"","NLM022","NLM021","NOF002","DOF012","NLM001","DLF009","DOF004","NOM009","NOM019","NOF010"
"COG0211",65,59,60,116,80,69,58,47,71,69
"COG0212",125,148,130,146,132,126,139,148,164,141
"COG0213",116,79,38,104,81,68,66,81,123,30
"COG0214",74,43,44,50,78,30,55,121,86,81
"COG0215",417,390,308,356,455,274,299,379,395,314
"COG0216",220,263,172,312,210,182,235,231,265,248
"COG0217",169,186,186,222,173,199,174,142,224,206
"COG0218",128,128,85,190,161,117,121,146,160,128
"COG0219",93,78,49,149,66,69,63,102,99,38
"COG0220",157,178,179,211,173,165,171,172,172,151
"COG0221",66,33,44,26,64,69,39,37,44,33
"COG0222",80,87,102,154,93,92,94,95,108,72
"COG0223",236,261,146,292,278,182,238,223,283,224
"COG0224",282,288,215,259,283,167,260,378,256,243
"COG0225",63,83,98,186,32,121,97,36,98,66
"COG0226",282,285,246,323,322,255,278,244,292,247
"COG0227",32,31,28,52,54,48,56,22,32,50
"COG0228",61,76,61,114,46,75,77,70,95,71
"COG0229",17,54,88,152,15,100,92,10,62,45
"COG0230",16,15,27,37,25,8,37,24,12,31
"COG0231",171,151,120,263,179,218,155,150,174,164
"COG0232",275,262,248,216,301,204,230,250,291,270
"COG0233",140,163,135,209,163,97,135,146,195,187
"COG0234",66,59,90,121,89,64,71,79,98,63
"COG0235",256,255,298,259,348,341,261,273,330,245
"COG0236",103,124,101,153,131,48,118,137,113,91
"COG0237",143,122,127,184,118,83,133,131,134,130
"COG0238",51,55,62,84,62,59,47,75,66,47
"COG0239",30,68,43,94,26,72,47,12,29,49
"COG0240",228,237,221,258,230,236,205,188,222,253
"COG0241",98,141,121,73,105,178,192,75,129,200
"COG0242",186,194,154,307,202,171,162,213,207,177
"COG0243",374,246,196,351,201,1444,272,97,174,177
"COG0244",130,155,56,193,92,60,45,67,60,37
"COG0245",147,158,103,145,167,105,131,132,213,147
"COG0246",482,226,252,230,356,470,305,591,272,463
"COG0247",135,282,229,129,114,371,321,127,148,209
"COG0248",144,129,168,480,197,288,129,145,212,107
"COG0249",845,880,545,568,702,469,716,559,743,685
"COG0250",174,150,140,219,217,206,162,213,239,188
"COG0251",181,177,305,199,247,250,221,186,234,278
"COG0252",289,307,377,239,300,267,385,217,313,348
"COG0253",197,222,178,243,204,143,173,209,218,177
"COG0254",48,33,41,89,41,121,57,46,62,32
"COG0255",50,43,28,69,36,44,23,42,44,21
"COG0256",112,110,86,145,125,56,61,63,67,54
"COG0257",6,6,12,11,8,13,10,6,6,3
"COG0258",493,516,434,446,622,397,486,532,628,535
"COG0259",12,30,79,22,13,61,44,2,15,38
"COG0260",38,15,27,34,23,119,45,25,32,8
"COG0261",94,86,49,132,92,116,97,90,104,102
"COG0262",123,119,146,330,175,208,161,135,137,114
"COG0263",227,272,222,169,135,137,205,140,226,167
"COG0264",265,230,227,262,246,196,220,233,258,207
"COG0265",448,416,384,426,576,570,469,518,410,343
"COG0266",44,45,65,96,24,108,51,23,31,48
"COG0267",20,29,51,47,32,27,36,22,22,23
"COG0268",40,25,35,60,32,37,48,54,36,12
"COG0269",11,0,4,13,5,71,8,8,3,6
"COG0270",576,365,403,382,828,431,356,356,502,388
"COG0271",7,0,2,10,3,28,7,0,1,2
"COG0272",422,398,346,487,400,393,371,413,507,371
"COG0274",160,121,200,227,223,165,173,199,212,207
"COG0275",283,277,254,295,284,212,246,321,300,263
"COG0276",17,5,9,38,9,29,9,8,5,7
"COG0277",128,158,172,201,91,461,288,53,127,109
"COG0278",9,1,2,4,5,15,3,0,2,1
"COG0279",46,50,50,62,40,115,54,31,70,73
"COG0280",526,605,550,356,609,431,609,346,437,628
"COG0281",350,371,339,234,370,269,413,299,336,370
"COG0282",273,245,245,534,294,198,257,282,257,266
"COG0283",146,167,157,232,166,153,136,162,193,164
"COG0284",186,186,170,229,188,160,181,208,232,190
"COG0285",360,304,208,313,323,233,326,432,380,326
"COG0286",481,625,301,378,817,500,697,647,691,714
"COG0287",150,139,131,142,102,106,123,167,179,111
"COG0288",52,44,63,93,35,106,74,46,36,94
"COG0289",188,210,157,235,200,143,217,202,231,161
"COG0290",139,138,132,176,160,125,125,200,184,168
"COG0291",24,35,49,55,40,42,46,58,46,23
"COG0292",96,88,71,139,126,86,100,93,111,93
"COG0293",7,6,4,2,4,30,14,2,6,11
"COG0294",95,132,84,150,166,194,143,87,152,150
"COG0295",91,100,102,87,125,92,112,110,120,101
"COG0296",679,617,513,232,415,349,572,756,539,537
"COG0297",333,320,289,110,277,149,238,378,290,271
"COG0298",13,8,18,44,11,53,9,14,5,5
"COG0299",124,161,164,127,124,107,159,156,178,142
"COG0300",206,177,166,143,140,99,139,143,172,146
"COG0301",179,141,93,156,102,116,128,206,169,85
"COG0302",64,42,63,75,89,87,117,88,135,129
"COG0303",124,103,89,138,55,98,93,212,102,82
"COG0304",374,489,471,428,420,411,331,356,372,404
"COG0305",385,443,340,373,382,443,535,416,412,436
"COG0306",44,41,76,134,30,183,35,18,45,45
"COG0307",128,143,115,90,125,93,144,117,100,137
"COG0308",74,81,81,336,24,191,100,35,67,86
"COG0309",121,76,66,107,68,91,109,173,60,46
"COG0310",16,9,23,34,23,38,13,26,20,23
"COG0311",40,23,27,52,35,31,46,61,35,62
"COG0312",83,147,166,144,84,124,215,50,88,114
"COG0313",279,268,256,266,242,179,263,244,273,241
"COG0314",11,2,2,9,3,30,5,0,5,7
"COG0315",59,37,28,58,20,55,28,98,24,19
"COG0316",12,3,4,16,9,98,19,4,4,10
"COG0317",626,727,605,508,586,458,577,624,706,779
"COG0318",481,559,427,293,457,559,472,267,503,453
"COG0319",160,134,118,180,150,84,123,138,136,144
"COG0320",87,77,53,48,47,100,107,21,79,94
"COG0321",71,78,52,31,32,102,84,10,46,65
"COG0322",424,391,319,376,476,331,407,461,476,390
"COG0323",321,342,268,200,372,247,361,311,391,308
"COG0324",272,299,330,332,267,206,343,231,274,368
"COG0325",187,195,171,164,203,162,160,165,189,163
"COG0326",210,228,235,71,233,351,375,424,426,441
"COG0327",98,128,145,177,143,113,149,119,158,163
"COG0328",55,67,25,99,37,100,36,37,116,31
"COG0329",349,399,433,446,381,431,352,327,367,338
"COG0330",318,319,212,266,343,408,240,290,311,254
"COG0331",186,157,214,328,185,262,242,219,220,203
"COG0332",222,302,400,273,310,123,221,102,128,215
"COG0333",16,11,16,14,11,23,43,30,36,26
"COG0334",422,474,418,259,448,278,459,351,443,480
"COG0335",78,91,72,132,141,67,82,103,109,99
"COG0336",184,162,150,248,174,156,172,161,217,146
"COG0337",228,205,176,201,193,230,206,257,289,224
"COG0338",160,96,140,94,100,353,106,163,133,155
"COG0339",300,430,372,154,520,383,488,191,371,612
"COG0340",264,201,231,195,235,151,226,322,263,227
"COG0341",176,179,184,129,110,172,99,191,174,145
"COG0342",379,430,303,273,710,287,335,426,364,469
"COG0343",257,216,214,176,297,237,240,242,310,261
"COG0344",160,83,79,263,93,120,77,115,118,57
"COG0345",174,209,218,194,177,159,179,166,207,176
"COG0346",158,233,299,273,179,178,258,154,194,204
"COG0347",231,221,231,96,214,70,189,298,224,158
"COG0348",181,208,325,226,120,238,243,206,208,250
"COG0349",12,0,4,61,7,48,3,1,3,3
"COG0350",144,137,113,207,136,179,121,133,163,119
"COG0351",104,90,84,100,111,124,181,295,208,246
"COG0352",208,160,201,110,148,147,186,261,168,145
"COG0353",167,201,171,195,161,129,149,190,210,160
"COG0354",17,3,6,13,6,46,9,0,6,4
"COG0355",95,61,66,132,61,67,73,97,69,50
"COG0356",278,252,223,222,311,182,246,351,247,220
"COG0357",168,163,161,216,168,95,84,120,95,74
"COG0358",664,666,370,580,848,395,504,639,820,556
"COG0359",139,142,89,170,128,115,124,150,154,112
"COG0360",79,91,86,116,105,75,73,87,89,100
"COG0361",65,63,58,100,105,78,67,85,81,64
"COG0362",42,129,101,228,29,147,119,17,66,101
"COG0363",310,403,538,406,561,394,433,343,368,565
"COG0364",65,139,167,242,56,128,137,14,70,157
"COG0365",184,209,230,59,157,245,261,67,211,239
"COG0366",1461,1137,1357,1697,1273,1399,1119,1906,1125,1581
"COG0367",395,297,307,304,315,194,333,310,292,227
"COG0368",68,69,62,104,47,41,109,83,84,59
"COG0369",15,2,5,9,6,111,6,1,21,2
"COG0370",670,803,513,374,622,520,677,852,889,545
"COG0371",112,90,113,129,97,111,88,251,146,111
"COG0372",456,387,339,175,381,241,401,541,344,327
"COG0373",75,57,70,82,43,94,85,63,53,25
"COG0374",37,39,46,132,35,194,32,8,40,19
"COG0375",34,28,25,62,29,94,17,47,39,20
"COG0376",22,0,7,20,3,83,11,0,3,5
"COG0377",59,49,47,15,100,78,42,29,68,106
"COG0378",66,69,33,55,53,90,89,116,71,37
"COG0379",178,176,173,117,254,156,179,185,157,148
"COG0380",54,90,34,58,33,64,76,11,50,74
"COG0381",154,242,728,296,171,311,314,161,240,408
"COG0382",28,12,5,22,83,40,9,4,21,30
"COG0383",353,366,525,400,260,365,269,72,408,465
"COG0384",8,4,24,28,13,77,7,2,45,9
"COG0385",87,94,134,143,41,135,72,227,87,148
"COG0386",21,34,61,60,80,27,26,8,19,30
"COG0387",12,0,7,14,11,55,9,3,1,3
"COG0388",632,747,523,392,792,456,728,647,764,783
"COG0389",448,355,353,454,400,531,437,531,482,389
"COG0390",42,48,88,181,16,106,61,8,15,60
"COG0391",14,17,25,180,23,45,30,24,57,17
"COG0392",100,87,59,309,58,119,63,117,67,39
"COG0393",23,59,76,110,67,26,37,31,42,27
"COG0394",229,222,225,334,237,170,154,257,200,220
"COG0395",999,647,1052,1688,847,992,597,1341,707,674
"COG0396",192,157,204,212,180,167,169,129,186,150
"COG0397",14,0,8,27,3,65,12,3,1,2
"COG0398",46,31,39,109,26,83,40,40,56,22
"COG0399",598,497,899,348,450,290,545,363,427,523
"COG0400",14,1,5,14,5,57,6,2,6,5
"COG0401",3,0,1,2,1,9,1,0,1,0
"COG0402",210,188,214,334,176,552,205,275,310,153
"COG0403",214,296,187,75,84,274,260,34,172,244
"COG0404",103,157,103,93,91,118,117,49,124,127
"COG0405",21,20,31,15,17,34,24,36,48,12
"COG0406",332,239,175,824,198,255,211,391,266,212
"COG0407",41,94,162,65,22,57,24,15,28,35
"COG0408",6,0,3,6,3,13,7,1,0,2
"COG0409",26,25,52,95,22,96,33,55,31,21
"COG0410",99,92,94,109,65,78,56,135,108,53
"COG0411",83,101,92,100,57,111,71,135,98,48
"COG0412",28,0,10,22,12,96,8,0,3,5
"COG0413",105,120,130,37,148,97,126,59,100,135
"COG0414",135,138,146,100,188,118,150,131,158,141
"COG0415",14,1,6,9,6,51,7,0,4,3
"COG0416",183,132,105,232,107,179,114,150,197,61
"COG0417",19,1,8,21,9,116,12,1,1,7
"COG0418",8,3,2,9,8,76,12,0,7,1
"COG0419",401,422,326,278,526,288,417,413,477,440
"COG0420",300,328,224,372,252,149,243,330,336,274
"COG0421",124,68,74,64,72,64,80,125,82,50
"COG0422",201,238,201,205,300,208,246,238,215,300
"COG0423",357,388,280,134,355,179,288,338,365,406
"COG0424",159,153,125,119,149,165,162,151,176,166
"COG0425",180,203,188,59,105,35,85,37,52,104
"COG0426",310,340,325,272,321,202,283,353,353,280
"COG0427",271,358,165,110,262,208,233,184,310,305
"COG0428",160,139,80,48,145,123,88,155,192,123
"COG0429",15,6,15,8,8,35,8,2,11,6
"COG0430",8,0,2,8,8,31,2,0,3,2
"COG0431",28,1,16,174,7,77,10,4,4,10
"COG0432",39,52,29,31,56,64,52,29,33,61
"COG0433",160,52,205,73,72,184,127,75,297,169
"COG0434",2,1,7,11,3,31,6,11,14,7
"COG0435",15,6,8,68,10,59,9,17,25,9
"COG0436",1198,1250,1022,1154,1151,837,1327,1113,1200,1165
"COG0437",116,101,50,84,56,472,62,37,54,56
"COG0438",1957,2918,3997,2655,2475,2515,3139,2080,2614,3605
"COG0439",282,247,317,266,152,214,309,337,181,291
"COG0440",137,124,137,154,117,113,125,152,107,106
"COG0441",671,670,667,468,795,435,622,726,741,702
"COG0442",372,350,264,371,315,317,269,319,355,289
"COG0443",599,544,865,443,613,667,527,603,565,426
"COG0444",272,247,330,562,196,383,239,445,272,162
"COG0445",469,527,399,338,603,337,490,554,540,434
"COG0446",555,734,438,495,372,571,588,916,501,443
"COG0447",67,87,86,67,109,83,81,34,74,113
"COG0448",476,358,359,310,319,197,274,764,361,189
"COG0449",454,418,376,452,398,344,425,521,458,398
"COG0450",60,122,135,121,48,133,97,34,51,96
"COG0451",869,1114,1953,681,992,987,1106,903,1025,1509
"COG0452",281,262,241,239,291,197,269,285,245,217
"COG0454",645,651,801,1068,566,887,573,664,670,528
"COG0455",103,35,23,2,29,0,37,45,41,15
"COG0456",87,94,113,221,94,96,70,130,95,57
"COG0457",1195,1416,956,635,1410,895,1269,639,1297,1637
"COG0458",906,926,873,838,985,714,910,949,1061,1085
"COG0459",313,348,350,295,408,330,331,411,416,370
"COG0460",438,360,303,280,351,289,440,468,398,431
"COG0461",173,195,133,186,214,152,155,188,188,179
"COG0462",277,310,271,469,313,218,272,410,286,255
"COG0463",2718,3134,3565,2478,3916,975,1465,1686,1496,1940
"COG0464",197,143,142,234,247,74,137,184,233,80
"COG0465",714,650,542,632,641,495,599,896,700,466
"COG0466",568,511,421,243,472,254,457,624,499,469
"COG0468",220,282,200,299,295,213,238,229,313,203
"COG0469",407,398,351,323,394,303,288,345,367,272
"COG0470",42,26,30,185,15,131,66,51,77,27
"COG0471",440,549,626,744,662,605,678,399,622,593
"COG0472",336,458,471,555,534,426,463,391,412,566
"COG0473",255,266,249,172,231,221,277,245,279,232
"COG0474",711,816,824,1752,886,742,788,828,662,620
"COG0475",393,496,721,475,603,516,786,281,525,773
"COG0476",136,131,119,143,347,135,144,144,166,108
"COG0477",1807,1419,2001,4764,2029,5161,1995,917,1692,2083
"COG0479",88,112,85,101,206,161,95,119,128,154
"COG0480",1486,1443,1544,1344,1698,933,1695,1469,1617,1517
"COG0481",416,446,287,371,440,312,390,364,480,389
"COG0482",420,373,383,283,345,232,433,330,393,389
"COG0483",89,104,117,81,37,160,121,62,80,87
"COG0484",296,253,222,281,232,202,255,300,251,220
"COG0486",302,326,319,285,312,194,336,350,366,277
"COG0488",1505,1595,1557,1710,1748,1146,1809,1539,1421,1666
"COG0489",501,756,615,688,769,655,577,549,653,783
"COG0490",1,6,0,4,4,1,5,1,3,3
"COG0491",245,291,276,370,273,306,312,263,332,280
"COG0492",265,265,210,353,219,262,263,399,296,272
"COG0493",998,919,608,434,959,725,901,1217,884,809
"COG0494",697,442,489,840,519,636,460,670,523,365
"COG0495",539,654,439,509,660,466,545,585,635,575
"COG0496",83,106,125,73,88,68,103,51,114,124
"COG0497",328,317,348,319,327,311,309,326,357,351
"COG0498",183,151,128,116,131,276,307,328,364,362
"COG0499",14,46,66,30,20,163,83,8,98,87
"COG0500",911,802,960,879,606,916,751,958,879,544
"COG0501",112,195,198,232,147,184,191,63,134,192
"COG0502",300,324,348,211,125,134,376,294,245,261
"COG0503",270,264,277,489,308,201,315,319,310,315
"COG0504",360,364,332,329,392,299,311,334,434,341
"COG0505",247,220,219,389,207,176,263,254,251,250
"COG0506",58,121,102,54,49,114,41,12,18,56
"COG0507",1134,1087,1017,773,1105,763,1147,1167,1344,1086
"COG0508",36,54,114,70,32,189,71,9,53,57
"COG0509",46,63,72,68,37,88,55,19,57,51
"COG0510",109,44,37,78,187,95,51,95,33,35
"COG0511",204,201,150,197,174,72,187,174,109,179
"COG0512",122,120,130,117,154,205,131,109,145,115
"COG0513",651,717,577,673,480,645,779,460,631,746
"COG0514",801,954,1019,494,1545,610,1039,643,716,1318
"COG0515",642,668,384,781,725,682,446,1029,1002,868
"COG0516",303,310,367,438,395,328,335,361,409,350
"COG0517",414,388,438,625,609,483,391,470,589,484
"COG0518",337,462,377,411,359,365,417,393,413,457
"COG0519",319,415,377,328,355,305,407,384,409,384
"COG0520",331,375,338,362,336,352,293,374,329,292
"COG0521",46,45,46,50,42,73,40,93,36,23
"COG0522",168,178,148,196,230,64,63,102,107,68
"COG0523",101,94,61,98,89,159,154,229,170,136
"COG0524",1012,896,1128,1050,1248,919,1227,1089,1060,1066
"COG0525",538,534,422,512,534,479,494,552,596,572
"COG0526",818,1104,834,588,1000,871,923,577,1042,1113
"COG0527",527,552,557,495,548,439,613,476,593,717
"COG0528",172,190,161,235,200,157,157,143,222,162
"COG0529",87,51,99,27,38,36,87,36,23,60
"COG0530",218,165,200,147,165,135,217,257,181,134
"COG0531",532,472,425,1913,297,1356,554,276,358,356
"COG0532",217,190,128,244,304,303,348,399,427,382
"COG0533",263,284,201,260,266,188,243,256,378,245
"COG0534",4440,3721,3587,2164,3183,1735,3762,5167,3578,2972
"COG0535",482,363,425,333,403,280,291,473,614,379
"COG0536",236,284,195,272,314,200,243,253,290,275
