"","DOF003","DOM024","DLM009","DLM028","NLF008","NLF010","NLM009","NLM022","DLM002","DLF005"
"COG0046",486,591,544,716,709,560,822,634,667,561
"COG0047",478,487,422,560,536,473,758,578,585,481
"COG0048",78,77,140,99,81,61,177,104,100,123
"COG0049",134,151,166,119,134,132,104,129,157,186
"COG0050",278,284,406,321,312,296,428,292,301,278
"COG0051",98,117,113,99,93,131,91,82,106,129
"COG0052",180,145,199,166,129,96,270,165,199,193
"COG0053",195,215,250,260,197,253,250,243,257,236
"COG0054",102,116,85,115,110,93,169,139,111,109
"COG0055",343,340,458,381,362,202,355,494,364,362
"COG0056",368,396,464,445,403,302,384,561,382,403
"COG0057",235,238,289,267,241,152,314,220,250,263
"COG0058",561,600,816,783,637,254,322,383,391,471
"COG0059",219,234,158,196,223,223,251,225,223,177
"COG0060",514,601,635,597,559,348,647,600,645,734
"COG0061",170,191,212,175,193,76,99,108,108,106
"COG0062",175,194,228,215,201,179,344,301,247,221
"COG0063",179,264,301,251,243,167,342,304,253,220
"COG0064",93,138,322,135,55,72,57,183,163,223
"COG0065",264,277,356,292,320,155,291,318,282,254
"COG0066",142,141,151,130,145,136,100,142,118,156
"COG0067",510,507,886,542,460,302,476,625,494,565
"COG0068",33,58,122,78,116,91,16,57,72,51
"COG0069",453,489,876,574,547,349,513,692,570,614
"COG0070",394,473,816,532,500,263,477,636,533,546
"COG0071",110,185,224,209,138,250,245,201,187,240
"COG0072",406,341,496,400,465,115,266,221,232,266
"COG0073",754,702,961,837,848,614,980,885,858,894
"COG0074",62,9,52,74,100,30,6,49,34,14
"COG0075",157,172,71,89,101,263,296,122,116,116
"COG0076",128,140,28,150,166,150,7,85,64,21
"COG0077",179,171,155,203,194,140,177,199,163,185
"COG0078",242,252,243,292,236,117,100,146,121,136
"COG0079",444,666,634,483,403,445,409,423,473,505
"COG0080",57,60,90,52,62,177,221,115,134,157
"COG0081",198,161,226,173,155,202,294,176,222,217
"COG0082",198,197,247,200,209,189,174,199,199,181
"COG0083",21,43,97,50,40,20,19,51,50,33
"COG0084",276,319,238,275,333,334,208,286,223,303
"COG0085",736,782,802,900,874,900,988,864,863,967
"COG0086",802,761,952,882,798,464,1195,867,836,942
"COG0087",146,191,213,180,166,193,228,165,187,253
"COG0088",172,183,223,176,178,179,260,158,194,227
"COG0089",40,57,56,39,37,107,138,114,117,108
"COG0090",175,157,251,216,177,119,318,201,225,235
"COG0091",115,111,129,108,101,143,181,109,137,151
"COG0092",136,151,192,137,123,121,218,157,181,220
"COG0093",95,99,127,93,80,74,136,137,106,140
"COG0094",123,165,184,155,146,186,215,146,164,205
"COG0095",69,77,25,70,174,100,44,34,89,47
"COG0096",104,106,149,107,94,71,172,129,175,172
"COG0097",126,123,219,167,119,88,267,136,193,201
"COG0098",69,74,81,73,57,150,187,172,154,222
"COG0099",110,110,142,95,102,128,115,100,107,150
"COG0100",90,87,115,111,92,60,175,112,110,122
"COG0101",108,111,202,90,103,219,221,255,250,262
"COG0102",101,116,165,94,71,83,127,129,152,171
"COG0103",101,107,138,94,92,114,178,108,128,129
"COG0104",128,170,167,166,130,243,385,395,371,375
"COG0105",49,33,35,38,83,49,41,35,40,53
"COG0106",152,182,216,169,141,176,152,174,170,122
"COG0107",126,137,184,163,128,117,151,191,184,170
"COG0108",223,224,161,201,233,307,308,243,266,217
"COG0109",2,0,4,29,4,0,0,16,0,0
"COG0110",907,885,490,584,702,1388,852,589,777,653
"COG0111",403,360,417,460,525,347,253,419,422,460
"COG0112",249,226,190,226,325,261,315,259,323,333
"COG0113",32,49,127,64,54,32,36,73,80,49
"COG0114",32,16,27,50,9,7,17,24,11,16
"COG0115",303,289,320,330,323,299,366,326,327,299
"COG0116",168,170,195,191,175,111,248,298,211,231
"COG0117",217,181,127,142,223,165,320,188,191,188
"COG0118",87,149,160,117,118,151,165,139,132,141
"COG0119",548,581,561,620,452,496,610,671,610,559
"COG0120",51,16,136,27,40,23,5,18,14,18
"COG0121",1,0,3,17,4,3,2,10,1,0
"COG0122",56,81,60,29,48,29,46,99,84,119
"COG0123",6,10,64,8,9,6,0,4,6,4
"COG0124",300,307,327,257,312,306,387,278,322,298
"COG0125",32,48,90,119,41,55,36,44,81,123
"COG0126",116,107,142,119,96,178,328,324,259,301
"COG0127",137,156,201,174,152,154,190,177,154,232
"COG0128",120,118,147,113,117,242,220,243,203,203
"COG0129",336,442,288,410,411,446,351,438,355,305
"COG0130",127,161,205,171,129,115,196,199,188,235
"COG0131",137,170,160,163,144,157,130,157,155,159
"COG0132",103,99,69,95,90,95,23,77,57,55
"COG0133",143,163,243,166,172,202,228,201,208,205
"COG0134",114,129,203,149,127,170,167,158,148,104
"COG0135",70,74,193,98,76,75,162,81,94,96
"COG0136",194,196,289,201,186,143,285,235,227,256
"COG0137",256,263,286,246,306,265,296,322,259,315
"COG0138",358,380,370,358,465,417,534,387,355,290
"COG0139",123,170,153,142,149,192,153,186,163,158
"COG0140",120,162,110,107,132,189,116,126,138,137
"COG0141",204,231,265,208,221,191,250,260,225,199
"COG0142",275,344,266,300,371,402,585,306,364,367
"COG0143",394,370,482,388,420,350,453,471,404,480
"COG0144",349,324,599,380,289,292,261,388,358,379
"COG0145",30,22,88,14,16,6,10,8,15,12
"COG0146",6,2,0,10,5,0,2,2,6,2
"COG0147",282,381,235,294,350,458,248,298,314,280
"COG0148",340,377,373,368,356,249,363,385,308,392
"COG0149",171,172,207,183,164,149,76,187,168,217
"COG0150",167,222,249,213,211,175,245,261,242,191
"COG0151",94,132,160,113,109,191,282,286,256,248
"COG0152",195,181,223,188,208,166,260,175,235,223
"COG0153",213,303,182,229,219,304,347,289,275,261
"COG0154",132,130,453,150,86,77,87,164,142,215
"COG0155",14,12,38,54,17,9,9,34,4,15
"COG0156",392,492,94,353,419,558,326,320,239,250
"COG0157",175,196,255,157,169,153,165,173,182,190
"COG0158",7,3,39,19,15,9,7,14,2,2
"COG0159",115,138,160,129,134,132,158,152,150,109
"COG0160",16,30,63,37,15,27,20,59,113,55
"COG0161",183,189,89,123,226,196,19,140,86,77
"COG0162",226,311,212,263,309,205,338,284,266,326
"COG0163",28,20,11,45,34,17,2,19,39,13
"COG0164",154,154,165,147,146,131,135,145,147,214
"COG0165",246,283,387,252,338,236,383,354,307,317
"COG0166",298,323,403,320,342,295,298,342,365,370
"COG0167",363,336,240,311,327,172,72,161,132,165
"COG0168",644,665,796,603,639,688,498,726,638,636
"COG0169",186,212,244,209,154,148,251,216,228,228
"COG0170",2,0,0,0,0,0,0,0,0,2
"COG0171",355,341,254,364,423,264,479,309,356,349
"COG0172",248,269,322,285,312,266,288,289,361,410
"COG0173",335,350,528,400,346,293,332,441,423,477
"COG0174",202,225,345,201,172,171,94,239,206,185
"COG0175",193,176,116,245,166,371,72,196,179,127
"COG0176",133,109,188,121,153,132,30,136,93,77
"COG0177",168,148,189,154,148,125,150,155,170,177
"COG0178",810,821,775,771,1007,726,1206,827,854,829
"COG0179",95,109,38,107,110,82,139,120,119,111
"COG0180",252,284,298,249,243,251,361,294,261,318
"COG0181",34,35,103,65,25,20,25,72,64,65
"COG0182",45,29,64,40,28,9,12,33,36,7
"COG0183",60,64,41,261,72,35,34,147,108,58
"COG0184",78,86,83,76,89,108,96,73,106,99
"COG0185",69,103,97,99,94,114,93,68,98,136
"COG0186",72,80,109,85,68,37,126,54,114,123
"COG0187",781,804,960,787,758,643,807,999,846,905
"COG0188",868,952,1000,1002,966,821,1104,1067,1031,1087
"COG0189",64,28,10,73,19,14,6,36,21,8
"COG0190",187,222,163,227,205,211,237,189,220,230
"COG0191",220,268,256,297,405,253,366,316,351,395
"COG0192",171,174,176,172,149,270,422,308,301,402
"COG0193",127,133,191,144,136,57,62,76,76,76
"COG0194",204,216,301,194,141,175,196,257,282,221
"COG0195",294,266,256,279,264,307,456,305,294,335
"COG0196",188,203,213,188,182,138,225,214,198,199
"COG0197",110,136,138,127,139,155,190,114,163,130
"COG0198",59,83,125,86,61,25,85,62,65,72
"COG0199",63,50,44,42,56,53,135,36,80,71
"COG0200",140,145,162,121,144,121,154,90,151,175
"COG0201",283,290,376,283,249,319,494,321,350,403
"COG0202",206,265,319,212,213,225,248,256,288,313
"COG0203",107,98,168,108,73,87,140,116,144,156
"COG0204",351,429,347,431,534,463,398,339,374,322
"COG0205",712,855,615,692,888,518,338,436,402,394
"COG0206",215,263,264,245,325,313,273,262,319,320
"COG0207",166,166,159,192,229,253,69,111,120,210
"COG0208",94,96,153,82,74,173,140,53,61,44
"COG0209",366,379,297,325,688,354,393,287,190,252
"COG0210",382,385,572,477,313,1101,1095,1052,1310,1129
"COG0211",42,60,72,67,41,64,91,43,88,66
"COG0212",101,124,130,133,141,150,208,127,151,143
"COG0213",78,43,79,95,58,45,33,114,84,135
"COG0214",51,21,138,29,33,32,149,66,105,65
"COG0215",264,318,350,265,296,279,325,362,345,434
"COG0216",219,226,253,235,240,145,229,229,241,273
"COG0217",161,181,209,220,176,152,168,214,190,216
"COG0218",103,101,173,125,90,107,151,137,155,179
"COG0219",52,67,140,83,57,37,44,93,74,134
"COG0220",185,197,228,126,199,108,96,74,97,110
"COG0221",44,55,88,47,9,15,24,56,49,68
"COG0222",75,85,109,92,64,43,124,92,108,98
"COG0223",184,248,203,247,256,300,218,270,232,261
"COG0224",261,237,279,257,252,245,248,337,256,256
"COG0225",95,94,85,84,83,135,118,73,58,67
"COG0226",240,274,400,242,306,288,291,277,278,250
"COG0227",49,43,44,49,49,23,46,17,23,23
"COG0228",60,68,90,62,66,37,98,66,75,93
"COG0229",75,24,17,65,42,37,8,17,33,4
"COG0230",27,36,25,15,21,59,19,16,23,37
"COG0231",148,146,142,159,143,154,222,137,159,167
"COG0232",218,263,338,283,180,248,432,288,237,335
"COG0233",172,163,143,150,144,180,232,145,157,183
"COG0234",51,122,111,90,59,100,106,65,104,88
"COG0235",262,263,121,318,332,364,143,253,301,301
"COG0236",109,129,195,124,81,138,153,105,158,129
"COG0237",135,132,140,97,138,112,123,128,124,150
"COG0238",47,53,64,59,40,34,109,51,63,100
"COG0239",60,72,181,33,71,101,18,17,33,14
"COG0240",221,236,237,217,224,203,229,221,234,249
"COG0241",157,166,55,114,186,166,119,114,103,88
"COG0242",194,214,233,216,120,160,198,191,216,213
"COG0243",126,110,918,487,389,119,60,372,69,54
"COG0244",53,65,89,57,44,133,54,141,117,183
"COG0245",123,150,175,136,151,154,184,148,155,119
"COG0246",258,225,288,427,449,203,511,441,428,312
"COG0247",272,270,255,202,364,202,217,156,159,134
"COG0248",54,64,211,112,105,216,116,164,192,172
"COG0249",645,692,650,625,594,627,551,811,733,856
"COG0250",154,180,249,211,147,199,254,181,202,191
"COG0251",250,232,201,259,218,214,441,183,231,224
"COG0252",344,357,402,229,432,377,283,273,266,244
"COG0253",212,209,258,190,164,208,234,187,188,184
"COG0254",55,58,104,44,35,49,38,32,56,67
"COG0255",23,30,64,37,13,12,14,43,41,57
"COG0256",62,57,79,41,54,113,187,134,136,128
"COG0257",5,8,10,5,8,2,2,5,3,3
"COG0258",467,456,505,457,440,354,747,482,488,494
"COG0259",64,63,5,54,60,57,2,18,14,7
"COG0260",26,11,46,57,23,13,11,34,18,8
"COG0261",83,116,104,81,65,86,134,78,109,127
"COG0262",130,116,172,122,174,160,65,114,197,167
"COG0263",197,185,230,164,253,195,54,202,190,207
"COG0264",91,134,107,121,110,251,272,246,239,286
"COG0265",411,399,559,524,415,246,279,412,380,459
"COG0266",78,23,96,49,56,51,8,39,30,30
"COG0267",27,31,17,14,15,30,69,15,34,25
"COG0268",20,27,85,25,22,23,15,36,50,60
"COG0269",1,5,1,27,5,0,0,10,9,7
"COG0270",501,516,876,589,479,334,391,528,1084,1007
"COG0271",2,0,3,15,2,0,1,3,0,0
"COG0272",432,438,454,458,368,348,489,409,471,471
"COG0274",171,149,140,139,203,158,309,164,211,172
"COG0275",215,283,320,250,221,238,307,270,289,320
"COG0276",15,3,48,22,11,9,6,16,0,1
"COG0277",244,215,333,233,276,127,17,146,83,76
"COG0278",0,0,1,3,1,1,2,14,0,0
"COG0279",77,23,40,60,28,36,15,54,37,26
"COG0280",483,607,195,457,664,794,518,451,432,430
"COG0281",351,322,242,309,409,459,319,353,302,291
"COG0282",257,250,375,261,176,142,327,272,285,373
"COG0283",157,142,134,143,138,98,216,160,155,198
"COG0284",172,203,201,184,213,182,252,196,199,212
"COG0285",241,311,350,317,234,280,456,343,316,289
"COG0286",538,546,507,749,401,408,1571,471,728,1032
"COG0287",155,133,199,178,115,82,53,150,163,147
"COG0288",60,40,128,69,73,71,100,81,82,60
"COG0289",167,221,236,179,179,240,206,182,179,171
"COG0290",133,168,162,141,111,124,202,156,174,187
"COG0291",54,48,50,48,45,55,63,33,59,56
"COG0292",92,93,94,94,61,87,123,102,106,130
"COG0293",5,3,39,12,8,5,1,9,3,1
"COG0294",116,152,85,121,150,195,187,99,107,113
"COG0295",126,94,81,128,106,102,129,86,109,89
"COG0296",560,498,588,510,401,504,524,713,611,630
"COG0297",244,320,206,293,194,239,315,326,312,286
"COG0298",4,9,11,20,27,4,4,10,9,4
"COG0299",122,169,255,136,139,197,52,137,113,113
"COG0300",156,133,173,147,152,124,152,208,161,187
"COG0301",85,103,206,162,38,58,50,182,135,126
"COG0302",143,87,182,117,130,130,206,124,125,105
"COG0303",101,67,193,71,122,67,36,115,96,73
"COG0304",405,401,603,397,522,512,497,388,376,291
"COG0305",384,426,365,331,563,336,480,414,399,500
"COG0306",77,61,51,75,161,72,5,18,30,42
"COG0307",119,98,77,78,146,114,159,124,111,124
"COG0308",36,45,280,81,87,61,13,94,39,29
"COG0309",59,78,179,77,72,59,28,109,82,76
"COG0310",24,17,101,37,26,27,6,17,20,28
"COG0311",30,17,116,13,23,25,104,39,84,40
"COG0312",238,153,54,170,142,124,19,85,96,52
"COG0313",126,155,125,102,141,295,237,288,238,281
"COG0314",3,0,24,19,4,4,1,16,0,0
"COG0315",25,24,61,35,35,26,21,61,36,38
"COG0316",6,6,35,31,18,5,6,34,1,4
"COG0317",641,652,550,552,725,583,854,652,699,749
"COG0318",458,522,265,502,500,473,280,483,401,384
"COG0319",126,150,180,139,121,103,179,152,176,164
"COG0320",94,126,47,98,105,182,13,90,52,67
"COG0321",83,62,30,79,74,96,6,56,46,48
"COG0322",429,386,405,399,393,270,496,391,371,440
"COG0323",155,165,189,186,154,353,285,309,334,360
"COG0324",305,344,232,231,305,316,395,287,272,307
"COG0325",156,167,125,162,168,189,202,164,185,181
"COG0326",418,453,605,424,416,423,533,445,503,439
"COG0327",147,140,133,106,154,145,123,101,149,127
"COG0328",65,59,114,53,38,10,17,60,113,65
"COG0329",362,426,288,342,373,431,311,329,412,364
"COG0330",126,97,141,143,91,199,538,262,300,386
"COG0331",219,195,202,185,224,217,293,220,219,205
"COG0332",447,385,351,214,436,271,326,216,288,266
"COG0333",31,32,19,22,17,34,33,32,27,47
"COG0334",430,482,366,387,494,509,466,437,407,378
"COG0335",87,89,120,93,66,103,121,78,113,110
"COG0336",154,153,231,179,134,147,232,192,182,168
"COG0337",200,180,249,237,209,65,128,128,124,108
"COG0338",121,97,93,199,78,372,83,129,143,243
"COG0339",442,461,98,356,642,611,724,312,314,270
"COG0340",186,227,357,261,182,197,259,254,246,233
"COG0341",130,102,126,233,245,73,83,172,171,158
"COG0342",339,389,347,459,548,258,626,352,432,368
"COG0343",245,217,288,243,269,163,234,230,295,331
"COG0344",86,80,162,173,55,44,58,137,116,148
"COG0345",164,179,208,174,197,240,188,153,185,160
"COG0346",239,276,289,203,292,380,121,146,249,179
"COG0347",152,242,190,194,66,137,250,267,244,245
"COG0348",297,189,160,228,205,72,117,100,103,88
"COG0349",6,3,6,51,5,2,2,16,2,1
"COG0350",137,144,95,152,142,136,197,128,117,99
"COG0351",81,109,73,59,88,216,404,196,247,199
"COG0352",158,167,125,160,133,111,214,186,190,172
"COG0353",145,137,149,174,155,137,212,167,193,183
"COG0354",0,3,34,30,12,5,2,15,0,0
"COG0355",33,32,51,41,27,41,49,109,68,76
"COG0356",212,252,320,267,235,261,269,289,270,274
"COG0357",161,178,269,134,150,121,182,176,168,235
"COG0358",586,754,523,658,642,517,716,711,717,591
"COG0359",128,117,157,136,113,150,126,129,148,147
"COG0360",41,47,47,48,47,102,121,95,101,129
"COG0361",51,77,94,85,79,53,61,25,49,52
"COG0362",143,127,135,79,199,201,9,46,64,30
"COG0363",443,441,255,294,569,225,294,151,218,152
"COG0364",152,165,130,109,184,209,14,68,79,28
"COG0365",181,223,70,152,294,223,221,174,168,156
"COG0366",989,1204,1758,1314,1189,827,1586,1419,1552,1204
"COG0367",276,235,461,236,216,170,207,422,283,375
"COG0368",62,77,64,101,64,59,33,78,61,76
"COG0369",0,1,3,40,11,3,0,11,0,0
"COG0370",570,621,696,730,480,359,497,674,771,843
"COG0371",85,170,177,149,104,56,34,120,155,129
"COG0372",273,333,448,346,228,329,415,447,442,353
"COG0373",28,40,145,66,56,21,10,40,39,33
"COG0374",15,17,57,39,68,67,6,48,45,21
"COG0375",9,25,32,32,38,30,15,37,39,26
"COG0376",1,1,5,36,9,3,1,18,0,1
"COG0377",59,78,4,56,89,46,144,60,50,59
"COG0378",48,61,211,59,74,94,18,94,87,55
"COG0379",174,200,247,149,180,185,186,189,193,199
"COG0380",64,77,43,74,100,144,7,44,20,23
"COG0381",310,394,274,255,418,288,1047,160,315,120
"COG0382",13,18,3,37,48,22,135,39,50,34
"COG0383",391,237,141,456,188,190,50,338,235,251
"COG0384",9,7,7,59,9,3,5,8,14,6
"COG0385",51,43,38,52,42,66,242,89,103,101
"COG0386",29,42,17,43,38,110,25,18,34,12
"COG0387",2,1,2,21,4,1,0,23,0,0
"COG0388",716,682,403,603,727,655,939,634,665,677
"COG0389",362,317,440,514,249,205,404,454,364,473
"COG0390",62,60,97,38,46,48,12,28,37,11
"COG0391",25,9,96,36,40,21,7,13,50,94
"COG0392",45,62,310,84,44,38,44,118,79,189
"COG0393",87,106,46,42,69,63,46,10,19,27
"COG0394",166,186,120,184,212,298,272,210,197,234
"COG0395",572,570,914,1321,271,290,518,957,1043,1034
"COG0396",146,152,189,183,195,132,197,163,189,211
"COG0397",0,0,3,25,3,3,1,15,0,0
"COG0398",24,68,49,46,25,23,10,46,45,61
"COG0399",660,515,692,626,538,433,974,537,491,260
"COG0400",11,5,5,20,3,6,2,15,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",218,141,224,295,155,114,59,189,209,178
"COG0403",242,222,32,242,384,270,64,206,150,141
"COG0404",159,148,50,131,230,239,52,125,121,118
"COG0405",14,7,54,40,16,17,11,27,12,13
"COG0406",206,193,544,260,128,171,237,374,325,330
"COG0407",33,94,105,57,48,105,17,49,36,16
"COG0408",0,0,1,13,6,0,1,8,0,0
"COG0409",21,33,71,33,69,41,7,28,42,34
"COG0410",75,52,89,141,59,69,56,84,88,125
"COG0411",84,80,76,142,73,51,52,74,91,91
"COG0412",1,2,4,41,14,3,1,31,0,0
"COG0413",101,121,40,107,214,129,149,95,118,128
"COG0414",141,135,90,113,155,137,286,115,134,129
"COG0415",3,0,0,22,3,2,1,12,0,0
"COG0416",128,119,262,155,87,52,56,195,158,169
"COG0417",0,1,3,51,8,1,1,23,0,0
"COG0418",0,1,2,44,7,1,0,11,1,0
"COG0419",371,420,673,410,523,442,357,413,497,368
"COG0420",225,233,367,218,222,240,275,294,345,289
"COG0421",65,60,87,99,34,41,31,128,70,81
"COG0422",229,226,206,198,318,214,318,235,210,212
"COG0423",299,328,177,315,276,271,380,315,307,341
"COG0424",134,151,135,147,125,152,180,144,180,147
"COG0425",151,210,34,86,207,358,75,181,100,175
"COG0426",310,294,217,241,284,306,371,302,281,334
"COG0427",147,129,28,119,146,234,284,297,269,257
"COG0428",135,97,108,172,89,28,130,143,190,198
"COG0429",7,4,35,21,9,5,1,9,1,3
"COG0430",4,0,2,9,2,0,0,11,0,0
"COG0431",3,1,4,18,10,0,0,12,2,2
"COG0432",40,66,5,42,98,114,56,47,47,70
"COG0433",151,44,37,108,116,171,31,166,221,83
"COG0434",8,6,0,14,27,3,1,3,10,7
"COG0435",6,3,40,20,4,4,14,21,1,5
"COG0436",1137,1324,1044,1016,1110,1264,1312,1083,1139,1039
"COG0437",53,41,360,151,121,27,19,118,25,25
"COG0438",3479,3959,1362,2614,3179,5223,5814,1900,3020,2313
"COG0439",375,285,363,197,321,278,379,334,234,314
"COG0440",112,133,161,147,119,104,37,138,143,124
"COG0441",630,616,565,633,650,556,844,752,716,790
"COG0442",314,291,310,297,235,229,266,407,345,398
"COG0443",425,425,606,675,432,324,381,661,512,618
"COG0444",122,107,243,191,95,120,95,323,222,227
"COG0445",370,464,614,456,439,514,564,480,535,479
"COG0446",461,503,430,464,354,469,216,523,466,606
"COG0447",48,84,24,62,158,91,187,76,62,69
"COG0448",240,254,608,415,165,184,190,480,415,397
"COG0449",424,418,448,444,258,368,750,439,444,589
"COG0450",96,104,44,72,122,196,19,69,67,79
"COG0451",1343,1265,937,1097,1169,1872,1000,874,981,748
"COG0452",211,285,299,205,206,169,143,314,234,250
"COG0454",631,682,1179,745,683,383,165,362,354,324
"COG0455",33,22,73,38,0,17,17,96,55,29
"COG0456",88,72,158,122,48,35,31,127,100,118
"COG0457",1382,1608,399,1067,1684,1891,2075,1214,1312,1197
"COG0458",765,879,755,846,1080,637,1457,945,867,875
"COG0459",315,374,392,327,365,199,440,356,353,374
"COG0460",333,384,497,349,367,379,471,429,358,386
"COG0461",139,150,241,141,149,155,234,182,177,180
"COG0462",256,224,411,277,250,216,301,241,348,296
"COG0463",3079,3654,3120,3049,2804,5056,4439,2719,3486,3293
"COG0464",187,111,156,124,45,42,616,212,174,402
"COG0465",501,485,759,714,498,412,440,727,665,826
"COG0466",451,390,526,375,330,227,540,554,554,506
"COG0468",135,129,138,139,148,204,218,218,212,258
"COG0469",145,137,148,163,151,174,237,377,334,430
"COG0470",48,21,126,55,39,9,21,37,29,32
"COG0471",639,671,406,541,669,513,568,476,597,344
"COG0472",490,336,362,302,415,353,412,335,432,432
"COG0473",250,263,204,287,337,251,215,240,252,249
"COG0474",676,895,769,742,767,699,533,672,846,1337
"COG0475",585,614,335,410,948,674,720,392,497,394
"COG0476",118,219,81,163,158,104,133,123,122,157
"COG0477",1508,1734,2335,2721,3341,2565,2056,1842,1786,1595
"COG0479",81,111,63,86,165,173,232,93,105,115
"COG0480",1257,1503,1316,1300,1228,1584,1641,1506,1300,1546
"COG0481",343,363,410,387,343,284,479,448,370,422
"COG0482",442,485,289,374,452,493,338,397,378,437
"COG0483",121,79,119,111,114,103,29,77,59,86
"COG0484",223,242,299,267,196,173,220,310,244,298
"COG0486",327,333,383,299,335,324,272,315,331,384
"COG0488",1462,1535,1946,1429,1506,1761,1506,1436,1559,1315
"COG0489",323,352,209,270,434,721,646,526,595,523
"COG0490",6,3,0,1,3,0,1,2,7,1
"COG0491",339,269,254,326,207,159,228,263,278,314
"COG0492",252,238,370,231,225,195,246,253,262,228
"COG0493",693,806,1033,747,819,584,955,941,892,772
"COG0494",419,378,892,672,252,380,317,684,637,630
"COG0495",461,535,566,546,624,589,678,542,518,597
"COG0496",102,112,57,88,169,162,203,88,103,92
"COG0497",283,331,385,295,324,216,415,325,372,375
"COG0498",263,325,425,276,310,298,303,332,310,306
"COG0499",140,39,105,118,141,66,15,29,74,99
"COG0500",749,649,1452,932,540,303,232,468,412,368
"COG0501",152,233,192,138,226,132,123,142,137,159
"COG0502",419,323,263,275,371,328,64,281,249,261
"COG0503",230,255,380,238,205,291,403,259,285,283
"COG0504",324,351,389,379,313,290,305,361,411,402
"COG0505",220,238,290,230,232,193,256,241,230,209
"COG0506",128,122,27,213,150,313,20,53,54,16
"COG0507",1053,1315,963,936,920,819,1331,1140,1095,1053
"COG0508",57,39,49,144,128,44,12,40,54,15
"COG0509",54,78,15,58,99,120,31,32,47,62
"COG0510",43,47,422,32,109,21,12,92,64,17
"COG0511",149,206,193,161,165,342,152,199,151,245
"COG0512",112,131,75,144,122,138,156,128,150,147
"COG0513",708,678,786,597,726,961,676,685,556,513
"COG0514",831,1152,519,659,1125,1472,1476,797,805,755
"COG0515",496,557,610,770,291,566,838,649,610,751
"COG0516",298,314,360,375,482,126,229,141,156,172
"COG0517",379,413,522,492,456,347,720,415,463,474
"COG0518",400,356,491,378,366,406,404,362,389,296
"COG0519",404,371,356,369,399,411,392,321,418,310
"COG0520",288,306,372,312,319,293,294,324,324,336
"COG0521",36,29,89,53,38,37,22,61,56,62
"COG0522",124,153,184,150,138,93,234,169,198,239
"COG0523",119,201,142,206,158,148,173,156,126,186
"COG0524",1029,1096,657,1028,970,1286,1187,957,966,891
"COG0525",408,460,587,551,497,420,577,565,519,579
"COG0526",1131,1151,656,880,949,1751,1476,771,880,990
"COG0527",562,624,516,458,678,639,758,524,583,560
"COG0528",169,161,182,180,179,188,232,178,195,209
"COG0529",58,75,5,43,90,100,34,77,32,41
"COG0530",189,200,195,210,129,183,72,219,220,168
"COG0531",383,340,1054,578,485,204,53,267,208,125
"COG0532",309,360,329,360,288,161,440,413,310,448
"COG0533",255,261,255,216,199,187,242,243,261,299
"COG0534",3662,3801,4128,3712,2972,2958,2414,4269,3793,3738
"COG0535",375,472,301,502,485,724,834,490,542,472
