"","DOF006","DLF010","NOF014","NOM029","NLM026","DOF014","NOF013","DLM001","DLM006","NLM027"
"COG0126",196,323,280,237,329,247,224,283,296,296
"COG0127",119,193,234,151,203,158,137,158,216,214
"COG0128",232,204,198,212,263,233,209,269,235,219
"COG0129",418,252,347,344,380,390,393,487,377,460
"COG0130",122,247,207,155,211,76,68,118,103,73
"COG0131",127,114,151,175,149,176,145,208,141,108
"COG0132",70,51,36,108,57,67,48,79,32,46
"COG0133",155,126,136,200,168,184,137,237,156,199
"COG0134",76,44,56,69,51,180,94,136,152,146
"COG0135",56,82,84,100,82,75,65,57,85,124
"COG0136",179,260,252,228,266,221,189,277,233,283
"COG0137",315,240,255,285,288,261,239,310,275,278
"COG0138",398,350,295,448,309,370,371,398,449,331
"COG0139",139,161,154,142,122,170,141,145,128,73
"COG0140",123,136,152,124,115,136,111,126,112,49
"COG0141",168,157,190,228,206,110,97,116,100,73
"COG0142",331,284,231,442,300,331,360,361,425,253
"COG0143",353,536,419,450,584,414,356,481,525,478
"COG0144",261,363,378,329,393,346,280,332,298,501
"COG0145",15,3,8,4,28,9,8,24,21,37
"COG0146",3,3,7,1,1,0,0,1,2,0
"COG0147",334,201,300,365,208,328,277,326,381,367
"COG0148",221,338,348,305,427,307,254,335,319,295
"COG0149",132,247,222,191,240,221,186,195,144,234
"COG0150",227,206,226,235,246,209,202,247,283,262
"COG0151",224,235,208,240,255,121,118,135,124,135
"COG0152",169,233,224,194,209,239,184,200,216,214
"COG0153",232,270,247,188,313,309,299,238,298,230
"COG0154",41,266,229,87,184,192,131,80,144,319
"COG0155",37,20,5,32,6,6,12,33,10,79
"COG0156",559,231,221,678,249,368,349,423,399,58
"COG0157",192,132,112,166,162,199,134,173,195,115
"COG0158",6,16,9,10,1,7,0,5,2,16
"COG0159",62,63,62,72,46,161,128,155,137,133
"COG0160",7,62,42,41,58,33,12,33,71,49
"COG0161",248,66,93,168,77,145,164,248,80,76
"COG0162",200,368,287,251,324,236,256,305,322,325
"COG0163",11,24,19,15,9,7,7,38,8,22
"COG0164",118,214,155,158,157,164,139,147,150,136
"COG0165",193,298,260,326,244,276,282,349,323,295
"COG0166",273,393,332,268,373,339,275,338,335,422
"COG0167",358,253,274,448,329,409,296,404,256,317
"COG0168",661,564,673,695,706,708,653,679,571,728
"COG0169",134,245,188,217,233,208,167,190,183,320
"COG0170",0,2,0,0,2,2,0,0,2,0
"COG0171",285,354,406,185,381,268,368,426,317,297
"COG0172",158,412,367,269,367,253,249,284,371,400
"COG0173",280,562,486,300,579,376,290,470,501,476
"COG0174",144,232,175,206,224,271,203,190,111,352
"COG0175",163,185,159,261,230,361,133,252,196,67
"COG0176",126,125,116,137,105,138,127,88,78,236
"COG0177",139,212,187,141,194,156,173,162,159,199
"COG0178",753,853,820,717,1013,950,713,1078,904,685
"COG0179",70,92,67,137,77,54,56,62,81,24
"COG0180",213,351,294,283,296,268,238,242,269,318
"COG0181",33,44,55,38,17,49,25,43,52,75
"COG0182",46,123,67,17,83,21,28,48,29,58
"COG0183",61,142,124,114,144,48,82,78,62,171
"COG0184",58,120,96,99,80,92,68,59,93,106
"COG0185",74,97,137,70,115,94,65,65,112,72
"COG0186",50,115,107,77,117,71,54,88,132,109
"COG0187",366,466,428,438,477,813,752,943,945,947
"COG0188",717,1119,1058,925,1194,929,895,1097,973,1065
"COG0189",38,46,39,56,38,10,59,29,13,24
"COG0190",76,122,118,115,134,213,172,224,244,187
"COG0191",252,405,275,335,388,269,249,240,251,453
"COG0192",341,391,304,286,438,311,250,348,331,350
"COG0193",62,112,67,70,84,139,121,120,130,218
"COG0194",148,223,285,202,260,208,147,201,304,291
"COG0195",235,372,320,289,316,312,256,294,329,317
"COG0196",156,188,153,213,219,192,219,232,263,196
"COG0197",113,193,165,122,168,131,125,120,171,123
"COG0198",53,142,108,108,118,96,81,75,130,120
"COG0199",42,68,57,79,65,46,30,19,47,24
"COG0200",113,171,130,109,156,161,103,104,120,138
"COG0201",212,459,393,302,364,346,263,316,381,475
"COG0202",145,340,300,235,312,254,154,229,340,295
"COG0203",62,178,173,115,141,67,41,49,70,76
"COG0204",577,406,323,419,285,398,384,347,382,377
"COG0205",971,633,774,823,816,877,693,741,821,602
"COG0206",307,379,263,281,337,304,238,372,338,275
"COG0207",194,179,161,167,150,158,122,179,155,179
"COG0208",160,71,43,119,59,90,82,36,60,181
"COG0209",555,200,186,452,212,286,317,421,244,382
"COG0210",577,1223,930,942,997,1298,833,879,1034,889
"COG0211",47,95,69,61,79,55,33,49,71,92
"COG0212",139,144,144,144,135,140,105,120,126,166
"COG0213",28,190,149,49,151,45,81,56,38,148
"COG0214",16,43,66,31,47,71,38,59,128,87
"COG0215",328,395,344,336,403,175,177,203,206,167
"COG0216",163,324,211,203,303,237,198,255,253,222
"COG0217",153,242,221,136,242,215,153,176,181,200
"COG0218",73,231,158,139,158,52,43,55,72,88
"COG0219",26,115,126,68,94,86,51,52,58,134
"COG0220",145,188,174,149,160,178,155,138,212,210
"COG0221",6,100,97,42,87,64,28,26,90,21
"COG0222",60,122,123,69,122,98,71,70,95,92
"COG0223",213,304,238,234,264,232,193,227,229,243
"COG0224",227,211,261,220,242,236,182,232,276,277
"COG0225",140,63,57,117,48,120,111,67,39,104
"COG0226",169,111,105,125,135,211,277,268,287,237
"COG0227",33,56,40,39,34,56,33,41,58,34
"COG0228",25,41,30,27,35,90,61,92,77,70
"COG0229",63,42,26,48,47,43,73,60,33,144
"COG0230",24,28,36,31,22,46,26,10,34,19
"COG0231",130,202,181,136,187,152,139,176,166,219
"COG0232",244,261,294,311,285,266,223,260,294,120
"COG0233",168,194,181,128,165,132,131,177,178,174
"COG0234",58,122,92,80,77,117,77,69,97,90
"COG0235",318,349,307,318,308,309,282,287,319,273
"COG0236",88,134,163,131,113,126,90,86,151,169
"COG0237",95,86,129,114,122,79,49,71,89,72
"COG0238",21,81,105,43,83,46,38,47,60,90
"COG0239",84,29,33,17,16,54,49,53,32,66
"COG0240",205,263,231,228,232,235,170,233,229,250
"COG0241",167,88,98,166,94,167,162,202,247,28
"COG0242",113,238,209,177,248,206,163,192,200,238
"COG0243",241,185,70,321,37,102,38,168,67,289
"COG0244",68,188,131,144,175,132,84,87,104,173
"COG0245",134,144,157,81,148,163,139,141,165,68
"COG0246",228,304,223,338,333,264,421,322,321,358
"COG0247",236,161,141,195,125,252,140,284,149,261
"COG0248",164,130,163,217,134,148,151,163,106,242
"COG0249",355,353,377,336,402,602,672,789,846,573
"COG0250",131,237,211,191,210,206,154,143,265,203
"COG0251",229,243,189,185,175,125,115,99,122,43
"COG0252",395,208,227,331,244,353,285,413,300,249
"COG0253",220,194,189,178,202,184,178,211,173,212
"COG0254",35,64,80,48,49,51,48,35,57,54
"COG0255",14,58,59,34,53,21,10,12,14,30
"COG0256",77,153,150,90,135,133,69,102,166,102
"COG0257",0,6,4,15,7,12,9,4,12,6
"COG0258",480,646,614,340,512,450,421,517,508,431
"COG0259",48,26,15,35,8,37,49,46,38,11
"COG0260",39,29,14,47,9,12,9,40,11,39
"COG0261",66,154,112,76,122,113,67,87,116,64
"COG0262",154,141,124,153,119,156,140,108,151,162
"COG0263",263,155,157,200,185,189,194,245,119,214
"COG0264",197,289,284,227,325,119,90,112,144,107
"COG0265",216,557,463,341,555,352,295,419,342,694
"COG0266",20,39,34,29,15,15,49,21,13,62
"COG0267",35,59,37,36,29,38,26,26,38,29
"COG0268",8,81,69,20,52,25,24,27,33,79
"COG0269",5,23,2,13,10,0,4,3,1,12
"COG0270",293,715,746,438,602,711,399,545,658,348
"COG0271",3,6,0,11,0,0,1,2,0,2
"COG0272",251,615,460,400,463,467,350,448,469,449
"COG0274",163,174,169,217,158,158,170,199,226,173
"COG0275",288,295,284,253,310,268,238,232,279,269
"COG0276",4,6,9,6,0,1,0,3,0,31
"COG0277",153,165,117,152,80,173,81,293,72,140
"COG0278",2,1,0,9,0,0,1,1,0,4
"COG0279",54,49,44,38,23,33,61,64,53,20
"COG0280",820,380,475,657,531,621,493,664,567,297
"COG0281",452,247,270,383,349,352,276,448,402,281
"COG0282",148,326,358,264,397,117,120,132,163,174
"COG0283",120,223,164,162,193,164,152,194,176,146
"COG0284",173,206,185,178,203,220,179,217,230,200
"COG0285",182,348,345,298,335,275,233,263,328,505
"COG0286",326,701,749,623,547,619,509,550,453,595
"COG0287",67,162,180,79,141,143,125,149,100,171
"COG0288",51,33,30,108,31,74,72,59,36,81
"COG0289",206,202,176,218,160,230,162,155,207,196
"COG0290",92,236,169,134,180,191,95,121,191,139
"COG0291",36,67,56,40,44,28,16,24,18,23
"COG0292",63,177,143,97,129,106,69,90,79,109
"COG0293",3,10,2,13,2,1,0,2,0,5
"COG0294",134,106,117,139,90,144,136,150,142,126
"COG0295",95,152,111,134,151,80,85,112,109,135
"COG0296",545,483,574,584,672,582,579,470,554,604
"COG0297",181,287,320,278,335,316,245,214,257,345
"COG0298",8,12,5,11,9,6,1,8,1,17
"COG0299",170,135,144,180,173,156,146,122,106,164
"COG0300",196,177,157,169,201,140,161,173,162,194
"COG0301",36,205,191,73,171,104,116,85,119,258
"COG0302",134,94,122,145,123,129,108,131,178,115
"COG0303",88,45,81,70,74,43,73,53,54,197
"COG0304",605,265,324,365,380,417,404,530,544,351
"COG0305",474,415,612,361,477,420,427,755,482,563
"COG0306",170,38,22,59,43,30,33,23,18,22
"COG0307",116,61,61,131,66,49,47,52,75,20
"COG0308",107,45,32,115,18,45,62,42,12,165
"COG0309",40,70,79,52,61,49,55,44,56,100
"COG0310",25,25,23,12,18,14,4,13,14,71
"COG0311",14,45,46,25,31,49,38,36,80,79
"COG0312",56,91,137,52,46,154,126,169,57,49
"COG0313",286,290,293,249,224,272,254,265,240,266
"COG0314",6,6,0,8,1,5,0,4,0,4
"COG0315",25,22,25,31,45,23,34,19,26,67
"COG0316",4,22,0,15,2,2,0,11,1,15
"COG0317",594,763,588,703,785,668,608,806,748,586
"COG0318",576,604,422,507,345,407,427,413,317,162
"COG0319",99,165,163,113,155,140,115,125,163,113
"COG0320",145,43,61,102,58,101,104,109,50,6
"COG0321",112,31,48,72,28,77,77,79,21,9
"COG0322",283,494,462,383,431,372,356,443,466,434
"COG0323",325,386,358,280,360,304,282,375,408,420
"COG0324",293,271,288,319,286,363,258,301,335,208
"COG0325",128,200,171,169,158,195,127,160,202,140
"COG0326",424,479,433,436,469,420,416,432,529,202
"COG0327",134,143,121,142,134,185,119,186,121,192
"COG0328",24,117,113,29,71,52,22,45,21,64
"COG0329",459,412,287,357,365,355,390,393,364,422
"COG0330",226,356,375,241,379,284,185,229,350,414
"COG0331",206,120,175,160,192,289,177,248,236,307
"COG0332",381,173,278,385,225,265,332,279,340,307
"COG0333",17,47,37,36,30,34,16,27,34,45
"COG0334",550,340,343,454,427,476,389,472,438,351
"COG0335",40,87,50,32,49,106,74,74,118,88
"COG0336",106,230,180,144,178,190,124,170,187,176
"COG0337",175,198,221,254,238,242,215,251,228,185
"COG0338",174,294,219,148,146,270,124,111,225,48
"COG0339",582,210,262,506,232,472,461,629,489,41
"COG0340",153,224,233,240,245,229,211,213,240,317
"COG0341",131,165,247,99,219,83,195,136,146,146
"COG0342",308,352,364,377,398,244,462,456,549,214
"COG0343",198,344,281,200,322,236,202,289,266,277
"COG0344",31,158,202,69,184,98,87,72,79,165
"COG0345",224,192,169,166,177,210,201,196,180,220
"COG0346",330,207,187,270,177,322,260,202,170,322
"COG0347",102,187,239,155,277,201,164,144,177,172
"COG0348",156,222,196,188,267,179,311,292,135,171
"COG0349",4,7,1,11,1,23,0,20,0,15
"COG0350",193,143,136,132,111,119,103,129,175,153
"COG0351",152,147,149,230,161,218,208,234,238,219
"COG0352",104,141,133,158,138,183,158,155,193,170
"COG0353",126,238,191,166,192,166,146,155,188,179
"COG0354",3,5,1,6,1,2,1,1,2,8
"COG0355",35,48,85,50,60,68,64,66,61,135
"COG0356",176,226,240,259,216,100,122,111,159,134
"COG0357",98,232,174,134,185,213,125,171,224,267
"COG0358",599,842,690,357,860,647,516,561,546,515
"COG0359",111,158,126,127,143,120,114,124,120,174
"COG0360",56,146,102,93,114,99,78,65,84,95
"COG0361",46,115,96,67,87,91,68,59,90,71
"COG0362",218,59,68,57,27,139,120,111,38,95
"COG0363",520,247,298,497,396,483,476,563,256,255
"COG0364",182,59,64,105,37,138,127,127,52,115
"COG0365",224,201,118,240,168,220,169,271,213,41
"COG0366",639,1217,1575,1096,1612,1225,1072,1346,1785,1851
"COG0367",269,406,438,262,420,302,303,360,312,339
"COG0368",51,67,83,52,93,56,74,51,36,64
"COG0369",2,16,0,11,0,0,2,2,0,17
"COG0370",372,946,751,514,931,587,579,739,746,565
"COG0371",63,179,224,90,156,112,83,97,81,254
"COG0372",288,288,382,301,406,386,263,286,327,270
"COG0373",27,36,48,40,25,46,16,49,50,91
"COG0374",39,8,24,60,7,19,11,52,12,43
"COG0375",11,49,22,25,41,17,20,26,11,16
"COG0376",11,9,1,11,1,0,1,1,0,15
"COG0377",61,34,36,104,54,50,53,115,85,3
"COG0378",26,93,60,44,61,30,19,21,31,50
"COG0379",144,120,139,246,138,184,168,192,248,114
"COG0380",128,30,37,56,18,82,30,57,44,12
"COG0381",301,283,182,331,222,307,367,349,275,246
"COG0382",16,87,24,26,16,28,16,52,99,10
"COG0383",313,482,413,463,464,539,400,476,156,234
"COG0384",21,25,2,9,3,10,1,13,6,39
"COG0385",45,43,66,72,75,97,51,103,80,198
"COG0386",96,37,12,67,9,33,39,58,105,53
"COG0387",3,1,0,19,0,2,1,1,0,13
"COG0388",713,618,597,588,617,698,594,889,660,299
"COG0389",227,500,494,504,553,439,370,382,399,639
"COG0390",25,11,16,31,15,68,67,53,25,55
"COG0391",24,191,46,20,64,16,8,37,19,125
"COG0392",36,70,57,55,90,110,88,58,63,447
"COG0393",77,32,39,50,50,69,38,68,31,40
"COG0394",222,174,158,276,163,239,143,174,162,220
"COG0395",374,1211,1810,727,1769,939,689,481,656,1604
"COG0396",95,227,222,195,221,164,133,180,208,174
"COG0397",8,13,1,10,0,0,1,4,0,6
"COG0398",15,123,68,32,78,55,8,41,17,46
"COG0399",525,624,555,437,404,557,676,504,404,283
"COG0400",3,12,2,14,0,4,0,1,1,11
"COG0401",0,1,0,2,0,0,0,0,0,1
"COG0402",248,476,243,226,285,199,111,248,170,352
"COG0403",326,134,114,265,175,229,206,344,114,9
"COG0404",206,118,112,152,102,138,111,172,101,21
"COG0405",59,26,4,23,21,14,14,38,8,17
"COG0406",126,337,314,181,249,259,218,158,226,562
"COG0407",136,38,40,120,33,21,42,17,13,48
"COG0408",2,11,0,3,0,0,0,0,0,4
"COG0409",13,23,19,27,13,19,4,35,6,42
"COG0410",23,86,52,29,91,108,81,74,55,118
"COG0411",53,178,111,69,172,91,70,111,97,129
"COG0412",22,8,0,29,0,1,2,7,0,10
"COG0413",109,85,65,136,106,116,119,160,122,27
"COG0414",135,113,123,153,109,167,143,154,154,102
"COG0415",7,6,1,18,0,0,1,1,0,12
"COG0416",38,215,167,99,194,115,74,105,89,277
"COG0417",17,18,0,15,2,0,1,3,1,17
"COG0418",3,10,0,13,0,0,0,6,0,9
"COG0419",425,358,390,386,467,240,424,483,291,541
"COG0420",314,284,247,186,316,203,196,174,149,372
"COG0421",18,98,131,70,149,67,54,47,95,106
"COG0422",376,156,129,167,160,203,222,299,266,167
"COG0423",287,435,362,206,412,288,296,361,404,131
"COG0424",133,159,141,134,161,178,127,149,153,87
"COG0425",397,55,69,295,89,128,193,190,116,72
"COG0426",327,325,250,312,298,294,292,314,307,307
"COG0427",272,190,134,326,236,223,214,431,274,46
"COG0428",28,243,159,67,184,96,85,98,105,107
"COG0429",15,15,5,13,1,7,0,5,1,7
"COG0430",4,0,0,2,0,1,1,2,2,1
"COG0431",8,15,1,17,2,3,1,5,3,318
"COG0432",73,31,49,66,28,72,40,68,26,22
"COG0433",11,147,221,219,81,186,190,47,76,183
"COG0434",8,20,8,4,15,17,1,3,3,1
"COG0435",6,26,22,18,5,6,6,3,0,12
"COG0436",1247,1015,1012,1140,1025,1295,1066,1238,1107,1211
"COG0437",55,65,30,86,24,31,27,62,31,42
"COG0438",4062,2450,2785,3799,2131,3405,3864,2427,3069,1645
"COG0439",468,156,224,330,265,226,268,255,210,444
"COG0440",42,105,187,84,112,144,100,95,113,157
"COG0441",537,787,695,681,811,641,577,733,808,546
"COG0442",216,412,333,287,380,338,240,350,327,424
"COG0443",304,575,665,509,788,472,395,614,738,644
"COG0444",195,361,268,212,301,220,229,179,154,685
"COG0445",568,601,543,513,499,232,200,240,255,327
"COG0446",610,564,501,527,589,478,426,510,327,869
"COG0447",138,42,49,104,77,76,62,110,118,69
"COG0448",149,405,475,229,461,303,337,189,247,786
"COG0449",314,579,562,336,518,477,344,405,514,499
"COG0450",188,98,69,158,58,75,48,55,42,61
"COG0451",1753,835,1064,1174,928,1208,1394,1191,1034,503
"COG0452",173,263,209,224,246,266,235,267,229,312
"COG0454",744,752,700,819,677,753,737,526,568,973
"COG0455",0,30,76,17,30,24,28,7,54,1
"COG0456",71,164,116,83,149,80,103,56,80,219
"COG0457",1901,739,1201,1642,929,1622,1599,1595,1404,354
"COG0458",785,778,871,957,999,831,874,1206,1018,809
"COG0459",268,414,356,311,407,343,271,424,371,369
"COG0460",349,313,395,320,302,389,320,453,480,422
"COG0461",130,192,169,174,171,165,131,162,221,143
"COG0462",195,334,336,276,290,276,240,291,278,529
"COG0463",3658,2802,3447,3661,3095,3179,3836,2624,4062,2571
"COG0464",46,218,207,200,295,253,225,161,109,283
"COG0465",348,778,774,562,850,220,264,284,279,397
"COG0466",253,439,502,435,530,398,421,461,555,334
"COG0468",244,286,649,240,299,286,218,279,286,282
"COG0469",257,362,393,365,423,358,330,393,368,411
"COG0470",21,67,23,35,42,52,35,47,23,167
"COG0471",485,321,394,502,302,558,583,702,584,331
"COG0472",468,502,375,454,397,350,447,494,372,466
"COG0473",202,254,211,232,261,259,231,291,267,187
"COG0474",722,1212,954,856,1079,792,997,887,797,1516
"COG0475",1084,366,438,681,467,603,595,758,629,247
"COG0476",115,101,108,133,91,142,124,144,117,79
"COG0477",2516,1753,852,2714,971,2001,1649,2433,1487,2880
"COG0479",135,66,47,157,80,92,118,160,184,36
"COG0480",1175,1524,1516,1149,1711,1577,1668,1493,1775,1079
"COG0481",352,524,446,320,493,430,352,407,420,353
"COG0482",469,347,348,491,368,391,437,405,372,260
"COG0483",118,71,89,175,50,114,98,121,41,153
"COG0484",184,286,278,226,290,231,191,244,221,343
"COG0486",250,378,331,293,351,308,226,299,321,360
"COG0488",1579,1355,1559,1633,1501,1659,1468,1703,1787,1899
"COG0489",1094,523,510,736,518,597,928,895,609,313
"COG0490",3,1,2,2,3,2,2,10,8,2
"COG0491",209,455,312,287,355,328,229,254,204,282
"COG0492",227,340,202,258,223,237,218,230,231,486
"COG0493",697,792,835,780,1012,726,685,917,899,654
"COG0494",125,304,367,240,316,593,450,343,612,906
"COG0495",635,666,612,576,720,571,506,596,609,484
"COG0496",162,90,77,121,79,126,112,122,133,27
"COG0497",183,465,302,301,356,344,237,320,334,343
"COG0498",200,315,343,290,307,303,290,352,299,340
"COG0499",137,79,100,71,57,63,84,155,78,25
"COG0500",693,1093,942,792,799,772,724,588,747,1274
"COG0501",92,62,59,74,56,160,173,212,148,157
"COG0502",306,168,205,328,155,312,322,338,194,164
"COG0503",247,337,228,290,265,279,206,217,304,390
"COG0504",258,402,372,304,451,353,268,388,361,411
"COG0505",243,242,248,204,256,243,187,244,192,290
"COG0506",201,45,26,47,19,71,182,60,75,21
"COG0507",813,1159,1462,895,1206,1001,1012,1110,1198,1388
"COG0508",100,75,20,78,24,21,73,90,25,190
"COG0509",112,38,32,75,28,70,69,46,50,7
"COG0510",24,28,25,27,49,41,87,14,88,257
"COG0511",288,114,90,257,164,161,196,150,222,155
"COG0512",100,92,137,129,92,136,86,127,140,149
"COG0513",909,381,439,685,423,667,618,681,726,561
"COG0514",1220,570,665,1184,646,548,489,545,555,137
"COG0515",72,419,424,180,449,616,369,476,649,935
"COG0516",369,337,394,391,374,345,239,382,349,514
"COG0517",323,475,407,397,532,443,309,583,483,706
"COG0518",463,327,362,282,301,396,371,377,418,508
"COG0519",439,345,325,290,323,298,344,385,397,371
"COG0520",287,409,285,308,356,181,98,182,172,145
"COG0521",25,42,47,45,39,27,35,31,15,75
"COG0522",89,231,209,138,218,163,116,149,213,172
"COG0523",119,187,176,146,208,148,110,146,125,191
"COG0524",1105,1089,931,1146,1036,565,523,476,418,443
"COG0525",166,321,289,225,346,497,415,588,511,561
"COG0526",1415,871,738,1357,683,979,1325,1092,974,505
"COG0527",697,497,503,653,486,585,560,734,699,431
"COG0528",213,208,214,183,215,199,176,171,201,173
"COG0529",99,26,49,106,40,107,82,62,38,12
"COG0530",137,120,236,179,228,149,238,153,163,94
"COG0531",633,313,194,476,258,368,252,390,220,1150
"COG0532",306,421,387,293,562,345,297,491,402,467
"COG0533",170,362,275,196,325,247,195,274,229,277
"COG0534",2722,3232,4114,3520,4119,3527,3757,3091,3530,3199
"COG0535",503,421,462,540,449,313,611,281,516,325
