"","DOM022","DLF014","NOM012","NLM022","DLM020","NLF001","NOF013","NOM008","NLM031","NLM004"
"COG0109",2,0,0,15,1,1,1,2,0,0
"COG0110",691,400,673,522,744,1003,839,780,892,378
"COG0111",383,850,365,455,311,444,361,391,473,262
"COG0112",308,110,274,264,242,290,207,192,242,269
"COG0113",57,75,36,75,30,46,13,21,35,45
"COG0114",23,103,30,26,19,8,4,26,27,20
"COG0115",382,355,331,345,274,266,269,306,237,376
"COG0116",256,131,217,264,182,142,184,148,214,268
"COG0117",185,124,191,195,175,205,181,241,184,225
"COG0118",99,158,157,130,92,128,111,131,154,127
"COG0119",453,591,573,667,442,559,609,628,586,649
"COG0120",42,69,10,7,54,26,68,29,25,21
"COG0121",0,8,0,15,3,0,0,1,2,1
"COG0122",39,68,75,86,32,42,63,43,67,37
"COG0123",30,0,11,5,15,7,8,5,8,5
"COG0124",322,331,313,283,277,288,259,335,301,276
"COG0125",39,115,91,39,15,42,42,41,59,56
"COG0126",241,255,245,256,178,116,99,103,120,114
"COG0127",147,188,185,182,124,138,119,117,135,222
"COG0128",216,254,222,236,170,256,199,200,231,293
"COG0129",353,596,331,452,373,415,353,394,417,349
"COG0130",176,215,211,183,144,130,168,128,195,178
"COG0131",121,156,133,161,145,138,156,196,170,135
"COG0132",63,63,34,75,82,85,64,105,80,9
"COG0133",186,333,162,202,172,193,157,168,184,210
"COG0134",116,256,98,143,122,145,114,114,158,162
"COG0135",77,108,80,102,73,81,63,39,66,118
"COG0136",239,237,238,242,180,172,179,191,232,223
"COG0137",244,345,266,309,257,290,224,344,268,266
"COG0138",411,361,363,400,428,445,415,376,361,426
"COG0139",108,172,156,175,142,193,141,138,172,133
"COG0140",120,144,129,117,126,167,126,151,136,102
"COG0141",166,326,204,274,220,220,214,208,222,241
"COG0142",394,285,389,291,327,375,330,364,298,428
"COG0143",450,424,358,427,329,399,330,450,423,512
"COG0144",356,353,338,438,241,286,302,264,418,434
"COG0145",41,8,22,10,17,25,11,36,16,15
"COG0146",1,0,2,4,0,2,1,2,3,7
"COG0147",320,434,275,350,368,359,285,400,347,414
"COG0148",293,331,325,365,340,385,270,264,334,291
"COG0149",132,189,172,204,172,159,188,199,183,112
"COG0150",246,233,260,252,221,186,201,246,230,265
"COG0151",280,277,250,300,215,226,214,232,233,296
"COG0152",230,232,240,184,189,178,191,205,181,235
"COG0153",276,238,278,253,194,236,276,275,256,292
"COG0154",107,475,142,158,59,138,107,40,141,179
"COG0155",24,104,6,32,10,18,10,4,13,18
"COG0156",497,78,243,329,541,392,316,684,390,141
"COG0157",165,215,135,185,151,161,156,179,184,114
"COG0158",14,0,6,14,2,9,1,2,0,5
"COG0159",105,179,125,146,134,137,115,116,125,164
"COG0160",27,263,17,49,18,31,28,5,49,38
"COG0161",174,102,64,127,251,166,152,255,181,24
"COG0162",276,262,275,283,219,262,240,253,258,321
"COG0163",24,20,24,18,25,42,11,20,17,10
"COG0164",151,160,163,152,123,142,118,157,190,165
"COG0165",260,302,364,317,268,308,300,241,270,363
"COG0166",332,392,312,276,301,163,137,152,151,150
"COG0167",282,427,227,307,334,145,117,171,175,104
"COG0168",557,544,694,700,568,651,664,653,719,531
"COG0169",227,258,231,243,181,99,63,74,96,127
"COG0170",0,0,6,0,0,0,0,0,0,0
"COG0171",372,399,366,297,252,296,324,252,369,388
"COG0172",266,356,360,310,235,292,244,249,241,336
"COG0173",441,500,441,406,308,336,262,289,396,416
"COG0174",160,509,193,213,213,208,209,182,286,145
"COG0175",166,153,120,185,207,173,138,187,203,163
"COG0176",101,197,91,145,142,197,114,155,119,76
"COG0177",163,176,182,159,103,139,172,148,186,141
"COG0178",944,809,890,825,859,725,694,732,841,904
"COG0179",113,193,121,103,124,85,101,117,96,65
"COG0180",229,323,300,266,194,255,267,213,230,274
"COG0181",57,84,34,83,31,52,21,30,41,48
"COG0182",47,62,64,23,47,28,21,36,49,14
"COG0183",75,212,113,157,56,63,94,84,89,99
"COG0184",63,91,103,73,69,85,64,75,77,93
"COG0185",94,94,104,75,75,106,61,104,83,88
"COG0186",73,98,106,91,52,88,65,77,62,81
"COG0187",888,883,1195,922,687,720,750,826,829,1010
"COG0188",1036,989,1300,1047,753,453,492,450,480,575
"COG0189",14,11,243,54,41,25,73,11,27,12
"COG0190",236,215,191,230,197,189,164,230,200,231
"COG0191",364,447,264,264,226,326,234,301,292,346
"COG0192",347,300,328,334,324,274,225,364,291,420
"COG0193",125,149,143,152,117,144,117,111,136,127
"COG0194",145,225,235,284,134,189,147,174,191,221
"COG0195",290,285,323,319,237,279,245,289,269,356
"COG0196",212,211,189,230,142,195,185,125,196,244
"COG0197",138,136,157,153,95,172,133,148,123,153
"COG0198",87,106,118,116,57,97,85,74,106,100
"COG0199",34,14,35,17,22,63,43,63,68,53
"COG0200",131,167,162,113,91,168,120,128,113,127
"COG0201",320,363,419,299,220,329,270,288,322,409
"COG0202",143,162,151,132,86,250,164,232,234,251
"COG0203",113,99,134,135,72,62,44,53,63,66
"COG0204",173,167,205,183,202,489,380,359,301,310
"COG0205",709,446,683,788,809,900,717,904,862,606
"COG0206",356,366,242,266,234,258,245,286,282,383
"COG0207",200,207,131,129,182,187,120,270,179,84
"COG0208",99,146,43,90,56,113,79,112,42,42
"COG0209",569,342,184,271,478,347,293,416,285,82
"COG0210",1058,1734,1242,979,874,700,852,724,748,862
"COG0211",61,64,93,51,47,51,35,39,53,59
"COG0212",139,208,153,128,126,118,113,131,136,141
"COG0213",47,99,108,121,22,73,69,55,79,73
"COG0214",92,132,78,69,17,80,38,9,29,162
"COG0215",319,341,382,389,332,316,303,302,358,393
"COG0216",263,270,249,215,168,185,187,186,247,199
"COG0217",192,186,211,206,166,185,151,207,206,144
"COG0218",128,114,142,146,92,106,107,89,134,130
"COG0219",55,133,89,94,27,79,61,47,64,88
"COG0220",207,227,180,155,144,70,85,65,104,77
"COG0221",7,46,77,64,9,15,21,22,64,31
"COG0222",62,107,101,85,66,81,77,93,80,88
"COG0223",229,209,200,236,210,256,204,214,227,223
"COG0224",254,246,256,303,171,273,188,263,281,285
"COG0225",50,85,18,23,66,77,115,84,45,26
"COG0226",299,341,242,251,286,263,264,239,228,254
"COG0227",43,21,53,36,43,40,27,56,57,32
"COG0228",72,63,87,64,61,60,58,63,93,75
"COG0229",55,83,32,18,105,17,56,22,21,7
"COG0230",16,19,27,22,18,39,26,24,21,12
"COG0231",148,120,159,122,114,162,105,163,139,163
"COG0232",264,229,454,307,209,200,210,256,284,308
"COG0233",159,145,176,110,151,191,147,176,153,165
"COG0234",71,122,98,72,49,92,75,72,87,63
"COG0235",326,204,288,269,248,329,279,330,313,282
"COG0236",91,70,127,99,74,155,109,88,129,129
"COG0237",149,172,129,118,110,65,55,67,76,62
"COG0238",47,70,78,55,31,50,31,39,59,69
"COG0239",46,31,31,16,58,92,51,73,54,13
"COG0240",223,245,229,240,199,208,192,207,222,257
"COG0241",182,100,132,100,160,142,168,206,102,205
"COG0242",131,285,211,181,127,176,169,147,166,179
"COG0243",325,234,112,355,66,109,27,141,34,72
"COG0244",92,178,110,125,59,144,76,65,97,81
"COG0245",128,182,163,151,90,128,123,135,157,144
"COG0246",255,360,461,437,303,277,392,452,287,520
"COG0247",269,112,148,147,196,80,70,93,97,82
"COG0248",175,558,159,158,156,194,146,130,101,132
"COG0249",656,426,691,861,675,617,641,657,630,928
"COG0250",183,228,209,167,104,170,133,139,185,226
"COG0251",92,96,149,104,87,203,224,308,255,266
"COG0252",334,169,225,286,436,284,289,422,309,198
"COG0253",230,236,200,183,161,199,162,176,216,241
"COG0254",45,61,69,49,50,46,37,38,45,63
"COG0255",18,54,46,41,10,28,22,22,29,32
"COG0256",108,145,153,133,82,105,97,103,112,119
"COG0257",2,11,1,5,5,11,10,7,8,6
"COG0258",498,591,572,438,424,208,188,201,236,296
"COG0259",25,0,13,11,104,60,47,52,59,9
"COG0260",27,75,24,28,21,10,5,20,9,22
"COG0261",85,123,138,67,58,96,70,80,74,81
"COG0262",137,183,122,139,154,147,129,153,155,139
"COG0263",175,226,126,222,216,194,190,187,213,127
"COG0264",241,203,231,259,192,240,231,254,233,221
"COG0265",401,428,366,440,377,365,300,290,364,321
"COG0266",17,57,36,56,52,37,71,53,27,24
"COG0267",32,21,41,18,29,32,26,37,26,33
"COG0268",17,66,48,38,14,12,16,8,22,18
"COG0269",3,4,1,13,5,2,2,5,1,2
"COG0270",245,435,781,524,327,362,362,884,572,910
"COG0271",0,0,0,6,1,0,0,2,1,1
"COG0272",387,424,518,464,346,198,180,208,254,192
"COG0274",202,127,220,180,154,182,182,187,189,265
"COG0275",287,336,259,270,214,258,219,236,268,296
"COG0276",19,16,7,11,3,2,0,3,1,12
"COG0277",141,587,107,144,138,104,107,144,190,41
"COG0278",0,0,0,4,1,1,0,2,0,2
"COG0279",110,93,60,36,40,34,53,50,16,146
"COG0280",661,446,451,514,634,567,497,869,610,396
"COG0281",408,213,285,361,373,351,261,499,399,309
"COG0282",116,125,150,170,89,201,258,245,252,302
"COG0283",147,267,175,163,137,129,147,113,154,185
"COG0284",209,276,194,213,207,220,173,211,214,221
"COG0285",327,319,361,345,199,269,255,203,262,318
"COG0286",763,434,593,478,519,645,496,438,835,1492
"COG0287",101,249,144,171,121,154,128,86,188,104
"COG0288",64,123,62,66,75,42,71,65,68,103
"COG0289",202,207,166,202,202,218,181,265,201,196
"COG0290",154,122,196,132,85,143,101,120,172,156
"COG0291",42,32,57,38,31,45,36,42,31,34
"COG0292",88,96,130,93,59,84,92,66,79,69
"COG0293",13,0,2,8,0,7,2,3,0,8
"COG0294",192,166,139,119,157,140,134,179,124,172
"COG0295",90,100,116,101,94,87,80,84,101,102
"COG0296",511,537,546,735,430,482,587,493,595,549
"COG0297",245,280,312,315,188,319,245,234,301,272
"COG0298",14,10,4,13,8,12,1,7,0,6
"COG0299",116,119,137,160,106,156,151,130,175,78
"COG0300",159,139,116,209,157,127,152,144,148,139
"COG0301",56,122,136,185,40,88,110,58,138,108
"COG0302",128,110,146,138,113,126,89,137,155,125
"COG0303",121,190,121,103,27,116,83,51,67,63
"COG0304",459,893,294,383,384,566,384,384,281,340
"COG0305",522,394,402,410,536,377,400,514,438,354
"COG0306",48,118,16,18,49,120,55,65,19,19
"COG0307",101,72,113,123,114,124,108,137,118,132
"COG0308",78,232,45,75,96,40,100,36,34,17
"COG0309",77,109,58,137,37,36,31,8,31,43
"COG0310",12,22,8,6,2,27,3,7,19,18
"COG0311",68,101,36,28,9,41,31,10,27,58
"COG0312",184,71,59,91,212,82,128,209,193,86
"COG0313",235,236,222,244,228,263,244,233,268,225
"COG0314",6,0,1,12,0,3,1,6,0,2
"COG0315",47,92,36,65,18,32,26,10,31,42
"COG0316",16,0,5,31,5,2,1,3,1,5
"COG0317",768,582,707,640,596,630,578,697,703,696
"COG0318",371,214,558,477,448,216,217,294,266,120
"COG0319",132,188,133,149,113,141,113,129,124,112
"COG0320",63,51,45,81,126,93,100,134,94,7
"COG0321",55,6,36,61,89,24,29,49,45,6
"COG0322",364,287,446,381,393,345,354,352,399,468
"COG0323",412,231,367,340,330,310,323,313,348,408
"COG0324",341,238,308,250,321,281,253,369,354,268
"COG0325",149,235,210,165,114,85,55,73,94,77
"COG0326",205,168,250,205,182,458,367,363,533,337
"COG0327",185,195,119,93,123,117,127,128,160,108
"COG0328",30,177,69,65,18,27,33,26,49,56
"COG0329",453,516,350,372,372,514,395,446,419,286
"COG0330",266,217,343,265,194,204,220,216,251,282
"COG0331",213,764,178,191,196,200,164,182,156,225
"COG0332",311,135,283,194,387,304,314,452,379,239
"COG0333",32,13,34,23,33,22,24,14,35,38
"COG0334",543,456,444,386,444,461,391,516,429,283
"COG0335",92,116,138,76,58,88,73,78,93,117
"COG0336",154,224,194,183,112,71,59,54,101,89
"COG0337",209,298,247,256,155,172,199,244,243,210
"COG0338",76,117,143,147,67,131,156,69,67,128
"COG0339",448,54,359,309,590,438,451,552,432,374
"COG0340",189,267,217,259,158,190,197,190,198,219
"COG0341",125,150,189,168,189,170,214,137,123,88
"COG0342",422,218,456,399,412,414,433,429,465,453
"COG0343",256,285,282,209,199,243,188,230,240,251
"COG0344",58,129,112,125,43,99,78,52,83,85
"COG0345",153,224,154,157,203,186,187,200,177,173
"COG0346",221,223,211,165,295,158,122,145,138,59
"COG0347",116,347,200,249,125,150,155,182,199,233
"COG0348",186,189,197,184,303,159,321,239,236,114
"COG0349",1,111,2,19,2,0,0,0,1,2
"COG0350",115,154,120,135,116,127,91,145,138,185
"COG0351",187,189,230,201,130,216,179,179,186,364
"COG0352",165,268,135,191,130,174,153,133,147,186
"COG0353",149,213,177,167,140,166,140,187,179,171
"COG0354",6,0,5,10,0,3,0,9,0,4
"COG0355",83,92,79,93,54,74,61,42,71,74
"COG0356",206,207,235,301,190,235,223,237,222,250
"COG0357",147,240,187,183,112,118,151,121,187,165
"COG0358",524,568,820,694,478,554,510,642,646,812
"COG0359",107,176,146,137,94,141,120,91,126,126
"COG0360",82,131,113,82,53,108,61,80,92,88
"COG0361",63,85,113,71,40,96,83,68,65,89
"COG0362",50,126,18,22,77,118,128,150,101,7
"COG0363",489,408,388,354,531,410,448,554,460,670
"COG0364",122,155,43,75,199,140,140,174,121,13
"COG0365",160,33,129,167,290,212,213,264,198,173
"COG0366",1100,2113,1722,1378,952,1282,1074,922,1309,2322
"COG0367",214,226,338,395,295,225,289,289,352,333
"COG0368",58,74,76,93,48,80,75,69,69,51
"COG0369",1,0,0,14,3,0,0,3,0,3
"COG0370",607,619,762,715,463,495,528,588,734,591
"COG0371",68,113,68,51,27,124,89,50,96,91
"COG0372",175,411,376,436,232,371,270,328,408,340
"COG0373",52,103,34,60,32,52,12,22,55,43
"COG0374",88,12,20,41,34,59,5,33,0,15
"COG0375",21,6,32,32,15,22,12,21,34,13
"COG0376",0,0,0,19,2,0,0,3,1,0
"COG0377",90,3,59,53,69,37,59,54,48,73
"COG0378",53,31,55,90,28,22,21,13,32,23
"COG0379",197,194,142,169,181,209,172,178,199,230
"COG0380",66,13,29,43,114,109,34,86,72,8
"COG0381",252,178,323,169,462,263,358,369,333,240
"COG0382",69,8,52,31,6,20,4,21,2,73
"COG0383",98,133,258,175,213,230,387,343,517,108
"COG0384",13,17,10,11,4,3,2,17,19,4
"COG0385",72,299,113,93,45,109,48,119,90,238
"COG0386",78,72,13,14,55,64,41,57,32,61
"COG0387",1,1,0,17,2,0,1,4,4,2
"COG0388",684,885,711,591,695,589,573,704,765,698
"COG0389",368,607,489,440,283,297,411,247,395,655
"COG0390",61,34,11,18,40,30,52,77,69,5
"COG0391",31,98,25,18,21,21,6,9,9,40
"COG0392",60,294,53,115,36,70,74,22,67,114
"COG0393",62,67,52,26,87,65,49,120,63,45
"COG0394",244,289,140,229,202,200,169,267,193,199
"COG0395",509,1948,1525,970,419,838,634,616,830,817
"COG0396",164,174,155,171,152,151,145,142,158,168
"COG0397",1,0,0,16,3,0,1,6,1,3
"COG0398",26,236,54,49,17,40,13,26,36,37
"COG0399",463,206,499,515,588,548,607,605,711,285
"COG0400",1,1,7,21,5,0,0,3,1,0
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",250,597,226,223,135,169,81,109,149,145
"COG0403",297,33,100,193,359,202,201,249,209,24
"COG0404",165,46,94,111,150,201,121,212,132,21
"COG0405",52,84,15,25,9,16,7,12,21,22
"COG0406",222,629,220,338,126,205,218,156,233,304
"COG0407",49,12,37,37,71,63,80,164,58,23
"COG0408",2,0,0,5,2,0,1,0,0,0
"COG0409",59,80,22,33,19,37,4,17,10,20
"COG0410",79,174,118,96,65,89,80,111,83,76
"COG0411",96,190,119,76,69,77,85,138,89,74
"COG0412",1,0,0,32,3,0,2,3,2,0
"COG0413",139,69,117,107,130,157,110,126,117,115
"COG0414",172,95,145,114,153,174,145,157,145,119
"COG0415",2,0,0,19,2,1,0,0,1,0
"COG0416",71,185,124,153,37,110,88,46,102,126
"COG0417",3,0,7,27,4,0,0,6,0,0
"COG0418",0,0,0,7,3,0,2,5,0,0
"COG0419",599,420,775,409,550,451,440,275,352,432
"COG0420",253,289,246,287,204,202,215,237,227,239
"COG0421",44,118,94,127,42,72,60,28,85,70
"COG0422",329,271,176,184,240,242,234,275,239,254
"COG0423",288,215,343,325,291,293,266,375,307,329
"COG0424",150,192,171,144,93,132,126,140,132,120
"COG0425",349,54,79,172,263,229,203,314,174,34
"COG0426",319,358,350,318,268,299,269,319,347,336
"COG0427",220,337,238,291,247,126,123,145,132,118
"COG0428",91,96,183,134,75,83,72,62,112,204
"COG0429",21,0,4,16,4,6,1,7,1,3
"COG0430",1,0,0,5,0,0,1,1,0,0
"COG0431",14,48,0,21,4,1,1,4,0,9
"COG0432",69,24,43,43,60,65,36,79,42,40
"COG0433",26,13,313,174,107,42,224,248,109,367
"COG0434",25,2,7,2,1,22,3,2,10,4
"COG0435",10,54,7,8,4,4,2,3,20,17
"COG0436",1132,1593,1095,1123,1189,1181,1087,1226,1202,1097
"COG0437",103,32,52,114,17,45,26,63,13,24
"COG0438",2871,2059,2598,1893,3460,4037,3913,3815,3227,2443
"COG0439",316,174,154,286,339,339,282,317,251,135
"COG0440",41,106,61,56,36,135,93,145,169,89
"COG0441",686,648,662,676,609,699,619,603,681,689
"COG0442",322,410,329,424,226,242,212,255,287,272
"COG0443",378,445,1041,670,399,470,402,492,508,482
"COG0444",261,408,210,282,105,245,203,245,275,184
"COG0445",475,384,500,467,387,535,426,429,453,546
"COG0446",589,589,614,558,508,319,176,265,358,177
"COG0447",124,15,72,72,142,47,65,129,57,104
"COG0448",225,569,387,472,110,348,320,194,371,359
"COG0449",302,532,510,456,229,375,350,352,413,425
"COG0450",92,119,50,79,133,138,106,142,89,39
"COG0451",1328,1065,1224,877,1475,1530,1473,1638,1229,1072
"COG0452",254,212,194,315,212,245,222,230,276,247
"COG0454",523,622,685,692,743,475,341,302,303,263
"COG0455",14,12,40,95,13,50,24,1,43,36
"COG0456",69,151,101,95,53,113,94,18,68,93
"COG0457",1753,589,1154,1215,1951,1228,1608,1851,1239,1018
"COG0458",865,807,833,951,924,930,921,904,850,745
"COG0459",332,301,330,352,288,275,298,365,365,414
"COG0460",374,368,377,438,326,250,343,394,396,369
"COG0461",149,186,205,171,111,173,128,157,131,184
"COG0462",283,445,353,265,210,226,269,201,309,295
"COG0463",3191,2760,3687,2791,3466,3572,3823,3852,3278,4085
"COG0464",156,274,367,195,101,174,215,90,184,130
"COG0465",507,759,645,662,490,565,488,439,652,722
"COG0466",440,339,520,574,356,340,415,246,458,538
"COG0468",241,293,314,223,204,202,220,211,286,259
"COG0469",380,395,351,401,317,280,336,389,355,319
"COG0470",37,161,32,48,35,28,29,20,21,50
"COG0471",700,433,583,453,738,472,569,676,509,512
"COG0472",412,528,381,331,407,362,421,489,368,408
"COG0473",232,379,273,274,224,295,216,289,311,178
"COG0474",718,1072,708,690,633,698,956,694,740,904
"COG0475",804,143,521,416,1072,569,598,816,454,569
"COG0476",112,182,118,132,170,132,114,152,121,128
"COG0477",2355,3650,1372,1677,2710,2167,1576,2056,1359,1685
"COG0479",151,111,86,89,114,123,144,145,87,151
"COG0480",1463,1464,1704,1543,1383,2094,1676,1483,1507,1920
"COG0481",381,355,368,383,307,338,319,359,385,381
"COG0482",360,197,335,409,482,477,443,465,427,267
"COG0483",92,116,51,75,148,73,98,78,56,34
"COG0484",250,284,417,277,193,206,197,202,235,285
"COG0486",296,258,306,314,226,301,228,251,312,264
"COG0488",1824,1541,1401,1446,1867,1524,1497,1526,1567,1558
"COG0489",804,538,511,539,764,775,1012,950,682,591
"COG0490",1,0,11,1,7,0,2,1,2,0
"COG0491",249,296,326,243,216,203,226,383,389,239
"COG0492",229,428,258,273,200,194,235,209,227,224
"COG0493",377,378,429,510,331,651,685,701,923,922
"COG0494",297,1049,579,698,232,450,439,295,445,474
"COG0495",563,594,565,557,520,583,456,603,541,630
"COG0496",142,55,97,78,145,114,131,171,106,125
"COG0497",300,390,386,324,321,291,278,324,361,329
"COG0498",127,171,184,155,110,307,260,253,310,278
"COG0499",99,62,51,23,171,96,99,67,22,20
"COG0500",679,525,843,922,693,809,723,551,816,691
"COG0501",197,178,217,123,217,124,177,198,140,237
"COG0502",263,263,125,328,405,176,166,160,146,76
"COG0503",302,334,312,294,232,262,236,256,290,326
"COG0504",340,358,348,363,302,319,292,279,373,302
"COG0505",224,273,249,211,176,216,186,215,221,228
"COG0506",56,36,30,59,157,142,185,164,41,33
"COG0507",1127,909,1397,1177,984,952,1094,1077,1177,1346
"COG0508",58,36,25,50,158,85,67,53,24,29
"COG0509",61,72,27,31,81,86,52,86,40,4
"COG0510",32,145,53,100,53,38,84,32,19,144
"COG0511",143,94,131,217,210,231,220,193,140,125
"COG0512",125,195,108,150,103,92,80,114,86,116
"COG0513",927,442,459,728,806,649,700,781,647,558
"COG0514",1300,558,900,808,1164,931,950,1121,795,953
"COG0515",215,1202,620,574,288,388,364,340,636,949
"COG0516",386,500,345,325,342,347,257,336,284,272
"COG0517",498,810,514,421,403,481,286,356,340,497
"COG0518",407,487,372,353,361,337,350,479,402,307
"COG0519",387,405,387,343,411,194,183,232,182,166
"COG0520",355,457,361,315,240,293,240,348,344,291
"COG0521",60,93,51,63,23,43,30,16,32,45
"COG0522",133,132,218,159,111,54,61,82,62,95
"COG0523",137,125,149,156,101,82,65,112,101,94
"COG0524",1008,970,1033,1005,1032,488,515,659,532,599
"COG0525",615,606,507,614,396,498,447,516,487,447
"COG0526",1060,657,1164,810,997,1135,1336,1184,925,1359
"COG0527",620,454,569,514,691,508,580,653,539,558
"COG0528",230,189,175,162,143,208,164,184,163,195
"COG0529",41,13,27,66,99,71,66,64,67,19
"COG0530",111,88,150,199,176,197,251,198,221,165
"COG0531",417,1242,247,509,412,380,268,396,343,212
"COG0532",493,352,390,427,296,252,315,354,409,366
"COG0533",207,307,235,240,187,214,186,168,267,230
"COG0534",2908,2780,3765,4398,3305,3804,3782,3334,4012,3684
"COG0535",409,526,538,454,382,676,654,251,366,290
"COG0536",282,345,259,225,187,227,205,206,222,300
