"","DLM028","NOF014","NLF009","NLM028","NLM025","DLF014","DLM011","NOM016","NLF010","DLF003"
"COG0082",202,183,211,239,196,232,190,232,166,242
"COG0083",36,49,22,65,62,147,50,29,32,29
"COG0084",289,279,281,252,281,283,319,312,346,286
"COG0085",482,472,385,501,507,828,853,747,880,1155
"COG0086",895,956,688,760,1081,876,688,769,487,1168
"COG0087",175,214,194,157,179,206,149,148,180,196
"COG0088",182,203,165,149,195,209,172,168,194,247
"COG0089",117,118,88,85,126,101,123,96,104,176
"COG0090",214,258,148,178,262,234,155,166,94,283
"COG0091",108,146,118,103,147,144,119,102,120,208
"COG0092",139,217,121,180,192,73,67,63,68,129
"COG0093",106,126,90,74,100,119,89,94,83,164
"COG0094",135,195,176,152,210,160,185,142,215,229
"COG0095",76,21,50,41,42,73,24,61,78,35
"COG0096",107,152,76,108,170,153,81,86,113,177
"COG0097",74,91,62,67,105,142,136,125,75,258
"COG0098",140,185,139,162,193,169,180,124,147,229
"COG0099",90,132,117,90,136,127,125,108,119,162
"COG0100",94,150,100,98,151,127,111,99,63,170
"COG0101",236,263,250,283,206,299,179,222,217,269
"COG0102",107,171,116,91,167,161,109,98,75,178
"COG0103",99,134,126,114,161,135,112,102,127,197
"COG0104",320,396,292,313,414,318,333,324,256,425
"COG0105",34,13,31,28,23,23,53,29,79,44
"COG0106",147,139,155,183,194,197,147,170,176,131
"COG0107",164,175,166,165,188,187,120,184,102,181
"COG0108",186,139,283,250,276,141,288,249,290,277
"COG0109",24,0,2,1,4,0,0,0,0,2
"COG0110",618,555,912,659,532,422,692,667,1359,501
"COG0111",409,367,338,359,408,860,424,403,354,373
"COG0112",217,282,255,301,345,113,210,251,256,371
"COG0113",63,44,28,33,31,70,35,22,35,28
"COG0114",30,41,17,5,30,118,23,13,0,21
"COG0115",316,309,271,284,356,354,372,288,313,340
"COG0116",191,206,171,241,283,133,191,194,101,214
"COG0117",161,108,182,153,241,127,204,185,180,231
"COG0118",128,131,117,103,144,167,147,120,153,149
"COG0119",607,618,521,578,523,537,489,558,496,595
"COG0120",21,13,42,33,36,75,16,16,18,6
"COG0121",21,0,3,2,3,10,5,0,1,0
"COG0122",32,96,59,113,62,70,27,52,32,91
"COG0123",13,8,2,1,2,0,7,5,8,6
"COG0124",268,307,314,292,335,348,285,298,302,408
"COG0125",116,79,68,40,78,149,38,37,41,105
"COG0126",245,268,182,268,266,270,227,225,176,336
"COG0127",189,252,168,161,201,193,126,154,141,213
"COG0128",246,225,261,260,262,146,88,136,112,137
"COG0129",416,322,377,610,437,613,427,396,384,395
"COG0130",187,180,134,158,217,237,176,166,95,205
"COG0131",159,132,136,147,161,152,174,179,177,135
"COG0132",81,26,64,57,58,57,104,85,94,27
"COG0133",189,150,130,177,221,329,158,188,169,219
"COG0134",144,122,107,154,202,300,129,143,162,146
"COG0135",88,82,64,46,134,99,79,68,89,102
"COG0136",196,243,189,220,341,244,213,243,124,257
"COG0137",269,223,236,280,306,346,340,282,278,280
"COG0138",354,309,373,317,411,356,413,452,402,370
"COG0139",128,151,158,161,117,166,158,146,214,160
"COG0140",104,154,161,130,79,70,93,72,82,73
"COG0141",226,199,188,202,261,315,225,216,198,230
"COG0142",313,244,356,288,559,316,368,344,365,420
"COG0143",378,474,348,449,536,428,361,507,349,505
"COG0144",361,341,340,431,391,343,291,341,289,390
"COG0145",14,10,10,19,4,4,18,29,11,18
"COG0146",5,3,4,6,1,0,4,4,0,3
"COG0147",289,308,273,287,349,438,350,355,453,262
"COG0148",380,363,327,325,290,140,147,184,119,177
"COG0149",160,204,186,205,112,209,164,188,165,175
"COG0150",203,216,177,241,229,247,240,238,187,217
"COG0151",207,246,178,299,299,269,253,261,165,253
"COG0152",196,226,200,207,202,232,224,228,157,238
"COG0153",217,251,290,285,318,237,310,317,317,266
"COG0154",139,257,98,113,87,469,44,97,71,190
"COG0155",62,1,5,24,6,104,16,6,7,8
"COG0156",312,234,383,245,273,83,513,579,621,203
"COG0157",149,126,133,130,190,196,193,173,174,205
"COG0158",13,1,3,2,6,0,5,7,4,3
"COG0159",124,137,114,115,203,89,60,75,72,95
"COG0160",97,25,10,24,31,258,16,13,22,63
"COG0161",123,73,151,107,110,93,170,242,210,39
"COG0162",264,263,253,234,359,272,250,277,225,388
"COG0163",46,19,10,18,5,23,15,11,20,11
"COG0164",135,141,140,140,187,166,168,163,128,246
"COG0165",282,291,279,291,394,322,294,289,243,313
"COG0166",319,325,308,357,374,414,305,357,334,277
"COG0167",279,295,322,276,239,396,396,321,347,231
"COG0168",598,663,657,762,465,528,759,626,698,577
"COG0169",221,206,205,187,275,126,95,100,87,119
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",388,388,316,330,305,450,256,365,272,467
"COG0172",315,311,277,353,314,358,262,307,235,403
"COG0173",419,478,337,351,439,469,301,401,315,541
"COG0174",211,148,219,234,183,448,155,269,165,202
"COG0175",226,170,163,396,66,155,192,231,351,120
"COG0176",181,115,132,112,79,176,128,85,148,73
"COG0177",147,188,114,183,173,186,137,157,146,214
"COG0178",796,833,746,723,1130,852,795,973,709,1035
"COG0179",89,80,93,119,109,88,71,65,41,66
"COG0180",260,289,284,272,319,325,265,273,259,333
"COG0181",67,45,37,59,39,85,23,39,24,24
"COG0182",41,75,43,5,25,53,23,28,14,31
"COG0183",238,123,74,129,76,181,91,78,30,148
"COG0184",80,87,72,62,113,104,70,67,105,122
"COG0185",47,69,46,58,48,97,101,83,130,133
"COG0186",83,93,82,83,106,83,58,71,47,148
"COG0187",735,833,755,988,1020,914,756,873,665,1020
"COG0188",906,1143,860,1010,1070,964,853,973,813,1313
"COG0189",69,37,41,13,33,16,24,45,15,17
"COG0190",223,237,215,187,270,246,233,200,166,291
"COG0191",291,288,240,320,293,464,258,218,273,315
"COG0192",295,297,311,351,508,292,326,333,286,442
"COG0193",149,153,148,161,152,163,145,142,161,173
"COG0194",192,282,206,250,275,220,173,208,186,256
"COG0195",293,331,267,286,400,251,324,298,283,412
"COG0196",194,157,186,180,225,219,160,185,117,200
"COG0197",147,152,130,146,169,144,155,116,165,191
"COG0198",75,132,86,91,114,108,89,54,65,140
"COG0199",60,68,66,30,93,34,80,70,63,77
"COG0200",111,162,144,114,140,163,123,105,133,164
"COG0201",267,395,320,306,411,322,329,273,270,509
"COG0202",223,324,248,176,369,276,235,196,256,286
"COG0203",121,184,111,104,138,107,105,102,93,192
"COG0204",459,280,379,337,457,345,379,365,524,394
"COG0205",677,758,825,997,573,499,934,818,1026,732
"COG0206",304,306,265,366,367,298,306,299,306,426
"COG0207",213,148,191,145,131,209,174,146,254,206
"COG0208",89,31,119,129,29,162,125,54,181,35
"COG0209",374,160,308,330,123,346,414,342,366,193
"COG0210",899,926,783,844,931,1713,914,891,1147,1243
"COG0211",47,89,51,45,91,86,46,42,65,93
"COG0212",119,152,143,140,161,171,141,125,146,169
"COG0213",108,124,68,77,80,117,48,46,28,129
"COG0214",29,70,33,68,119,126,18,45,26,132
"COG0215",255,371,296,379,325,338,343,324,267,364
"COG0216",248,283,196,213,266,286,188,253,160,298
"COG0217",187,196,167,177,168,196,186,162,144,228
"COG0218",64,80,71,64,79,118,129,103,95,196
"COG0219",87,121,67,75,65,134,28,66,37,116
"COG0220",122,180,172,172,174,215,169,157,198,204
"COG0221",60,88,44,36,30,58,15,37,22,36
"COG0222",96,108,95,65,130,93,72,86,56,137
"COG0223",287,232,219,236,321,193,254,229,285,282
"COG0224",254,261,270,337,307,269,240,279,228,265
"COG0225",75,55,84,67,104,174,123,67,134,32
"COG0226",286,194,237,291,301,178,133,152,162,124
"COG0227",45,44,41,22,74,16,62,36,51,59
"COG0228",64,85,59,67,89,83,68,74,42,76
"COG0229",74,37,41,29,49,44,35,12,20,5
"COG0230",16,30,32,23,15,16,37,39,51,20
"COG0231",179,181,135,112,256,137,172,147,161,186
"COG0232",256,321,198,283,384,118,135,148,131,175
"COG0233",142,189,142,146,139,146,147,159,180,184
"COG0234",76,104,79,57,105,105,93,79,91,100
"COG0235",324,317,295,271,242,198,320,246,344,243
"COG0236",92,135,150,143,164,78,146,123,164,121
"COG0237",104,121,112,131,131,163,132,133,123,140
"COG0238",79,98,54,47,76,58,36,41,27,96
"COG0239",47,24,65,47,34,39,71,53,103,28
"COG0240",228,225,221,214,248,246,256,243,192,272
"COG0241",92,94,118,126,813,110,214,177,175,140
"COG0242",208,239,173,211,260,329,180,138,174,292
"COG0243",487,51,121,45,69,256,173,21,142,81
"COG0244",130,177,130,113,106,191,103,95,99,117
"COG0245",122,130,131,150,177,177,174,116,154,169
"COG0246",437,231,309,513,299,362,313,263,212,367
"COG0247",221,154,212,111,297,110,218,256,162,146
"COG0248",268,167,135,83,91,526,159,160,228,196
"COG0249",613,663,742,713,730,428,737,701,566,722
"COG0250",174,224,168,173,234,251,188,137,195,251
"COG0251",237,162,211,167,209,163,248,240,225,206
"COG0252",217,249,310,324,193,158,383,343,374,200
"COG0253",192,192,189,216,226,243,172,197,216,247
"COG0254",48,62,53,19,58,59,52,41,71,53
"COG0255",23,59,28,34,36,56,20,25,13,38
"COG0256",105,152,102,111,109,132,113,97,99,179
"COG0257",4,1,5,3,3,16,6,6,8,7
"COG0258",444,616,413,443,775,593,445,458,359,467
"COG0259",47,22,64,33,49,0,26,62,42,6
"COG0260",53,7,10,15,76,70,26,8,12,3
"COG0261",50,45,44,38,51,103,95,55,95,139
"COG0262",137,131,153,106,148,217,193,134,181,125
"COG0263",165,174,189,241,121,229,200,207,186,144
"COG0264",229,277,232,256,228,193,260,233,248,282
"COG0265",528,466,336,425,448,454,346,337,220,426
"COG0266",71,25,33,5,63,23,16,22,20,19
"COG0267",20,26,34,21,50,28,36,34,32,38
"COG0268",21,36,12,14,27,59,13,24,25,58
"COG0269",25,2,3,0,7,9,6,1,1,5
"COG0270",584,754,695,687,832,473,743,520,330,1545
"COG0271",5,0,0,0,0,0,5,1,1,0
"COG0272",407,501,478,380,653,406,399,409,372,491
"COG0274",111,152,146,159,193,108,215,196,145,236
"COG0275",226,323,224,283,286,343,220,295,263,311
"COG0276",21,6,8,1,3,8,6,0,7,1
"COG0277",240,124,163,102,219,574,143,178,120,69
"COG0278",8,0,1,0,0,0,5,1,1,0
"COG0279",64,34,35,45,268,81,71,27,39,50
"COG0280",481,448,546,464,515,427,770,691,804,568
"COG0281",324,297,396,371,348,265,424,407,484,326
"COG0282",285,304,234,275,333,248,256,264,143,365
"COG0283",147,139,139,132,191,248,121,144,113,204
"COG0284",205,164,200,236,186,285,229,174,207,215
"COG0285",310,346,276,374,345,317,270,271,259,370
"COG0286",762,688,714,726,926,420,974,447,414,708
"COG0287",174,146,132,159,126,226,79,152,77,132
"COG0288",46,37,59,54,75,119,73,39,78,74
"COG0289",188,167,198,203,204,218,215,213,280,202
"COG0290",157,176,142,139,183,124,141,140,138,180
"COG0291",54,61,64,38,45,32,41,39,55,46
"COG0292",85,153,100,89,110,96,89,81,57,126
"COG0293",10,3,8,2,40,0,2,1,2,2
"COG0294",108,120,123,95,218,189,174,201,179,161
"COG0295",101,135,111,81,123,94,114,111,100,161
"COG0296",280,275,276,357,172,535,566,506,529,648
"COG0297",250,360,270,298,283,251,245,277,226,292
"COG0298",25,6,0,2,2,14,7,7,9,3
"COG0299",156,154,127,172,67,106,190,137,200,105
"COG0300",143,148,154,196,135,141,186,157,125,188
"COG0301",158,167,130,183,138,57,33,60,15,89
"COG0302",115,111,158,123,164,105,133,153,157,175
"COG0303",85,86,102,184,31,211,80,57,66,51
"COG0304",360,303,438,431,506,872,382,374,498,381
"COG0305",361,560,417,534,428,374,393,443,368,437
"COG0306",81,25,72,59,18,119,45,21,86,12
"COG0307",87,71,99,115,117,83,139,113,116,133
"COG0308",93,42,64,44,130,257,58,12,86,27
"COG0309",78,97,45,105,36,130,12,82,50,92
"COG0310",41,13,15,13,6,50,4,25,33,13
"COG0311",13,43,21,31,80,110,10,23,32,106
"COG0312",169,139,140,90,198,63,138,190,119,32
"COG0313",229,224,264,276,283,268,311,301,313,228
"COG0314",13,2,4,0,2,0,2,0,2,0
"COG0315",42,24,48,67,8,79,48,13,19,17
"COG0316",35,4,1,2,53,0,22,2,10,4
"COG0317",532,621,599,606,851,576,651,731,552,906
"COG0318",236,184,257,230,217,179,513,554,486,563
"COG0319",100,166,142,146,151,146,158,134,126,188
"COG0320",105,64,116,71,10,37,160,109,198,29
"COG0321",70,33,81,54,15,5,115,63,75,9
"COG0322",421,423,329,361,508,307,347,432,290,453
"COG0323",346,401,334,368,324,223,345,323,357,403
"COG0324",238,296,298,250,362,238,341,358,331,359
"COG0325",171,153,172,174,240,242,176,192,191,199
"COG0326",418,454,434,446,486,329,405,460,449,479
"COG0327",111,109,119,94,179,214,140,118,104,145
"COG0328",55,92,70,59,255,179,37,32,4,116
"COG0329",342,294,414,480,301,267,189,221,211,189
"COG0330",356,361,347,286,446,227,224,232,198,284
"COG0331",178,198,189,203,222,393,102,95,96,91
"COG0332",228,280,410,312,469,79,164,147,150,137
"COG0333",15,35,32,23,40,14,35,30,25,38
"COG0334",393,354,419,434,359,470,544,469,510,421
"COG0335",94,153,107,91,123,90,111,76,117,132
"COG0336",173,182,162,176,209,219,164,148,154,259
"COG0337",261,226,185,242,293,284,213,212,176,234
"COG0338",147,244,185,107,203,124,82,104,332,121
"COG0339",337,266,426,252,649,67,594,588,552,378
"COG0340",230,190,209,265,248,298,196,217,179,224
"COG0341",216,222,176,222,125,145,146,161,78,131
"COG0342",449,355,454,410,635,182,319,494,276,544
"COG0343",255,310,254,237,282,304,208,233,170,361
"COG0344",143,188,86,153,50,120,57,73,50,109
"COG0345",213,152,193,192,138,216,174,166,235,191
"COG0346",182,177,251,248,137,207,342,223,386,163
"COG0347",177,272,148,197,238,338,155,201,121,263
"COG0348",248,248,265,247,162,167,198,287,128,178
"COG0349",53,0,3,3,23,106,8,2,4,1
"COG0350",52,71,78,70,68,170,137,145,137,143
"COG0351",145,150,207,220,304,184,236,168,231,288
"COG0352",158,152,123,197,178,252,142,178,139,179
"COG0353",161,188,144,171,158,205,154,141,127,219
"COG0354",25,0,1,2,3,0,9,0,3,0
"COG0355",59,77,52,98,74,98,76,60,49,83
"COG0356",243,266,263,341,313,241,265,244,248,245
"COG0357",133,177,155,178,231,107,74,78,53,96
"COG0358",693,691,787,626,840,532,659,732,515,857
"COG0359",130,134,133,122,129,179,141,119,139,170
"COG0360",100,120,100,93,123,130,101,70,137,144
"COG0361",76,120,48,69,100,82,78,62,106,98
"COG0362",90,44,94,114,9,220,138,132,179,33
"COG0363",295,319,422,383,503,414,508,457,418,378
"COG0364",105,68,107,102,12,163,157,140,210,17
"COG0365",167,133,167,175,214,27,231,239,195,204
"COG0366",1313,1579,1099,1143,1826,2103,901,1195,853,1549
"COG0367",292,492,300,412,305,220,245,356,178,306
"COG0368",87,91,74,84,38,98,67,69,69,52
"COG0369",43,0,1,2,4,0,8,1,0,4
"COG0370",691,826,519,620,747,542,551,601,354,800
"COG0371",126,251,111,80,64,273,52,85,67,84
"COG0372",329,402,291,337,372,377,300,382,334,387
"COG0373",65,53,30,23,34,118,24,33,32,33
"COG0374",97,16,19,10,2,10,32,4,65,10
"COG0375",36,22,16,25,25,13,15,15,25,17
"COG0376",33,0,0,0,3,0,6,0,3,0
"COG0377",68,29,38,29,93,2,87,69,40,85
"COG0378",29,20,23,35,43,23,20,36,84,35
"COG0379",159,141,165,126,241,191,186,186,193,205
"COG0380",69,47,83,65,9,13,127,72,161,9
"COG0381",279,167,411,241,230,189,308,391,292,225
"COG0382",25,18,15,1,103,4,7,11,16,136
"COG0383",479,452,381,111,134,257,240,380,204,178
"COG0384",40,5,12,2,17,16,7,0,6,12
"COG0385",108,63,76,44,427,306,95,86,67,117
"COG0386",25,17,59,49,88,68,49,29,109,57
"COG0387",20,0,0,3,2,0,3,0,1,1
"COG0388",631,594,574,562,804,862,680,791,648,742
"COG0389",461,478,352,490,410,531,273,357,200,486
"COG0390",43,25,44,33,10,54,51,64,56,22
"COG0391",25,64,8,7,25,97,14,14,22,51
"COG0392",83,68,54,108,33,323,29,42,34,127
"COG0393",18,27,36,27,38,72,93,76,91,58
"COG0394",183,193,182,253,135,133,135,96,150,90
"COG0395",1334,1798,1050,1058,318,987,217,403,155,385
"COG0396",197,230,117,150,139,193,131,185,106,221
"COG0397",17,0,2,1,4,0,7,0,3,0
"COG0398",38,72,40,16,41,228,22,39,31,36
"COG0399",580,536,607,568,518,209,338,421,405,312
"COG0400",18,3,5,1,0,0,2,0,4,3
"COG0401",2,0,0,0,1,0,0,0,0,0
"COG0402",322,260,168,141,121,594,101,131,101,136
"COG0403",230,120,201,141,53,24,273,284,275,82
"COG0404",129,94,148,75,40,54,197,153,233,72
"COG0405",38,13,8,6,87,79,9,11,12,10
"COG0406",241,309,213,281,213,644,257,235,179,334
"COG0407",58,43,56,51,21,13,65,56,99,21
"COG0408",10,0,1,0,6,0,6,0,0,0
"COG0409",35,18,10,17,6,69,18,21,39,13
"COG0410",127,124,90,100,117,177,59,92,65,109
"COG0411",127,122,64,112,49,188,68,79,39,94
"COG0412",50,0,2,1,3,0,18,0,4,1
"COG0413",123,78,91,101,161,72,114,135,119,155
"COG0414",136,100,120,93,202,87,161,153,154,199
"COG0415",15,1,3,1,28,0,6,0,0,0
"COG0416",185,151,103,153,136,153,70,104,53,112
"COG0417",57,0,3,3,6,0,5,0,1,2
"COG0418",37,0,0,0,6,0,1,1,1,0
"COG0419",433,343,373,459,495,415,411,509,416,601
"COG0420",230,255,269,351,164,276,225,265,236,386
"COG0421",89,136,97,154,42,89,46,67,41,46
"COG0422",183,136,164,331,281,250,276,301,233,276
"COG0423",288,328,279,389,341,224,301,349,279,397
"COG0424",161,131,143,169,147,214,162,136,167,224
"COG0425",108,87,196,204,66,53,302,204,345,61
"COG0426",254,294,311,342,285,338,344,284,351,336
"COG0427",230,147,226,250,234,350,368,294,275,262
"COG0428",135,181,117,123,141,85,58,88,28,279
"COG0429",13,2,3,1,11,0,9,0,3,4
"COG0430",7,0,1,0,1,0,5,0,0,0
"COG0431",21,0,2,1,1,46,15,1,1,3
"COG0432",39,47,50,50,37,28,100,55,117,48
"COG0433",100,199,243,169,178,23,245,75,166,233
"COG0434",4,12,1,4,0,7,7,9,3,5
"COG0435",36,20,3,10,7,49,13,6,4,1
"COG0436",1027,1004,1125,1100,1047,1674,1239,1239,1254,1090
"COG0437",147,30,35,53,20,21,73,10,29,44
"COG0438",2700,2767,4127,2325,2452,2057,3860,3398,5260,2480
"COG0439",184,245,244,408,234,179,293,292,288,105
"COG0440",134,187,125,119,105,183,70,138,89,118
"COG0441",652,723,643,645,825,670,611,754,604,791
"COG0442",279,301,254,285,373,392,308,254,237,373
"COG0443",360,325,252,311,212,546,422,466,309,636
"COG0444",404,241,252,333,95,435,218,216,123,179
"COG0445",480,548,442,530,540,357,463,464,509,581
"COG0446",466,467,457,666,242,577,482,434,484,418
"COG0447",69,51,62,81,92,14,141,107,89,102
"COG0448",377,510,333,486,342,562,181,274,142,381
"COG0449",446,496,422,417,491,522,406,508,409,474
"COG0450",70,57,129,90,27,122,129,123,201,50
"COG0451",1105,1037,1392,885,1159,1108,1521,1315,1891,1228
"COG0452",102,114,106,124,137,200,247,269,198,274
"COG0454",777,705,712,667,557,589,747,725,743,550
"COG0455",47,70,37,58,60,4,2,22,21,35
"COG0456",124,142,87,96,84,85,18,53,21,35
"COG0457",1123,1213,1498,1051,1562,538,2120,1501,1957,1041
"COG0458",923,920,733,868,994,770,805,989,687,992
"COG0459",340,385,319,369,401,279,287,324,175,398
"COG0460",316,348,355,398,431,392,388,400,361,382
"COG0461",131,145,149,187,228,205,150,170,141,206
"COG0462",275,382,272,309,681,457,238,219,200,351
"COG0463",3049,3522,3847,2945,3339,2723,3492,3665,5073,3806
"COG0464",126,216,279,135,320,295,245,140,46,371
"COG0465",691,801,607,651,523,794,393,532,395,688
"COG0466",384,451,387,521,685,355,376,505,252,580
"COG0468",238,564,267,231,281,295,261,261,237,318
"COG0469",327,394,283,364,347,406,362,320,181,399
"COG0470",75,16,30,66,81,145,48,21,8,54
"COG0471",580,433,544,619,576,424,609,531,472,513
"COG0472",367,381,414,407,400,515,510,367,370,515
"COG0473",264,233,245,280,232,386,251,254,254,226
"COG0474",814,981,654,693,759,1014,554,810,755,906
"COG0475",451,433,655,477,444,175,791,633,758,496
"COG0476",152,94,102,95,231,179,139,151,90,101
"COG0477",2770,906,1601,1185,2342,3725,2094,1546,2567,1527
"COG0479",103,46,103,102,202,109,168,97,150,162
"COG0480",1354,1611,1325,1490,1401,1451,1294,1369,1547,1478
"COG0481",189,215,165,190,241,370,349,372,311,507
"COG0482",369,370,392,394,324,199,471,406,514,361
"COG0483",91,74,85,61,50,135,131,99,104,40
"COG0484",246,248,230,321,197,306,201,247,195,307
"COG0486",270,322,297,269,314,229,264,342,298,361
"COG0488",1466,1534,1472,1700,1577,1551,1629,1768,1709,1520
"COG0489",511,514,721,472,716,536,785,638,684,698
"COG0490",0,6,2,1,1,0,8,2,1,6
"COG0491",335,353,297,261,284,308,264,254,152,309
"COG0492",230,215,232,283,233,386,226,196,205,332
"COG0493",802,795,745,898,831,720,727,754,603,865
"COG0494",614,704,476,554,564,999,331,427,371,557
"COG0495",516,557,488,564,666,568,592,531,569,604
"COG0496",87,81,122,75,137,71,130,108,154,130
"COG0497",275,340,307,337,366,370,279,343,234,378
"COG0498",282,322,285,289,261,138,132,141,124,162
"COG0499",90,93,84,56,24,67,42,60,72,58
"COG0500",904,881,776,1065,634,536,512,694,633,574
"COG0501",129,103,131,122,224,139,217,132,141,141
"COG0502",252,213,272,273,157,230,325,354,354,164
"COG0503",246,226,264,246,418,321,317,240,313,365
"COG0504",393,389,333,310,350,432,317,316,298,380
"COG0505",202,262,178,245,252,144,110,90,105,110
"COG0506",200,32,164,142,11,54,142,110,310,15
"COG0507",914,1425,1231,1331,1692,946,988,1204,766,1239
"COG0508",126,22,52,48,13,27,33,43,45,15
"COG0509",50,21,67,45,23,42,81,49,111,32
"COG0510",25,29,20,67,31,154,11,73,21,28
"COG0511",170,108,195,217,133,131,267,203,330,155
"COG0512",152,123,105,94,186,190,122,98,111,144
"COG0513",563,482,725,736,482,486,885,634,971,476
"COG0514",688,657,888,750,998,576,1245,1092,1421,869
"COG0515",792,860,498,654,773,1276,280,388,558,1439
"COG0516",362,390,339,317,353,450,334,321,281,370
"COG0517",483,376,411,383,616,750,418,337,339,517
"COG0518",354,336,358,406,412,480,400,369,422,376
"COG0519",185,166,160,199,201,396,407,363,423,317
"COG0520",317,300,240,305,235,486,318,307,267,355
"COG0521",43,44,66,67,17,123,35,31,41,19
"COG0522",135,238,135,107,223,81,80,87,49,109
"COG0523",217,161,143,170,184,131,174,133,146,220
"COG0524",1009,921,1088,1081,1019,974,1331,1010,1232,957
"COG0525",481,550,455,600,571,622,456,402,404,691
"COG0526",879,745,1230,826,975,641,1436,1111,1750,874
"COG0527",481,534,525,518,661,438,778,659,578,656
"COG0528",179,217,167,176,196,188,190,175,193,207
"COG0529",55,46,82,45,15,21,100,91,87,21
"COG0530",201,247,218,273,95,75,167,225,182,170
"COG0531",581,227,345,367,134,1224,460,302,454,170
"COG0532",322,393,269,410,379,354,311,395,186,508
"COG0533",238,282,198,244,293,273,248,244,184,302
"COG0534",3797,4030,3785,4685,2461,2694,3451,3985,3033,3329
"COG0535",468,449,438,461,375,489,306,379,671,603
