"","NOM009","DLM014","NOM010","DLM015","DLM010","DOM013","NOM016","NLM029","DLM003","NLM002"
"COG0092",212,145,151,132,129,201,146,203,174,229
"COG0093",137,75,114,91,112,103,90,132,102,141
"COG0094",190,118,152,167,169,190,148,185,167,179
"COG0095",12,41,25,91,48,37,70,41,89,58
"COG0096",150,87,118,80,121,130,83,128,108,131
"COG0097",208,131,113,107,144,154,107,195,124,182
"COG0098",185,138,154,133,131,201,152,168,138,187
"COG0099",107,92,130,84,114,150,107,108,84,76
"COG0100",126,119,114,71,70,103,78,123,104,88
"COG0101",313,233,200,211,206,239,221,302,206,229
"COG0102",113,111,135,86,89,163,107,151,125,110
"COG0103",117,119,102,102,121,68,36,55,61,48
"COG0104",226,161,157,149,121,363,286,368,310,332
"COG0105",9,60,27,32,81,36,37,45,53,71
"COG0106",181,153,187,138,158,133,145,155,104,152
"COG0107",242,139,168,146,123,140,162,157,152,163
"COG0108",166,278,278,213,248,100,128,146,122,140
"COG0109",1,0,0,0,32,0,0,1,0,4
"COG0110",427,1011,776,979,763,654,690,595,785,361
"COG0111",420,391,381,341,404,504,413,336,448,290
"COG0112",245,264,324,271,214,291,259,292,270,329
"COG0113",56,17,66,47,99,40,22,78,20,24
"COG0114",36,14,9,12,28,18,10,15,67,18
"COG0115",345,351,324,266,266,352,280,358,331,423
"COG0116",290,222,164,158,194,161,215,228,157,261
"COG0117",190,226,164,172,199,172,169,177,187,214
"COG0118",156,116,147,108,130,136,124,113,111,116
"COG0119",543,574,585,600,465,397,637,762,411,554
"COG0120",27,17,12,39,34,53,11,28,37,10
"COG0121",3,0,0,1,24,2,2,0,1,6
"COG0122",92,28,46,45,50,154,46,75,29,23
"COG0123",1,14,6,7,27,11,2,14,4,7
"COG0124",280,325,304,326,286,383,318,326,308,350
"COG0125",54,44,71,43,54,139,54,105,52,18
"COG0126",257,306,235,216,216,319,219,317,226,325
"COG0127",196,177,156,103,139,155,167,154,188,209
"COG0128",266,294,249,200,212,254,238,255,197,339
"COG0129",460,383,381,357,356,356,381,287,369,455
"COG0130",189,188,157,128,165,240,141,236,138,254
"COG0131",122,161,177,122,150,139,173,150,156,206
"COG0132",47,117,65,115,94,52,99,59,97,28
"COG0133",205,166,151,232,146,155,168,170,150,189
"COG0134",115,118,114,148,120,110,128,107,92,121
"COG0135",102,62,57,71,70,56,86,75,58,103
"COG0136",250,215,234,181,221,240,205,245,211,238
"COG0137",294,300,280,244,223,254,254,286,211,239
"COG0138",346,450,348,377,283,360,473,374,368,566
"COG0139",180,139,167,151,171,125,153,123,147,126
"COG0140",106,134,114,149,127,127,125,82,139,139
"COG0141",112,127,122,113,99,211,256,195,172,210
"COG0142",297,398,305,321,316,299,371,252,297,497
"COG0143",459,410,482,399,360,494,504,503,326,594
"COG0144",409,329,406,371,277,166,152,228,115,136
"COG0145",10,16,6,30,13,6,19,22,25,16
"COG0146",7,5,2,5,2,2,10,3,1,0
"COG0147",266,304,331,377,291,333,331,256,319,389
"COG0148",362,310,276,380,292,330,382,448,317,328
"COG0149",178,180,177,142,149,196,166,167,159,48
"COG0150",261,257,215,242,209,215,249,231,228,312
"COG0151",258,254,189,228,217,242,259,222,181,330
"COG0152",105,121,87,100,99,192,232,227,194,248
"COG0153",288,291,276,244,265,271,331,302,202,297
"COG0154",225,93,123,99,97,235,101,263,68,55
"COG0155",25,16,9,20,61,18,4,9,16,11
"COG0156",157,552,624,498,542,508,622,204,454,393
"COG0157",174,192,195,200,136,163,186,178,127,261
"COG0158",3,1,1,0,19,12,8,2,40,7
"COG0159",166,116,136,154,112,93,144,163,93,181
"COG0160",34,10,89,22,130,30,12,85,12,16
"COG0161",70,228,184,243,194,151,220,72,187,56
"COG0162",269,321,257,262,229,322,288,324,270,310
"COG0163",11,18,17,12,43,39,5,24,24,16
"COG0164",144,142,133,128,126,209,166,165,113,192
"COG0165",305,293,263,293,286,252,278,253,250,372
"COG0166",393,312,346,364,310,414,337,366,305,322
"COG0167",209,363,327,326,335,336,343,333,370,278
"COG0168",717,645,676,605,599,649,665,647,643,474
"COG0169",311,204,195,147,299,288,209,200,201,250
"COG0170",5,1,0,0,0,0,1,5,0,0
"COG0171",358,380,361,332,255,372,384,394,302,446
"COG0172",389,307,276,257,234,327,269,343,276,352
"COG0173",391,377,487,418,299,542,393,648,335,453
"COG0174",275,144,236,199,175,177,257,177,158,78
"COG0175",172,165,190,164,210,180,215,186,192,160
"COG0176",184,129,115,167,173,86,89,111,124,50
"COG0177",196,175,187,158,129,173,169,207,153,184
"COG0178",809,1016,783,785,689,1084,821,822,944,1394
"COG0179",71,111,84,88,156,101,98,76,113,181
"COG0180",297,265,273,247,244,147,114,143,130,150
"COG0181",68,42,63,41,53,34,45,72,28,19
"COG0182",13,52,18,36,55,59,34,31,70,17
"COG0183",139,58,135,69,212,97,83,198,60,35
"COG0184",82,65,74,80,59,124,79,87,87,50
"COG0185",89,97,105,76,55,116,92,101,100,53
"COG0186",99,68,83,69,50,103,69,104,72,70
"COG0187",965,859,806,674,744,831,847,921,683,1252
"COG0188",1203,951,942,824,843,979,988,1013,839,1153
"COG0189",18,50,35,31,56,27,50,30,12,7
"COG0190",187,249,207,204,207,257,196,216,198,295
"COG0191",432,236,225,249,296,306,250,335,282,266
"COG0192",183,159,159,222,213,341,342,325,311,415
"COG0193",150,185,151,127,135,199,145,163,148,176
"COG0194",290,188,208,189,148,224,236,236,183,204
"COG0195",266,301,325,270,263,304,294,329,255,357
"COG0196",224,192,185,154,127,203,186,214,171,359
"COG0197",156,114,141,130,94,140,123,154,100,153
"COG0198",120,93,83,73,65,114,81,132,87,94
"COG0199",49,67,58,77,57,70,56,62,79,85
"COG0200",133,115,117,105,109,183,108,180,127,135
"COG0201",365,301,342,224,283,399,266,423,297,420
"COG0202",278,247,215,200,221,322,197,257,250,344
"COG0203",77,68,73,57,41,161,133,172,124,137
"COG0204",377,380,364,428,391,453,399,360,312,390
"COG0205",876,829,873,831,638,726,786,802,679,708
"COG0206",317,328,262,263,287,438,252,350,277,504
"COG0207",141,258,253,292,144,155,148,143,247,144
"COG0208",45,63,55,72,129,79,55,75,60,84
"COG0209",117,479,301,396,379,322,345,258,467,455
"COG0210",991,847,851,874,831,1112,915,877,3492,973
"COG0211",52,53,60,33,56,82,53,63,69,46
"COG0212",123,127,159,140,107,114,136,162,125,144
"COG0213",86,48,131,44,57,145,57,147,23,11
"COG0214",102,37,43,46,31,33,42,101,60,231
"COG0215",395,377,282,269,345,388,306,343,289,408
"COG0216",237,249,257,204,171,300,270,280,198,272
"COG0217",160,195,184,164,144,232,179,247,145,217
"COG0218",142,121,81,78,119,167,92,152,118,145
"COG0219",121,48,86,47,61,104,53,104,47,18
"COG0220",193,184,139,155,185,176,199,173,154,219
"COG0221",25,20,25,26,47,122,38,66,43,5
"COG0222",77,83,89,75,72,93,72,103,88,82
"COG0223",218,257,224,214,250,273,234,271,224,270
"COG0224",403,254,262,237,184,223,278,317,176,323
"COG0225",23,87,56,83,101,77,51,32,120,32
"COG0226",244,228,286,274,269,215,279,237,248,325
"COG0227",31,53,37,50,55,64,38,30,73,51
"COG0228",36,49,46,41,29,77,79,87,105,58
"COG0229",10,83,30,66,53,24,9,8,56,3
"COG0230",19,27,34,28,29,21,29,14,52,5
"COG0231",137,125,130,150,110,163,141,175,153,174
"COG0232",243,280,333,247,300,293,271,310,187,365
"COG0233",135,163,188,153,137,174,182,191,132,190
"COG0234",74,79,74,79,70,97,76,79,81,52
"COG0235",276,229,237,301,433,261,241,196,251,402
"COG0236",141,112,113,94,98,125,92,122,101,86
"COG0237",134,122,144,124,119,158,146,178,133,181
"COG0238",71,43,47,26,49,35,19,23,27,33
"COG0239",27,78,61,54,30,32,54,25,44,14
"COG0240",212,242,253,211,205,292,223,261,200,281
"COG0241",68,160,160,141,132,125,165,110,203,200
"COG0242",287,199,168,156,134,192,159,214,160,128
"COG0243",90,108,60,113,647,198,23,64,44,207
"COG0244",67,38,64,50,67,153,86,140,81,33
"COG0245",169,139,156,123,128,141,124,155,103,156
"COG0246",522,273,345,296,374,251,258,240,183,291
"COG0247",133,310,209,229,208,196,234,193,375,257
"COG0248",154,104,168,159,238,155,163,157,91,252
"COG0249",579,852,776,687,608,757,715,786,631,958
"COG0250",216,167,190,147,195,243,147,250,168,202
"COG0251",176,247,221,231,350,74,124,113,114,91
"COG0252",202,383,386,363,293,335,383,263,359,435
"COG0253",233,205,201,199,165,182,185,198,145,285
"COG0254",48,45,50,53,43,60,43,57,71,30
"COG0255",60,11,43,28,24,39,28,60,21,9
"COG0256",168,114,119,99,113,157,98,133,102,143
"COG0257",8,2,5,7,5,9,10,8,1,2
"COG0258",530,534,477,406,430,658,511,556,459,669
"COG0259",1,34,49,75,35,22,51,38,32,2
"COG0260",16,20,13,26,85,25,8,5,33,16
"COG0261",94,92,83,83,98,117,54,94,107,99
"COG0262",152,167,133,149,159,122,125,150,155,178
"COG0263",166,232,219,172,173,183,199,194,103,57
"COG0264",261,234,254,181,235,132,109,139,122,172
"COG0265",274,191,151,201,159,471,321,394,469,539
"COG0266",18,30,33,52,64,37,39,58,89,22
"COG0267",9,27,24,35,32,15,10,6,21,17
"COG0268",63,20,29,22,24,59,29,56,30,6
"COG0269",2,0,0,1,26,1,2,1,5,12
"COG0270",373,450,571,649,422,790,583,328,579,1095
"COG0271",0,0,0,1,10,0,0,0,0,1
"COG0272",400,438,431,409,342,1309,484,504,3724,524
"COG0274",174,237,169,169,233,190,162,132,218,289
"COG0275",286,270,210,294,181,332,287,268,169,272
"COG0276",5,2,2,2,8,3,2,1,3,8
"COG0277",72,162,149,144,252,227,175,189,225,105
"COG0278",0,0,0,0,9,0,0,0,1,2
"COG0279",28,29,13,35,63,51,23,36,49,20
"COG0280",311,651,650,687,580,462,675,513,504,875
"COG0281",348,402,393,357,316,355,438,371,226,520
"COG0282",286,281,236,207,260,350,268,313,267,244
"COG0283",195,158,151,128,135,229,152,178,123,219
"COG0284",237,193,198,188,153,192,160,202,189,230
"COG0285",425,319,300,253,236,297,293,377,269,334
"COG0286",670,745,676,470,744,907,455,909,536,1071
"COG0287",97,45,88,44,51,127,153,163,100,39
"COG0288",39,53,35,64,91,49,33,37,72,23
"COG0289",203,217,202,190,200,177,215,225,190,232
"COG0290",175,153,177,165,136,210,116,186,165,162
"COG0291",55,35,48,48,38,53,51,61,56,35
"COG0292",105,78,82,71,81,123,80,118,94,65
"COG0293",6,5,2,2,19,2,2,1,2,3
"COG0294",108,173,136,126,175,155,188,137,167,243
"COG0295",100,110,124,97,96,157,93,118,104,140
"COG0296",786,569,581,469,398,485,495,656,445,450
"COG0297",358,257,270,262,219,263,281,314,207,222
"COG0298",16,3,1,2,9,12,4,6,9,9
"COG0299",141,164,164,145,129,164,140,150,133,37
"COG0300",125,182,165,156,163,187,176,181,167,191
"COG0301",204,65,105,90,90,126,98,167,49,25
"COG0302",108,116,125,135,94,100,153,133,1764,179
"COG0303",201,66,45,70,102,93,68,70,52,34
"COG0304",331,415,470,457,365,391,349,481,315,409
"COG0305",431,448,365,426,367,455,431,383,386,521
"COG0306",24,63,64,73,116,63,30,19,56,36
"COG0307",114,151,143,104,113,44,52,62,70,86
"COG0308",27,93,23,59,53,30,19,18,133,49
"COG0309",149,39,74,54,58,51,61,96,33,20
"COG0310",34,9,3,20,32,24,28,21,25,9
"COG0311",78,21,36,29,20,23,23,65,35,103
"COG0312",59,134,187,175,111,105,203,92,209,28
"COG0313",266,287,285,256,267,324,277,277,312,227
"COG0314",1,0,0,1,11,4,0,1,0,8
"COG0315",103,19,14,22,38,41,22,34,26,6
"COG0316",6,0,3,6,60,9,0,1,1,17
"COG0317",639,839,602,629,510,790,759,620,627,1057
"COG0318",267,454,452,506,540,415,550,565,319,366
"COG0319",131,128,152,100,95,168,128,164,131,167
"COG0320",26,126,93,114,105,45,48,13,65,20
"COG0321",22,104,54,110,90,63,79,33,118,27
"COG0322",470,407,406,364,301,548,413,469,399,519
"COG0323",313,374,308,350,255,503,319,374,331,491
"COG0324",253,336,356,328,293,320,363,284,319,501
"COG0325",152,143,166,164,141,181,192,193,166,204
"COG0326",428,469,439,502,301,562,493,492,423,497
"COG0327",114,183,136,133,127,156,140,115,190,178
"COG0328",30,29,48,17,34,339,26,44,1333,12
"COG0329",365,380,428,400,394,289,454,346,398,377
"COG0330",287,231,208,241,222,232,211,557,184,414
"COG0331",202,237,199,211,167,199,186,218,219,261
"COG0332",211,426,324,502,258,251,305,379,318,320
"COG0333",29,25,44,35,42,48,23,32,41,30
"COG0334",351,493,451,481,393,401,513,401,379,538
"COG0335",99,103,107,103,87,100,78,114,108,120
"COG0336",164,153,161,124,143,219,153,173,175,170
"COG0337",226,199,225,178,227,208,192,224,219,229
"COG0338",147,58,74,92,227,259,108,134,105,63
"COG0339",222,588,485,503,519,389,588,244,657,889
"COG0340",299,209,244,184,196,269,215,259,167,241
"COG0341",100,80,63,62,50,130,185,168,108,23
"COG0342",443,455,393,356,348,262,472,464,405,743
"COG0343",115,93,120,107,114,274,211,308,239,334
"COG0344",120,48,95,73,59,171,81,146,67,16
"COG0345",160,185,181,201,175,182,171,154,149,161
"COG0346",143,226,247,241,337,281,222,162,338,76
"COG0347",305,121,253,172,127,120,226,262,89,126
"COG0348",252,211,242,255,165,184,262,254,319,57
"COG0349",3,2,0,3,16,0,1,0,2,13
"COG0350",134,117,187,172,166,220,141,123,118,134
"COG0351",281,218,213,183,215,201,178,171,148,341
"COG0352",264,195,208,138,124,162,150,229,126,201
"COG0353",185,164,177,145,157,226,145,205,119,216
"COG0354",2,1,0,4,14,0,0,0,0,5
"COG0355",39,35,36,33,25,57,70,91,43,73
"COG0356",337,237,241,203,223,189,227,330,162,295
"COG0357",219,177,159,134,140,251,180,174,133,227
"COG0358",666,643,1117,422,452,640,746,774,492,620
"COG0359",144,140,137,112,117,181,122,139,116,114
"COG0360",94,66,91,84,95,103,75,94,89,61
"COG0361",99,65,69,58,58,86,62,77,84,82
"COG0362",14,111,129,135,86,87,135,45,110,29
"COG0363",315,467,426,522,428,364,497,316,462,274
"COG0364",12,156,125,191,123,96,158,58,131,24
"COG0365",69,285,153,257,224,127,220,131,167,321
"COG0366",1752,1107,1035,1121,862,526,620,634,656,1168
"COG0367",352,273,318,277,216,264,308,335,315,426
"COG0368",103,74,68,55,62,70,91,83,76,15
"COG0369",1,0,1,4,43,1,0,0,0,2
"COG0370",900,587,627,576,554,667,586,825,543,862
"COG0371",238,60,66,99,132,100,94,139,90,55
"COG0372",514,256,417,301,329,325,330,463,183,273
"COG0373",59,17,69,54,50,41,34,57,18,39
"COG0374",7,17,13,39,12,49,6,8,39,23
"COG0375",19,3,7,15,12,39,14,23,24,12
"COG0376",0,0,1,3,34,0,1,0,0,17
"COG0377",32,84,64,61,85,43,67,34,54,191
"COG0378",122,42,26,54,70,70,30,60,62,9
"COG0379",199,175,174,183,170,156,189,183,191,248
"COG0380",4,85,84,81,92,22,80,26,58,13
"COG0381",119,388,238,470,261,302,356,234,311,311
"COG0382",23,27,19,6,34,22,9,24,83,221
"COG0383",73,359,194,477,117,385,363,332,354,50
"COG0384",7,10,2,11,51,21,0,7,22,5
"COG0385",207,69,52,64,79,107,85,95,66,241
"COG0386",3,23,35,48,49,30,34,24,26,122
"COG0387",0,0,0,0,15,0,0,1,0,3
"COG0388",615,794,684,763,584,549,777,586,632,938
"COG0389",529,396,377,307,317,472,362,474,331,459
"COG0390",6,53,44,65,52,21,71,58,32,85
"COG0391",14,18,24,30,51,101,14,69,28,20
"COG0392",141,29,55,39,48,130,58,76,44,23
"COG0393",40,54,105,68,36,15,38,56,29,4
"COG0394",266,246,234,194,179,223,209,168,165,189
"COG0395",1325,425,707,677,431,551,749,877,1063,175
"COG0396",129,180,168,179,127,209,164,166,170,206
"COG0397",5,0,2,3,32,1,0,0,0,6
"COG0398",51,13,20,29,41,85,37,46,31,20
"COG0399",375,635,436,807,303,347,453,498,612,388
"COG0400",0,3,3,2,22,2,0,1,0,10
"COG0401",0,0,0,0,2,0,0,0,0,1
"COG0402",317,176,111,173,241,248,125,135,254,104
"COG0403",43,323,235,318,173,215,268,114,321,139
"COG0404",55,182,138,148,165,133,138,79,199,107
"COG0405",45,11,6,33,77,22,9,9,8,24
"COG0406",360,183,240,162,212,288,212,342,140,184
"COG0407",31,32,37,62,80,58,42,15,78,22
"COG0408",0,0,1,2,22,2,0,0,0,5
"COG0409",48,11,10,26,32,51,22,14,20,17
"COG0410",118,66,55,54,132,139,77,94,60,34
"COG0411",70,45,42,34,57,95,76,99,64,42
"COG0412",1,0,1,3,43,0,0,0,1,16
"COG0413",73,176,118,145,110,111,134,113,126,151
"COG0414",141,145,132,161,161,77,80,81,78,110
"COG0415",1,1,0,2,29,0,0,0,28,2
"COG0416",77,55,73,39,34,209,96,179,95,28
"COG0417",2,0,0,0,38,0,0,2,1,2
"COG0418",0,0,3,0,18,1,0,0,1,5
"COG0419",401,308,444,445,291,205,239,191,162,116
"COG0420",311,189,337,205,209,288,219,412,124,70
"COG0421",140,66,47,45,52,69,69,71,18,14
"COG0422",259,239,253,211,287,190,259,217,185,491
"COG0423",357,373,354,312,243,359,350,369,237,484
"COG0424",166,150,147,103,159,147,134,161,132,166
"COG0425",68,242,177,223,246,151,207,115,212,203
"COG0426",409,334,309,254,319,330,306,297,268,403
"COG0427",163,334,210,189,252,258,262,179,321,386
"COG0428",154,119,144,88,71,262,98,188,79,204
"COG0429",6,13,3,6,45,7,0,2,4,10
"COG0430",0,0,0,1,0,0,1,0,0,2
"COG0431",12,0,1,2,33,1,1,0,10,10
"COG0432",28,58,60,36,55,42,55,17,49,14
"COG0433",79,133,134,58,79,245,83,147,117,45
"COG0434",5,0,2,2,12,2,2,5,18,4
"COG0435",23,4,5,10,37,9,7,5,0,10
"COG0436",1065,1302,1198,1329,1081,1198,1225,1083,1054,1319
"COG0437",42,39,41,35,117,51,10,35,13,54
"COG0438",2093,4225,3531,3319,2683,2591,3287,2702,3462,2608
"COG0439",318,287,318,383,285,280,317,254,299,112
"COG0440",69,41,62,63,45,106,135,145,112,31
"COG0441",752,679,736,621,504,738,728,847,576,919
"COG0442",313,308,277,244,254,379,259,400,288,392
"COG0443",326,261,313,210,232,520,486,679,383,532
"COG0444",478,141,175,163,289,252,171,235,184,106
"COG0445",524,499,471,426,462,568,464,517,436,583
"COG0446",433,254,170,210,347,669,464,477,626,338
"COG0447",33,118,80,94,88,96,96,28,77,223
"COG0448",796,231,249,233,227,321,239,485,173,60
"COG0449",493,382,398,411,421,520,483,443,400,384
"COG0450",31,123,121,133,105,111,148,66,135,21
"COG0451",845,1280,1352,1249,1256,972,1268,897,1348,983
"COG0452",149,112,133,105,108,233,257,296,218,270
"COG0454",622,675,727,781,1011,612,753,646,679,339
"COG0455",53,25,70,24,7,14,32,74,2,2
"COG0456",132,61,72,114,85,123,94,134,89,36
"COG0457",653,1901,1518,1557,1741,1369,1521,1182,1623,2076
"COG0458",898,1034,891,949,869,731,995,854,819,1434
"COG0459",398,321,331,305,285,520,305,356,306,447
"COG0460",492,409,328,310,418,371,395,419,289,638
"COG0461",212,159,161,130,139,133,155,188,139,242
"COG0462",433,250,270,234,222,220,277,326,207,271
"COG0463",3398,3447,3845,3835,2639,3230,3674,3117,3017,4426
"COG0464",152,108,166,48,64,200,147,207,192,205
"COG0465",920,481,597,544,447,772,566,703,434,413
"COG0466",684,477,364,365,377,239,238,220,156,257
"COG0468",217,292,283,252,224,963,254,297,2309,312
"COG0469",319,329,329,313,316,464,300,411,299,404
"COG0470",60,45,30,17,53,74,10,28,46,24
"COG0471",395,570,633,599,428,476,503,518,433,897
"COG0472",370,478,375,362,445,521,410,413,493,437
"COG0473",274,283,281,274,263,269,240,222,205,267
"COG0474",899,729,687,806,881,1308,757,855,833,925
"COG0475",279,700,492,699,611,549,695,394,788,992
"COG0476",144,120,139,153,239,101,148,128,139,198
"COG0477",422,920,686,1034,2300,1717,1506,916,2267,2754
"COG0479",112,169,102,92,157,90,114,56,129,264
"COG0480",1551,1861,1349,2020,1330,1620,1417,1522,1409,1306
"COG0481",354,409,431,347,336,450,350,482,307,451
"COG0482",325,471,452,482,509,447,403,341,391,310
"COG0483",59,81,101,124,157,49,88,56,143,43
"COG0484",317,257,252,216,198,277,279,291,201,238
"COG0486",351,341,361,294,299,442,327,375,279,317
"COG0488",1482,1698,1690,1813,1638,1380,1718,1839,1470,2086
"COG0489",287,553,367,379,398,569,618,452,566,687
"COG0490",0,4,4,8,0,6,6,6,4,5
"COG0491",271,260,298,288,293,284,219,448,296,219
"COG0492",353,257,232,264,295,299,224,284,247,285
"COG0493",1252,804,717,908,717,820,749,878,521,1196
"COG0494",635,338,418,405,450,510,421,591,325,333
"COG0495",556,610,551,514,434,603,545,610,464,659
"COG0496",58,150,123,140,131,104,111,73,108,227
"COG0497",288,327,349,344,261,426,380,379,306,277
"COG0498",342,308,287,297,249,327,284,304,263,293
"COG0499",15,93,55,69,60,101,54,38,88,25
"COG0500",950,566,706,765,710,683,690,918,691,264
"COG0501",65,236,100,174,218,189,143,63,269,197
"COG0502",263,352,334,437,297,224,366,245,302,106
"COG0503",337,280,251,221,274,136,118,145,120,110
"COG0504",357,354,378,335,305,461,315,381,325,439
"COG0505",248,249,238,229,224,247,205,185,223,276
"COG0506",17,87,104,137,145,26,35,25,19,9
"COG0507",1133,1163,1253,1016,991,1436,1212,1438,985,1249
"COG0508",11,47,30,78,93,20,37,23,98,22
"COG0509",12,80,43,84,88,58,63,35,94,28
"COG0510",99,32,27,41,33,43,99,33,26,20
"COG0511",92,101,87,113,164,130,216,133,144,196
"COG0512",120,106,100,140,157,107,113,103,126,179
"COG0513",486,923,690,697,731,590,630,525,658,833
"COG0514",639,1127,1200,1129,1003,836,1139,674,973,1485
"COG0515",956,394,945,601,350,664,413,1404,265,274
"COG0516",362,349,294,311,309,319,307,356,329,469
"COG0517",458,463,381,416,434,484,360,441,457,675
"COG0518",340,439,459,463,297,281,346,351,294,455
"COG0519",405,366,418,514,286,277,366,358,291,423
"COG0520",333,329,253,273,303,399,320,267,259,472
"COG0521",111,15,19,32,66,54,40,36,32,26
"COG0522",203,171,136,125,132,224,122,241,169,189
"COG0523",239,148,203,152,248,113,149,183,55,126
"COG0524",1066,1062,873,1088,1111,903,985,845,912,1068
"COG0525",539,586,453,413,458,524,398,643,404,693
"COG0526",603,1245,1157,952,1313,949,1139,682,1592,868
"COG0527",506,701,575,643,662,604,673,450,642,980
"COG0528",167,178,213,177,166,233,168,208,157,231
"COG0529",13,67,90,78,79,69,76,42,70,22
"COG0530",280,188,232,237,171,138,177,267,156,51
"COG0531",320,416,373,402,620,361,270,272,415,220
"COG0532",354,517,357,339,367,489,361,398,426,657
"COG0533",232,265,235,190,176,345,248,299,189,245
"COG0534",5221,3105,3636,3872,2993,3148,3971,4139,2621,2607
"COG0535",464,331,373,410,189,539,370,438,317,245
