"","DOM024","NLF007","DOF008","NOF009","DOM018","NOM008","NOM027","NOM025","NLM009","DLF014"
"COG0049",76,85,83,52,65,123,181,104,74,166
"COG0050",294,373,320,350,355,350,250,368,454,370
"COG0051",105,129,102,83,76,100,140,104,90,112
"COG0052",147,189,166,135,170,176,127,114,287,162
"COG0053",230,256,247,243,217,219,258,268,247,235
"COG0054",144,122,59,108,130,141,89,72,174,49
"COG0055",336,500,423,221,427,271,486,380,309,342
"COG0056",371,560,501,333,468,381,583,484,440,435
"COG0057",217,289,243,209,269,221,244,232,335,273
"COG0058",614,841,785,425,738,593,762,629,656,796
"COG0059",245,226,256,201,322,210,385,220,235,411
"COG0060",572,787,716,545,677,554,605,507,667,579
"COG0061",197,189,186,186,250,189,173,160,214,206
"COG0062",227,265,197,215,221,176,295,158,346,209
"COG0063",252,278,225,221,266,151,284,173,351,307
"COG0064",137,160,265,41,139,46,365,61,73,300
"COG0065",309,288,257,221,344,264,431,231,317,450
"COG0066",154,126,129,141,159,137,284,121,120,191
"COG0067",483,542,553,444,734,468,581,542,513,662
"COG0068",58,26,94,30,105,18,380,57,18,152
"COG0069",493,594,514,419,669,489,710,584,486,647
"COG0070",497,509,526,402,640,435,464,507,450,619
"COG0071",172,172,224,140,174,168,115,238,250,242
"COG0072",352,513,436,312,431,333,670,323,472,476
"COG0073",642,946,950,563,752,768,1006,644,945,833
"COG0074",9,16,39,53,22,36,198,84,6,95
"COG0075",205,74,87,221,144,139,144,139,336,37
"COG0076",130,113,18,208,128,130,3,162,16,18
"COG0077",191,176,208,159,219,148,298,138,162,251
"COG0078",278,249,316,242,330,298,351,292,217,391
"COG0079",638,505,429,537,587,467,490,501,364,617
"COG0080",145,156,145,108,106,129,156,107,204,134
"COG0081",179,226,192,194,175,169,190,169,286,218
"COG0082",195,227,240,170,245,158,265,229,154,230
"COG0083",22,36,140,24,34,24,212,68,23,161
"COG0084",300,272,262,372,272,234,305,271,201,357
"COG0085",800,1061,837,878,838,918,969,919,1000,847
"COG0086",717,966,854,712,945,795,498,588,1067,838
"COG0087",172,208,211,149,210,140,238,156,241,216
"COG0088",176,203,195,145,164,147,224,165,222,195
"COG0089",118,133,117,77,94,70,113,83,145,77
"COG0090",158,244,259,136,183,148,268,141,271,238
"COG0091",66,63,65,46,51,106,173,122,169,125
"COG0092",78,108,108,70,97,149,213,135,247,165
"COG0093",105,131,114,81,89,82,95,74,134,115
"COG0094",180,186,144,169,179,141,190,162,209,157
"COG0095",67,60,68,58,46,49,235,33,45,76
"COG0096",108,127,160,63,113,82,144,100,182,139
"COG0097",131,192,184,93,136,151,225,112,303,130
"COG0098",139,165,170,154,169,134,188,148,195,152
"COG0099",128,108,105,101,80,124,120,81,115,156
"COG0100",95,144,144,95,94,99,117,54,160,136
"COG0101",217,263,312,239,259,185,255,205,223,300
"COG0102",102,131,122,98,123,110,163,93,117,168
"COG0103",61,61,63,58,62,108,132,95,181,143
"COG0104",381,445,329,233,342,310,383,298,433,317
"COG0105",23,41,8,57,17,40,75,50,44,19
"COG0106",166,166,138,161,150,56,91,95,81,94
"COG0107",121,164,137,122,203,130,185,163,177,200
"COG0108",228,233,132,226,204,293,195,243,352,161
"COG0109",0,0,4,0,1,0,0,10,0,0
"COG0110",892,730,411,910,533,427,329,423,448,220
"COG0111",348,430,492,344,431,399,1165,370,226,894
"COG0112",224,282,271,236,241,203,542,246,342,148
"COG0113",51,54,68,35,70,23,189,38,33,71
"COG0114",10,26,45,32,25,21,24,25,10,103
"COG0115",318,338,272,324,403,317,365,289,361,368
"COG0116",167,278,272,135,190,168,106,197,265,139
"COG0117",175,156,156,196,224,236,258,164,311,146
"COG0118",130,124,109,108,123,109,149,121,169,179
"COG0119",605,746,374,593,565,660,580,588,591,591
"COG0120",12,15,74,28,10,29,81,39,7,78
"COG0121",0,1,8,3,0,0,1,13,3,9
"COG0122",47,59,67,22,63,23,54,72,30,84
"COG0123",7,1,4,12,10,11,2,0,0,0
"COG0124",322,277,283,303,327,308,317,244,398,316
"COG0125",48,72,105,25,53,42,196,47,39,139
"COG0126",226,290,270,204,296,197,264,206,294,271
"COG0127",152,215,224,133,179,111,183,151,210,204
"COG0128",238,239,198,213,264,229,263,239,260,315
"COG0129",387,356,384,413,463,409,553,481,335,563
"COG0130",170,200,187,132,190,129,211,183,184,238
"COG0131",168,128,115,157,199,184,153,186,123,157
"COG0132",82,44,34,105,69,93,88,76,13,57
"COG0133",164,157,181,192,253,170,434,143,222,338
"COG0134",132,116,166,130,137,123,327,116,147,248
"COG0135",65,74,109,36,56,49,263,61,132,98
"COG0136",225,260,281,182,254,208,283,184,331,236
"COG0137",283,272,264,245,303,341,389,281,348,343
"COG0138",424,364,335,376,380,380,391,338,546,360
"COG0139",151,156,124,177,180,150,173,141,125,152
"COG0140",163,117,80,162,174,108,137,170,116,134
"COG0141",248,255,202,193,232,215,322,213,221,295
"COG0142",359,323,254,347,326,361,379,300,579,299
"COG0143",358,476,582,320,368,437,512,402,468,454
"COG0144",305,363,487,302,408,259,300,332,288,385
"COG0145",24,19,3,25,10,23,24,8,12,9
"COG0146",6,3,0,0,5,4,6,3,0,0
"COG0147",372,259,263,445,339,374,397,297,273,462
"COG0148",150,157,167,143,243,327,269,265,385,301
"COG0149",163,228,185,152,188,180,300,182,63,219
"COG0150",198,287,272,206,297,208,261,223,258,266
"COG0151",231,264,266,212,361,218,263,230,304,299
"COG0152",231,233,170,212,293,223,191,164,269,236
"COG0153",336,325,297,264,321,241,321,286,358,254
"COG0154",109,194,320,66,159,45,348,56,72,475
"COG0155",10,4,54,19,15,8,47,27,8,112
"COG0156",239,161,47,299,248,676,87,399,322,71
"COG0157",203,171,133,219,183,192,200,171,161,171
"COG0158",6,4,12,10,13,6,2,13,6,0
"COG0159",140,130,147,142,138,122,238,129,213,168
"COG0160",46,48,92,6,110,15,233,34,22,286
"COG0161",182,130,53,273,191,257,156,163,27,77
"COG0162",286,298,298,214,303,254,299,230,322,277
"COG0163",11,12,29,13,8,18,107,10,2,17
"COG0164",171,157,165,128,157,174,169,127,163,164
"COG0165",287,294,228,251,351,130,199,116,220,174
"COG0166",331,346,326,297,347,291,417,343,279,367
"COG0167",326,328,343,374,313,335,433,314,122,434
"COG0168",643,799,708,680,686,673,634,711,476,543
"COG0169",198,214,245,158,207,123,262,164,235,244
"COG0170",0,3,1,0,0,0,0,0,0,0
"COG0171",334,381,269,230,304,255,398,280,443,428
"COG0172",292,387,426,238,284,252,413,289,282,350
"COG0173",320,495,395,325,400,299,524,282,352,497
"COG0174",206,196,404,132,177,213,420,203,94,484
"COG0175",194,198,60,272,192,174,42,212,53,146
"COG0176",132,114,212,151,159,159,258,164,24,166
"COG0177",165,155,159,144,147,130,152,177,177,214
"COG0178",847,943,789,860,931,774,848,692,1264,857
"COG0179",116,76,117,122,147,130,163,98,168,175
"COG0180",252,276,358,248,271,229,315,255,350,300
"COG0181",29,46,54,30,64,17,77,30,27,87
"COG0182",35,36,2,47,31,29,12,8,8,54
"COG0183",60,145,208,68,133,61,70,217,51,198
"COG0184",81,63,92,80,83,83,109,80,75,75
"COG0185",100,135,91,65,100,107,109,64,81,109
"COG0186",46,101,103,56,88,72,112,65,156,80
"COG0187",802,1051,1027,693,861,835,712,882,795,933
"COG0188",948,1309,1289,805,1026,904,1085,967,1125,1007
"COG0189",23,42,16,20,12,8,4,52,5,11
"COG0190",240,230,231,220,229,223,272,196,269,227
"COG0191",280,297,523,267,301,263,965,251,364,441
"COG0192",320,377,385,320,365,391,300,367,431,302
"COG0193",162,149,204,150,119,124,179,126,137,158
"COG0194",237,260,299,158,204,181,177,180,217,227
"COG0195",261,325,289,311,313,277,254,337,435,266
"COG0196",185,229,232,116,175,150,294,187,252,231
"COG0197",158,156,146,133,141,151,156,159,195,128
"COG0198",58,120,106,67,89,80,137,84,155,118
"COG0199",64,41,49,62,40,72,31,43,133,37
"COG0200",123,124,131,125,135,121,149,103,146,161
"COG0201",338,374,386,246,297,315,325,290,512,354
"COG0202",221,284,270,243,259,189,300,173,277,284
"COG0203",62,72,52,54,62,118,103,79,136,94
"COG0204",207,173,206,255,163,365,322,424,396,372
"COG0205",871,817,603,870,975,905,638,859,713,468
"COG0206",268,314,284,302,293,294,423,342,288,316
"COG0207",75,119,68,125,84,278,94,143,70,195
"COG0208",90,47,187,113,78,125,112,139,145,143
"COG0209",384,381,219,445,367,385,176,345,432,367
"COG0210",810,933,1315,640,789,716,1577,716,1120,1701
"COG0211",58,65,52,49,39,50,87,37,105,59
"COG0212",141,133,163,123,110,125,188,124,195,176
"COG0213",51,88,80,16,47,43,153,77,29,135
"COG0214",17,74,97,33,46,13,205,19,170,116
"COG0215",333,338,410,285,363,292,361,282,334,356
"COG0216",188,262,251,196,245,216,264,237,239,265
"COG0217",190,237,174,189,212,189,130,166,180,174
"COG0218",92,145,125,99,119,92,123,105,161,117
"COG0219",58,96,152,21,84,34,199,58,38,145
"COG0220",188,148,196,168,180,78,148,85,82,106
"COG0221",34,63,53,14,31,14,51,20,23,66
"COG0222",80,106,116,73,77,80,66,55,109,114
"COG0223",236,261,218,237,242,214,362,225,221,202
"COG0224",292,303,320,200,298,226,363,268,285,285
"COG0225",98,50,46,144,84,86,31,86,131,152
"COG0226",280,259,264,268,269,209,333,304,286,322
"COG0227",64,42,31,41,44,49,38,30,84,23
"COG0228",75,83,88,65,90,54,103,52,78,51
"COG0229",39,35,39,93,71,37,28,31,10,98
"COG0230",32,19,20,39,26,30,7,31,15,17
"COG0231",142,155,169,155,161,171,148,146,248,108
"COG0232",239,277,170,224,246,261,52,282,387,241
"COG0233",168,166,111,150,144,182,160,157,204,151
"COG0234",110,76,99,76,78,67,92,44,84,123
"COG0235",280,207,296,360,315,371,520,266,154,187
"COG0236",159,135,139,89,124,113,55,105,145,80
"COG0237",144,140,151,162,137,110,182,125,108,170
"COG0238",41,72,94,45,46,29,91,32,109,73
"COG0239",66,29,76,69,47,72,88,46,15,37
"COG0240",240,238,216,223,256,225,362,200,242,260
"COG0241",161,81,24,209,101,204,34,147,105,98
"COG0242",194,198,330,141,218,124,207,152,187,310
"COG0243",59,7,80,106,93,154,103,409,46,235
"COG0244",113,128,135,68,103,78,152,96,42,194
"COG0245",146,170,147,129,142,116,144,136,161,170
"COG0246",254,338,384,182,294,419,745,449,490,352
"COG0247",229,120,43,259,292,190,271,143,184,131
"COG0248",129,146,226,157,126,130,459,200,124,544
"COG0249",704,727,514,716,644,331,176,306,291,195
"COG0250",175,207,204,158,187,128,250,162,280,233
"COG0251",202,212,140,243,202,320,128,192,432,165
"COG0252",378,246,247,482,372,434,299,307,304,163
"COG0253",196,166,216,175,201,186,204,237,246,246
"COG0254",31,17,30,25,29,37,41,21,42,56
"COG0255",27,46,80,12,24,25,85,19,19,57
"COG0256",114,132,110,98,122,107,142,117,181,154
"COG0257",6,11,6,4,16,8,22,6,9,18
"COG0258",421,497,628,421,586,400,493,444,724,561
"COG0259",23,7,2,23,19,43,1,23,1,0
"COG0260",7,5,26,29,14,15,22,37,5,62
"COG0261",96,108,98,81,72,93,105,62,144,121
"COG0262",153,175,152,178,152,132,120,92,80,194
"COG0263",191,257,190,189,200,184,278,216,70,231
"COG0264",229,268,229,211,257,252,184,235,257,203
"COG0265",446,405,469,358,502,248,390,328,272,420
"COG0266",22,19,50,41,15,50,97,51,8,66
"COG0267",24,30,21,42,31,37,15,15,70,21
"COG0268",24,42,62,10,37,11,72,22,19,59
"COG0269",0,2,29,3,1,4,9,8,0,7
"COG0270",551,667,478,241,446,894,255,603,387,480
"COG0271",0,1,1,2,0,0,0,7,1,0
"COG0272",441,535,531,360,416,357,501,311,511,401
"COG0274",172,188,200,182,143,209,308,170,290,104
"COG0275",257,258,324,221,274,206,275,267,295,355
"COG0276",3,0,10,10,6,5,0,9,4,20
"COG0277",203,86,100,202,198,189,265,191,33,560
"COG0278",0,0,3,1,0,1,0,8,1,0
"COG0279",17,15,20,51,13,69,32,53,14,95
"COG0280",591,489,309,814,578,460,96,334,286,216
"COG0281",355,308,191,485,421,517,77,436,305,243
"COG0282",266,345,391,222,262,247,188,221,321,238
"COG0283",142,159,206,114,141,118,254,109,226,260
"COG0284",176,223,213,216,265,100,105,119,113,131
"COG0285",286,317,369,232,289,204,319,301,393,347
"COG0286",312,365,264,241,416,397,608,455,1597,444
"COG0287",128,156,181,63,125,49,145,69,26,127
"COG0288",44,32,65,60,61,63,105,78,97,116
"COG0289",227,193,189,220,191,232,194,197,199,232
"COG0290",149,141,147,152,151,121,147,121,224,142
"COG0291",45,51,41,41,34,43,45,35,61,35
"COG0292",83,103,100,71,92,71,81,86,122,91
"COG0293",3,2,6,9,10,3,0,4,3,0
"COG0294",147,112,86,189,153,156,172,120,175,192
"COG0295",95,112,105,68,93,83,48,87,135,97
"COG0296",482,756,628,471,452,529,791,578,519,547
"COG0297",302,340,291,230,317,215,254,254,294,251
"COG0298",13,5,18,10,9,3,61,10,4,11
"COG0299",183,155,138,173,155,127,126,178,50,137
"COG0300",129,137,155,179,145,148,135,203,164,136
"COG0301",84,140,218,25,137,69,86,134,56,119
"COG0302",106,111,85,146,119,148,85,121,169,99
"COG0303",68,87,157,69,132,23,152,53,22,111
"COG0304",357,448,533,438,423,375,809,559,483,914
"COG0305",432,426,508,427,466,503,628,388,511,356
"COG0306",26,10,17,51,18,79,229,139,10,219
"COG0307",122,112,83,148,109,61,47,50,71,37
"COG0308",51,38,270,105,85,35,213,113,15,229
"COG0309",73,98,144,34,77,21,215,74,23,139
"COG0310",16,45,30,14,19,5,104,12,3,60
"COG0311",16,44,77,19,35,4,153,16,86,93
"COG0312",187,96,101,185,233,196,1,102,27,73
"COG0313",271,253,310,292,244,254,281,211,254,276
"COG0314",3,0,4,4,4,4,1,13,1,0
"COG0315",19,26,81,20,56,19,131,54,21,72
"COG0316",5,0,16,5,12,4,0,34,5,0
"COG0317",608,701,636,601,664,665,596,627,861,552
"COG0318",465,533,225,540,398,638,146,599,258,185
"COG0319",128,137,137,107,140,142,161,114,151,148
"COG0320",106,47,16,156,125,112,5,143,17,42
"COG0321",79,41,14,100,51,103,2,67,4,6
"COG0322",352,420,429,338,414,351,421,326,541,328
"COG0323",318,373,319,323,313,314,203,345,284,219
"COG0324",348,279,211,342,337,385,179,244,406,266
"COG0325",180,169,166,132,187,179,197,168,197,204
"COG0326",449,485,297,445,469,411,269,474,544,341
"COG0327",144,119,177,128,135,110,242,88,141,191
"COG0328",61,42,67,37,39,23,78,34,21,194
"COG0329",396,383,360,419,303,502,543,410,307,494
"COG0330",201,367,330,189,233,211,194,316,514,226
"COG0331",218,226,458,206,202,213,670,183,265,794
"COG0332",396,258,186,385,416,441,200,229,366,152
"COG0333",30,27,25,19,43,25,3,26,30,21
"COG0334",452,508,297,532,427,484,297,432,465,471
"COG0335",76,88,73,96,84,74,80,97,124,72
"COG0336",170,176,174,125,211,123,214,148,210,200
"COG0337",88,128,122,88,108,211,328,192,271,306
"COG0338",108,137,57,97,187,61,110,82,79,132
"COG0339",472,353,53,708,446,514,15,416,726,50
"COG0340",231,235,314,188,248,188,267,180,244,296
"COG0341",105,208,197,99,147,153,209,210,86,178
"COG0342",384,516,271,365,402,399,277,406,630,204
"COG0343",212,257,263,219,267,110,179,87,131,147
"COG0344",69,133,189,50,92,27,126,111,64,103
"COG0345",176,185,203,215,217,192,165,202,180,222
"COG0346",259,165,180,388,223,293,219,271,139,232
"COG0347",122,145,135,60,124,163,194,179,267,337
"COG0348",182,261,256,221,221,258,60,173,237,174
"COG0349",10,7,29,2,6,1,52,16,4,128
"COG0350",143,148,172,149,124,116,108,179,198,186
"COG0351",229,182,239,208,195,197,322,188,388,186
"COG0352",80,88,145,55,71,128,410,136,212,258
"COG0353",145,168,217,161,179,188,222,139,195,215
"COG0354",2,0,8,4,6,6,1,11,6,0
"COG0355",91,69,70,55,108,60,127,68,58,95
"COG0356",270,305,293,251,283,210,345,267,241,232
"COG0357",178,177,270,139,136,140,228,121,225,243
"COG0358",698,831,653,757,639,680,600,609,722,534
"COG0359",124,142,145,85,97,98,187,121,123,150
"COG0360",112,93,104,74,88,95,155,53,123,127
"COG0361",49,45,39,20,33,67,72,69,137,72
"COG0362",149,59,142,218,98,130,306,143,16,206
"COG0363",453,280,299,582,478,596,286,394,622,382
"COG0364",146,65,114,206,139,182,196,147,12,152
"COG0365",240,183,25,229,233,267,15,194,235,32
"COG0366",1164,1774,2646,859,1524,936,2481,946,1668,2090
"COG0367",295,304,346,244,302,297,174,390,210,222
"COG0368",65,76,77,59,70,51,99,80,31,98
"COG0369",0,0,7,4,1,4,0,22,0,0
"COG0370",617,771,535,416,782,545,636,550,510,634
"COG0371",144,105,209,88,101,45,460,70,47,217
"COG0372",346,389,391,268,327,322,391,372,336,373
"COG0373",58,41,71,36,82,17,187,34,30,115
"COG0374",24,5,9,36,28,28,351,51,11,14
"COG0375",28,21,30,14,25,16,82,28,8,6
"COG0376",0,0,8,2,0,3,3,25,0,0
"COG0377",60,50,4,49,47,15,1,24,76,5
"COG0378",60,93,95,21,49,16,222,54,10,21
"COG0379",205,168,128,182,206,145,228,123,198,191
"COG0380",93,35,13,125,43,85,4,85,9,19
"COG0381",356,235,163,283,276,363,59,323,1050,189
"COG0382",15,44,3,25,5,35,127,24,136,7
"COG0383",220,213,290,251,160,332,53,342,78,280
"COG0384",11,2,8,24,6,10,6,19,7,24
"COG0385",61,55,185,65,89,107,281,68,227,301
"COG0386",48,10,23,76,22,53,9,61,27,59
"COG0387",0,0,19,2,1,3,0,13,0,1
"COG0388",689,665,369,665,669,693,509,569,928,880
"COG0389",346,542,620,242,404,249,400,342,370,542
"COG0390",73,24,68,60,43,35,25,18,11,24
"COG0391",17,13,71,31,12,5,67,3,6,38
"COG0392",22,41,140,18,26,23,325,73,39,274
"COG0393",106,48,55,80,54,107,5,66,75,63
"COG0394",178,215,351,232,204,266,359,243,256,258
"COG0395",627,1384,2049,277,1068,586,1410,854,490,1870
"COG0396",174,187,95,119,140,177,257,126,169,213
"COG0397",0,0,23,2,1,3,0,27,1,0
"COG0398",47,29,54,18,36,23,125,32,16,225
"COG0399",542,618,183,516,401,602,303,568,951,177
"COG0400",2,8,28,11,9,7,80,13,1,0
"COG0401",0,0,0,2,1,1,0,4,0,0
"COG0402",141,170,337,183,130,112,497,172,43,587
"COG0403",231,155,27,335,210,252,219,237,52,25
"COG0404",160,100,24,203,107,178,204,134,69,55
"COG0405",10,14,17,66,10,14,5,26,11,95
"COG0406",209,236,625,153,238,175,655,323,293,632
"COG0407",99,19,12,102,32,80,5,46,6,13
"COG0408",0,0,3,0,1,1,0,3,0,0
"COG0409",34,9,56,31,45,18,215,31,11,73
"COG0410",64,64,131,45,105,103,211,86,53,184
"COG0411",82,97,129,52,114,134,239,105,61,186
"COG0412",0,0,5,6,4,7,0,30,0,0
"COG0413",105,124,32,140,131,147,106,101,182,53
"COG0414",138,118,68,166,144,162,133,117,286,111
"COG0415",1,0,6,2,1,1,0,13,1,0
"COG0416",89,181,213,43,114,47,195,117,67,173
"COG0417",2,1,15,5,3,6,0,36,1,0
"COG0418",1,0,8,2,0,2,1,21,0,0
"COG0419",434,331,436,488,271,269,426,809,345,379
"COG0420",201,254,293,219,214,189,273,313,269,311
"COG0421",69,85,82,25,82,37,129,99,33,101
"COG0422",223,233,269,288,285,259,420,336,327,243
"COG0423",318,391,227,283,333,336,237,356,370,243
"COG0424",136,133,183,158,163,145,248,144,180,184
"COG0425",200,109,22,321,154,283,21,271,74,44
"COG0426",290,321,291,305,308,344,248,332,360,317
"COG0427",241,312,87,291,215,293,258,263,257,323
"COG0428",91,137,150,62,101,56,63,115,126,75
"COG0429",6,0,7,22,7,4,1,6,1,0
"COG0430",1,0,1,6,0,1,0,10,0,0
"COG0431",3,0,87,4,2,4,3,36,2,54
"COG0432",75,43,39,88,79,84,105,67,58,25
"COG0433",48,70,226,249,278,249,17,59,34,17
"COG0434",4,7,26,11,1,8,7,3,3,3
"COG0435",1,8,42,5,10,5,1,18,11,49
"COG0436",1362,1147,1081,1335,1284,1204,1583,1137,1360,1575
"COG0437",38,13,63,81,91,56,30,109,18,24
"COG0438",3823,3114,1699,4223,2561,3805,1425,3208,5751,2045
"COG0439",303,209,284,412,226,358,349,343,393,192
"COG0440",135,124,176,85,147,125,163,93,45,177
"COG0441",628,713,562,564,662,280,311,264,410,327
"COG0442",279,372,417,280,342,231,388,262,274,410
"COG0443",416,648,549,389,604,458,490,540,405,538
"COG0444",210,315,516,132,225,214,570,319,96,450
"COG0445",491,491,526,479,523,460,482,577,519,367
"COG0446",493,429,828,541,548,507,489,562,207,577
"COG0447",90,82,17,147,110,149,4,109,195,15
"COG0448",252,534,719,125,439,197,609,351,156,578
"COG0449",449,496,538,433,491,414,479,419,716,464
"COG0450",119,64,56,158,101,165,178,121,26,96
"COG0451",1291,971,446,1545,973,1639,587,1368,1029,1062
"COG0452",257,253,287,232,307,242,282,197,127,219
"COG0454",694,684,734,808,602,654,656,701,306,658
"COG0455",19,54,20,7,25,2,3,9,10,3
"COG0456",73,115,155,56,82,38,130,94,50,181
"COG0457",1603,1255,491,2018,1448,1884,461,1283,1982,577
"COG0458",901,1015,805,827,933,913,751,807,1371,801
"COG0459",325,427,387,285,405,331,358,312,432,270
"COG0460",372,401,395,373,491,343,342,372,476,402
"COG0461",140,193,186,148,143,158,178,145,251,189
"COG0462",242,339,457,219,266,227,431,235,318,440
"COG0463",3688,3828,2612,3556,2590,3840,1689,3477,4430,2684
"COG0464",135,199,241,110,93,101,181,145,606,287
"COG0465",459,725,826,403,683,442,661,623,429,767
"COG0466",421,544,529,323,452,260,351,405,556,332
"COG0468",242,268,272,314,272,224,290,216,231,289
"COG0469",304,344,360,282,406,366,279,333,278,476
"COG0470",21,34,146,54,39,19,111,59,21,156
"COG0471",673,470,357,618,648,647,442,436,529,427
"COG0472",380,467,459,422,348,497,541,507,412,503
"COG0473",137,133,118,127,130,299,484,248,199,364
"COG0474",860,731,1419,719,701,351,340,323,307,558
"COG0475",651,458,365,930,579,795,114,724,741,166
"COG0476",215,128,127,115,159,119,188,162,112,164
"COG0477",1725,936,2583,2469,1603,2048,6367,2243,2000,3728
"COG0479",99,93,97,148,84,164,157,136,239,118
"COG0480",1433,1532,1677,1249,1495,1377,1203,1250,1772,1488
"COG0481",367,396,393,330,416,349,351,405,504,378
"COG0482",450,313,231,465,441,424,178,397,343,206
"COG0483",40,27,44,60,32,81,101,104,33,142
"COG0484",247,274,336,162,265,181,228,237,226,315
"COG0486",332,310,412,282,335,261,398,278,278,221
"COG0488",1648,1547,1639,1848,1689,1539,1275,1396,1515,1537
"COG0489",640,853,542,623,714,875,514,842,674,563
"COG0490",3,2,0,8,0,6,0,0,0,0
"COG0491",261,295,315,246,222,343,368,230,227,283
"COG0492",267,265,437,237,274,201,405,204,294,410
"COG0493",742,833,849,743,956,693,946,940,944,757
"COG0494",380,614,796,293,401,311,749,416,363,981
"COG0495",547,618,505,629,675,625,586,573,674,581
"COG0496",117,99,17,140,128,144,54,102,230,70
"COG0497",315,361,325,258,384,153,133,102,227,161
"COG0498",294,354,274,269,334,140,214,116,134,138
"COG0499",41,49,86,92,41,70,183,75,25,78
"COG0500",696,771,881,512,671,530,651,750,512,569
"COG0501",210,160,126,218,196,200,190,145,113,155
"COG0502",348,267,161,348,434,313,291,236,59,273
"COG0503",288,248,398,257,268,257,235,263,406,338
"COG0504",318,369,330,323,398,308,435,314,360,432
"COG0505",229,252,329,222,286,220,311,230,259,295
"COG0506",106,40,18,238,62,76,3,111,11,28
"COG0507",1311,1384,1281,752,1163,1183,1017,1199,1330,961
"COG0508",43,35,34,96,31,61,5,67,10,44
"COG0509",78,56,36,91,41,88,100,50,40,45
"COG0510",44,41,135,13,79,25,50,42,12,143
"COG0511",212,193,137,258,133,215,68,269,175,115
"COG0512",148,115,172,131,118,93,172,106,150,181
"COG0513",712,584,592,915,613,794,446,816,741,480
"COG0514",1119,671,412,1274,928,1180,492,896,1427,582
"COG0515",564,779,1122,165,468,358,1027,354,884,1292
"COG0516",340,378,379,329,390,152,216,152,227,258
"COG0517",384,465,529,382,459,391,810,358,678,848
"COG0518",382,342,421,442,373,467,343,444,400,463
"COG0519",379,354,389,418,369,511,342,430,369,412
"COG0520",292,292,313,302,334,358,595,348,363,457
"COG0521",25,25,94,39,65,24,118,73,31,107
"COG0522",161,222,184,111,155,135,213,96,230,149
"COG0523",190,235,236,149,202,243,75,227,202,119
"COG0524",1060,786,1154,1113,1159,1167,1220,1158,1160,889
"COG0525",448,577,645,482,637,546,673,481,556,618
"COG0526",1151,899,429,1482,687,1211,416,960,1409,658
"COG0527",661,500,494,722,683,744,358,538,727,393
"COG0528",197,189,160,183,172,173,150,188,203,190
"COG0529",78,34,10,123,92,106,3,60,27,9
"COG0530",194,265,242,196,239,198,40,243,62,84
"COG0531",359,292,1258,573,477,379,1092,628,89,1242
"COG0532",320,385,400,314,383,384,295,318,440,355
"COG0533",224,305,276,186,300,196,241,207,262,308
"COG0534",3686,4213,4521,2973,4048,3327,2627,3770,2470,2754
"COG0535",441,421,273,381,577,252,650,448,869,475
