"","NOF012","NLM017","NOM029","NOM013","NLF002","DOM021","DLM022","NOM010","NLF009","DOF012"
"COG0158",12,4,12,10,11,9,12,5,9,6
"COG0159",103,138,143,129,177,163,109,135,108,107
"COG0160",18,2,28,54,44,16,30,100,10,27
"COG0161",112,180,166,92,156,248,87,170,154,115
"COG0162",330,203,259,273,257,242,338,230,216,380
"COG0163",13,16,23,40,28,25,20,6,18,51
"COG0164",167,156,160,157,146,151,162,169,144,231
"COG0165",195,269,336,303,318,249,213,228,283,235
"COG0166",323,281,313,375,294,315,334,355,319,309
"COG0167",334,325,446,282,313,391,235,364,356,332
"COG0168",527,562,697,725,700,665,572,686,667,470
"COG0169",156,143,210,213,206,206,202,200,197,199
"COG0170",0,0,0,0,0,0,13,0,2,0
"COG0171",426,297,225,373,274,348,306,379,318,298
"COG0172",379,194,289,360,332,207,423,269,282,348
"COG0173",647,334,337,459,429,393,574,459,300,417
"COG0174",189,196,206,183,243,146,226,233,209,426
"COG0175",159,104,247,205,218,228,203,201,166,51
"COG0176",124,180,114,111,155,142,107,113,136,223
"COG0177",233,146,128,194,173,136,196,188,154,183
"COG0178",893,607,731,925,722,835,921,747,763,779
"COG0179",71,97,114,104,72,139,54,84,100,113
"COG0180",397,215,252,283,263,229,338,237,244,319
"COG0181",28,28,42,58,25,23,80,70,24,68
"COG0182",41,52,17,57,15,7,36,8,13,33
"COG0183",68,89,128,103,65,60,110,114,81,225
"COG0184",127,60,89,103,80,83,92,72,88,125
"COG0185",140,75,86,102,117,83,112,77,87,123
"COG0186",121,70,84,92,105,62,93,84,76,108
"COG0187",1037,542,875,778,858,666,955,804,739,849
"COG0188",1247,730,909,945,950,814,1173,1019,808,858
"COG0189",38,41,61,20,28,29,54,21,34,20
"COG0190",176,193,219,181,204,193,251,217,197,283
"COG0191",313,216,325,288,391,229,394,214,234,318
"COG0192",251,302,317,304,293,333,496,331,281,280
"COG0193",200,110,139,178,152,138,131,144,136,186
"COG0194",273,256,218,236,251,176,220,216,197,354
"COG0195",287,237,286,307,282,285,323,291,238,302
"COG0196",133,150,207,190,208,146,171,163,190,230
"COG0197",211,120,116,124,147,104,172,136,153,198
"COG0198",145,89,99,122,108,84,144,79,87,122
"COG0199",85,69,67,77,58,55,70,46,56,97
"COG0200",206,81,101,178,141,126,144,147,143,205
"COG0201",453,213,334,354,337,331,443,326,302,404
"COG0202",332,176,216,290,232,131,176,103,141,153
"COG0203",203,102,111,145,129,140,151,121,104,136
"COG0204",456,476,441,346,448,348,321,410,419,382
"COG0205",566,695,780,731,868,901,645,829,786,513
"COG0206",428,179,276,324,343,292,319,275,299,285
"COG0207",149,221,186,242,161,288,202,251,205,224
"COG0208",59,51,124,64,109,37,72,89,142,201
"COG0209",220,285,445,241,301,405,300,270,309,355
"COG0210",1053,1231,898,998,736,928,1018,883,747,887
"COG0211",119,54,55,76,59,40,92,58,48,100
"COG0212",91,86,140,151,140,127,100,174,130,155
"COG0213",254,37,47,89,76,27,162,111,75,101
"COG0214",37,12,40,88,100,31,34,44,29,56
"COG0215",420,256,368,303,341,361,404,294,274,354
"COG0216",284,202,205,213,207,173,322,209,194,329
"COG0217",236,176,152,184,163,162,208,192,179,220
"COG0218",196,151,108,182,114,98,156,100,124,162
"COG0219",161,46,39,76,94,41,105,57,68,153
"COG0220",235,193,170,188,214,176,190,168,202,203
"COG0221",90,47,39,35,65,16,104,32,28,31
"COG0222",124,87,83,91,64,54,110,101,98,155
"COG0223",315,198,240,256,253,229,284,233,183,284
"COG0224",158,253,215,238,295,104,92,132,125,131
"COG0225",76,68,135,63,73,104,91,51,90,195
"COG0226",168,217,257,284,255,245,246,310,236,311
"COG0227",34,20,46,55,29,51,25,48,48,68
"COG0228",112,40,40,72,65,80,80,84,75,95
"COG0229",40,51,50,16,44,91,87,37,39,169
"COG0230",31,46,42,39,36,14,3,13,14,17
"COG0231",217,117,176,179,154,179,184,135,148,310
"COG0232",309,220,305,283,192,234,242,321,202,206
"COG0233",222,145,107,183,163,177,166,173,142,203
"COG0234",93,41,82,106,86,99,93,85,103,118
"COG0235",234,336,305,334,270,298,220,243,254,247
"COG0236",77,63,66,71,68,97,89,99,123,129
"COG0237",106,75,54,60,71,138,128,142,130,174
"COG0238",99,47,62,104,64,43,74,43,44,103
"COG0239",47,45,22,53,43,86,18,68,60,100
"COG0240",318,180,229,250,227,223,265,230,194,274
"COG0241",113,128,164,153,112,214,128,138,118,75
"COG0242",280,186,159,208,200,170,194,195,184,288
"COG0243",60,36,175,43,46,116,311,68,130,299
"COG0244",194,51,135,158,143,92,158,122,93,190
"COG0245",100,151,109,148,161,174,120,147,122,156
"COG0246",187,467,314,300,418,107,99,163,146,109
"COG0247",218,125,231,145,126,270,178,195,237,166
"COG0248",135,113,218,214,189,50,75,90,77,271
"COG0249",975,704,672,724,635,749,798,803,717,553
"COG0250",237,154,178,261,181,200,238,174,159,240
"COG0251",156,223,181,217,203,223,181,245,243,231
"COG0252",260,327,312,247,292,462,221,400,331,245
"COG0253",241,157,148,196,211,187,214,198,217,226
"COG0254",105,49,65,46,45,66,70,45,47,98
"COG0255",61,20,29,45,29,23,65,18,32,67
"COG0256",179,95,87,147,134,112,139,117,94,139
"COG0257",3,5,9,9,20,3,2,5,10,11
"COG0258",689,373,381,465,415,513,553,494,456,466
"COG0259",29,44,39,12,49,42,12,54,59,10
"COG0260",11,12,35,27,12,20,61,9,7,30
"COG0261",73,44,44,43,56,99,119,65,92,133
"COG0262",114,110,139,151,145,138,173,127,154,321
"COG0263",116,197,208,177,238,179,153,196,161,170
"COG0264",311,230,206,284,226,270,317,261,243,271
"COG0265",473,297,354,412,371,390,588,356,336,503
"COG0266",107,37,38,55,42,36,63,31,30,105
"COG0267",35,21,29,33,25,41,30,23,40,40
"COG0268",69,38,31,40,48,15,68,29,31,84
"COG0269",6,6,13,1,2,0,30,1,2,16
"COG0270",258,249,222,983,143,525,512,543,691,406
"COG0271",0,1,14,0,1,1,2,0,0,6
"COG0272",613,657,361,476,382,352,597,428,462,498
"COG0274",132,189,204,172,155,218,161,170,168,211
"COG0275",344,298,241,280,250,219,288,240,262,322
"COG0276",3,3,12,1,2,4,10,1,9,52
"COG0277",143,106,172,101,82,159,181,150,162,219
"COG0278",0,0,3,0,1,0,6,0,1,11
"COG0279",22,109,39,58,29,23,63,9,32,69
"COG0280",626,617,588,479,513,790,443,637,537,357
"COG0281",369,279,420,295,344,410,253,425,385,254
"COG0282",502,243,234,300,189,253,402,269,225,513
"COG0283",238,136,150,134,176,129,192,155,135,223
"COG0284",224,209,224,217,266,206,178,208,197,223
"COG0285",202,317,261,365,277,249,281,299,289,324
"COG0286",415,516,588,854,808,813,823,717,709,363
"COG0287",87,142,97,134,150,93,162,161,130,135
"COG0288",33,56,93,45,61,75,45,33,68,112
"COG0289",156,170,208,199,232,237,180,182,221,247
"COG0290",223,111,135,199,118,129,176,158,147,182
"COG0291",45,51,51,62,67,46,55,54,39,59
"COG0292",154,59,102,129,92,62,116,83,95,144
"COG0293",2,3,9,2,1,3,14,0,1,5
"COG0294",96,96,119,179,98,218,105,136,106,136
"COG0295",178,85,118,130,80,103,128,134,102,80
"COG0296",401,437,665,480,646,456,363,570,588,211
"COG0297",187,230,250,258,331,239,232,233,286,92
"COG0298",4,6,13,11,13,8,18,4,3,33
"COG0299",113,118,154,172,170,175,112,153,170,130
"COG0300",263,145,180,186,141,115,159,183,185,163
"COG0301",158,131,111,134,139,48,200,104,104,159
"COG0302",89,115,152,176,123,103,73,138,152,150
"COG0303",24,8,32,41,76,53,124,54,101,142
"COG0304",412,457,388,423,455,386,307,437,426,421
"COG0305",580,450,349,428,417,404,797,373,400,408
"COG0306",101,110,64,96,118,38,65,76,84,109
"COG0307",73,94,120,126,126,134,54,125,97,103
"COG0308",27,17,118,56,63,136,89,33,55,322
"COG0309",55,68,54,87,141,37,86,61,52,122
"COG0310",7,12,20,38,29,5,36,11,8,45
"COG0311",20,10,20,65,46,18,17,34,19,44
"COG0312",93,114,70,29,85,208,228,179,145,143
"COG0313",315,189,252,278,260,277,229,270,262,258
"COG0314",3,1,10,1,8,0,10,2,1,7
"COG0315",15,6,26,24,52,23,42,7,33,67
"COG0316",5,7,25,0,3,10,28,3,3,25
"COG0317",735,480,672,648,636,715,734,642,538,489
"COG0318",420,278,252,295,196,444,552,473,517,345
"COG0319",189,70,147,159,151,147,142,122,132,196
"COG0320",72,107,90,86,68,160,79,105,97,41
"COG0321",54,76,90,44,73,71,14,28,38,17
"COG0322",522,345,401,427,364,370,466,384,331,400
"COG0323",540,328,271,361,297,330,407,356,328,243
"COG0324",377,352,323,302,273,391,278,354,263,296
"COG0325",142,140,160,187,174,148,150,147,170,154
"COG0326",594,409,430,579,483,347,352,466,458,154
"COG0327",130,87,135,143,98,181,148,130,118,188
"COG0328",118,57,35,100,74,67,110,38,69,101
"COG0329",361,420,378,336,468,290,414,459,407,482
"COG0330",358,308,275,275,230,163,391,201,313,272
"COG0331",205,186,172,206,190,172,123,198,188,323
"COG0332",387,385,363,267,350,338,185,307,400,254
"COG0333",65,16,38,35,35,33,33,28,31,19
"COG0334",355,382,507,408,474,510,324,448,416,293
"COG0335",152,69,56,134,103,79,116,111,112,120
"COG0336",220,108,160,180,206,143,213,167,135,259
"COG0337",177,183,266,223,189,184,165,184,198,172
"COG0338",121,143,150,229,143,128,224,53,172,98
"COG0339",327,402,496,397,308,648,253,466,430,167
"COG0340",206,152,203,220,227,190,189,197,200,233
"COG0341",248,263,117,140,212,90,146,107,202,161
"COG0342",451,389,358,322,467,320,283,385,436,251
"COG0343",358,227,218,288,226,244,386,231,251,186
"COG0344",128,57,56,113,98,45,155,116,98,254
"COG0345",156,234,182,176,225,204,145,177,189,164
"COG0346",294,203,300,270,272,370,185,242,267,250
"COG0347",129,176,157,194,278,103,137,233,139,81
"COG0348",168,260,216,213,147,150,272,263,239,260
"COG0349",0,4,14,8,1,4,8,2,1,52
"COG0350",140,143,146,149,166,137,162,191,146,173
"COG0351",152,113,201,256,232,211,129,205,172,186
"COG0352",116,105,139,171,182,139,99,199,121,119
"COG0353",231,132,182,181,193,190,225,187,158,213
"COG0354",1,2,8,1,5,4,7,1,2,9
"COG0355",49,67,50,63,87,82,53,62,66,123
"COG0356",157,249,245,243,283,173,165,255,233,270
"COG0357",219,132,167,180,131,156,188,152,151,239
"COG0358",802,694,332,824,482,596,859,1082,727,567
"COG0359",153,90,129,164,171,63,80,78,61,101
"COG0360",162,58,88,139,75,88,115,100,104,127
"COG0361",84,51,76,102,92,57,92,60,75,114
"COG0362",93,104,66,101,130,156,65,128,92,210
"COG0363",272,460,476,366,337,593,304,441,441,354
"COG0364",85,149,82,87,136,183,61,141,109,215
"COG0365",84,182,233,143,219,257,189,165,136,46
"COG0366",789,1013,1055,1071,1284,922,1154,961,1155,1737
"COG0367",671,265,246,306,308,163,511,338,324,310
"COG0368",62,78,64,73,78,62,95,72,84,101
"COG0369",0,2,15,1,0,2,16,2,0,10
"COG0370",574,600,503,619,631,509,803,621,467,368
"COG0371",74,228,111,169,134,72,128,57,120,133
"COG0372",234,312,316,331,413,254,286,379,325,197
"COG0373",34,20,48,88,52,35,54,63,30,71
"COG0374",28,14,50,57,90,36,82,16,16,132
"COG0375",22,12,27,40,54,20,82,6,29,62
"COG0376",0,5,13,0,0,6,14,0,1,16
"COG0377",36,41,101,54,35,33,11,21,28,4
"COG0378",35,15,42,99,135,30,98,28,40,78
"COG0379",122,125,235,149,168,220,110,171,150,111
"COG0380",64,62,42,57,81,92,65,73,91,51
"COG0381",415,253,330,306,255,358,327,245,428,264
"COG0382",12,1,16,61,49,34,23,10,15,14
"COG0383",258,598,464,174,218,246,519,212,343,396
"COG0384",22,8,16,8,0,6,43,1,9,40
"COG0385",68,59,75,79,93,62,35,77,81,184
"COG0386",17,19,26,13,16,25,14,25,65,65
"COG0387",0,1,7,0,0,3,8,0,1,17
"COG0388",635,585,569,647,549,801,486,682,639,395
"COG0389",589,378,488,409,301,391,501,395,383,474
"COG0390",18,35,19,9,14,88,32,62,44,150
"COG0391",209,8,17,48,37,15,133,32,4,182
"COG0392",65,27,59,97,63,22,102,41,63,314
"COG0393",26,87,54,81,76,67,47,93,74,95
"COG0394",195,181,265,245,261,224,156,242,193,322
"COG0395",650,1860,648,772,574,162,684,356,525,832
"COG0396",236,156,167,206,145,212,208,162,137,212
"COG0397",1,4,11,0,0,2,13,1,1,20
"COG0398",147,57,35,58,36,18,108,17,34,114
"COG0399",450,775,475,365,595,449,375,467,619,377
"COG0400",6,1,11,5,0,2,10,1,6,7
"COG0401",0,0,4,0,0,1,2,0,0,3
"COG0402",171,153,200,269,188,151,486,98,162,326
"COG0403",143,223,266,177,197,180,100,133,123,40
"COG0404",112,147,156,157,149,186,116,146,175,93
"COG0405",31,32,32,16,12,21,20,10,5,6
"COG0406",220,215,205,278,273,158,289,199,219,900
"COG0407",84,72,126,48,84,36,95,45,49,60
"COG0408",0,0,4,0,0,2,7,0,0,2
"COG0409",18,5,35,42,53,33,39,11,15,91
"COG0410",86,65,50,104,63,50,134,64,77,129
"COG0411",81,69,58,96,66,69,145,80,71,107
"COG0412",1,3,6,0,0,5,21,1,2,39
"COG0413",66,91,133,108,113,148,90,92,108,45
"COG0414",86,114,127,156,126,188,81,150,127,96
"COG0415",0,3,13,0,0,0,16,2,0,7
"COG0416",172,75,82,142,115,43,205,161,90,192
"COG0417",0,1,16,1,0,5,37,1,2,26
"COG0418",3,2,9,0,0,2,9,1,2,11
"COG0419",462,197,420,691,479,292,351,452,324,300
"COG0420",268,234,221,332,263,198,222,311,276,336
"COG0421",49,28,63,80,108,41,23,40,92,86
"COG0422",193,193,171,223,255,181,156,260,175,154
"COG0423",449,345,242,341,301,315,396,356,296,156
"COG0424",151,97,143,164,153,136,160,151,128,115
"COG0425",128,155,258,137,178,257,90,175,200,56
"COG0426",238,276,291,323,328,302,389,292,357,268
"COG0427",216,188,350,324,206,290,219,226,245,120
"COG0428",165,60,68,166,100,45,245,152,112,36
"COG0429",10,4,6,4,7,5,15,0,2,3
"COG0430",2,1,5,1,0,0,8,0,0,5
"COG0431",6,2,19,2,1,7,9,0,3,190
"COG0432",42,58,69,44,68,24,23,22,24,14
"COG0433",570,94,220,130,126,189,170,136,224,78
"COG0434",7,9,4,8,7,9,19,5,0,15
"COG0435",11,2,14,4,25,9,13,2,6,84
"COG0436",917,1035,1051,1145,1166,1339,913,1227,1050,1114
"COG0437",44,17,79,51,30,29,82,29,34,74
"COG0438",3587,3866,3864,3274,3716,2075,1208,1845,2165,1290
"COG0439",304,387,341,263,401,244,236,324,261,276
"COG0440",73,108,91,108,136,105,111,118,113,181
"COG0441",1047,582,719,713,683,595,874,724,615,436
"COG0442",448,271,261,351,324,314,475,302,262,352
"COG0443",716,450,449,512,513,344,655,671,515,440
"COG0444",189,181,208,251,208,149,432,175,226,543
"COG0445",637,377,469,541,513,457,505,490,430,393
"COG0446",407,365,475,566,434,495,805,355,479,486
"COG0447",25,55,120,80,49,128,45,73,67,65
"COG0448",218,249,236,339,439,155,394,296,292,317
"COG0449",620,458,315,488,385,361,521,423,460,418
"COG0450",144,129,158,102,129,129,111,100,144,139
"COG0451",1191,1452,1172,1094,1439,1361,869,1304,1430,695
"COG0452",220,163,223,223,203,253,235,247,209,245
"COG0454",757,698,773,809,744,771,687,763,713,1084
"COG0455",17,43,21,48,79,13,13,46,36,3
"COG0456",133,100,77,110,105,51,165,86,88,228
"COG0457",987,1265,1625,1385,1061,2017,841,1478,1540,666
"COG0458",596,746,904,812,811,897,687,880,804,829
"COG0459",399,427,309,368,359,297,447,363,305,311
"COG0460",225,393,368,332,382,428,279,363,361,270
"COG0461",151,176,171,171,187,139,123,153,149,192
"COG0462",191,355,272,296,403,240,292,234,285,454
"COG0463",3239,3931,3676,3711,3345,3099,2603,3657,3807,2500
"COG0464",140,50,176,251,111,84,153,156,270,257
"COG0465",844,350,608,610,577,381,837,623,613,584
"COG0466",524,310,418,459,423,387,439,415,431,248
"COG0468",362,315,217,554,271,287,320,294,267,255
"COG0469",544,267,329,299,302,232,166,156,112,179
"COG0470",15,9,31,35,16,17,85,25,29,206
"COG0471",370,540,594,616,443,671,352,568,584,718
"COG0472",724,458,474,481,417,515,516,378,421,577
"COG0473",203,231,256,274,287,301,196,250,253,188
"COG0474",1496,837,838,742,735,971,1258,689,641,1812
"COG0475",393,763,682,473,594,788,389,501,631,458
"COG0476",127,99,121,163,160,159,82,111,103,193
"COG0477",1192,1541,2745,1726,2200,2101,1757,1324,1669,4611
"COG0479",77,73,142,125,110,124,71,108,92,104
"COG0480",1409,1237,1186,1871,1435,1416,1510,1305,1248,1345
"COG0481",557,290,284,385,361,392,464,415,314,355
"COG0482",496,404,457,324,439,484,298,409,434,289
"COG0483",109,82,118,69,71,44,47,43,48,57
"COG0484",306,147,227,241,228,249,424,234,195,327
"COG0486",460,302,302,367,319,144,194,177,153,126
"COG0488",1900,1381,1640,1631,1548,1645,1301,1719,1471,1629
"COG0489",762,771,714,566,637,1121,656,749,721,688
"COG0490",1,7,3,10,1,5,7,4,3,4
"COG0491",359,215,314,305,201,255,371,236,275,317
"COG0492",291,197,236,246,251,217,386,222,221,365
"COG0493",618,626,690,813,929,649,743,724,738,434
"COG0494",628,602,519,485,509,288,533,392,469,809
"COG0495",623,408,605,579,576,617,683,573,556,520
"COG0496",77,131,127,118,104,119,101,128,127,77
"COG0497",315,259,297,297,292,277,393,329,286,333
"COG0498",240,168,276,360,334,291,306,291,295,284
"COG0499",70,131,78,93,100,69,159,52,77,71
"COG0500",604,998,765,725,1003,470,997,754,817,860
"COG0501",112,128,176,126,141,290,178,100,129,206
"COG0502",204,283,332,257,379,366,230,336,265,201
"COG0503",162,203,303,294,287,264,205,299,252,535
"COG0504",483,237,310,347,327,330,415,338,289,373
"COG0505",155,194,178,207,229,206,144,218,159,339
"COG0506",90,131,65,87,130,68,69,125,161,52
"COG0507",1241,1183,898,1463,1007,918,1173,1231,1215,736
"COG0508",50,77,103,29,59,36,136,28,64,62
"COG0509",69,81,92,52,86,100,63,57,84,61
"COG0510",128,23,26,70,21,37,35,32,29,72
"COG0511",179,156,244,184,252,180,103,172,215,189
"COG0512",58,154,129,119,133,92,46,48,48,73
"COG0513",616,601,698,604,681,789,436,690,728,642
"COG0514",828,971,1166,1189,907,1212,400,1305,918,497
"COG0515",812,329,383,796,498,315,754,931,515,814
"COG0516",326,272,381,343,374,352,299,309,300,494
"COG0517",459,369,416,540,516,420,458,361,401,598
"COG0518",385,375,254,346,426,361,279,431,343,373
"COG0519",385,332,267,363,425,348,370,424,348,329
"COG0520",416,253,309,289,343,361,378,280,226,346
"COG0521",33,19,52,25,48,31,69,15,61,81
"COG0522",228,156,158,193,143,158,218,178,156,211
"COG0523",206,104,141,121,169,136,145,160,161,165
"COG0524",831,1000,1165,897,1040,1155,825,957,1074,1016
"COG0525",752,395,490,518,487,587,756,498,423,519
"COG0526",1019,1037,1362,1276,1061,1233,808,1074,1237,598
"COG0527",493,589,621,464,501,770,427,527,578,488
"COG0528",240,190,178,196,169,214,207,170,161,242
"COG0529",46,55,100,40,54,92,29,96,56,23
"COG0530",286,230,198,178,245,169,146,237,227,140
"COG0531",284,315,498,437,330,516,441,356,322,1921
"COG0532",397,279,307,376,290,466,528,316,266,414
"COG0533",300,172,195,268,230,224,319,248,236,279
"COG0534",2925,3410,3484,3294,3880,2985,3046,3616,3733,2124
"COG0535",570,300,565,530,554,329,478,336,457,360
"COG0536",338,136,168,264,212,263,308,247,210,308
