"","NOM010","DLF005","NOM020","NOM015","DLM020","NLM017","NOF014","DLM002","NLM007","NLM028"
"COG0038",397,337,354,477,437,323,266,328,480,406
"COG0039",369,289,364,323,346,379,350,340,312,320
"COG0040",165,159,200,179,166,115,103,182,160,155
"COG0041",127,144,144,135,110,88,135,118,133,130
"COG0042",381,323,350,449,384,376,374,348,449,446
"COG0043",25,29,31,35,35,19,16,46,18,38
"COG0044",347,290,336,339,256,276,300,358,351,331
"COG0045",19,11,35,34,63,57,19,28,23,26
"COG0046",690,652,913,691,553,508,579,638,680,698
"COG0047",644,527,805,598,469,521,469,528,557,626
"COG0048",91,122,66,74,51,75,124,109,81,93
"COG0049",156,168,112,114,104,139,181,141,147,141
"COG0050",168,144,204,177,126,325,384,318,379,289
"COG0051",99,136,61,118,77,102,116,112,100,100
"COG0052",156,213,220,149,141,63,122,89,77,90
"COG0053",237,269,243,276,159,165,247,245,258,254
"COG0054",121,108,119,93,103,80,63,113,98,109
"COG0055",386,365,371,337,270,313,364,374,413,482
"COG0056",200,176,270,221,164,420,475,417,515,588
"COG0057",224,252,294,247,180,166,300,271,242,209
"COG0058",705,940,584,663,586,623,845,798,570,778
"COG0059",222,222,232,245,238,221,221,217,264,267
"COG0060",616,686,757,590,531,569,800,659,536,491
"COG0061",180,197,177,182,189,176,159,207,191,208
"COG0062",219,248,309,177,197,87,117,126,94,92
"COG0063",270,250,307,226,212,202,255,258,197,245
"COG0064",135,228,40,81,56,114,247,171,72,108
"COG0065",272,262,300,268,300,221,235,298,323,345
"COG0066",76,62,64,58,71,113,133,151,181,137
"COG0067",599,560,693,582,671,492,533,526,309,510
"COG0068",15,65,22,40,39,9,25,75,54,34
"COG0069",596,536,688,560,715,496,522,529,325,518
"COG0070",560,519,692,517,602,458,434,469,249,473
"COG0071",175,218,200,174,102,146,204,234,171,196
"COG0072",457,536,466,401,365,164,253,240,162,201
"COG0073",886,879,881,781,638,845,904,868,658,737
"COG0074",15,16,46,36,66,61,23,35,22,24
"COG0075",79,52,45,56,93,105,130,133,133,172
"COG0076",138,13,54,157,163,149,63,50,119,108
"COG0077",172,180,184,187,167,161,185,172,210,218
"COG0078",232,271,268,282,206,224,220,287,306,293
"COG0079",438,508,320,395,486,467,494,457,434,481
"COG0080",131,157,134,130,63,121,169,157,124,122
"COG0081",178,225,208,183,136,214,238,246,178,164
"COG0082",89,102,100,114,104,170,178,188,250,250
"COG0083",24,44,50,50,22,11,54,53,68,55
"COG0084",295,310,244,227,278,248,254,241,267,235
"COG0085",888,954,883,965,674,755,932,800,1058,995
"COG0086",771,917,1065,838,769,732,952,781,752,772
"COG0087",160,268,191,151,127,160,247,157,181,149
"COG0088",179,222,153,165,128,166,214,182,181,167
"COG0089",87,131,89,97,49,98,117,122,108,100
"COG0090",194,230,218,202,158,184,257,236,172,153
"COG0091",105,145,124,136,60,96,171,146,135,122
"COG0092",82,106,94,62,70,116,194,192,173,176
"COG0093",118,131,132,91,57,86,128,125,80,84
"COG0094",157,216,155,133,119,167,217,168,175,148
"COG0095",33,45,17,52,95,52,20,79,21,25
"COG0096",104,152,109,101,87,87,145,158,99,93
"COG0097",144,202,178,111,94,139,193,193,132,155
"COG0098",165,196,178,162,113,106,194,180,181,177
"COG0099",97,162,110,87,70,93,134,111,105,106
"COG0100",91,129,131,98,55,74,143,126,115,102
"COG0101",243,265,217,181,160,184,271,266,242,287
"COG0102",116,171,99,100,100,135,157,125,98,78
"COG0103",115,111,128,108,86,83,134,112,118,92
"COG0104",317,339,339,316,221,277,333,351,332,341
"COG0105",29,55,33,52,50,33,25,22,53,29
"COG0106",178,153,147,169,129,64,87,77,59,64
"COG0107",161,148,146,171,164,129,183,175,120,167
"COG0108",245,238,306,255,241,261,132,231,219,231
"COG0109",0,0,3,1,1,4,0,0,2,0
"COG0110",764,622,301,690,723,1041,608,830,734,576
"COG0111",338,436,373,394,326,365,331,428,387,370
"COG0112",312,317,377,243,214,194,297,301,216,320
"COG0113",68,58,18,24,26,27,48,75,46,33
"COG0114",6,21,11,28,25,13,43,16,41,17
"COG0115",319,301,319,259,271,283,348,334,329,266
"COG0116",185,249,241,192,175,184,203,200,197,262
"COG0117",184,175,306,188,184,40,59,122,98,88
"COG0118",157,132,163,127,94,80,119,128,114,97
"COG0119",574,604,802,503,490,561,576,542,450,617
"COG0120",25,6,28,48,57,44,17,24,10,27
"COG0121",1,3,5,2,1,0,0,0,2,0
"COG0122",53,107,31,71,27,26,103,92,114,134
"COG0123",4,2,14,6,11,3,6,10,7,2
"COG0124",296,330,317,299,280,259,316,282,314,315
"COG0125",66,112,33,27,16,62,66,70,40,34
"COG0126",248,282,318,223,193,139,245,287,210,230
"COG0127",158,241,169,148,122,200,226,182,157,183
"COG0128",272,187,325,269,179,185,209,240,257,268
"COG0129",359,325,526,521,394,330,320,389,494,536
"COG0130",151,204,205,156,117,144,231,181,169,192
"COG0131",169,128,148,181,186,96,144,146,142,116
"COG0132",52,59,71,69,123,67,31,58,59,48
"COG0133",166,182,236,185,145,83,75,100,96,81
"COG0134",153,110,189,126,132,107,121,137,130,127
"COG0135",68,99,134,61,57,77,72,107,72,45
"COG0136",207,236,267,161,150,185,277,214,220,225
"COG0137",290,278,327,317,250,205,268,265,371,325
"COG0138",370,262,474,386,419,423,294,378,343,328
"COG0139",170,150,136,151,138,99,159,169,151,191
"COG0140",118,158,108,141,122,84,141,118,171,125
"COG0141",246,203,305,199,243,184,217,229,187,192
"COG0142",310,358,437,317,319,267,249,364,304,276
"COG0143",437,439,436,452,286,435,498,438,471,463
"COG0144",443,364,327,299,241,283,345,360,396,453
"COG0145",13,8,12,16,16,34,21,14,17,27
"COG0146",6,1,1,1,0,6,6,1,6,7
"COG0147",325,268,349,336,327,317,292,305,355,309
"COG0148",313,415,274,341,347,290,395,295,282,335
"COG0149",162,224,116,180,155,234,215,168,178,192
"COG0150",251,219,298,261,214,202,244,220,270,267
"COG0151",233,248,350,244,230,233,218,258,295,281
"COG0152",213,256,235,203,206,183,230,204,233,216
"COG0153",291,288,309,295,227,252,260,282,331,301
"COG0154",154,215,57,121,40,78,241,144,76,126
"COG0155",8,9,20,20,8,19,10,5,36,21
"COG0156",637,250,391,658,497,332,245,248,589,273
"COG0157",192,190,237,164,167,60,66,98,75,69
"COG0158",6,3,17,18,2,2,5,4,10,1
"COG0159",122,130,163,168,111,162,113,139,127,132
"COG0160",95,67,27,8,15,3,31,121,30,20
"COG0161",193,84,130,230,238,164,112,96,178,120
"COG0162",256,318,282,254,235,187,282,273,306,233
"COG0163",20,24,16,23,18,8,11,13,6,10
"COG0164",185,206,152,149,118,117,151,156,151,153
"COG0165",247,280,385,266,298,244,299,320,363,327
"COG0166",397,325,294,357,294,264,333,303,375,355
"COG0167",338,307,221,342,353,285,288,278,297,275
"COG0168",646,628,737,651,623,531,632,638,814,759
"COG0169",203,243,235,175,169,125,175,220,214,208
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",308,331,438,377,274,273,387,346,314,310
"COG0172",257,405,246,258,234,224,361,333,260,268
"COG0173",235,218,147,164,152,341,506,469,283,380
"COG0174",222,188,123,228,207,192,160,207,190,246
"COG0175",188,154,89,186,203,102,170,183,211,377
"COG0176",103,76,80,134,142,161,117,103,182,106
"COG0177",162,196,172,166,115,155,207,173,167,195
"COG0178",808,845,1235,899,862,598,840,859,832,786
"COG0179",85,94,143,112,121,78,60,111,139,117
"COG0180",244,286,283,245,214,221,321,259,309,252
"COG0181",76,66,23,34,24,28,50,65,53,74
"COG0182",16,14,25,35,33,49,79,42,36,12
"COG0183",126,51,79,97,67,93,120,113,127,129
"COG0184",92,87,63,56,81,76,103,92,85,87
"COG0185",85,111,73,92,68,80,128,87,103,91
"COG0186",84,126,83,60,42,63,116,103,60,80
"COG0187",814,911,872,929,645,562,834,804,994,986
"COG0188",916,1056,1192,987,737,761,1059,962,1028,1067
"COG0189",34,12,17,34,60,31,44,19,9,10
"COG0190",202,273,231,227,202,206,218,212,252,197
"COG0191",249,366,297,271,216,199,289,337,309,346
"COG0192",341,360,401,411,336,327,298,284,403,356
"COG0193",146,188,141,154,108,98,139,147,131,153
"COG0194",211,240,167,173,170,298,298,281,190,224
"COG0195",287,324,360,288,205,285,307,265,303,262
"COG0196",174,227,181,173,130,144,189,184,166,212
"COG0197",116,140,131,125,113,140,157,159,151,127
"COG0198",77,112,103,63,62,80,138,134,69,71
"COG0199",50,77,93,52,33,52,59,65,45,33
"COG0200",140,161,102,110,82,91,146,129,135,102
"COG0201",323,395,344,294,201,219,313,357,324,311
"COG0202",211,302,200,202,158,176,301,275,261,183
"COG0203",134,138,101,82,67,104,192,131,83,109
"COG0204",371,330,344,400,432,503,332,339,483,350
"COG0205",837,904,726,898,855,672,709,729,1165,956
"COG0206",277,334,445,288,245,197,290,282,387,383
"COG0207",273,205,117,189,187,246,189,140,174,147
"COG0208",38,17,20,58,38,60,28,39,133,144
"COG0209",293,232,156,387,450,285,195,198,392,327
"COG0210",878,1158,1028,764,830,1206,930,1329,843,819
"COG0211",49,84,77,41,45,52,78,78,47,43
"COG0212",154,127,133,110,119,45,59,62,70,61
"COG0213",113,124,33,56,20,36,117,73,43,80
"COG0214",39,64,133,30,19,16,59,125,42,70
"COG0215",274,398,368,310,356,237,392,355,419,354
"COG0216",244,298,252,229,192,162,271,241,203,194
"COG0217",197,175,191,191,186,163,216,182,207,168
"COG0218",116,164,144,93,114,133,149,164,119,139
"COG0219",76,133,42,54,31,50,131,83,94,99
"COG0220",176,182,166,180,159,209,186,178,203,180
"COG0221",27,60,12,24,11,50,91,55,12,34
"COG0222",91,97,42,73,62,85,119,110,88,76
"COG0223",220,251,279,219,184,201,225,239,280,260
"COG0224",257,267,273,220,191,247,265,277,351,355
"COG0225",52,50,199,66,118,63,53,60,83,65
"COG0226",317,276,232,265,262,97,101,128,128,153
"COG0227",39,46,70,32,40,20,43,38,54,28
"COG0228",81,86,59,58,75,48,105,75,53,64
"COG0229",30,7,40,23,84,30,22,13,26,20
"COG0230",41,41,17,20,27,36,35,33,29,24
"COG0231",165,178,158,130,121,111,185,148,168,136
"COG0232",327,311,317,240,178,234,301,277,236,285
"COG0233",194,189,173,155,152,156,160,160,167,147
"COG0234",91,91,52,69,71,53,127,105,77,52
"COG0235",232,284,300,264,236,314,320,308,337,277
"COG0236",101,136,63,123,98,83,149,124,129,120
"COG0237",142,135,112,150,114,109,134,134,144,144
"COG0238",61,81,66,30,23,50,89,93,32,45
"COG0239",58,17,41,63,57,47,39,33,48,43
"COG0240",120,125,129,92,102,226,195,264,217,219
"COG0241",169,97,356,162,151,75,56,54,70,54
"COG0242",192,236,144,129,136,182,214,211,195,200
"COG0243",40,32,101,82,32,80,92,72,222,69
"COG0244",100,160,74,95,33,40,164,120,102,125
"COG0245",122,106,169,169,102,125,127,144,167,120
"COG0246",339,271,528,330,276,494,256,439,444,524
"COG0247",202,125,322,213,239,117,157,146,213,112
"COG0248",165,182,163,121,141,99,157,185,157,91
"COG0249",854,896,600,712,635,735,734,747,654,657
"COG0250",168,216,180,156,131,67,119,94,99,96
"COG0251",236,217,234,268,212,250,182,217,212,153
"COG0252",388,223,304,376,434,312,267,258,335,359
"COG0253",205,181,225,189,160,155,182,175,199,212
"COG0254",54,63,40,26,52,61,62,47,37,37
"COG0255",25,66,21,29,10,19,55,39,32,36
"COG0256",151,144,150,107,79,105,138,122,125,135
"COG0257",6,19,3,3,6,5,10,13,6,11
"COG0258",499,495,559,490,445,317,660,478,527,469
"COG0259",49,5,38,50,101,72,20,16,18,21
"COG0260",6,13,51,25,18,11,11,18,33,21
"COG0261",73,136,110,72,54,75,112,109,91,84
"COG0262",145,162,112,154,172,96,140,170,141,144
"COG0263",230,214,135,228,197,175,191,174,246,228
"COG0264",258,258,233,267,192,212,263,223,242,273
"COG0265",382,441,381,293,379,346,484,375,363,418
"COG0266",39,31,38,47,62,48,30,44,17,12
"COG0267",23,30,33,23,19,22,10,16,16,12
"COG0268",34,58,20,17,5,28,79,47,21,26
"COG0269",2,10,6,2,4,4,2,8,3,1
"COG0270",553,1032,267,279,380,537,713,1067,279,610
"COG0271",0,0,1,1,2,0,0,0,4,0
"COG0272",425,457,470,452,308,627,471,463,330,376
"COG0274",161,168,200,175,182,187,142,189,191,172
"COG0275",253,234,300,295,198,283,308,256,276,287
"COG0276",0,5,5,10,2,1,3,2,7,0
"COG0277",155,82,185,183,124,91,145,94,169,108
"COG0278",0,0,1,0,1,1,0,0,4,2
"COG0279",14,27,141,36,51,115,27,32,30,35
"COG0280",627,401,529,724,614,610,462,426,679,498
"COG0281",385,262,341,456,394,270,281,264,449,370
"COG0282",278,354,328,238,187,249,316,259,224,225
"COG0283",165,187,204,131,131,136,173,150,138,125
"COG0284",225,216,201,222,168,202,180,190,248,197
"COG0285",303,303,287,270,203,310,373,357,361,340
"COG0286",691,1084,311,492,493,497,712,699,662,656
"COG0287",156,132,58,151,91,119,138,160,103,158
"COG0288",36,63,99,54,74,68,28,75,71,36
"COG0289",204,208,216,246,211,176,175,205,225,220
"COG0290",185,185,174,128,118,109,150,168,126,121
"COG0291",60,55,24,48,48,52,55,65,37,41
"COG0292",89,112,124,73,55,78,144,116,114,99
"COG0293",1,4,18,4,2,2,5,3,10,2
"COG0294",147,117,207,112,143,107,125,106,157,96
"COG0295",129,118,110,94,99,100,118,123,69,71
"COG0296",572,638,479,595,445,476,586,595,630,710
"COG0297",248,298,261,254,215,271,339,292,273,311
"COG0298",2,7,5,6,7,1,4,17,5,5
"COG0299",144,112,60,172,113,140,156,113,187,196
"COG0300",183,196,150,173,168,155,117,179,181,174
"COG0301",94,135,71,99,41,159,198,162,117,181
"COG0302",149,96,159,145,93,110,110,101,122,104
"COG0303",45,80,83,106,38,38,84,90,152,191
"COG0304",455,303,437,527,438,419,325,394,488,437
"COG0305",375,486,400,484,542,423,598,507,602,512
"COG0306",62,88,36,87,106,115,29,64,75,54
"COG0307",115,130,164,151,98,95,60,109,143,98
"COG0308",24,33,85,45,74,18,23,39,71,60
"COG0309",72,95,27,68,51,58,91,89,57,122
"COG0310",6,30,13,12,7,7,14,26,18,10
"COG0311",43,50,57,5,11,10,54,72,25,35
"COG0312",173,63,116,147,218,62,69,47,79,37
"COG0313",269,273,201,266,227,217,259,274,319,261
"COG0314",2,2,3,5,3,2,0,2,4,1
"COG0315",18,42,23,27,13,13,31,30,53,49
"COG0316",2,2,35,3,6,1,0,1,8,1
"COG0317",625,734,856,646,626,504,616,692,647,564
"COG0318",460,403,379,676,417,542,390,362,546,445
"COG0319",135,146,148,104,108,76,168,173,145,123
"COG0320",112,73,64,133,115,96,60,53,144,69
"COG0321",59,50,52,98,84,76,45,46,62,44
"COG0322",427,483,398,331,333,311,457,388,371,359
"COG0323",352,347,287,335,335,297,360,324,395,358
"COG0324",367,326,353,299,303,339,316,266,302,234
"COG0325",177,160,197,151,107,135,146,167,168,188
"COG0326",465,426,454,435,460,407,433,483,375,452
"COG0327",121,127,175,121,113,87,125,125,129,118
"COG0328",40,80,29,48,20,55,93,110,46,54
"COG0329",499,369,404,475,372,397,274,380,420,446
"COG0330",213,372,328,246,194,305,339,348,272,268
"COG0331",182,210,227,238,177,174,183,181,248,225
"COG0332",306,274,329,526,360,207,118,174,145,163
"COG0333",23,17,22,12,10,26,32,45,35,23
"COG0334",474,408,463,500,441,360,349,402,496,424
"COG0335",101,132,88,85,71,73,146,127,90,77
"COG0336",162,205,235,152,133,137,171,205,145,160
"COG0337",221,223,266,176,160,181,215,229,231,219
"COG0338",46,242,88,139,72,165,236,143,115,97
"COG0339",482,297,743,508,598,408,301,346,445,271
"COG0340",234,219,266,232,154,157,221,240,257,273
"COG0341",97,197,102,188,179,245,211,143,181,212
"COG0342",371,369,530,353,434,370,353,436,413,432
"COG0343",259,306,304,248,183,217,280,293,253,249
"COG0344",99,134,50,74,51,68,194,130,89,131
"COG0345",190,156,156,210,198,247,162,177,261,206
"COG0346",236,196,176,268,328,225,183,255,275,256
"COG0347",259,268,175,186,108,211,279,255,121,171
"COG0348",230,225,216,254,317,254,216,201,181,222
"COG0349",0,0,13,2,3,0,0,0,5,1
"COG0350",221,100,136,144,118,132,128,128,138,147
"COG0351",216,232,364,210,145,113,168,274,208,224
"COG0352",195,182,176,158,129,126,154,187,156,223
"COG0353",182,188,175,190,152,114,180,158,141,168
"COG0354",0,4,9,3,2,2,0,2,14,2
"COG0355",59,59,54,56,55,80,80,74,91,81
"COG0356",274,277,268,238,196,230,244,265,315,345
"COG0357",161,263,126,153,103,114,178,191,151,167
"COG0358",1037,617,908,671,476,789,704,668,926,637
"COG0359",136,163,123,131,82,92,143,166,146,113
"COG0360",98,118,107,83,55,76,87,99,100,82
"COG0361",79,103,82,63,47,82,108,85,80,73
"COG0362",146,35,40,177,165,109,58,75,146,91
"COG0363",430,299,1002,426,539,456,325,389,436,356
"COG0364",137,27,42,183,204,80,45,37,68,51
"COG0365",170,164,219,184,271,185,128,210,151,166
"COG0366",962,1156,2525,997,940,520,798,826,454,588
"COG0367",314,394,239,359,301,266,450,283,285,406
"COG0368",65,61,34,71,60,56,95,76,93,89
"COG0369",1,1,9,2,3,2,0,0,5,1
"COG0370",651,756,601,619,439,638,774,714,599,641
"COG0371",64,123,35,104,42,224,205,143,92,91
"COG0372",406,354,356,363,278,149,204,200,118,213
"COG0373",53,76,16,17,39,14,46,69,38,35
"COG0374",13,22,27,30,30,22,22,40,52,10
"COG0375",11,25,19,14,15,8,22,36,14,20
"COG0376",0,1,13,3,2,5,0,0,4,3
"COG0377",52,52,136,49,73,54,35,55,32,29
"COG0378",31,44,32,36,35,19,52,104,31,76
"COG0379",175,192,168,120,185,121,135,183,136,134
"COG0380",72,25,42,99,123,82,38,22,45,66
"COG0381",123,50,135,144,264,274,199,290,267,222
"COG0382",10,29,87,11,6,3,17,53,7,3
"COG0383",213,270,44,328,383,627,422,252,106,120
"COG0384",0,7,8,11,6,8,9,7,18,2
"COG0385",61,120,290,109,50,65,46,98,88,53
"COG0386",21,11,24,48,69,37,15,31,38,37
"COG0387",0,0,6,3,3,1,0,1,3,0
"COG0388",656,632,937,679,652,625,591,674,644,545
"COG0389",410,464,315,324,310,376,495,371,288,474
"COG0390",63,11,25,52,81,65,32,18,24,31
"COG0391",23,73,10,11,19,16,54,37,19,6
"COG0392",53,151,33,47,49,35,75,80,43,124
"COG0393",57,28,25,50,40,68,45,57,65,51
"COG0394",221,248,198,252,186,80,91,99,113,152
"COG0395",740,1009,305,579,449,1844,1791,1030,672,1086
"COG0396",137,195,189,117,162,143,205,203,127,129
"COG0397",0,1,7,3,0,5,0,0,0,0
"COG0398",8,62,20,25,12,62,71,47,32,17
"COG0399",507,247,386,498,594,837,560,490,359,506
"COG0400",3,1,4,8,1,4,3,0,4,4
"COG0401",1,0,1,0,1,0,0,1,0,0
"COG0402",90,176,117,151,109,141,231,222,220,140
"COG0403",100,51,51,158,157,204,112,168,208,143
"COG0404",159,112,90,182,172,135,105,127,109,78
"COG0405",10,11,93,18,8,30,11,16,18,12
"COG0406",222,306,197,252,132,100,155,154,108,177
"COG0407",50,25,25,85,78,69,36,31,54,53
"COG0408",1,0,8,1,1,1,0,0,0,0
"COG0409",13,32,17,27,24,7,22,33,23,23
"COG0410",44,69,34,43,32,90,106,88,80,111
"COG0411",78,107,56,85,66,76,113,89,91,98
"COG0412",0,0,14,2,3,4,0,1,7,1
"COG0413",102,115,201,117,145,77,72,119,106,85
"COG0414",170,113,223,147,134,123,110,145,125,92
"COG0415",0,0,7,0,0,2,0,0,0,0
"COG0416",64,100,44,40,21,55,183,150,141,171
"COG0417",0,0,9,4,4,2,0,1,2,3
"COG0418",1,0,4,4,1,1,0,0,3,3
"COG0419",444,375,613,362,518,221,361,457,545,495
"COG0420",342,281,237,296,186,238,238,312,283,349
"COG0421",38,70,41,47,36,9,64,49,39,54
"COG0422",295,209,418,375,225,197,142,231,326,305
"COG0423",370,368,330,381,304,330,343,338,330,352
"COG0424",142,141,151,138,121,109,138,167,138,138
"COG0425",166,146,97,249,267,173,96,104,215,204
"COG0426",322,344,284,343,258,270,277,348,378,383
"COG0427",116,139,181,160,144,163,160,256,323,230
"COG0428",166,191,107,106,72,67,148,177,94,130
"COG0429",6,1,8,10,6,5,4,3,10,2
"COG0430",0,0,5,3,0,3,0,1,0,0
"COG0431",0,1,8,1,4,3,0,1,3,4
"COG0432",44,51,52,70,65,52,47,37,125,39
"COG0433",133,91,93,89,94,92,191,222,213,146
"COG0434",7,12,6,4,1,7,16,27,71,8
"COG0435",3,6,10,11,2,0,30,1,6,9
"COG0436",1243,1110,1185,1360,1188,551,485,556,601,574
"COG0437",30,22,60,65,18,22,30,22,96,60
"COG0438",3513,2335,2843,3134,3562,3961,2797,3079,2479,2383
"COG0439",284,299,177,367,336,377,221,221,344,424
"COG0440",123,123,75,103,73,108,181,117,95,106
"COG0441",754,724,667,589,643,598,744,723,524,635
"COG0442",280,418,314,294,241,282,345,314,320,341
"COG0443",677,632,448,583,390,490,651,486,607,556
"COG0444",186,214,131,242,111,179,258,279,371,327
"COG0445",499,491,516,574,398,372,492,531,604,548
"COG0446",370,567,293,562,467,379,488,467,599,633
"COG0447",73,75,185,126,113,72,53,61,129,66
"COG0448",299,401,185,280,110,249,488,450,287,492
"COG0449",437,563,357,457,227,458,558,433,433,461
"COG0450",100,86,40,132,136,120,70,59,128,82
"COG0451",1279,708,979,1281,1436,1498,1099,1053,981,877
"COG0452",252,266,172,274,205,153,231,228,296,262
"COG0454",744,656,432,588,755,701,728,658,560,676
"COG0455",59,25,22,18,11,38,71,58,8,56
"COG0456",81,117,48,67,58,78,140,100,55,93
"COG0457",1507,1170,1683,1545,1921,1231,1169,1302,1696,1136
"COG0458",919,931,1391,997,915,744,783,905,895,896
"COG0459",352,413,426,396,317,495,414,322,309,325
"COG0460",335,379,502,390,359,355,376,330,410,405
"COG0461",183,163,201,155,108,156,169,159,170,186
"COG0462",252,319,313,239,180,346,363,346,292,301
"COG0463",3741,3307,3812,3268,3416,3990,3441,3481,3017,2862
"COG0464",204,334,535,130,116,53,189,172,126,110
"COG0465",612,803,488,491,429,380,828,651,582,704
"COG0466",339,510,603,363,351,320,470,562,408,510
"COG0468",303,264,220,306,218,301,656,216,225,246
"COG0469",333,386,303,310,298,292,383,314,380,355
"COG0470",26,30,34,46,48,11,13,19,71,57
"COG0471",287,172,307,269,353,494,391,592,612,632
"COG0472",384,494,485,371,411,198,231,194,213,227
"COG0473",260,239,259,266,213,229,255,254,277,281
"COG0474",731,1343,688,764,611,868,1029,861,733,688
"COG0475",467,412,881,690,1099,742,465,476,679,497
"COG0476",139,147,212,88,140,108,97,113,81,90
"COG0477",1339,1452,2822,1928,2568,1445,892,1660,1714,1241
"COG0479",109,94,243,173,101,99,32,88,116,108
"COG0480",1314,1641,1717,1393,1395,1234,1704,1352,1671,1570
"COG0481",430,440,440,416,305,258,408,434,454,423
"COG0482",392,418,378,440,521,375,377,333,434,424
"COG0483",117,99,80,89,137,90,77,57,107,72
"COG0484",255,296,207,227,181,172,242,246,260,298
"COG0486",366,355,278,293,266,290,302,312,282,303
"COG0488",1788,1444,1776,1523,1814,1392,1514,1574,1599,1691
"COG0489",758,517,633,660,733,722,526,663,474,479
"COG0490",7,3,1,4,10,7,10,8,1,1
"COG0491",251,293,192,281,220,204,328,309,296,257
"COG0492",240,247,296,271,205,218,237,261,310,299
"COG0493",727,754,1089,840,757,607,792,867,740,888
"COG0494",448,667,365,355,262,596,697,613,394,539
"COG0495",610,606,618,642,518,404,563,536,646,575
"COG0496",105,98,176,149,115,108,73,111,111,83
"COG0497",330,342,355,248,303,261,333,331,295,312
"COG0498",308,347,321,340,220,188,279,342,289,292
"COG0499",48,113,58,114,174,120,80,96,54,59
"COG0500",692,753,554,665,709,1039,897,819,635,1057
"COG0501",112,172,161,129,218,126,93,129,177,128
"COG0502",304,227,192,343,434,311,182,216,260,290
"COG0503",248,266,279,281,236,205,259,265,274,280
"COG0504",369,414,369,333,286,262,361,355,341,323
"COG0505",211,180,279,281,219,185,241,247,223,234
"COG0506",131,17,88,212,141,111,49,71,174,125
"COG0507",1207,1025,1053,1008,992,1198,1465,1068,1386,1294
"COG0508",38,8,39,60,138,84,20,49,43,50
"COG0509",63,56,38,82,81,76,40,58,72,48
"COG0510",21,23,66,69,77,17,28,71,23,47
"COG0511",196,234,253,242,201,185,97,154,244,215
"COG0512",111,139,127,93,86,127,123,142,101,112
"COG0513",324,266,399,421,410,674,482,532,891,783
"COG0514",1277,759,1511,1020,1205,918,683,870,1026,734
"COG0515",968,776,441,373,274,303,835,616,329,563
"COG0516",302,391,411,355,354,264,408,333,355,323
"COG0517",360,483,578,442,412,361,432,499,394,386
"COG0518",427,298,465,495,360,393,322,393,424,384
"COG0519",422,306,389,442,447,345,331,372,434,404
"COG0520",132,173,134,187,127,218,288,310,329,305
"COG0521",12,54,28,42,19,19,33,52,55,53
"COG0522",168,192,184,117,98,161,225,219,116,115
"COG0523",183,141,147,211,86,111,152,118,241,184
"COG0524",978,876,1191,1023,1004,966,907,956,1282,1119
"COG0525",443,585,655,460,421,392,572,503,508,575
"COG0526",1141,1014,941,1066,1084,1049,695,904,954,867
"COG0527",607,562,763,580,650,579,537,609,663,551
"COG0528",204,184,198,198,134,191,210,196,195,176
"COG0529",79,47,35,64,110,47,40,38,82,48
"COG0530",246,171,70,189,182,193,211,200,216,266
"COG0531",337,263,267,514,435,326,206,416,478,394
"COG0532",333,451,528,351,283,269,389,326,289,360
"COG0533",264,254,226,216,194,174,249,234,245,245
"COG0534",3545,3755,2408,3587,3263,3490,4109,3672,3995,4608
"COG0535",363,467,714,451,430,152,247,264,196,233
"COG0536",301,275,274,241,197,132,267,231,264,237
