"","NLM024","DOM003","DLF009","DLM013","DLM023","NOF014","DLM008","NOM008","DLM006","NLF010"
"COG0065",276,245,229,377,328,134,146,124,154,84
"COG0066",147,136,134,155,160,103,130,149,153,136
"COG0067",641,533,341,480,565,538,496,477,569,268
"COG0068",68,152,161,85,30,35,22,19,12,74
"COG0069",675,543,314,536,590,524,509,470,609,327
"COG0070",641,464,302,513,566,478,461,445,567,230
"COG0071",182,329,150,165,146,185,166,159,188,235
"COG0072",520,465,353,535,422,553,440,316,482,254
"COG0073",968,892,514,1015,812,979,832,742,953,599
"COG0074",32,125,183,51,22,17,18,27,18,38
"COG0075",235,111,96,111,78,143,113,143,185,250
"COG0076",69,100,275,120,81,77,91,162,56,167
"COG0077",227,231,171,200,240,180,195,116,207,152
"COG0078",273,278,385,357,395,97,166,132,120,119
"COG0079",275,357,363,430,642,492,461,455,391,439
"COG0080",101,151,96,136,104,145,154,104,140,168
"COG0081",258,185,142,228,173,201,189,146,190,174
"COG0082",207,163,172,217,242,224,204,177,228,166
"COG0083",17,89,97,77,98,34,43,27,27,28
"COG0084",200,266,359,308,256,285,278,234,304,294
"COG0085",1021,1084,674,929,820,981,748,861,951,834
"COG0086",1021,948,652,934,779,942,814,778,1008,466
"COG0087",212,182,115,196,170,215,203,152,181,191
"COG0088",195,215,159,213,159,204,192,140,205,181
"COG0089",102,103,81,107,88,111,116,65,114,97
"COG0090",232,263,143,222,173,260,201,149,247,125
"COG0091",117,131,122,134,117,151,130,114,168,133
"COG0092",193,197,97,192,146,207,155,140,221,126
"COG0093",113,100,115,150,81,129,129,79,132,60
"COG0094",85,92,75,77,68,197,189,172,228,196
"COG0095",34,60,108,87,42,15,33,16,29,31
"COG0096",135,152,123,132,88,146,143,71,160,82
"COG0097",178,223,146,171,132,198,181,136,221,93
"COG0098",208,217,119,161,160,181,166,137,147,140
"COG0099",116,148,101,149,85,135,146,129,118,122
"COG0100",116,158,101,130,106,160,125,102,113,83
"COG0101",185,211,179,197,216,247,250,153,268,192
"COG0102",78,132,120,167,112,174,116,120,130,95
"COG0103",133,148,135,144,104,126,122,95,119,127
"COG0104",358,339,287,372,437,352,320,281,338,255
"COG0105",35,37,66,42,31,12,14,30,46,58
"COG0106",141,144,125,155,178,146,181,125,150,178
"COG0107",144,205,119,186,190,176,217,118,145,107
"COG0108",352,249,170,152,175,143,210,310,231,291
"COG0109",5,30,43,7,3,0,1,1,0,0
"COG0110",389,343,582,446,572,596,769,802,578,1428
"COG0111",257,437,485,788,470,362,429,413,329,355
"COG0112",359,273,154,304,254,257,259,210,264,256
"COG0113",26,68,88,65,47,54,36,21,54,32
"COG0114",27,56,71,65,21,34,19,25,11,10
"COG0115",290,314,298,392,341,348,341,321,308,278
"COG0116",175,166,177,225,187,218,183,143,275,126
"COG0117",293,221,89,148,163,143,147,216,190,158
"COG0118",136,123,91,140,141,124,146,121,150,167
"COG0119",635,471,400,576,604,605,576,713,585,461
"COG0120",8,53,78,22,15,15,19,27,9,25
"COG0121",0,24,30,5,2,0,0,0,2,2
"COG0122",21,31,49,130,89,103,66,24,84,38
"COG0123",10,1,1,21,16,6,6,15,8,3
"COG0124",344,288,240,348,302,325,271,336,333,304
"COG0125",26,67,129,107,80,49,51,22,20,28
"COG0126",155,113,122,162,137,271,259,203,291,175
"COG0127",164,180,117,163,177,110,98,63,93,70
"COG0128",252,245,178,305,238,219,240,195,231,248
"COG0129",546,464,346,652,569,321,379,364,387,411
"COG0130",219,205,188,199,193,173,176,138,243,123
"COG0131",138,128,139,190,168,168,190,194,169,164
"COG0132",58,69,109,63,69,37,79,82,44,106
"COG0133",307,259,153,145,118,182,213,173,191,165
"COG0134",151,227,139,109,90,141,135,114,155,151
"COG0135",110,122,72,75,45,77,70,45,82,82
"COG0136",293,285,258,245,211,275,261,231,236,117
"COG0137",351,276,198,259,370,134,138,182,142,126
"COG0138",597,425,221,397,318,274,380,378,452,410
"COG0139",120,119,114,113,168,149,167,162,123,199
"COG0140",131,99,77,124,169,144,139,137,87,184
"COG0141",281,302,193,255,281,200,269,205,213,216
"COG0142",527,449,305,290,230,231,294,319,446,336
"COG0143",426,471,347,513,423,493,407,413,477,332
"COG0144",294,305,264,346,437,342,323,290,301,326
"COG0145",10,27,27,31,28,9,11,30,15,6
"COG0146",0,1,0,4,3,8,6,1,0,0
"COG0147",349,320,315,256,266,143,176,187,179,224
"COG0148",378,241,348,291,327,356,335,318,322,242
"COG0149",77,144,159,216,195,216,225,187,164,143
"COG0150",266,196,207,298,238,262,267,226,256,194
"COG0151",267,239,242,247,279,210,224,244,253,172
"COG0152",265,150,171,223,239,113,124,106,119,76
"COG0153",342,247,183,240,357,260,308,284,288,324
"COG0154",57,119,161,252,71,141,79,24,76,32
"COG0155",22,47,127,35,27,4,20,8,9,11
"COG0156",435,266,398,273,353,227,343,670,383,555
"COG0157",168,171,132,196,115,146,182,198,204,174
"COG0158",13,37,46,6,10,8,3,4,3,2
"COG0159",224,185,105,132,85,146,146,131,160,130
"COG0160",11,80,77,47,22,31,63,8,65,35
"COG0161",110,46,119,125,123,85,165,254,67,209
"COG0162",376,335,206,328,257,299,268,287,318,195
"COG0163",12,30,59,34,29,15,14,18,8,17
"COG0164",152,198,140,137,161,140,181,157,185,141
"COG0165",432,407,204,358,297,270,287,239,337,239
"COG0166",328,312,276,354,342,338,335,276,328,294
"COG0167",222,290,378,304,294,265,387,362,277,387
"COG0168",538,413,447,624,716,667,602,603,597,733
"COG0169",184,275,229,324,261,209,258,153,214,154
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",378,346,256,386,358,403,377,244,353,280
"COG0172",287,282,257,362,364,330,316,258,322,271
"COG0173",333,346,315,570,287,507,406,292,476,288
"COG0174",65,212,257,305,218,185,253,199,104,174
"COG0175",91,58,215,122,226,76,111,98,86,175
"COG0176",64,227,297,115,98,137,126,151,106,140
"COG0177",187,152,132,204,179,185,192,144,163,143
"COG0178",1376,794,627,902,776,932,717,780,913,721
"COG0179",147,195,127,109,177,68,102,121,118,90
"COG0180",289,273,198,236,278,300,250,238,278,246
"COG0181",34,40,83,37,56,53,41,23,38,25
"COG0182",33,15,27,114,35,57,51,32,29,14
"COG0183",68,219,278,162,148,119,153,80,58,33
"COG0184",60,92,71,93,82,78,98,84,97,101
"COG0185",62,84,83,97,80,122,106,123,107,129
"COG0186",96,114,92,97,91,96,95,81,130,60
"COG0187",830,908,762,819,862,824,812,835,931,645
"COG0188",1137,961,897,1099,963,1020,1007,926,977,895
"COG0189",9,82,116,29,24,37,49,14,17,14
"COG0190",265,218,183,264,191,254,247,231,237,157
"COG0191",386,492,411,465,370,276,284,273,239,300
"COG0192",425,355,244,340,318,318,322,353,364,284
"COG0193",167,106,141,166,153,173,175,92,159,143
"COG0194",180,184,176,160,176,291,278,162,331,178
"COG0195",422,411,276,361,306,316,272,270,341,272
"COG0196",200,218,199,198,205,145,190,113,241,121
"COG0197",177,183,117,118,139,62,74,70,75,73
"COG0198",114,127,100,98,57,122,102,91,95,55
"COG0199",94,110,63,39,33,66,51,73,87,61
"COG0200",153,124,109,141,90,148,170,108,125,139
"COG0201",406,384,350,409,355,350,297,304,389,269
"COG0202",186,297,188,278,231,274,268,240,373,259
"COG0203",90,142,77,130,95,173,170,115,127,93
"COG0204",445,409,412,498,357,334,355,318,428,460
"COG0205",851,502,381,561,869,692,850,906,825,1010
"COG0206",541,396,229,277,305,280,265,281,372,297
"COG0207",110,98,185,165,109,166,212,261,129,236
"COG0208",75,100,201,60,145,42,50,107,43,165
"COG0209",242,186,535,338,294,219,245,449,246,380
"COG0210",911,1289,1141,979,1039,927,877,709,1094,1067
"COG0211",77,95,72,41,57,71,67,43,67,49
"COG0212",145,163,135,142,114,131,159,121,117,172
"COG0213",22,62,77,167,131,141,65,38,31,29
"COG0214",79,60,22,12,22,71,44,15,155,32
"COG0215",438,302,253,391,354,373,346,334,394,299
"COG0216",331,244,188,254,249,260,260,176,248,138
"COG0217",192,140,207,192,173,216,243,209,196,149
"COG0218",139,134,115,162,100,153,131,91,134,98
"COG0219",31,72,98,119,96,94,86,30,74,36
"COG0220",166,151,151,116,174,164,189,178,215,205
"COG0221",7,58,74,61,31,91,60,17,73,16
"COG0222",74,94,98,72,75,48,54,36,56,30
"COG0223",246,278,212,250,228,238,235,193,241,286
"COG0224",263,329,169,171,305,257,231,253,275,230
"COG0225",63,120,116,71,81,69,47,112,38,118
"COG0226",285,362,263,244,304,212,225,189,291,308
"COG0227",74,68,71,26,41,45,40,46,52,49
"COG0228",62,58,91,73,74,88,88,57,83,49
"COG0229",41,24,101,29,38,44,32,64,23,28
"COG0230",7,4,8,14,23,43,28,38,24,54
"COG0231",212,216,201,155,138,178,145,167,163,141
"COG0232",272,316,238,263,252,297,304,284,288,226
"COG0233",164,144,121,191,148,176,179,204,153,194
"COG0234",66,89,78,82,60,102,98,62,78,86
"COG0235",243,351,319,391,250,301,389,336,298,350
"COG0236",90,63,68,79,128,139,138,116,144,169
"COG0237",118,111,86,171,133,127,168,115,168,115
"COG0238",83,74,63,63,61,78,66,20,67,32
"COG0239",31,39,74,37,37,33,68,60,33,93
"COG0240",272,267,237,173,235,241,263,203,247,198
"COG0241",170,133,178,109,186,60,52,92,100,87
"COG0242",133,198,168,207,155,204,249,144,177,170
"COG0243",235,776,1395,211,169,84,49,148,45,103
"COG0244",47,84,121,114,93,151,121,72,116,136
"COG0245",154,171,91,180,155,114,166,141,157,147
"COG0246",787,792,480,341,453,245,297,463,338,222
"COG0247",218,238,332,198,158,151,244,195,141,188
"COG0248",116,267,282,183,135,166,96,141,110,231
"COG0249",708,460,453,599,684,763,598,685,778,608
"COG0250",185,243,187,224,174,238,180,169,257,218
"COG0251",372,296,232,216,195,192,251,282,210,236
"COG0252",301,252,254,328,366,272,386,448,296,359
"COG0253",215,191,154,203,183,164,227,153,182,206
"COG0254",19,38,97,54,41,77,73,31,55,51
"COG0255",14,33,38,49,37,58,39,23,28,11
"COG0256",133,146,107,151,97,150,132,96,138,91
"COG0257",1,12,12,7,3,2,12,6,14,8
"COG0258",631,719,429,449,489,609,437,402,524,379
"COG0259",14,16,72,33,27,22,50,51,23,59
"COG0260",45,87,117,43,43,8,27,20,14,14
"COG0261",79,122,102,116,109,112,105,85,84,111
"COG0262",113,98,195,105,118,156,198,142,158,172
"COG0263",132,82,138,219,168,153,236,155,116,181
"COG0264",249,218,197,236,217,277,266,247,293,238
"COG0265",303,398,506,465,430,460,474,271,318,245
"COG0266",27,104,97,55,50,33,40,52,10,57
"COG0267",36,34,54,32,21,27,22,30,22,27
"COG0268",12,33,49,54,34,66,59,15,38,24
"COG0269",7,28,69,11,2,2,3,1,0,0
"COG0270",600,608,463,548,327,748,520,887,626,357
"COG0271",1,17,25,0,0,0,0,1,0,1
"COG0272",420,482,431,474,443,506,431,364,446,340
"COG0274",255,216,146,168,206,162,209,166,218,154
"COG0275",314,264,190,272,227,286,283,237,285,246
"COG0276",17,29,40,4,6,6,0,5,1,4
"COG0277",95,269,459,470,160,132,207,187,80,121
"COG0278",1,14,22,1,1,0,0,2,0,0
"COG0279",35,62,93,70,98,30,19,75,46,31
"COG0280",680,468,420,412,505,211,258,428,271,362
"COG0281",407,272,279,332,392,308,296,479,416,495
"COG0282",349,282,244,307,286,365,285,217,332,137
"COG0283",197,180,145,131,161,157,211,105,170,87
"COG0284",206,185,173,196,220,173,195,210,232,216
"COG0285",317,293,257,300,296,337,292,205,334,225
"COG0286",293,896,534,783,630,763,649,455,445,419
"COG0287",29,102,96,199,205,165,193,105,109,79
"COG0288",113,122,112,44,27,32,25,80,31,73
"COG0289",210,201,157,235,206,163,229,231,175,265
"COG0290",190,154,120,153,111,182,179,143,206,126
"COG0291",29,31,38,57,41,32,30,24,18,31
"COG0292",54,50,38,64,40,149,119,96,98,85
"COG0293",5,18,30,4,2,3,1,5,5,1
"COG0294",187,197,197,161,84,135,132,158,118,181
"COG0295",131,117,107,121,125,107,97,78,125,99
"COG0296",315,271,363,486,570,632,534,521,512,496
"COG0297",252,259,161,334,283,325,314,220,269,256
"COG0298",11,50,46,10,5,3,2,5,1,7
"COG0299",63,62,104,163,157,151,161,145,100,184
"COG0300",153,101,105,106,160,162,173,160,173,128
"COG0301",20,94,139,177,189,194,162,53,114,43
"COG0302",207,173,86,112,69,125,147,129,201,123
"COG0303",63,104,77,79,206,104,80,49,61,69
"COG0304",614,426,420,297,377,310,292,375,559,518
"COG0305",472,474,435,505,536,606,390,532,457,345
"COG0306",86,140,168,82,34,26,23,74,25,133
"COG0307",196,113,103,78,110,67,127,140,142,110
"COG0308",23,54,79,17,20,24,16,41,40,62
"COG0309",23,106,82,60,62,83,69,20,61,60
"COG0310",3,13,39,32,29,15,22,11,10,23
"COG0311",85,114,26,18,22,50,47,2,98,27
"COG0312",61,85,131,102,112,161,213,209,57,109
"COG0313",272,214,211,200,265,262,306,254,273,273
"COG0314",4,18,37,3,3,3,0,4,0,2
"COG0315",29,56,38,43,76,18,48,19,18,21
"COG0316",18,67,95,17,8,0,1,8,2,9
"COG0317",914,734,477,689,578,585,605,690,801,597
"COG0318",412,367,587,423,444,452,314,582,293,479
"COG0319",151,127,87,158,130,149,161,131,177,113
"COG0320",76,45,99,70,83,38,37,59,13,82
"COG0321",36,14,54,20,25,41,68,102,19,96
"COG0322",369,484,348,445,353,457,370,382,467,287
"COG0323",408,318,257,371,322,375,310,314,379,383
"COG0324",392,339,226,247,265,279,339,399,333,346
"COG0325",178,174,158,197,188,167,193,137,179,200
"COG0326",242,191,157,235,225,458,421,391,573,433
"COG0327",159,134,105,143,149,104,159,116,131,106
"COG0328",17,54,95,76,70,86,68,24,11,12
"COG0329",350,275,417,364,458,286,457,423,359,451
"COG0330",219,286,417,300,365,391,257,231,353,157
"COG0331",259,273,261,190,233,179,149,207,269,206
"COG0332",385,251,182,303,216,257,263,439,322,270
"COG0333",30,27,19,30,12,39,31,22,28,22
"COG0334",463,324,270,529,407,333,420,452,451,545
"COG0335",138,101,76,124,80,132,120,90,115,110
"COG0336",187,175,169,192,200,185,207,130,181,154
"COG0337",206,228,246,297,201,206,245,241,205,168
"COG0338",46,187,337,184,232,234,128,82,209,364
"COG0339",800,506,363,268,297,290,326,573,403,578
"COG0340",236,226,127,264,301,205,239,175,261,179
"COG0341",69,104,175,123,301,217,170,129,173,74
"COG0342",667,577,266,277,377,375,339,452,589,259
"COG0343",307,246,223,279,242,293,252,230,293,188
"COG0344",27,66,124,125,128,164,134,38,86,47
"COG0345",229,145,157,193,202,165,211,202,183,235
"COG0346",127,177,197,232,209,180,253,286,179,397
"COG0347",146,155,79,110,303,249,213,147,165,121
"COG0348",115,150,221,159,215,214,248,245,134,150
"COG0349",6,58,105,33,0,0,1,0,0,1
"COG0350",100,129,170,120,155,140,144,122,160,131
"COG0351",408,346,121,210,208,141,171,203,223,224
"COG0352",153,192,146,191,191,137,172,111,178,121
"COG0353",178,224,129,190,169,182,221,138,161,141
"COG0354",5,28,51,5,6,0,0,6,4,5
"COG0355",32,82,68,55,107,85,94,45,76,55
"COG0356",286,290,181,197,286,238,260,235,325,248
"COG0357",152,201,161,180,205,77,126,71,111,59
"COG0358",681,520,349,668,1111,725,635,623,541,546
"COG0359",129,117,126,139,114,137,145,108,119,163
"COG0360",121,122,99,114,73,101,131,79,90,100
"COG0361",74,86,61,79,63,91,103,70,90,87
"COG0362",100,90,179,80,90,65,95,178,53,194
"COG0363",636,565,389,309,367,278,484,624,270,441
"COG0364",72,100,157,89,86,61,114,197,48,213
"COG0365",314,204,238,132,149,163,169,256,201,199
"COG0366",2742,2599,1449,1104,1154,1462,1326,927,1855,885
"COG0367",252,297,183,399,354,453,391,301,347,165
"COG0368",20,31,23,36,59,99,78,66,37,73
"COG0369",7,31,109,16,2,0,1,3,0,4
"COG0370",483,546,540,1049,890,789,703,512,711,346
"COG0371",21,79,70,81,53,205,122,53,91,61
"COG0372",321,383,262,411,326,395,320,309,336,307
"COG0373",24,85,104,54,49,54,29,31,41,38
"COG0374",50,157,207,33,28,19,9,24,11,65
"COG0375",12,82,82,75,21,33,34,17,9,27
"COG0376",6,34,88,7,5,0,0,7,1,1
"COG0377",186,119,72,36,34,33,54,60,85,33
"COG0378",41,82,99,102,41,65,45,26,59,95
"COG0379",108,111,73,87,40,119,163,170,241,161
"COG0380",35,15,35,16,24,43,30,88,47,131
"COG0381",306,171,272,370,246,97,135,173,146,137
"COG0382",139,178,76,10,9,13,14,25,90,20
"COG0383",83,185,441,882,196,440,324,332,150,200
"COG0384",2,17,69,39,9,6,16,8,11,4
"COG0385",196,211,128,123,88,46,93,106,90,59
"COG0386",32,66,31,36,16,20,15,36,104,117
"COG0387",11,26,46,7,0,0,0,5,0,0
"COG0388",906,694,455,641,647,618,694,717,626,642
"COG0389",323,381,576,575,539,434,458,239,439,183
"COG0390",19,48,77,40,28,31,63,79,32,54
"COG0391",15,28,20,33,20,50,26,9,19,21
"COG0392",16,132,158,74,55,58,67,30,74,35
"COG0393",87,67,48,54,89,54,88,106,34,89
"COG0394",168,172,179,209,204,88,123,123,95,147
"COG0395",141,575,955,443,1094,1791,1300,584,624,298
"COG0396",161,173,159,170,103,214,242,142,188,133
"COG0397",11,28,66,7,1,0,1,5,3,1
"COG0398",20,76,96,112,46,61,43,26,13,22
"COG0399",351,378,346,323,483,536,809,632,430,433
"COG0400",1,52,77,8,0,4,0,6,2,3
"COG0401",0,2,4,0,0,0,0,0,0,0
"COG0402",143,314,571,391,200,247,262,122,163,103
"COG0403",170,147,285,152,159,107,191,224,92,273
"COG0404",109,85,143,104,100,106,143,187,69,233
"COG0405",3,21,21,58,6,9,23,10,5,13
"COG0406",168,329,240,281,322,320,248,157,220,149
"COG0407",43,45,112,30,41,35,69,182,21,112
"COG0408",1,15,18,9,0,0,0,2,0,1
"COG0409",25,82,95,70,19,24,9,10,1,45
"COG0410",38,100,83,180,186,120,97,113,98,51
"COG0411",33,82,87,190,216,134,102,124,85,40
"COG0412",6,93,90,14,2,0,1,8,0,2
"COG0413",184,153,78,104,100,79,131,131,107,97
"COG0414",248,199,117,117,126,121,132,173,123,126
"COG0415",6,29,51,8,1,0,0,2,0,0
"COG0416",42,101,163,141,160,161,150,49,88,55
"COG0417",9,77,113,13,3,0,1,5,0,0
"COG0418",10,30,74,8,3,0,0,5,0,0
"COG0419",637,391,271,196,523,359,195,280,248,406
"COG0420",157,91,82,73,184,262,192,222,160,233
"COG0421",13,72,76,47,101,142,72,42,95,53
"COG0422",441,355,213,247,285,143,196,302,289,198
"COG0423",427,260,214,275,331,318,352,379,395,287
"COG0424",155,167,153,170,149,133,164,146,168,131
"COG0425",162,33,90,90,139,82,90,308,124,319
"COG0426",340,234,190,381,422,276,339,345,340,338
"COG0427",421,236,225,271,304,139,281,289,247,231
"COG0428",131,108,141,160,144,170,124,71,132,20
"COG0429",13,26,47,7,3,1,1,4,2,0
"COG0430",0,8,17,0,0,0,0,3,3,0
"COG0431",14,35,78,27,3,1,2,2,0,0
"COG0432",79,73,66,44,42,48,57,85,40,107
"COG0433",303,116,166,27,14,194,61,269,95,197
"COG0434",3,0,37,25,14,10,21,9,4,5
"COG0435",3,35,39,20,8,26,7,2,6,2
"COG0436",1388,1117,871,1232,1042,950,1240,1187,1073,1258
"COG0437",58,214,457,43,73,35,29,56,27,35
"COG0438",2378,1637,2588,1913,2642,2796,3286,3864,3068,5309
"COG0439",189,144,235,195,201,241,182,295,211,306
"COG0440",27,92,137,124,160,169,181,136,100,72
"COG0441",686,664,434,570,554,775,662,625,771,591
"COG0442",282,349,321,363,298,347,298,264,322,225
"COG0443",429,579,596,634,648,624,528,491,844,329
"COG0444",104,264,397,439,370,230,333,246,159,106
"COG0445",657,502,339,416,498,524,422,443,555,520
"COG0446",364,441,528,856,779,486,508,505,367,485
"COG0447",192,96,84,46,69,50,60,128,97,98
"COG0448",90,258,185,398,474,492,456,193,264,149
"COG0449",354,482,341,567,423,536,455,407,539,383
"COG0450",84,77,137,83,56,39,49,71,28,90
"COG0451",1207,1025,954,1079,1039,1098,1452,1643,988,1857
"COG0452",102,212,196,272,346,224,239,210,247,181
"COG0454",421,507,862,793,681,694,789,649,606,756
"COG0455",0,2,0,4,2,82,42,0,50,18
"COG0456",19,51,59,44,30,142,136,28,97,41
"COG0457",1754,1251,890,922,1218,578,493,926,743,1004
"COG0458",1354,860,729,1042,922,867,882,906,1054,643
"COG0459",421,422,327,408,365,404,338,344,384,188
"COG0460",556,421,334,377,385,387,390,379,461,398
"COG0461",224,217,126,147,166,143,181,170,223,162
"COG0462",303,261,200,340,278,362,351,238,293,200
"COG0463",3240,3042,1999,2446,3051,3522,3322,3941,4172,5026
"COG0464",190,54,50,58,89,219,125,103,120,36
"COG0465",413,508,497,687,717,386,301,223,269,213
"COG0466",510,476,274,478,465,478,453,239,553,246
"COG0468",295,239,221,460,302,608,240,213,287,241
"COG0469",205,316,314,393,439,370,370,373,349,165
"COG0470",30,91,141,61,82,20,16,22,21,12
"COG0471",707,567,631,475,980,391,561,651,562,526
"COG0472",480,483,444,416,397,399,361,481,389,352
"COG0473",270,226,219,437,279,247,288,276,261,262
"COG0474",508,527,348,522,287,1012,784,677,859,699
"COG0475",961,546,467,397,471,410,443,833,670,761
"COG0476",161,226,127,129,100,107,138,148,143,92
"COG0477",3224,4807,5303,2259,1291,896,1285,2045,1506,2519
"COG0479",318,226,154,61,62,43,69,149,165,168
"COG0480",1397,1339,1015,1632,1532,1608,1414,1532,1838,1603
"COG0481",445,417,350,419,472,412,364,365,412,280
"COG0482",393,237,228,389,405,372,383,471,351,499
"COG0483",52,78,130,83,66,77,98,88,45,94
"COG0484",210,230,228,212,247,253,262,184,222,184
"COG0486",256,212,208,309,339,350,345,274,342,296
"COG0488",1893,1449,1092,1486,1379,1567,1549,1514,1747,1835
"COG0489",827,763,645,601,429,509,485,954,646,711
"COG0490",1,1,2,2,16,6,3,10,10,4
"COG0491",195,238,289,397,364,353,281,369,212,183
"COG0492",275,243,244,391,334,209,285,194,219,199
"COG0493",1431,1117,713,1040,905,779,702,640,897,609
"COG0494",199,526,727,558,533,732,524,248,660,381
"COG0495",764,616,493,591,571,627,514,633,614,618
"COG0496",181,165,73,66,65,92,100,148,124,140
"COG0497",304,314,269,365,345,326,332,312,361,218
"COG0498",360,279,258,321,319,311,341,234,286,290
"COG0499",55,39,176,169,59,82,36,61,84,54
"COG0500",466,568,855,844,771,952,865,507,809,598
"COG0501",203,202,193,102,197,52,69,89,82,79
"COG0502",146,90,138,252,245,194,326,313,166,353
"COG0503",351,323,190,243,321,259,283,270,283,328
"COG0504",368,389,283,415,328,387,366,300,379,283
"COG0505",281,259,186,313,264,269,269,238,230,210
"COG0506",122,70,172,102,77,26,24,175,77,270
"COG0507",982,951,763,924,1444,1420,1186,1139,1223,788
"COG0508",31,73,196,80,29,13,20,21,14,19
"COG0509",52,52,81,46,38,35,33,78,34,101
"COG0510",18,24,83,27,39,40,68,41,76,25
"COG0511",242,136,68,163,114,101,135,230,253,376
"COG0512",148,165,179,82,93,127,121,119,117,118
"COG0513",751,476,671,506,718,427,483,800,726,944
"COG0514",1613,960,592,706,836,654,808,1165,1075,1448
"COG0515",143,592,709,772,474,880,592,361,663,555
"COG0516",456,413,363,342,303,393,312,294,335,289
"COG0517",688,658,496,498,432,473,389,405,507,323
"COG0518",495,380,321,308,400,342,318,471,374,422
"COG0519",450,341,293,327,430,327,331,502,432,405
"COG0520",354,417,339,381,307,269,378,346,303,270
"COG0521",33,86,89,46,107,50,43,17,15,31
"COG0522",192,192,141,194,189,216,204,131,225,123
"COG0523",83,124,82,85,153,144,148,236,140,170
"COG0524",1495,1359,900,1006,1237,886,996,1183,955,1238
"COG0525",581,463,495,558,579,550,435,535,573,448
"COG0526",1663,949,894,709,753,735,788,1184,1026,1822
"COG0527",876,610,490,611,565,524,511,682,649,607
"COG0528",127,97,87,112,97,188,184,196,178,209
"COG0529",42,29,44,50,58,46,61,72,43,108
"COG0530",39,102,128,222,185,209,212,191,160,173
"COG0531",360,800,1355,500,332,232,274,384,236,486
"COG0532",684,481,291,510,392,384,384,377,396,166
"COG0533",212,232,186,311,351,276,267,216,240,156
"COG0534",2163,2110,1687,3116,5158,4095,3971,3298,3457,3047
"COG0535",288,289,276,442,374,517,404,275,516,728
"COG0536",163,138,109,148,173,291,225,220,313,223
