"","NOM020","NLM029","NLF009","DLM018","DLM012","NOF011","DLM020","DOF004","DLF008","NOM022"
"COG0070",707,554,437,782,633,452,601,466,334,397
"COG0071",193,193,196,241,169,167,111,168,122,231
"COG0072",212,254,189,300,268,468,404,357,282,382
"COG0073",459,478,377,507,391,780,598,725,497,831
"COG0074",45,14,33,44,159,49,63,27,99,11
"COG0075",81,103,122,109,79,149,185,147,157,113
"COG0076",44,55,136,21,96,168,192,125,143,69
"COG0077",197,190,155,250,230,151,166,176,128,157
"COG0078",263,236,275,300,313,253,219,263,183,237
"COG0079",305,505,538,518,343,422,461,584,401,468
"COG0080",106,133,113,153,162,122,84,125,79,138
"COG0081",103,118,81,122,145,192,146,170,133,174
"COG0082",172,217,193,245,240,166,183,197,138,190
"COG0083",44,27,33,70,206,26,15,48,42,5
"COG0084",257,265,275,288,333,280,274,288,306,244
"COG0085",953,955,774,954,1010,811,674,789,664,973
"COG0086",1015,934,675,1018,952,749,723,835,518,962
"COG0087",181,210,191,230,233,154,118,159,142,137
"COG0088",187,229,162,209,191,146,111,208,104,189
"COG0089",93,117,116,120,125,95,64,78,87,107
"COG0090",242,270,179,248,264,185,147,142,156,183
"COG0091",107,138,128,131,162,91,72,105,95,124
"COG0092",197,193,117,207,265,134,128,153,99,151
"COG0093",132,128,82,127,104,83,51,70,60,70
"COG0094",169,190,137,207,199,68,64,71,45,83
"COG0095",20,34,45,75,255,83,96,36,107,29
"COG0096",129,135,103,165,145,104,69,107,105,125
"COG0097",170,203,139,191,224,151,91,113,100,157
"COG0098",182,207,136,198,177,158,108,151,113,181
"COG0099",99,119,105,114,121,126,64,86,80,105
"COG0100",124,132,81,93,144,101,85,108,61,153
"COG0101",181,284,238,294,292,244,161,234,203,208
"COG0102",77,155,119,134,151,115,83,126,83,171
"COG0103",122,121,94,106,168,84,90,103,91,134
"COG0104",300,409,272,451,383,269,263,280,168,333
"COG0105",30,43,31,50,18,34,50,31,52,19
"COG0106",138,169,141,151,170,133,120,161,107,127
"COG0107",176,148,148,162,220,173,134,135,103,133
"COG0108",292,262,280,266,95,261,232,277,188,251
"COG0109",3,0,1,1,9,0,1,3,9,2
"COG0110",341,612,882,544,596,902,730,759,966,460
"COG0111",327,383,367,586,612,406,351,391,383,309
"COG0112",171,139,122,160,109,267,205,235,203,215
"COG0113",30,68,22,36,33,29,34,111,61,31
"COG0114",9,17,8,59,51,18,35,28,13,12
"COG0115",328,327,311,381,293,118,134,187,114,151
"COG0116",251,249,191,251,87,152,142,197,110,236
"COG0117",272,200,204,224,147,195,200,219,194,286
"COG0118",126,140,118,146,156,104,104,153,89,107
"COG0119",792,818,499,627,558,583,426,620,386,402
"COG0120",32,23,33,20,179,32,44,42,82,6
"COG0121",5,0,0,2,11,1,3,4,5,0
"COG0122",24,63,53,69,29,60,28,74,69,21
"COG0123",18,4,6,1,6,8,13,22,19,5
"COG0124",307,319,288,355,341,302,281,278,221,283
"COG0125",29,123,74,95,180,70,21,44,45,16
"COG0126",322,309,195,310,297,229,196,236,179,213
"COG0127",185,143,159,159,249,117,126,162,114,204
"COG0128",317,243,233,282,274,238,183,244,179,274
"COG0129",549,308,357,467,409,328,434,396,411,397
"COG0130",195,223,149,217,286,143,109,183,120,162
"COG0131",179,159,131,189,153,72,79,92,45,83
"COG0132",63,49,76,77,38,74,112,86,90,73
"COG0133",249,148,130,202,219,119,145,175,130,94
"COG0134",144,120,132,148,260,120,123,136,97,80
"COG0135",157,74,46,121,158,25,33,33,25,33
"COG0136",273,273,176,280,345,239,172,205,143,220
"COG0137",353,255,270,306,272,253,280,264,219,243
"COG0138",504,309,336,386,331,388,430,353,281,317
"COG0139",135,161,170,173,114,142,138,170,106,124
"COG0140",95,81,159,104,83,134,137,124,105,139
"COG0141",126,104,108,146,140,237,213,226,160,238
"COG0142",432,267,299,365,363,320,352,244,236,500
"COG0143",237,249,201,270,280,418,329,367,234,535
"COG0144",355,437,318,402,233,316,263,396,282,316
"COG0145",20,20,14,3,164,14,19,29,65,30
"COG0146",2,3,3,0,0,0,0,2,4,8
"COG0147",367,257,297,292,303,292,357,377,297,223
"COG0148",291,396,316,393,316,295,339,318,221,234
"COG0149",112,204,198,230,248,193,150,179,169,132
"COG0150",257,267,194,325,265,219,218,267,162,209
"COG0151",350,263,199,297,332,205,217,292,164,268
"COG0152",218,193,202,256,167,196,211,220,137,205
"COG0153",307,270,287,266,351,257,220,295,152,268
"COG0154",56,225,96,207,309,89,50,146,75,65
"COG0155",23,8,6,52,51,9,8,36,63,23
"COG0156",388,221,361,230,69,449,500,515,415,379
"COG0157",133,80,69,106,47,167,159,193,151,183
"COG0158",11,5,6,4,3,12,3,11,10,5
"COG0159",183,118,126,141,183,149,128,134,90,91
"COG0160",21,36,12,26,156,13,11,57,20,9
"COG0161",135,89,161,89,52,234,236,190,184,147
"COG0162",128,162,121,150,158,253,258,220,198,276
"COG0163",14,22,16,8,20,12,18,21,53,8
"COG0164",163,173,128,194,192,140,111,154,119,201
"COG0165",405,251,296,398,294,246,252,262,259,294
"COG0166",144,191,170,192,176,306,277,309,248,327
"COG0167",225,302,341,427,632,387,367,365,313,281
"COG0168",713,569,687,686,489,619,631,703,667,536
"COG0169",217,223,187,270,248,185,169,207,180,213
"COG0170",0,4,0,0,0,0,0,0,0,0
"COG0171",406,383,319,410,348,319,264,277,259,348
"COG0172",308,343,266,362,359,292,246,276,180,251
"COG0173",312,601,327,499,393,223,151,217,114,169
"COG0174",131,207,205,300,521,232,184,274,158,138
"COG0175",103,139,183,215,59,133,195,272,157,465
"COG0176",71,92,144,107,296,111,164,193,142,70
"COG0177",185,202,146,179,190,146,113,147,130,146
"COG0178",1250,790,818,1086,1013,888,871,886,631,1050
"COG0179",165,71,113,132,190,107,114,106,119,176
"COG0180",303,268,232,321,375,238,221,252,207,275
"COG0181",25,70,34,42,49,21,22,83,52,29
"COG0182",19,21,44,33,25,42,31,46,59,27
"COG0183",84,206,80,93,90,54,59,122,118,62
"COG0184",39,40,43,42,44,88,62,79,92,76
"COG0185",75,104,91,102,88,76,65,102,57,80
"COG0186",85,111,86,97,131,62,52,59,57,87
"COG0187",886,966,732,1061,966,818,703,742,521,769
"COG0188",1152,1084,839,1137,1292,949,731,948,563,998
"COG0189",15,33,45,11,26,55,53,29,56,12
"COG0190",239,232,195,238,240,190,192,203,162,222
"COG0191",294,335,238,346,414,237,210,244,416,271
"COG0192",217,178,150,176,193,343,324,312,235,401
"COG0193",143,158,141,190,185,134,122,133,105,99
"COG0194",188,224,190,203,254,211,156,215,130,188
"COG0195",412,294,253,320,281,292,225,255,198,378
"COG0196",181,217,161,234,291,207,144,172,150,231
"COG0197",145,176,135,111,82,138,112,133,72,114
"COG0198",100,120,81,120,128,92,64,68,90,117
"COG0199",77,55,58,65,49,87,55,55,61,66
"COG0200",117,177,142,158,141,106,69,101,97,88
"COG0201",347,411,336,431,446,276,183,291,215,337
"COG0202",240,273,253,329,314,229,163,238,126,256
"COG0203",104,159,120,140,80,105,66,129,56,115
"COG0204",320,364,389,304,389,405,465,337,692,396
"COG0205",719,765,823,782,307,707,830,849,578,741
"COG0206",485,334,247,413,312,255,249,303,223,310
"COG0207",129,139,201,202,226,175,199,139,161,115
"COG0208",51,72,109,58,276,64,62,86,138,38
"COG0209",180,250,316,402,566,167,243,150,226,124
"COG0210",1120,878,790,1392,2052,747,826,928,846,1255
"COG0211",64,68,58,62,107,56,47,59,41,83
"COG0212",142,143,123,144,190,102,119,123,108,149
"COG0213",33,127,64,70,50,67,19,56,31,21
"COG0214",161,103,29,93,159,29,16,65,32,103
"COG0215",346,326,288,413,376,316,358,320,212,306
"COG0216",313,273,189,263,294,212,175,210,175,184
"COG0217",95,108,91,92,93,168,175,182,128,147
"COG0218",157,135,131,165,73,103,107,105,115,147
"COG0219",50,104,65,84,151,63,38,61,35,26
"COG0220",184,185,185,178,211,179,118,172,172,169
"COG0221",19,63,34,47,121,22,15,49,8,16
"COG0222",73,114,81,89,120,102,69,101,62,89
"COG0223",265,244,207,247,285,206,188,212,194,281
"COG0224",289,322,243,244,305,206,170,251,167,267
"COG0225",189,36,67,50,53,86,120,111,142,54
"COG0226",232,259,249,251,340,208,285,275,273,341
"COG0227",72,22,53,39,43,28,42,48,35,58
"COG0228",69,85,71,80,158,76,50,60,50,62
"COG0229",32,16,46,9,48,72,82,94,103,50
"COG0230",16,19,47,31,17,30,29,24,26,30
"COG0231",152,163,142,168,146,129,97,137,98,194
"COG0232",327,306,213,340,203,246,218,235,159,332
"COG0233",84,111,85,69,96,170,128,150,116,108
"COG0234",47,63,68,86,93,77,53,72,41,86
"COG0235",317,194,254,320,260,248,234,289,366,311
"COG0236",81,108,148,93,58,94,102,114,84,143
"COG0237",110,167,137,174,188,135,99,103,88,141
"COG0238",84,57,57,81,100,49,25,41,28,54
"COG0239",31,31,60,29,145,47,46,45,45,32
"COG0240",256,271,208,234,282,228,217,207,150,190
"COG0241",324,103,135,151,21,140,169,182,146,156
"COG0242",159,239,178,201,394,161,138,186,137,194
"COG0243",211,53,109,73,260,70,72,255,258,45
"COG0244",83,160,124,157,225,93,52,80,59,71
"COG0245",169,170,135,138,160,137,107,139,107,189
"COG0246",486,261,300,368,255,139,150,135,173,274
"COG0247",271,184,223,151,67,268,201,313,128,210
"COG0248",148,151,124,214,310,134,137,138,197,137
"COG0249",591,831,680,867,268,698,628,733,587,710
"COG0250",187,240,154,222,273,155,137,157,93,209
"COG0251",260,225,222,203,128,265,230,236,226,215
"COG0252",296,292,313,256,264,397,427,370,381,329
"COG0253",96,94,104,119,126,218,156,176,157,203
"COG0254",37,50,45,43,58,56,60,59,44,42
"COG0255",16,45,35,22,88,35,17,31,20,29
"COG0256",137,152,109,131,181,91,80,122,81,136
"COG0257",1,5,9,7,24,2,6,3,0,1
"COG0258",637,555,428,559,662,470,436,473,346,568
"COG0259",33,43,61,7,9,76,80,41,56,11
"COG0260",63,9,12,14,34,9,23,37,73,13
"COG0261",101,105,78,112,125,87,65,84,53,108
"COG0262",110,126,147,144,256,111,164,148,133,167
"COG0263",147,172,193,245,238,195,199,178,163,125
"COG0264",226,282,230,311,213,212,159,208,167,236
"COG0265",405,444,318,471,394,392,354,450,279,418
"COG0266",39,58,49,20,63,57,43,63,43,15
"COG0267",20,34,27,37,43,29,23,38,46,41
"COG0268",13,53,36,27,67,19,10,37,19,12
"COG0269",13,0,1,2,14,1,1,8,19,2
"COG0270",231,329,721,608,615,541,366,332,174,594
"COG0271",2,0,0,0,7,0,1,2,3,0
"COG0272",429,494,495,491,539,443,346,386,276,391
"COG0274",209,115,144,224,94,200,153,162,230,225
"COG0275",256,260,256,289,310,240,227,218,210,279
"COG0276",4,5,5,3,9,3,3,9,12,3
"COG0277",152,190,185,143,125,230,158,270,114,81
"COG0278",2,0,1,0,4,0,0,3,2,0
"COG0279",133,43,40,57,14,14,50,52,99,20
"COG0280",562,508,543,548,387,582,644,639,484,643
"COG0281",330,322,372,355,133,147,200,201,160,181
"COG0282",313,336,240,292,309,150,113,133,88,123
"COG0283",179,175,140,183,329,134,137,139,120,193
"COG0284",210,204,177,248,374,178,182,177,165,197
"COG0285",312,335,278,333,333,221,228,329,168,315
"COG0286",304,916,748,819,359,608,490,672,588,1140
"COG0287",82,162,135,123,249,167,116,129,142,50
"COG0288",113,39,66,116,125,39,81,81,60,103
"COG0289",200,211,190,206,220,151,201,205,154,237
"COG0290",167,186,128,203,154,137,106,132,68,159
"COG0291",24,61,64,40,30,53,47,54,55,36
"COG0292",89,86,103,120,86,76,41,79,59,89
"COG0293",20,0,3,1,2,3,0,10,2,0
"COG0294",215,119,90,156,160,154,156,137,158,176
"COG0295",58,74,56,69,18,113,95,111,81,122
"COG0296",449,601,500,750,595,477,381,550,372,359
"COG0297",129,166,158,150,60,229,207,245,149,241
"COG0298",5,4,4,7,12,2,5,15,3,2
"COG0299",86,123,150,138,53,141,102,177,110,130
"COG0300",151,203,164,135,192,183,176,136,205,130
"COG0301",82,180,126,136,95,94,38,114,45,35
"COG0302",155,150,161,130,106,123,126,155,115,168
"COG0303",76,69,84,66,87,64,45,77,93,69
"COG0304",450,483,401,364,1062,385,410,368,463,473
"COG0305",437,373,405,510,545,466,537,548,388,453
"COG0306",49,20,82,42,111,61,102,34,122,37
"COG0307",167,107,85,119,39,118,117,131,116,118
"COG0308",83,19,50,85,509,27,86,112,55,81
"COG0309",35,101,46,89,52,26,45,88,14,27
"COG0310",11,19,5,15,23,17,5,19,32,13
"COG0311",54,84,32,56,141,19,10,35,23,71
"COG0312",107,77,141,52,23,258,204,224,47,110
"COG0313",236,267,267,269,335,254,219,270,228,272
"COG0314",1,0,1,3,2,0,3,1,1,0
"COG0315",26,24,35,39,49,19,10,24,30,28
"COG0316",30,1,6,0,17,2,2,17,15,3
"COG0317",868,654,597,759,617,687,601,630,496,653
"COG0318",408,556,507,347,145,511,483,473,423,417
"COG0319",142,155,107,153,168,150,101,129,73,144
"COG0320",82,26,108,79,25,136,115,135,94,88
"COG0321",53,41,63,44,17,80,96,82,75,54
"COG0322",387,511,300,491,479,409,369,348,318,535
"COG0323",252,365,362,301,166,347,331,375,294,454
"COG0324",383,306,298,369,251,381,334,335,222,326
"COG0325",178,178,166,192,212,165,129,180,128,172
"COG0326",396,489,446,486,136,432,422,381,407,358
"COG0327",175,105,114,176,201,149,106,144,120,170
"COG0328",36,41,69,55,126,41,19,34,19,7
"COG0329",221,186,238,166,203,400,364,378,513,376
"COG0330",324,553,342,232,381,224,208,236,235,295
"COG0331",222,218,231,276,1154,187,185,215,163,188
"COG0332",359,391,407,262,117,336,385,454,293,251
"COG0333",29,36,33,31,13,25,27,36,33,35
"COG0334",455,438,467,434,314,433,434,438,363,383
"COG0335",108,105,125,120,96,99,58,90,75,96
"COG0336",204,197,143,206,279,161,103,174,88,181
"COG0337",255,268,161,318,338,177,188,196,184,217
"COG0338",92,159,155,139,27,99,75,139,107,117
"COG0339",778,219,425,304,77,525,565,524,412,595
"COG0340",229,260,217,245,234,196,176,197,137,224
"COG0341",104,171,203,119,127,190,180,81,173,74
"COG0342",516,481,453,439,172,389,470,340,269,550
"COG0343",304,272,240,277,315,237,193,208,145,218
"COG0344",47,132,101,97,82,88,53,104,50,39
"COG0345",154,196,180,183,227,196,189,205,218,237
"COG0346",154,166,243,166,152,251,345,287,355,215
"COG0347",153,289,153,216,144,164,91,218,83,139
"COG0348",223,231,224,170,78,325,351,263,195,156
"COG0349",14,1,2,31,160,0,5,12,3,0
"COG0350",146,151,118,117,141,143,109,137,134,101
"COG0351",356,208,156,276,233,164,138,188,145,277
"COG0352",185,237,112,220,514,158,127,136,103,147
"COG0353",159,221,160,174,263,150,129,172,120,155
"COG0354",4,1,2,0,14,0,3,11,1,1
"COG0355",43,105,63,83,75,50,59,96,39,46
"COG0356",245,312,272,270,279,248,190,257,152,261
"COG0357",128,162,154,215,313,158,114,151,122,180
"COG0358",850,790,760,518,485,570,457,508,408,843
"COG0359",128,139,119,172,146,112,71,107,109,101
"COG0360",121,117,101,94,130,75,47,75,63,113
"COG0361",73,79,83,93,83,81,36,68,59,97
"COG0362",49,49,78,61,308,141,170,125,156,76
"COG0363",1005,257,386,296,437,529,562,461,428,535
"COG0364",52,70,123,36,235,171,188,174,145,74
"COG0365",242,132,144,142,57,195,255,223,148,194
"COG0366",2559,1298,1167,1483,3126,1095,921,1093,633,1594
"COG0367",279,334,277,312,212,289,258,341,185,252
"COG0368",38,104,83,101,39,63,48,111,57,72
"COG0369",11,0,1,2,7,0,0,3,5,0
"COG0370",566,826,553,799,248,562,440,647,409,489
"COG0371",33,130,109,89,71,82,54,70,217,48
"COG0372",328,454,319,405,390,302,287,392,229,275
"COG0373",26,56,25,58,37,33,26,76,61,36
"COG0374",29,11,21,18,26,16,30,45,27,7
"COG0375",13,24,24,40,20,13,10,7,1,5
"COG0376",8,0,0,0,17,1,5,13,17,1
"COG0377",139,34,60,103,8,57,80,57,61,99
"COG0378",30,55,37,85,32,37,33,82,7,33
"COG0379",168,159,136,215,132,154,175,187,140,333
"COG0380",32,31,77,10,18,57,118,84,92,48
"COG0381",272,258,412,141,110,454,445,336,388,177
"COG0382",76,22,13,46,9,16,7,18,7,166
"COG0383",56,317,361,299,282,617,437,301,325,132
"COG0384",9,8,8,12,9,19,2,8,68,10
"COG0385",281,105,86,188,258,91,32,66,66,48
"COG0386",18,25,54,41,17,38,62,33,79,119
"COG0387",4,1,1,0,10,1,5,14,8,4
"COG0388",916,586,592,735,516,717,668,709,542,759
"COG0389",341,453,369,479,838,323,311,485,281,350
"COG0390",15,54,40,22,179,59,88,56,62,20
"COG0391",15,81,13,40,51,35,21,33,60,21
"COG0392",25,81,54,98,512,48,55,67,95,52
"COG0393",52,92,69,38,39,104,80,79,55,66
"COG0394",167,166,200,290,570,182,164,178,200,300
"COG0395",285,1001,1066,696,2708,607,434,636,665,536
"COG0396",193,167,118,232,154,192,162,163,110,165
"COG0397",7,1,1,0,15,0,6,16,7,1
"COG0398",18,31,45,63,60,30,8,42,83,27
"COG0399",326,547,634,256,133,710,637,451,461,471
"COG0400",4,0,4,7,95,0,3,2,9,4
"COG0401",1,0,0,0,3,0,2,1,2,0
"COG0402",115,159,171,253,551,162,120,187,339,102
"COG0403",51,54,101,114,13,271,349,239,239,160
"COG0404",63,99,161,142,25,183,131,143,166,118
"COG0405",42,5,6,15,7,9,10,13,136,24
"COG0406",168,354,222,335,1066,194,135,211,147,209
"COG0407",21,22,60,33,53,93,80,50,101,34
"COG0408",6,0,0,0,16,1,4,3,3,1
"COG0409",13,9,11,31,17,6,24,40,9,8
"COG0410",73,95,68,95,201,96,68,55,125,43
"COG0411",59,80,70,101,209,88,53,66,134,47
"COG0412",4,0,1,0,21,0,8,17,52,3
"COG0413",170,114,102,128,24,102,155,119,52,171
"COG0414",219,150,110,164,60,156,148,157,124,201
"COG0415",6,0,3,0,3,1,2,8,9,0
"COG0416",94,164,93,121,100,97,50,106,59,54
"COG0417",16,2,0,0,13,0,1,14,9,3
"COG0418",2,0,0,0,6,0,3,7,5,0
"COG0419",674,356,388,329,235,248,513,424,196,432
"COG0420",218,465,278,251,194,235,212,259,195,157
"COG0421",44,62,85,59,47,32,36,66,24,57
"COG0422",429,251,168,231,452,230,220,247,222,234
"COG0423",328,375,292,352,355,365,298,296,166,335
"COG0424",195,161,125,171,315,150,119,153,120,163
"COG0425",116,91,176,194,24,209,237,198,197,147
"COG0426",282,309,323,365,213,316,260,287,272,298
"COG0427",345,182,239,380,33,293,252,246,218,361
"COG0428",122,201,118,152,54,106,70,113,74,113
"COG0429",12,4,6,1,10,5,5,11,24,7
"COG0430",3,0,0,0,9,0,1,2,5,0
"COG0431",7,1,3,9,52,5,3,10,12,3
"COG0432",58,16,46,41,18,44,75,50,88,62
"COG0433",109,140,213,176,111,167,112,113,65,118
"COG0434",0,4,4,3,17,7,4,2,44,5
"COG0435",12,4,4,16,15,4,4,11,8,6
"COG0436",1153,1108,1120,1385,1880,1183,1238,1285,978,1237
"COG0437",63,29,48,19,79,8,18,94,51,14
"COG0438",3003,2646,4216,2432,1963,4149,3506,3178,4079,2960
"COG0439",156,273,236,228,182,328,331,345,281,176
"COG0440",78,140,111,98,211,118,83,140,50,60
"COG0441",666,828,588,785,501,667,595,658,494,763
"COG0442",293,414,236,402,461,305,240,338,188,290
"COG0443",477,733,490,767,534,494,332,549,235,453
"COG0444",133,209,239,262,319,200,108,251,361,156
"COG0445",535,505,450,488,203,460,392,517,398,499
"COG0446",250,409,476,555,652,510,477,544,622,388
"COG0447",169,33,68,111,33,75,133,88,80,145
"COG0448",70,231,174,211,210,235,115,286,169,153
"COG0449",381,475,423,579,514,492,258,434,340,394
"COG0450",26,57,114,96,121,126,119,110,161,58
"COG0451",993,858,1392,885,475,1382,1440,1084,1528,1286
"COG0452",149,345,212,245,359,238,177,259,158,269
"COG0454",418,630,687,610,834,664,735,551,986,548
"COG0455",27,78,33,34,1,16,20,31,0,11
"COG0456",49,128,94,93,176,81,55,78,173,49
"COG0457",1687,1184,1587,1471,663,1426,1888,1310,1537,1761
"COG0458",1389,862,764,944,833,811,860,906,643,921
"COG0459",446,375,299,459,407,314,263,334,211,302
"COG0460",507,366,331,505,358,300,350,407,242,330
"COG0461",194,196,138,191,181,134,107,143,95,183
"COG0462",305,311,278,314,533,236,223,252,167,297
"COG0463",3768,3154,3832,3092,2374,3244,3403,3130,3365,4589
"COG0464",607,233,244,336,328,121,113,133,24,67
"COG0465",559,743,603,743,651,520,437,653,351,468
"COG0466",628,440,406,572,178,455,347,471,256,520
"COG0468",251,283,264,294,350,351,191,211,203,278
"COG0469",284,419,288,444,313,352,309,303,299,340
"COG0470",31,29,43,40,257,26,35,55,53,19
"COG0471",618,510,562,472,426,526,687,712,655,586
"COG0472",550,380,397,388,579,508,471,480,341,429
"COG0473",237,267,249,318,267,251,243,255,174,158
"COG0474",666,813,650,910,1618,733,618,738,741,1067
"COG0475",817,355,614,506,260,691,1063,754,863,683
"COG0476",239,116,117,139,229,117,144,172,79,133
"COG0477",2860,870,1658,2049,5585,1775,2612,1890,2645,2431
"COG0479",238,66,103,130,179,127,106,78,64,191
"COG0480",884,765,658,828,845,1512,1363,1762,916,1747
"COG0481",431,446,349,465,406,383,331,393,213,364
"COG0482",353,345,398,395,133,413,492,443,370,364
"COG0483",68,53,73,114,170,114,140,120,123,64
"COG0484",183,278,226,273,310,205,174,243,129,228
"COG0486",294,350,314,352,190,303,266,326,241,251
"COG0488",1731,1725,1413,1610,1684,1510,1770,1769,1479,1789
"COG0489",645,475,717,610,638,796,755,555,802,920
"COG0490",0,1,5,0,4,4,3,0,14,0
"COG0491",196,443,282,344,99,168,108,150,155,113
"COG0492",297,270,234,307,625,250,192,265,265,222
"COG0493",569,465,361,510,402,677,721,963,599,793
"COG0494",359,559,480,549,1190,194,131,239,159,141
"COG0495",652,588,511,587,607,529,556,525,450,578
"COG0496",179,66,109,124,18,111,134,98,88,152
"COG0497",347,383,333,407,390,295,290,317,206,316
"COG0498",311,341,274,352,377,260,252,322,187,241
"COG0499",44,50,72,54,124,118,160,68,135,34
"COG0500",494,926,799,615,495,746,733,732,917,493
"COG0501",174,77,145,145,243,144,201,182,167,200
"COG0502",197,264,272,290,136,338,442,343,295,212
"COG0503",269,298,257,341,377,245,214,257,248,316
"COG0504",411,391,314,432,397,313,317,322,214,325
"COG0505",285,196,198,292,344,179,165,219,200,235
"COG0506",72,39,141,7,37,160,145,78,101,60
"COG0507",989,1483,1223,1150,1293,1128,944,1183,786,1324
"COG0508",31,28,68,21,36,71,158,70,100,26
"COG0509",23,38,83,52,124,64,86,52,94,57
"COG0510",66,48,38,63,23,18,59,47,60,39
"COG0511",223,126,212,236,88,194,194,177,209,181
"COG0512",134,108,108,112,205,98,87,142,94,92
"COG0513",877,540,720,678,479,634,787,810,708,600
"COG0514",1519,638,876,1209,557,1116,1162,1046,932,1735
"COG0515",458,1471,491,811,1795,513,258,419,158,475
"COG0516",396,362,322,418,538,314,335,333,256,376
"COG0517",599,474,404,589,761,357,375,386,408,566
"COG0518",217,207,176,185,252,430,378,417,420,325
"COG0519",446,341,379,378,398,402,452,422,406,300
"COG0520",295,305,257,373,287,322,231,304,220,415
"COG0521",35,34,47,51,68,23,33,47,49,41
"COG0522",171,222,123,209,158,152,104,156,126,158
"COG0523",166,227,135,116,92,123,106,158,70,182
"COG0524",547,429,536,458,747,985,1068,1156,993,1233
"COG0525",616,653,414,635,799,464,452,481,322,443
"COG0526",927,654,1206,1066,668,1064,1086,953,1461,1202
"COG0527",789,496,568,674,452,603,685,645,541,588
"COG0528",201,180,160,174,220,162,165,130,123,189
"COG0529",25,49,63,55,16,79,126,92,57,53
"COG0530",73,244,206,184,39,231,194,206,99,97
"COG0531",251,251,311,344,1429,305,387,508,554,238
"COG0532",554,397,263,482,428,335,291,354,241,544
"COG0533",237,302,248,297,265,257,193,253,178,208
"COG0534",2471,4204,3806,3899,2031,3422,3250,3853,2905,3027
"COG0535",730,443,447,410,122,370,386,294,183,552
"COG0536",290,317,248,271,398,231,190,237,124,268
