"","NLM023","NOF006","DLF009","NOM015","NLM032","NLM031","DLM020","NOF010","NLM010","NLM002"
"COG0039",295,343,301,341,299,321,376,325,310,321
"COG0040",151,209,166,163,194,168,141,196,183,148
"COG0041",113,91,102,138,151,139,94,118,136,202
"COG0042",357,367,397,428,421,345,381,271,408,441
"COG0043",44,30,127,30,50,48,43,30,32,61
"COG0044",292,252,294,287,337,369,267,307,355,395
"COG0045",70,56,92,23,3,14,71,34,36,11
"COG0046",435,494,449,691,647,542,557,677,571,991
"COG0047",397,420,344,553,588,273,238,258,252,468
"COG0048",92,48,97,72,123,81,70,80,79,102
"COG0049",165,101,129,115,166,144,109,102,120,161
"COG0050",327,266,319,383,291,241,251,306,283,340
"COG0051",99,95,112,115,131,124,82,90,84,58
"COG0052",153,138,155,135,202,153,129,194,154,281
"COG0053",206,191,230,258,266,126,93,99,114,114
"COG0054",54,46,57,59,53,109,103,124,99,129
"COG0055",236,201,272,315,376,364,286,349,453,402
"COG0056",300,258,263,407,373,406,345,372,449,461
"COG0057",220,201,353,226,239,240,165,245,195,216
"COG0058",541,479,650,647,845,697,580,566,712,707
"COG0059",220,214,225,229,276,228,226,248,254,234
"COG0060",507,471,469,541,630,726,546,776,584,623
"COG0061",163,168,168,156,181,227,186,181,198,271
"COG0062",144,188,193,211,216,225,212,270,211,441
"COG0063",147,195,213,215,228,248,217,275,233,426
"COG0064",91,40,134,77,232,111,47,63,173,47
"COG0065",253,226,209,253,282,286,306,292,338,281
"COG0066",100,129,144,130,129,129,129,134,155,170
"COG0067",356,442,302,536,579,497,605,527,743,856
"COG0068",42,25,184,57,70,16,31,23,55,20
"COG0069",362,460,338,560,551,543,643,518,704,840
"COG0070",350,455,310,510,519,481,582,464,657,770
"COG0071",172,139,174,152,217,174,100,168,168,137
"COG0072",428,364,320,376,472,384,407,352,356,545
"COG0073",370,308,274,376,466,835,659,769,718,1183
"COG0074",52,61,183,29,9,18,63,36,45,13
"COG0075",170,152,94,117,162,205,164,207,82,212
"COG0076",183,163,240,159,52,99,189,119,104,25
"COG0077",169,153,173,172,203,214,153,185,201,222
"COG0078",256,190,348,309,300,300,206,242,321,233
"COG0079",340,416,337,366,482,568,450,577,530,248
"COG0080",116,103,114,112,138,119,86,129,140,126
"COG0081",192,140,190,190,202,158,136,173,145,208
"COG0082",181,185,172,230,242,264,217,182,216,290
"COG0083",22,20,103,43,58,26,11,43,50,14
"COG0084",295,333,363,283,276,288,302,250,283,291
"COG0085",798,637,683,962,854,709,735,873,872,1015
"COG0086",876,677,725,811,829,751,748,851,815,1191
"COG0087",159,148,135,152,189,152,120,173,192,187
"COG0088",156,150,178,147,191,176,131,141,171,217
"COG0089",79,51,91,109,119,75,65,88,87,69
"COG0090",158,97,149,180,199,212,132,197,181,245
"COG0091",109,89,108,124,140,94,58,105,101,157
"COG0092",120,118,85,136,190,147,116,174,136,251
"COG0093",92,89,96,78,120,92,57,98,89,149
"COG0094",135,142,120,139,190,136,117,156,134,218
"COG0095",94,85,113,40,22,49,83,42,61,66
"COG0096",93,67,136,101,121,101,63,107,86,123
"COG0097",129,114,157,126,152,134,95,161,138,179
"COG0098",166,144,118,140,192,158,116,136,147,185
"COG0099",97,85,86,99,124,92,76,97,109,61
"COG0100",98,87,116,83,103,77,51,88,92,106
"COG0101",168,161,167,187,280,259,166,214,240,196
"COG0102",134,113,111,97,127,95,96,90,127,146
"COG0103",110,91,108,107,141,104,87,96,108,91
"COG0104",291,259,243,333,334,337,263,348,407,317
"COG0105",45,42,55,44,35,26,57,41,37,66
"COG0106",131,123,136,193,152,170,137,171,202,135
"COG0107",129,129,138,160,209,104,69,71,83,71
"COG0108",279,224,155,294,157,149,157,133,105,169
"COG0109",7,8,41,1,3,1,3,0,1,6
"COG0110",1012,1026,574,765,717,870,762,764,653,344
"COG0111",334,363,507,410,348,453,312,441,312,283
"COG0112",208,225,164,239,250,246,225,234,249,351
"COG0113",58,14,78,22,69,51,26,22,87,27
"COG0114",28,16,82,46,17,30,17,26,33,12
"COG0115",264,268,318,279,257,313,272,276,333,417
"COG0116",165,144,193,203,249,198,171,180,189,257
"COG0117",203,178,102,216,156,196,182,200,185,208
"COG0118",110,118,95,134,110,122,121,116,136,102
"COG0119",550,549,353,484,448,561,474,576,616,589
"COG0120",67,50,75,36,24,21,56,23,36,12
"COG0121",5,3,29,0,5,1,2,0,0,2
"COG0122",37,21,60,74,115,62,29,25,50,28
"COG0123",14,6,2,2,6,4,12,5,19,6
"COG0124",312,273,257,333,334,257,298,293,284,313
"COG0125",42,23,121,49,86,28,11,11,27,8
"COG0126",154,192,232,212,289,248,182,235,264,309
"COG0127",144,107,127,135,213,150,124,158,146,204
"COG0128",207,184,190,264,251,226,190,226,267,359
"COG0129",373,325,371,478,412,424,361,487,371,416
"COG0130",127,122,166,169,207,175,119,170,141,229
"COG0131",119,159,144,187,133,70,79,90,74,107
"COG0132",109,102,118,62,51,38,45,30,37,11
"COG0133",137,127,177,183,196,101,86,98,102,96
"COG0134",96,118,115,108,155,151,135,155,123,158
"COG0135",51,54,78,62,99,64,50,79,91,87
"COG0136",240,183,262,166,216,242,168,238,174,286
"COG0137",240,210,208,312,288,227,281,294,322,255
"COG0138",398,410,246,376,317,364,398,460,404,508
"COG0139",125,164,96,142,173,166,152,138,153,127
"COG0140",114,146,86,124,142,118,145,140,121,141
"COG0141",148,203,200,245,212,241,227,243,239,194
"COG0142",153,181,148,172,122,319,357,395,283,458
"COG0143",363,268,360,457,471,446,272,393,357,615
"COG0144",272,207,263,333,521,403,236,335,326,270
"COG0145",13,7,7,11,15,17,15,17,23,18
"COG0146",0,2,1,0,7,3,0,4,4,0
"COG0147",294,356,305,319,289,353,384,292,298,364
"COG0148",419,330,344,315,417,334,357,264,340,331
"COG0149",171,182,183,179,182,161,178,129,168,55
"COG0150",180,188,172,215,219,246,240,261,214,337
"COG0151",171,186,231,265,265,243,238,249,277,340
"COG0152",222,182,188,224,226,189,197,216,173,267
"COG0153",212,241,166,303,299,258,213,270,280,276
"COG0154",88,34,162,115,227,126,53,62,136,50
"COG0155",31,22,147,17,38,19,9,10,6,19
"COG0156",406,521,412,647,187,430,511,543,393,390
"COG0157",193,191,116,144,147,175,164,181,160,239
"COG0158",9,3,31,1,2,0,5,8,20,7
"COG0159",97,124,113,136,134,128,130,175,136,153
"COG0160",32,25,65,14,71,47,15,11,77,14
"COG0161",203,216,112,206,82,153,229,170,139,38
"COG0162",264,222,200,251,287,235,237,336,266,315
"COG0163",13,17,63,20,24,21,11,15,15,19
"COG0164",155,129,108,149,185,163,111,141,144,225
"COG0165",283,287,196,294,253,241,280,333,343,387
"COG0166",287,271,258,369,358,328,295,303,349,342
"COG0167",376,380,349,355,302,362,361,276,311,306
"COG0168",549,593,409,695,708,707,637,601,649,528
"COG0169",212,177,242,195,254,202,167,186,193,249
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",289,267,258,360,360,341,290,401,310,434
"COG0172",255,251,266,252,342,146,119,108,128,159
"COG0173",321,267,326,357,497,413,293,375,413,413
"COG0174",189,177,260,202,215,274,189,184,217,64
"COG0175",135,173,253,202,157,180,234,218,198,173
"COG0176",212,140,272,145,139,121,145,107,125,56
"COG0177",133,140,125,158,203,169,100,172,174,186
"COG0178",736,729,669,918,770,802,886,984,871,1437
"COG0179",117,117,104,110,82,121,130,144,88,200
"COG0180",235,230,231,217,303,261,190,229,251,354
"COG0181",42,10,90,22,54,70,19,23,91,23
"COG0182",26,30,28,26,15,31,34,46,56,16
"COG0183",64,56,287,116,132,90,60,75,87,41
"COG0184",86,106,88,73,89,79,60,61,62,55
"COG0185",94,60,84,101,127,89,73,71,78,47
"COG0186",84,48,76,65,101,66,54,78,63,78
"COG0187",659,577,783,906,881,787,655,829,870,1274
"COG0188",857,649,788,1025,1048,1040,697,999,899,1165
"COG0189",35,56,115,37,25,30,52,18,40,14
"COG0190",206,224,156,236,207,208,224,197,214,265
"COG0191",232,229,425,249,321,289,228,310,259,241
"COG0192",279,214,226,393,315,283,309,341,327,411
"COG0193",117,124,133,136,173,162,112,131,128,172
"COG0194",171,157,144,193,250,200,150,187,143,193
"COG0195",266,212,265,305,337,306,204,350,298,385
"COG0196",74,82,99,75,81,212,139,216,200,314
"COG0197",120,128,107,120,174,138,106,121,135,125
"COG0198",49,40,47,28,46,92,55,110,91,93
"COG0199",77,77,63,52,55,50,44,79,39,86
"COG0200",136,90,119,127,151,127,66,113,119,129
"COG0201",278,215,329,310,390,333,219,351,278,399
"COG0202",196,159,203,228,305,227,164,177,230,246
"COG0203",108,105,82,98,130,133,73,88,98,134
"COG0204",520,572,416,418,335,305,445,388,546,380
"COG0205",710,691,387,940,791,846,862,800,830,694
"COG0206",294,166,232,305,323,258,241,226,280,461
"COG0207",88,98,91,95,87,178,189,180,183,142
"COG0208",91,112,205,92,106,56,62,55,62,103
"COG0209",436,472,541,358,204,266,480,277,326,462
"COG0210",773,1040,1106,748,1048,691,837,1150,957,924
"COG0211",46,41,69,50,66,48,29,50,48,36
"COG0212",112,108,132,124,133,149,108,139,123,140
"COG0213",38,16,73,61,105,94,19,35,93,16
"COG0214",22,10,42,26,51,37,29,70,62,199
"COG0215",394,255,284,341,350,404,325,360,350,415
"COG0216",96,60,109,115,123,261,198,252,200,302
"COG0217",188,145,185,210,180,173,162,177,183,220
"COG0218",110,103,108,116,162,73,56,55,61,80
"COG0219",55,19,80,42,105,74,35,47,76,18
"COG0220",150,138,144,176,196,180,133,136,132,209
"COG0221",14,18,76,16,49,44,13,19,52,7
"COG0222",87,65,100,71,122,92,75,66,88,107
"COG0223",199,203,210,230,238,239,185,225,201,295
"COG0224",163,164,176,259,266,284,177,268,280,313
"COG0225",87,121,121,77,51,52,111,79,69,24
"COG0226",308,218,247,262,253,199,247,234,302,336
"COG0227",37,46,60,35,35,41,44,71,27,50
"COG0228",57,65,83,63,79,100,48,48,69,55
"COG0229",82,91,114,30,26,36,82,65,51,7
"COG0230",34,40,8,35,20,44,14,18,23,8
"COG0231",137,130,188,157,179,144,123,174,140,174
"COG0232",163,207,230,238,280,323,185,278,231,395
"COG0233",175,130,114,165,159,143,154,142,172,195
"COG0234",75,78,84,64,98,101,48,78,70,59
"COG0235",317,322,333,259,222,154,142,138,107,201
"COG0236",56,59,32,52,105,118,83,100,123,69
"COG0237",69,70,49,68,69,129,104,118,139,177
"COG0238",35,32,52,34,67,45,37,47,40,52
"COG0239",80,54,86,62,30,55,70,59,45,12
"COG0240",206,215,234,219,230,263,227,247,189,307
"COG0241",188,200,198,161,110,123,161,212,117,222
"COG0242",75,70,79,72,139,150,122,199,161,125
"COG0243",306,196,1378,112,74,36,58,152,214,222
"COG0244",114,63,134,80,137,109,47,83,128,28
"COG0245",152,85,92,157,146,153,112,154,148,144
"COG0246",301,271,491,300,356,300,302,474,295,340
"COG0247",241,219,371,223,168,93,102,102,96,139
"COG0248",161,140,280,141,156,98,146,122,173,226
"COG0249",611,580,402,708,726,598,690,704,849,969
"COG0250",137,122,217,148,193,125,132,184,221,193
"COG0251",246,205,224,290,187,252,198,285,216,170
"COG0252",360,458,238,377,222,336,385,343,316,444
"COG0253",94,82,75,107,83,242,166,175,150,228
"COG0254",61,48,100,23,68,51,48,39,64,27
"COG0255",34,14,42,16,61,33,14,20,33,9
"COG0256",114,89,107,80,129,125,66,112,108,137
"COG0257",7,6,16,5,23,6,8,5,5,1
"COG0258",380,418,418,458,530,554,454,536,430,698
"COG0259",67,122,65,49,10,65,87,33,50,3
"COG0260",31,31,113,10,11,8,32,12,26,22
"COG0261",98,67,113,85,90,99,73,91,82,93
"COG0262",158,129,229,151,169,156,161,148,111,211
"COG0263",165,136,138,246,211,192,195,178,187,67
"COG0264",247,189,182,277,242,244,191,184,232,320
"COG0265",341,402,547,311,452,347,352,328,383,512
"COG0266",95,79,122,48,25,18,19,19,35,18
"COG0267",38,37,41,24,24,27,39,43,17,26
"COG0268",27,13,43,12,49,33,7,19,31,11
"COG0269",12,7,63,1,5,0,1,2,1,7
"COG0270",540,500,461,307,675,589,323,418,632,1125
"COG0271",2,7,30,1,0,1,0,1,1,2
"COG0272",349,431,418,452,460,534,323,416,387,501
"COG0274",163,162,178,188,178,167,159,190,155,306
"COG0275",222,189,175,287,388,279,224,267,259,263
"COG0276",10,7,42,8,13,1,2,9,6,9
"COG0277",183,178,480,188,128,222,139,99,146,94
"COG0278",0,3,23,0,1,0,0,1,1,3
"COG0279",48,43,118,29,63,10,47,71,15,13
"COG0280",569,658,453,706,388,565,695,647,476,852
"COG0281",352,339,262,447,304,354,364,345,303,483
"COG0282",246,177,221,232,280,236,236,265,252,295
"COG0283",144,124,122,129,142,165,106,153,144,212
"COG0284",184,161,150,198,188,186,182,173,207,245
"COG0285",221,189,230,242,336,289,211,307,310,293
"COG0286",569,473,504,511,663,867,515,714,656,1104
"COG0287",110,100,116,126,188,158,117,97,183,23
"COG0288",90,55,112,63,58,63,88,76,48,30
"COG0289",193,164,135,217,224,222,174,146,221,236
"COG0290",122,87,123,108,184,186,108,155,112,185
"COG0291",49,48,42,39,45,59,32,38,44,28
"COG0292",97,54,82,87,103,87,44,86,77,53
"COG0293",11,1,21,0,3,0,0,3,7,3
"COG0294",133,157,182,104,76,113,149,170,134,218
"COG0295",49,51,55,49,46,116,92,107,91,158
"COG0296",405,346,371,578,536,631,425,498,635,467
"COG0297",208,209,157,272,362,166,109,145,128,110
"COG0298",22,5,53,3,8,3,9,9,13,14
"COG0299",145,148,108,187,150,199,124,113,140,26
"COG0300",146,123,112,187,184,124,138,132,185,202
"COG0301",44,49,129,128,194,133,29,74,114,26
"COG0302",144,132,88,125,99,141,116,111,140,175
"COG0303",81,35,83,107,178,64,40,59,60,28
"COG0304",408,452,395,514,491,319,358,418,607,460
"COG0305",398,434,444,416,403,391,492,457,366,494
"COG0306",102,96,183,99,39,26,100,42,77,34
"COG0307",123,88,95,128,100,98,102,138,106,141
"COG0308",50,24,99,21,15,24,89,64,67,43
"COG0309",30,22,78,55,119,65,44,54,114,19
"COG0310",4,9,23,2,15,19,6,18,16,10
"COG0311",9,14,24,19,42,24,19,48,60,127
"COG0312",168,209,123,137,112,185,189,113,93,24
"COG0313",246,275,201,276,250,273,283,273,229,230
"COG0314",13,4,33,2,3,0,1,3,3,5
"COG0315",27,16,50,36,78,25,24,21,25,23
"COG0316",19,15,98,7,4,1,5,7,5,18
"COG0317",596,671,505,670,652,723,578,848,586,1078
"COG0318",492,492,558,676,409,565,469,452,563,360
"COG0319",124,101,105,95,151,128,97,124,149,155
"COG0320",127,129,111,146,55,90,123,87,81,43
"COG0321",77,98,96,84,24,68,110,62,56,35
"COG0322",338,341,343,346,449,354,394,387,421,500
"COG0323",286,306,253,356,422,316,322,313,338,478
"COG0324",288,342,221,298,237,320,338,343,265,488
"COG0325",142,144,169,178,195,175,118,179,146,193
"COG0326",425,453,339,404,497,475,437,438,455,470
"COG0327",136,136,111,118,131,143,116,142,118,145
"COG0328",34,41,99,69,49,40,18,29,25,13
"COG0329",484,359,457,433,378,462,370,340,348,324
"COG0330",250,173,386,257,321,249,213,242,246,430
"COG0331",167,172,292,246,276,171,179,210,214,250
"COG0332",467,362,185,476,230,350,363,400,358,312
"COG0333",41,26,34,23,41,31,30,22,23,24
"COG0334",424,414,272,478,373,479,446,467,442,490
"COG0335",88,89,71,95,120,93,64,111,96,113
"COG0336",139,115,149,141,194,180,119,175,155,178
"COG0337",191,157,247,205,218,214,172,208,183,209
"COG0338",90,90,381,126,140,73,70,159,157,68
"COG0339",498,616,396,549,184,415,636,630,396,905
"COG0340",200,196,161,233,268,203,164,202,229,232
"COG0341",81,69,87,99,111,129,209,161,165,29
"COG0342",444,418,234,356,409,414,441,439,460,785
"COG0343",219,186,216,237,235,253,221,245,221,359
"COG0344",76,38,126,80,170,103,43,60,94,25
"COG0345",229,227,185,198,197,169,167,195,184,164
"COG0346",323,339,193,253,168,242,340,193,238,96
"COG0347",107,96,82,192,266,203,103,186,227,149
"COG0348",257,254,232,253,278,257,282,230,218,72
"COG0349",5,9,105,2,2,0,4,2,2,7
"COG0350",125,144,163,142,133,119,124,109,127,137
"COG0351",99,78,58,121,94,202,138,266,187,354
"COG0352",149,101,157,163,194,133,132,143,166,191
"COG0353",169,132,137,157,208,160,125,158,132,200
"COG0354",12,5,49,2,2,1,4,4,3,4
"COG0355",75,52,71,67,106,82,64,73,97,64
"COG0356",214,182,184,241,266,255,202,236,295,277
"COG0357",136,115,163,144,226,181,106,137,150,197
"COG0358",459,670,359,700,753,630,456,617,775,553
"COG0359",127,97,112,108,147,101,81,110,125,123
"COG0360",100,78,92,75,111,84,52,96,61,62
"COG0361",67,70,75,62,105,88,49,66,68,73
"COG0362",112,141,179,173,50,93,171,120,103,32
"COG0363",448,579,389,453,269,487,526,552,370,264
"COG0364",137,206,155,200,46,135,201,140,134,17
"COG0365",260,298,250,184,114,187,260,256,188,335
"COG0366",919,1052,1515,1012,1839,1234,930,1552,1028,2322
"COG0367",322,209,164,372,392,337,283,237,372,408
"COG0368",64,52,50,72,97,70,38,63,77,21
"COG0369",7,2,117,3,4,1,1,2,2,8
"COG0370",512,458,472,629,764,714,431,540,594,792
"COG0371",85,40,104,96,147,109,41,103,85,52
"COG0372",246,224,264,344,369,418,259,323,426,245
"COG0373",45,18,105,31,70,51,32,27,80,26
"COG0374",64,25,201,40,31,6,25,29,35,41
"COG0375",29,20,83,14,26,35,11,22,21,7
"COG0376",6,14,79,1,2,1,3,8,0,15
"COG0377",45,71,72,38,17,69,75,93,44,169
"COG0378",53,20,91,33,63,65,39,33,58,10
"COG0379",175,198,141,158,169,202,182,154,153,273
"COG0380",107,126,53,82,39,71,128,82,64,12
"COG0381",389,445,259,269,220,350,454,443,201,328
"COG0382",12,8,80,12,18,13,9,57,13,233
"COG0383",498,534,430,348,253,559,417,451,301,41
"COG0384",17,8,54,8,5,11,2,11,2,7
"COG0385",104,41,122,105,104,72,42,126,71,189
"COG0386",45,72,30,52,22,44,69,35,49,111
"COG0387",6,9,57,2,0,0,2,2,2,6
"COG0388",532,698,488,662,588,680,681,786,608,908
"COG0389",310,361,595,287,495,374,287,436,424,442
"COG0390",83,66,83,46,23,69,61,54,34,93
"COG0391",30,13,45,11,54,21,19,13,7,19
"COG0392",33,29,155,47,158,16,21,22,25,8
"COG0393",86,119,43,110,49,64,73,50,84,22
"COG0394",206,137,188,260,230,192,183,195,183,184
"COG0395",590,369,933,590,1581,907,408,670,785,154
"COG0396",160,144,157,125,167,195,142,155,119,194
"COG0397",7,12,55,3,1,0,5,4,2,6
"COG0398",18,15,85,23,53,41,14,27,37,27
"COG0399",725,644,273,501,413,731,582,508,473,366
"COG0400",4,7,75,4,0,0,1,1,2,15
"COG0401",1,1,9,0,0,0,0,0,0,2
"COG0402",294,89,575,172,145,167,128,161,165,103
"COG0403",275,231,313,301,93,191,347,233,203,127
"COG0404",133,167,146,203,95,138,131,104,117,112
"COG0405",58,16,38,23,10,20,12,23,28,19
"COG0406",172,127,214,235,406,245,137,206,236,202
"COG0407",121,74,106,102,41,45,69,65,72,22
"COG0408",3,3,20,1,0,0,5,1,0,9
"COG0409",26,20,93,20,41,8,21,28,36,17
"COG0410",46,52,76,92,83,74,70,51,99,39
"COG0411",61,37,103,101,98,88,71,35,82,29
"COG0412",17,17,89,6,2,1,2,5,4,10
"COG0413",183,134,90,98,53,98,144,143,94,137
"COG0414",62,89,52,70,49,145,141,181,103,191
"COG0415",3,6,54,0,1,1,1,3,5,4
"COG0416",71,38,159,88,214,137,49,85,128,27
"COG0417",8,13,107,2,2,1,0,5,2,8
"COG0418",7,6,80,1,0,0,1,2,1,7
"COG0419",337,404,284,372,470,361,508,454,434,276
"COG0420",187,164,154,307,324,248,195,252,289,67
"COG0421",54,21,59,49,95,78,38,45,82,21
"COG0422",99,89,102,172,84,205,235,324,271,459
"COG0423",240,235,181,382,338,306,289,389,329,498
"COG0424",154,139,162,129,132,128,118,152,143,187
"COG0425",190,290,98,274,84,167,252,204,201,230
"COG0426",276,272,178,340,352,387,253,259,298,409
"COG0427",197,183,212,328,195,278,232,307,206,396
"COG0428",89,39,124,113,173,119,81,101,108,216
"COG0429",11,6,35,6,1,0,4,12,9,6
"COG0430",2,3,34,0,1,0,1,1,0,5
"COG0431",12,14,76,3,13,1,4,6,2,17
"COG0432",63,48,88,53,42,59,63,60,55,17
"COG0433",84,114,193,72,158,103,113,181,145,52
"COG0434",4,3,21,10,18,10,3,4,7,6
"COG0435",6,8,53,6,42,9,2,7,4,5
"COG0436",1073,1139,797,1344,1067,1220,1208,1178,1172,1290
"COG0437",111,48,453,63,46,19,23,48,71,59
"COG0438",4335,4484,2594,3179,2652,3312,3407,3479,2447,2579
"COG0439",410,309,214,337,308,222,313,294,371,96
"COG0440",103,101,131,111,176,138,82,91,118,28
"COG0441",681,559,446,615,714,641,651,687,646,942
"COG0442",242,230,317,297,379,288,226,310,309,394
"COG0443",452,348,647,546,605,513,366,432,516,499
"COG0444",202,79,421,232,430,296,105,183,217,96
"COG0445",407,375,326,546,551,426,364,470,476,592
"COG0446",577,514,539,548,624,686,538,426,532,339
"COG0447",72,105,98,103,39,61,136,96,58,216
"COG0448",230,122,179,269,583,359,115,190,353,54
"COG0449",386,333,356,478,473,431,257,429,432,331
"COG0450",108,74,70,78,41,87,129,99,98,26
"COG0451",1336,1656,966,1210,946,1259,1439,1541,1190,965
"COG0452",193,199,192,265,295,319,191,233,250,284
"COG0454",701,690,925,610,849,631,689,546,671,329
"COG0455",3,9,0,13,30,37,11,20,68,0
"COG0456",86,57,107,65,124,89,52,43,79,34
"COG0457",1409,2045,853,1529,742,1290,1924,1640,1427,2028
"COG0458",894,834,728,954,723,840,922,1088,918,1484
"COG0459",326,294,332,382,355,330,274,359,333,434
"COG0460",250,342,313,348,327,403,334,450,372,597
"COG0461",64,52,74,68,84,122,119,170,186,258
"COG0462",246,189,201,286,324,287,173,288,216,266
"COG0463",3534,4080,1971,3224,3543,3222,3439,4083,3317,4402
"COG0464",187,108,84,142,169,183,106,87,247,234
"COG0465",447,383,491,457,753,304,259,239,287,193
"COG0466",303,277,257,369,589,466,333,494,457,571
"COG0468",233,317,249,290,310,255,239,214,355,286
"COG0469",300,292,316,320,426,336,281,328,324,383
"COG0470",67,22,131,51,72,19,32,32,52,27
"COG0471",489,668,615,500,520,528,740,561,477,861
"COG0472",434,381,447,371,420,376,430,508,349,450
"COG0473",229,243,196,268,271,272,204,255,254,280
"COG0474",434,329,383,365,498,777,636,640,725,960
"COG0475",738,941,454,707,340,484,1039,787,627,969
"COG0476",147,166,145,91,113,137,176,104,113,211
"COG0477",2354,2674,5236,1899,1175,1351,2564,2012,1633,2796
"COG0479",159,89,135,167,81,69,113,156,114,312
"COG0480",1282,1282,980,1467,1488,1483,1336,1498,1426,1322
"COG0481",279,278,312,424,420,430,308,392,371,448
"COG0482",452,415,243,431,359,369,511,398,443,355
"COG0483",116,130,133,93,74,74,136,80,65,40
"COG0484",171,147,200,206,326,229,197,221,267,210
"COG0486",295,290,216,258,363,329,234,260,320,320
"COG0488",1428,1586,1084,1503,1580,1609,1814,1701,1563,2101
"COG0489",403,385,354,320,320,633,709,746,630,710
"COG0490",5,5,3,2,1,3,11,0,3,7
"COG0491",142,124,151,148,193,390,209,284,239,213
"COG0492",236,176,262,273,337,267,174,239,246,289
"COG0493",644,602,770,843,793,870,708,776,853,1148
"COG0494",397,312,720,355,710,484,297,387,422,297
"COG0495",446,460,495,577,519,531,532,570,619,689
"COG0496",120,147,62,141,66,99,152,136,90,198
"COG0497",307,291,301,286,378,329,298,358,314,274
"COG0498",206,241,267,331,315,292,228,355,330,269
"COG0499",145,116,201,121,29,22,128,76,94,26
"COG0500",826,682,900,715,1010,750,686,540,851,260
"COG0501",227,174,185,126,79,149,200,206,165,198
"COG0502",391,345,150,325,261,265,410,271,277,84
"COG0503",275,224,186,267,332,306,205,263,259,275
"COG0504",297,283,272,352,391,354,281,328,324,425
"COG0505",191,170,186,261,236,256,185,218,193,282
"COG0506",91,100,215,195,54,48,177,116,153,21
"COG0507",1202,1060,763,1000,1254,1247,939,1082,1111,1234
"COG0508",48,63,98,31,9,20,135,50,103,26
"COG0509",108,84,96,80,43,48,73,50,57,34
"COG0510",18,109,66,76,86,20,59,28,89,17
"COG0511",106,100,31,123,66,143,219,191,211,243
"COG0512",98,116,186,91,104,107,105,125,107,163
"COG0513",611,673,648,814,528,636,778,761,721,818
"COG0514",996,1306,627,1020,599,816,1185,1289,960,1465
"COG0515",609,264,683,387,883,625,303,844,915,249
"COG0516",338,307,333,383,344,306,331,385,336,474
"COG0517",436,317,471,438,488,359,395,503,397,699
"COG0518",173,157,168,240,175,405,332,406,386,397
"COG0519",347,399,334,475,353,338,424,386,380,404
"COG0520",266,248,320,360,411,173,111,157,108,213
"COG0521",46,24,108,40,86,28,20,27,33,20
"COG0522",130,123,137,125,183,74,47,71,72,94
"COG0523",136,99,141,212,204,166,104,134,184,111
"COG0524",1054,1176,917,1025,910,1087,1010,990,902,1157
"COG0525",421,377,448,508,594,519,402,544,506,617
"COG0526",1201,1150,925,1061,725,897,1060,1207,1111,879
"COG0527",545,677,501,589,427,280,331,371,272,461
"COG0528",175,172,177,199,197,183,165,177,175,215
"COG0529",75,105,37,59,43,68,100,47,76,24
"COG0530",135,195,126,203,293,242,192,159,229,38
"COG0531",448,374,1335,511,365,305,429,378,375,242
"COG0532",310,259,310,341,414,414,267,382,294,629
"COG0533",194,174,200,239,285,293,193,234,235,246
"COG0534",2963,2941,1701,3537,4998,4078,3304,2952,3841,2563
"COG0535",257,205,143,207,305,402,360,384,504,214
