"","DLF013","DLF006","NOM004","DOM013","NOM022","NOM014","DLM016","NLM023","DLM010","DOF004"
"COG0098",163,170,173,213,170,152,122,161,153,149
"COG0099",107,153,102,116,137,91,110,115,121,97
"COG0100",102,107,76,122,105,94,95,83,67,100
"COG0101",204,201,231,268,205,261,204,199,223,289
"COG0102",148,170,93,122,175,114,111,111,97,119
"COG0103",112,144,105,138,143,126,93,125,95,87
"COG0104",339,258,203,402,340,225,287,256,256,260
"COG0105",21,27,37,21,11,47,26,49,79,41
"COG0106",164,134,155,131,114,142,125,124,157,156
"COG0107",171,156,92,139,155,100,143,150,155,137
"COG0108",193,253,260,197,238,243,276,261,245,278
"COG0109",4,11,6,2,2,1,4,2,32,7
"COG0110",760,1010,1051,647,456,905,794,986,828,743
"COG0111",444,496,325,472,331,385,448,336,400,389
"COG0112",268,230,203,269,219,210,231,213,217,239
"COG0113",59,50,39,44,39,35,38,61,97,84
"COG0114",13,48,25,20,7,38,28,19,23,21
"COG0115",338,351,271,374,335,375,360,304,273,321
"COG0116",169,140,164,187,226,161,149,154,174,197
"COG0117",175,158,135,146,265,225,206,200,225,210
"COG0118",112,135,109,133,127,124,110,116,122,143
"COG0119",538,468,392,406,413,562,551,491,516,576
"COG0120",37,30,66,62,11,28,24,67,38,43
"COG0121",4,5,6,0,1,2,2,2,33,6
"COG0122",90,104,64,148,16,53,54,51,48,69
"COG0123",3,19,10,13,6,13,5,5,17,3
"COG0124",393,273,288,381,313,295,336,275,267,292
"COG0125",84,67,20,133,24,27,41,55,64,43
"COG0126",258,233,181,333,217,237,241,178,232,233
"COG0127",147,134,114,185,200,151,153,142,158,159
"COG0128",248,246,223,262,272,254,274,209,209,250
"COG0129",463,355,396,334,437,486,434,329,340,411
"COG0130",189,161,103,244,188,142,151,147,148,158
"COG0131",157,150,144,124,143,184,184,140,130,188
"COG0132",63,89,104,64,57,100,122,117,97,99
"COG0133",200,121,128,140,114,203,190,142,124,182
"COG0134",147,120,120,90,95,169,146,103,155,167
"COG0135",97,57,55,74,70,66,57,53,81,84
"COG0136",204,185,170,201,216,207,218,204,251,226
"COG0137",260,229,259,259,246,260,264,233,214,266
"COG0138",388,343,331,328,351,388,368,373,304,360
"COG0139",147,144,157,128,148,176,139,129,147,160
"COG0140",129,140,142,146,140,174,119,127,120,100
"COG0141",189,168,182,199,222,223,207,172,175,267
"COG0142",297,302,354,295,477,312,304,294,306,276
"COG0143",472,385,340,532,485,331,435,353,343,410
"COG0144",373,289,325,335,280,317,322,265,287,381
"COG0145",18,28,26,17,32,17,25,13,21,31
"COG0146",2,5,0,0,2,0,10,0,1,3
"COG0147",302,247,366,283,275,448,298,320,323,386
"COG0148",297,295,182,329,229,148,195,176,150,161
"COG0149",202,195,133,199,103,160,170,181,134,185
"COG0150",265,197,197,265,194,121,116,98,111,117
"COG0151",266,205,150,228,270,260,232,191,227,285
"COG0152",227,217,147,207,200,275,213,233,175,260
"COG0153",289,211,235,235,269,285,254,225,239,296
"COG0154",140,104,47,238,61,38,50,40,51,59
"COG0155",22,24,51,25,24,21,9,31,68,31
"COG0156",351,452,495,520,364,511,694,423,561,533
"COG0157",206,181,180,172,183,102,100,110,88,96
"COG0158",6,20,13,9,2,4,13,19,39,23
"COG0159",150,100,124,96,85,145,152,116,136,138
"COG0160",31,31,7,32,13,9,14,28,133,52
"COG0161",163,106,220,140,129,246,239,170,187,194
"COG0162",289,236,182,334,272,266,255,263,215,266
"COG0163",37,48,16,31,14,16,40,23,40,21
"COG0164",121,141,128,206,183,154,158,148,149,160
"COG0165",253,246,229,278,286,277,235,295,287,268
"COG0166",350,280,322,400,291,309,335,336,296,278
"COG0167",318,342,344,323,321,368,347,394,311,352
"COG0168",708,655,620,657,521,613,688,563,644,720
"COG0169",234,241,173,231,195,189,221,194,285,223
"COG0170",0,1,0,0,0,0,3,0,0,0
"COG0171",215,214,91,193,178,271,354,278,270,301
"COG0172",339,243,221,376,258,101,133,113,124,145
"COG0173",515,381,294,550,348,347,399,346,262,358
"COG0174",231,229,153,167,134,159,226,197,183,253
"COG0175",296,200,223,205,488,116,149,75,127,146
"COG0176",163,167,122,101,76,169,158,164,183,200
"COG0177",182,165,140,164,151,167,173,138,154,164
"COG0178",865,760,778,1062,994,829,885,765,746,844
"COG0179",88,89,70,97,145,141,92,92,161,103
"COG0180",305,257,241,352,278,276,237,251,239,274
"COG0181",46,56,35,45,32,23,16,16,30,43
"COG0182",66,83,30,49,24,28,43,38,39,42
"COG0183",82,131,68,64,74,67,98,94,205,87
"COG0184",75,105,90,115,89,93,88,95,60,72
"COG0185",111,120,84,108,71,84,80,77,66,83
"COG0186",109,117,83,88,77,47,76,81,51,64
"COG0187",846,742,658,887,738,659,739,723,685,766
"COG0188",1119,898,877,992,1016,774,1001,815,843,918
"COG0189",52,28,29,18,8,7,32,28,56,22
"COG0190",232,255,183,270,243,231,250,185,168,173
"COG0191",333,338,298,292,231,222,252,241,257,246
"COG0192",349,278,291,384,413,367,354,250,434,330
"COG0193",152,170,128,193,96,170,124,105,160,132
"COG0194",99,107,90,100,82,236,190,170,153,197
"COG0195",268,254,261,323,342,281,287,250,245,273
"COG0196",199,189,134,190,215,126,171,158,151,151
"COG0197",124,138,151,162,142,64,70,64,52,64
"COG0198",105,106,66,108,125,65,65,76,56,95
"COG0199",55,93,61,66,70,50,67,78,88,43
"COG0200",136,157,159,160,124,130,135,115,125,104
"COG0201",322,354,282,411,351,225,328,262,277,301
"COG0202",249,290,199,330,285,186,222,200,204,196
"COG0203",115,151,82,152,132,139,121,126,84,133
"COG0204",357,419,514,429,364,312,301,489,374,327
"COG0205",776,656,907,763,693,935,768,728,675,834
"COG0206",289,257,295,417,340,282,293,316,268,297
"COG0207",161,252,184,171,102,167,179,193,159,156
"COG0208",78,111,187,67,43,74,47,92,127,80
"COG0209",305,407,434,307,262,377,399,460,400,356
"COG0210",485,534,437,512,621,1054,784,737,863,884
"COG0211",56,78,66,93,80,48,44,54,46,56
"COG0212",142,135,109,127,158,181,143,110,133,112
"COG0213",34,71,16,129,21,18,34,39,73,61
"COG0214",35,52,25,49,78,35,37,26,21,51
"COG0215",350,286,271,420,311,330,306,314,334,326
"COG0216",266,216,144,262,192,195,243,195,190,210
"COG0217",190,218,171,209,169,206,200,183,140,176
"COG0218",116,156,106,145,133,83,103,119,118,98
"COG0219",96,82,30,128,36,44,58,45,51,61
"COG0220",174,151,180,214,165,213,156,166,161,180
"COG0221",55,56,18,90,15,12,27,21,55,44
"COG0222",52,65,46,41,41,70,85,82,69,96
"COG0223",224,229,244,277,281,241,209,171,247,234
"COG0224",191,221,245,184,286,268,235,206,181,243
"COG0225",76,94,164,67,72,120,77,127,100,106
"COG0226",239,216,274,217,333,199,245,249,273,269
"COG0227",35,76,38,68,59,76,52,32,42,58
"COG0228",89,83,31,86,72,77,65,60,37,79
"COG0229",56,60,76,54,44,67,57,83,46,81
"COG0230",43,35,42,18,27,32,26,30,18,34
"COG0231",156,204,145,179,206,172,171,145,109,145
"COG0232",251,184,261,293,354,227,215,209,259,262
"COG0233",166,199,168,195,136,200,164,167,148,141
"COG0234",112,117,61,97,76,109,83,93,62,93
"COG0235",317,325,297,284,327,389,288,284,465,250
"COG0236",109,201,132,137,143,126,124,119,82,115
"COG0237",106,189,106,165,126,63,78,75,60,76
"COG0238",57,87,40,80,54,30,65,43,48,51
"COG0239",41,76,79,41,44,89,68,68,48,44
"COG0240",194,211,166,246,182,251,217,219,189,194
"COG0241",133,152,202,126,157,171,215,196,178,187
"COG0242",227,182,119,200,150,180,155,164,155,174
"COG0243",104,250,319,185,55,164,148,306,663,249
"COG0244",127,144,88,135,73,82,93,116,129,101
"COG0245",155,175,121,130,182,145,169,153,113,159
"COG0246",309,301,259,231,480,220,248,340,383,324
"COG0247",155,283,167,181,224,275,218,222,239,336
"COG0248",122,189,194,150,143,147,124,165,253,138
"COG0249",629,552,625,774,673,668,608,597,679,709
"COG0250",219,217,176,218,202,179,136,145,178,169
"COG0251",164,300,218,145,246,243,279,273,369,237
"COG0252",184,171,196,180,145,474,373,337,323,374
"COG0253",92,127,119,96,123,225,201,186,165,208
"COG0254",64,78,48,71,41,43,53,59,56,49
"COG0255",51,45,15,53,20,15,18,24,31,44
"COG0256",122,149,103,147,135,131,113,102,112,116
"COG0257",9,13,0,6,7,5,8,5,5,4
"COG0258",493,475,352,668,575,444,460,417,470,517
"COG0259",28,51,33,14,8,34,37,33,21,25
"COG0260",21,62,33,28,5,27,33,44,85,33
"COG0261",111,139,70,102,103,102,85,89,88,97
"COG0262",118,204,155,117,167,182,149,162,128,150
"COG0263",195,188,237,175,98,227,199,215,157,173
"COG0264",241,251,256,310,243,244,233,178,208,237
"COG0265",421,396,288,487,357,393,383,389,333,449
"COG0266",29,88,51,27,16,45,51,104,65,51
"COG0267",32,49,45,43,41,33,25,50,25,32
"COG0268",20,47,20,56,18,23,31,23,24,28
"COG0269",5,11,9,0,0,1,4,9,35,9
"COG0270",649,575,508,782,547,619,599,543,433,349
"COG0271",1,7,5,0,0,0,2,2,10,2
"COG0272",464,568,272,1274,396,427,426,343,355,406
"COG0274",100,76,83,103,124,183,178,203,200,178
"COG0275",114,123,121,155,142,258,243,208,213,211
"COG0276",1,11,13,7,1,7,2,7,13,6
"COG0277",141,338,145,203,74,144,179,167,256,270
"COG0278",0,9,3,0,0,1,1,1,4,5
"COG0279",45,72,80,43,31,43,39,47,57,53
"COG0280",493,466,723,469,685,815,714,598,612,605
"COG0281",326,313,481,344,432,496,412,293,319,372
"COG0282",289,261,213,354,228,186,261,263,256,249
"COG0283",139,144,105,222,187,120,154,105,153,136
"COG0284",225,191,215,180,181,193,173,195,165,176
"COG0285",316,287,232,288,286,265,261,220,259,292
"COG0286",506,833,785,875,1035,412,685,554,715,641
"COG0287",208,160,81,117,45,107,111,109,96,134
"COG0288",61,58,51,61,105,54,77,74,79,73
"COG0289",216,240,201,184,212,278,235,178,191,211
"COG0290",137,229,100,194,130,154,157,141,139,138
"COG0291",66,81,47,55,27,24,26,25,29,35
"COG0292",104,126,89,136,98,80,69,74,75,88
"COG0293",1,8,7,6,0,6,6,12,26,8
"COG0294",156,175,121,155,171,184,129,146,158,145
"COG0295",80,115,98,130,126,91,100,109,86,117
"COG0296",553,408,586,488,332,468,479,418,364,571
"COG0297",162,150,103,129,127,249,219,221,212,244
"COG0298",16,19,14,6,3,8,4,8,10,11
"COG0299",155,168,184,136,116,194,158,134,99,162
"COG0300",156,142,168,178,158,160,124,166,177,132
"COG0301",149,125,40,125,50,58,92,53,86,100
"COG0302",91,170,155,99,183,124,130,143,107,122
"COG0303",48,40,23,54,29,80,76,90,103,104
"COG0304",438,308,569,409,389,432,350,424,388,383
"COG0305",573,440,382,483,399,548,480,402,341,517
"COG0306",74,89,153,71,23,70,50,95,127,47
"COG0307",98,103,137,103,129,154,128,119,122,116
"COG0308",46,64,86,26,76,78,32,113,47,107
"COG0309",72,58,33,54,32,39,60,39,55,94
"COG0310",32,26,8,33,15,18,19,15,28,20
"COG0311",29,21,18,25,85,22,25,6,19,33
"COG0312",92,155,68,99,98,192,227,174,132,233
"COG0313",267,283,260,344,266,342,292,238,243,290
"COG0314",1,4,10,3,0,3,4,13,19,2
"COG0315",25,27,27,40,37,27,26,30,47,31
"COG0316",5,21,29,6,7,8,6,23,67,14
"COG0317",619,582,560,828,674,706,699,640,599,601
"COG0318",452,528,560,465,349,509,493,514,494,442
"COG0319",127,146,109,180,119,135,111,119,130,115
"COG0320",101,106,148,110,91,73,50,44,72,55
"COG0321",82,62,98,72,52,50,35,51,45,29
"COG0322",447,330,289,512,504,310,369,365,324,395
"COG0323",333,315,311,513,468,165,137,134,156,191
"COG0324",295,347,335,329,326,373,333,288,281,325
"COG0325",211,209,176,170,189,133,160,155,146,155
"COG0326",506,418,447,528,358,362,370,459,353,388
"COG0327",165,127,129,186,164,161,140,146,133,147
"COG0328",73,68,18,366,9,24,57,39,27,21
"COG0329",405,478,528,345,376,370,407,474,404,309
"COG0330",257,409,294,222,328,205,231,265,230,223
"COG0331",224,178,190,227,183,214,179,165,189,223
"COG0332",233,467,320,252,276,347,318,463,245,420
"COG0333",32,38,25,44,32,37,27,26,40,33
"COG0334",482,451,489,392,419,510,513,466,353,450
"COG0335",64,55,34,63,41,104,80,91,101,95
"COG0336",166,170,106,228,201,158,127,130,137,162
"COG0337",253,217,136,211,220,167,226,195,223,182
"COG0338",242,212,39,283,123,166,123,82,213,143
"COG0339",483,382,511,372,644,607,578,527,542,525
"COG0340",222,224,191,256,229,212,204,213,196,194
"COG0341",143,145,105,126,72,69,148,157,101,87
"COG0342",245,340,334,290,555,296,391,437,345,333
"COG0343",266,234,207,284,212,103,128,141,119,107
"COG0344",94,136,40,150,51,40,76,61,39,74
"COG0345",193,241,258,164,219,115,106,107,82,106
"COG0346",245,288,355,284,163,339,258,356,340,273
"COG0347",197,134,136,149,113,140,172,96,140,208
"COG0348",267,271,180,185,158,181,270,234,171,262
"COG0349",11,10,8,1,0,5,2,3,20,11
"COG0350",176,142,136,206,87,73,77,68,71,63
"COG0351",207,195,170,196,285,223,243,194,201,163
"COG0352",155,156,118,169,151,167,156,125,134,168
"COG0353",180,173,137,211,138,153,195,164,135,151
"COG0354",2,11,3,3,2,0,1,6,27,9
"COG0355",70,93,40,49,42,76,71,66,45,73
"COG0356",203,216,257,162,244,199,207,236,188,228
"COG0357",204,175,108,220,181,161,167,126,157,147
"COG0358",615,621,346,635,858,579,647,482,460,525
"COG0359",120,170,131,178,119,113,103,127,120,102
"COG0360",99,136,78,113,113,67,86,93,74,77
"COG0361",71,98,67,79,84,71,88,68,76,67
"COG0362",123,102,201,101,57,133,112,119,86,136
"COG0363",516,352,531,353,526,529,484,535,388,469
"COG0364",118,101,159,92,77,190,172,164,92,167
"COG0365",218,199,179,130,173,280,316,257,184,249
"COG0366",1460,840,661,1034,1558,934,960,932,850,1114
"COG0367",341,223,283,319,245,276,283,297,229,306
"COG0368",58,75,69,68,77,81,80,67,52,102
"COG0369",2,7,6,1,1,0,3,1,38,10
"COG0370",697,649,617,692,480,572,628,486,525,672
"COG0371",172,133,98,111,51,109,91,89,115,71
"COG0372",331,313,305,305,264,311,355,269,320,394
"COG0373",48,59,37,54,30,51,39,52,41,81
"COG0374",9,20,24,24,1,18,41,57,15,39
"COG0375",28,45,15,39,10,3,13,11,14,9
"COG0376",3,8,18,0,1,2,1,5,37,11
"COG0377",52,31,50,55,103,77,52,58,76,41
"COG0378",50,59,25,70,42,15,48,40,87,83
"COG0379",191,158,123,186,304,216,187,164,157,194
"COG0380",43,35,55,17,22,98,98,86,94,89
"COG0381",290,483,369,301,186,355,433,450,249,326
"COG0382",8,34,9,15,156,10,16,17,37,26
"COG0383",466,442,279,414,118,187,680,493,100,289
"COG0384",11,34,19,15,5,10,9,19,56,6
"COG0385",90,141,29,112,47,66,108,83,66,77
"COG0386",37,57,127,26,101,57,22,53,50,28
"COG0387",1,12,4,0,3,0,1,4,25,4
"COG0388",661,602,607,580,796,718,697,571,594,720
"COG0389",225,231,109,250,192,336,361,321,342,383
"COG0390",49,64,63,25,31,65,67,52,59,63
"COG0391",16,75,25,95,17,17,21,32,42,29
"COG0392",93,65,28,118,49,32,42,43,36,67
"COG0393",108,66,91,32,72,95,126,69,29,61
"COG0394",110,110,141,120,129,247,184,206,184,172
"COG0395",402,320,160,266,261,608,609,591,424,670
"COG0396",153,183,84,215,198,217,167,149,109,162
"COG0397",0,14,7,1,3,2,0,5,31,15
"COG0398",41,72,18,77,28,27,8,12,16,12
"COG0399",468,552,534,359,499,374,591,763,334,464
"COG0400",3,8,7,4,2,6,3,3,19,4
"COG0401",0,3,2,0,1,0,0,2,4,2
"COG0402",278,395,211,252,102,246,210,306,249,209
"COG0403",231,189,258,204,158,289,303,269,167,257
"COG0404",146,187,183,180,118,166,184,175,169,146
"COG0405",3,58,35,17,19,44,20,75,62,22
"COG0406",255,254,146,280,198,168,178,136,192,225
"COG0407",62,67,100,68,42,46,61,128,66,54
"COG0408",1,6,5,0,2,2,0,4,15,1
"COG0409",56,31,26,41,8,15,30,35,25,36
"COG0410",79,163,45,119,42,72,79,37,124,42
"COG0411",117,180,47,108,42,42,45,25,47,43
"COG0412",5,21,21,2,1,4,5,14,44,15
"COG0413",103,90,113,110,172,150,139,192,132,100
"COG0414",111,134,147,162,184,163,165,133,152,155
"COG0415",1,8,5,0,1,2,0,9,35,14
"COG0416",144,143,58,175,79,51,117,86,96,125
"COG0417",2,11,10,0,5,2,3,7,44,15
"COG0418",1,12,12,0,2,0,0,3,23,7
"COG0419",630,359,471,425,457,345,649,328,284,412
"COG0420",233,226,285,279,134,261,294,202,196,238
"COG0421",37,83,44,55,51,52,49,65,70,80
"COG0422",229,184,295,198,263,279,251,192,271,225
"COG0423",327,267,263,373,311,312,324,268,216,296
"COG0424",170,173,148,166,161,163,147,114,160,142
"COG0425",156,121,390,165,188,237,146,219,231,205
"COG0426",361,319,335,316,316,276,348,288,289,268
"COG0427",259,286,281,250,335,264,335,202,286,212
"COG0428",99,146,50,227,126,70,96,88,83,103
"COG0429",2,15,20,5,6,5,2,9,28,8
"COG0430",3,4,3,2,1,0,0,6,1,2
"COG0431",3,28,15,0,1,4,8,10,32,11
"COG0432",43,49,103,49,67,107,52,49,60,59
"COG0433",78,180,20,212,159,12,105,73,73,112
"COG0434",5,16,30,6,0,5,15,8,23,2
"COG0435",12,28,10,5,13,3,8,6,46,15
"COG0436",592,519,581,584,584,1322,1285,1027,1061,1274
"COG0437",41,101,99,46,11,30,61,118,96,70
"COG0438",1443,1734,2402,1290,1453,3519,3070,4265,2663,3259
"COG0439",295,218,401,255,167,290,273,440,315,293
"COG0440",113,134,50,107,68,118,140,100,78,148
"COG0441",571,578,517,708,754,566,630,637,550,632
"COG0442",373,257,209,417,320,296,303,234,258,331
"COG0443",510,596,306,556,467,345,451,452,436,512
"COG0444",240,274,180,263,139,200,221,251,340,218
"COG0445",424,395,483,578,535,439,456,389,416,489
"COG0446",625,651,566,656,430,506,572,545,682,590
"COG0447",67,44,117,84,138,167,90,75,91,90
"COG0448",402,328,197,320,164,215,301,196,216,284
"COG0449",469,429,353,530,433,202,181,160,249,189
"COG0450",69,116,222,108,57,136,110,153,95,119
"COG0451",1085,1275,1489,995,1309,1238,1194,1372,1257,1087
"COG0452",237,215,176,246,249,279,281,212,193,276
"COG0454",700,915,855,657,530,628,712,679,1012,593
"COG0455",1,24,2,23,15,7,16,5,8,40
"COG0456",84,127,69,107,51,63,58,82,77,80
"COG0457",641,513,875,690,873,1780,1427,1439,1670,1305
"COG0458",876,749,773,729,999,824,854,893,843,872
"COG0459",347,334,227,506,316,283,363,280,252,335
"COG0460",380,321,303,360,379,373,353,234,425,406
"COG0461",135,174,143,169,197,132,151,133,133,176
"COG0462",338,257,218,260,221,246,263,218,196,270
"COG0463",2807,2983,3870,3070,4428,3530,3236,3634,2681,3046
"COG0464",119,166,206,229,64,128,121,173,105,148
"COG0465",625,547,327,793,493,509,564,475,419,624
"COG0466",476,366,292,474,504,354,411,314,343,482
"COG0468",239,224,233,1028,235,263,369,222,230,209
"COG0469",173,154,113,218,188,281,348,266,298,316
"COG0470",62,48,44,73,12,21,35,72,43,48
"COG0471",419,720,700,526,614,821,628,493,386,726
"COG0472",399,389,312,486,442,318,458,438,522,463
"COG0473",309,276,223,264,180,371,314,247,262,281
"COG0474",755,738,720,1285,1085,792,779,802,815,773
"COG0475",612,571,770,504,694,783,788,775,610,763
"COG0476",146,143,87,101,160,163,159,145,234,125
"COG0477",1649,2120,2613,1666,2523,1784,1771,2185,4520,1926
"COG0479",75,108,173,95,190,86,136,141,162,91
"COG0480",1599,1418,1375,1629,1746,1297,1478,1251,1319,1726
"COG0481",391,300,286,417,386,404,350,318,310,389
"COG0482",428,385,415,440,380,518,420,405,438,410
"COG0483",50,40,70,25,27,170,100,104,149,113
"COG0484",256,244,178,253,238,238,205,178,192,239
"COG0486",302,318,254,472,263,342,322,258,254,333
"COG0488",1521,1505,1582,1398,1823,1781,1702,1472,1537,1788
"COG0489",758,604,734,609,918,732,811,837,822,598
"COG0490",3,9,3,3,0,4,11,5,0,9
"COG0491",259,375,235,281,223,254,397,275,316,312
"COG0492",258,297,189,308,188,245,248,226,275,267
"COG0493",813,720,582,809,807,887,860,640,740,846
"COG0494",489,541,390,516,287,291,340,355,448,461
"COG0495",516,461,463,631,599,535,551,477,431,565
"COG0496",86,101,153,106,147,169,147,130,107,107
"COG0497",371,291,229,435,276,158,179,181,135,157
"COG0498",282,292,238,337,269,280,272,246,232,299
"COG0499",106,149,118,122,24,39,95,141,69,68
"COG0500",808,817,706,629,528,468,643,840,678,777
"COG0501",178,162,189,189,175,224,174,207,206,196
"COG0502",323,279,282,257,227,392,402,339,295,329
"COG0503",253,308,310,269,328,302,248,243,238,271
"COG0504",381,310,309,456,309,310,309,286,292,324
"COG0505",248,246,185,266,234,270,227,164,196,261
"COG0506",110,96,280,58,59,124,64,108,155,74
"COG0507",518,623,383,748,625,1277,1210,1236,981,1111
"COG0508",59,65,92,31,18,35,44,101,112,72
"COG0509",71,126,99,55,51,74,83,92,102,40
"COG0510",22,29,38,33,37,56,57,26,37,58
"COG0511",166,155,372,141,188,217,172,226,258,154
"COG0512",132,94,99,123,83,147,115,97,134,127
"COG0513",560,623,875,569,602,802,660,614,738,822
"COG0514",968,693,1107,889,1660,1189,1025,1038,990,1008
"COG0515",710,544,133,670,467,465,917,636,351,414
"COG0516",353,343,312,286,347,339,349,311,288,338
"COG0517",446,490,391,456,531,454,426,441,453,375
"COG0518",420,386,469,292,346,521,418,384,325,402
"COG0519",412,418,499,305,328,537,364,354,275,409
"COG0520",371,256,254,413,421,304,302,242,320,307
"COG0521",32,63,33,65,37,49,29,52,67,48
"COG0522",164,165,122,222,140,145,131,130,139,145
"COG0523",136,164,145,102,177,208,175,136,267,145
"COG0524",1075,1046,1097,951,1258,1222,1153,1040,1154,1183
"COG0525",593,397,432,587,431,433,451,424,491,493
"COG0526",1024,1424,1595,929,1246,1243,965,1223,1312,956
"COG0527",653,524,607,586,621,732,631,529,649,653
"COG0528",196,203,177,213,189,226,173,209,196,149
"COG0529",47,58,90,60,48,91,73,79,96,99
"COG0530",156,126,147,165,100,147,208,118,158,204
"COG0531",385,563,585,364,214,467,376,432,617,476
"COG0532",391,273,264,539,568,359,418,275,344,347
"COG0533",272,275,186,319,213,206,218,215,204,237
"COG0534",3593,3001,2783,3191,2983,3490,3729,3167,2881,3784
"COG0535",399,448,443,542,573,343,272,416,181,285
"COG0536",267,221,189,343,265,260,234,178,201,219
