"","DOM005","DOM023","NLM024","NLM028","DLF012","NOM026","DOM015","DOF012","NLF013","NLM016"
"COG0132",90,100,51,43,88,93,85,95,67,9
"COG0133",132,270,295,151,227,152,236,188,202,278
"COG0134",98,196,152,149,171,150,185,182,124,128
"COG0135",59,152,126,65,80,96,112,141,104,90
"COG0136",190,268,289,196,234,245,196,261,216,304
"COG0137",219,329,338,315,226,232,351,209,292,304
"COG0138",353,560,608,337,281,319,493,295,303,556
"COG0139",108,164,131,177,87,177,134,103,181,134
"COG0140",117,140,132,118,54,92,120,101,161,108
"COG0141",171,282,292,203,170,158,249,164,198,259
"COG0142",356,486,496,298,219,271,328,404,323,552
"COG0143",289,400,469,470,518,420,380,392,427,586
"COG0144",277,238,328,431,436,357,329,406,403,293
"COG0145",23,13,18,20,5,14,14,86,19,2
"COG0146",0,4,0,5,0,5,5,0,1,4
"COG0147",152,192,186,144,154,273,362,302,289,342
"COG0148",257,265,370,359,381,360,346,409,390,221
"COG0149",163,117,56,199,254,185,157,233,178,67
"COG0150",190,246,267,273,157,225,206,215,268,239
"COG0151",155,243,277,275,199,114,143,99,153,115
"COG0152",171,199,225,208,108,197,227,141,206,193
"COG0153",180,264,250,299,301,233,340,224,268,236
"COG0154",49,42,35,121,280,135,156,246,199,32
"COG0155",24,1,7,16,9,109,12,86,7,4
"COG0156",483,432,458,265,111,198,341,200,304,339
"COG0157",164,233,182,151,257,152,194,114,187,214
"COG0158",22,11,15,2,10,73,2,8,12,7
"COG0159",129,193,201,110,139,54,85,74,60,93
"COG0160",29,9,20,29,72,118,18,26,46,6
"COG0161",272,161,101,126,62,98,154,86,98,11
"COG0162",157,325,363,257,229,260,290,290,293,356
"COG0163",29,18,11,14,8,37,12,65,8,2
"COG0164",119,154,156,156,143,128,154,211,180,181
"COG0165",288,409,434,310,291,287,336,230,395,425
"COG0166",255,272,364,351,397,359,276,347,334,359
"COG0167",361,338,215,297,238,233,293,346,358,175
"COG0168",523,599,541,771,723,613,669,507,594,365
"COG0169",129,220,177,188,168,285,209,184,228,215
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",226,394,430,319,285,210,330,317,361,264
"COG0172",173,302,289,330,330,332,301,330,325,276
"COG0173",271,354,385,307,467,351,466,392,478,372
"COG0174",101,72,73,236,195,232,225,393,138,33
"COG0175",191,178,75,357,157,171,160,57,192,27
"COG0176",152,54,65,90,185,215,142,240,104,28
"COG0177",142,144,183,199,171,162,167,178,160,168
"COG0178",654,1052,1365,772,670,616,846,740,869,1248
"COG0179",99,182,201,104,19,92,80,86,115,162
"COG0180",226,269,301,265,252,337,243,330,278,276
"COG0181",38,33,22,64,141,161,13,62,48,4
"COG0182",40,17,39,5,8,23,72,49,32,17
"COG0183",38,11,31,66,37,190,57,239,130,19
"COG0184",68,82,77,88,62,82,72,109,71,91
"COG0185",51,69,78,104,78,122,94,129,107,64
"COG0186",76,97,109,78,62,97,55,112,84,105
"COG0187",677,812,810,980,860,754,844,837,940,823
"COG0188",765,1083,1197,1101,1007,910,911,869,1001,1050
"COG0189",63,4,9,5,96,52,114,24,32,28
"COG0190",142,235,255,219,158,222,239,279,240,241
"COG0191",294,313,386,344,723,417,264,309,286,314
"COG0192",210,359,438,370,629,330,283,321,365,504
"COG0193",114,165,149,152,174,191,155,187,155,113
"COG0194",139,214,212,212,195,299,212,327,265,185
"COG0195",220,377,412,308,207,247,309,287,276,433
"COG0196",166,218,205,187,144,197,196,235,216,253
"COG0197",80,168,161,151,118,153,123,169,137,186
"COG0198",90,120,97,73,75,156,81,117,99,131
"COG0199",87,88,84,30,38,54,50,92,68,86
"COG0200",113,126,113,132,111,177,125,206,155,107
"COG0201",226,408,397,297,321,315,321,373,372,384
"COG0202",142,229,197,212,191,118,126,142,141,139
"COG0203",70,130,93,101,86,143,113,143,126,108
"COG0204",401,386,430,367,383,502,487,382,361,378
"COG0205",542,793,943,937,978,753,815,521,829,624
"COG0206",241,251,518,337,241,136,164,159,175,229
"COG0207",147,163,113,142,147,134,204,218,216,44
"COG0208",104,31,66,140,78,153,89,194,52,39
"COG0209",463,263,205,334,152,305,394,342,314,96
"COG0210",1242,805,890,802,776,1072,823,917,982,704
"COG0211",58,75,69,44,63,69,44,114,79,83
"COG0212",83,177,147,141,102,156,134,162,128,154
"COG0213",27,19,24,83,75,126,95,113,121,22
"COG0214",16,110,167,66,58,58,41,49,50,173
"COG0215",280,382,402,387,283,372,326,369,361,362
"COG0216",159,248,290,187,265,233,191,295,235,226
"COG0217",160,171,209,173,142,189,173,235,187,159
"COG0218",83,146,157,129,126,168,122,178,180,137
"COG0219",23,31,23,106,134,149,68,163,92,9
"COG0220",144,160,161,171,166,218,204,215,177,135
"COG0221",23,9,6,42,52,77,25,27,63,14
"COG0222",45,37,34,31,39,117,73,125,77,107
"COG0223",176,231,246,253,248,256,238,260,233,215
"COG0224",132,247,328,363,269,162,127,145,146,126
"COG0225",142,70,54,70,29,148,80,199,76,48
"COG0226",115,124,149,151,110,221,281,297,274,256
"COG0227",42,68,54,39,13,59,41,44,30,49
"COG0228",47,81,64,70,53,89,67,95,67,57
"COG0229",126,35,29,26,16,87,46,165,25,10
"COG0230",17,11,15,21,14,13,16,15,14,2
"COG0231",132,206,217,110,146,160,143,265,119,197
"COG0232",105,162,139,133,94,250,224,211,264,336
"COG0233",136,177,209,130,115,163,174,241,167,212
"COG0234",49,92,58,73,68,110,102,114,60,56
"COG0235",311,206,203,273,460,379,379,262,377,388
"COG0236",57,110,84,158,90,196,136,151,114,120
"COG0237",126,95,115,121,160,138,109,157,144,109
"COG0238",28,70,67,31,64,82,34,105,73,89
"COG0239",64,42,24,41,55,64,66,89,31,14
"COG0240",150,264,314,208,213,185,195,259,243,266
"COG0241",206,198,156,110,26,140,154,84,121,199
"COG0242",121,174,115,210,190,269,170,296,175,152
"COG0243",151,58,114,23,127,675,51,327,148,71
"COG0244",50,113,48,121,103,166,131,187,138,26
"COG0245",78,144,156,136,98,159,135,146,153,197
"COG0246",329,704,747,497,266,381,307,223,349,813
"COG0247",301,215,222,108,197,197,187,173,150,195
"COG0248",160,191,135,99,190,221,102,454,251,70
"COG0249",613,784,682,714,548,607,802,580,868,650
"COG0250",128,232,198,187,189,255,147,224,196,252
"COG0251",237,204,314,171,92,262,195,216,248,382
"COG0252",186,186,153,169,108,227,316,242,297,254
"COG0253",130,213,190,213,243,199,188,283,208,212
"COG0254",53,46,12,20,49,73,59,111,41,25
"COG0255",17,6,11,34,43,62,34,74,31,18
"COG0256",40,141,150,107,113,133,91,154,123,135
"COG0257",4,1,2,14,3,21,7,8,13,3
"COG0258",472,539,621,461,451,185,291,218,308,421
"COG0259",63,9,12,23,6,34,62,23,8,0
"COG0260",69,9,42,10,54,115,27,23,9,6
"COG0261",42,118,104,81,79,110,96,126,96,98
"COG0262",174,166,106,130,125,178,193,314,154,128
"COG0263",199,146,145,226,184,180,242,154,223,31
"COG0264",214,265,220,289,152,216,204,258,290,228
"COG0265",320,246,298,438,750,429,404,459,430,313
"COG0266",120,15,29,5,49,54,19,117,18,10
"COG0267",28,43,38,18,29,20,24,41,26,38
"COG0268",20,11,9,19,71,64,21,79,39,7
"COG0269",6,0,4,5,26,23,4,15,1,2
"COG0270",211,711,619,614,666,296,632,408,346,540
"COG0271",8,1,3,0,5,15,3,8,0,4
"COG0272",258,394,427,376,324,390,414,456,399,372
"COG0274",239,298,252,161,67,172,184,242,148,289
"COG0275",180,277,297,310,283,260,257,285,258,259
"COG0276",8,3,8,1,8,28,1,57,10,2
"COG0277",237,75,105,102,51,156,114,201,72,50
"COG0278",5,0,2,2,3,20,1,7,0,2
"COG0279",55,16,12,25,11,112,19,59,27,39
"COG0280",551,695,739,519,210,399,574,370,556,597
"COG0281",148,175,183,168,133,302,378,235,340,394
"COG0282",240,294,359,264,232,274,227,553,292,350
"COG0283",120,173,186,145,104,147,164,234,159,185
"COG0284",64,96,112,124,91,167,197,216,196,171
"COG0285",74,176,146,195,185,287,300,281,325,262
"COG0286",282,850,289,661,221,482,625,361,1035,1033
"COG0287",37,19,21,80,102,135,148,116,121,27
"COG0288",117,147,92,48,23,94,52,107,30,86
"COG0289",52,117,102,102,116,220,214,212,186,217
"COG0290",91,172,200,136,99,164,139,183,133,187
"COG0291",26,9,6,24,25,54,46,64,32,22
"COG0292",71,112,107,102,81,99,86,134,111,96
"COG0293",9,3,8,1,3,28,1,5,7,0
"COG0294",164,174,217,80,129,132,189,140,159,220
"COG0295",84,145,134,80,103,142,91,104,113,113
"COG0296",446,629,413,704,709,581,492,239,697,290
"COG0297",171,247,262,334,332,166,141,50,123,120
"COG0298",14,15,6,5,4,19,4,23,4,5
"COG0299",172,104,83,200,141,167,172,143,124,24
"COG0300",198,150,140,195,88,161,141,152,180,96
"COG0301",32,29,21,179,206,164,143,151,119,29
"COG0302",159,189,206,124,100,154,102,144,122,170
"COG0303",64,36,71,192,187,182,73,169,93,9
"COG0304",276,416,621,412,355,389,381,442,374,608
"COG0305",384,414,454,508,344,361,410,383,463,309
"COG0306",42,41,47,33,20,94,58,139,47,12
"COG0307",116,179,187,102,64,61,51,64,48,66
"COG0308",137,77,46,56,42,94,135,321,33,11
"COG0309",17,46,22,91,52,134,41,104,100,6
"COG0310",6,13,3,15,108,49,16,32,12,5
"COG0311",13,61,58,38,44,50,21,51,34,87
"COG0312",232,30,50,74,27,159,108,138,107,128
"COG0313",217,289,304,275,221,260,259,278,291,217
"COG0314",11,1,10,0,3,21,0,11,5,1
"COG0315",25,22,16,62,91,87,26,68,28,10
"COG0316",30,6,18,5,17,88,6,30,10,5
"COG0317",540,936,932,639,512,545,638,506,573,937
"COG0318",552,353,437,419,193,365,438,309,439,344
"COG0319",112,173,181,138,123,155,139,185,117,133
"COG0320",135,91,79,65,16,61,96,46,110,3
"COG0321",96,83,50,35,10,39,86,41,60,5
"COG0322",366,454,364,362,321,369,415,402,414,448
"COG0323",234,292,399,386,327,295,335,232,367,420
"COG0324",148,214,205,114,93,209,309,297,294,356
"COG0325",59,78,77,90,77,188,184,150,160,203
"COG0326",461,508,519,440,341,309,449,142,442,469
"COG0327",152,187,155,105,157,143,114,179,70,114
"COG0328",9,43,11,36,42,50,44,107,50,14
"COG0329",176,168,181,233,205,385,408,501,323,295
"COG0330",186,168,226,273,433,342,212,248,329,308
"COG0331",165,224,275,229,264,195,172,296,252,247
"COG0332",523,373,387,304,56,255,283,247,279,347
"COG0333",31,37,32,19,35,51,36,25,31,34
"COG0334",351,504,501,419,292,336,517,318,392,402
"COG0335",48,126,126,76,63,86,71,133,123,117
"COG0336",93,165,172,186,175,109,77,105,74,84
"COG0337",167,264,198,224,204,225,212,191,239,257
"COG0338",60,174,47,112,191,152,154,98,224,340
"COG0339",511,767,817,286,54,203,494,149,434,894
"COG0340",164,247,239,254,351,239,243,224,251,238
"COG0341",139,46,60,241,204,143,121,138,147,38
"COG0342",326,531,644,392,170,288,368,237,455,888
"COG0343",171,262,323,237,168,254,230,196,300,246
"COG0344",13,18,9,48,69,153,67,242,118,23
"COG0345",190,184,214,176,208,84,103,98,101,82
"COG0346",298,181,131,233,155,304,187,256,180,111
"COG0347",84,160,147,208,296,253,155,84,243,158
"COG0348",278,250,106,231,260,147,142,252,214,49
"COG0349",12,0,6,0,11,34,3,48,4,2
"COG0350",154,120,84,150,102,178,133,209,115,100
"COG0351",122,382,388,231,251,195,147,172,212,366
"COG0352",123,184,161,181,256,184,126,108,164,142
"COG0353",126,235,209,188,171,151,172,202,174,142
"COG0354",7,2,10,3,5,19,4,11,1,1
"COG0355",50,55,42,97,89,122,59,121,80,42
"COG0356",163,221,262,325,220,325,198,229,269,285
"COG0357",144,136,120,167,228,231,194,209,185,138
"COG0358",390,658,695,659,561,489,613,578,691,1355
"COG0359",94,162,140,135,143,184,128,177,157,125
"COG0360",47,100,112,85,76,113,79,135,120,99
"COG0361",32,84,74,76,35,98,61,99,74,91
"COG0362",159,87,93,96,61,93,89,241,53,7
"COG0363",574,573,597,404,387,275,412,382,332,711
"COG0364",169,93,79,95,46,75,167,227,52,8
"COG0365",227,243,330,186,266,134,232,51,169,332
"COG0366",981,1416,2588,1258,2561,1058,1092,1692,1204,1993
"COG0367",131,254,258,355,539,297,416,305,331,385
"COG0368",37,38,51,102,83,88,81,115,69,14
"COG0369",17,1,8,0,10,44,1,16,2,1
"COG0370",434,473,481,622,1035,568,683,368,763,443
"COG0371",64,57,35,87,140,124,120,140,85,18
"COG0372",234,399,342,353,334,310,320,168,390,306
"COG0373",44,35,25,36,193,98,26,74,48,8
"COG0374",39,54,43,14,25,60,7,129,26,7
"COG0375",12,23,9,20,15,53,22,51,26,2
"COG0376",16,0,12,1,26,28,4,16,1,3
"COG0377",72,135,189,29,4,26,56,14,70,213
"COG0378",43,51,33,100,87,164,51,64,53,7
"COG0379",132,192,180,128,223,176,238,108,165,248
"COG0380",70,56,80,63,28,40,120,78,37,2
"COG0381",629,223,308,267,59,260,288,287,203,374
"COG0382",27,69,136,0,15,27,7,17,18,277
"COG0383",972,233,75,114,290,106,454,385,332,90
"COG0384",41,8,4,2,9,10,0,40,3,3
"COG0385",44,160,209,59,191,107,57,153,54,283
"COG0386",66,31,43,50,26,55,45,61,24,89
"COG0387",18,1,2,1,10,36,0,12,1,1
"COG0388",646,873,908,585,557,513,667,383,704,719
"COG0389",251,334,348,458,651,404,385,469,394,439
"COG0390",91,43,17,33,26,15,34,98,9,3
"COG0391",37,33,24,7,21,110,14,194,28,10
"COG0392",40,22,16,108,178,110,25,331,68,86
"COG0393",78,55,98,49,60,43,55,117,157,59
"COG0394",112,224,187,248,176,184,182,323,184,178
"COG0395",349,156,143,1057,3110,912,687,1678,1215,235
"COG0396",132,204,196,127,53,125,170,214,161,206
"COG0397",20,0,11,0,11,48,4,15,0,5
"COG0398",21,28,13,10,52,77,43,107,48,10
"COG0399",973,273,376,586,449,320,578,383,320,514
"COG0400",13,1,4,4,5,16,2,13,13,2
"COG0401",6,0,1,0,3,2,0,4,0,1
"COG0402",218,106,155,149,268,331,197,324,183,48
"COG0403",154,142,85,74,17,94,228,71,97,10
"COG0404",169,162,109,72,33,71,120,95,99,22
"COG0405",42,14,2,8,19,32,3,16,19,16
"COG0406",64,204,180,292,286,297,249,858,277,153
"COG0407",120,31,43,59,70,63,39,54,21,6
"COG0408",9,1,6,2,8,12,3,4,0,4
"COG0409",25,27,23,11,3,44,7,108,7,3
"COG0410",87,25,29,92,69,123,79,99,82,15
"COG0411",80,31,26,104,60,103,78,95,89,14
"COG0412",22,3,10,3,18,40,3,24,0,7
"COG0413",145,189,164,119,71,76,129,38,102,205
"COG0414",147,245,214,90,94,96,124,83,114,255
"COG0415",13,0,3,1,9,15,1,11,0,3
"COG0416",54,57,37,168,143,185,117,210,140,26
"COG0417",21,1,5,5,15,32,3,17,1,3
"COG0418",9,2,9,1,5,18,1,11,1,1
"COG0419",203,533,616,505,236,295,558,257,460,477
"COG0420",159,245,313,359,355,283,254,357,327,151
"COG0421",22,27,16,138,150,124,71,95,119,13
"COG0422",306,260,455,330,230,218,161,169,248,299
"COG0423",219,398,459,343,236,169,327,128,345,462
"COG0424",132,178,151,140,126,155,149,133,182,123
"COG0425",288,134,177,208,100,85,109,36,89,9
"COG0426",253,303,321,382,422,282,345,255,316,357
"COG0427",198,426,390,249,34,145,265,113,267,434
"COG0428",46,105,163,129,173,151,88,55,156,168
"COG0429",30,7,30,3,7,47,3,4,7,3
"COG0430",0,0,4,0,7,1,0,4,2,0
"COG0431",15,2,8,1,16,46,2,160,1,6
"COG0432",35,35,49,19,15,54,58,29,39,75
"COG0433",187,29,338,179,13,214,380,79,71,148
"COG0434",0,2,4,6,10,36,18,15,0,15
"COG0435",16,3,3,3,12,47,3,63,15,4
"COG0436",989,1354,1360,1208,658,869,1228,1085,1154,1065
"COG0437",59,30,74,43,81,159,20,91,58,17
"COG0438",5228,3254,2457,2434,1395,2444,3276,2650,2402,3094
"COG0439",549,327,186,426,587,320,275,269,270,43
"COG0440",73,49,34,118,160,175,109,187,129,30
"COG0441",525,801,720,591,474,541,726,451,717,802
"COG0442",201,321,276,325,368,307,299,353,334,326
"COG0443",410,363,456,605,402,446,433,430,677,398
"COG0444",185,100,113,309,540,451,209,566,170,45
"COG0445",349,495,638,544,484,518,514,406,501,498
"COG0446",487,256,372,612,817,698,601,504,504,109
"COG0447",97,154,187,63,15,39,79,63,95,149
"COG0448",118,118,83,451,841,522,309,323,406,76
"COG0449",268,355,378,473,397,472,336,407,475,410
"COG0450",172,108,98,75,40,122,114,133,48,5
"COG0451",1817,1396,1164,882,860,927,1295,693,842,1346
"COG0452",130,152,129,288,196,230,242,238,260,217
"COG0454",708,393,385,708,664,909,624,979,723,231
"COG0455",8,8,0,64,2,52,23,1,84,4
"COG0456",96,25,38,90,176,172,77,221,104,23
"COG0457",1512,1926,1751,1087,361,659,1391,615,1552,1571
"COG0458",806,1258,1341,857,935,596,1057,771,1041,1422
"COG0459",232,373,424,341,350,303,303,328,346,406
"COG0460",281,479,522,410,434,317,374,290,410,507
"COG0461",57,108,128,79,87,184,151,193,191,226
"COG0462",193,288,263,302,354,298,275,456,325,263
"COG0463",4113,3381,3268,2959,2575,3129,3164,2556,3418,3906
"COG0464",201,129,340,108,28,271,81,251,207,321
"COG0465",313,401,390,750,756,565,556,637,707,426
"COG0466",391,493,501,515,487,431,432,277,507,493
"COG0468",220,256,293,232,177,260,205,302,298,289
"COG0469",312,302,209,358,323,335,346,358,367,274
"COG0470",49,20,26,61,39,101,22,198,26,4
"COG0471",591,547,788,619,313,495,600,739,470,523
"COG0472",726,446,410,360,279,344,344,538,339,506
"COG0473",171,241,232,292,223,218,318,174,239,211
"COG0474",764,603,1036,678,1182,755,694,1741,926,999
"COG0475",908,828,1012,451,176,296,636,449,527,769
"COG0476",127,155,143,76,360,95,143,147,110,91
"COG0477",1516,1373,1645,628,693,3023,1682,4544,1218,2792
"COG0479",71,246,307,89,28,136,108,121,116,339
"COG0480",443,752,695,739,732,1009,1746,1372,1522,2225
"COG0481",252,365,456,420,287,302,417,335,395,430
"COG0482",421,414,376,399,251,338,494,299,423,260
"COG0483",77,45,28,49,18,84,76,105,90,15
"COG0484",146,234,225,284,309,267,257,305,280,190
"COG0486",253,263,254,286,242,348,299,275,345,175
"COG0488",1417,1735,1838,1622,1281,1368,1557,1686,1662,1538
"COG0489",951,742,813,497,358,573,722,696,551,912
"COG0490",1,1,3,0,7,0,6,5,0,0
"COG0491",402,235,204,276,352,355,241,297,296,218
"COG0492",182,245,231,300,383,327,269,420,234,203
"COG0493",527,907,1392,944,852,720,900,479,972,1002
"COG0494",396,211,192,563,768,876,392,807,663,236
"COG0495",330,750,771,594,393,401,574,516,603,718
"COG0496",113,216,219,65,8,76,105,83,103,198
"COG0497",193,352,305,293,296,287,325,343,311,364
"COG0498",166,348,343,300,258,265,280,270,337,328
"COG0499",190,66,47,60,3,52,40,68,49,14
"COG0500",805,369,459,1044,930,1082,852,864,817,305
"COG0501",263,213,201,120,184,170,162,218,158,165
"COG0502",342,257,136,273,250,238,321,196,284,28
"COG0503",205,355,371,284,252,366,277,483,275,384
"COG0504",269,397,368,338,327,293,320,358,359,378
"COG0505",130,257,258,219,270,214,279,332,231,250
"COG0506",300,68,132,143,45,155,93,63,44,2
"COG0507",646,969,1023,1214,1351,766,1112,717,1192,1519
"COG0508",193,22,36,48,32,81,28,37,18,4
"COG0509",92,55,51,57,7,49,77,67,57,12
"COG0510",27,16,15,65,30,85,40,79,32,85
"COG0511",204,256,268,219,142,219,193,193,254,153
"COG0512",101,142,140,101,108,92,55,54,69,85
"COG0513",766,739,792,769,220,387,356,291,302,232
"COG0514",1026,1294,1546,764,309,532,1003,512,825,1285
"COG0515",308,468,130,604,1227,704,613,777,610,498
"COG0516",364,406,474,333,360,260,329,427,303,446
"COG0517",372,583,777,383,435,486,450,652,374,667
"COG0518",371,364,498,397,380,366,375,412,304,329
"COG0519",337,336,473,398,377,314,415,361,300,274
"COG0520",219,309,364,300,226,357,356,401,332,306
"COG0521",33,30,32,70,44,135,24,85,39,5
"COG0522",107,202,176,107,138,196,149,202,192,228
"COG0523",56,92,155,193,208,276,215,183,169,160
"COG0524",1033,1271,1499,1037,627,1034,1284,1075,1035,1256
"COG0525",325,592,637,567,430,423,593,531,558,531
"COG0526",1240,1391,1743,844,470,926,919,623,1126,1657
"COG0527",582,803,849,545,455,444,620,498,573,828
"COG0528",148,217,250,185,155,176,193,219,203,251
"COG0529",100,66,35,43,7,51,84,27,48,10
"COG0530",76,33,24,132,69,222,181,131,259,36
"COG0531",411,311,390,370,455,679,365,1913,287,103
"COG0532",374,485,661,372,431,325,413,442,428,429
"COG0533",156,224,203,299,290,254,275,283,262,215
"COG0534",2578,2749,2274,4710,4846,3480,3810,2269,4112,1788
"COG0535",281,238,302,448,562,509,709,346,304,457
