"","DLF006","DLM008","DOM005","NOF009","NLM022","DOF009","DOM013","NLM010","NLM025","NLM008"
"COG0078",311,288,173,225,305,304,266,253,237,253
"COG0079",457,497,377,561,408,528,413,582,455,606
"COG0080",167,110,78,104,122,127,151,115,159,157
"COG0081",228,197,157,154,195,212,231,193,200,206
"COG0082",210,197,193,194,227,203,205,202,186,214
"COG0083",51,32,12,6,43,59,32,45,73,16
"COG0084",315,255,243,307,293,288,360,254,307,246
"COG0085",705,784,570,911,830,804,1074,900,976,877
"COG0086",736,877,689,696,894,892,922,852,1143,699
"COG0087",200,215,108,134,163,208,199,183,185,210
"COG0088",240,198,128,149,163,179,196,170,221,146
"COG0089",154,112,73,78,97,104,142,106,97,139
"COG0090",211,201,129,125,241,194,249,173,247,203
"COG0091",158,146,69,94,106,123,185,117,126,159
"COG0092",162,178,120,151,158,162,202,139,204,222
"COG0093",121,118,79,80,116,114,119,89,100,103
"COG0094",174,201,137,155,137,180,201,125,196,183
"COG0095",74,78,122,55,21,77,43,62,37,16
"COG0096",141,125,75,66,132,129,143,90,164,156
"COG0097",151,177,162,72,129,147,178,140,218,168
"COG0098",203,169,109,131,138,166,178,148,182,164
"COG0099",160,152,77,90,83,117,143,86,130,101
"COG0100",117,143,79,82,106,121,114,91,138,112
"COG0101",218,270,172,206,285,241,221,240,226,261
"COG0102",130,147,101,94,130,141,151,109,158,166
"COG0103",151,143,71,123,108,128,146,113,167,112
"COG0104",259,344,214,269,411,325,407,475,382,406
"COG0105",39,10,54,56,38,62,42,43,16,36
"COG0106",159,164,103,138,154,142,139,196,164,120
"COG0107",128,211,90,109,184,134,143,145,192,259
"COG0108",260,170,222,249,280,251,177,222,269,212
"COG0109",12,0,10,0,10,1,1,1,1,1
"COG0110",1046,790,1160,852,582,835,614,658,514,698
"COG0111",483,457,361,312,459,593,497,264,387,390
"COG0112",218,268,223,224,274,262,254,241,359,282
"COG0113",51,40,53,36,68,40,43,75,24,18
"COG0114",47,19,30,32,20,35,19,27,30,7
"COG0115",163,180,123,161,137,376,332,341,302,324
"COG0116",149,191,195,132,286,170,171,195,235,263
"COG0117",160,182,174,184,213,196,160,176,268,216
"COG0118",46,79,24,63,66,130,134,142,143,161
"COG0119",457,601,429,587,626,573,436,636,508,647
"COG0120",17,13,43,14,12,25,64,28,37,10
"COG0121",4,0,7,2,8,5,1,1,0,1
"COG0122",121,74,19,28,85,34,147,60,54,105
"COG0123",28,4,0,13,6,3,9,11,4,3
"COG0124",295,306,239,298,295,273,410,307,334,263
"COG0125",99,96,26,33,43,61,101,61,95,17
"COG0126",246,273,235,228,269,241,347,241,273,257
"COG0127",146,204,119,136,163,179,189,164,167,192
"COG0128",226,249,181,229,233,259,283,230,241,231
"COG0129",358,388,325,350,509,337,338,407,433,349
"COG0130",145,171,118,115,206,179,262,173,224,164
"COG0131",153,178,147,153,174,156,120,179,149,137
"COG0132",82,72,118,117,93,65,67,59,33,47
"COG0133",111,178,144,182,193,181,145,181,254,198
"COG0134",126,134,95,140,144,136,125,130,200,161
"COG0135",54,73,45,37,85,86,50,104,128,91
"COG0136",201,213,168,166,237,230,186,183,314,198
"COG0137",236,257,197,286,347,293,240,336,339,289
"COG0138",394,348,383,352,378,355,358,422,441,336
"COG0139",129,170,108,156,168,146,124,153,127,200
"COG0140",130,132,118,174,121,124,131,109,69,127
"COG0141",201,223,192,173,272,182,206,246,240,260
"COG0142",300,310,341,346,262,404,292,283,560,336
"COG0143",413,397,279,328,413,441,510,353,547,313
"COG0144",287,316,274,274,419,134,171,158,207,140
"COG0145",24,12,32,26,4,14,12,18,6,1
"COG0146",4,3,0,1,1,0,1,6,1,0
"COG0147",270,314,318,435,325,276,289,307,401,360
"COG0148",301,348,257,254,380,299,320,345,316,236
"COG0149",170,212,164,151,217,182,202,184,120,161
"COG0150",189,242,194,234,272,238,241,261,234,219
"COG0151",187,238,177,186,269,284,227,295,313,210
"COG0152",106,137,73,91,86,223,192,203,243,146
"COG0153",218,332,206,264,243,260,261,255,323,267
"COG0154",149,145,54,62,163,90,231,135,94,112
"COG0155",25,17,38,19,29,15,17,5,8,11
"COG0156",435,340,464,613,327,526,540,412,290,185
"COG0157",167,195,140,223,185,163,156,174,217,181
"COG0158",14,2,11,10,16,10,10,11,5,2
"COG0159",110,162,113,124,155,60,60,61,121,89
"COG0160",34,71,35,4,43,35,21,69,32,6
"COG0161",116,171,267,283,142,155,171,138,100,71
"COG0162",253,292,145,221,299,264,311,271,376,238
"COG0163",60,10,24,18,14,16,35,5,8,9
"COG0164",127,188,86,116,168,152,197,142,184,179
"COG0165",243,253,288,267,325,267,268,345,377,275
"COG0166",319,318,260,336,276,285,391,319,377,275
"COG0167",327,377,319,390,343,473,348,331,229,243
"COG0168",645,606,555,675,773,697,635,632,452,691
"COG0169",257,239,151,147,232,191,222,193,270,305
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",379,392,225,213,321,347,335,323,333,282
"COG0172",248,322,167,223,288,308,312,289,329,246
"COG0173",397,432,283,307,411,360,535,401,454,373
"COG0174",263,278,99,144,237,189,158,209,210,251
"COG0175",170,166,205,248,209,210,214,211,74,187
"COG0176",177,108,172,158,122,114,94,115,65,137
"COG0177",180,177,133,141,133,174,164,140,175,128
"COG0178",719,749,636,887,816,947,1022,890,1086,656
"COG0179",95,100,93,107,107,140,103,75,133,73
"COG0180",239,278,225,264,296,273,339,243,300,235
"COG0181",51,54,48,32,92,36,36,78,36,104
"COG0182",92,69,29,45,37,38,66,38,34,17
"COG0183",135,157,83,64,187,89,88,96,67,122
"COG0184",100,105,71,82,66,55,58,36,53,58
"COG0185",139,106,75,88,89,72,116,68,81,102
"COG0186",137,93,72,34,86,97,92,66,116,98
"COG0187",781,777,614,768,913,826,886,821,992,765
"COG0188",836,1000,806,800,1096,1000,999,883,1123,955
"COG0189",31,39,55,6,37,17,25,35,28,15
"COG0190",256,226,140,216,192,231,276,198,222,197
"COG0191",329,273,299,278,275,124,147,124,121,157
"COG0192",269,346,216,312,298,337,375,321,426,392
"COG0193",143,186,110,127,155,165,200,142,133,134
"COG0194",198,282,122,148,254,197,257,184,252,341
"COG0195",288,284,257,290,293,284,345,310,411,257
"COG0196",171,200,197,117,228,178,153,193,255,222
"COG0197",156,170,89,135,132,119,160,140,171,162
"COG0198",128,120,87,65,114,79,103,83,122,139
"COG0199",84,56,76,54,35,88,53,53,77,51
"COG0200",174,148,113,124,100,140,161,120,140,177
"COG0201",360,326,224,287,337,388,390,291,441,480
"COG0202",277,263,124,187,243,269,358,238,393,273
"COG0203",143,166,82,101,127,51,75,49,52,66
"COG0204",389,348,407,488,337,339,417,541,411,490
"COG0205",670,822,537,812,828,816,759,815,564,818
"COG0206",232,238,239,336,282,270,422,260,377,267
"COG0207",123,104,89,135,56,183,162,137,135,204
"COG0208",119,38,111,134,61,86,68,74,25,61
"COG0209",446,251,441,469,265,448,279,322,105,144
"COG0210",1001,876,1161,648,980,463,545,483,446,455
"COG0211",70,69,47,49,44,52,99,44,94,67
"COG0212",128,159,83,134,128,142,140,139,143,190
"COG0213",65,64,34,14,116,48,153,94,55,41
"COG0214",56,38,25,28,67,29,38,81,106,80
"COG0215",280,308,275,316,385,320,396,349,323,298
"COG0216",206,247,139,192,232,226,319,219,249,170
"COG0217",217,245,151,170,173,189,252,176,173,179
"COG0218",159,136,105,69,138,147,171,109,192,131
"COG0219",60,111,22,28,118,78,127,79,84,117
"COG0220",169,154,150,164,140,187,175,157,185,178
"COG0221",47,62,26,11,57,25,116,47,33,26
"COG0222",105,95,64,77,80,80,82,87,128,82
"COG0223",202,262,161,220,254,188,285,226,304,265
"COG0224",188,274,134,225,311,169,206,279,318,282
"COG0225",92,34,141,153,59,91,67,85,97,47
"COG0226",201,256,221,273,242,307,242,300,290,239
"COG0227",71,54,43,57,39,50,77,23,71,37
"COG0228",84,110,49,63,61,84,91,71,81,47
"COG0229",51,35,108,95,18,63,45,54,55,26
"COG0230",47,27,24,32,17,25,15,35,18,41
"COG0231",180,158,127,141,139,157,179,127,232,157
"COG0232",185,269,164,251,284,198,272,241,386,296
"COG0233",216,167,130,169,126,178,195,149,173,113
"COG0234",128,118,46,78,58,37,56,39,42,43
"COG0235",290,373,303,350,255,296,292,200,250,247
"COG0236",94,62,42,45,65,112,125,162,187,191
"COG0237",199,166,134,135,119,159,183,128,143,163
"COG0238",89,81,49,43,40,25,48,27,45,38
"COG0239",82,68,43,84,38,73,38,59,29,54
"COG0240",212,224,190,214,224,245,242,194,273,187
"COG0241",161,127,205,186,114,150,141,114,745,111
"COG0242",202,181,121,154,173,221,200,154,248,272
"COG0243",145,20,147,117,215,148,155,197,76,54
"COG0244",150,117,36,80,122,152,155,117,107,100
"COG0245",155,170,98,156,153,162,129,149,178,135
"COG0246",284,278,321,187,466,264,246,302,330,347
"COG0247",299,314,271,304,144,248,185,186,299,124
"COG0248",167,112,159,172,159,197,161,135,100,105
"COG0249",580,564,664,701,852,371,371,400,375,340
"COG0250",216,182,127,166,184,219,241,220,264,219
"COG0251",155,122,122,117,95,324,142,215,216,207
"COG0252",305,436,316,462,248,306,368,303,173,211
"COG0253",209,229,142,173,204,198,192,171,256,197
"COG0254",68,51,49,44,49,61,68,52,44,49
"COG0255",56,55,6,10,29,41,48,36,37,36
"COG0256",139,117,52,116,119,107,141,102,138,169
"COG0257",6,9,3,3,10,10,2,3,9,32
"COG0258",432,448,465,407,504,473,652,473,773,442
"COG0259",41,47,59,44,12,24,19,52,33,10
"COG0260",69,16,70,37,26,39,25,20,78,0
"COG0261",141,92,44,92,88,111,111,85,104,91
"COG0262",187,196,153,136,143,132,127,130,135,283
"COG0263",201,223,194,204,238,198,173,208,163,192
"COG0264",245,263,236,260,235,258,302,214,222,234
"COG0265",399,436,370,350,447,417,491,361,463,359
"COG0266",88,39,105,46,38,21,36,50,40,13
"COG0267",39,24,33,33,8,33,37,25,43,32
"COG0268",50,61,17,13,34,20,60,36,42,39
"COG0269",12,7,18,1,10,3,0,0,2,0
"COG0270",516,492,247,223,551,554,801,623,826,735
"COG0271",2,0,11,3,7,2,0,1,1,1
"COG0272",551,456,305,403,419,436,1354,380,721,398
"COG0274",176,193,222,173,161,157,179,136,197,182
"COG0275",213,315,161,208,287,96,149,111,123,155
"COG0276",6,1,10,8,17,7,2,6,3,0
"COG0277",352,205,263,176,148,166,188,131,179,47
"COG0278",6,0,4,0,9,0,1,1,1,0
"COG0279",38,11,34,23,19,36,40,21,243,31
"COG0280",475,534,581,845,484,578,478,472,479,389
"COG0281",321,336,275,437,330,321,371,293,344,271
"COG0282",127,156,123,99,136,284,393,271,307,263
"COG0283",128,170,127,112,158,153,227,141,201,147
"COG0284",189,219,160,212,193,212,168,193,210,213
"COG0285",279,302,155,229,333,287,294,285,328,282
"COG0286",873,617,269,546,471,821,850,662,927,679
"COG0287",160,186,68,71,169,113,105,171,142,159
"COG0288",50,28,116,79,76,86,42,60,71,63
"COG0289",223,180,100,211,209,227,169,218,182,190
"COG0290",197,193,83,124,126,151,198,154,151,156
"COG0291",41,27,18,19,15,62,54,48,30,51
"COG0292",54,60,43,31,48,91,148,83,107,104
"COG0293",8,1,5,9,12,6,5,2,39,0
"COG0294",149,140,145,185,109,187,152,110,231,109
"COG0295",128,125,85,86,101,111,124,104,116,90
"COG0296",415,483,467,507,685,275,251,290,183,253
"COG0297",273,319,174,240,340,238,266,253,308,363
"COG0298",15,2,9,10,8,5,8,12,2,1
"COG0299",167,187,177,148,163,101,164,139,67,126
"COG0300",151,154,208,166,228,194,173,212,140,164
"COG0301",116,165,48,33,166,61,117,134,143,146
"COG0302",145,113,131,158,104,132,113,168,146,123
"COG0303",71,99,57,64,124,64,106,77,43,103
"COG0304",293,255,307,453,353,352,411,643,546,295
"COG0305",457,366,379,449,414,406,495,396,388,342
"COG0306",78,15,70,100,36,89,60,59,24,38
"COG0307",115,137,161,118,132,155,80,116,102,152
"COG0308",77,19,120,123,79,71,34,77,105,39
"COG0309",62,78,30,31,121,49,57,90,36,73
"COG0310",16,24,8,17,15,12,24,12,7,12
"COG0311",26,43,26,11,48,29,28,42,85,75
"COG0312",154,238,190,198,88,76,97,89,197,55
"COG0313",278,280,226,327,244,299,335,281,253,264
"COG0314",10,1,8,4,10,5,4,5,3,1
"COG0315",35,50,29,17,60,27,28,24,18,56
"COG0316",29,2,32,15,29,7,4,10,59,2
"COG0317",576,642,584,659,645,697,743,605,837,545
"COG0318",525,346,584,562,502,487,479,594,412,370
"COG0319",153,175,109,108,141,150,186,121,146,146
"COG0320",106,80,146,191,77,150,106,71,16,59
"COG0321",71,63,90,122,73,81,60,57,8,40
"COG0322",339,385,341,342,460,390,503,404,482,360
"COG0323",346,289,254,345,293,329,507,333,347,245
"COG0324",325,356,305,370,297,306,326,250,338,303
"COG0325",209,195,106,137,166,181,149,165,219,195
"COG0326",369,434,488,387,439,388,521,473,525,568
"COG0327",139,168,159,134,99,173,176,112,162,79
"COG0328",81,70,10,53,52,62,383,33,284,48
"COG0329",510,471,408,442,340,422,305,339,342,438
"COG0330",413,268,173,206,278,270,252,276,482,259
"COG0331",169,194,163,232,203,230,212,217,200,175
"COG0332",459,252,560,321,235,288,258,351,491,278
"COG0333",45,35,30,35,31,34,33,29,41,26
"COG0334",445,456,369,557,433,496,412,422,402,347
"COG0335",134,110,61,103,73,108,116,85,138,118
"COG0336",194,186,99,121,180,167,239,145,207,200
"COG0337",211,230,165,164,232,229,191,197,299,196
"COG0338",212,123,70,113,127,155,287,152,216,45
"COG0339",378,339,494,638,282,561,351,424,681,276
"COG0340",227,232,168,189,257,207,285,230,242,248
"COG0341",140,195,165,84,179,76,58,83,77,117
"COG0342",340,365,353,365,373,361,301,444,636,348
"COG0343",243,246,166,220,204,276,307,261,272,220
"COG0344",132,134,30,26,127,76,141,103,64,153
"COG0345",218,179,224,223,169,166,168,178,146,178
"COG0346",287,276,330,393,155,271,241,214,127,353
"COG0347",144,226,68,118,228,151,138,259,269,155
"COG0348",250,251,258,224,194,261,170,223,113,184
"COG0349",17,1,10,0,14,16,1,0,13,1
"COG0350",138,150,159,162,130,84,92,77,69,70
"COG0351",219,192,98,213,175,215,194,172,325,254
"COG0352",156,172,120,115,202,170,155,164,185,264
"COG0353",101,118,58,70,88,164,178,185,176,161
"COG0354",10,0,11,7,12,4,1,4,4,1
"COG0355",77,102,49,48,96,38,41,39,31,33
"COG0356",207,242,185,229,275,203,173,271,303,250
"COG0357",178,216,120,110,177,189,237,150,211,205
"COG0358",684,627,400,763,724,638,667,769,851,595
"COG0359",154,142,100,97,134,158,169,139,140,119
"COG0360",131,121,66,66,90,105,126,65,100,116
"COG0361",104,79,32,49,61,103,92,69,98,96
"COG0362",91,109,166,209,49,100,101,108,8,46
"COG0363",342,471,585,597,335,513,325,387,459,339
"COG0364",105,102,147,192,82,75,97,133,14,58
"COG0365",184,177,243,221,185,210,138,196,200,68
"COG0366",910,1295,896,846,1467,1148,1032,1018,1787,1878
"COG0367",255,377,168,243,412,290,300,393,310,294
"COG0368",87,76,43,60,85,34,37,40,14,60
"COG0369",4,1,12,2,17,6,1,0,4,3
"COG0370",629,731,469,436,733,605,742,623,740,734
"COG0371",121,127,66,76,128,102,111,96,65,100
"COG0372",269,329,236,282,445,123,152,212,175,170
"COG0373",60,29,37,34,85,32,52,83,30,24
"COG0374",50,10,21,40,53,35,50,25,3,12
"COG0375",39,44,11,12,35,16,39,19,24,32
"COG0376",12,1,14,0,27,5,1,2,5,2
"COG0377",30,44,72,48,63,85,67,50,93,35
"COG0378",58,62,55,30,94,51,68,67,79,53
"COG0379",153,180,134,180,189,207,160,164,252,223
"COG0380",72,27,59,113,36,63,34,73,8,74
"COG0381",432,285,635,300,172,317,299,221,241,307
"COG0382",28,5,23,27,27,11,25,17,104,21
"COG0383",455,345,990,226,361,240,418,278,160,202
"COG0384",41,13,46,29,15,17,12,3,17,9
"COG0385",72,44,29,33,49,157,107,82,423,176
"COG0386",53,23,54,84,21,27,33,53,86,26
"COG0387",10,1,19,2,15,6,1,1,5,5
"COG0388",635,724,621,686,587,774,597,617,744,744
"COG0389",386,425,260,241,467,436,458,421,392,455
"COG0390",53,63,91,42,42,46,27,32,9,23
"COG0391",60,30,43,40,15,25,104,17,21,18
"COG0392",78,63,27,31,92,80,110,66,37,133
"COG0393",78,101,81,73,20,81,35,80,63,32
"COG0394",238,209,118,228,238,252,232,191,147,265
"COG0395",644,1217,340,291,947,820,535,769,321,1485
"COG0396",186,231,149,138,199,188,222,94,142,168
"COG0397",8,0,19,0,14,2,0,0,3,2
"COG0398",68,43,21,9,50,63,103,31,37,17
"COG0399",533,755,1062,475,573,314,367,459,567,409
"COG0400",6,1,10,7,7,20,7,1,2,1
"COG0401",2,0,3,1,1,0,0,0,0,0
"COG0402",445,250,221,179,226,294,222,168,122,180
"COG0403",180,223,303,357,185,213,236,202,64,98
"COG0404",190,135,183,203,96,210,171,111,46,73
"COG0405",76,14,53,80,24,21,21,17,98,10
"COG0406",223,260,83,141,341,269,293,255,209,324
"COG0407",38,68,142,91,42,104,52,70,23,39
"COG0408",11,0,6,2,4,0,1,0,3,0
"COG0409",37,12,37,22,22,20,43,36,6,9
"COG0410",143,119,75,43,98,90,117,96,133,70
"COG0411",155,101,70,56,74,68,128,106,55,58
"COG0412",17,0,7,2,7,1,2,1,6,3
"COG0413",101,124,126,140,100,135,114,119,177,129
"COG0414",158,127,141,155,119,139,122,112,163,184
"COG0415",8,1,16,6,9,10,0,5,19,0
"COG0416",71,55,24,20,109,82,179,126,114,135
"COG0417",11,0,27,6,21,3,1,2,6,2
"COG0418",13,0,12,1,9,0,0,1,4,1
"COG0419",346,216,193,525,415,323,406,457,546,269
"COG0420",232,200,154,218,298,240,255,290,145,259
"COG0421",80,65,17,31,117,46,73,88,49,126
"COG0422",189,203,307,287,238,221,194,257,271,364
"COG0423",260,348,244,280,312,300,373,318,335,327
"COG0424",160,154,136,170,139,188,130,140,158,160
"COG0425",142,85,264,318,183,178,177,184,59,133
"COG0426",321,348,267,280,314,319,327,277,283,314
"COG0427",303,265,209,283,289,424,255,228,244,241
"COG0428",134,122,45,45,117,116,200,114,146,126
"COG0429",17,4,30,14,17,8,4,4,2,2
"COG0430",5,0,0,6,7,1,1,0,0,1
"COG0431",20,6,21,3,26,11,2,2,5,3
"COG0432",42,62,68,94,37,52,64,42,37,53
"COG0433",198,37,172,266,172,70,113,80,92,16
"COG0434",16,10,3,13,6,12,5,2,2,4
"COG0435",16,2,16,4,23,15,6,4,9,17
"COG0436",1035,1269,965,1370,1159,1292,1159,1276,1099,1092
"COG0437",72,13,29,42,58,51,49,71,25,16
"COG0438",3451,3346,5034,4153,1876,3163,2556,2491,2488,2936
"COG0439",98,82,304,216,172,301,300,296,249,173
"COG0440",126,189,66,105,145,78,120,104,105,183
"COG0441",619,639,501,541,683,596,730,681,779,663
"COG0442",270,329,196,267,414,329,377,290,342,300
"COG0443",556,528,352,378,688,550,521,554,437,504
"COG0444",307,319,177,138,292,298,225,179,118,246
"COG0445",405,395,370,484,530,438,585,495,585,414
"COG0446",628,544,482,556,568,455,631,499,233,642
"COG0447",61,65,108,155,83,107,63,73,100,68
"COG0448",340,433,137,123,467,272,314,353,309,511
"COG0449",430,444,227,382,443,357,491,430,450,367
"COG0450",129,87,166,155,61,97,120,98,24,61
"COG0451",1283,1510,1815,1469,890,1135,930,1247,1199,951
"COG0452",246,258,169,208,303,118,122,151,120,116
"COG0454",828,785,716,740,686,781,586,658,581,933
"COG0455",11,43,3,11,89,5,19,79,57,112
"COG0456",109,122,80,57,123,57,53,41,43,74
"COG0457",1089,1132,1572,1961,1262,1598,1321,1330,1598,1178
"COG0458",750,874,772,842,906,900,749,915,1037,782
"COG0459",305,370,286,339,316,338,514,314,446,265
"COG0460",313,372,255,406,441,390,357,408,419,338
"COG0461",173,160,114,134,186,168,154,162,281,204
"COG0462",297,341,189,222,272,289,234,236,668,321
"COG0463",3014,3395,3999,3558,2642,3443,3133,3317,3351,3859
"COG0464",189,140,210,104,203,195,194,218,331,136
"COG0465",554,625,361,390,703,538,799,535,495,507
"COG0466",467,504,409,284,535,414,421,388,732,501
"COG0468",220,251,208,301,245,127,499,178,156,83
"COG0469",290,367,327,283,407,386,443,297,319,309
"COG0470",50,18,51,39,56,69,66,29,100,23
"COG0471",742,469,589,633,440,230,236,250,313,223
"COG0472",404,391,720,396,316,441,493,378,441,280
"COG0473",241,323,157,259,242,216,261,255,216,259
"COG0474",724,784,710,727,711,795,1330,695,774,596
"COG0475",557,473,904,958,374,735,530,623,468,352
"COG0476",152,128,133,141,155,193,112,118,230,110
"COG0477",2127,1215,3072,2445,1879,2296,1696,1667,2305,1185
"COG0479",99,73,93,140,107,164,105,103,205,81
"COG0480",1387,1432,849,1282,1449,1400,1606,1400,1477,1348
"COG0481",295,391,276,331,400,338,437,423,474,354
"COG0482",391,356,410,484,387,489,462,465,280,290
"COG0483",74,111,163,99,89,119,48,90,65,73
"COG0484",239,282,132,193,294,251,267,246,221,225
"COG0486",309,340,252,294,304,258,453,274,355,332
"COG0488",1491,1499,1466,1786,1435,1477,1316,1537,1578,1587
"COG0489",567,532,1004,687,498,755,604,670,730,550
"COG0490",22,3,2,8,2,0,2,5,3,2
"COG0491",413,286,414,232,234,261,260,256,263,234
"COG0492",341,258,186,252,261,271,284,247,245,285
"COG0493",703,764,551,681,1029,754,798,855,827,689
"COG0494",551,525,382,260,720,464,475,427,560,809
"COG0495",448,531,372,640,537,479,600,568,635,448
"COG0496",108,95,128,155,78,149,97,93,135,71
"COG0497",304,361,204,234,294,283,377,322,379,303
"COG0498",285,326,171,291,365,291,296,304,284,315
"COG0499",134,47,168,78,24,107,114,102,27,24
"COG0500",899,879,778,568,894,665,636,866,603,789
"COG0501",143,161,253,244,117,242,197,164,211,107
"COG0502",284,319,301,355,290,285,251,319,152,275
"COG0503",308,272,205,249,271,260,244,242,397,337
"COG0504",367,376,270,328,379,382,449,306,380,284
"COG0505",249,257,149,259,258,218,265,177,220,232
"COG0506",99,35,296,202,41,55,45,135,11,50
"COG0507",1273,1280,673,780,1094,1087,1443,1107,1697,1171
"COG0508",69,42,166,90,43,38,16,81,15,16
"COG0509",106,46,90,84,34,111,68,59,20,37
"COG0510",35,65,17,9,102,32,37,102,24,153
"COG0511",155,120,226,301,191,228,160,219,143,164
"COG0512",94,125,93,116,114,116,119,119,174,142
"COG0513",555,511,754,870,677,674,603,735,527,626
"COG0514",671,808,1005,1281,785,906,888,907,909,694
"COG0515",562,579,299,173,591,501,681,922,746,569
"COG0516",360,297,360,348,321,392,278,315,389,321
"COG0517",518,383,345,424,415,495,419,388,573,431
"COG0518",180,171,191,217,176,379,308,390,348,272
"COG0519",376,317,376,461,317,340,291,450,373,313
"COG0520",270,304,219,257,319,299,355,240,254,245
"COG0521",57,36,25,30,57,29,57,32,23,57
"COG0522",186,194,106,117,150,174,209,134,199,186
"COG0523",137,153,46,149,171,190,117,195,237,162
"COG0524",1052,966,998,1175,1072,1031,993,963,989,927
"COG0525",393,443,361,475,538,530,561,523,608,438
"COG0526",1389,755,1236,1565,752,1477,937,1130,976,1163
"COG0527",530,605,587,749,516,649,608,551,726,536
"COG0528",215,220,145,188,170,194,211,161,227,173
"COG0529",53,60,101,104,74,79,48,70,17,29
"COG0530",65,109,82,71,109,175,142,231,118,214
"COG0531",563,286,434,602,506,513,403,392,115,288
"COG0532",118,189,194,161,225,429,555,315,415,227
"COG0533",236,304,167,232,261,237,340,277,283,211
"COG0534",3035,3816,2482,3070,4388,3578,3200,3954,2396,4261
"COG0535",400,388,234,382,522,340,528,502,405,692
"COG0536",246,253,141,233,246,216,314,235,320,223
