"","DLM021","DLM005","NOM014","DLM009","DOM015","DOM024","DLM008","DOM023","NOM019","NLF001"
"COG0174",161,217,141,336,224,103,139,52,120,97
"COG0175",192,192,252,121,141,205,183,170,117,186
"COG0176",146,124,177,186,127,116,130,42,83,194
"COG0177",136,180,188,201,145,149,188,148,180,156
"COG0178",931,913,791,825,856,795,781,1141,1054,755
"COG0179",150,129,121,39,104,104,82,155,120,116
"COG0180",264,268,280,285,246,267,230,266,307,261
"COG0181",15,37,44,132,11,35,38,17,58,58
"COG0182",35,70,25,75,77,24,57,18,77,29
"COG0183",77,147,62,25,62,61,140,29,138,72
"COG0184",62,105,90,93,92,93,116,80,80,89
"COG0185",76,107,82,126,72,96,114,66,87,116
"COG0186",22,75,19,81,44,64,78,96,112,71
"COG0187",794,693,676,962,824,832,832,827,934,763
"COG0188",907,803,841,1046,905,987,927,1049,1085,908
"COG0189",21,48,10,10,98,19,46,5,55,14
"COG0190",214,184,242,156,214,231,242,231,270,202
"COG0191",228,322,253,260,290,286,290,355,305,303
"COG0192",332,366,371,377,306,314,298,369,446,269
"COG0193",125,169,167,196,146,144,183,161,156,125
"COG0194",171,204,219,293,187,212,274,216,190,173
"COG0195",264,291,255,292,302,272,278,395,374,246
"COG0196",168,194,127,213,202,188,225,221,240,181
"COG0197",134,124,145,148,140,144,157,153,161,151
"COG0198",79,97,64,131,89,84,100,111,129,99
"COG0199",61,75,79,27,46,75,55,102,69,58
"COG0200",126,161,131,157,128,144,166,130,163,154
"COG0201",257,386,222,406,325,333,333,393,403,300
"COG0202",222,284,201,317,261,261,251,225,272,265
"COG0203",112,127,125,131,105,85,143,130,125,113
"COG0204",357,346,388,365,466,439,299,363,352,508
"COG0205",865,656,917,589,813,874,795,841,740,845
"COG0206",305,264,288,306,260,275,261,259,346,277
"COG0207",283,162,180,176,205,190,215,166,171,159
"COG0208",80,87,87,153,87,94,43,43,78,112
"COG0209",479,325,380,320,358,365,258,284,311,337
"COG0210",376,495,500,570,391,786,923,808,1016,656
"COG0211",39,72,55,93,50,67,72,65,64,49
"COG0212",157,141,178,142,142,118,137,210,139,143
"COG0213",44,74,13,93,105,78,74,21,138,65
"COG0214",29,60,25,138,41,22,55,123,91,58
"COG0215",318,317,297,355,307,318,336,407,413,286
"COG0216",119,102,86,128,110,185,246,241,297,197
"COG0217",172,208,184,210,187,168,217,164,229,187
"COG0218",100,152,65,154,113,99,148,146,157,112
"COG0219",20,29,23,72,28,59,105,28,88,81
"COG0220",154,185,204,225,193,198,207,162,145,141
"COG0221",18,50,8,89,34,48,67,11,48,23
"COG0222",68,109,63,123,77,47,68,31,41,33
"COG0223",211,241,237,231,241,276,251,250,252,261
"COG0224",270,203,267,285,271,268,222,242,266,254
"COG0225",66,36,51,25,42,82,49,74,110,66
"COG0226",228,228,190,409,279,155,113,125,124,129
"COG0227",19,31,34,22,26,61,44,62,38,40
"COG0228",76,98,55,81,68,66,92,74,76,63
"COG0229",68,38,73,24,55,28,38,32,46,33
"COG0230",22,24,36,19,17,35,29,21,13,33
"COG0231",142,217,190,169,157,166,179,218,197,143
"COG0232",301,174,221,399,252,276,300,347,305,197
"COG0233",146,154,191,186,154,149,183,178,194,182
"COG0234",75,121,95,91,96,100,93,99,84,86
"COG0235",348,243,365,133,372,236,372,233,306,371
"COG0236",100,129,131,199,112,156,124,107,125,150
"COG0237",132,134,152,146,109,127,179,112,133,132
"COG0238",32,92,47,49,43,53,55,81,63,49
"COG0239",53,101,91,180,57,78,66,38,27,71
"COG0240",117,92,122,130,104,220,237,250,247,210
"COG0241",142,202,186,57,152,167,120,186,140,157
"COG0242",152,208,165,226,204,165,240,184,166,179
"COG0243",138,300,174,944,55,117,39,102,141,107
"COG0244",70,124,79,185,120,123,113,110,138,136
"COG0245",120,168,172,136,150,151,165,157,173,138
"COG0246",323,369,222,281,302,218,269,643,284,278
"COG0247",393,273,277,283,196,251,279,205,195,199
"COG0248",101,215,182,433,97,123,124,177,188,229
"COG0249",692,616,726,659,786,714,559,738,833,691
"COG0250",151,273,231,238,170,163,208,195,210,173
"COG0251",204,240,201,212,193,222,274,195,254,192
"COG0252",512,275,490,345,291,367,358,323,290,292
"COG0253",179,229,236,249,205,197,240,178,213,181
"COG0254",24,40,33,52,20,52,52,55,51,51
"COG0255",26,46,19,86,34,35,54,12,56,30
"COG0256",120,114,128,152,82,126,149,139,115,99
"COG0257",9,5,3,6,7,3,14,2,5,12
"COG0258",263,245,220,223,270,453,431,525,633,376
"COG0259",70,23,60,7,53,58,46,4,32,66
"COG0260",18,64,22,52,26,23,23,6,31,10
"COG0261",81,125,93,115,98,101,108,118,118,78
"COG0262",156,161,212,164,177,147,178,174,148,128
"COG0263",217,163,238,223,231,89,107,84,94,110
"COG0264",221,282,208,206,253,261,249,265,253,253
"COG0265",417,358,362,539,427,413,483,263,442,395
"COG0266",23,55,36,101,18,24,40,22,28,42
"COG0267",34,49,42,20,32,28,31,43,29,30
"COG0268",19,43,17,89,14,28,60,14,36,38
"COG0269",2,5,5,4,2,1,8,0,7,0
"COG0270",590,1509,570,872,630,516,513,704,516,407
"COG0271",0,5,1,0,0,0,0,1,1,0
"COG0272",396,411,378,473,399,414,459,403,547,376
"COG0274",187,163,208,137,214,151,206,316,188,167
"COG0275",236,239,238,308,271,241,288,275,257,238
"COG0276",3,8,5,38,0,7,1,3,4,2
"COG0277",246,393,189,304,135,159,233,75,120,111
"COG0278",0,7,0,1,2,0,0,0,1,1
"COG0279",30,83,39,62,28,24,25,14,78,40
"COG0280",767,473,783,155,554,575,502,709,477,596
"COG0281",482,332,422,234,352,331,312,359,358,342
"COG0282",209,303,194,351,255,109,155,153,143,84
"COG0283",144,154,96,123,166,127,149,193,192,125
"COG0284",169,219,218,199,186,213,176,207,231,199
"COG0285",273,311,275,336,282,276,272,300,361,248
"COG0286",489,821,370,512,628,515,628,829,673,578
"COG0287",126,128,87,252,117,127,183,45,190,151
"COG0288",51,78,67,124,43,46,22,170,43,62
"COG0289",234,176,277,232,236,118,98,108,89,108
"COG0290",124,180,126,165,144,176,171,186,166,129
"COG0291",44,91,45,61,39,69,68,35,51,36
"COG0292",72,140,80,83,72,90,103,104,100,76
"COG0293",8,7,1,25,0,3,2,2,5,5
"COG0294",156,132,192,65,189,176,166,194,154,130
"COG0295",89,135,109,75,100,94,116,137,110,101
"COG0296",491,531,491,621,458,217,274,297,283,278
"COG0297",246,309,234,225,260,292,350,248,278,267
"COG0298",0,10,4,6,3,6,3,9,4,14
"COG0299",146,144,188,227,175,170,176,118,159,158
"COG0300",128,134,153,161,138,162,135,143,167,133
"COG0301",69,96,56,218,140,104,164,27,153,92
"COG0302",112,155,101,178,106,103,116,197,163,102
"COG0303",66,125,69,227,63,60,90,38,97,110
"COG0304",390,359,384,601,396,349,274,442,374,499
"COG0305",571,362,511,354,402,397,401,405,416,355
"COG0306",44,133,59,48,37,60,22,52,37,111
"COG0307",103,135,128,98,98,134,129,182,88,137
"COG0308",50,76,76,236,127,47,17,70,72,48
"COG0309",49,85,46,186,43,61,83,30,54,98
"COG0310",14,38,20,118,18,17,26,8,23,21
"COG0311",11,39,23,121,18,19,45,57,45,46
"COG0312",221,96,193,61,103,188,217,33,80,94
"COG0313",256,266,341,263,284,281,280,259,286,243
"COG0314",1,1,2,15,0,4,1,2,5,1
"COG0315",44,48,32,49,25,25,51,26,28,57
"COG0316",4,11,6,39,8,5,2,6,7,3
"COG0317",728,628,682,597,699,661,620,883,699,585
"COG0318",531,420,510,259,432,447,374,353,585,403
"COG0319",144,141,155,174,132,146,148,151,149,177
"COG0320",148,107,157,68,103,113,71,101,87,104
"COG0321",95,82,87,43,82,79,67,76,54,61
"COG0322",216,192,138,204,191,377,393,473,501,395
"COG0323",329,322,381,445,379,162,156,136,205,149
"COG0324",318,261,358,231,336,366,305,415,290,311
"COG0325",169,191,156,146,173,191,223,165,203,161
"COG0326",394,467,372,594,453,465,452,524,424,451
"COG0327",153,140,160,136,132,136,169,162,172,117
"COG0328",37,88,25,104,46,68,57,33,121,37
"COG0329",334,400,385,316,411,403,500,341,403,448
"COG0330",250,291,181,275,208,203,274,179,316,259
"COG0331",217,214,208,224,181,191,194,228,195,202
"COG0332",181,189,138,156,122,340,241,375,267,297
"COG0333",22,39,33,20,25,35,24,27,35,28
"COG0334",502,466,495,359,552,460,468,494,404,472
"COG0335",102,104,91,119,74,98,114,135,92,115
"COG0336",140,170,142,221,159,153,216,194,211,126
"COG0337",205,263,180,230,236,226,219,277,268,165
"COG0338",116,196,195,85,158,118,123,171,140,122
"COG0339",629,474,611,108,501,460,333,786,392,435
"COG0340",219,223,203,341,206,199,217,239,264,229
"COG0341",138,149,79,119,152,103,176,57,133,185
"COG0342",373,343,297,354,365,411,343,534,426,406
"COG0343",239,249,219,279,207,216,246,257,320,247
"COG0344",73,105,53,165,91,86,144,30,132,93
"COG0345",238,173,220,184,165,186,184,189,207,196
"COG0346",271,319,341,242,216,260,257,186,222,333
"COG0347",152,145,157,202,157,258,200,174,215,164
"COG0348",255,213,186,167,166,222,254,210,207,155
"COG0349",3,16,2,4,4,6,1,1,8,0
"COG0350",122,154,160,82,141,141,153,106,166,126
"COG0351",222,233,256,155,148,84,96,197,90,119
"COG0352",142,219,154,127,120,149,175,205,173,195
"COG0353",139,175,171,142,169,147,218,198,191,160
"COG0354",2,9,1,27,3,2,2,2,3,1
"COG0355",87,75,73,87,65,85,96,59,49,58
"COG0356",247,200,196,325,184,263,255,237,219,241
"COG0357",182,186,158,252,164,162,206,154,190,99
"COG0358",554,704,592,472,654,728,585,695,818,574
"COG0359",93,159,124,184,111,112,151,145,142,129
"COG0360",75,135,78,108,98,89,123,93,113,84
"COG0361",55,92,62,76,87,78,89,74,93,90
"COG0362",122,109,136,121,92,140,89,77,64,124
"COG0363",521,388,560,273,396,460,443,661,345,444
"COG0364",184,109,198,129,151,169,124,86,72,157
"COG0365",288,191,305,76,242,254,154,237,175,225
"COG0366",1103,1138,933,1645,1134,1199,1348,1372,1085,1310
"COG0367",288,221,275,443,400,264,392,265,316,272
"COG0368",45,70,73,54,83,62,62,49,104,87
"COG0369",5,15,0,5,5,0,0,1,7,0
"COG0370",644,622,540,679,619,679,788,500,883,524
"COG0371",72,212,115,163,106,126,118,54,158,131
"COG0372",302,287,294,498,342,319,315,389,352,355
"COG0373",28,59,46,133,41,22,10,16,36,25
"COG0374",20,40,21,97,9,28,12,50,28,70
"COG0375",15,47,7,32,33,24,39,16,30,22
"COG0376",1,11,3,6,2,0,0,0,2,1
"COG0377",61,72,87,4,80,59,63,172,45,37
"COG0378",30,63,21,219,54,53,51,37,58,58
"COG0379",195,187,197,233,226,174,180,189,168,207
"COG0380",69,61,105,37,126,81,47,48,40,98
"COG0381",357,388,373,261,295,356,287,263,254,286
"COG0382",7,49,10,1,15,20,15,84,48,52
"COG0383",267,269,218,140,466,237,398,253,393,216
"COG0384",11,32,10,9,3,5,13,8,37,5
"COG0385",45,92,32,49,35,74,77,157,117,103
"COG0386",36,48,51,13,43,31,17,19,20,57
"COG0387",0,9,1,3,2,0,0,1,1,1
"COG0388",743,696,750,356,660,716,722,917,723,542
"COG0389",353,469,318,435,385,354,444,343,438,298
"COG0390",23,27,21,45,29,71,69,31,24,29
"COG0391",17,61,23,93,20,19,31,32,63,24
"COG0392",39,73,38,353,32,32,32,6,23,33
"COG0393",79,76,65,46,73,83,89,65,70,90
"COG0394",183,218,250,114,145,195,236,214,189,239
"COG0395",291,368,291,455,340,612,1235,142,709,834
"COG0396",160,174,223,190,136,146,222,189,158,169
"COG0397",2,8,2,1,5,0,2,1,2,0
"COG0398",18,130,51,57,58,55,35,23,57,18
"COG0399",483,419,381,617,555,530,799,289,408,582
"COG0400",2,6,9,6,2,1,0,1,1,0
"COG0401",0,1,0,1,0,0,0,0,0,0
"COG0402",154,354,295,216,189,154,239,97,341,152
"COG0403",379,235,318,34,259,232,207,268,205,215
"COG0404",139,172,168,57,109,152,157,170,126,174
"COG0405",11,61,40,44,9,11,10,14,61,12
"COG0406",159,265,183,580,243,210,236,219,265,198
"COG0407",45,50,48,91,40,120,68,26,45,56
"COG0408",0,3,0,1,1,0,1,0,2,1
"COG0409",8,48,16,71,8,37,11,32,27,52
"COG0410",115,103,81,85,65,65,105,39,117,69
"COG0411",104,91,88,91,69,69,103,36,121,86
"COG0412",0,9,0,2,1,1,3,3,4,0
"COG0413",158,108,133,31,123,125,117,188,90,179
"COG0414",151,165,189,91,118,139,134,233,138,177
"COG0415",1,9,3,3,2,1,0,1,1,1
"COG0416",97,138,59,269,125,91,151,46,189,109
"COG0417",3,12,1,3,6,0,2,2,3,0
"COG0418",1,4,0,5,2,1,0,0,10,0
"COG0419",376,335,312,665,573,423,225,496,450,492
"COG0420",159,233,228,407,239,222,185,258,335,229
"COG0421",47,66,38,91,80,65,81,26,87,72
"COG0422",205,238,250,205,166,237,188,273,184,197
"COG0423",294,251,288,165,364,305,365,412,365,264
"COG0424",127,167,146,105,140,126,165,163,158,140
"COG0425",196,130,243,46,197,193,101,111,113,224
"COG0426",307,392,304,211,336,325,363,298,410,311
"COG0427",286,413,283,62,259,228,259,465,314,264
"COG0428",73,125,70,125,66,82,113,101,184,74
"COG0429",5,6,3,38,1,5,4,7,11,4
"COG0430",2,3,1,1,1,1,0,0,2,0
"COG0431",3,10,1,10,1,2,5,5,4,1
"COG0432",69,53,93,6,52,26,23,43,13,35
"COG0433",90,95,13,50,383,44,60,32,313,41
"COG0434",11,6,1,3,14,8,13,6,4,22
"COG0435",0,13,8,29,1,9,2,3,19,3
"COG0436",1358,1135,1328,1056,1267,1351,1242,1354,1170,1152
"COG0437",46,82,40,332,25,45,37,52,63,40
"COG0438",3378,3049,3491,1398,3267,3762,3318,3212,2624,4050
"COG0439",220,215,294,336,297,292,146,294,174,356
"COG0440",132,122,117,169,96,62,95,22,40,55
"COG0441",642,692,532,606,757,615,670,801,722,730
"COG0442",329,313,286,326,293,251,326,346,355,197
"COG0443",449,441,340,582,438,422,513,364,565,430
"COG0444",212,221,231,510,192,210,361,82,269,226
"COG0445",245,188,238,293,256,462,404,483,537,450
"COG0446",469,458,510,437,624,455,515,242,528,570
"COG0447",125,72,150,20,96,89,68,151,65,53
"COG0448",107,159,117,265,148,282,449,129,385,310
"COG0449",450,435,384,408,319,440,481,348,443,349
"COG0450",96,85,139,53,132,116,87,90,66,134
"COG0451",1162,1155,1210,928,1222,1336,1448,1450,1023,1469
"COG0452",284,205,272,318,242,238,261,180,241,227
"COG0454",592,669,627,1198,661,327,402,206,345,373
"COG0455",8,20,6,77,21,27,34,9,42,29
"COG0456",46,118,58,166,89,95,148,34,112,85
"COG0457",1548,1318,1808,368,1403,1701,1071,1893,1322,1292
"COG0458",1030,800,843,731,1143,987,884,1209,1023,853
"COG0459",373,288,334,364,303,337,340,339,461,267
"COG0460",434,413,404,461,408,403,385,488,347,296
"COG0461",134,171,130,233,171,140,180,206,196,178
"COG0462",248,278,243,407,267,275,345,271,313,205
"COG0463",3164,3138,3599,3193,3149,3813,3268,3307,3208,3719
"COG0464",122,204,141,172,77,122,141,162,202,167
"COG0465",588,566,551,660,541,493,601,383,700,554
"COG0466",369,498,327,536,433,395,475,474,518,326
"COG0468",252,264,247,262,237,264,243,232,311,208
"COG0469",359,346,314,281,319,326,360,267,328,243
"COG0470",38,50,13,138,28,14,13,14,76,32
"COG0471",665,466,846,414,572,638,446,577,621,489
"COG0472",416,398,316,375,375,374,394,469,400,384
"COG0473",301,276,337,210,338,260,311,236,301,314
"COG0474",598,691,790,772,707,871,790,579,718,719
"COG0475",811,565,837,290,627,660,449,784,493,547
"COG0476",147,119,175,94,145,195,127,188,191,131
"COG0477",1975,2695,1775,2357,1642,1738,1279,2631,1691,2227
"COG0479",104,126,94,76,112,108,75,254,98,115
"COG0480",1963,1503,1386,1254,1701,1424,1395,1358,1630,2140
"COG0481",428,343,362,389,398,358,373,396,461,304
"COG0482",484,363,502,252,535,471,339,461,405,475
"COG0483",129,73,171,119,87,103,93,83,67,78
"COG0484",185,171,212,267,247,226,275,222,251,214
"COG0486",313,269,299,417,300,141,173,144,187,164
"COG0488",1715,1430,1810,1983,1546,1552,1554,1725,1494,1586
"COG0489",595,679,699,405,680,658,574,710,677,769
"COG0490",7,7,8,5,3,3,5,2,6,0
"COG0491",240,333,250,266,241,262,301,264,343,222
"COG0492",179,213,304,330,283,250,257,232,318,189
"COG0493",884,772,811,1076,908,795,785,874,914,728
"COG0494",279,504,316,882,408,393,515,210,455,451
"COG0495",571,517,524,512,642,554,517,742,645,591
"COG0496",153,124,173,43,98,110,107,181,113,104
"COG0497",365,319,275,339,309,330,347,374,406,296
"COG0498",312,336,284,441,297,305,361,366,392,302
"COG0499",100,148,46,131,33,32,41,56,115,86
"COG0500",579,716,411,1446,864,672,871,368,826,808
"COG0501",148,176,222,191,193,236,141,241,158,122
"COG0502",413,231,401,265,317,379,319,272,240,340
"COG0503",257,281,288,404,299,259,296,337,331,237
"COG0504",376,346,323,421,323,333,357,408,410,306
"COG0505",283,237,212,268,296,199,255,238,263,206
"COG0506",99,133,131,35,91,112,21,67,54,135
"COG0507",1103,1310,1281,974,1122,1238,1191,881,1261,939
"COG0508",68,61,29,35,65,34,52,22,51,73
"COG0509",74,75,81,13,75,62,39,62,67,102
"COG0510",37,19,54,448,35,49,70,15,18,38
"COG0511",131,158,219,194,186,196,120,258,140,235
"COG0512",119,126,139,89,146,150,136,145,126,103
"COG0513",812,684,860,811,699,708,541,701,593,632
"COG0514",1127,996,1216,528,943,1143,845,1339,745,953
"COG0515",319,660,525,642,661,603,632,449,985,345
"COG0516",343,350,322,434,370,359,287,399,425,343
"COG0517",497,604,455,525,459,404,393,643,584,495
"COG0518",511,389,496,446,376,355,326,361,398,338
"COG0519",509,405,530,368,388,381,323,372,403,368
"COG0520",305,333,314,368,346,275,368,323,319,298
"COG0521",34,68,37,108,36,32,41,17,41,54
"COG0522",142,175,141,189,135,153,197,180,196,138
"COG0523",156,121,218,123,236,199,148,109,168,199
"COG0524",1258,1137,1234,709,1217,1037,1013,1253,953,907
"COG0525",539,516,422,577,513,468,434,527,617,459
"COG0526",927,1310,1233,676,882,1161,769,1366,1028,1089
"COG0527",754,647,743,518,644,626,538,799,570,476
"COG0528",175,217,201,165,176,200,191,214,212,158
"COG0529",85,35,115,4,81,76,72,66,22,64
"COG0530",214,110,177,179,208,209,233,60,166,228
"COG0531",358,658,495,1082,373,329,292,314,396,488
"COG0532",386,268,336,339,423,323,420,455,424,243
"COG0533",236,229,233,251,247,275,269,250,306,201
"COG0534",3773,2823,3562,4114,3761,3667,3962,2763,3499,3778
"COG0535",341,455,336,294,715,467,445,255,611,705
"COG0536",280,243,261,285,317,252,230,287,308,220
