"","DOM023","NLM002","NOF013","NOM013","DLF001","DOF012","NLM022","DOM016","NOM007","NOF014"
"COG0092",158,234,131,167,84,140,145,181,250,186
"COG0093",106,139,69,119,77,140,94,73,142,122
"COG0094",180,204,118,190,129,115,75,80,112,97
"COG0095",28,65,63,69,91,62,32,67,88,25
"COG0096",153,115,79,130,80,178,148,95,149,150
"COG0097",195,193,115,188,110,165,138,113,207,214
"COG0098",205,173,114,185,89,172,139,149,153,180
"COG0099",100,91,87,131,77,163,112,101,110,136
"COG0100",117,101,92,109,43,187,107,79,185,154
"COG0101",218,183,185,259,183,309,287,203,301,277
"COG0102",104,126,94,168,73,174,117,103,188,184
"COG0103",148,103,84,138,70,150,90,136,159,141
"COG0104",417,350,295,298,193,328,422,294,407,333
"COG0105",48,66,48,51,68,32,20,23,64,13
"COG0106",152,142,153,162,137,69,83,94,45,76
"COG0107",143,161,167,159,116,134,195,138,132,172
"COG0108",394,283,186,233,244,118,251,325,196,145
"COG0109",0,5,2,0,1,12,8,6,0,0
"COG0110",561,334,965,930,1147,725,575,754,510,574
"COG0111",446,261,358,423,340,349,425,389,341,340
"COG0112",337,323,202,294,215,192,228,306,313,286
"COG0113",30,35,14,80,19,44,55,53,39,42
"COG0114",16,17,13,17,19,156,41,35,19,31
"COG0115",368,469,292,315,314,339,326,310,322,334
"COG0116",201,286,214,168,112,223,282,215,314,215
"COG0117",286,211,164,190,134,147,202,219,134,123
"COG0118",184,107,133,133,97,124,147,125,93,135
"COG0119",385,301,297,358,253,310,671,559,419,645
"COG0120",4,16,77,17,56,194,19,43,12,18
"COG0121",0,5,1,0,1,9,16,4,1,0
"COG0122",25,22,63,86,22,33,92,35,73,125
"COG0123",5,3,2,12,2,42,5,13,3,6
"COG0124",321,305,245,307,260,339,293,296,380,284
"COG0125",24,20,32,83,19,135,48,35,91,79
"COG0126",315,303,207,299,158,272,270,230,324,277
"COG0127",171,181,143,175,130,221,181,163,241,217
"COG0128",197,361,210,238,155,180,257,231,230,225
"COG0129",399,461,415,345,345,280,427,484,264,320
"COG0130",192,262,153,180,120,249,206,141,228,192
"COG0131",216,191,157,134,165,113,172,165,101,158
"COG0132",97,16,53,52,131,120,86,87,28,40
"COG0133",266,217,157,172,116,192,208,189,146,167
"COG0134",160,160,104,148,123,79,77,70,36,73
"COG0135",158,106,72,108,48,93,82,79,60,85
"COG0136",254,292,177,192,154,254,269,202,276,240
"COG0137",324,208,249,255,203,186,340,298,213,245
"COG0138",561,495,425,393,424,274,405,370,366,309
"COG0139",168,140,143,152,131,131,160,137,127,162
"COG0140",136,145,114,135,144,87,118,136,118,139
"COG0141",271,172,226,198,178,164,264,242,163,195
"COG0142",468,458,296,355,285,392,298,356,418,256
"COG0143",468,592,358,438,299,382,460,409,499,504
"COG0144",294,248,291,335,244,202,221,165,222,163
"COG0145",9,19,5,37,25,96,15,47,15,14
"COG0146",2,0,1,7,1,1,0,9,3,3
"COG0147",343,426,298,305,440,248,328,354,311,305
"COG0148",289,323,283,279,189,449,366,328,387,370
"COG0149",128,35,172,197,125,107,101,73,79,111
"COG0150",279,331,191,266,164,207,258,270,257,255
"COG0151",240,350,218,243,135,208,296,282,249,245
"COG0152",193,285,186,221,126,192,216,189,221,202
"COG0153",325,260,287,244,229,221,248,226,514,238
"COG0154",53,54,113,182,47,257,165,142,164,263
"COG0155",0,8,10,14,18,114,35,39,8,9
"COG0156",484,412,296,353,519,204,305,581,328,212
"COG0157",214,266,143,166,148,102,170,161,228,144
"COG0158",12,11,2,9,1,14,11,20,9,5
"COG0159",91,97,59,72,67,120,138,110,103,102
"COG0160",13,15,19,49,8,28,47,25,91,42
"COG0161",133,45,155,109,219,89,130,226,70,101
"COG0162",285,344,262,261,162,339,287,238,309,264
"COG0163",19,6,12,43,17,54,12,26,6,17
"COG0164",86,120,59,94,62,229,152,157,215,145
"COG0165",425,383,271,296,194,220,321,325,191,278
"COG0166",317,312,246,342,247,309,327,311,339,334
"COG0167",304,267,283,299,367,372,313,311,320,286
"COG0168",600,530,683,693,670,471,731,627,551,652
"COG0169",198,259,151,180,157,191,249,205,237,183
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",412,440,330,378,197,306,275,265,377,417
"COG0172",305,340,248,392,156,337,293,251,389,359
"COG0173",378,416,310,426,290,381,444,335,495,490
"COG0174",91,64,187,166,152,417,236,189,139,179
"COG0175",166,168,120,198,273,41,222,267,161,173
"COG0176",49,46,105,102,124,223,132,129,68,112
"COG0177",148,191,169,173,124,167,157,165,153,186
"COG0178",1088,1408,704,858,663,682,799,1015,929,823
"COG0179",159,207,108,64,83,121,116,110,123,63
"COG0180",294,304,228,297,207,342,286,255,349,333
"COG0181",26,32,21,55,19,83,64,42,29,42
"COG0182",28,15,16,44,20,23,19,35,9,33
"COG0183",26,50,88,138,29,222,163,91,60,125
"COG0184",72,46,72,93,76,109,65,55,94,95
"COG0185",72,60,79,116,69,136,80,92,111,121
"COG0186",108,81,55,107,64,118,74,78,120,120
"COG0187",794,1228,818,814,473,809,936,921,976,777
"COG0188",1070,1154,844,933,722,870,1051,982,1172,1073
"COG0189",4,15,81,26,37,25,44,13,36,38
"COG0190",237,243,171,209,128,274,206,207,200,224
"COG0191",348,219,231,351,263,329,276,320,285,290
"COG0192",347,386,228,353,217,298,314,317,313,296
"COG0193",141,175,133,178,116,194,154,160,196,154
"COG0194",98,101,79,116,76,337,261,195,250,290
"COG0195",368,395,242,302,226,287,297,270,344,301
"COG0196",225,307,178,181,116,244,248,148,230,155
"COG0197",142,132,115,162,100,208,120,135,182,156
"COG0198",99,100,72,104,76,153,85,91,129,116
"COG0199",86,86,44,81,73,96,38,60,91,69
"COG0200",124,108,91,174,116,204,101,138,170,139
"COG0201",376,424,278,362,218,369,341,323,445,365
"COG0202",242,277,169,275,143,288,216,235,343,297
"COG0203",113,145,80,158,57,150,126,123,186,162
"COG0204",379,369,431,313,616,375,361,380,351,331
"COG0205",838,683,728,691,726,242,410,448,398,361
"COG0206",112,237,132,161,94,316,282,314,376,270
"COG0207",184,170,131,220,204,214,118,155,161,170
"COG0208",34,83,74,68,148,182,55,121,34,57
"COG0209",276,483,308,261,374,371,278,461,398,168
"COG0210",799,921,863,1064,919,874,1045,1003,1156,923
"COG0211",71,46,40,79,56,106,44,49,93,76
"COG0212",92,78,53,78,51,168,134,114,121,115
"COG0213",13,13,61,73,18,94,123,53,131,120
"COG0214",82,229,40,101,18,43,78,94,186,66
"COG0215",172,193,146,179,106,339,394,373,334,381
"COG0216",251,317,169,220,169,312,227,215,315,283
"COG0217",189,228,148,192,168,232,165,181,193,251
"COG0218",142,148,95,165,101,181,143,122,175,169
"COG0219",25,17,66,99,29,170,116,64,89,93
"COG0220",189,240,163,218,191,231,169,169,197,178
"COG0221",7,6,21,29,7,38,54,22,47,98
"COG0222",67,93,80,101,61,122,66,74,146,116
"COG0223",237,269,198,243,233,273,272,227,220,249
"COG0224",259,324,210,257,174,285,303,281,265,245
"COG0225",84,25,136,74,144,184,56,137,44,46
"COG0226",239,327,280,263,249,299,239,304,262,213
"COG0227",77,45,30,56,37,52,32,44,51,26
"COG0228",71,57,47,80,46,84,57,64,101,91
"COG0229",24,8,88,21,116,145,20,94,25,40
"COG0230",14,9,19,42,52,38,33,24,29,28
"COG0231",205,170,138,178,146,294,141,115,216,175
"COG0232",298,351,200,253,182,220,303,219,289,305
"COG0233",186,203,146,182,117,224,135,132,173,186
"COG0234",88,64,63,93,48,120,88,61,97,90
"COG0235",226,387,311,283,341,263,245,296,242,321
"COG0236",92,64,109,139,89,144,100,116,128,143
"COG0237",54,80,53,57,62,195,105,144,165,124
"COG0238",57,56,40,82,33,94,52,53,108,83
"COG0239",35,5,47,49,80,49,18,26,3,14
"COG0240",130,143,80,100,95,276,231,232,286,223
"COG0241",98,92,88,67,93,88,106,209,64,114
"COG0242",163,134,143,175,126,311,176,114,199,228
"COG0243",101,213,24,101,62,312,373,371,61,72
"COG0244",113,34,65,161,61,204,155,80,115,142
"COG0245",156,201,130,165,107,157,143,126,139,111
"COG0246",672,320,395,299,329,253,436,269,218,258
"COG0247",224,253,162,162,168,192,146,282,158,153
"COG0248",168,227,148,195,191,452,151,186,114,150
"COG0249",677,980,676,737,621,591,808,642,814,732
"COG0250",230,179,129,222,148,266,180,169,218,205
"COG0251",217,174,194,205,252,193,187,211,196,166
"COG0252",352,423,284,225,331,239,266,401,266,246
"COG0253",224,263,140,211,184,261,196,203,211,181
"COG0254",37,27,39,57,42,82,45,43,92,72
"COG0255",16,8,29,48,8,82,27,16,40,50
"COG0256",144,146,85,162,79,151,109,135,160,143
"COG0257",2,3,8,7,2,8,7,7,21,4
"COG0258",516,695,433,519,401,439,477,487,587,645
"COG0259",8,4,44,5,56,17,12,40,7,18
"COG0260",10,24,6,34,8,28,46,53,10,9
"COG0261",115,99,69,120,65,133,72,79,110,137
"COG0262",146,173,106,160,154,335,141,138,135,156
"COG0263",168,86,188,167,204,170,223,195,132,169
"COG0264",252,344,191,249,203,124,134,137,163,139
"COG0265",229,508,310,424,277,460,445,406,449,476
"COG0266",21,35,86,51,48,88,37,63,14,32
"COG0267",40,42,18,35,44,40,16,30,37,25
"COG0268",16,3,18,55,17,63,48,21,52,84
"COG0269",0,14,6,1,3,12,14,6,0,5
"COG0270",725,1075,381,2027,185,210,298,240,558,394
"COG0271",0,2,0,0,1,9,9,2,1,0
"COG0272",416,466,336,466,324,436,411,383,586,467
"COG0274",257,291,167,181,167,219,160,182,204,141
"COG0275",268,288,267,293,185,305,293,277,312,286
"COG0276",0,4,1,1,0,46,12,13,4,8
"COG0277",65,91,116,92,113,202,141,213,96,133
"COG0278",0,1,0,0,3,9,6,4,1,0
"COG0279",13,14,58,28,118,76,50,92,18,43
"COG0280",680,859,478,439,624,375,490,702,609,441
"COG0281",349,550,292,295,380,238,354,413,389,272
"COG0282",148,127,111,135,73,573,291,237,336,326
"COG0283",199,232,140,128,89,238,161,133,193,157
"COG0284",194,273,179,222,170,211,193,217,239,168
"COG0285",320,317,245,348,156,293,362,272,370,351
"COG0286",866,1125,505,801,569,357,466,640,787,723
"COG0287",55,38,110,126,65,110,168,97,133,166
"COG0288",141,26,63,42,79,123,84,76,25,26
"COG0289",197,269,157,187,154,238,204,192,192,161
"COG0290",186,182,98,199,101,192,140,139,200,168
"COG0291",40,50,38,46,60,61,22,36,88,59
"COG0292",89,50,65,131,48,153,94,81,134,143
"COG0293",3,7,2,4,3,5,6,12,0,4
"COG0294",167,243,123,168,211,140,121,188,164,122
"COG0295",151,149,62,117,79,83,125,89,123,135
"COG0296",290,206,303,217,230,214,713,486,608,639
"COG0297",269,220,226,275,196,101,345,264,341,374
"COG0298",7,12,2,19,4,36,10,19,3,4
"COG0299",49,18,67,70,59,141,150,137,101,151
"COG0300",127,195,175,189,173,175,192,163,248,162
"COG0301",24,29,110,132,27,161,157,60,130,183
"COG0302",196,189,95,179,112,133,125,144,134,101
"COG0303",41,32,94,74,35,164,106,89,68,97
"COG0304",434,456,404,416,528,455,391,458,411,297
"COG0305",431,538,433,426,430,396,424,456,452,580
"COG0306",40,15,32,56,57,147,44,100,18,31
"COG0307",173,134,97,123,102,115,129,142,94,56
"COG0308",70,41,90,39,66,173,38,67,12,13
"COG0309",33,21,68,74,32,101,147,84,50,96
"COG0310",16,5,5,35,15,39,13,34,20,18
"COG0311",59,115,32,60,17,45,44,47,106,52
"COG0312",32,26,161,44,57,125,97,165,117,125
"COG0313",236,278,249,284,239,243,300,294,322,253
"COG0314",4,5,0,1,1,5,12,5,4,0
"COG0315",22,14,32,40,14,80,47,34,17,23
"COG0316",6,18,2,3,8,18,38,12,1,3
"COG0317",918,1055,644,671,563,478,619,677,762,609
"COG0318",368,373,468,585,472,323,479,506,366,384
"COG0319",177,177,109,165,98,187,151,129,158,179
"COG0320",111,40,88,98,150,49,75,96,60,53
"COG0321",72,22,70,59,116,42,56,81,21,46
"COG0322",462,451,394,417,303,330,454,355,438,427
"COG0323",320,478,304,350,269,223,312,419,458,367
"COG0324",405,512,251,279,369,310,263,317,352,282
"COG0325",149,186,141,166,135,170,141,142,194,159
"COG0326",518,488,368,594,600,195,449,394,486,429
"COG0327",171,172,142,126,128,182,107,148,130,131
"COG0328",30,11,27,126,8,105,50,25,73,98
"COG0329",331,370,362,336,475,456,359,421,344,304
"COG0330",205,451,206,266,148,296,293,248,300,379
"COG0331",235,231,175,219,145,320,212,228,223,156
"COG0332",350,347,307,263,548,268,206,377,241,274
"COG0333",38,22,27,35,20,19,19,34,50,35
"COG0334",498,498,418,394,427,302,405,477,556,343
"COG0335",105,109,67,118,71,120,72,70,123,153
"COG0336",154,182,147,162,127,226,171,122,192,181
"COG0337",286,216,189,208,154,218,267,204,197,194
"COG0338",153,68,146,237,34,80,126,40,144,233
"COG0339",809,892,431,383,514,157,290,583,321,264
"COG0340",116,111,91,93,76,231,264,180,224,211
"COG0341",46,31,188,130,200,137,147,119,160,225
"COG0342",493,748,423,346,299,247,374,392,504,355
"COG0343",256,395,244,267,170,194,260,232,282,270
"COG0344",41,20,76,112,26,222,128,83,116,190
"COG0345",220,164,163,195,253,174,185,182,130,181
"COG0346",211,88,226,279,377,256,134,253,151,158
"COG0347",189,128,171,181,106,93,266,115,158,254
"COG0348",205,77,323,224,236,227,207,229,152,237
"COG0349",0,10,0,6,1,45,16,9,3,0
"COG0350",112,167,94,143,149,185,118,106,95,128
"COG0351",383,359,153,258,128,198,200,227,165,151
"COG0352",178,194,147,156,86,114,187,189,179,139
"COG0353",194,209,142,181,105,204,166,151,225,174
"COG0354",2,4,0,4,2,7,13,11,5,1
"COG0355",65,73,63,78,25,149,99,76,68,68
"COG0356",250,276,241,223,215,194,299,220,219,268
"COG0357",151,210,130,178,130,232,170,131,197,180
"COG0358",688,559,530,833,512,552,743,525,687,717
"COG0359",149,87,124,171,119,194,131,129,149,135
"COG0360",94,70,84,110,80,122,90,71,132,111
"COG0361",93,75,65,95,45,97,60,69,111,91
"COG0362",72,23,131,102,161,226,38,153,30,57
"COG0363",611,256,471,333,561,374,334,442,408,304
"COG0364",78,32,122,81,222,232,77,154,44,76
"COG0365",224,373,187,138,227,61,174,222,159,137
"COG0366",1352,2285,1108,1052,613,1686,1392,1310,1739,1586
"COG0367",266,406,315,290,165,315,372,277,380,436
"COG0368",46,17,58,81,36,123,71,81,55,98
"COG0369",0,10,1,1,4,11,18,3,3,0
"COG0370",532,825,558,591,417,366,701,489,961,798
"COG0371",55,39,76,177,96,136,124,90,86,225
"COG0372",323,254,276,317,224,185,415,304,243,391
"COG0373",45,26,13,81,32,82,71,37,47,50
"COG0374",48,25,11,65,30,124,50,106,6,23
"COG0375",25,8,18,46,9,57,35,31,7,31
"COG0376",1,13,0,0,1,15,32,11,0,0
"COG0377",150,186,64,55,37,13,61,65,62,28
"COG0378",59,19,27,119,26,69,83,81,27,65
"COG0379",169,267,169,163,88,111,196,194,196,170
"COG0380",16,6,26,22,71,44,29,96,21,47
"COG0381",267,296,378,320,504,296,198,380,264,221
"COG0382",89,219,16,48,38,18,21,54,79,16
"COG0383",214,48,382,182,363,414,372,234,115,428
"COG0384",6,9,5,15,15,41,12,6,12,4
"COG0385",79,107,26,49,6,160,95,74,53,46
"COG0386",21,135,48,39,91,58,21,64,71,23
"COG0387",0,2,0,0,7,24,13,8,1,0
"COG0388",865,960,583,673,649,376,636,656,629,623
"COG0389",306,422,357,443,222,494,426,288,481,474
"COG0390",37,71,61,18,89,200,40,50,89,19
"COG0391",23,13,8,47,15,211,11,54,52,44
"COG0392",16,34,83,102,18,307,91,42,106,53
"COG0393",65,14,40,89,55,97,36,74,61,46
"COG0394",234,179,176,222,197,309,236,239,191,194
"COG0395",148,154,638,748,675,1701,990,534,948,1753
"COG0396",216,240,147,198,112,223,183,176,191,213
"COG0397",0,1,0,0,2,22,13,9,1,0
"COG0398",23,22,7,54,26,120,41,37,40,61
"COG0399",269,414,622,361,492,388,544,690,515,533
"COG0400",1,11,0,1,0,14,13,11,2,4
"COG0401",0,0,0,0,0,2,2,2,0,0
"COG0402",109,84,92,244,140,310,224,287,99,213
"COG0403",273,107,167,180,348,69,182,277,173,123
"COG0404",166,112,124,162,188,86,83,135,123,93
"COG0405",16,22,6,13,23,10,23,16,8,7
"COG0406",237,181,246,252,155,847,341,218,289,303
"COG0407",33,18,76,60,161,66,42,90,34,37
"COG0408",0,4,0,0,2,4,9,2,1,0
"COG0409",29,14,4,48,11,92,24,40,12,14
"COG0410",34,29,81,102,38,115,74,104,85,104
"COG0411",34,39,82,101,40,97,89,87,52,115
"COG0412",2,5,0,0,3,21,18,15,0,0
"COG0413",174,162,131,108,123,43,97,154,140,67
"COG0414",250,206,112,143,131,100,100,150,156,86
"COG0415",0,7,1,0,3,6,10,10,4,3
"COG0416",41,27,82,170,28,229,175,95,122,153
"COG0417",2,8,3,0,3,14,16,4,0,0
"COG0418",0,1,0,0,3,7,6,2,0,0
"COG0419",527,297,446,697,539,140,175,342,320,187
"COG0420",246,73,223,324,226,361,268,244,333,205
"COG0421",26,28,48,71,20,76,113,75,83,129
"COG0422",249,478,228,214,225,169,238,322,259,154
"COG0423",368,503,279,336,263,137,303,295,332,331
"COG0424",163,173,159,171,159,127,129,136,135,157
"COG0425",122,205,183,109,263,62,171,287,245,82
"COG0426",304,347,280,325,264,266,329,299,278,299
"COG0427",428,379,240,341,231,120,278,297,150,141
"COG0428",112,229,63,161,72,33,141,73,217,156
"COG0429",4,6,1,5,7,3,19,27,1,2
"COG0430",0,2,0,0,1,10,5,2,0,1
"COG0431",2,18,1,6,5,165,26,8,0,3
"COG0432",82,14,39,48,81,39,39,61,26,43
"COG0433",30,56,209,147,141,40,76,33,63,97
"COG0434",1,5,6,11,17,18,6,17,3,15
"COG0435",3,6,2,4,0,83,18,16,14,22
"COG0436",1343,1229,1082,1118,1116,1091,1146,1218,1298,965
"COG0437",38,60,20,46,18,93,118,97,25,32
"COG0438",3241,2493,4019,3292,5565,2665,1940,3114,4090,2840
"COG0439",317,112,310,271,448,304,311,400,187,217
"COG0440",38,39,84,103,55,190,117,111,109,213
"COG0441",812,960,636,706,528,492,700,619,764,741
"COG0442",329,391,231,325,187,362,408,296,421,349
"COG0443",385,545,406,486,337,215,329,252,425,330
"COG0444",98,104,219,251,114,593,312,217,206,216
"COG0445",507,602,382,525,399,402,526,537,538,542
"COG0446",243,371,391,547,459,475,515,790,503,507
"COG0447",159,202,62,67,106,75,65,102,115,38
"COG0448",119,64,297,326,118,324,437,227,324,516
"COG0449",375,331,360,476,319,206,220,230,197,272
"COG0450",102,23,90,103,169,125,65,126,61,65
"COG0451",1501,998,1402,1139,1895,672,899,1294,1002,1021
"COG0452",174,284,233,200,138,253,321,207,295,211
"COG0454",228,173,367,416,420,1046,668,514,867,716
"COG0455",15,2,15,41,0,0,55,12,18,34
"COG0456",29,32,74,94,56,217,125,76,106,139
"COG0457",1924,1971,1619,1423,1907,629,1185,1676,2167,1130
"COG0458",1252,1412,860,771,590,816,903,949,767,889
"COG0459",411,492,290,391,253,320,335,309,345,391
"COG0460",473,607,307,336,290,271,433,408,446,367
"COG0461",97,118,60,69,54,177,181,141,164,138
"COG0462",266,250,256,295,188,440,253,236,368,373
"COG0463",3317,4485,3828,3583,4859,2495,2790,3211,4134,3507
"COG0464",152,203,228,252,103,252,184,95,191,194
"COG0465",429,393,492,612,233,567,669,592,683,753
"COG0466",497,484,411,464,315,259,547,395,549,463
"COG0468",196,268,213,498,623,283,238,256,275,611
"COG0469",312,359,307,289,225,338,413,309,461,399
"COG0470",15,28,28,37,19,185,50,53,25,14
"COG0471",562,921,597,582,565,702,424,856,657,396
"COG0472",460,441,465,462,605,551,310,361,431,433
"COG0473",224,259,200,277,211,184,244,285,184,223
"COG0474",580,959,948,773,753,1806,769,824,1293,1022
"COG0475",799,1018,626,442,1108,488,358,781,491,417
"COG0476",174,219,125,170,111,170,139,100,141,127
"COG0477",1379,1428,754,845,1113,4677,1806,2484,1053,888
"COG0479",256,297,121,121,80,118,94,144,104,41
"COG0480",1378,1347,1624,1893,2171,1326,1469,1557,1489,1596
"COG0481",412,476,369,434,259,333,421,386,413,386
"COG0482",479,360,421,371,409,294,412,437,366,354
"COG0483",85,48,85,70,113,91,74,127,49,80
"COG0484",246,237,208,230,143,308,312,278,311,257
"COG0486",291,315,236,314,267,308,348,327,375,343
"COG0488",1720,2116,1505,1584,1520,1655,1507,1818,1670,1524
"COG0489",781,738,926,590,1029,687,527,674,700,478
"COG0490",0,4,5,15,3,7,3,15,3,9
"COG0491",219,231,251,306,256,344,227,251,240,329
"COG0492",221,293,260,244,183,384,270,303,247,200
"COG0493",904,1137,711,831,553,458,1014,806,662,817
"COG0494",222,303,414,429,277,847,661,330,622,701
"COG0495",758,611,459,577,471,507,556,545,565,612
"COG0496",199,197,90,105,112,79,91,168,106,78
"COG0497",333,286,250,325,230,357,333,299,393,332
"COG0498",358,281,255,377,165,265,327,315,210,338
"COG0499",50,18,75,88,115,69,19,104,22,101
"COG0500",372,265,800,710,694,834,947,661,701,904
"COG0501",228,199,190,118,212,222,116,180,107,96
"COG0502",275,116,328,229,292,208,263,333,175,200
"COG0503",318,247,252,278,230,508,256,258,363,238
"COG0504",376,475,271,314,300,351,371,316,445,389
"COG0505",257,277,181,221,170,369,242,261,231,271
"COG0506",55,14,207,98,241,67,40,142,32,33
"COG0507",869,1261,1072,1491,873,389,570,532,573,678
"COG0508",30,16,59,30,57,34,27,42,7,15
"COG0509",36,12,41,31,55,66,36,81,58,36
"COG0510",10,21,86,62,19,94,112,55,26,30
"COG0511",264,248,198,176,291,82,86,108,79,49
"COG0512",135,164,106,134,109,107,131,130,138,104
"COG0513",746,819,680,582,810,666,670,837,685,456
"COG0514",1305,1532,969,1152,1070,551,804,1072,795,662
"COG0515",460,272,364,821,289,777,618,303,1114,840
"COG0516",397,497,281,320,238,461,334,397,359,410
"COG0517",620,658,303,524,280,641,408,528,491,430
"COG0518",356,405,330,381,464,395,358,419,357,360
"COG0519",356,434,359,388,435,343,314,425,369,329
"COG0520",158,178,113,157,106,382,327,370,278,286
"COG0521",20,22,30,31,25,86,62,45,35,38
"COG0522",191,172,100,205,90,183,151,142,196,223
"COG0523",93,119,143,141,92,183,188,143,207,156
"COG0524",1288,1079,1012,879,1007,1043,999,1103,981,866
"COG0525",565,655,409,503,319,521,524,430,544,645
"COG0526",1376,838,1307,1254,1880,568,789,1213,848,740
"COG0527",850,930,582,471,594,455,532,655,740,537
"COG0528",220,224,146,190,153,213,159,199,219,192
"COG0529",63,29,77,40,94,33,64,71,49,52
"COG0530",67,46,237,177,144,147,211,164,157,218
"COG0531",333,229,275,414,367,1980,519,554,154,213
"COG0532",489,677,276,345,228,451,391,400,557,371
"COG0533",245,269,193,251,191,261,262,234,316,257
"COG0534",2635,2701,3768,3314,2702,2224,4454,3264,3685,4069
"COG0535",256,241,662,508,407,350,480,411,493,469
