"","DLM028","NLF012","NOM019","DLM024","NOM014","NOM001","NLF002","NOM009","DOM019","NOM026"
"COG0054",107,99,127,81,103,130,107,90,95,129
"COG0055",387,408,437,240,303,443,364,555,365,400
"COG0056",437,452,450,266,354,275,221,309,209,218
"COG0057",275,207,312,313,206,156,141,123,137,111
"COG0058",793,707,734,581,612,630,600,978,649,713
"COG0059",189,255,206,186,292,265,274,198,220,251
"COG0060",584,637,718,315,554,698,517,777,645,549
"COG0061",185,183,206,124,197,213,173,196,194,195
"COG0062",206,241,259,171,227,394,221,274,210,179
"COG0063",231,236,297,152,228,374,215,283,260,176
"COG0064",131,144,130,46,79,90,161,215,109,122
"COG0065",287,326,338,154,310,356,336,407,282,246
"COG0066",115,138,130,100,192,125,162,123,127,181
"COG0067",547,537,449,263,457,608,527,691,490,319
"COG0068",83,35,63,87,21,42,102,89,100,112
"COG0069",493,517,542,274,461,605,625,727,530,332
"COG0070",510,506,455,227,434,585,536,687,462,279
"COG0071",193,148,221,203,166,221,187,228,145,256
"COG0072",420,371,493,199,278,539,476,387,440,330
"COG0073",826,754,988,428,582,1029,833,886,840,681
"COG0074",83,11,34,334,24,25,63,11,19,41
"COG0075",94,176,177,89,250,290,164,134,207,168
"COG0076",167,155,82,239,177,2,119,13,148,72
"COG0077",227,186,223,178,199,224,213,224,132,151
"COG0078",264,253,342,493,302,240,288,388,334,259
"COG0079",525,488,462,195,615,346,500,560,400,479
"COG0080",126,100,146,84,112,129,137,140,115,171
"COG0081",180,160,234,105,173,239,196,198,194,187
"COG0082",242,246,253,104,189,166,204,202,218,213
"COG0083",45,50,55,86,21,34,52,52,20,60
"COG0084",310,280,333,298,289,199,279,296,261,306
"COG0085",959,877,976,527,757,943,973,1040,911,802
"COG0086",864,894,1021,474,650,1096,712,907,925,749
"COG0087",192,166,197,80,163,188,219,206,179,213
"COG0088",170,140,211,129,177,177,201,194,197,215
"COG0089",97,75,137,86,88,97,112,110,90,140
"COG0090",216,202,230,107,132,279,236,265,215,190
"COG0091",103,99,116,83,94,128,132,144,143,178
"COG0092",152,149,208,55,158,194,146,211,161,183
"COG0093",117,105,151,89,78,135,114,125,113,143
"COG0094",159,143,174,106,178,166,185,188,171,213
"COG0095",65,32,61,97,37,22,94,9,26,55
"COG0096",91,79,125,75,79,149,142,147,94,141
"COG0097",139,107,172,107,99,211,198,212,151,168
"COG0098",137,167,179,85,168,175,179,181,167,196
"COG0099",104,103,121,79,103,92,112,144,110,146
"COG0100",105,95,138,69,91,73,54,75,36,70
"COG0101",211,232,224,152,244,234,291,320,205,370
"COG0102",107,103,159,80,106,114,126,115,95,143
"COG0103",103,110,156,70,136,130,133,106,102,137
"COG0104",298,328,404,171,245,398,359,432,314,284
"COG0105",37,24,28,38,50,10,52,18,30,68
"COG0106",154,187,173,66,165,95,104,97,79,74
"COG0107",168,147,183,114,129,195,179,225,149,153
"COG0108",99,101,123,44,143,300,251,213,244,228
"COG0109",11,3,0,85,0,1,0,0,0,17
"COG0110",563,721,560,376,903,226,1024,424,807,565
"COG0111",424,396,525,567,374,253,421,395,443,377
"COG0112",196,221,303,84,207,427,354,261,258,238
"COG0113",55,47,52,86,34,103,16,30,16,86
"COG0114",57,25,75,86,59,10,7,44,33,45
"COG0115",317,345,361,251,366,236,300,305,313,296
"COG0116",204,199,219,196,176,192,196,275,214,204
"COG0117",153,190,204,51,212,306,168,192,174,206
"COG0118",115,121,141,78,154,85,70,86,58,67
"COG0119",611,580,573,377,591,755,589,557,633,492
"COG0120",17,14,15,87,24,4,31,14,19,58
"COG0121",18,1,4,49,1,2,1,5,0,38
"COG0122",29,55,109,81,47,56,91,82,56,89
"COG0123",10,5,11,0,10,7,7,2,9,17
"COG0124",269,298,347,160,327,176,134,135,140,121
"COG0125",136,45,130,40,29,20,29,27,27,47
"COG0126",239,281,306,164,195,312,229,275,251,247
"COG0127",160,152,167,109,166,78,90,90,69,108
"COG0128",109,122,157,74,111,256,234,240,258,241
"COG0129",419,460,374,402,523,469,404,390,399,461
"COG0130",162,171,215,122,135,229,166,199,177,149
"COG0131",167,158,141,77,145,77,70,68,85,84
"COG0132",83,76,59,115,121,19,69,56,85,102
"COG0133",162,205,208,153,216,234,206,217,176,160
"COG0134",137,121,182,102,152,155,193,139,134,144
"COG0135",81,66,98,114,75,175,98,98,59,104
"COG0136",214,219,241,184,225,303,166,249,230,248
"COG0137",118,130,166,83,101,350,291,317,261,212
"COG0138",308,346,376,156,388,489,419,341,359,329
"COG0139",158,126,137,48,151,130,165,153,160,162
"COG0140",125,147,119,63,162,101,140,124,118,105
"COG0141",122,107,108,52,105,292,210,242,201,152
"COG0142",305,297,335,195,305,498,348,289,332,278
"COG0143",215,217,249,109,193,494,441,431,433,440
"COG0144",390,358,404,305,322,133,195,222,166,185
"COG0145",12,13,45,127,28,26,17,13,25,17
"COG0146",4,7,7,16,0,3,0,3,3,6
"COG0147",244,389,298,262,451,255,381,297,319,279
"COG0148",369,310,303,331,330,306,369,354,347,306
"COG0149",164,165,213,149,167,84,192,179,181,203
"COG0150",221,245,279,165,201,257,223,271,230,203
"COG0151",212,283,271,178,278,278,192,282,257,227
"COG0152",200,243,226,112,254,239,186,221,229,170
"COG0153",259,295,306,131,294,275,299,296,296,195
"COG0154",157,137,199,29,75,100,208,241,97,134
"COG0155",58,18,16,135,24,404,14,21,14,109
"COG0156",298,554,339,174,486,258,336,151,541,186
"COG0157",145,176,160,141,210,202,153,177,180,172
"COG0158",9,0,7,47,2,0,3,3,4,62
"COG0159",127,127,121,139,140,160,184,158,137,125
"COG0160",84,50,44,86,4,16,48,33,25,114
"COG0161",118,214,105,105,258,35,144,75,197,105
"COG0162",279,265,269,168,289,190,121,136,104,131
"COG0163",22,8,10,50,9,12,35,16,15,40
"COG0164",134,139,169,76,148,162,174,151,160,127
"COG0165",270,286,368,219,249,199,174,162,124,137
"COG0166",277,350,422,242,320,328,338,395,350,366
"COG0167",315,348,295,198,367,139,337,219,382,275
"COG0168",608,731,795,352,673,581,687,679,595,550
"COG0169",198,211,248,265,203,250,202,332,189,304
"COG0170",0,0,2,0,0,0,0,3,0,0
"COG0171",402,351,444,116,254,493,284,336,329,214
"COG0172",281,283,383,167,268,337,306,388,219,322
"COG0173",401,372,478,166,351,318,431,377,433,348
"COG0174",194,196,259,294,171,154,251,273,184,261
"COG0175",282,210,112,189,244,231,228,166,210,181
"COG0176",159,112,94,385,171,82,155,152,117,208
"COG0177",74,85,79,76,82,200,177,160,183,162
"COG0178",790,871,1037,343,786,1217,718,894,864,604
"COG0179",93,114,108,86,114,70,38,29,57,52
"COG0180",261,229,279,142,284,332,289,289,270,339
"COG0181",70,37,58,120,48,412,28,64,24,138
"COG0182",55,18,82,34,22,19,25,25,51,19
"COG0183",119,43,82,246,27,84,54,152,76,201
"COG0184",56,65,82,61,109,86,93,78,68,100
"COG0185",82,97,93,57,95,87,101,79,82,108
"COG0186",79,62,107,70,54,97,97,88,81,115
"COG0187",761,846,878,611,700,878,817,1055,857,773
"COG0188",931,1011,1037,539,812,1143,847,1165,1055,867
"COG0189",93,14,50,141,17,5,11,18,33,63
"COG0190",200,188,196,142,235,214,237,200,228,237
"COG0191",288,276,299,630,208,368,393,382,300,446
"COG0192",325,373,410,210,393,459,311,388,327,298
"COG0193",159,157,154,100,166,166,136,148,146,180
"COG0194",193,217,192,128,184,250,224,263,178,312
"COG0195",321,267,372,261,278,403,250,300,302,285
"COG0196",200,165,234,160,144,239,199,189,198,197
"COG0197",114,122,151,94,167,167,169,161,131,186
"COG0198",67,77,104,73,67,142,83,116,72,130
"COG0199",41,48,71,52,67,91,67,43,66,64
"COG0200",130,138,145,63,119,140,142,153,127,147
"COG0201",289,267,383,254,257,437,295,399,343,352
"COG0202",223,248,283,69,221,107,125,140,126,136
"COG0203",112,109,141,73,150,139,109,166,108,114
"COG0204",479,379,404,392,348,324,402,317,299,468
"COG0205",685,894,784,354,877,763,856,901,790,720
"COG0206",263,341,325,156,291,219,306,280,286,280
"COG0207",208,142,195,120,184,59,136,147,193,157
"COG0208",101,64,73,179,93,29,111,51,65,184
"COG0209",357,328,295,373,335,79,307,104,400,313
"COG0210",932,941,1014,828,1092,813,770,1010,878,1103
"COG0211",49,37,69,47,60,94,46,49,47,80
"COG0212",124,112,155,90,172,137,133,131,119,156
"COG0213",116,66,127,142,16,48,70,82,53,122
"COG0214",36,54,77,18,33,197,90,99,32,71
"COG0215",291,356,391,150,313,388,326,391,304,358
"COG0216",267,237,285,156,169,290,195,226,262,222
"COG0217",197,189,233,162,216,199,149,147,206,180
"COG0218",136,96,162,115,82,141,111,133,114,189
"COG0219",92,66,90,68,58,64,85,114,55,137
"COG0220",136,169,167,112,179,190,197,168,166,210
"COG0221",50,32,56,71,20,23,59,42,39,104
"COG0222",86,68,94,80,78,86,79,90,68,117
"COG0223",262,230,259,294,245,211,237,214,218,236
"COG0224",256,289,257,153,288,301,319,386,226,308
"COG0225",88,61,102,134,121,177,74,37,78,130
"COG0226",261,256,281,271,187,416,256,259,312,233
"COG0227",36,24,50,43,65,51,27,26,51,52
"COG0228",70,67,87,42,91,29,28,35,37,45
"COG0229",68,30,57,61,75,10,32,11,71,111
"COG0230",26,26,12,3,47,6,32,17,30,31
"COG0231",178,159,187,192,161,194,144,157,145,197
"COG0232",234,252,296,229,194,404,210,253,205,289
"COG0233",133,150,198,86,166,167,163,151,155,180
"COG0234",68,93,98,53,106,82,90,68,70,109
"COG0235",339,280,311,568,410,238,276,298,300,336
"COG0236",108,101,100,55,120,100,131,137,112,171
"COG0237",105,129,154,47,133,107,146,131,125,140
"COG0238",73,43,68,26,45,83,54,65,48,82
"COG0239",49,55,25,119,84,9,69,19,57,73
"COG0240",256,231,228,151,231,292,227,212,234,240
"COG0241",112,141,127,160,194,178,107,83,209,137
"COG0242",197,188,216,90,179,163,213,266,196,238
"COG0243",480,25,153,1878,167,51,101,96,74,645
"COG0244",159,91,151,116,105,67,137,133,109,146
"COG0245",68,79,89,23,65,163,165,150,150,199
"COG0246",414,337,280,604,240,740,440,536,302,380
"COG0247",221,297,199,285,274,173,113,127,171,204
"COG0248",239,110,217,316,162,75,178,119,197,219
"COG0249",664,706,739,217,724,589,691,614,668,604
"COG0250",200,141,215,219,219,112,92,100,80,143
"COG0251",245,210,229,281,213,353,200,200,265,277
"COG0252",244,367,282,299,493,234,340,246,303,253
"COG0253",177,168,235,147,198,180,241,267,211,186
"COG0254",29,23,26,31,43,28,49,47,47,72
"COG0255",38,36,45,39,8,16,34,51,29,65
"COG0256",115,106,115,92,127,153,122,126,118,166
"COG0257",9,10,10,2,5,8,17,2,2,14
"COG0258",490,483,607,391,393,668,384,533,489,392
"COG0259",59,40,22,44,67,5,45,1,34,22
"COG0260",51,8,32,198,18,7,12,21,22,132
"COG0261",84,95,116,62,101,143,106,103,99,97
"COG0262",128,162,146,268,203,82,181,151,134,155
"COG0263",171,255,232,80,217,46,141,86,109,91
"COG0264",225,244,258,136,244,155,220,221,244,242
"COG0265",543,381,440,464,380,163,198,266,219,245
"COG0266",66,24,23,165,42,13,34,21,30,64
"COG0267",10,16,22,29,39,25,25,24,27,29
"COG0268",39,21,39,56,29,21,56,45,27,69
"COG0269",27,5,3,103,3,1,1,4,2,9
"COG0270",544,584,502,236,586,677,297,371,443,276
"COG0271",4,0,0,42,0,1,0,1,0,16
"COG0272",438,404,530,395,399,469,397,427,518,364
"COG0274",126,160,182,137,183,254,157,168,164,190
"COG0275",230,231,266,163,252,350,283,318,221,267
"COG0276",13,2,5,63,9,6,5,9,6,24
"COG0277",103,96,70,192,95,42,92,73,144,160
"COG0278",3,0,0,10,0,0,0,0,0,19
"COG0279",77,19,74,181,39,75,33,23,48,103
"COG0280",489,664,461,365,790,406,529,305,663,353
"COG0281",315,398,322,296,436,257,336,307,410,288
"COG0282",264,260,309,170,224,391,206,313,243,284
"COG0283",148,134,188,80,117,177,165,142,144,151
"COG0284",215,193,214,92,196,195,230,227,211,156
"COG0285",328,286,370,195,247,353,248,391,292,314
"COG0286",744,701,639,265,404,880,806,645,779,442
"COG0287",160,157,165,111,100,101,158,197,135,140
"COG0288",37,40,42,115,61,94,57,37,40,116
"COG0289",170,247,217,91,274,225,245,179,180,210
"COG0290",148,147,178,57,106,197,124,179,126,144
"COG0291",59,51,44,29,43,26,49,44,42,42
"COG0292",83,81,106,67,81,100,80,96,81,117
"COG0293",17,0,5,53,5,1,2,2,1,26
"COG0294",124,158,161,146,205,149,118,109,151,131
"COG0295",114,83,131,100,74,62,58,54,43,53
"COG0296",536,604,520,302,477,272,331,363,221,276
"COG0297",280,288,296,172,280,270,275,330,287,342
"COG0298",20,4,6,62,4,5,17,5,8,21
"COG0299",142,167,143,81,155,50,164,132,146,171
"COG0300",155,169,181,77,146,182,157,149,106,157
"COG0301",163,115,160,145,60,89,151,198,96,171
"COG0302",102,122,148,73,138,80,60,50,138,79
"COG0303",72,95,96,152,82,30,56,111,29,75
"COG0304",358,451,376,241,443,473,441,353,365,373
"COG0305",316,469,446,217,512,446,437,435,613,415
"COG0306",80,26,43,304,77,36,117,13,48,111
"COG0307",92,116,104,74,145,170,118,86,108,135
"COG0308",80,46,74,154,79,16,50,37,23,91
"COG0309",85,68,55,116,35,62,116,151,78,129
"COG0310",31,9,30,11,20,7,29,30,21,50
"COG0311",18,33,36,21,21,75,56,62,30,54
"COG0312",184,186,78,159,201,28,83,56,189,160
"COG0313",213,273,278,140,317,213,241,237,241,275
"COG0314",10,0,5,47,2,0,5,2,1,20
"COG0315",43,25,24,75,46,38,49,114,25,80
"COG0316",31,0,11,178,6,1,5,5,5,98
"COG0317",544,636,744,392,671,856,599,597,625,605
"COG0318",529,503,580,635,550,229,427,257,487,369
"COG0319",121,131,155,67,135,128,149,116,111,137
"COG0320",84,111,93,82,176,7,82,21,91,89
"COG0321",52,77,61,58,111,5,67,12,71,56
"COG0322",389,359,476,225,300,491,366,470,383,332
"COG0323",312,323,409,211,360,230,315,249,290,272
"COG0324",241,274,290,158,384,319,254,218,340,233
"COG0325",164,160,208,104,156,180,174,159,186,160
"COG0326",387,363,408,280,357,511,410,426,458,327
"COG0327",117,136,156,61,143,158,113,118,152,131
"COG0328",54,32,140,115,26,29,66,40,56,46
"COG0329",348,479,391,501,395,318,458,350,413,408
"COG0330",333,299,351,461,186,211,236,267,202,343
"COG0331",184,192,240,177,242,198,188,200,186,221
"COG0332",222,322,262,156,312,337,352,210,282,246
"COG0333",31,27,29,21,41,19,33,25,30,52
"COG0334",370,503,464,243,494,396,482,340,533,332
"COG0335",89,91,118,51,95,123,100,114,109,100
"COG0336",156,159,208,126,151,215,189,174,148,192
"COG0337",234,214,293,148,180,247,225,241,214,226
"COG0338",208,105,155,236,178,38,174,159,118,140
"COG0339",348,439,396,239,592,663,302,208,468,198
"COG0340",118,124,135,61,97,262,227,297,203,276
"COG0341",132,76,71,95,28,126,215,187,160,154
"COG0342",433,458,394,253,302,595,464,410,417,300
"COG0343",229,256,287,124,182,309,261,209,248,237
"COG0344",145,103,131,105,56,73,85,114,108,170
"COG0345",192,192,216,167,240,188,202,188,203,217
"COG0346",198,223,192,241,369,101,290,123,238,305
"COG0347",170,266,204,72,137,192,263,337,162,231
"COG0348",227,246,205,225,199,91,154,230,292,170
"COG0349",38,0,17,78,2,5,0,2,4,28
"COG0350",131,134,181,143,134,165,173,118,143,172
"COG0351",162,206,208,99,254,378,241,299,196,204
"COG0352",158,151,180,87,146,199,216,261,146,187
"COG0353",160,175,196,105,160,189,199,207,187,184
"COG0354",16,1,5,54,0,0,1,2,6,39
"COG0355",79,62,72,64,72,49,92,105,55,128
"COG0356",126,121,111,82,92,266,308,346,227,342
"COG0357",128,142,169,138,146,155,156,228,155,197
"COG0358",669,623,752,447,528,713,475,563,731,484
"COG0359",125,149,154,64,133,129,139,153,108,178
"COG0360",83,83,100,79,89,127,87,111,88,101
"COG0361",68,94,79,42,68,85,91,73,70,93
"COG0362",84,123,68,91,148,30,139,12,131,84
"COG0363",308,465,372,334,517,499,330,318,492,256
"COG0364",97,149,71,162,197,21,133,18,188,94
"COG0365",141,218,187,266,293,258,223,82,253,162
"COG0366",1430,1199,1081,1316,970,3486,1304,1740,1069,967
"COG0367",277,290,342,247,270,315,301,342,343,289
"COG0368",108,53,70,76,58,40,83,113,63,87
"COG0369",46,0,18,69,1,1,0,0,3,19
"COG0370",720,834,906,548,530,646,615,900,666,573
"COG0371",138,123,175,227,80,86,124,258,87,126
"COG0372",297,352,349,276,301,352,433,548,297,332
"COG0373",28,29,35,39,29,225,49,76,33,92
"COG0374",80,11,35,257,7,13,70,8,81,73
"COG0375",41,10,38,74,9,17,52,38,52,47
"COG0376",25,1,1,135,5,0,0,1,1,24
"COG0377",67,52,69,59,74,152,30,29,60,36
"COG0378",35,12,36,33,8,41,123,102,67,216
"COG0379",78,109,70,42,108,146,188,201,173,181
"COG0380",64,76,41,94,114,8,64,7,124,41
"COG0381",271,418,243,172,383,230,275,151,284,245
"COG0382",28,15,39,89,8,132,53,27,8,33
"COG0383",460,286,415,308,201,101,172,82,477,84
"COG0384",40,5,33,80,8,9,3,1,17,18
"COG0385",104,100,103,88,64,222,97,200,93,102
"COG0386",39,32,14,11,71,14,69,8,21,54
"COG0387",17,0,2,91,0,1,0,2,0,31
"COG0388",583,713,779,400,724,863,535,583,693,469
"COG0389",497,462,454,414,355,568,316,559,338,445
"COG0390",43,64,20,75,49,2,13,5,22,14
"COG0391",28,5,63,42,32,9,17,10,11,55
"COG0392",84,62,58,93,34,53,64,133,58,119
"COG0393",48,75,59,31,84,68,73,35,38,51
"COG0394",162,239,209,169,246,192,244,243,188,216
"COG0395",1389,793,720,1314,595,754,613,1315,756,913
"COG0396",163,177,179,78,201,196,145,132,187,126
"COG0397",15,0,1,63,2,0,0,4,0,49
"COG0398",19,20,24,64,29,27,29,37,29,80
"COG0399",581,628,423,410,355,299,582,341,628,353
"COG0400",24,0,6,50,5,2,0,0,0,15
"COG0401",0,0,0,7,1,0,0,0,0,5
"COG0402",273,148,372,834,262,98,197,313,218,298
"COG0403",256,281,181,185,338,28,188,34,206,88
"COG0404",156,156,126,131,158,28,122,49,140,81
"COG0405",55,14,70,160,42,12,5,39,22,51
"COG0406",239,254,286,185,176,244,290,404,181,349
"COG0407",59,47,60,124,38,21,81,32,40,56
"COG0408",7,0,0,56,1,0,0,0,0,9
"COG0409",43,26,36,92,14,30,56,60,28,55
"COG0410",139,73,120,151,78,64,71,123,100,119
"COG0411",112,67,116,165,80,68,63,140,100,96
"COG0412",42,0,6,121,1,0,0,1,0,32
"COG0413",60,57,50,26,70,135,103,80,144,75
"COG0414",137,151,156,93,160,223,123,110,158,83
"COG0415",11,0,2,85,1,1,0,0,0,5
"COG0416",129,131,166,144,64,99,130,173,95,209
"COG0417",53,0,8,186,2,0,1,4,0,38
"COG0418",29,1,5,72,1,0,0,1,12,17
"COG0419",391,363,472,205,357,325,502,457,456,367
"COG0420",255,224,328,225,266,265,294,304,238,290
"COG0421",104,87,75,106,47,61,100,133,54,124
"COG0422",223,300,212,212,296,381,239,261,241,213
"COG0423",314,353,363,79,298,393,248,337,390,188
"COG0424",144,135,154,131,160,177,132,148,127,142
"COG0425",111,176,129,77,263,38,182,72,215,130
"COG0426",267,318,353,323,294,305,296,377,317,292
"COG0427",195,282,282,194,253,281,205,181,290,159
"COG0428",161,106,171,128,68,114,97,165,89,144
"COG0429",12,0,7,50,11,1,3,3,4,29
"COG0430",12,0,2,68,1,2,0,0,0,0
"COG0431",22,3,3,119,2,9,3,13,3,43
"COG0432",55,61,35,85,105,50,69,29,61,42
"COG0433",82,95,307,100,5,488,134,81,92,179
"COG0434",8,5,11,77,5,8,6,10,8,27
"COG0435",25,3,21,93,9,21,18,15,4,41
"COG0436",1047,1222,1195,483,1373,1303,1070,1086,1255,876
"COG0437",142,28,68,434,48,18,45,35,53,132
"COG0438",2616,3011,2595,1767,3388,1659,3785,2163,3190,2454
"COG0439",205,242,206,219,269,92,354,315,276,337
"COG0440",124,137,105,140,124,32,50,68,72,73
"COG0441",629,644,719,344,555,797,680,707,663,558
"COG0442",152,151,161,119,166,309,280,346,329,324
"COG0443",705,489,553,531,371,459,553,636,562,472
"COG0444",423,203,282,588,230,208,231,426,230,471
"COG0445",444,479,540,319,440,596,520,594,444,559
"COG0446",240,239,244,439,245,324,430,878,533,708
"COG0447",56,93,67,83,148,121,60,36,97,48
"COG0448",374,344,426,326,190,294,449,783,238,535
"COG0449",420,420,474,326,392,418,415,534,488,436
"COG0450",56,78,70,80,146,34,129,22,76,144
"COG0451",1040,1197,957,664,1204,1130,1401,881,1150,880
"COG0452",232,260,270,192,286,135,230,260,252,256
"COG0454",771,600,689,934,614,427,743,621,662,991
"COG0455",40,27,34,0,10,27,88,51,19,42
"COG0456",136,82,109,171,68,66,113,128,74,206
"COG0457",1067,1334,1327,741,1801,1159,1127,612,1749,678
"COG0458",891,940,1081,463,907,1295,839,919,1131,609
"COG0459",331,371,440,269,290,457,348,395,373,302
"COG0460",370,415,403,276,431,512,413,496,376,303
"COG0461",123,164,172,124,147,239,189,207,146,182
"COG0462",283,280,308,161,251,342,385,450,263,306
"COG0463",3094,3411,3192,1071,3592,3380,3478,3373,3214,3049
"COG0464",129,86,180,1,117,243,42,79,68,92
"COG0465",715,532,671,452,532,610,595,882,652,584
"COG0466",398,448,519,322,314,675,457,680,419,468
"COG0468",237,254,305,129,237,209,276,216,485,257
"COG0469",303,369,371,194,305,249,276,340,359,339
"COG0470",60,29,81,82,18,20,26,44,28,94
"COG0471",584,573,616,651,756,641,451,430,664,491
"COG0472",324,401,430,300,327,447,395,385,399,329
"COG0473",270,238,266,191,318,231,280,270,302,207
"COG0474",769,902,688,768,792,630,725,893,842,750
"COG0475",432,622,513,300,802,700,548,306,720,300
"COG0476",164,154,170,118,157,209,157,146,124,105
"COG0477",2823,1413,1650,6656,1719,2719,2184,861,1630,3024
"COG0479",107,103,113,84,100,104,62,45,57,59
"COG0480",1268,1404,1644,597,1335,1148,1540,1614,1517,1023
"COG0481",398,385,446,214,379,444,328,370,385,308
"COG0482",381,445,404,180,491,353,384,315,472,361
"COG0483",49,40,32,59,89,27,93,69,112,101
"COG0484",252,217,278,185,209,221,191,313,250,293
"COG0486",305,321,382,207,334,264,300,317,298,336
"COG0488",1464,1579,1443,956,1879,1635,1521,1529,1672,1421
"COG0489",483,671,658,492,718,614,620,527,723,547
"COG0490",1,1,3,1,16,2,1,0,3,1
"COG0491",313,256,381,385,269,198,220,246,250,336
"COG0492",219,263,304,255,268,272,234,407,223,338
"COG0493",703,761,907,1065,822,1149,932,1209,848,734
"COG0494",597,363,462,670,281,362,491,623,358,836
"COG0495",589,609,635,326,568,695,534,566,570,427
"COG0496",91,108,95,51,164,84,66,33,64,42
"COG0497",332,297,412,135,302,414,310,306,329,255
"COG0498",316,327,378,250,262,375,311,311,282,234
"COG0499",73,71,111,2,44,33,86,11,82,45
"COG0500",910,719,867,1134,449,462,964,933,684,1097
"COG0501",117,159,153,165,199,139,153,74,186,157
"COG0502",233,320,234,152,391,123,383,271,356,257
"COG0503",220,270,299,208,321,397,280,313,262,351
"COG0504",366,377,404,221,326,394,364,356,389,310
"COG0505",226,221,262,140,251,291,225,283,220,200
"COG0506",210,88,51,175,134,14,121,18,82,155
"COG0507",929,1253,1318,4492,1237,1067,968,1137,1145,729
"COG0508",130,20,52,202,33,9,53,10,45,133
"COG0509",65,63,62,59,70,13,80,19,46,65
"COG0510",22,88,27,95,56,66,22,106,24,68
"COG0511",161,163,130,113,218,135,250,160,171,236
"COG0512",156,113,124,180,156,138,130,145,108,152
"COG0513",605,696,618,590,843,529,620,458,693,780
"COG0514",657,983,725,210,1177,1284,889,626,951,534
"COG0515",789,499,1037,165,453,468,478,953,618,689
"COG0516",366,331,415,221,345,444,369,314,381,273
"COG0517",274,213,322,199,236,667,467,493,408,533
"COG0518",392,381,392,241,511,446,409,399,377,335
"COG0519",385,401,455,202,509,393,429,378,347,329
"COG0520",299,347,334,262,318,356,298,393,337,372
"COG0521",72,46,39,156,37,47,55,127,18,124
"COG0522",149,136,194,110,125,210,161,191,122,212
"COG0523",187,170,175,245,184,143,184,224,134,283
"COG0524",953,985,975,1550,1200,1474,938,1090,1176,1083
"COG0525",490,536,660,372,408,637,476,569,588,395
"COG0526",860,911,1083,351,1287,1074,1042,574,1011,890
"COG0527",458,637,524,390,697,773,517,496,610,439
"COG0528",191,197,231,132,198,114,90,69,100,89
"COG0529",41,70,31,56,113,1,24,10,33,23
"COG0530",213,250,170,102,190,114,240,262,179,259
"COG0531",571,461,381,1459,483,162,364,306,330,709
"COG0532",344,389,445,262,358,529,263,331,396,317
"COG0533",247,270,329,128,221,244,209,261,251,258
"COG0534",3774,3930,3576,2205,3440,2956,3990,5222,3689,3544
"COG0535",491,575,573,95,333,130,288,224,184,223
"COG0536",272,263,297,93,276,277,213,291,253,238
