"","NOF002","DOF012","NLM021","DLF014","NLM028","NOM022","DLM008","DLF003","NLM017","DLF007"
"COG0049",146,203,133,147,143,128,185,186,147,132
"COG0050",264,395,295,356,328,315,280,431,290,265
"COG0051",94,130,124,129,91,59,141,115,110,104
"COG0052",180,228,154,158,141,203,175,249,163,128
"COG0053",220,165,264,203,232,284,250,240,172,207
"COG0054",87,88,103,44,91,157,152,135,64,85
"COG0055",174,141,237,185,256,263,326,382,326,192
"COG0056",174,158,225,237,289,336,412,416,443,263
"COG0057",182,222,245,281,220,232,283,385,172,178
"COG0058",602,456,694,874,816,635,685,712,642,502
"COG0059",247,200,224,411,263,225,261,243,227,175
"COG0060",556,518,678,581,531,583,685,836,582,391
"COG0061",179,274,205,215,174,205,224,220,144,144
"COG0062",185,152,184,220,199,232,248,307,150,147
"COG0063",227,272,229,303,254,273,263,325,189,158
"COG0064",139,280,131,286,120,45,155,191,120,47
"COG0065",318,193,288,414,325,181,267,275,241,202
"COG0066",124,107,143,183,141,116,149,111,107,145
"COG0067",387,235,472,616,538,446,491,589,489,285
"COG0068",94,104,49,146,17,17,22,24,13,26
"COG0069",456,293,466,666,511,410,485,546,461,287
"COG0070",402,310,464,665,493,385,447,511,478,251
"COG0071",170,229,165,217,178,239,212,287,137,331
"COG0072",476,419,435,514,360,380,392,562,344,275
"COG0073",890,690,838,861,702,852,792,1011,863,548
"COG0074",93,50,26,117,29,12,11,18,50,70
"COG0075",148,74,130,30,179,110,102,60,91,99
"COG0076",165,111,132,16,96,61,99,29,163,143
"COG0077",141,179,192,238,218,157,199,194,147,104
"COG0078",257,312,304,372,263,219,287,276,235,179
"COG0079",423,424,427,626,530,422,480,413,439,445
"COG0080",85,167,113,141,118,128,132,171,101,130
"COG0081",182,251,183,229,194,153,191,241,199,161
"COG0082",217,169,233,255,213,194,196,254,162,162
"COG0083",28,158,30,187,49,13,28,20,9,6
"COG0084",258,333,222,336,247,271,283,297,238,408
"COG0085",706,724,1001,795,1033,991,808,1103,763,734
"COG0086",782,706,920,825,744,880,789,1164,751,475
"COG0087",146,246,186,213,183,59,85,126,73,67
"COG0088",148,233,182,212,178,197,187,226,194,168
"COG0089",47,147,94,105,100,125,113,148,80,104
"COG0090",169,232,226,223,168,156,228,280,181,120
"COG0091",105,120,124,131,120,113,158,175,92,118
"COG0092",98,167,153,174,152,132,186,256,136,130
"COG0093",108,151,98,110,87,91,125,159,106,88
"COG0094",164,203,127,157,172,180,209,211,137,176
"COG0095",85,70,45,62,37,34,75,37,48,98
"COG0096",113,194,95,140,96,64,70,83,42,47
"COG0097",157,172,115,145,123,154,156,292,125,135
"COG0098",130,204,142,178,125,200,150,223,100,137
"COG0099",85,147,96,126,94,110,133,165,83,82
"COG0100",89,137,89,118,103,141,143,163,62,71
"COG0101",221,320,255,285,277,207,239,286,146,199
"COG0102",140,154,111,194,79,167,129,207,114,118
"COG0103",91,149,106,130,126,164,125,161,106,114
"COG0104",275,330,377,349,372,316,343,411,265,174
"COG0105",38,62,42,18,27,24,16,30,37,80
"COG0106",153,137,156,198,150,66,88,78,78,79
"COG0107",175,114,153,185,142,136,211,171,114,96
"COG0108",248,117,243,148,259,259,201,255,209,242
"COG0109",5,4,1,0,1,1,0,0,2,6
"COG0110",919,699,675,434,643,462,827,522,1010,1124
"COG0111",415,351,414,860,350,327,442,352,373,331
"COG0112",212,183,251,111,278,207,247,329,189,182
"COG0113",60,56,53,70,30,33,30,26,25,30
"COG0114",31,167,28,102,13,7,28,24,9,27
"COG0115",304,315,285,411,281,273,337,319,298,267
"COG0116",234,224,206,148,287,212,208,200,175,148
"COG0117",204,149,193,127,156,230,182,218,125,144
"COG0118",82,115,108,189,98,116,170,135,104,120
"COG0119",569,317,596,546,611,386,611,631,601,466
"COG0120",74,202,31,59,23,7,12,6,46,77
"COG0121",8,14,0,10,1,2,0,0,1,5
"COG0122",59,25,49,88,124,20,66,85,23,43
"COG0123",7,39,7,0,1,7,2,2,7,8
"COG0124",293,341,306,320,320,315,303,376,268,259
"COG0125",55,146,64,158,33,29,91,101,56,17
"COG0126",198,273,292,248,248,225,255,337,180,150
"COG0127",107,225,159,191,185,202,187,261,211,128
"COG0128",195,194,276,282,256,260,233,235,155,204
"COG0129",362,310,423,573,533,383,363,402,340,331
"COG0130",146,221,179,218,164,163,182,226,171,117
"COG0131",70,54,77,86,51,142,185,142,144,117
"COG0132",81,109,61,57,47,66,76,25,77,90
"COG0133",112,92,90,161,71,91,201,235,143,145
"COG0134",129,169,116,272,141,82,146,118,139,106
"COG0135",72,120,79,102,63,64,66,116,65,75
"COG0136",181,278,217,257,176,207,228,279,197,172
"COG0137",268,201,302,360,296,264,247,284,207,203
"COG0138",345,263,370,354,363,354,359,374,387,365
"COG0139",146,134,141,158,172,145,169,142,90,143
"COG0140",138,76,117,148,124,145,142,138,90,132
"COG0141",203,183,239,301,207,117,127,120,95,102
"COG0142",317,414,323,293,308,518,328,442,280,314
"COG0143",407,371,475,442,450,506,410,455,401,259
"COG0144",350,400,411,371,421,280,340,370,294,294
"COG0145",26,87,16,8,20,26,25,22,25,32
"COG0146",3,0,8,0,8,2,8,4,3,1
"COG0147",328,277,320,401,279,245,317,244,279,365
"COG0148",391,413,310,327,350,210,373,324,301,186
"COG0149",186,240,156,212,182,123,229,176,204,139
"COG0150",200,206,259,288,265,205,232,271,207,176
"COG0151",210,228,303,292,303,111,129,129,117,72
"COG0152",209,203,264,226,220,195,256,226,201,149
"COG0153",222,242,331,241,267,261,321,288,274,232
"COG0154",104,239,150,501,120,77,161,206,97,66
"COG0155",16,109,10,115,27,19,17,8,18,7
"COG0156",354,193,550,83,238,392,328,219,339,1304
"COG0157",175,102,155,206,153,180,213,203,125,172
"COG0158",2,2,6,0,2,2,2,5,3,4
"COG0159",125,117,144,180,145,78,135,165,155,151
"COG0160",16,29,23,252,24,9,69,82,3,33
"COG0161",196,113,182,97,121,138,170,29,176,177
"COG0162",203,338,320,261,236,292,315,355,183,144
"COG0163",16,68,13,22,9,17,17,5,12,18
"COG0164",132,204,148,153,165,168,165,249,151,115
"COG0165",294,233,272,317,260,303,267,310,289,260
"COG0166",321,365,361,380,359,321,302,296,267,254
"COG0167",366,378,362,425,280,284,388,244,268,374
"COG0168",629,495,666,520,854,517,613,648,570,639
"COG0169",184,193,224,239,198,193,217,250,138,196
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",207,286,396,430,300,354,351,431,304,196
"COG0172",238,349,327,391,286,218,317,399,166,205
"COG0173",451,402,467,476,351,406,424,538,307,310
"COG0174",325,393,233,461,241,125,290,167,187,208
"COG0175",178,46,207,152,363,443,190,113,109,207
"COG0176",68,118,68,83,73,67,124,84,189,130
"COG0177",166,172,147,217,176,137,171,216,158,152
"COG0178",640,766,948,783,768,1074,794,987,567,647
"COG0179",114,117,59,187,119,161,95,126,91,85
"COG0180",193,334,280,341,311,293,239,330,228,203
"COG0181",67,76,43,77,67,26,38,27,24,28
"COG0182",17,49,46,55,7,22,62,38,52,34
"COG0183",125,232,124,203,145,64,150,166,107,48
"COG0184",58,109,46,64,90,97,101,110,54,84
"COG0185",77,121,96,90,98,89,118,120,81,120
"COG0186",79,116,74,86,74,77,100,127,67,80
"COG0187",709,789,891,904,954,729,849,975,558,549
"COG0188",914,827,1057,996,996,1002,1003,1238,771,772
"COG0189",44,24,21,13,5,8,43,17,45,36
"COG0190",198,241,222,215,215,250,231,302,191,159
"COG0191",235,313,218,476,353,240,269,332,213,293
"COG0192",335,298,406,303,373,380,313,439,302,260
"COG0193",106,193,141,177,142,109,200,173,126,101
"COG0194",208,313,177,222,194,165,237,276,248,167
"COG0195",213,287,321,296,286,193,136,192,112,126
"COG0196",164,268,191,260,198,232,215,240,158,122
"COG0197",102,180,157,136,120,132,156,230,92,130
"COG0198",124,127,115,122,72,101,123,145,82,78
"COG0199",91,86,30,34,32,86,56,123,63,91
"COG0200",110,206,135,173,102,107,179,154,92,140
"COG0201",268,344,347,352,307,370,343,493,238,312
"COG0202",164,268,244,300,185,286,275,330,186,210
"COG0203",96,133,120,95,99,130,183,168,106,83
"COG0204",439,429,413,358,356,390,366,404,475,418
"COG0205",665,522,807,467,1012,724,775,752,685,788
"COG0206",216,332,289,329,345,373,240,433,170,217
"COG0207",81,106,81,105,73,123,217,161,205,161
"COG0208",70,180,84,142,135,54,37,49,57,138
"COG0209",402,373,288,380,352,252,238,203,295,384
"COG0210",886,910,770,1675,809,1242,910,1270,1316,1038
"COG0211",57,108,51,81,48,69,68,72,52,68
"COG0212",119,159,152,187,135,149,137,173,102,106
"COG0213",54,106,72,118,81,15,65,114,46,29
"COG0214",35,45,42,144,64,96,47,135,21,27
"COG0215",295,399,344,343,374,309,327,432,232,274
"COG0216",198,305,272,288,218,201,234,283,193,140
"COG0217",172,225,172,195,165,144,245,239,181,145
"COG0218",90,184,127,121,129,144,121,200,126,97
"COG0219",59,174,86,157,97,40,106,105,40,36
"COG0220",182,225,179,238,180,172,216,195,195,189
"COG0221",31,25,47,47,43,17,69,52,40,19
"COG0222",108,142,90,119,75,71,119,113,86,92
"COG0223",195,314,256,207,250,260,262,279,181,228
"COG0224",220,288,256,292,362,281,238,260,253,201
"COG0225",92,197,87,153,62,53,45,40,69,166
"COG0226",117,118,134,171,164,324,225,245,203,220
"COG0227",38,56,29,26,28,67,41,72,29,46
"COG0228",64,86,70,67,50,67,92,83,46,59
"COG0229",60,158,48,87,25,37,42,20,41,94
"COG0230",19,33,13,15,26,29,36,9,36,50
"COG0231",105,273,156,119,118,204,171,195,138,108
"COG0232",232,206,247,233,315,348,318,339,233,201
"COG0233",158,208,191,159,145,146,172,180,141,156
"COG0234",85,134,80,122,60,91,112,114,42,100
"COG0235",326,272,268,195,261,324,377,212,307,309
"COG0236",96,166,124,70,130,116,125,132,111,158
"COG0237",127,162,110,163,137,144,162,156,105,110
"COG0238",51,100,48,68,34,48,58,94,59,44
"COG0239",27,100,59,42,35,30,70,25,69,74
"COG0240",197,278,226,285,201,209,252,254,194,142
"COG0241",102,83,141,97,117,152,125,152,127,212
"COG0242",157,309,181,313,200,172,236,279,167,135
"COG0243",192,308,259,221,62,58,41,70,69,155
"COG0244",93,227,134,160,111,75,123,109,45,70
"COG0245",91,144,156,180,144,189,168,178,154,101
"COG0246",280,224,195,346,488,489,306,412,472,294
"COG0247",241,180,256,103,119,211,264,137,123,174
"COG0248",160,464,138,544,75,129,97,181,101,204
"COG0249",541,571,841,416,668,744,573,760,712,513
"COG0250",151,241,165,235,171,201,201,261,152,158
"COG0251",267,195,168,153,190,263,302,213,220,242
"COG0252",365,215,321,149,372,357,400,209,325,414
"COG0253",83,111,97,134,115,210,223,234,190,194
"COG0254",43,98,37,61,23,39,70,42,50,41
"COG0255",34,78,38,71,32,12,64,55,17,19
"COG0256",91,171,137,127,106,140,108,199,78,98
"COG0257",15,9,5,14,16,6,7,13,3,1
"COG0258",453,457,521,625,460,596,416,446,325,356
"COG0259",79,15,46,0,32,9,60,4,60,42
"COG0260",16,24,17,70,19,12,18,10,15,15
"COG0261",61,146,82,111,90,92,114,152,68,102
"COG0262",156,285,115,209,160,163,165,143,108,131
"COG0263",173,161,252,249,245,118,209,145,197,152
"COG0264",212,266,259,198,257,247,265,290,242,222
"COG0265",427,450,405,421,444,411,489,454,336,314
"COG0266",69,93,41,54,9,3,16,13,24,8
"COG0267",40,37,15,21,24,50,28,33,34,46
"COG0268",23,59,28,52,27,19,52,50,32,20
"COG0269",5,17,0,11,2,1,6,5,3,3
"COG0270",374,448,394,498,555,594,529,1557,520,252
"COG0271",3,10,0,0,0,1,0,0,1,3
"COG0272",350,461,374,407,343,186,227,256,298,131
"COG0274",188,241,166,127,164,253,192,206,177,183
"COG0275",252,311,254,375,326,241,315,325,297,193
"COG0276",8,37,10,12,1,2,3,1,1,5
"COG0277",181,211,171,603,96,84,208,83,99,102
"COG0278",2,7,0,0,1,1,0,0,0,0
"COG0279",39,62,53,76,35,27,23,36,115,99
"COG0280",551,331,605,458,540,635,536,544,617,539
"COG0281",131,120,180,110,174,394,312,348,299,355
"COG0282",114,276,115,117,98,239,290,365,240,142
"COG0283",148,235,156,229,132,98,89,101,66,47
"COG0284",165,210,189,284,239,175,206,216,212,195
"COG0285",222,312,286,354,328,304,297,379,274,257
"COG0286",342,380,616,430,675,1032,664,692,491,630
"COG0287",154,129,146,264,144,50,170,140,130,97
"COG0288",78,83,47,121,56,109,24,64,64,82
"COG0289",157,230,205,204,200,195,190,235,178,163
"COG0290",113,162,133,119,140,142,194,198,100,124
"COG0291",48,69,46,26,49,21,50,51,53,59
"COG0292",82,140,78,130,90,88,105,159,71,81
"COG0293",8,7,3,0,2,2,1,1,2,4
"COG0294",102,164,147,192,94,181,142,130,124,132
"COG0295",114,110,100,114,74,108,124,188,77,116
"COG0296",495,217,612,567,676,163,279,327,216,264
"COG0297",292,118,370,263,314,260,369,294,243,200
"COG0298",15,34,2,12,2,2,4,6,2,11
"COG0299",140,160,165,133,161,107,162,110,116,140
"COG0300",182,166,189,139,174,151,165,208,163,185
"COG0301",121,129,146,126,183,45,179,172,131,63
"COG0302",125,154,98,104,106,181,120,182,113,171
"COG0303",105,157,110,171,195,54,91,51,25,47
"COG0304",472,449,491,924,419,439,281,389,462,398
"COG0305",291,388,402,426,507,416,424,416,480,317
"COG0306",34,58,17,92,31,27,19,23,112,115
"COG0307",112,107,124,86,108,113,115,151,90,138
"COG0308",75,336,82,249,60,94,12,30,25,106
"COG0309",67,88,84,156,99,31,70,84,64,40
"COG0310",17,42,10,37,6,8,8,8,3,5
"COG0311",30,45,29,94,42,89,39,80,10,23
"COG0312",151,138,145,81,87,96,209,46,107,57
"COG0313",241,261,235,280,296,282,294,252,201,273
"COG0314",3,10,6,0,2,1,1,0,3,3
"COG0315",37,67,43,72,69,26,49,16,15,10
"COG0316",11,22,3,1,3,6,2,5,9,13
"COG0317",602,527,716,517,592,692,635,881,541,483
"COG0318",453,301,513,199,437,388,322,534,548,576
"COG0319",101,175,125,138,151,138,140,194,83,95
"COG0320",57,51,98,43,60,87,65,35,87,139
"COG0321",61,32,86,6,40,49,63,16,65,85
"COG0322",339,350,374,304,387,501,368,446,365,249
"COG0323",153,110,167,103,166,435,310,363,314,284
"COG0324",380,271,286,241,224,333,324,360,338,269
"COG0325",66,68,87,111,94,171,209,172,160,146
"COG0326",450,181,423,323,445,183,205,255,183,265
"COG0327",171,176,128,185,112,177,202,145,88,135
"COG0328",10,101,64,182,39,10,72,97,52,24
"COG0329",456,437,391,556,454,375,473,310,408,505
"COG0330",104,154,150,117,140,313,257,326,296,205
"COG0331",179,334,196,746,216,182,162,250,158,167
"COG0332",376,246,309,157,352,268,223,316,411,427
"COG0333",26,21,24,14,17,45,36,50,17,34
"COG0334",411,289,488,450,407,417,465,453,399,427
"COG0335",61,115,79,87,78,97,120,147,73,90
"COG0336",166,201,180,200,158,176,192,250,128,144
"COG0337",167,209,199,296,235,214,220,250,198,174
"COG0338",159,90,112,133,124,144,117,130,133,254
"COG0339",359,165,466,58,249,594,332,351,387,553
"COG0340",193,217,186,254,306,223,235,265,134,200
"COG0341",186,143,172,140,231,70,164,152,256,104
"COG0342",292,254,456,200,418,500,333,554,376,214
"COG0343",251,179,263,328,222,126,133,149,119,81
"COG0344",90,244,85,131,114,47,119,117,69,36
"COG0345",229,179,220,185,204,219,205,175,259,180
"COG0346",154,132,109,115,102,201,247,159,238,453
"COG0347",236,76,244,357,195,146,216,225,205,137
"COG0348",302,259,194,187,232,151,287,174,248,188
"COG0349",11,56,0,116,1,1,1,3,6,2
"COG0350",120,207,145,180,135,97,142,155,137,149
"COG0351",175,180,198,182,197,270,188,300,144,118
"COG0352",184,125,158,233,219,144,172,195,108,123
"COG0353",164,220,185,211,177,133,202,235,102,95
"COG0354",2,5,2,0,0,1,1,1,1,8
"COG0355",70,141,62,87,93,44,99,74,79,43
"COG0356",230,227,243,238,340,271,268,278,243,215
"COG0357",140,213,152,208,162,177,177,189,138,95
"COG0358",417,568,684,557,634,868,613,827,749,321
"COG0359",100,189,139,169,117,118,138,167,97,145
"COG0360",87,109,102,111,87,126,135,167,52,84
"COG0361",53,104,66,96,61,92,77,108,52,77
"COG0362",121,234,100,208,108,62,94,28,102,160
"COG0363",519,387,381,381,368,551,478,378,454,471
"COG0364",161,231,157,159,104,69,128,17,147,196
"COG0365",221,51,210,29,189,206,170,235,214,179
"COG0366",1322,1738,1192,2043,1253,1596,1335,1630,1021,675
"COG0367",306,324,294,227,377,278,405,348,250,206
"COG0368",59,115,55,96,84,61,90,48,68,43
"COG0369",5,11,2,0,1,0,2,2,1,2
"COG0370",569,369,832,597,641,476,774,776,596,304
"COG0371",99,132,91,254,95,47,112,118,213,160
"COG0372",373,183,364,379,362,251,325,465,319,270
"COG0373",80,72,44,96,35,38,27,30,22,51
"COG0374",48,137,27,15,5,12,8,7,19,22
"COG0375",15,54,38,9,17,15,33,20,6,14
"COG0376",9,15,0,0,3,4,1,0,7,5
"COG0377",46,19,57,3,31,105,57,95,46,47
"COG0378",43,70,68,21,63,44,50,35,21,42
"COG0379",80,61,105,96,77,303,172,191,108,134
"COG0380",32,56,84,17,75,56,41,13,72,136
"COG0381",775,276,253,180,256,190,275,252,251,365
"COG0382",8,22,15,4,2,138,14,123,6,12
"COG0383",556,370,364,281,125,141,363,178,598,398
"COG0384",15,43,6,29,2,8,11,13,5,18
"COG0385",111,169,84,285,51,50,85,159,67,32
"COG0386",50,54,33,61,54,95,14,48,33,111
"COG0387",7,16,2,1,1,3,2,3,3,2
"COG0388",507,392,794,875,602,733,745,758,597,600
"COG0389",360,480,379,597,468,374,427,541,399,304
"COG0390",93,169,54,45,24,28,74,17,76,74
"COG0391",21,192,14,81,5,17,27,57,16,16
"COG0392",66,326,88,298,132,52,77,112,22,35
"COG0393",88,96,44,48,60,72,93,60,88,120
"COG0394",246,348,261,330,252,302,217,187,187,242
"COG0395",1040,1653,669,1978,1094,526,1224,775,1784,558
"COG0396",179,203,151,179,160,191,224,214,151,120
"COG0397",6,14,2,0,0,4,1,0,2,6
"COG0398",56,128,30,210,25,30,41,41,60,33
"COG0399",906,369,435,204,528,478,768,360,786,637
"COG0400",9,8,1,0,1,1,0,0,0,3
"COG0401",1,1,0,0,0,0,0,0,1,0
"COG0402",198,320,218,580,147,106,217,166,151,217
"COG0403",185,64,305,29,156,148,198,76,194,285
"COG0404",96,94,139,48,69,121,129,71,125,209
"COG0405",32,11,27,85,8,22,15,13,34,19
"COG0406",190,886,248,681,332,243,251,312,196,142
"COG0407",158,68,85,17,54,50,78,30,72,183
"COG0408",2,4,0,0,0,0,0,0,1,1
"COG0409",37,84,31,60,15,8,10,14,2,23
"COG0410",97,95,95,166,90,29,91,100,66,65
"COG0411",111,103,92,180,105,37,88,76,85,68
"COG0412",13,33,1,0,4,0,1,0,4,10
"COG0413",125,39,125,60,102,190,122,172,87,84
"COG0414",127,87,132,97,99,211,153,165,117,156
"COG0415",4,14,2,0,3,0,1,1,0,3
"COG0416",90,202,121,158,160,55,157,126,71,67
"COG0417",11,17,1,0,2,1,1,0,2,5
"COG0418",2,14,2,0,2,1,1,0,1,6
"COG0419",332,267,460,403,446,450,213,566,229,250
"COG0420",217,332,315,302,324,141,171,417,242,234
"COG0421",75,65,73,116,124,43,80,64,16,36
"COG0422",243,182,281,269,314,282,205,257,185,201
"COG0423",249,141,417,245,333,352,380,391,292,260
"COG0424",116,129,190,193,129,191,170,217,120,127
"COG0425",162,65,246,43,205,160,72,66,172,251
"COG0426",302,280,316,324,390,180,172,168,150,131
"COG0427",163,121,325,308,280,374,226,262,161,187
"COG0428",80,34,125,76,118,105,144,243,63,44
"COG0429",5,2,9,1,2,3,2,1,2,1
"COG0430",7,5,0,0,0,0,0,0,3,1
"COG0431",12,157,0,44,5,2,0,1,0,2
"COG0432",36,31,45,34,42,54,69,50,48,79
"COG0433",212,83,63,20,183,52,35,102,44,14
"COG0434",8,20,6,5,8,5,23,4,6,16
"COG0435",13,93,8,46,5,8,6,2,0,7
"COG0436",1030,1089,1213,1643,1059,1273,1219,1117,1043,1008
"COG0437",57,72,84,26,49,10,30,39,18,49
"COG0438",3977,2522,2856,2120,2338,2856,3419,2539,3955,5701
"COG0439",336,321,246,200,427,205,169,93,387,426
"COG0440",123,180,149,171,109,60,202,113,132,56
"COG0441",608,458,651,606,600,759,665,769,589,568
"COG0442",254,353,362,398,283,301,334,426,270,253
"COG0443",844,413,551,490,598,455,524,670,474,376
"COG0444",298,579,221,444,346,93,183,106,98,91
"COG0445",370,354,535,344,516,527,413,580,406,371
"COG0446",429,462,742,586,687,410,534,383,396,415
"COG0447",70,73,66,14,83,125,62,95,69,97
"COG0448",374,301,346,537,481,170,437,366,248,170
"COG0449",417,402,418,498,471,408,454,459,450,298
"COG0450",118,125,130,105,107,50,85,48,132,204
"COG0451",1939,710,1168,1129,906,1305,1485,1190,1537,1650
"COG0452",238,253,261,206,303,303,249,263,192,176
"COG0454",718,1022,704,653,683,530,772,553,708,815
"COG0455",15,1,25,9,57,21,35,32,43,30
"COG0456",98,228,80,145,90,44,148,72,81,56
"COG0457",926,661,1442,582,1055,1740,1066,983,1242,1625
"COG0458",857,845,969,786,876,964,927,1087,706,693
"COG0459",377,301,334,285,389,372,391,417,499,335
"COG0460",335,269,398,339,442,352,391,422,383,307
"COG0461",118,173,192,184,161,179,179,232,166,144
"COG0462",276,485,294,449,341,119,162,163,158,107
"COG0463",3433,2467,3144,2717,2823,4383,3370,3867,3905,4544
"COG0464",149,244,141,256,115,69,107,366,56,80
"COG0465",513,578,642,770,727,491,612,674,373,350
"COG0466",357,265,469,336,549,510,486,608,327,326
"COG0468",236,311,284,301,188,281,229,310,329,220
"COG0469",359,315,379,422,341,351,381,361,222,211
"COG0470",38,209,28,153,57,19,24,51,9,16
"COG0471",677,758,521,447,653,601,503,515,537,557
"COG0472",434,578,478,490,393,427,337,504,437,538
"COG0473",243,182,263,387,284,188,310,217,233,174
"COG0474",835,1788,790,1010,647,1071,828,895,829,654
"COG0475",682,470,543,161,504,661,462,533,707,822
"COG0476",148,178,141,175,99,146,145,123,116,84
"COG0477",2024,4669,1434,3684,1266,2491,1291,1481,1493,2244
"COG0479",71,125,112,120,100,196,78,151,86,99
"COG0480",1541,1346,1330,1465,1466,1830,1399,1483,1246,3399
"COG0481",351,343,427,356,429,372,366,508,292,271
"COG0482",353,315,402,194,395,396,352,324,372,374
"COG0483",108,107,84,131,62,52,111,41,58,135
"COG0484",258,330,262,317,343,224,275,340,155,291
"COG0486",294,288,293,284,286,257,292,334,286,273
"COG0488",1554,1776,1505,1579,1693,1765,1477,1460,1424,1722
"COG0489",641,664,706,577,518,864,528,699,782,726
"COG0490",0,4,2,0,1,0,2,6,3,0
"COG0491",266,357,285,349,280,205,263,306,195,271
"COG0492",224,415,246,405,275,207,243,320,190,210
"COG0493",641,458,866,763,945,827,740,832,639,594
"COG0494",513,782,439,1021,560,315,534,585,608,450
"COG0495",400,566,620,542,580,601,581,637,390,387
"COG0496",121,79,129,51,88,156,104,132,104,132
"COG0497",374,347,324,349,271,298,346,378,281,201
"COG0498",260,236,319,296,286,116,171,173,79,103
"COG0499",139,74,82,69,62,28,26,52,115,114
"COG0500",945,828,777,568,1050,528,864,635,1030,843
"COG0501",230,218,197,145,120,202,146,129,145,183
"COG0502",320,208,349,243,284,228,312,143,275,266
"COG0503",289,493,251,316,250,295,294,374,222,285
"COG0504",256,400,364,414,337,338,344,425,284,248
"COG0505",210,350,245,288,248,236,239,234,193,133
"COG0506",69,32,53,17,75,59,22,10,120,209
"COG0507",1045,784,1077,938,1297,1347,1207,1168,1168,904
"COG0508",105,60,41,44,51,17,40,14,76,108
"COG0509",87,63,72,46,55,61,29,19,63,111
"COG0510",37,94,47,137,55,43,69,16,16,38
"COG0511",143,191,192,115,199,185,132,148,158,279
"COG0512",146,100,117,184,117,48,72,55,66,69
"COG0513",578,621,666,436,718,618,492,490,653,805
"COG0514",1062,482,881,623,735,1683,774,848,886,1170
"COG0515",421,739,700,1250,626,475,632,1424,298,273
"COG0516",394,462,334,477,344,390,324,345,287,259
"COG0517",411,626,449,782,372,581,393,511,375,296
"COG0518",363,404,430,463,405,340,321,367,341,405
"COG0519",382,344,406,383,427,308,360,357,296,398
"COG0520",323,370,318,457,303,449,326,341,219,238
"COG0521",49,73,54,124,59,33,37,34,17,23
"COG0522",127,205,152,137,116,186,183,222,157,133
"COG0523",139,168,210,115,191,211,168,209,105,112
"COG0524",1118,1039,988,957,1018,1296,1032,1020,1017,985
"COG0525",432,545,540,591,614,498,437,691,382,374
"COG0526",822,617,1052,607,827,1282,798,882,1077,1654
"COG0527",563,457,577,457,535,606,584,571,608,571
"COG0528",154,240,186,196,202,202,183,224,193,164
"COG0529",101,35,52,23,46,28,32,6,30,33
"COG0530",215,133,168,85,268,88,236,151,216,140
"COG0531",203,916,230,605,221,243,246,160,318,410
"COG0532",232,396,393,343,361,525,398,493,257,168
"COG0533",95,136,163,133,126,210,295,279,160,147
"COG0534",3669,2261,3751,2706,4786,2928,3817,3296,3531,2900
"COG0535",424,337,353,480,427,571,402,590,280,636
