"","NLM002","DOM001","DOM023","NOM002","NLM031","NLM025","DLM002","DOM015","DOF009","DLM017"
"COG0047",476,276,329,222,267,679,599,578,581,735
"COG0048",100,128,106,124,108,153,109,68,77,121
"COG0049",143,146,95,145,157,158,144,128,145,115
"COG0050",176,163,176,160,138,394,326,294,330,372
"COG0051",58,111,91,105,108,70,118,118,92,95
"COG0052",249,193,209,165,166,246,186,176,203,199
"COG0053",231,266,188,210,224,271,234,239,251,272
"COG0054",105,114,181,73,97,165,121,90,107,164
"COG0055",395,286,323,503,373,368,357,353,279,360
"COG0056",494,329,399,672,411,454,408,425,350,474
"COG0057",264,246,253,205,215,342,268,211,276,307
"COG0058",648,617,498,782,684,642,803,661,663,674
"COG0059",225,187,236,252,208,258,223,222,248,262
"COG0060",622,574,684,655,713,583,642,578,632,636
"COG0061",305,179,211,192,238,223,210,203,195,198
"COG0062",436,199,340,251,243,293,248,212,182,326
"COG0063",422,224,322,255,226,311,281,269,226,320
"COG0064",49,68,51,204,135,80,186,121,91,107
"COG0065",128,158,153,203,148,265,299,310,280,286
"COG0066",152,124,138,148,128,106,134,109,129,126
"COG0067",925,447,533,664,541,546,535,477,493,567
"COG0068",23,61,42,132,13,16,80,22,43,69
"COG0069",783,493,514,701,575,583,552,492,473,634
"COG0070",721,398,504,701,499,555,481,449,481,556
"COG0071",156,157,183,217,164,311,244,138,201,177
"COG0072",570,446,390,436,403,504,478,375,412,492
"COG0073",1222,841,858,864,830,995,884,639,805,912
"COG0074",21,46,22,36,24,69,38,14,35,37
"COG0075",233,124,398,191,211,126,134,153,139,99
"COG0076",25,122,88,61,99,15,63,145,104,99
"COG0077",209,208,166,215,196,214,173,237,155,198
"COG0078",232,335,239,386,308,237,254,330,314,297
"COG0079",276,448,371,533,542,446,466,433,515,425
"COG0080",118,130,152,129,142,186,151,126,146,127
"COG0081",209,206,233,213,165,193,201,166,200,254
"COG0082",296,214,190,206,257,179,174,219,218,227
"COG0083",9,23,8,12,16,60,58,45,53,29
"COG0084",258,256,201,249,299,157,111,154,129,122
"COG0085",1001,864,995,1062,758,999,920,831,766,883
"COG0086",1219,828,961,699,779,1141,851,707,909,987
"COG0087",195,151,208,230,140,204,193,171,191,190
"COG0088",105,108,82,88,88,213,182,187,164,213
"COG0089",36,53,51,43,52,106,104,80,119,100
"COG0090",140,87,95,119,84,236,244,159,217,213
"COG0091",140,133,145,152,108,172,136,114,116,144
"COG0092",209,148,153,150,154,163,181,119,161,201
"COG0093",140,105,90,129,112,95,109,82,114,119
"COG0094",194,146,153,154,135,190,186,127,200,176
"COG0095",63,55,32,47,48,30,94,75,57,31
"COG0096",107,122,111,130,85,153,170,97,108,133
"COG0097",165,165,203,175,166,235,179,149,162,229
"COG0098",191,158,178,134,131,175,154,156,181,174
"COG0099",74,130,103,118,114,120,126,96,115,128
"COG0100",95,86,123,112,85,147,100,93,115,118
"COG0101",207,202,230,324,261,211,260,239,224,196
"COG0102",155,130,93,138,128,158,149,122,151,104
"COG0103",116,111,138,105,101,144,112,123,135,124
"COG0104",322,284,389,378,339,450,327,330,348,357
"COG0105",92,43,38,22,24,22,36,50,58,31
"COG0106",146,166,143,182,182,161,137,158,147,188
"COG0107",148,134,158,260,194,193,157,160,140,157
"COG0108",293,265,395,241,305,272,249,182,225,301
"COG0109",7,4,1,0,0,3,0,3,3,0
"COG0110",337,757,532,547,904,508,771,711,905,643
"COG0111",257,448,446,467,446,411,398,420,514,383
"COG0112",343,253,333,305,244,353,321,214,229,317
"COG0113",29,59,35,73,59,33,78,34,31,57
"COG0114",16,53,15,19,34,23,11,61,33,8
"COG0115",226,166,164,163,157,310,318,374,381,357
"COG0116",243,176,204,237,208,130,78,122,83,90
"COG0117",205,182,274,203,202,266,164,206,221,247
"COG0118",116,151,177,140,163,139,150,126,142,119
"COG0119",579,527,827,667,525,460,588,508,595,679
"COG0120",14,29,8,16,25,37,23,21,31,9
"COG0121",5,4,0,5,0,5,1,1,4,1
"COG0122",23,90,24,111,86,45,84,91,42,47
"COG0123",5,32,6,3,2,6,13,6,8,3
"COG0124",327,317,302,251,286,332,319,326,288,355
"COG0125",10,39,13,39,27,101,65,71,64,91
"COG0126",288,280,294,236,256,270,270,271,270,238
"COG0127",201,169,175,145,159,189,170,161,162,186
"COG0128",353,271,212,276,227,235,210,233,248,316
"COG0129",430,427,422,527,425,412,402,435,351,397
"COG0130",236,181,187,195,179,242,185,156,186,227
"COG0131",214,139,199,131,168,146,140,181,144,175
"COG0132",35,74,90,112,63,51,55,90,77,75
"COG0133",202,160,273,246,177,226,191,220,186,258
"COG0134",63,68,69,59,81,187,155,144,143,162
"COG0135",97,70,159,98,62,118,101,97,65,78
"COG0136",275,220,271,232,223,327,244,213,235,236
"COG0137",221,245,320,289,243,323,271,316,270,344
"COG0138",484,394,568,320,425,444,374,460,385,409
"COG0139",126,158,183,182,163,114,156,125,158,125
"COG0140",125,102,132,124,122,82,139,142,124,111
"COG0141",176,231,288,224,214,234,202,245,208,235
"COG0142",467,325,488,240,310,584,323,346,375,437
"COG0143",611,406,436,460,463,567,435,374,373,502
"COG0144",315,320,269,405,406,389,375,329,231,385
"COG0145",16,38,4,97,12,3,13,19,7,12
"COG0146",0,3,1,9,1,1,9,5,1,2
"COG0147",402,295,333,299,324,370,350,327,324,333
"COG0148",300,305,292,354,314,295,272,342,327,346
"COG0149",51,172,124,198,178,126,138,179,165,170
"COG0150",313,224,230,242,242,229,219,227,239,261
"COG0151",332,227,262,250,236,301,264,315,250,285
"COG0152",267,207,220,182,193,197,207,246,207,260
"COG0153",301,210,261,288,270,306,289,358,249,290
"COG0154",47,97,53,220,138,85,163,139,79,102
"COG0155",11,19,3,63,18,12,4,13,20,16
"COG0156",377,569,425,187,366,289,263,357,470,377
"COG0157",274,165,219,164,168,171,206,173,167,204
"COG0158",6,19,13,1,0,6,8,2,16,2
"COG0159",152,133,190,155,136,212,134,166,140,165
"COG0160",15,22,21,69,48,25,106,20,35,36
"COG0161",53,154,127,134,158,90,96,155,162,133
"COG0162",351,253,336,296,235,343,258,292,238,341
"COG0163",16,56,21,22,28,7,23,11,13,12
"COG0164",193,131,182,130,151,163,161,160,164,167
"COG0165",409,278,391,314,262,346,328,314,272,313
"COG0166",333,310,280,393,331,340,353,281,331,304
"COG0167",306,317,286,268,395,217,252,288,458,322
"COG0168",512,639,589,704,672,471,682,693,670,680
"COG0169",270,222,215,304,205,239,259,231,213,228
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",201,202,213,173,189,321,339,370,350,376
"COG0172",325,256,318,372,266,316,322,308,304,299
"COG0173",438,310,373,501,395,452,424,452,329,385
"COG0174",65,209,88,265,274,96,99,115,98,91
"COG0175",195,115,169,182,196,81,192,140,169,179
"COG0176",55,120,67,154,110,65,96,136,110,86
"COG0177",81,83,76,68,86,184,172,172,185,212
"COG0178",1399,1026,1090,772,828,1104,885,837,980,1186
"COG0179",171,120,181,61,113,122,107,99,141,150
"COG0180",341,287,294,212,243,311,241,246,281,289
"COG0181",19,44,36,63,53,53,64,6,25,52
"COG0182",10,72,17,64,51,16,22,30,25,15
"COG0183",44,104,47,152,85,69,99,64,93,58
"COG0184",68,85,65,67,73,116,91,92,76,71
"COG0185",66,91,70,84,72,96,86,66,80,76
"COG0186",74,114,94,82,56,101,110,56,86,107
"COG0187",1301,748,803,907,832,901,821,830,857,889
"COG0188",1172,960,1076,1028,1011,1142,1034,890,935,1097
"COG0189",10,27,7,27,24,34,25,102,19,23
"COG0190",286,166,223,205,194,230,237,225,199,249
"COG0191",238,272,352,397,253,291,334,266,228,304
"COG0192",434,338,333,394,290,425,303,306,323,435
"COG0193",173,140,155,151,153,131,152,159,183,137
"COG0194",195,221,182,299,193,244,279,213,187,221
"COG0195",373,326,375,235,317,370,277,266,311,370
"COG0196",345,182,243,169,197,238,194,192,210,181
"COG0197",75,65,88,70,71,171,151,150,104,175
"COG0198",91,88,134,124,103,130,117,73,76,115
"COG0199",82,73,94,23,52,102,69,55,92,115
"COG0200",123,144,144,131,126,133,147,114,161,143
"COG0201",416,383,384,325,325,238,161,144,199,177
"COG0202",314,248,228,266,252,186,153,120,144,111
"COG0203",137,125,106,118,142,136,140,105,117,112
"COG0204",366,362,357,314,330,414,376,502,326,349
"COG0205",676,724,806,819,767,633,765,739,804,805
"COG0206",439,244,277,283,263,421,300,267,283,297
"COG0207",137,153,176,126,169,141,143,227,189,203
"COG0208",93,71,36,58,55,28,46,93,72,54
"COG0209",436,302,284,147,288,134,170,389,442,282
"COG0210",997,918,757,885,699,947,1263,826,892,918
"COG0211",51,52,69,68,50,107,76,39,69,59
"COG0212",127,125,156,116,130,150,146,142,139,163
"COG0213",21,52,18,132,99,53,76,107,39,71
"COG0214",202,76,108,149,32,92,128,28,38,80
"COG0215",461,288,340,322,371,363,356,306,319,338
"COG0216",302,209,227,219,241,234,267,217,259,295
"COG0217",223,172,184,111,208,184,181,192,191,226
"COG0218",138,142,162,120,121,170,157,106,128,150
"COG0219",21,48,30,105,68,72,105,50,53,62
"COG0220",238,181,172,179,185,91,101,101,93,86
"COG0221",5,44,11,44,50,30,48,35,26,44
"COG0222",83,101,59,67,66,117,92,75,71,74
"COG0223",273,226,252,219,204,325,262,246,168,275
"COG0224",299,274,265,349,293,290,296,288,203,233
"COG0225",31,106,75,23,43,80,69,96,99,138
"COG0226",331,259,217,235,236,312,276,283,268,274
"COG0227",57,64,66,12,50,79,50,49,69,51
"COG0228",58,57,91,63,75,74,71,74,83,78
"COG0229",7,58,32,11,28,52,33,50,50,40
"COG0230",2,37,19,31,29,11,27,19,29,17
"COG0231",155,186,207,111,156,234,156,143,148,200
"COG0232",379,198,275,207,287,363,253,237,205,317
"COG0233",191,157,204,128,136,173,144,149,155,182
"COG0234",42,56,29,48,40,94,117,93,72,94
"COG0235",230,142,121,190,177,275,303,381,307,382
"COG0236",68,128,91,122,134,188,114,121,118,114
"COG0237",188,142,109,120,126,116,149,109,153,109
"COG0238",50,67,80,64,48,93,76,35,56,77
"COG0239",12,56,35,30,56,53,27,55,52,36
"COG0240",278,237,260,235,226,283,221,208,230,267
"COG0241",232,148,189,128,123,797,97,113,127,162
"COG0242",119,190,147,179,155,230,205,178,225,173
"COG0243",216,148,104,71,25,66,75,60,151,44
"COG0244",32,91,128,135,119,105,122,134,175,98
"COG0245",200,159,148,156,166,200,142,127,156,194
"COG0246",301,278,628,520,282,309,435,256,257,467
"COG0247",232,309,228,68,211,314,160,219,252,168
"COG0248",207,159,172,259,95,102,208,98,203,164
"COG0249",987,699,736,593,654,384,345,396,367,346
"COG0250",206,161,230,177,146,237,170,143,199,194
"COG0251",172,239,210,162,268,226,225,193,326,310
"COG0252",419,306,331,234,353,221,269,313,325,310
"COG0253",262,219,181,265,193,230,190,203,191,197
"COG0254",20,57,34,37,57,26,27,27,23,24
"COG0255",10,20,14,41,29,29,37,33,27,22
"COG0256",126,114,133,140,111,132,138,103,96,129
"COG0257",2,2,2,9,3,2,6,15,4,3
"COG0258",653,494,520,351,503,793,520,536,483,558
"COG0259",0,21,4,4,28,61,19,58,18,45
"COG0260",9,18,4,9,7,87,22,23,49,10
"COG0261",108,96,139,85,97,99,107,93,119,105
"COG0262",189,126,169,123,139,123,181,178,135,84
"COG0263",60,214,155,174,198,140,211,207,200,166
"COG0264",147,104,134,100,99,227,253,247,240,273
"COG0265",486,395,255,506,350,426,384,409,432,358
"COG0266",20,65,15,20,27,64,43,17,17,21
"COG0267",33,33,41,19,27,45,31,26,37,33
"COG0268",10,30,15,42,45,52,38,21,36,27
"COG0269",11,5,1,1,0,3,7,2,1,0
"COG0270",1062,695,741,576,580,797,1054,666,519,493
"COG0271",2,1,0,0,0,5,0,0,1,0
"COG0272",514,452,437,404,518,668,454,427,438,432
"COG0274",303,173,288,125,167,215,208,194,148,212
"COG0275",288,256,270,332,261,280,307,259,198,274
"COG0276",13,7,3,0,0,7,2,1,6,2
"COG0277",84,248,59,69,187,219,106,126,151,102
"COG0278",1,1,2,0,0,3,0,1,1,0
"COG0279",19,52,18,56,14,285,31,34,24,46
"COG0280",798,471,727,376,570,217,223,297,302,258
"COG0281",501,326,362,268,396,348,288,359,320,320
"COG0282",280,249,351,215,258,323,294,237,304,322
"COG0283",213,162,170,192,175,220,190,150,184,203
"COG0284",240,193,187,224,220,200,196,181,227,202
"COG0285",307,302,320,277,296,352,339,310,278,297
"COG0286",1076,824,873,419,860,1035,774,645,845,1086
"COG0287",37,127,44,165,163,136,128,133,119,128
"COG0288",29,63,129,42,61,69,60,54,87,58
"COG0289",250,180,218,222,225,228,173,222,219,230
"COG0290",173,160,160,124,156,84,93,75,63,78
"COG0291",34,48,35,41,59,41,57,48,37,48
"COG0292",64,98,98,82,70,123,118,68,99,107
"COG0293",5,12,4,0,0,29,3,4,3,0
"COG0294",240,161,186,88,107,200,107,177,185,147
"COG0295",150,108,117,96,98,59,49,47,58,60
"COG0296",460,497,591,650,623,358,647,508,551,507
"COG0297",196,248,247,400,314,278,338,272,253,258
"COG0298",12,9,11,25,2,1,9,4,6,11
"COG0299",35,159,95,145,204,57,148,177,119,103
"COG0300",205,170,137,204,135,129,159,115,187,152
"COG0301",24,91,29,171,137,130,145,142,72,92
"COG0302",207,127,187,82,149,175,131,129,166,130
"COG0303",21,73,47,173,68,28,96,63,76,66
"COG0304",438,367,440,412,336,530,390,392,370,486
"COG0305",496,407,427,386,432,446,444,363,435,422
"COG0306",34,64,67,100,27,16,73,59,111,50
"COG0307",153,104,178,104,106,133,130,101,144,149
"COG0308",33,79,60,26,25,79,18,59,31,12
"COG0309",24,49,43,207,58,48,78,58,34,47
"COG0310",10,23,16,96,16,11,23,16,17,24
"COG0311",101,32,55,87,26,90,91,25,25,52
"COG0312",36,152,26,54,173,213,87,99,74,156
"COG0313",245,304,249,241,275,269,239,258,256,270
"COG0314",4,2,3,0,0,1,0,0,6,1
"COG0315",12,18,17,107,26,17,39,18,22,23
"COG0316",11,9,9,3,1,57,1,7,8,1
"COG0317",1066,678,866,654,684,842,657,703,641,714
"COG0318",354,391,377,362,538,398,374,473,449,514
"COG0319",182,145,148,111,141,157,147,137,144,147
"COG0320",30,89,115,39,89,17,57,102,142,78
"COG0321",17,95,67,19,78,15,38,82,110,45
"COG0322",471,393,432,359,411,472,382,404,350,382
"COG0323",459,350,291,297,335,339,332,354,323,266
"COG0324",527,253,414,211,337,372,269,344,347,373
"COG0325",197,196,156,171,184,273,179,180,180,178
"COG0326",458,408,488,512,466,505,458,432,386,461
"COG0327",181,153,167,96,127,160,122,142,179,156
"COG0328",17,54,25,29,46,309,100,44,65,36
"COG0329",337,440,332,321,444,356,415,418,421,470
"COG0330",406,254,172,239,216,488,355,214,235,275
"COG0331",256,205,209,245,169,224,198,192,256,235
"COG0332",345,342,398,264,365,483,334,271,294,383
"COG0333",27,44,47,22,54,31,37,29,41,25
"COG0334",519,422,501,353,485,403,393,573,505,441
"COG0335",94,112,126,86,89,130,108,80,101,88
"COG0336",162,162,181,187,177,231,188,165,172,184
"COG0337",215,265,258,210,217,153,127,124,114,128
"COG0338",53,123,143,106,66,185,148,143,166,121
"COG0339",891,555,743,99,394,674,357,512,559,596
"COG0340",248,246,209,208,191,255,249,242,201,279
"COG0341",26,145,54,294,126,131,143,110,120,144
"COG0342",766,376,497,422,418,679,438,327,372,483
"COG0343",177,136,118,117,126,276,280,205,267,256
"COG0344",13,90,35,122,98,50,133,74,91,98
"COG0345",158,191,183,194,187,155,189,235,161,199
"COG0346",88,270,201,180,206,135,245,217,283,158
"COG0347",121,196,174,282,198,260,269,179,146,188
"COG0348",76,307,221,174,244,134,251,142,253,210
"COG0349",10,5,0,3,0,28,1,5,17,11
"COG0350",134,163,122,122,111,122,114,127,123,147
"COG0351",324,244,373,216,204,324,253,155,229,284
"COG0352",220,186,171,286,161,110,107,67,89,110
"COG0353",198,194,217,207,166,176,165,164,180,182
"COG0354",3,7,3,1,2,2,1,3,4,1
"COG0355",79,61,66,120,72,57,75,67,57,77
"COG0356",283,237,246,361,244,349,279,207,218,261
"COG0357",221,142,147,178,194,251,185,172,177,169
"COG0358",543,759,703,701,637,858,676,633,625,693
"COG0359",103,135,166,120,134,125,155,105,151,150
"COG0360",29,54,52,52,44,129,115,83,97,93
"COG0361",72,91,96,69,61,105,74,60,94,90
"COG0362",22,108,76,89,119,8,81,91,91,62
"COG0363",275,525,600,270,445,479,407,386,447,656
"COG0364",25,94,79,70,140,12,62,181,71,76
"COG0365",345,223,246,51,173,181,183,218,224,272
"COG0366",2326,1039,1392,1796,1278,1748,1602,1130,1117,2035
"COG0367",409,302,265,395,378,333,276,406,268,314
"COG0368",21,87,58,144,95,48,69,66,63,61
"COG0369",9,9,1,0,1,11,0,6,3,13
"COG0370",761,619,571,845,709,777,715,659,600,633
"COG0371",49,85,62,259,110,82,147,132,72,73
"COG0372",273,273,378,437,382,334,413,330,284,352
"COG0373",12,25,21,35,18,35,68,40,26,49
"COG0374",25,46,51,64,5,6,47,14,27,62
"COG0375",6,28,11,48,33,14,44,45,19,32
"COG0376",14,9,1,1,0,2,0,1,6,1
"COG0377",169,69,145,8,65,78,49,73,84,100
"COG0378",18,60,37,143,66,64,102,62,38,76
"COG0379",267,195,173,174,199,266,184,243,172,146
"COG0380",16,86,56,28,64,5,29,117,53,59
"COG0381",296,395,234,189,354,129,164,166,149,154
"COG0382",228,44,96,65,6,111,64,12,14,76
"COG0383",42,302,229,334,535,153,215,479,269,251
"COG0384",5,22,9,4,9,9,5,4,21,15
"COG0385",211,123,196,119,90,401,103,59,163,191
"COG0386",145,29,12,18,41,98,31,36,38,6
"COG0387",9,8,0,2,0,4,0,0,1,0
"COG0388",947,738,875,658,699,713,676,623,751,861
"COG0389",420,414,325,454,392,362,370,396,441,284
"COG0390",57,47,38,15,71,13,34,60,45,42
"COG0391",18,46,19,32,11,24,40,15,26,27
"COG0392",18,56,18,66,60,31,87,30,67,54
"COG0393",6,36,32,21,33,77,47,73,83,84
"COG0394",187,214,224,253,183,125,214,186,243,238
"COG0395",133,486,149,1810,854,172,530,367,431,283
"COG0396",183,158,233,180,170,144,185,153,167,209
"COG0397",3,3,1,2,1,5,1,9,1,0
"COG0398",16,55,24,59,31,35,58,54,55,25
"COG0399",392,563,288,478,736,526,515,586,340,426
"COG0400",9,7,0,7,1,0,1,1,10,0
"COG0401",1,1,0,0,0,0,0,0,0,0
"COG0402",93,329,100,408,163,121,254,190,273,149
"COG0403",103,232,254,98,213,43,137,214,246,204
"COG0404",96,146,162,74,119,51,112,118,207,122
"COG0405",23,29,10,7,14,115,17,4,19,8
"COG0406",185,239,191,350,237,121,166,105,137,98
"COG0407",22,43,32,26,62,23,25,51,99,17
"COG0408",2,3,0,3,0,3,0,2,1,0
"COG0409",15,32,49,72,5,10,43,10,34,43
"COG0410",29,106,30,113,71,148,95,70,80,117
"COG0411",34,103,36,99,103,50,98,65,82,123
"COG0412",16,8,2,3,0,4,0,1,5,1
"COG0413",136,119,198,112,98,163,120,106,126,149
"COG0414",195,165,243,163,173,233,139,122,130,195
"COG0415",9,3,0,1,1,18,0,0,14,0
"COG0416",29,137,46,198,102,136,165,110,99,124
"COG0417",7,14,4,1,1,8,0,12,3,2
"COG0418",5,2,0,2,1,5,0,2,2,25
"COG0419",270,410,491,311,351,558,431,534,312,598
"COG0420",49,115,123,185,125,141,322,282,204,262
"COG0421",22,80,23,239,75,42,61,75,44,72
"COG0422",486,262,287,283,220,270,222,185,234,334
"COG0423",514,292,379,290,280,353,344,352,309,322
"COG0424",174,173,178,165,146,164,161,144,192,154
"COG0425",224,177,106,90,165,55,100,185,202,94
"COG0426",421,331,299,351,355,262,305,301,331,315
"COG0427",378,325,439,191,286,231,280,257,404,319
"COG0428",202,147,87,98,103,137,185,74,116,126
"COG0429",11,11,2,1,0,3,5,1,11,3
"COG0430",7,5,0,3,0,1,0,0,2,0
"COG0431",16,12,3,0,1,5,2,1,5,67
"COG0432",20,63,74,37,47,42,35,54,47,68
"COG0433",53,62,31,62,121,207,248,390,119,92
"COG0434",5,20,4,15,16,4,26,17,9,2
"COG0435",2,8,6,2,6,13,1,3,6,0
"COG0436",1304,1195,1356,1091,1164,1072,1156,1242,1319,1233
"COG0437",38,62,42,12,13,29,33,26,58,49
"COG0438",2596,3887,3360,2054,3211,2369,3007,3267,3171,3461
"COG0439",103,329,296,376,264,215,239,307,261,211
"COG0440",31,94,30,161,156,111,130,114,87,72
"COG0441",887,638,821,715,639,768,661,770,578,719
"COG0442",383,334,327,338,320,378,335,295,355,322
"COG0443",508,438,390,522,520,416,513,418,501,533
"COG0444",116,224,101,472,261,98,247,186,307,211
"COG0445",581,465,485,497,439,547,479,544,431,524
"COG0446",329,486,256,708,699,244,428,588,504,324
"COG0447",220,75,154,18,54,97,46,81,98,128
"COG0448",76,225,122,700,353,320,440,298,279,274
"COG0449",382,518,332,396,416,452,431,343,380,418
"COG0450",15,142,106,53,85,19,68,101,81,94
"COG0451",1022,1445,1443,1036,1206,1190,966,1295,1102,1174
"COG0452",302,204,184,279,264,224,245,229,230,229
"COG0454",335,709,423,759,660,542,651,680,811,525
"COG0455",0,13,15,72,42,54,47,20,10,29
"COG0456",35,83,16,166,93,79,103,83,75,60
"COG0457",2018,1577,2000,557,1291,1582,1369,1384,1654,1344
"COG0458",1395,855,1242,745,844,1003,849,1131,905,1154
"COG0459",468,347,358,364,350,424,357,312,343,458
"COG0460",568,326,497,355,390,210,169,207,182,215
"COG0461",247,161,220,198,148,201,199,164,171,218
"COG0462",263,232,282,388,306,690,347,252,316,273
"COG0463",4433,3537,3329,2627,3262,3312,3514,3192,3438,3583
"COG0464",195,182,160,80,193,361,164,74,176,79
"COG0465",445,567,420,777,643,534,665,585,542,553
"COG0466",536,476,506,528,488,667,573,416,404,394
"COG0468",246,438,205,263,259,284,218,229,218,247
"COG0469",371,266,278,354,358,337,311,328,375,307
"COG0470",34,53,14,16,23,81,24,15,55,30
"COG0471",886,871,588,399,541,623,589,612,453,572
"COG0472",429,478,465,337,358,451,430,379,432,531
"COG0473",286,224,202,309,267,214,242,319,195,284
"COG0474",967,750,641,1010,743,736,856,719,797,797
"COG0475",1017,731,785,251,483,483,481,626,708,716
"COG0476",206,155,162,146,144,253,116,150,206,117
"COG0477",1427,1040,1312,744,677,2325,1704,1677,2373,2031
"COG0479",304,136,250,59,79,201,119,88,138,174
"COG0480",1279,1510,1420,1371,1524,1396,1309,1637,1375,1530
"COG0481",476,364,405,330,367,447,399,390,361,442
"COG0482",354,332,433,301,379,304,360,550,438,427
"COG0483",15,37,41,28,31,64,46,76,118,59
"COG0484",246,208,235,307,211,207,234,239,208,239
"COG0486",318,308,265,358,347,295,332,246,257,343
"COG0488",2107,1511,1736,1601,1551,1601,1567,1566,1468,1545
"COG0489",715,746,753,506,622,684,693,692,676,698
"COG0490",5,12,3,1,3,3,9,8,0,0
"COG0491",230,311,197,258,356,220,315,264,274,284
"COG0492",283,263,218,248,263,262,251,279,221,299
"COG0493",1204,769,908,1115,885,834,833,874,744,934
"COG0494",330,436,233,609,418,550,626,420,406,420
"COG0495",621,471,682,521,523,629,526,622,529,635
"COG0496",200,124,191,67,102,57,52,50,71,76
"COG0497",305,294,366,290,366,377,367,258,280,384
"COG0498",286,348,367,310,291,263,326,283,305,334
"COG0499",30,117,55,44,30,38,64,37,99,85
"COG0500",257,771,381,909,726,599,829,852,660,588
"COG0501",191,165,218,52,152,248,120,181,239,145
"COG0502",87,269,251,342,316,138,236,324,265,224
"COG0503",274,266,348,210,299,409,321,270,298,292
"COG0504",426,337,436,363,320,351,382,343,389,418
"COG0505",275,208,262,222,249,245,231,283,214,292
"COG0506",19,113,61,71,42,9,59,94,49,72
"COG0507",1301,1085,905,1218,1215,1592,1102,1137,1138,1216
"COG0508",28,90,21,16,21,13,49,73,50,62
"COG0509",23,78,73,50,44,29,46,90,111,48
"COG0510",16,20,18,73,22,24,66,26,35,35
"COG0511",241,175,272,167,147,164,143,195,243,153
"COG0512",161,116,152,137,107,164,152,130,124,154
"COG0513",793,758,731,495,598,494,553,710,659,709
"COG0514",1468,1030,1317,504,849,990,849,960,938,1271
"COG0515",243,432,462,734,625,720,620,593,544,1053
"COG0516",237,162,199,128,149,394,327,354,379,379
"COG0517",669,509,602,431,351,569,509,445,446,601
"COG0518",400,393,367,370,367,210,175,181,199,199
"COG0519",416,434,381,378,344,382,412,425,363,382
"COG0520",404,305,294,385,377,234,339,324,322,338
"COG0521",25,33,26,85,41,14,33,25,40,29
"COG0522",178,153,168,179,145,206,199,139,179,181
"COG0523",119,131,90,190,177,186,146,218,195,142
"COG0524",1121,1046,1291,964,1115,1032,935,1218,1020,1153
"COG0525",689,487,546,524,488,579,515,535,491,610
"COG0526",886,1364,1426,619,884,980,907,848,1479,945
"COG0527",968,586,794,418,517,668,584,635,658,612
"COG0528",213,165,209,134,171,210,169,187,200,237
"COG0529",25,65,62,45,78,12,40,69,79,31
"COG0530",59,124,67,195,241,91,190,187,131,153
"COG0531",227,481,299,331,327,131,410,376,554,287
"COG0532",689,326,472,318,393,366,326,453,443,434
"COG0533",266,248,263,266,280,266,254,274,217,270
"COG0534",2705,3109,2683,4923,4051,2521,3780,3628,3634,3201
"COG0535",225,532,245,556,364,387,537,681,284,526
