"","NOM012","DLM021","NLM025","DLM017","DLM022","NLM004","DLM011","DOF008","DLM014","NLM024"
"COG0080",156,101,162,128,147,158,133,160,102,117
"COG0081",238,161,173,230,211,164,169,173,145,272
"COG0082",96,101,88,103,83,175,198,194,236,172
"COG0083",26,37,74,31,25,36,42,135,27,17
"COG0084",242,279,284,278,276,238,298,242,333,198
"COG0085",907,873,987,940,1113,1084,842,839,954,1088
"COG0086",974,952,1121,1011,1116,1100,710,781,947,1050
"COG0087",201,136,195,203,238,181,153,199,155,210
"COG0088",172,169,198,186,219,172,184,188,147,197
"COG0089",129,62,117,107,121,85,101,91,89,83
"COG0090",254,147,265,207,269,239,148,246,195,276
"COG0091",144,101,153,142,172,135,118,117,106,114
"COG0092",198,184,200,222,241,172,128,215,136,203
"COG0093",119,70,113,138,141,127,86,97,94,120
"COG0094",172,161,193,179,212,154,194,151,130,179
"COG0095",46,55,31,29,111,21,22,67,49,18
"COG0096",147,68,183,142,147,131,73,132,99,125
"COG0097",198,125,251,177,189,172,133,186,117,179
"COG0098",168,184,201,205,168,152,168,150,138,200
"COG0099",145,84,132,119,151,114,106,110,89,101
"COG0100",135,99,143,120,176,161,118,143,82,103
"COG0101",239,188,237,229,283,235,215,319,206,179
"COG0102",162,86,146,98,187,79,49,54,66,36
"COG0103",138,93,154,122,145,143,110,112,110,111
"COG0104",332,298,430,356,291,272,331,340,319,344
"COG0105",162,24,26,26,43,14,61,10,55,49
"COG0106",72,69,100,89,43,149,157,138,155,135
"COG0107",147,154,197,156,135,159,114,157,143,156
"COG0108",221,223,269,281,114,262,300,143,263,318
"COG0109",0,0,4,0,11,0,3,3,0,0
"COG0110",685,602,503,660,597,187,326,213,507,232
"COG0111",184,210,197,217,232,250,380,465,398,265
"COG0112",264,259,323,292,291,272,222,312,264,355
"COG0113",41,30,20,58,76,34,33,74,32,26
"COG0114",33,11,30,10,56,26,19,53,14,22
"COG0115",327,373,324,367,218,357,352,276,337,262
"COG0116",251,148,269,176,203,311,188,264,249,175
"COG0117",171,232,224,255,76,220,220,120,196,271
"COG0118",143,107,138,124,83,148,141,116,120,122
"COG0119",569,564,489,635,456,693,465,451,577,596
"COG0120",4,19,38,9,89,13,18,88,22,10
"COG0121",1,0,3,1,14,2,3,8,0,3
"COG0122",61,51,56,38,181,45,42,77,21,14
"COG0123",12,18,4,2,8,8,3,3,14,11
"COG0124",341,342,305,334,414,302,263,275,319,323
"COG0125",68,58,95,79,157,59,38,97,45,29
"COG0126",285,256,276,284,362,238,258,293,296,299
"COG0127",213,125,174,179,209,231,156,237,179,170
"COG0128",234,237,265,269,219,287,227,230,257,232
"COG0129",305,423,398,419,313,384,432,403,405,531
"COG0130",210,169,215,199,249,180,158,212,169,213
"COG0131",125,180,137,176,102,119,163,91,151,141
"COG0132",28,90,59,75,53,16,126,30,90,46
"COG0133",146,192,246,249,246,184,137,227,175,303
"COG0134",99,124,211,165,104,169,125,163,113,167
"COG0135",92,37,121,102,57,131,55,128,57,123
"COG0136",234,210,311,269,230,211,220,268,229,295
"COG0137",250,261,305,318,229,250,330,271,301,345
"COG0138",399,394,438,437,240,440,430,331,374,539
"COG0139",159,153,109,127,108,135,178,134,151,110
"COG0140",125,174,78,118,85,125,170,90,119,149
"COG0141",109,105,110,146,72,236,246,181,198,291
"COG0142",369,299,577,412,258,416,376,297,353,521
"COG0143",407,399,508,524,534,510,342,524,385,512
"COG0144",324,299,388,329,408,383,299,491,323,313
"COG0145",21,13,6,12,22,16,21,12,9,16
"COG0146",1,4,5,0,5,2,5,0,3,0
"COG0147",263,406,347,313,205,403,364,276,345,379
"COG0148",331,383,289,370,325,330,278,336,274,393
"COG0149",168,193,109,135,234,114,152,187,184,79
"COG0150",241,261,232,237,182,226,211,281,267,277
"COG0151",246,271,339,269,213,275,246,277,272,259
"COG0152",239,257,226,211,185,252,221,192,201,245
"COG0153",278,278,291,312,244,246,273,341,280,287
"COG0154",125,65,91,111,253,131,37,280,73,48
"COG0155",10,7,5,27,15,18,12,52,14,23
"COG0156",250,669,295,387,256,138,469,98,579,432
"COG0157",162,194,208,204,111,119,216,114,173,178
"COG0158",8,10,10,4,8,2,3,7,4,15
"COG0159",128,128,205,150,121,126,115,129,138,198
"COG0160",41,14,25,18,44,46,18,87,11,15
"COG0161",49,273,93,128,74,28,205,62,236,110
"COG0162",324,273,345,326,356,333,267,305,268,342
"COG0163",20,15,7,15,23,8,16,25,21,11
"COG0164",164,140,173,176,154,154,168,149,140,169
"COG0165",157,129,209,168,103,364,287,258,265,426
"COG0166",294,373,382,363,322,314,352,345,343,358
"COG0167",251,345,241,311,224,160,400,338,359,212
"COG0168",636,699,504,758,566,473,771,742,642,550
"COG0169",127,113,124,112,89,221,177,288,182,201
"COG0170",2,0,0,0,4,0,0,0,1,0
"COG0171",215,192,159,187,128,387,269,320,377,435
"COG0172",358,270,332,269,425,310,239,457,311,306
"COG0173",398,322,450,401,592,429,298,378,428,366
"COG0174",175,164,191,156,243,178,165,378,137,72
"COG0175",124,220,69,146,188,181,175,75,141,79
"COG0176",92,159,80,87,93,69,111,191,108,75
"COG0177",186,145,202,178,214,79,69,84,79,79
"COG0178",891,1024,1133,1188,919,861,836,808,1002,1392
"COG0179",119,153,106,135,77,61,159,119,83,180
"COG0180",317,294,303,269,325,279,265,349,255,325
"COG0181",22,22,34,55,66,70,21,58,35,34
"COG0182",69,20,29,32,49,22,28,12,43,41
"COG0183",96,71,82,69,116,98,86,178,76,66
"COG0184",109,79,131,93,66,88,93,76,70,73
"COG0185",104,100,75,76,109,79,90,94,87,86
"COG0186",122,60,94,106,111,95,63,108,69,105
"COG0187",1253,722,927,895,918,1019,760,942,886,821
"COG0188",1311,967,1111,1190,1139,1107,875,1225,1033,1216
"COG0189",236,18,23,30,61,14,18,18,47,10
"COG0190",204,246,248,242,225,211,228,203,252,263
"COG0191",279,217,305,274,393,327,257,505,239,380
"COG0192",343,332,418,414,492,378,331,361,323,458
"COG0193",127,144,120,151,175,121,169,187,158,145
"COG0194",227,150,243,233,241,242,169,295,173,205
"COG0195",359,242,435,348,305,312,282,290,273,458
"COG0196",206,169,253,211,164,250,166,225,172,184
"COG0197",140,144,171,138,174,130,189,136,121,158
"COG0198",147,70,131,107,146,100,92,105,91,106
"COG0199",101,50,114,95,50,78,83,50,62,84
"COG0200",151,105,149,133,154,50,62,62,56,68
"COG0201",428,243,399,372,409,407,318,369,338,391
"COG0202",275,221,389,245,326,238,231,282,241,189
"COG0203",145,111,134,114,155,156,123,97,106,115
"COG0204",410,345,431,364,333,310,371,401,361,410
"COG0205",657,899,580,795,618,610,943,640,761,913
"COG0206",256,287,440,294,352,365,325,259,340,523
"COG0207",125,285,122,216,211,73,154,121,266,115
"COG0208",29,37,13,36,48,47,139,168,50,59
"COG0209",187,456,131,247,322,75,407,242,477,227
"COG0210",1247,742,896,898,1065,932,870,1303,846,941
"COG0211",94,29,81,72,94,66,54,59,55,69
"COG0212",155,161,143,150,98,156,153,168,138,154
"COG0213",103,47,65,77,170,84,56,80,62,17
"COG0214",67,28,97,106,31,157,14,95,48,163
"COG0215",332,329,357,370,411,392,349,358,405,384
"COG0216",224,240,235,287,320,196,186,259,257,348
"COG0217",198,205,180,201,234,111,231,164,190,204
"COG0218",70,44,98,60,93,139,118,120,104,143
"COG0219",100,62,79,70,126,80,32,138,42,22
"COG0220",169,156,173,171,183,165,179,186,167,163
"COG0221",60,22,35,36,118,17,15,56,26,8
"COG0222",61,36,61,39,45,84,71,108,73,82
"COG0223",220,210,336,263,284,223,221,247,219,227
"COG0224",213,244,282,257,172,285,265,313,244,261
"COG0225",32,112,81,144,88,23,132,47,95,66
"COG0226",227,209,309,272,236,304,259,278,237,316
"COG0227",64,54,90,52,41,38,59,32,52,66
"COG0228",89,80,87,50,99,61,88,78,85,72
"COG0229",25,67,41,56,87,24,58,41,83,20
"COG0230",26,27,21,23,17,6,36,12,20,12
"COG0231",184,142,200,170,179,171,176,195,162,193
"COG0232",484,339,382,324,228,282,268,168,249,252
"COG0233",180,150,152,186,194,140,135,122,155,171
"COG0234",97,88,92,84,74,64,76,77,78,64
"COG0235",273,310,297,368,207,304,352,289,223,226
"COG0236",141,124,180,113,96,111,145,140,89,75
"COG0237",123,117,126,120,129,123,124,135,124,110
"COG0238",96,44,83,78,89,64,44,89,56,88
"COG0239",39,76,32,48,21,15,63,65,58,26
"COG0240",215,211,274,269,229,273,258,234,244,296
"COG0241",152,152,761,169,121,188,235,19,174,165
"COG0242",149,154,235,188,196,164,161,336,147,129
"COG0243",101,144,78,34,330,72,190,136,96,249
"COG0244",98,77,94,81,187,85,117,183,120,41
"COG0245",156,102,188,170,117,141,160,146,136,179
"COG0246",451,301,306,457,207,458,317,379,254,805
"COG0247",141,354,293,168,176,148,184,39,299,219
"COG0248",173,73,109,131,131,128,156,198,117,167
"COG0249",644,687,793,637,776,896,765,509,855,686
"COG0250",217,167,245,191,233,224,174,210,161,192
"COG0251",264,206,200,295,170,292,218,133,237,342
"COG0252",264,511,178,337,203,169,393,229,375,324
"COG0253",217,181,201,201,174,233,167,205,159,199
"COG0254",62,49,49,48,68,54,48,58,46,16
"COG0255",39,23,28,36,72,31,26,68,14,15
"COG0256",150,117,121,137,128,116,119,121,100,143
"COG0257",7,5,6,8,8,6,6,13,2,2
"COG0258",536,479,799,564,559,630,381,584,505,612
"COG0259",11,83,35,31,14,8,22,7,37,9
"COG0260",30,18,80,17,65,22,29,17,20,40
"COG0261",130,78,118,125,122,81,83,98,82,95
"COG0262",67,78,75,59,74,130,200,115,166,100
"COG0263",135,196,127,147,134,146,200,157,228,144
"COG0264",249,201,240,234,293,215,255,210,266,218
"COG0265",380,410,442,384,588,304,321,512,420,303
"COG0266",25,37,61,16,58,30,41,45,40,29
"COG0267",52,34,42,29,22,30,37,21,26,30
"COG0268",30,5,21,15,32,29,19,62,10,18
"COG0269",1,2,1,4,35,1,8,24,0,1
"COG0270",763,511,823,477,499,937,668,474,438,595
"COG0271",0,0,5,0,2,3,4,2,0,5
"COG0272",473,395,779,480,585,395,350,459,392,435
"COG0274",205,215,187,179,179,229,205,221,198,264
"COG0275",255,228,282,283,267,267,231,358,267,321
"COG0276",7,1,2,1,11,11,6,10,3,9
"COG0277",116,244,187,95,212,50,143,122,176,106
"COG0278",0,0,3,0,3,7,4,4,0,1
"COG0279",59,25,263,39,60,154,78,20,28,28
"COG0280",462,748,513,549,433,462,752,290,680,701
"COG0281",255,438,369,283,220,336,471,187,408,360
"COG0282",292,258,327,288,434,298,236,430,274,338
"COG0283",72,84,108,97,107,179,135,217,159,194
"COG0284",194,215,230,243,162,213,197,250,185,184
"COG0285",366,266,359,335,270,311,275,389,320,281
"COG0286",643,451,1004,1097,838,1475,982,588,739,307
"COG0287",140,117,115,127,165,94,80,181,88,42
"COG0288",74,51,71,68,42,95,68,67,72,110
"COG0289",155,220,222,232,193,188,245,210,217,247
"COG0290",176,115,183,205,197,157,128,150,167,188
"COG0291",61,47,45,52,40,31,32,27,49,31
"COG0292",123,83,131,105,120,82,93,103,73,80
"COG0293",7,5,42,1,11,8,3,8,7,7
"COG0294",143,143,222,118,112,170,143,95,193,197
"COG0295",112,85,123,101,115,91,100,106,110,140
"COG0296",543,457,349,482,326,532,570,648,575,350
"COG0297",311,244,278,311,236,272,259,275,237,250
"COG0298",6,2,1,12,18,4,13,11,1,7
"COG0299",119,151,61,116,122,87,153,144,161,59
"COG0300",139,138,130,162,163,139,163,155,163,125
"COG0301",160,72,149,80,192,114,78,243,61,16
"COG0302",152,107,204,142,66,149,139,108,122,173
"COG0303",106,70,41,66,119,80,80,174,68,59
"COG0304",317,392,561,449,318,384,395,549,471,621
"COG0305",394,552,446,493,799,350,402,557,397,459
"COG0306",39,59,17,41,61,19,80,41,58,102
"COG0307",108,114,136,148,43,118,151,69,159,156
"COG0308",38,46,121,18,92,24,72,301,92,41
"COG0309",62,41,37,46,64,95,21,150,46,26
"COG0310",15,14,9,21,58,18,8,40,17,6
"COG0311",45,15,85,46,16,79,5,75,24,75
"COG0312",66,227,215,131,236,97,132,125,129,36
"COG0313",248,278,293,248,252,229,308,313,258,264
"COG0314",1,2,2,0,7,1,4,0,1,5
"COG0315",48,34,16,30,44,38,32,83,15,31
"COG0316",3,5,51,4,20,6,11,16,2,7
"COG0317",327,373,435,368,388,738,663,551,837,917
"COG0318",510,478,400,514,569,268,515,222,431,408
"COG0319",153,151,152,153,131,108,140,141,125,171
"COG0320",29,145,17,95,53,16,183,21,134,79
"COG0321",31,113,17,60,30,1,128,8,73,43
"COG0322",415,386,486,418,472,511,386,427,384,393
"COG0323",345,351,326,294,392,359,348,335,394,378
"COG0324",325,366,396,390,278,121,197,99,150,198
"COG0325",176,154,276,178,143,131,168,143,165,161
"COG0326",528,404,486,470,368,341,435,333,442,528
"COG0327",127,157,171,147,132,52,73,70,85,76
"COG0328",77,44,299,43,122,76,33,64,26,10
"COG0329",339,319,342,479,411,338,370,358,409,341
"COG0330",332,230,489,245,370,333,235,303,251,229
"COG0331",217,205,235,235,128,219,170,470,220,236
"COG0332",267,394,528,353,197,240,320,199,374,395
"COG0333",28,27,42,34,34,40,33,17,23,23
"COG0334",360,517,372,451,321,129,247,143,269,252
"COG0335",158,93,156,92,112,118,86,76,112,97
"COG0336",90,74,128,82,102,174,160,170,162,174
"COG0337",239,226,278,234,164,224,203,264,212,202
"COG0338",146,135,172,114,223,112,84,51,58,52
"COG0339",385,624,645,607,259,376,575,58,604,820
"COG0340",238,191,253,279,171,213,239,295,194,229
"COG0341",176,128,107,153,152,88,145,202,169,77
"COG0342",432,388,636,480,309,447,322,260,473,687
"COG0343",270,254,303,275,330,111,108,118,143,178
"COG0344",115,78,62,86,191,89,50,159,58,18
"COG0345",175,209,149,187,133,180,207,181,181,205
"COG0346",211,276,122,168,186,93,344,152,257,131
"COG0347",247,162,232,208,130,227,176,249,150,130
"COG0348",205,273,141,225,254,95,194,238,213,115
"COG0349",4,3,26,11,14,5,3,33,4,5
"COG0350",93,134,120,170,147,136,118,183,117,79
"COG0351",245,199,324,274,130,369,248,230,212,420
"COG0352",156,144,189,159,96,151,142,274,163,151
"COG0353",181,157,193,190,192,159,156,192,148,165
"COG0354",2,6,2,1,11,4,10,7,3,1
"COG0355",69,91,69,69,52,70,93,84,64,37
"COG0356",229,220,310,271,172,271,287,272,215,277
"COG0357",192,156,227,135,206,194,126,272,169,130
"COG0358",854,515,827,701,895,720,660,654,670,641
"COG0359",137,97,160,130,147,126,140,162,134,145
"COG0360",127,57,138,104,109,100,95,128,56,100
"COG0361",114,63,86,85,75,95,80,99,62,67
"COG0362",30,115,9,85,72,19,163,138,116,88
"COG0363",342,564,481,651,289,666,512,295,463,607
"COG0364",38,187,17,71,77,17,144,125,145,83
"COG0365",139,293,213,271,200,211,225,32,301,333
"COG0366",1797,1105,1841,2017,1195,2353,891,2637,1119,2570
"COG0367",329,297,321,304,525,361,241,348,281,250
"COG0368",72,58,49,62,76,57,73,68,69,37
"COG0369",0,3,3,15,9,4,9,4,2,1
"COG0370",752,591,741,723,794,581,550,548,636,493
"COG0371",139,56,79,89,140,94,46,215,67,34
"COG0372",333,288,350,338,278,335,328,410,278,363
"COG0373",34,15,26,47,68,49,28,69,18,36
"COG0374",20,25,3,70,70,15,30,16,26,51
"COG0375",23,16,18,23,73,19,14,23,14,16
"COG0376",0,0,4,0,20,0,5,10,1,14
"COG0377",80,81,95,91,28,98,98,8,83,181
"COG0378",44,21,76,65,94,56,20,102,54,30
"COG0379",144,192,266,183,137,237,200,109,155,195
"COG0380",41,88,9,63,62,5,120,16,76,72
"COG0381",311,360,270,280,346,219,315,162,353,292
"COG0382",52,7,121,63,26,117,14,12,24,138
"COG0383",250,101,59,116,255,93,246,301,354,88
"COG0384",10,9,12,18,34,5,5,8,4,1
"COG0385",100,82,431,217,35,206,84,187,72,212
"COG0386",21,27,97,13,17,56,53,18,34,42
"COG0387",0,0,0,2,11,2,8,19,0,7
"COG0388",651,710,752,806,538,676,684,358,752,927
"COG0389",468,318,384,286,546,662,294,630,370,339
"COG0390",17,59,12,31,29,3,54,75,79,28
"COG0391",24,10,27,21,137,43,17,73,23,20
"COG0392",64,46,28,56,105,89,28,329,43,16
"COG0393",69,68,75,83,46,48,85,57,53,92
"COG0394",154,184,120,226,190,208,283,333,213,170
"COG0395",762,298,189,332,699,774,492,2101,431,137
"COG0396",169,143,133,224,201,157,137,83,192,176
"COG0397",0,1,2,2,13,4,3,12,0,4
"COG0398",53,22,51,23,96,26,25,52,14,17
"COG0399",440,454,549,447,393,294,321,185,647,374
"COG0400",11,1,0,1,4,0,5,21,4,4
"COG0401",0,1,2,0,1,0,1,2,0,0
"COG0402",205,168,108,157,453,119,122,340,178,135
"COG0403",95,349,68,174,170,12,309,39,337,159
"COG0404",90,150,49,118,120,25,219,25,203,95
"COG0405",15,18,84,8,32,25,14,13,12,4
"COG0406",234,176,206,196,262,298,242,713,176,160
"COG0407",19,25,11,9,48,27,65,19,40,33
"COG0408",0,0,3,0,6,0,3,3,0,4
"COG0409",15,10,8,30,43,24,16,62,11,21
"COG0410",108,116,112,120,123,80,70,128,56,26
"COG0411",105,117,59,122,153,76,88,135,63,36
"COG0412",0,4,5,2,24,0,14,6,2,11
"COG0413",118,174,179,132,76,99,114,36,162,191
"COG0414",136,159,192,184,92,117,153,67,152,209
"COG0415",0,2,20,1,8,0,7,6,1,7
"COG0416",122,73,120,114,203,123,70,205,115,50
"COG0417",7,1,8,2,40,1,11,14,0,12
"COG0418",0,2,2,27,12,0,8,5,0,2
"COG0419",791,385,488,549,341,414,349,394,297,604
"COG0420",232,163,155,301,249,282,198,302,192,313
"COG0421",101,55,32,65,32,55,33,88,60,25
"COG0422",200,219,306,337,154,257,242,274,260,466
"COG0423",343,306,336,373,417,283,346,242,372,468
"COG0424",180,112,146,187,153,124,180,180,140,155
"COG0425",85,160,68,94,78,29,291,24,251,140
"COG0426",317,343,272,314,396,356,369,287,329,342
"COG0427",220,273,207,320,216,258,345,91,360,381
"COG0428",173,98,148,152,261,245,73,131,93,127
"COG0429",1,5,8,2,9,2,7,5,5,14
"COG0430",0,0,0,0,5,0,8,1,0,3
"COG0431",1,4,2,68,17,13,7,104,1,12
"COG0432",56,66,29,65,32,25,75,46,41,84
"COG0433",327,68,193,96,169,325,229,243,94,292
"COG0434",3,8,2,2,22,6,11,33,1,4
"COG0435",7,1,18,1,23,10,8,49,3,8
"COG0436",1139,1297,1090,1191,916,1077,1281,1090,1337,1284
"COG0437",44,54,18,43,93,29,66,60,53,76
"COG0438",2690,3364,2443,3444,2402,2403,3822,1668,4262,2438
"COG0439",77,114,128,102,125,137,314,285,283,179
"COG0440",131,131,102,78,114,92,89,166,90,23
"COG0441",698,607,748,716,781,794,563,581,695,714
"COG0442",285,301,368,300,485,256,295,350,340,305
"COG0443",1056,498,416,583,629,496,430,549,532,465
"COG0444",222,205,102,224,416,211,222,476,150,108
"COG0445",525,435,591,538,478,608,491,497,491,607
"COG0446",568,535,208,379,766,319,501,820,513,346
"COG0447",74,116,103,146,41,87,142,17,140,200
"COG0448",400,247,342,267,393,375,190,661,190,69
"COG0449",534,455,473,415,492,437,389,549,428,387
"COG0450",52,92,22,78,93,35,147,64,138,95
"COG0451",1224,1191,1128,1189,909,1056,1383,445,1322,1161
"COG0452",218,279,292,208,223,245,264,276,263,92
"COG0454",676,581,561,546,767,476,766,770,639,391
"COG0455",40,7,52,22,8,34,1,10,29,0
"COG0456",111,43,107,44,152,82,47,129,60,42
"COG0457",1163,1699,1586,1437,902,1112,2098,427,1849,1721
"COG0458",852,1064,990,1158,645,711,810,808,1115,1307
"COG0459",326,354,441,415,445,402,294,413,317,414
"COG0460",401,401,438,401,292,394,385,374,399,535
"COG0461",187,130,242,205,117,100,86,91,81,103
"COG0462",353,247,619,282,290,300,240,494,274,274
"COG0463",3637,3187,3377,3567,2648,4082,3589,2585,3464,3408
"COG0464",369,120,339,93,153,49,125,121,60,170
"COG0465",646,602,577,533,772,668,398,860,492,392
"COG0466",567,333,713,399,455,543,319,559,509,504
"COG0468",292,273,310,255,335,238,245,268,290,275
"COG0469",338,384,332,349,384,298,370,366,408,221
"COG0470",39,43,78,33,98,59,51,154,28,28
"COG0471",605,683,583,547,406,561,649,375,597,707
"COG0472",327,391,426,536,556,411,488,425,496,410
"COG0473",240,270,228,260,195,174,263,265,280,245
"COG0474",714,666,700,726,1298,935,540,1363,755,980
"COG0475",533,802,461,681,441,535,775,360,688,947
"COG0476",114,134,257,140,82,126,110,109,110,160
"COG0477",1436,2032,2376,1966,1824,1685,2117,2621,1797,3347
"COG0479",87,113,219,174,72,157,156,89,140,353
"COG0480",1651,1950,1440,1568,1538,1988,1359,1616,1855,1431
"COG0481",392,447,498,466,475,378,405,379,421,458
"COG0482",364,530,292,439,294,285,497,224,426,383
"COG0483",58,149,67,83,109,41,142,86,102,48
"COG0484",438,199,231,240,385,284,185,332,260,206
"COG0486",307,344,295,287,384,271,270,401,279,270
"COG0488",1419,1685,1513,1519,1258,1471,1628,1649,1739,1871
"COG0489",521,646,729,700,627,551,806,574,1238,829
"COG0490",7,5,1,0,9,1,1,0,5,2
"COG0491",343,217,226,302,352,251,277,297,215,200
"COG0492",270,225,234,259,357,242,198,416,260,280
"COG0493",943,838,843,951,775,903,681,822,770,1331
"COG0494",590,257,547,405,518,499,313,818,308,208
"COG0495",542,559,675,674,699,668,550,519,561,768
"COG0496",119,141,142,161,87,117,130,16,137,218
"COG0497",371,420,374,378,370,336,305,342,344,287
"COG0498",325,293,279,283,268,310,275,314,294,334
"COG0499",66,121,22,69,155,12,59,76,92,51
"COG0500",403,278,328,283,488,652,552,864,625,427
"COG0501",241,153,221,159,188,218,199,122,251,177
"COG0502",144,439,154,231,228,157,339,174,352,143
"COG0503",305,267,391,282,243,282,336,354,225,357
"COG0504",326,361,363,400,391,321,337,375,354,392
"COG0505",228,254,242,271,142,208,192,309,266,270
"COG0506",20,76,13,69,74,20,150,12,84,136
"COG0507",1449,1164,1678,1275,1151,1373,986,1257,1102,970
"COG0508",19,65,11,57,97,37,35,35,42,38
"COG0509",32,51,35,70,56,7,88,34,78,55
"COG0510",47,32,25,33,47,162,11,137,43,14
"COG0511",127,139,157,168,129,135,287,118,224,282
"COG0512",95,109,164,154,99,87,148,150,97,149
"COG0513",493,835,516,726,412,550,874,572,843,711
"COG0514",863,1156,966,1227,390,897,1305,403,1160,1602
"COG0515",684,286,723,1093,700,950,247,1055,387,134
"COG0516",335,368,363,411,298,290,339,398,337,446
"COG0517",568,483,564,513,466,435,443,548,460,689
"COG0518",341,512,399,420,286,314,428,412,422,474
"COG0519",345,523,359,386,335,339,417,359,411,462
"COG0520",329,279,266,325,333,294,277,294,336,393
"COG0521",43,42,17,30,81,63,37,84,14,28
"COG0522",231,149,209,187,238,159,144,167,153,169
"COG0523",66,78,115,70,74,195,196,253,145,165
"COG0524",982,1186,1052,1112,816,1335,1319,1071,984,1450
"COG0525",535,515,559,605,757,454,477,618,560,594
"COG0526",1159,890,978,959,758,1360,1346,426,1232,1751
"COG0527",536,766,658,625,460,547,748,473,728,893
"COG0528",183,144,210,212,206,188,196,177,183,252
"COG0529",20,73,17,35,28,18,115,9,67,35
"COG0530",169,228,100,138,167,149,152,247,188,62
"COG0531",279,304,142,273,469,225,504,1321,445,381
"COG0532",393,391,422,433,499,398,322,407,521,656
"COG0533",257,240,289,261,316,209,220,272,261,209
"COG0534",1780,1970,1237,1585,1489,3523,3369,4558,3239,2192
"COG0535",506,325,439,554,475,301,308,266,340,294
