"","NOM008","DLM003","NLF013","NOM010","DOF007","NLM021","DOM003","NOM001","NOM012","DOF012"
"COG0086",800,764,989,766,682,893,961,1016,958,755
"COG0087",126,151,191,168,131,104,94,98,100,119
"COG0088",160,197,217,192,116,89,99,97,105,112
"COG0089",85,82,126,92,89,89,109,119,123,131
"COG0090",144,187,240,218,121,227,243,275,250,240
"COG0091",111,108,132,132,70,111,144,126,180,132
"COG0092",132,154,188,169,98,159,170,211,183,172
"COG0093",89,91,127,98,79,92,107,140,123,137
"COG0094",168,145,191,177,120,160,199,167,171,202
"COG0095",48,89,18,34,92,44,70,20,36,51
"COG0096",88,108,140,94,67,104,169,178,155,191
"COG0097",138,120,178,145,115,141,207,204,208,181
"COG0098",131,160,194,143,113,165,206,174,188,189
"COG0099",123,118,123,130,79,133,135,104,125,162
"COG0100",48,56,67,46,37,80,166,138,136,149
"COG0101",193,214,275,215,150,256,177,228,227,330
"COG0102",109,116,139,142,101,113,122,115,159,159
"COG0103",97,118,121,117,87,107,127,143,134,153
"COG0104",293,300,396,328,186,368,328,399,355,312
"COG0105",27,64,55,30,67,52,33,8,161,58
"COG0106",129,127,156,174,126,143,154,180,153,142
"COG0107",124,109,188,145,119,168,171,206,176,135
"COG0108",270,239,238,262,206,243,290,333,218,113
"COG0109",3,0,0,0,6,0,31,0,0,9
"COG0110",825,857,638,746,1203,659,346,242,659,758
"COG0111",403,432,328,334,351,397,469,280,389,355
"COG0112",211,238,273,289,206,272,272,392,295,191
"COG0113",27,23,51,65,20,25,72,221,31,47
"COG0114",25,79,28,7,32,28,49,19,30,138
"COG0115",359,325,279,338,301,321,332,227,342,299
"COG0116",147,141,271,193,149,221,166,175,222,224
"COG0117",213,191,176,167,184,170,219,312,161,160
"COG0118",122,138,153,131,99,102,137,149,132,113
"COG0119",682,423,660,559,451,295,202,376,303,150
"COG0120",34,35,22,24,83,21,47,6,7,168
"COG0121",1,0,5,0,2,0,17,2,0,9
"COG0122",43,27,63,40,67,55,27,56,65,25
"COG0123",8,5,6,6,10,5,2,5,16,48
"COG0124",310,289,282,299,251,324,301,348,348,351
"COG0125",38,48,66,60,9,62,86,42,75,133
"COG0126",198,249,255,265,202,280,261,300,278,274
"COG0127",132,137,223,167,108,162,206,156,164,244
"COG0128",225,196,271,299,135,251,254,261,216,180
"COG0129",402,336,383,334,335,402,495,438,349,335
"COG0130",138,146,205,169,135,179,201,222,215,223
"COG0131",183,138,150,195,120,143,137,169,133,136
"COG0132",111,93,56,71,121,64,64,29,33,104
"COG0133",155,161,204,173,161,178,255,237,137,181
"COG0134",144,89,129,133,100,136,196,139,117,184
"COG0135",61,51,108,73,49,68,114,158,85,118
"COG0136",215,191,236,237,195,242,290,255,269,273
"COG0137",314,205,279,285,239,328,270,342,258,234
"COG0138",352,351,295,340,430,419,417,504,412,296
"COG0139",153,153,193,172,151,145,110,163,137,122
"COG0140",137,149,179,140,139,143,98,126,142,86
"COG0141",212,176,212,248,170,241,254,310,199,193
"COG0142",317,332,341,332,323,355,461,483,344,377
"COG0143",192,146,239,248,150,459,454,482,445,351
"COG0144",251,238,445,415,274,410,295,244,324,380
"COG0145",25,20,14,15,28,23,25,29,16,80
"COG0146",2,3,2,4,12,8,2,0,2,0
"COG0147",351,323,256,321,360,303,347,291,296,259
"COG0148",307,322,427,327,209,309,218,323,358,412
"COG0149",206,169,178,206,155,163,130,73,162,231
"COG0150",230,226,258,235,184,281,195,229,219,188
"COG0151",215,220,271,217,182,283,252,277,245,218
"COG0152",260,205,232,234,193,213,168,218,231,160
"COG0153",235,190,245,234,180,311,276,268,299,238
"COG0154",43,76,202,135,31,156,126,105,134,259
"COG0155",9,22,12,9,20,8,59,412,4,95
"COG0156",643,463,306,618,709,530,243,238,260,227
"COG0157",206,143,174,185,151,170,184,161,134,110
"COG0158",4,33,10,4,9,15,27,2,8,12
"COG0159",124,109,159,153,141,143,186,203,122,129
"COG0160",6,10,48,102,11,28,93,9,27,25
"COG0161",298,181,107,161,240,92,31,17,31,39
"COG0162",257,256,279,236,195,287,336,384,247,305
"COG0163",24,25,9,7,18,15,46,16,18,53
"COG0164",154,120,179,139,126,155,165,159,162,218
"COG0165",235,260,375,256,218,298,359,437,330,240
"COG0166",316,319,334,354,220,175,167,139,171,166
"COG0167",365,361,325,358,425,336,298,120,245,362
"COG0168",640,649,612,653,740,677,446,576,663,471
"COG0169",139,188,222,202,155,224,302,229,225,228
"COG0170",0,0,0,0,0,0,0,0,3,0
"COG0171",234,256,343,342,182,377,334,495,381,286
"COG0172",255,252,302,268,181,311,318,349,332,331
"COG0173",300,281,479,476,310,436,381,339,425,376
"COG0174",203,171,172,206,176,253,233,123,178,407
"COG0175",174,174,197,166,259,203,70,266,138,53
"COG0176",166,167,105,115,164,126,201,81,84,232
"COG0177",154,184,171,145,130,177,163,174,207,160
"COG0178",807,840,865,829,761,964,850,1222,909,751
"COG0179",118,137,116,91,100,70,192,153,109,83
"COG0180",232,251,284,243,221,279,287,372,296,307
"COG0181",23,28,33,78,26,44,45,380,35,74
"COG0182",27,46,17,8,26,38,7,16,70,58
"COG0183",69,57,108,118,43,121,237,82,97,229
"COG0184",87,80,71,73,93,63,84,69,105,128
"COG0185",105,91,92,114,50,115,97,61,104,146
"COG0186",44,37,39,38,38,74,117,104,109,115
"COG0187",775,679,975,845,644,923,918,917,1235,896
"COG0188",919,853,936,930,676,1076,903,1159,1297,843
"COG0189",15,11,31,33,45,20,66,7,219,22
"COG0190",241,209,228,210,148,227,209,215,203,247
"COG0191",278,289,310,223,217,217,496,381,275,280
"COG0192",377,324,370,347,249,411,385,413,352,306
"COG0193",108,140,160,128,100,173,121,155,167,173
"COG0194",159,168,237,199,135,185,152,243,236,297
"COG0195",289,275,277,287,244,330,372,365,338,306
"COG0196",132,173,228,185,180,219,250,254,208,230
"COG0197",144,116,142,139,100,122,183,178,134,189
"COG0198",71,93,97,80,101,108,146,151,128,108
"COG0199",71,82,76,59,67,34,81,94,78,97
"COG0200",122,131,139,138,109,141,127,164,149,191
"COG0201",283,301,339,319,257,332,428,462,412,368
"COG0202",118,127,130,108,59,262,275,225,274,277
"COG0203",99,120,139,138,75,124,123,111,153,136
"COG0204",387,301,377,386,537,445,403,309,384,391
"COG0205",454,390,448,419,351,890,499,766,660,470
"COG0206",320,294,315,278,238,355,371,241,241,318
"COG0207",237,249,218,259,157,175,88,61,128,235
"COG0208",100,47,35,59,76,65,106,39,41,204
"COG0209",406,465,316,279,438,298,187,78,173,368
"COG0210",325,1671,462,425,407,725,1232,766,1175,922
"COG0211",39,64,75,53,42,48,97,66,88,101
"COG0212",145,106,140,166,88,132,163,132,171,143
"COG0213",47,25,118,117,9,77,75,45,86,92
"COG0214",16,39,41,31,14,40,97,209,68,45
"COG0215",310,306,360,282,288,351,291,349,355,395
"COG0216",180,207,249,227,152,233,243,276,233,309
"COG0217",104,85,98,78,93,186,149,226,217,216
"COG0218",86,132,151,92,112,116,150,173,170,208
"COG0219",46,42,93,65,16,84,72,62,90,172
"COG0220",164,172,161,165,144,195,146,182,186,204
"COG0221",8,22,40,15,1,45,44,11,58,31
"COG0222",92,77,71,104,46,76,92,97,115,130
"COG0223",209,263,234,216,211,275,283,226,247,266
"COG0224",243,180,292,284,188,287,278,291,246,286
"COG0225",82,127,68,42,134,44,72,73,24,113
"COG0226",226,268,285,297,266,310,341,426,226,305
"COG0227",45,76,41,37,35,41,77,54,53,49
"COG0228",48,105,63,73,59,75,58,68,75,98
"COG0229",25,58,20,13,64,46,22,8,26,143
"COG0230",20,33,20,34,36,17,7,6,25,34
"COG0231",186,172,144,131,142,141,250,192,193,276
"COG0232",240,210,289,296,222,256,285,408,464,219
"COG0233",174,149,161,191,132,189,156,158,183,195
"COG0234",59,82,59,79,53,67,88,67,96,108
"COG0235",366,248,312,252,310,275,380,210,261,263
"COG0236",114,104,114,115,74,128,64,115,138,157
"COG0237",149,160,121,141,127,120,128,107,123,171
"COG0238",35,71,71,52,32,50,67,113,86,99
"COG0239",87,45,16,66,59,52,47,17,37,97
"COG0240",186,202,240,289,198,245,256,297,241,285
"COG0241",201,194,100,125,191,109,146,153,139,80
"COG0242",129,133,230,168,115,174,154,183,164,300
"COG0243",153,42,159,72,161,244,799,67,110,327
"COG0244",92,97,152,114,73,146,90,60,107,190
"COG0245",146,121,116,152,145,156,142,149,126,132
"COG0246",443,154,330,329,318,223,793,706,450,252
"COG0247",190,365,159,221,237,261,285,189,145,164
"COG0248",135,91,241,164,157,111,300,88,140,493
"COG0249",692,587,923,805,705,858,442,588,643,555
"COG0250",167,172,186,175,138,144,242,219,207,218
"COG0251",287,254,230,248,243,179,303,336,241,213
"COG0252",451,398,274,359,363,306,279,240,229,234
"COG0253",170,147,190,187,186,113,92,85,114,107
"COG0254",35,76,58,49,54,54,41,29,64,99
"COG0255",31,19,39,31,13,30,33,18,51,73
"COG0256",107,123,123,123,70,127,165,153,146,150
"COG0257",6,1,10,4,1,7,13,5,5,8
"COG0258",452,423,505,495,357,268,372,310,285,237
"COG0259",60,27,12,47,49,39,11,2,15,19
"COG0260",21,27,11,14,30,13,81,10,20,34
"COG0261",78,99,103,91,67,82,98,102,127,117
"COG0262",152,163,143,138,121,128,103,84,111,303
"COG0263",177,138,211,220,179,254,95,104,159,150
"COG0264",233,239,256,244,225,237,197,127,245,246
"COG0265",286,494,418,322,476,444,415,341,394,445
"COG0266",42,74,21,33,42,31,100,12,33,95
"COG0267",37,32,28,29,37,28,56,40,31,36
"COG0268",10,8,19,16,7,19,30,22,58,86
"COG0269",7,0,2,1,9,0,38,0,0,21
"COG0270",890,585,353,587,327,371,620,674,769,411
"COG0271",3,0,0,0,3,0,22,0,0,11
"COG0272",370,3771,429,429,308,367,437,483,471,468
"COG0274",183,218,145,146,254,150,189,278,233,248
"COG0275",195,185,301,211,195,250,251,325,270,288
"COG0276",6,1,11,5,5,7,25,3,5,51
"COG0277",178,210,78,152,125,165,273,38,116,236
"COG0278",0,0,2,0,1,0,9,1,0,7
"COG0279",50,42,32,16,38,28,34,33,36,37
"COG0280",770,502,528,643,689,658,464,427,440,335
"COG0281",455,203,335,371,351,404,293,254,249,248
"COG0282",229,266,300,288,229,233,228,358,295,541
"COG0283",127,127,166,153,111,60,105,79,88,121
"COG0284",238,204,238,211,170,220,208,210,172,218
"COG0285",215,261,308,304,160,310,299,314,363,287
"COG0286",450,539,1054,652,384,643,862,882,637,357
"COG0287",106,99,140,146,86,146,117,84,122,141
"COG0288",64,66,28,41,74,60,101,108,67,88
"COG0289",223,167,183,195,144,223,167,223,150,225
"COG0290",120,150,138,160,93,137,155,210,194,187
"COG0291",54,52,53,43,52,30,35,30,55,71
"COG0292",39,33,41,41,26,93,106,122,116,125
"COG0293",2,3,8,3,3,4,26,2,8,6
"COG0294",152,194,146,137,173,146,182,157,126,169
"COG0295",80,119,133,134,75,106,113,116,121,84
"COG0296",545,514,635,604,325,625,297,480,569,239
"COG0297",227,210,274,252,173,317,217,310,333,116
"COG0298",3,15,5,5,10,6,47,7,3,27
"COG0299",116,134,119,183,106,204,65,60,112,148
"COG0300",137,172,171,163,146,196,102,160,123,158
"COG0301",64,53,117,109,20,119,92,91,139,159
"COG0302",130,1920,118,140,102,99,155,156,145,169
"COG0303",42,42,75,53,39,117,95,61,130,142
"COG0304",351,305,358,466,436,512,453,443,302,381
"COG0305",526,387,410,388,280,420,424,425,422,388
"COG0306",60,54,58,72,121,43,146,31,26,134
"COG0307",138,130,101,118,144,115,116,160,92,107
"COG0308",36,134,39,15,130,79,122,11,37,340
"COG0309",27,42,93,77,19,84,98,64,65,104
"COG0310",8,23,20,9,6,19,18,14,12,47
"COG0311",4,40,38,36,10,22,105,84,42,43
"COG0312",211,209,101,186,96,150,79,29,60,133
"COG0313",240,311,309,305,246,243,216,239,255,300
"COG0314",5,1,6,0,2,3,16,2,2,9
"COG0315",22,17,40,18,11,43,58,39,29,69
"COG0316",7,4,6,2,10,10,75,6,6,21
"COG0317",669,643,538,634,658,742,686,882,703,485
"COG0318",587,312,423,441,473,554,352,247,533,306
"COG0319",146,132,142,149,114,153,118,147,171,180
"COG0320",146,136,95,111,135,101,44,17,43,55
"COG0321",82,98,71,68,95,78,30,13,37,30
"COG0322",343,404,430,413,317,391,511,495,476,379
"COG0323",326,336,362,328,280,344,307,224,364,258
"COG0324",399,312,308,367,308,285,313,316,348,305
"COG0325",152,170,170,164,133,148,158,204,193,159
"COG0326",365,405,430,442,511,451,415,516,548,164
"COG0327",111,183,82,116,153,118,160,132,102,194
"COG0328",23,1297,29,42,17,56,54,38,65,108
"COG0329",454,407,331,472,400,416,323,370,370,470
"COG0330",223,169,313,201,219,296,291,200,303,269
"COG0331",190,189,231,201,158,180,320,201,206,309
"COG0332",415,336,287,301,412,292,271,311,277,250
"COG0333",20,46,32,34,16,27,19,29,32,24
"COG0334",485,375,395,448,434,479,338,414,433,253
"COG0335",90,90,111,93,45,88,91,122,143,123
"COG0336",138,162,163,171,117,159,165,215,186,199
"COG0337",232,234,253,214,169,217,256,234,264,195
"COG0338",72,108,212,50,78,106,181,48,138,79
"COG0339",600,664,437,483,521,464,547,646,412,152
"COG0340",203,196,226,207,183,231,213,267,235,236
"COG0341",149,111,156,101,193,158,94,151,148,140
"COG0342",418,398,466,389,343,446,488,631,459,249
"COG0343",219,200,280,265,182,236,263,291,283,179
"COG0344",45,48,129,123,20,83,83,68,114,241
"COG0345",186,163,184,197,242,188,166,187,159,200
"COG0346",311,299,204,241,334,218,167,116,199,276
"COG0347",162,76,235,246,69,223,157,216,222,89
"COG0348",240,318,230,222,272,227,139,99,223,227
"COG0349",2,0,1,1,4,1,66,5,4,65
"COG0350",66,61,77,91,98,133,110,185,112,180
"COG0351",206,165,198,210,128,191,352,394,214,175
"COG0352",125,117,149,200,98,170,196,210,169,95
"COG0353",139,136,141,179,116,202,163,201,171,216
"COG0354",3,0,4,0,6,2,34,0,3,8
"COG0355",70,56,86,51,49,69,101,35,65,119
"COG0356",244,182,302,253,190,220,277,275,255,228
"COG0357",140,129,166,168,142,149,183,139,203,222
"COG0358",653,534,720,1052,414,676,475,732,855,567
"COG0359",95,119,143,131,126,127,100,136,146,209
"COG0360",93,95,95,92,57,85,121,115,112,147
"COG0361",78,74,68,70,49,59,79,100,106,87
"COG0362",147,134,48,120,183,114,93,22,32,263
"COG0363",571,454,324,413,568,419,533,550,404,374
"COG0364",204,151,64,136,187,161,97,14,39,256
"COG0365",250,147,193,166,251,200,204,271,117,52
"COG0366",929,1213,1237,955,734,1108,2574,3711,1708,1690
"COG0367",314,318,355,323,191,292,283,322,314,319
"COG0368",55,83,84,70,52,66,59,56,77,121
"COG0369",2,1,4,3,4,2,38,0,0,9
"COG0370",560,553,756,617,415,748,558,662,720,351
"COG0371",45,92,89,60,71,43,71,50,59,58
"COG0372",363,183,398,386,234,359,352,385,328,205
"COG0373",18,23,46,64,20,54,71,207,33,63
"COG0374",33,40,21,14,22,37,150,17,18,105
"COG0375",15,25,38,21,19,41,57,9,25,63
"COG0376",4,0,1,0,16,1,40,0,0,13
"COG0377",48,76,69,61,86,62,113,152,70,13
"COG0378",11,33,36,16,6,61,68,34,58,77
"COG0379",148,187,186,174,151,176,212,150,166,106
"COG0380",94,45,35,74,116,87,33,4,31,52
"COG0381",361,341,180,237,399,281,162,232,339,295
"COG0382",32,64,22,9,66,15,178,134,60,20
"COG0383",350,372,373,188,373,405,173,115,473,378
"COG0384",6,8,7,4,8,5,6,3,1,15
"COG0385",118,85,33,52,25,83,223,238,103,165
"COG0386",49,31,16,32,53,38,53,7,14,70
"COG0387",4,1,2,0,5,0,11,0,0,8
"COG0388",703,614,722,646,673,780,695,877,694,412
"COG0389",236,315,375,403,271,197,192,252,225,207
"COG0390",73,30,15,57,100,42,45,4,24,165
"COG0391",8,28,36,30,24,23,63,22,31,189
"COG0392",23,43,85,53,31,79,143,48,58,330
"COG0393",52,30,77,49,27,42,52,66,59,93
"COG0394",272,154,228,215,199,254,177,161,144,364
"COG0395",587,1078,1206,838,394,684,520,761,1599,1690
"COG0396",159,150,187,149,179,149,220,204,160,215
"COG0397",2,0,0,0,5,0,30,1,0,16
"COG0398",25,42,41,25,44,40,79,24,47,140
"COG0399",618,651,341,473,737,249,181,140,201,190
"COG0400",7,0,7,3,6,1,46,1,12,11
"COG0401",1,0,0,0,1,0,11,0,0,0
"COG0402",120,273,199,108,179,216,309,97,205,321
"COG0403",271,305,111,232,375,270,148,28,103,61
"COG0404",189,210,120,163,203,140,80,30,96,95
"COG0405",7,4,26,3,8,42,63,16,19,9
"COG0406",179,169,313,228,143,285,312,218,245,882
"COG0407",174,84,31,41,115,92,60,25,33,72
"COG0408",0,0,0,0,3,0,5,0,0,6
"COG0409",7,21,15,13,16,34,66,15,23,79
"COG0410",88,73,96,49,66,113,102,62,121,115
"COG0411",123,46,56,80,65,116,118,70,117,114
"COG0412",3,0,0,1,13,2,73,0,0,27
"COG0413",145,141,111,105,143,140,162,149,86,45
"COG0414",152,182,135,146,166,147,194,246,141,111
"COG0415",4,32,1,1,5,1,24,1,0,13
"COG0416",38,84,131,160,16,136,97,114,110,216
"COG0417",5,1,0,1,3,3,67,0,5,26
"COG0418",3,2,0,0,4,2,34,0,0,14
"COG0419",269,305,505,467,806,431,379,305,782,291
"COG0420",200,138,321,325,227,265,178,268,243,370
"COG0421",38,22,110,31,28,63,57,63,83,77
"COG0422",304,177,252,253,224,260,392,353,210,193
"COG0423",354,240,320,331,255,350,283,393,336,116
"COG0424",139,137,167,134,125,172,144,175,185,119
"COG0425",314,199,212,189,283,199,42,26,77,58
"COG0426",350,286,304,294,265,338,245,339,321,263
"COG0427",280,342,279,235,245,346,259,277,253,117
"COG0428",54,65,139,137,44,128,93,131,179,35
"COG0429",7,5,15,4,9,9,26,1,5,5
"COG0430",4,0,2,1,1,0,17,2,0,8
"COG0431",1,5,0,0,8,0,43,2,0,172
"COG0432",86,37,37,59,53,44,77,67,43,33
"COG0433",263,114,78,113,25,45,111,448,305,69
"COG0434",5,13,2,3,29,5,0,6,6,20
"COG0435",1,0,25,3,11,7,33,26,9,79
"COG0436",1190,1022,1118,1269,1199,1210,1168,1264,1094,1112
"COG0437",63,8,66,33,40,80,209,25,46,74
"COG0438",3803,3420,2455,3584,4717,2911,1735,1785,2529,2624
"COG0439",318,300,269,305,569,235,179,93,131,288
"COG0440",147,100,124,124,50,135,87,88,115,194
"COG0441",561,555,735,730,547,656,665,790,671,508
"COG0442",232,304,332,282,196,354,308,313,322,376
"COG0443",241,196,359,318,247,514,573,488,1125,420
"COG0444",220,216,205,176,128,194,268,193,242,584
"COG0445",469,418,568,487,295,471,490,590,469,401
"COG0446",478,623,511,348,486,706,478,333,599,516
"COG0447",134,93,87,67,136,34,51,57,34,45
"COG0448",183,170,365,315,100,326,215,322,396,311
"COG0449",392,412,465,443,245,427,485,408,488,396
"COG0450",152,134,58,128,159,125,67,19,53,145
"COG0451",1599,1318,941,1256,1626,1143,960,1071,1240,686
"COG0452",217,215,238,270,149,273,224,130,209,257
"COG0454",625,674,763,755,742,642,543,420,696,999
"COG0455",2,5,79,55,1,27,4,14,14,2
"COG0456",41,71,114,71,71,43,59,30,65,114
"COG0457",1889,1578,1430,1549,1914,1392,1153,1190,1251,658
"COG0458",961,790,946,891,901,460,429,637,422,385
"COG0459",335,314,313,373,230,354,438,431,367,305
"COG0460",346,307,420,369,272,425,395,535,406,258
"COG0461",139,153,197,158,142,191,199,215,183,178
"COG0462",226,254,312,268,196,293,272,339,364,473
"COG0463",3855,3094,3340,3793,3313,3038,3177,3471,3723,2462
"COG0464",114,189,250,185,111,124,130,456,366,250
"COG0465",448,461,692,618,282,628,559,615,610,608
"COG0466",259,405,482,353,404,490,440,720,592,261
"COG0468",238,2314,336,306,3035,293,231,248,265,284
"COG0469",353,312,395,345,346,208,167,141,195,159
"COG0470",20,50,36,33,39,39,54,14,41,203
"COG0471",682,396,466,597,620,562,576,574,615,747
"COG0472",507,444,359,394,464,440,454,480,389,560
"COG0473",275,179,253,255,215,248,216,253,258,168
"COG0474",704,783,989,736,709,411,501,296,368,862
"COG0475",832,785,490,522,1176,550,635,708,521,485
"COG0476",131,141,132,120,117,118,219,164,119,147
"COG0477",2033,2219,1218,1390,2418,1494,4923,2765,1467,4487
"COG0479",157,103,101,116,111,117,255,217,107,103
"COG0480",1417,1452,1557,1303,1025,1378,1356,1258,1644,1326
"COG0481",359,313,409,372,262,419,436,469,400,335
"COG0482",404,399,441,377,413,419,229,338,339,310
"COG0483",75,128,96,112,137,91,72,27,54,94
"COG0484",195,189,234,238,180,277,240,209,476,310
"COG0486",266,279,340,385,207,291,229,281,298,284
"COG0488",1532,1598,1663,1703,1530,1626,1323,1637,1401,1725
"COG0489",911,577,570,740,994,740,776,591,564,695
"COG0490",6,10,0,2,5,2,0,2,5,6
"COG0491",372,279,299,228,233,295,227,209,325,344
"COG0492",204,260,258,218,166,262,258,270,273,388
"COG0493",715,493,885,708,536,923,1181,1205,905,491
"COG0494",270,274,627,436,311,448,564,325,590,798
"COG0495",579,484,623,555,412,600,554,664,513,557
"COG0496",157,113,102,131,107,125,151,162,117,73
"COG0497",323,274,286,344,220,326,308,369,366,364
"COG0498",236,265,341,289,209,328,288,341,350,244
"COG0499",60,95,61,75,145,97,28,18,57,55
"COG0500",535,657,819,720,582,843,563,427,806,949
"COG0501",210,245,137,99,341,189,221,147,206,224
"COG0502",323,323,244,324,333,347,118,127,165,205
"COG0503",295,214,292,261,235,242,353,388,316,498
"COG0504",310,309,338,366,278,354,348,409,365,367
"COG0505",246,204,203,218,122,228,264,295,256,369
"COG0506",177,51,48,125,95,114,67,22,18,51
"COG0507",1100,1014,1162,1187,933,1036,993,1108,1435,800
"COG0508",48,115,24,24,129,37,80,8,33,49
"COG0509",46,45,21,28,49,77,40,11,28,65
"COG0510",33,33,34,28,28,35,40,72,43,90
"COG0511",237,160,246,181,255,171,133,130,144,175
"COG0512",118,106,119,93,124,101,187,138,78,109
"COG0513",779,680,632,693,798,669,453,532,470,634
"COG0514",1123,983,857,1205,1280,918,1029,1254,876,525
"COG0515",374,240,631,975,294,722,551,493,678,792
"COG0516",361,331,290,303,295,341,439,408,363,442
"COG0517",396,457,419,387,333,404,686,681,536,657
"COG0518",506,288,306,458,408,427,387,410,340,419
"COG0519",477,270,314,415,409,442,306,407,326,340
"COG0520",357,242,308,272,246,357,388,384,352,349
"COG0521",16,25,43,18,24,42,100,36,48,72
"COG0522",79,86,101,75,67,142,205,215,200,204
"COG0523",114,37,115,101,48,212,227,141,141,192
"COG0524",1240,895,923,917,1064,955,1442,1508,1052,1095
"COG0525",550,450,586,489,388,500,506,601,517,535
"COG0526",1175,1694,1055,1068,1343,1081,974,1002,1184,638
"COG0527",315,323,295,269,299,571,639,747,589,492
"COG0528",173,157,216,208,156,177,204,236,167,220
"COG0529",35,27,31,49,44,67,21,10,32,30
"COG0530",187,128,281,232,114,201,85,111,145,149
"COG0531",386,408,247,330,477,457,774,153,263,1955
"COG0532",414,397,400,335,333,395,506,513,411,415
"COG0533",174,251,249,269,186,248,219,266,247,286
"COG0534",3266,2833,4311,3524,2495,3800,2155,2985,3560,2225
"COG0535",233,338,327,364,521,367,261,277,497,338
