"","NLM032","DLF003","DLM020","DLM009","NOM027","NOM013","NLM016","NOF011","NLM025","DLF013"
"COG0108",163,279,239,175,189,243,352,208,264,201
"COG0109",1,0,4,1,0,0,2,0,1,2
"COG0110",718,536,714,501,717,983,369,859,505,732
"COG0111",333,385,344,417,1118,444,196,416,434,458
"COG0112",248,358,226,202,489,306,329,213,342,241
"COG0113",63,24,33,125,180,84,16,19,30,58
"COG0114",20,14,23,29,29,19,22,22,22,11
"COG0115",307,302,268,308,370,336,285,261,337,318
"COG0116",257,230,169,198,95,200,111,133,288,174
"COG0117",155,219,190,153,246,197,260,180,256,175
"COG0118",116,154,106,181,127,151,141,133,144,139
"COG0119",498,573,465,569,580,302,291,237,253,272
"COG0120",24,15,54,119,68,16,3,42,50,19
"COG0121",7,0,2,5,2,1,2,0,2,4
"COG0122",98,93,38,53,46,60,23,65,44,86
"COG0123",10,3,16,47,1,6,2,6,4,2
"COG0124",321,338,300,313,340,319,321,295,342,351
"COG0125",94,114,20,94,200,93,14,60,88,80
"COG0126",289,363,209,296,258,279,279,254,306,239
"COG0127",218,235,135,184,190,167,184,121,190,157
"COG0128",254,273,191,331,246,259,227,223,277,293
"COG0129",383,387,344,260,528,329,448,335,395,464
"COG0130",214,236,126,189,203,177,245,199,230,185
"COG0131",136,151,151,152,154,143,182,141,137,167
"COG0132",52,16,112,76,75,67,11,86,48,73
"COG0133",190,198,171,267,397,176,261,143,252,193
"COG0134",142,133,121,191,301,159,157,105,201,134
"COG0135",99,103,57,169,250,104,104,52,130,80
"COG0136",233,242,163,282,301,194,319,211,340,189
"COG0137",294,279,267,279,352,264,312,255,317,250
"COG0138",296,393,421,375,404,370,594,395,405,355
"COG0139",180,159,129,168,176,152,123,135,117,139
"COG0140",116,161,133,123,166,136,104,119,100,139
"COG0141",229,248,207,256,300,204,291,211,211,236
"COG0142",270,442,354,298,323,339,509,293,603,289
"COG0143",457,518,309,500,521,451,601,407,519,452
"COG0144",278,200,121,293,140,341,274,324,400,356
"COG0145",32,16,17,90,23,22,1,24,2,11
"COG0146",4,4,0,0,9,13,1,2,0,1
"COG0147",272,274,391,254,396,345,324,347,359,308
"COG0148",389,349,374,350,275,295,223,283,289,294
"COG0149",207,179,151,213,283,195,50,195,126,202
"COG0150",206,260,192,265,280,239,241,220,240,262
"COG0151",255,272,235,274,243,238,295,203,321,242
"COG0152",228,198,195,201,184,226,216,209,211,226
"COG0153",270,284,207,211,309,215,257,269,289,303
"COG0154",223,198,43,458,344,154,37,90,112,142
"COG0155",16,4,4,17,23,17,3,8,10,20
"COG0156",184,228,491,73,100,160,168,245,128,160
"COG0157",166,232,154,256,221,159,225,156,210,177
"COG0158",4,3,1,28,2,9,3,8,8,6
"COG0159",113,169,129,180,237,136,188,103,189,155
"COG0160",68,64,14,146,224,62,4,19,26,46
"COG0161",69,37,277,91,155,103,18,199,100,163
"COG0162",289,342,225,225,309,280,369,253,341,300
"COG0163",23,10,22,24,85,42,3,21,3,33
"COG0164",152,258,113,155,164,161,177,161,198,149
"COG0165",305,345,323,436,395,282,468,275,412,300
"COG0166",344,293,302,379,480,305,378,332,348,357
"COG0167",285,246,364,228,415,281,168,370,206,337
"COG0168",747,603,573,749,590,684,374,676,441,722
"COG0169",240,235,167,233,273,213,204,206,247,215
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",385,420,241,258,347,357,298,299,310,398
"COG0172",326,378,228,309,430,342,261,259,306,337
"COG0173",506,564,326,505,516,468,357,411,449,446
"COG0174",238,172,203,351,376,139,63,225,187,219
"COG0175",146,108,203,154,58,193,31,138,75,324
"COG0176",141,75,122,171,295,99,37,92,70,146
"COG0177",179,196,126,226,178,177,173,172,180,180
"COG0178",793,995,902,786,821,863,1279,908,1128,896
"COG0179",77,117,114,46,158,91,137,119,104,112
"COG0180",303,329,242,277,286,294,246,246,284,319
"COG0181",68,32,25,123,52,52,9,24,34,45
"COG0182",17,23,30,52,7,41,13,43,25,61
"COG0183",135,120,64,29,80,124,34,74,68,92
"COG0184",85,102,67,88,91,80,102,92,106,76
"COG0185",104,119,75,123,109,129,62,69,88,90
"COG0186",99,135,53,106,147,101,128,73,123,94
"COG0187",885,965,665,895,743,831,859,826,960,868
"COG0188",1007,1308,739,1042,1131,995,1059,964,1071,1063
"COG0189",30,15,38,14,1,31,23,48,33,47
"COG0190",228,281,204,178,259,96,127,109,119,124
"COG0191",332,310,228,285,889,300,323,255,282,330
"COG0192",363,433,328,370,255,351,453,331,468,392
"COG0193",156,181,100,198,200,79,51,58,67,73
"COG0194",299,261,135,313,196,229,159,207,262,204
"COG0195",296,424,213,280,254,296,431,265,409,318
"COG0196",218,212,144,226,287,197,238,179,258,169
"COG0197",147,172,104,145,174,168,181,120,168,138
"COG0198",88,153,53,116,170,111,148,85,133,89
"COG0199",56,89,51,41,41,85,97,67,96,64
"COG0200",153,181,75,159,149,165,104,98,144,141
"COG0201",378,479,233,387,304,350,402,320,414,329
"COG0202",303,294,159,320,288,265,288,215,338,269
"COG0203",163,169,80,139,121,167,123,110,131,106
"COG0204",362,354,403,354,294,170,207,178,198,158
"COG0205",828,662,852,575,615,666,599,686,603,724
"COG0206",318,398,267,260,420,153,253,139,205,157
"COG0207",139,175,184,142,113,211,40,150,143,164
"COG0208",87,34,57,148,122,65,33,66,31,76
"COG0209",187,202,467,340,177,238,99,327,127,321
"COG0210",1078,1224,850,1113,1517,1074,619,783,881,974
"COG0211",75,106,44,79,97,75,84,59,97,39
"COG0212",131,175,112,139,206,143,132,132,142,148
"COG0213",100,89,26,89,166,73,19,77,47,30
"COG0214",84,167,25,142,200,102,175,31,105,19
"COG0215",322,401,302,388,358,352,350,291,322,368
"COG0216",278,353,194,231,262,220,250,220,251,278
"COG0217",197,259,173,198,124,190,149,184,167,197
"COG0218",160,218,100,167,149,156,134,110,162,120
"COG0219",120,116,37,148,183,39,6,37,58,36
"COG0220",204,186,140,214,316,212,164,166,186,186
"COG0221",49,46,15,76,45,35,13,23,30,81
"COG0222",112,136,63,89,83,91,101,80,119,100
"COG0223",246,270,208,255,341,276,245,206,329,213
"COG0224",287,265,202,265,345,260,246,190,286,207
"COG0225",59,38,123,54,32,90,37,88,110,61
"COG0226",241,222,233,370,282,270,268,259,316,229
"COG0227",30,57,37,39,49,66,62,36,69,47
"COG0228",64,90,62,99,120,70,66,88,82,70
"COG0229",22,24,89,25,30,24,8,70,45,54
"COG0230",18,18,21,36,8,23,2,10,13,15
"COG0231",199,212,110,131,147,180,238,136,237,169
"COG0232",293,368,198,347,74,263,310,236,361,238
"COG0233",176,232,142,163,127,179,190,174,152,154
"COG0234",113,124,53,90,82,115,56,81,103,105
"COG0235",212,224,245,127,526,303,402,271,271,316
"COG0236",167,117,71,208,56,139,141,83,158,94
"COG0237",165,143,102,162,177,116,100,136,130,129
"COG0238",80,99,22,73,99,97,81,49,81,50
"COG0239",26,25,50,162,103,46,5,52,36,50
"COG0240",127,141,116,105,165,238,291,241,270,208
"COG0241",115,135,179,57,41,149,217,135,703,144
"COG0242",229,257,110,241,223,189,161,157,237,222
"COG0243",78,79,88,936,122,98,70,55,75,101
"COG0244",120,137,45,186,208,160,33,85,119,138
"COG0245",156,154,112,139,137,145,165,135,187,139
"COG0246",347,377,341,295,812,300,850,241,317,323
"COG0247",140,150,215,250,252,155,201,264,306,168
"COG0248",138,172,149,432,461,244,77,133,105,126
"COG0249",721,741,638,622,290,706,631,659,774,619
"COG0250",173,249,155,242,223,207,218,127,248,201
"COG0251",162,228,210,207,128,189,354,281,185,210
"COG0252",223,196,404,392,304,237,274,412,201,329
"COG0253",208,211,146,230,223,201,201,180,222,181
"COG0254",46,45,45,92,38,75,29,47,55,72
"COG0255",51,48,9,58,66,50,11,34,41,39
"COG0256",130,188,81,115,156,137,120,101,123,118
"COG0257",12,14,6,5,25,9,4,2,8,11
"COG0258",515,460,432,498,490,501,704,505,756,467
"COG0259",27,2,103,3,3,8,5,78,50,42
"COG0260",14,6,19,52,12,20,4,8,77,20
"COG0261",82,134,53,88,107,135,117,89,115,96
"COG0262",143,143,162,196,115,132,111,130,153,151
"COG0263",191,143,185,230,300,176,22,229,145,200
"COG0264",259,255,195,245,186,264,227,228,231,237
"COG0265",430,467,363,548,420,403,290,350,439,456
"COG0266",22,34,53,117,102,53,7,56,68,32
"COG0267",20,49,34,25,13,40,42,30,46,23
"COG0268",55,54,7,66,58,51,14,25,42,19
"COG0269",5,4,4,2,8,1,0,0,7,7
"COG0270",630,1533,356,856,275,1929,550,513,815,601
"COG0271",1,0,1,1,0,0,2,1,1,0
"COG0272",466,513,353,444,487,520,338,438,734,458
"COG0274",185,177,191,147,291,190,292,207,180,167
"COG0275",376,315,226,350,251,134,141,125,130,122
"COG0276",23,2,4,40,3,0,1,1,6,3
"COG0277",127,91,152,309,218,50,28,100,98,77
"COG0278",2,0,0,0,0,0,1,0,2,0
"COG0279",59,41,48,43,28,55,43,29,267,27
"COG0280",398,507,684,175,199,223,269,310,207,238
"COG0281",290,320,354,240,96,304,365,310,343,373
"COG0282",291,375,211,350,143,262,319,282,293,300
"COG0283",177,226,136,126,263,125,200,152,203,165
"COG0284",219,213,169,193,281,213,187,209,216,240
"COG0285",373,363,194,340,289,338,286,232,347,327
"COG0286",312,362,244,237,317,858,1005,580,980,502
"COG0287",176,117,130,209,271,149,25,179,144,175
"COG0288",49,63,81,137,108,48,100,54,72,49
"COG0289",214,217,192,224,185,198,239,175,213,190
"COG0290",177,183,92,180,164,175,168,144,181,167
"COG0291",66,48,47,78,41,69,16,50,42,57
"COG0292",130,140,52,116,98,149,99,72,126,94
"COG0293",4,4,2,33,0,4,4,2,38,1
"COG0294",87,166,145,68,134,163,233,157,211,145
"COG0295",87,167,105,81,60,107,120,98,114,79
"COG0296",527,668,415,633,731,485,328,510,328,520
"COG0297",350,285,194,230,279,300,249,245,266,294
"COG0298",8,3,2,7,31,18,4,3,0,15
"COG0299",111,126,144,214,131,162,21,141,67,158
"COG0300",160,181,156,181,105,177,111,176,130,178
"COG0301",195,138,34,226,86,123,30,85,139,164
"COG0302",107,165,109,166,66,184,201,117,196,125
"COG0303",169,68,44,197,269,58,4,41,37,71
"COG0304",509,411,402,575,816,399,609,348,555,434
"COG0305",414,438,540,372,669,446,299,506,413,594
"COG0306",43,18,97,49,256,101,10,69,14,67
"COG0307",89,149,111,100,112,121,167,99,135,101
"COG0308",37,28,78,290,200,43,12,35,130,42
"COG0309",45,56,24,84,116,103,9,29,36,76
"COG0310",42,17,6,104,79,31,4,13,5,38
"COG0311",44,93,13,117,152,66,103,13,95,23
"COG0312",124,43,208,61,1,56,117,247,233,71
"COG0313",269,264,238,264,281,292,241,282,255,275
"COG0314",2,1,3,19,0,1,0,5,0,3
"COG0315",58,16,17,63,134,29,4,23,22,33
"COG0316",4,2,6,39,2,0,10,4,55,3
"COG0317",645,883,618,592,607,699,928,658,897,597
"COG0318",395,530,437,240,147,582,333,561,423,423
"COG0319",163,191,105,163,126,163,124,136,163,147
"COG0320",63,25,122,47,5,77,7,107,12,130
"COG0321",37,25,106,35,5,50,6,83,15,70
"COG0322",417,496,367,401,428,419,413,401,504,385
"COG0323",445,373,324,356,199,353,460,294,348,313
"COG0324",141,165,151,116,92,280,331,354,362,296
"COG0325",195,200,136,149,191,172,195,154,255,210
"COG0326",495,507,466,599,273,575,445,478,497,527
"COG0327",102,151,91,126,258,133,102,156,161,172
"COG0328",56,111,12,105,74,113,9,38,297,42
"COG0329",364,387,398,328,505,323,278,409,342,383
"COG0330",281,298,202,293,188,287,256,217,482,294
"COG0331",262,229,201,253,723,204,229,176,206,233
"COG0332",262,305,403,362,194,260,337,362,489,238
"COG0333",39,46,30,26,5,35,32,20,35,32
"COG0334",398,416,435,350,303,445,410,423,387,477
"COG0335",99,134,65,110,74,129,110,93,130,102
"COG0336",188,243,111,222,203,169,172,124,230,157
"COG0337",188,263,165,240,291,209,229,216,274,245
"COG0338",147,114,85,105,110,262,365,120,206,242
"COG0339",168,388,645,111,21,408,905,519,680,445
"COG0340",289,252,175,369,247,223,219,211,246,202
"COG0341",222,143,187,125,203,130,41,205,128,136
"COG0342",358,543,430,325,284,289,906,443,648,247
"COG0343",130,181,124,122,196,282,239,252,270,263
"COG0344",189,132,47,154,117,113,19,71,59,99
"COG0345",191,200,199,208,147,169,155,212,143,207
"COG0346",199,166,310,247,261,294,105,257,123,251
"COG0347",274,237,91,206,181,206,165,157,250,186
"COG0348",240,181,341,201,64,224,57,304,148,276
"COG0349",6,2,7,4,33,6,2,0,38,12
"COG0350",117,127,125,89,96,144,115,145,117,184
"COG0351",205,297,145,160,346,268,369,190,307,191
"COG0352",192,188,126,106,407,182,141,138,179,143
"COG0353",179,223,149,132,221,171,143,165,153,175
"COG0354",7,0,1,26,1,1,2,0,1,0
"COG0355",98,63,58,80,109,69,24,69,66,47
"COG0356",264,257,181,332,325,254,244,227,294,200
"COG0357",204,220,115,219,249,156,130,142,211,225
"COG0358",792,913,468,534,588,445,667,299,437,297
"COG0359",132,201,98,161,199,169,113,112,146,119
"COG0360",109,152,49,84,138,128,98,90,122,95
"COG0361",94,89,48,100,66,95,84,70,100,70
"COG0362",57,28,141,130,337,86,8,129,13,144
"COG0363",268,417,559,272,304,331,815,498,466,427
"COG0364",35,9,78,52,81,70,11,171,16,111
"COG0365",111,205,240,69,23,135,362,200,210,202
"COG0366",1818,1599,930,1743,2383,1070,2016,1161,1812,1510
"COG0367",384,305,274,439,147,345,370,281,321,349
"COG0368",101,41,51,50,114,77,12,63,45,47
"COG0369",2,1,1,7,1,0,0,0,3,1
"COG0370",720,742,462,684,649,637,473,586,749,700
"COG0371",81,45,25,69,193,136,22,92,75,168
"COG0372",373,437,267,455,432,348,301,332,363,324
"COG0373",78,27,31,134,167,39,5,18,11,26
"COG0374",22,16,30,96,361,61,10,11,3,20
"COG0375",27,28,14,37,103,33,8,20,18,40
"COG0376",3,1,3,5,1,0,2,1,2,4
"COG0377",13,77,66,6,7,65,195,49,107,42
"COG0378",72,48,38,223,196,95,4,26,72,41
"COG0379",200,177,174,242,184,147,252,161,264,165
"COG0380",38,12,130,36,4,60,9,50,4,105
"COG0381",219,252,428,257,62,335,373,441,254,281
"COG0382",20,113,4,2,124,43,279,16,114,5
"COG0383",248,177,418,136,53,173,98,604,134,418
"COG0384",8,9,3,8,5,15,2,35,16,7
"COG0385",119,153,44,94,292,80,304,81,402,107
"COG0386",20,70,58,10,7,35,99,22,85,37
"COG0387",0,1,2,2,0,0,1,1,3,1
"COG0388",578,743,682,365,444,655,739,702,714,660
"COG0389",475,531,255,439,382,432,481,337,372,442
"COG0390",27,16,74,107,58,23,7,62,11,53
"COG0391",58,50,21,88,137,49,10,35,23,10
"COG0392",83,38,21,155,174,76,83,60,32,102
"COG0393",14,18,38,20,2,83,72,88,63,95
"COG0394",247,195,198,102,354,202,173,189,126,241
"COG0395",1587,717,465,956,1465,754,216,628,367,821
"COG0396",162,230,145,170,244,168,202,180,139,161
"COG0397",1,1,5,7,0,0,4,2,5,1
"COG0398",49,34,10,49,127,57,8,27,53,35
"COG0399",425,333,644,622,300,354,473,674,547,476
"COG0400",4,2,3,4,86,1,2,0,1,5
"COG0401",0,0,1,1,0,0,1,0,4,0
"COG0402",148,144,108,201,534,268,55,155,117,275
"COG0403",88,82,368,27,235,184,17,291,59,242
"COG0404",85,66,153,57,196,144,17,152,46,134
"COG0405",7,9,11,45,11,9,11,15,102,5
"COG0406",423,265,157,588,663,251,177,190,213,246
"COG0407",35,19,78,94,10,47,3,91,24,69
"COG0408",1,0,1,4,0,0,1,1,0,3
"COG0409",52,19,22,81,206,51,2,15,6,42
"COG0410",96,108,55,94,202,104,16,91,143,94
"COG0411",95,91,67,85,246,50,13,54,28,49
"COG0412",3,1,5,10,1,0,8,0,5,4
"COG0413",60,157,152,49,153,107,174,122,162,91
"COG0414",95,196,155,73,130,173,279,150,170,126
"COG0415",0,1,1,0,1,0,2,0,19,1
"COG0416",193,137,47,243,199,146,22,90,110,147
"COG0417",3,0,6,2,0,1,0,0,4,3
"COG0418",3,3,2,2,0,0,4,0,4,0
"COG0419",477,594,503,704,481,691,505,246,535,633
"COG0420",339,420,206,387,248,334,196,202,160,248
"COG0421",148,62,42,98,99,68,9,55,44,42
"COG0422",187,301,262,212,409,205,306,240,309,249
"COG0423",336,404,280,173,209,326,511,347,355,310
"COG0424",135,198,133,121,223,168,142,131,155,153
"COG0425",94,38,239,47,12,60,8,111,38,66
"COG0426",359,335,274,206,264,337,328,337,269,366
"COG0427",192,267,258,62,256,327,419,270,236,292
"COG0428",157,241,69,109,54,151,153,108,179,129
"COG0429",2,2,5,29,1,2,0,6,2,3
"COG0430",2,0,0,2,0,0,0,0,0,2
"COG0431",6,1,0,4,3,0,12,2,2,2
"COG0432",34,52,66,13,115,65,64,40,42,60
"COG0433",175,242,97,50,17,121,155,166,188,74
"COG0434",22,3,2,4,8,13,8,7,3,7
"COG0435",31,3,6,29,0,9,5,5,14,14
"COG0436",1013,1144,1266,1031,1660,1120,1157,1228,1053,1134
"COG0437",48,38,25,336,20,34,20,24,26,31
"COG0438",2751,2543,3415,1406,1428,3314,3219,4151,2413,2847
"COG0439",331,108,331,340,348,226,50,357,219,313
"COG0440",177,134,81,152,150,115,28,108,75,114
"COG0441",671,792,588,576,609,702,768,699,760,621
"COG0442",391,375,220,338,391,355,338,264,323,372
"COG0443",535,616,349,599,511,522,328,500,450,493
"COG0444",439,170,104,474,540,233,42,218,100,259
"COG0445",548,568,393,589,453,539,480,440,566,463
"COG0446",683,398,572,427,464,588,117,464,230,625
"COG0447",50,104,146,23,2,66,186,83,90,68
"COG0448",578,394,131,644,586,354,74,248,361,390
"COG0449",507,463,253,457,477,485,444,451,473,448
"COG0450",52,22,45,33,83,83,9,108,30,79
"COG0451",1001,1277,1443,889,547,572,597,696,574,545
"COG0452",299,286,213,270,287,229,229,249,249,214
"COG0454",790,529,706,1150,695,848,222,656,597,725
"COG0455",32,33,21,77,7,63,4,15,64,1
"COG0456",135,60,67,155,121,125,23,96,70,105
"COG0457",821,1034,1894,388,415,1379,1526,1430,1549,1247
"COG0458",787,989,926,717,769,823,1458,805,985,965
"COG0459",351,415,311,358,358,355,407,358,435,336
"COG0460",328,391,321,484,342,351,478,312,414,387
"COG0461",155,218,118,238,191,173,245,140,238,150
"COG0462",305,355,147,435,379,298,235,276,651,297
"COG0463",3627,3715,3499,3186,1647,3718,4001,3282,3289,2839
"COG0464",169,336,116,164,201,225,400,113,320,148
"COG0465",753,731,464,665,701,597,398,484,517,608
"COG0466",572,585,363,554,354,501,525,425,686,498
"COG0468",282,315,201,282,247,510,294,337,265,241
"COG0469",407,370,302,289,263,286,305,340,336,352
"COG0470",72,56,44,129,150,39,5,17,89,65
"COG0471",534,558,747,372,427,614,509,503,577,491
"COG0472",414,513,453,384,523,513,532,468,409,363
"COG0473",313,225,249,217,509,226,232,233,233,306
"COG0474",1075,988,642,777,720,781,1001,749,727,774
"COG0475",336,475,1085,321,122,456,783,710,495,596
"COG0476",137,82,147,95,177,178,118,105,241,128
"COG0477",1165,1531,2601,2373,6399,1636,2726,1638,2258,1755
"COG0479",109,176,112,58,173,110,332,119,191,90
"COG0480",740,734,719,683,607,1844,2145,1552,1445,1522
"COG0481",202,249,178,220,182,374,450,346,476,405
"COG0482",410,359,528,290,185,360,268,371,311,411
"COG0483",75,34,170,152,96,69,7,103,61,93
"COG0484",289,342,203,287,264,215,185,194,220,245
"COG0486",157,194,121,195,196,318,179,332,297,304
"COG0488",811,742,906,957,646,1528,1490,1499,1576,1542
"COG0489",632,701,772,445,487,575,1008,815,715,711
"COG0490",1,1,6,3,1,13,1,7,2,7
"COG0491",362,308,190,259,349,329,196,302,240,224
"COG0492",278,330,187,342,373,244,180,211,241,277
"COG0493",791,852,666,1028,995,779,945,718,796,770
"COG0494",720,531,251,875,761,499,244,351,562,490
"COG0495",594,691,500,586,582,584,759,506,637,528
"COG0496",59,138,141,50,48,103,201,113,140,89
"COG0497",366,359,317,384,255,321,355,323,346,362
"COG0498",333,327,233,435,388,170,159,141,124,172
"COG0499",33,35,151,97,145,83,12,120,26,111
"COG0500",1005,561,682,1455,640,730,329,751,627,817
"COG0501",97,139,221,190,176,133,201,137,216,179
"COG0502",229,155,429,234,248,240,23,324,177,344
"COG0503",338,368,210,414,230,296,369,208,415,303
"COG0504",378,399,302,389,443,321,384,349,343,392
"COG0505",267,257,165,268,311,217,272,196,251,301
"COG0506",62,9,160,22,3,75,7,142,9,107
"COG0507",1277,1162,984,1004,1009,1425,1650,1175,1651,1008
"COG0508",29,26,145,32,5,30,9,60,9,30
"COG0509",33,31,84,20,111,77,18,63,27,78
"COG0510",104,20,52,445,39,68,86,10,31,13
"COG0511",76,88,119,81,23,182,193,194,148,186
"COG0512",103,174,88,88,199,131,201,92,169,137
"COG0513",536,469,785,740,427,573,384,657,510,587
"COG0514",633,898,1170,591,503,1169,1306,1074,992,923
"COG0515",912,1427,293,610,1067,897,487,526,739,721
"COG0516",301,389,370,425,473,326,431,279,351,363
"COG0517",478,562,376,548,828,519,750,399,607,462
"COG0518",388,375,349,456,372,333,336,399,387,400
"COG0519",356,323,414,325,356,388,290,376,344,396
"COG0520",419,365,267,375,572,304,303,338,213,374
"COG0521",77,22,24,108,106,40,11,25,19,48
"COG0522",99,109,48,100,115,224,235,164,195,171
"COG0523",223,204,102,141,95,118,157,129,218,145
"COG0524",887,1009,994,633,1248,955,1292,1063,987,1051
"COG0525",628,694,435,556,723,546,502,435,537,596
"COG0526",735,885,1100,682,365,1298,1710,1081,991,984
"COG0527",444,592,716,511,333,462,830,594,658,624
"COG0528",170,209,146,190,180,226,252,165,215,220
"COG0529",43,17,107,9,3,28,13,79,16,44
"COG0530",300,160,164,184,44,173,39,190,102,144
"COG0531",203,79,208,562,597,414,89,330,141,395
"COG0532",438,477,307,317,296,333,443,373,387,362
"COG0533",289,296,188,282,242,272,253,234,279,261
"COG0534",4870,3308,3252,4146,2634,3345,1761,3306,2423,3528
"COG0535",596,569,412,316,726,473,442,367,390,344
