"","NOM020","NLF009","NOF008","DOF011","DLM001","NOF002","DOM018","NOM001","NOF010","NLM029"
"COG0106",138,170,137,144,147,152,128,179,167,158
"COG0107",164,147,127,128,172,191,187,210,169,163
"COG0108",315,247,250,317,241,261,228,312,270,238
"COG0109",2,1,0,0,1,4,0,0,1,0
"COG0110",327,853,749,738,594,939,525,249,806,632
"COG0111",327,331,450,421,541,396,420,261,386,339
"COG0112",343,238,273,342,320,233,234,391,243,309
"COG0113",22,28,21,51,49,68,59,222,26,62
"COG0114",8,4,15,1,23,31,26,15,42,10
"COG0115",321,323,343,396,323,299,385,234,281,332
"COG0116",258,197,195,216,190,229,179,175,184,237
"COG0117",305,183,212,228,199,149,239,303,198,204
"COG0118",148,96,112,126,127,93,134,186,128,110
"COG0119",746,462,527,567,637,572,607,772,571,825
"COG0120",27,32,19,1,32,35,11,4,10,7
"COG0121",7,2,0,1,3,9,0,3,1,0
"COG0122",22,49,105,20,63,63,60,37,23,68
"COG0123",5,3,8,0,5,8,15,2,5,9
"COG0124",307,269,364,303,340,277,330,303,288,337
"COG0125",36,65,94,48,64,33,45,36,34,101
"COG0126",317,198,281,254,300,178,308,297,247,333
"COG0127",146,158,164,165,142,119,179,174,158,134
"COG0128",301,243,286,308,262,209,225,231,248,285
"COG0129",554,384,383,502,499,376,502,432,430,326
"COG0130",197,140,193,188,225,147,203,213,173,209
"COG0131",157,149,169,151,192,157,172,164,179,154
"COG0132",53,65,57,54,89,86,112,31,87,33
"COG0133",211,137,160,365,218,80,112,120,120,79
"COG0134",127,105,139,246,146,119,128,156,149,108
"COG0135",167,70,62,132,58,66,51,132,92,73
"COG0136",310,191,263,258,254,227,246,297,225,246
"COG0137",323,266,211,358,289,274,341,323,274,305
"COG0138",483,377,382,382,432,368,365,519,431,326
"COG0139",134,179,125,175,117,166,187,135,138,150
"COG0140",133,149,121,134,125,122,162,137,134,88
"COG0141",253,172,218,244,254,209,233,279,263,209
"COG0142",426,339,331,576,362,308,293,501,379,225
"COG0143",468,343,487,544,490,355,390,523,381,504
"COG0144",156,158,190,139,136,385,400,241,339,432
"COG0145",20,16,27,10,25,17,10,22,11,24
"COG0146",1,3,9,1,0,4,12,1,6,3
"COG0147",356,284,315,549,387,343,382,268,276,266
"COG0148",303,320,353,209,331,329,403,313,281,396
"COG0149",45,99,118,55,101,208,181,100,146,192
"COG0150",289,167,228,194,297,207,269,250,235,232
"COG0151",340,204,253,305,286,208,321,283,222,250
"COG0152",234,186,225,178,215,188,262,230,212,233
"COG0153",288,267,296,307,236,251,295,283,283,248
"COG0154",63,86,152,81,112,129,137,106,68,258
"COG0155",9,5,8,3,17,26,5,398,13,8
"COG0156",374,383,407,478,445,347,499,275,610,219
"COG0157",227,134,186,214,189,155,201,187,178,159
"COG0158",5,7,1,1,5,9,13,0,13,4
"COG0159",191,88,118,233,131,160,134,194,145,118
"COG0160",44,12,62,22,48,30,116,10,16,85
"COG0161",114,153,170,123,219,195,206,45,164,84
"COG0162",292,248,319,345,309,169,301,354,267,316
"COG0163",25,14,45,25,51,19,19,18,18,30
"COG0164",153,153,156,198,163,153,152,165,146,182
"COG0165",393,257,208,374,348,297,374,450,357,248
"COG0166",322,332,349,372,361,279,412,328,307,344
"COG0167",204,305,334,270,413,350,337,141,285,303
"COG0168",672,720,652,590,689,635,704,564,598,596
"COG0169",234,187,212,210,206,181,225,239,207,225
"COG0170",0,0,0,0,0,0,0,0,0,2
"COG0171",425,333,359,387,401,188,291,460,404,374
"COG0172",289,291,306,263,284,242,298,319,253,338
"COG0173",331,328,495,339,433,452,436,351,359,602
"COG0174",134,203,199,117,190,307,197,139,160,215
"COG0175",98,159,156,75,244,180,177,271,211,187
"COG0176",92,112,110,65,87,158,165,82,106,114
"COG0177",146,147,192,134,142,174,147,199,168,160
"COG0178",1219,719,932,1102,1089,698,945,1258,1039,782
"COG0179",84,72,60,76,67,109,142,169,154,77
"COG0180",277,242,325,263,304,244,286,319,281,267
"COG0181",14,16,16,5,19,59,58,404,21,76
"COG0182",21,20,56,3,46,14,23,27,34,23
"COG0183",67,84,118,79,58,137,115,88,77,190
"COG0184",78,96,60,107,61,62,79,85,64,83
"COG0185",64,105,105,55,72,86,101,54,53,97
"COG0186",98,71,82,72,78,72,91,115,69,86
"COG0187",388,355,462,425,487,666,833,882,783,935
"COG0188",1137,864,1038,1150,1109,864,958,1178,989,1049
"COG0189",9,46,21,6,27,45,6,9,16,39
"COG0190",221,199,230,229,226,207,250,208,253,251
"COG0191",319,222,269,501,262,250,278,373,298,288
"COG0192",363,250,376,434,342,314,378,474,346,334
"COG0193",140,129,165,93,127,103,156,171,159,141
"COG0194",71,97,104,49,97,221,196,249,214,225
"COG0195",415,234,320,389,312,231,283,392,325,314
"COG0196",171,160,190,235,205,173,161,223,192,214
"COG0197",131,167,132,154,104,129,149,157,115,173
"COG0198",114,71,87,95,69,104,92,142,99,109
"COG0199",97,69,63,70,54,73,50,88,60,41
"COG0200",124,165,163,104,95,125,119,160,110,167
"COG0201",367,341,382,343,308,275,285,454,332,394
"COG0202",215,219,275,296,239,204,278,209,223,240
"COG0203",97,110,166,115,99,114,126,97,103,160
"COG0204",323,395,339,360,349,426,374,304,391,358
"COG0205",738,807,792,853,773,716,909,749,772,755
"COG0206",463,233,318,433,317,246,296,230,240,309
"COG0207",101,189,166,55,200,150,205,70,197,115
"COG0208",51,107,73,46,41,87,76,27,49,68
"COG0209",180,331,318,113,406,375,393,82,291,250
"COG0210",1101,775,925,680,915,807,801,805,1138,831
"COG0211",79,56,46,87,48,50,47,82,62,71
"COG0212",128,121,129,133,136,101,113,147,127,132
"COG0213",26,56,77,63,50,35,67,39,30,157
"COG0214",128,28,47,118,60,35,54,206,72,91
"COG0215",371,309,373,441,403,274,404,399,310,325
"COG0216",318,206,267,191,262,186,275,272,252,269
"COG0217",99,110,114,74,108,170,212,194,189,220
"COG0218",137,115,149,125,114,86,100,144,112,126
"COG0219",40,77,75,63,54,57,62,53,39,100
"COG0220",149,179,203,192,174,165,143,170,152,170
"COG0221",28,39,39,11,33,45,24,15,15,53
"COG0222",79,82,97,71,88,81,77,93,73,143
"COG0223",232,207,248,345,241,174,247,212,232,244
"COG0224",255,231,216,301,232,212,249,330,256,355
"COG0225",212,90,69,38,80,86,75,146,67,29
"COG0226",222,246,242,219,261,237,289,406,247,276
"COG0227",50,54,56,49,38,28,37,56,51,26
"COG0228",72,60,84,40,102,65,85,70,67,99
"COG0229",36,44,67,23,62,76,76,9,51,17
"COG0230",17,38,33,14,18,35,28,13,27,21
"COG0231",180,147,158,204,161,110,145,203,180,181
"COG0232",329,204,259,536,266,268,262,441,273,308
"COG0233",183,139,184,159,158,161,149,163,176,178
"COG0234",66,82,78,88,64,74,105,69,86,101
"COG0235",324,278,232,474,276,314,310,200,235,194
"COG0236",78,184,114,128,79,117,128,129,114,150
"COG0237",110,110,132,137,126,116,131,106,122,163
"COG0238",80,64,57,75,50,44,34,100,50,82
"COG0239",34,58,56,42,37,40,41,6,38,42
"COG0240",283,210,278,258,235,223,237,276,251,297
"COG0241",309,115,108,166,193,135,112,159,184,119
"COG0242",145,186,198,180,175,173,220,200,165,225
"COG0243",200,117,46,38,177,184,230,64,166,39
"COG0244",87,120,159,79,96,72,99,54,64,138
"COG0245",164,148,154,177,143,96,142,156,125,162
"COG0246",497,338,205,682,316,230,295,779,441,220
"COG0247",274,219,195,213,263,222,309,188,190,186
"COG0248",200,132,145,235,157,135,116,77,126,147
"COG0249",584,689,830,599,726,542,666,593,672,819
"COG0250",195,144,201,205,155,164,177,207,170,249
"COG0251",256,198,266,302,240,292,200,357,251,236
"COG0252",308,308,337,289,379,371,394,258,376,242
"COG0253",235,208,210,239,209,180,215,176,193,209
"COG0254",36,56,52,31,42,65,48,25,37,58
"COG0255",16,34,33,23,20,38,18,21,14,43
"COG0256",73,49,63,60,52,88,127,174,135,149
"COG0257",4,4,3,8,6,14,14,5,6,8
"COG0258",597,411,461,541,541,416,556,636,539,564
"COG0259",15,57,21,5,46,62,33,4,37,38
"COG0260",59,6,13,14,38,20,9,7,17,7
"COG0261",116,98,107,94,82,67,82,110,84,90
"COG0262",107,150,146,147,123,158,155,85,125,112
"COG0263",127,171,189,113,232,211,228,103,205,196
"COG0264",116,122,132,111,121,216,246,156,204,303
"COG0265",189,168,236,192,193,382,515,314,384,391
"COG0266",39,35,46,39,34,49,23,14,37,46
"COG0267",39,22,27,42,26,31,31,34,40,32
"COG0268",18,30,37,18,21,26,31,32,21,58
"COG0269",7,1,1,0,6,5,1,1,7,1
"COG0270",262,702,629,973,515,402,484,647,396,352
"COG0271",3,1,0,0,0,4,1,0,0,0
"COG0272",440,484,539,364,451,314,361,448,385,535
"COG0274",197,171,189,288,205,227,185,267,180,131
"COG0275",322,235,270,283,251,265,285,280,254,267
"COG0276",0,2,0,0,4,9,11,1,9,1
"COG0277",181,169,138,88,270,168,162,25,99,196
"COG0278",1,0,0,1,0,5,1,2,1,0
"COG0279",130,37,33,13,68,34,17,64,74,47
"COG0280",543,586,606,611,631,525,599,424,644,538
"COG0281",350,365,340,368,443,325,385,243,384,345
"COG0282",334,239,325,187,259,253,237,365,275,340
"COG0283",191,131,170,142,177,140,148,181,131,177
"COG0284",228,184,184,202,225,166,226,216,198,198
"COG0285",154,145,159,130,155,232,276,345,302,383
"COG0286",295,689,648,507,545,340,835,867,724,899
"COG0287",63,134,119,90,136,148,138,100,98,173
"COG0288",92,61,52,52,57,81,53,114,74,32
"COG0289",237,177,215,182,192,158,195,216,172,189
"COG0290",163,139,149,152,143,123,134,195,150,171
"COG0291",27,65,41,45,30,49,35,39,25,50
"COG0292",53,52,52,41,50,77,74,130,82,92
"COG0293",21,4,0,1,2,3,9,1,2,1
"COG0294",240,95,131,150,152,83,142,170,172,126
"COG0295",114,102,108,130,102,126,81,99,110,131
"COG0296",460,562,562,295,506,521,475,540,527,659
"COG0297",271,269,268,267,220,280,333,293,242,291
"COG0298",3,2,3,22,7,6,8,8,3,7
"COG0299",75,139,178,92,120,165,147,67,129,132
"COG0300",162,177,185,101,140,169,150,165,151,186
"COG0301",69,111,117,48,80,96,136,86,72,154
"COG0302",155,150,128,161,131,108,109,158,126,118
"COG0303",58,97,44,87,30,92,123,65,84,70
"COG0304",477,421,372,443,579,469,433,457,404,461
"COG0305",469,412,471,365,694,334,432,396,452,409
"COG0306",38,81,40,107,58,61,35,28,45,20
"COG0307",151,109,109,127,117,104,106,147,123,105
"COG0308",73,57,53,25,89,64,71,14,77,24
"COG0309",37,50,65,65,29,66,80,60,37,93
"COG0310",17,11,12,42,11,17,21,15,17,9
"COG0311",65,19,38,93,37,36,27,90,35,84
"COG0312",108,147,139,50,193,155,201,17,120,94
"COG0313",232,269,274,246,241,216,231,219,243,282
"COG0314",7,3,0,0,3,5,5,1,6,2
"COG0315",37,41,17,40,11,18,28,23,11,12
"COG0316",22,6,0,0,5,10,14,6,9,2
"COG0317",833,596,733,665,784,586,648,865,748,651
"COG0318",350,534,461,428,478,453,371,217,445,600
"COG0319",140,142,157,134,139,107,169,116,120,161
"COG0320",73,98,113,41,96,47,119,15,84,38
"COG0321",29,70,69,28,76,61,73,6,68,45
"COG0322",365,357,443,392,438,331,440,465,419,485
"COG0323",286,373,425,479,369,263,319,237,329,379
"COG0324",347,296,317,255,292,311,316,324,388,304
"COG0325",167,172,142,216,159,160,150,170,155,182
"COG0326",406,432,438,342,446,469,436,536,496,520
"COG0327",166,107,157,167,175,134,122,171,170,110
"COG0328",10,29,34,3,23,37,44,24,27,45
"COG0329",413,437,374,392,381,420,343,338,381,323
"COG0330",355,352,292,344,279,256,231,188,228,568
"COG0331",206,213,209,228,243,185,248,197,255,211
"COG0332",307,399,263,327,259,404,360,315,423,356
"COG0333",39,22,26,25,28,26,32,21,19,35
"COG0334",450,459,424,393,482,394,416,396,488,438
"COG0335",85,115,98,93,80,53,80,153,97,101
"COG0336",177,141,197,212,157,161,185,181,142,196
"COG0337",253,198,232,224,275,81,98,138,133,126
"COG0338",97,179,173,81,118,135,202,54,175,166
"COG0339",764,439,460,648,634,393,514,677,659,214
"COG0340",267,220,232,209,227,231,263,257,212,231
"COG0341",84,197,111,103,133,201,154,147,164,182
"COG0342",509,434,399,555,483,303,404,641,453,486
"COG0343",325,241,308,263,298,208,254,304,269,256
"COG0344",49,104,138,39,68,83,93,77,63,123
"COG0345",157,183,229,214,185,204,224,211,215,169
"COG0346",178,262,252,192,202,305,245,110,187,173
"COG0347",162,137,153,189,138,248,249,233,187,291
"COG0348",209,214,231,60,284,346,225,105,258,217
"COG0349",21,1,3,1,22,12,6,6,5,1
"COG0350",164,116,137,102,120,141,141,192,115,120
"COG0351",183,104,108,183,117,180,176,405,261,214
"COG0352",186,144,128,174,150,202,148,206,144,213
"COG0353",170,147,186,165,156,164,183,219,165,175
"COG0354",5,4,0,0,7,5,4,1,2,1
"COG0355",62,71,49,77,57,75,118,34,73,107
"COG0356",289,233,218,301,210,193,258,253,242,281
"COG0357",158,134,176,162,156,152,139,159,167,148
"COG0358",850,790,727,675,545,406,620,720,603,712
"COG0359",113,112,135,149,121,106,127,129,112,156
"COG0360",106,94,93,119,86,93,74,136,116,113
"COG0361",76,78,78,91,60,59,77,91,60,69
"COG0362",50,100,95,141,133,103,90,25,124,39
"COG0363",975,425,378,618,585,510,486,475,577,287
"COG0364",61,116,129,77,124,153,129,23,128,52
"COG0365",218,167,243,153,246,210,230,275,236,150
"COG0366",2565,1121,1139,1340,1351,1296,1532,3567,1592,1202
"COG0367",125,145,175,97,177,303,323,304,220,347
"COG0368",17,31,32,34,24,74,74,44,56,99
"COG0369",8,0,8,1,2,5,4,1,1,0
"COG0370",554,499,730,582,733,530,791,675,519,855
"COG0371",49,107,87,113,92,113,94,74,117,145
"COG0372",335,263,355,352,290,353,350,387,278,449
"COG0373",27,33,38,70,50,68,93,217,30,52
"COG0374",26,19,12,139,38,36,28,12,31,8
"COG0375",11,25,23,30,18,24,22,13,17,29
"COG0376",8,1,0,2,0,15,2,0,10,0
"COG0377",133,34,45,109,118,44,57,164,98,33
"COG0378",37,38,41,78,44,30,55,40,32,53
"COG0379",169,145,165,289,192,177,199,166,149,170
"COG0380",44,82,58,42,62,38,44,5,82,31
"COG0381",302,421,216,227,319,740,293,210,423,233
"COG0382",84,18,11,133,38,5,10,130,58,22
"COG0383",50,349,277,23,422,567,164,123,432,341
"COG0384",5,9,17,1,5,13,10,9,13,2
"COG0385",263,72,92,167,114,120,121,225,165,93
"COG0386",30,73,25,118,43,38,23,9,24,26
"COG0387",4,1,0,1,2,7,2,2,4,1
"COG0388",927,556,697,826,874,563,682,839,793,604
"COG0389",302,392,404,518,321,185,212,285,185,227
"COG0390",11,39,51,12,43,72,40,3,41,50
"COG0391",14,6,74,46,25,14,10,22,13,69
"COG0392",32,42,77,62,63,64,62,54,29,61
"COG0393",47,66,41,67,59,78,68,64,52,99
"COG0394",185,218,177,231,156,113,112,94,102,79
"COG0395",287,1041,675,307,473,1020,983,754,622,983
"COG0396",172,150,184,187,182,198,131,199,163,162
"COG0397",7,0,1,2,1,5,2,0,4,1
"COG0398",14,36,42,28,38,53,43,26,37,38
"COG0399",174,297,268,255,241,894,401,282,485,525
"COG0400",6,2,0,0,0,5,12,1,1,1
"COG0401",1,1,0,1,0,0,0,0,0,0
"COG0402",110,179,325,86,250,224,107,99,155,151
"COG0403",142,208,235,182,331,196,237,35,218,119
"COG0404",54,165,172,134,150,93,124,31,104,97
"COG0405",90,14,16,3,27,40,16,23,15,6
"COG0406",194,203,263,219,181,178,254,233,196,295
"COG0407",33,73,43,22,48,154,30,29,62,19
"COG0408",6,1,0,0,0,5,1,0,2,0
"COG0409",11,20,14,83,29,34,54,25,16,19
"COG0410",60,64,103,61,99,81,111,60,62,116
"COG0411",58,70,128,65,119,102,119,64,60,106
"COG0412",16,0,0,0,4,10,1,0,5,0
"COG0413",175,89,114,186,170,123,143,165,137,111
"COG0414",233,112,153,216,142,124,114,228,181,153
"COG0415",8,2,1,1,2,7,0,0,2,0
"COG0416",85,140,137,99,108,97,126,99,78,164
"COG0417",8,0,0,1,0,4,1,1,5,1
"COG0418",0,1,3,0,4,5,2,0,0,0
"COG0419",693,376,304,631,514,346,307,319,456,351
"COG0420",224,251,283,159,184,254,233,281,260,396
"COG0421",31,98,76,51,50,65,117,51,64,66
"COG0422",424,171,240,313,306,225,264,356,268,217
"COG0423",329,318,383,360,342,280,328,371,368,384
"COG0424",172,132,141,151,131,120,171,170,161,138
"COG0425",108,194,163,119,211,181,152,27,186,119
"COG0426",287,324,334,279,286,303,329,308,251,300
"COG0427",359,228,311,332,443,174,240,312,309,174
"COG0428",131,134,176,82,115,95,92,129,105,179
"COG0429",18,4,0,1,8,9,12,0,4,3
"COG0430",0,0,0,0,0,7,0,0,1,0
"COG0431",8,2,2,0,5,6,1,3,3,1
"COG0432",55,62,46,108,65,39,52,50,66,18
"COG0433",129,255,86,83,55,217,302,443,186,139
"COG0434",6,4,10,0,5,8,1,4,4,5
"COG0435",13,9,2,3,5,13,10,24,11,9
"COG0436",1182,1096,1256,1215,1323,509,633,661,591,537
"COG0437",53,33,27,25,52,67,69,28,54,23
"COG0438",2805,4094,3703,2663,2497,3957,2507,1686,3548,2739
"COG0439",169,251,305,204,220,336,191,104,281,239
"COG0440",68,123,122,56,109,138,162,92,110,146
"COG0441",679,665,691,799,684,724,585,747,694,821
"COG0442",294,276,309,281,371,281,311,323,272,413
"COG0443",430,492,615,408,592,855,593,460,469,738
"COG0444",132,249,254,191,165,319,291,178,159,210
"COG0445",495,450,525,618,469,375,495,641,412,498
"COG0446",266,427,562,312,499,407,543,312,453,420
"COG0447",188,63,65,128,119,83,107,131,103,26
"COG0448",187,313,319,235,198,374,394,263,193,484
"COG0449",405,417,484,447,414,170,260,231,208,254
"COG0450",40,133,89,77,112,122,78,23,104,74
"COG0451",971,1487,1330,908,1188,2001,945,1103,1389,862
"COG0452",151,209,278,246,255,246,298,153,221,282
"COG0454",457,701,694,416,548,812,524,397,525,674
"COG0455",34,34,15,6,3,18,22,35,16,92
"COG0456",52,100,101,26,64,107,70,60,57,123
"COG0457",1713,1618,1281,1440,1659,944,1472,1219,1628,1114
"COG0458",1347,754,873,1005,1222,838,942,1278,1071,829
"COG0459",406,296,371,337,404,382,389,429,346,414
"COG0460",523,348,342,293,432,321,446,529,428,348
"COG0461",221,159,147,228,187,121,184,230,175,183
"COG0462",292,273,284,289,249,275,277,338,281,307
"COG0463",3792,3822,3281,3841,2685,3474,2647,3482,4050,3135
"COG0464",551,266,153,214,174,114,111,511,100,204
"COG0465",546,622,673,375,592,533,654,609,447,722
"COG0466",595,386,413,429,480,439,441,655,450,451
"COG0468",239,285,289,257,291,233,288,237,222,353
"COG0469",240,269,365,358,388,343,392,272,293,414
"COG0470",43,37,38,19,71,33,42,27,25,20
"COG0471",712,541,534,623,712,620,640,575,595,515
"COG0472",505,404,463,390,451,489,413,455,527,406
"COG0473",261,231,248,263,248,232,290,214,216,239
"COG0474",666,655,1032,548,810,786,760,596,604,814
"COG0475",374,313,258,337,387,709,565,678,754,401
"COG0476",243,105,132,397,155,128,168,197,139,130
"COG0477",2798,1600,1516,3195,2378,2041,1613,2632,2025,902
"COG0479",250,98,90,289,146,86,69,226,157,90
"COG0480",1761,1338,1565,1313,1481,1497,1502,1215,1540,1583
"COG0481",460,333,477,418,446,297,404,432,361,425
"COG0482",372,384,424,348,412,349,437,284,387,366
"COG0483",89,84,76,28,102,101,93,21,80,39
"COG0484",190,232,316,245,263,126,123,95,92,129
"COG0486",288,269,334,190,270,159,152,130,150,193
"COG0488",1710,1460,1600,1536,1690,1547,1624,1564,1656,1714
"COG0489",617,678,1089,1051,898,647,660,629,771,475
"COG0490",0,3,19,0,7,0,2,1,1,7
"COG0491",208,276,274,204,256,231,215,191,272,409
"COG0492",256,244,350,185,242,212,247,226,289,277
"COG0493",1091,710,828,977,914,630,951,1179,811,857
"COG0494",353,449,401,249,373,511,415,330,359,611
"COG0495",634,484,599,643,614,458,706,689,601,598
"COG0496",173,120,101,217,134,128,116,180,127,81
"COG0497",330,299,353,282,362,314,400,355,337,329
"COG0498",322,333,327,311,343,254,366,387,373,304
"COG0499",48,98,90,58,150,134,36,23,87,42
"COG0500",542,801,783,495,606,971,708,466,525,839
"COG0501",159,135,114,192,217,202,198,170,184,68
"COG0502",101,143,147,91,170,361,426,144,282,284
"COG0503",297,260,243,264,213,278,286,391,303,290
"COG0504",419,300,365,352,397,293,411,366,326,420
"COG0505",286,179,211,274,240,192,249,282,245,192
"COG0506",52,135,84,83,49,100,73,23,108,29
"COG0507",1021,1205,1259,1014,1170,1064,1204,1060,1032,1474
"COG0508",29,55,54,4,94,95,31,10,48,31
"COG0509",24,62,60,67,50,72,59,10,63,43
"COG0510",60,36,23,19,23,35,75,58,39,32
"COG0511",208,204,172,214,142,148,136,122,187,146
"COG0512",144,82,102,214,135,114,140,148,110,94
"COG0513",802,700,654,763,636,626,639,543,740,463
"COG0514",1559,982,829,1769,1069,1046,1033,1314,1248,664
"COG0515",434,501,708,471,452,419,476,505,901,1475
"COG0516",412,337,350,404,406,378,383,377,379,354
"COG0517",613,376,513,778,539,417,444,670,494,451
"COG0518",438,338,429,388,343,391,332,431,432,388
"COG0519",425,377,402,368,392,401,339,401,398,322
"COG0520",290,229,336,440,325,356,368,379,289,259
"COG0521",31,54,27,46,31,54,81,35,24,16
"COG0522",183,136,176,183,163,127,182,188,138,215
"COG0523",171,148,157,155,123,137,188,141,146,222
"COG0524",1168,1082,995,1221,956,1064,1114,1552,1145,860
"COG0525",627,482,562,433,551,441,563,568,533,624
"COG0526",989,1225,1049,1127,1084,837,711,1032,1209,684
"COG0527",755,576,602,521,735,567,745,789,710,472
"COG0528",212,176,205,196,196,85,101,108,103,90
"COG0529",27,58,70,28,60,115,85,3,39,78
"COG0530",90,215,182,72,145,208,220,100,165,273
"COG0531",270,325,372,382,396,377,504,164,353,220
"COG0532",539,250,394,611,455,258,417,479,396,402
"COG0533",257,199,268,212,269,181,286,265,233,306
"COG0534",2429,3722,3863,2745,3015,3808,4050,2985,2979,4256
"COG0535",660,410,384,641,281,411,592,258,388,468
