"","NLF005","NLM028","NOF007","NLM027","DLM018","DOM019","NLM002","DLF007","NOF014","DOF012"
"COG0054",90,92,97,43,127,94,132,70,80,119
"COG0055",444,489,287,394,461,364,411,203,378,280
"COG0056",525,543,348,471,476,422,478,254,447,384
"COG0057",289,204,196,231,285,265,243,147,296,272
"COG0058",845,710,693,914,762,694,662,497,818,437
"COG0059",220,240,217,243,270,226,282,191,225,227
"COG0060",708,534,506,734,724,712,677,413,819,519
"COG0061",195,182,171,191,214,210,262,113,171,255
"COG0062",269,194,229,138,307,217,415,159,238,168
"COG0063",261,252,225,230,311,222,434,171,221,282
"COG0064",229,113,67,262,159,106,49,58,246,225
"COG0065",223,314,197,329,282,301,286,205,243,211
"COG0066",111,136,159,121,140,154,150,137,128,118
"COG0067",541,540,438,298,814,566,931,310,508,222
"COG0068",18,27,22,63,51,88,25,36,30,131
"COG0069",506,493,413,285,778,546,763,310,499,287
"COG0070",492,465,387,259,759,247,362,132,253,138
"COG0071",223,208,177,143,234,150,142,324,172,250
"COG0072",484,405,322,403,557,419,600,280,517,404
"COG0073",912,746,693,879,1022,778,1156,544,951,717
"COG0074",7,31,24,35,42,23,27,76,16,57
"COG0075",112,163,244,47,117,186,248,111,132,77
"COG0076",59,117,129,44,28,147,25,163,91,106
"COG0077",160,167,150,195,216,187,182,104,166,176
"COG0078",254,277,251,294,359,295,239,162,227,357
"COG0079",545,505,786,320,582,409,245,455,467,429
"COG0080",81,61,62,74,93,123,136,118,152,161
"COG0081",226,191,189,164,247,168,212,184,241,265
"COG0082",211,222,171,188,287,218,297,201,196,145
"COG0083",33,57,17,143,53,14,19,6,41,134
"COG0084",239,251,288,322,298,283,291,367,244,371
"COG0085",1062,999,857,1002,980,875,998,721,977,727
"COG0086",996,725,690,965,999,490,596,265,482,377
"COG0087",207,184,157,213,204,183,176,148,245,212
"COG0088",215,158,186,192,268,83,103,90,100,127
"COG0089",159,77,85,96,115,85,70,95,109,143
"COG0090",261,169,122,250,252,184,289,124,226,248
"COG0091",157,110,116,115,170,149,136,93,160,112
"COG0092",218,179,165,195,231,181,226,129,201,155
"COG0093",135,76,80,140,138,105,127,90,125,148
"COG0094",229,141,172,208,210,153,209,196,212,231
"COG0095",56,42,16,162,78,38,56,89,22,62
"COG0096",143,101,73,137,151,87,109,104,150,174
"COG0097",175,145,124,172,205,148,165,116,191,172
"COG0098",102,79,82,86,87,149,175,124,198,197
"COG0099",121,87,135,132,109,98,49,104,131,170
"COG0100",153,81,101,132,129,104,106,66,139,151
"COG0101",285,278,210,250,312,209,185,189,297,290
"COG0102",178,85,106,152,155,101,152,107,156,171
"COG0103",119,114,122,129,124,96,105,101,146,153
"COG0104",398,342,336,359,444,303,326,177,334,326
"COG0105",56,19,45,65,52,38,63,72,16,56
"COG0106",139,163,170,127,157,138,139,136,144,143
"COG0107",160,150,186,122,179,170,167,110,170,124
"COG0108",205,199,249,67,275,232,320,242,147,126
"COG0109",0,0,0,7,1,0,6,6,0,8
"COG0110",600,629,786,421,521,773,311,1129,629,746
"COG0111",341,383,360,300,600,446,240,334,357,332
"COG0112",285,362,318,178,325,287,289,197,302,197
"COG0113",47,31,24,87,48,25,32,44,41,49
"COG0114",5,6,3,33,20,34,18,27,24,147
"COG0115",365,278,278,436,334,320,410,264,354,326
"COG0116",278,254,168,325,269,76,124,69,120,90
"COG0117",151,190,186,72,210,173,213,152,128,128
"COG0118",110,87,105,94,129,129,129,136,121,111
"COG0119",560,594,436,322,635,624,583,474,632,295
"COG0120",6,28,32,100,15,18,13,76,24,186
"COG0121",3,3,0,7,1,1,2,4,1,7
"COG0122",72,132,66,63,66,56,18,43,117,32
"COG0123",5,0,11,15,0,6,6,6,6,35
"COG0124",335,311,305,324,335,310,304,269,325,324
"COG0125",73,26,34,117,90,62,14,21,90,142
"COG0126",312,263,226,299,306,257,304,164,247,271
"COG0127",191,181,201,203,189,147,199,136,220,219
"COG0128",238,203,225,234,282,235,363,206,215,182
"COG0129",358,550,412,522,453,394,420,340,315,313
"COG0130",230,167,166,180,248,142,259,93,186,240
"COG0131",140,116,167,91,177,191,215,145,146,96
"COG0132",47,53,78,42,55,104,30,86,37,99
"COG0133",192,163,152,222,229,171,205,140,154,187
"COG0134",119,129,137,146,143,142,143,139,135,174
"COG0135",63,56,63,123,122,84,82,69,84,136
"COG0136",246,204,225,261,283,214,256,155,235,277
"COG0137",271,314,265,279,298,284,248,231,266,227
"COG0138",399,348,336,347,384,360,519,321,259,292
"COG0139",157,170,178,86,134,143,138,139,160,127
"COG0140",72,71,87,28,54,122,148,143,137,74
"COG0141",189,199,244,159,250,215,198,202,205,180
"COG0142",338,300,280,249,395,334,477,350,210,411
"COG0143",232,217,183,223,270,431,653,284,519,370
"COG0144",351,435,371,460,388,353,303,323,333,427
"COG0145",37,24,35,36,4,19,22,40,15,75
"COG0146",1,5,1,0,1,6,0,3,6,0
"COG0147",290,289,356,332,291,312,392,360,312,266
"COG0148",384,317,342,343,343,368,308,182,345,410
"COG0149",166,196,187,240,222,180,62,154,226,217
"COG0150",266,253,213,258,292,244,313,157,246,219
"COG0151",229,289,239,300,287,234,350,160,238,216
"COG0152",230,222,213,249,252,222,254,138,226,180
"COG0153",428,281,289,258,291,289,345,241,242,227
"COG0154",207,132,121,331,179,115,47,64,273,290
"COG0155",6,26,12,80,53,6,20,9,3,112
"COG0156",330,256,491,43,260,561,387,1312,230,176
"COG0157",181,146,194,108,195,170,277,170,129,107
"COG0158",6,0,7,11,0,2,8,6,2,13
"COG0159",128,114,128,129,150,154,165,139,119,151
"COG0160",42,22,17,45,58,38,18,38,32,22
"COG0161",122,141,178,76,85,193,39,159,92,106
"COG0162",299,258,238,298,293,235,331,135,260,326
"COG0163",4,19,18,24,10,5,27,10,9,48
"COG0164",182,172,159,157,182,177,188,124,155,199
"COG0165",299,314,282,299,380,248,382,246,290,215
"COG0166",336,353,351,387,379,341,339,233,371,337
"COG0167",299,282,311,315,409,370,286,374,271,345
"COG0168",617,763,681,731,698,599,537,651,651,474
"COG0169",240,217,214,324,308,189,243,199,184,194
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",372,288,283,274,379,349,440,198,399,292
"COG0172",367,298,221,422,390,235,358,235,348,350
"COG0173",482,366,322,511,499,216,241,150,257,191
"COG0174",161,263,187,356,320,187,56,205,148,395
"COG0175",192,350,244,62,207,90,102,103,94,27
"COG0176",96,109,135,215,99,105,48,141,138,232
"COG0177",186,196,150,167,167,146,190,162,164,165
"COG0178",937,719,757,623,1064,870,1389,650,865,756
"COG0179",78,121,130,55,134,118,182,97,73,95
"COG0180",290,280,260,316,298,226,314,215,316,317
"COG0181",34,56,37,88,42,30,28,41,48,92
"COG0182",53,7,37,47,34,51,23,44,75,57
"COG0183",100,135,94,190,102,92,51,44,125,216
"COG0184",47,47,50,50,42,72,49,97,93,117
"COG0185",124,76,97,76,91,74,66,113,142,123
"COG0186",114,78,63,80,82,71,74,74,104,105
"COG0187",988,964,785,984,1087,886,1286,642,856,826
"COG0188",1143,1039,868,1098,1145,1064,1193,779,1121,837
"COG0189",31,9,26,31,12,27,21,30,34,30
"COG0190",249,205,161,201,227,212,273,137,240,294
"COG0191",274,326,259,472,336,250,251,282,294,330
"COG0192",323,338,336,362,308,356,434,260,314,362
"COG0193",161,142,118,191,185,150,168,109,143,183
"COG0194",259,212,257,263,226,174,198,161,263,334
"COG0195",349,303,289,271,313,273,375,247,319,314
"COG0196",200,184,118,195,261,198,352,120,163,276
"COG0197",176,137,174,124,116,127,167,131,165,166
"COG0198",132,83,106,134,136,77,105,73,124,116
"COG0199",66,20,77,43,74,62,81,82,46,90
"COG0200",166,131,129,154,142,133,106,146,153,207
"COG0201",422,296,296,461,350,345,446,294,366,379
"COG0202",311,209,240,266,305,108,157,103,165,144
"COG0203",137,80,132,162,134,115,139,64,175,152
"COG0204",385,358,400,369,322,292,368,393,301,417
"COG0205",880,1002,926,660,743,782,692,667,745,546
"COG0206",388,349,279,288,412,289,471,218,295,331
"COG0207",157,134,187,180,203,186,123,158,174,253
"COG0208",54,143,97,183,60,63,104,126,49,202
"COG0209",327,321,335,362,396,422,484,410,195,365
"COG0210",957,795,913,962,1410,817,941,978,938,932
"COG0211",80,45,53,80,54,56,63,66,67,106
"COG0212",127,137,132,156,141,141,144,124,151,158
"COG0213",105,82,41,152,87,49,25,37,132,102
"COG0214",108,64,30,117,83,33,222,22,64,48
"COG0215",345,346,302,334,365,302,413,275,378,407
"COG0216",280,213,204,234,288,239,256,119,272,287
"COG0217",189,166,168,204,204,187,222,168,225,223
"COG0218",164,128,80,185,140,109,154,94,160,202
"COG0219",103,89,66,140,81,57,23,28,120,158
"COG0220",233,181,180,221,206,169,208,170,175,224
"COG0221",63,36,23,18,53,38,2,18,86,30
"COG0222",126,80,87,111,83,86,82,89,118,124
"COG0223",210,251,251,262,223,112,136,106,130,156
"COG0224",321,362,254,290,290,223,284,185,273,299
"COG0225",52,59,94,118,45,98,24,196,49,187
"COG0226",244,313,274,236,246,296,336,241,220,292
"COG0227",34,40,63,37,54,64,50,43,43,50
"COG0228",75,69,65,80,93,69,48,58,89,82
"COG0229",32,31,65,111,20,60,9,106,37,134
"COG0230",25,24,42,18,16,35,8,52,30,32
"COG0231",183,145,182,174,149,140,161,93,176,256
"COG0232",291,270,254,148,327,220,321,194,307,235
"COG0233",212,137,139,173,152,150,172,145,185,222
"COG0234",87,60,86,108,85,87,76,99,97,133
"COG0235",280,249,330,273,330,309,439,337,333,254
"COG0236",114,123,135,187,94,100,72,121,151,158
"COG0237",144,123,138,166,180,122,155,106,134,201
"COG0238",75,46,51,57,81,42,56,52,86,111
"COG0239",29,38,51,61,37,53,13,72,35,105
"COG0240",280,211,221,219,275,247,299,153,198,257
"COG0241",70,124,132,36,121,204,211,181,85,77
"COG0242",232,205,186,313,212,154,125,147,214,301
"COG0243",75,59,165,258,52,61,241,169,66,328
"COG0244",131,137,96,159,125,122,43,75,148,201
"COG0245",130,161,152,66,137,177,148,99,114,143
"COG0246",330,532,309,366,363,314,296,335,247,213
"COG0247",129,122,244,218,183,178,238,168,153,170
"COG0248",154,79,134,214,230,158,198,187,148,451
"COG0249",764,647,617,534,864,719,981,512,690,553
"COG0250",193,161,182,176,233,157,203,179,233,258
"COG0251",211,179,256,117,205,273,172,243,187,197
"COG0252",259,355,381,219,287,332,435,406,281,235
"COG0253",215,231,197,209,252,187,227,174,159,271
"COG0254",71,25,55,54,55,49,24,56,84,96
"COG0255",69,29,26,77,31,33,7,18,58,76
"COG0256",129,103,124,97,137,57,64,41,82,73
"COG0257",8,12,13,5,8,3,4,4,3,12
"COG0258",464,503,486,420,547,489,642,324,621,454
"COG0259",8,13,19,2,2,48,2,34,21,18
"COG0260",13,14,14,42,25,12,24,6,10,37
"COG0261",118,84,82,65,120,107,97,90,113,131
"COG0262",56,67,72,85,82,147,197,157,164,295
"COG0263",183,267,167,224,236,108,39,107,93,80
"COG0264",304,243,250,279,285,250,311,223,277,250
"COG0265",429,457,377,653,436,431,493,293,468,439
"COG0266",24,5,26,107,18,39,27,24,27,106
"COG0267",37,19,28,25,29,18,19,30,16,13
"COG0268",42,17,37,88,32,26,13,24,75,73
"COG0269",0,6,1,13,0,1,6,3,3,20
"COG0270",791,645,499,328,613,239,572,117,396,199
"COG0271",0,0,2,5,0,0,5,5,0,13
"COG0272",502,412,376,445,415,465,501,332,472,410
"COG0274",193,159,172,162,174,173,276,201,170,258
"COG0275",327,301,304,291,291,226,278,197,261,289
"COG0276",1,1,6,65,1,4,9,8,5,53
"COG0277",73,100,152,147,163,125,102,115,118,197
"COG0278",0,1,1,7,0,0,2,0,0,6
"COG0279",25,36,27,38,48,59,16,100,41,54
"COG0280",574,506,702,267,588,644,824,565,476,364
"COG0281",363,370,382,323,365,374,553,364,269,223
"COG0282",316,194,177,363,308,255,231,169,289,514
"COG0283",164,141,129,150,198,141,201,113,151,226
"COG0284",139,122,106,98,122,180,237,178,159,189
"COG0285",196,174,167,253,191,276,296,277,329,302
"COG0286",732,647,730,603,787,748,1192,609,760,383
"COG0287",70,82,58,90,77,126,28,81,147,159
"COG0288",28,45,42,109,109,38,31,84,50,93
"COG0289",244,223,238,187,199,194,260,164,179,233
"COG0290",155,115,137,153,204,130,165,151,186,197
"COG0291",57,51,53,43,36,46,31,60,66,64
"COG0292",123,110,85,88,113,83,59,88,138,127
"COG0293",4,1,3,8,1,1,3,8,2,7
"COG0294",129,99,156,159,157,129,238,119,142,136
"COG0295",139,89,70,134,158,96,148,74,118,79
"COG0296",580,671,411,562,714,475,453,487,645,219
"COG0297",164,160,134,206,129,276,235,192,366,117
"COG0298",2,3,6,18,3,7,9,9,4,31
"COG0299",128,181,184,168,132,148,34,140,163,153
"COG0300",186,168,126,187,166,134,178,206,145,172
"COG0301",149,155,84,216,125,118,24,66,184,164
"COG0302",120,111,106,136,155,282,178,197,118,160
"COG0303",49,197,78,186,89,50,33,44,100,148
"COG0304",430,397,408,364,448,371,417,390,309,414
"COG0305",214,302,207,297,257,624,482,304,560,361
"COG0306",42,48,51,51,65,23,17,52,12,67
"COG0307",122,118,89,39,125,68,99,56,31,62
"COG0308",26,58,41,296,87,19,37,98,34,298
"COG0309",78,108,74,126,86,95,37,34,81,101
"COG0310",23,14,38,69,21,18,4,7,22,43
"COG0311",70,36,20,49,63,19,111,19,56,48
"COG0312",107,74,206,47,49,179,22,41,132,142
"COG0313",243,276,287,258,272,279,224,248,259,258
"COG0314",5,1,2,3,2,0,5,5,0,7
"COG0315",35,59,36,69,42,21,11,20,23,64
"COG0316",2,0,12,22,3,4,12,13,3,18
"COG0317",737,606,539,612,772,646,1047,474,601,511
"COG0318",400,424,433,196,406,521,352,514,384,342
"COG0319",149,160,131,117,163,115,170,120,150,172
"COG0320",62,73,139,15,72,115,35,128,75,40
"COG0321",52,38,81,6,40,69,22,80,43,41
"COG0322",396,381,383,408,505,428,496,226,421,371
"COG0323",379,385,375,456,262,308,501,310,394,224
"COG0324",317,231,326,188,352,333,508,315,288,303
"COG0325",187,162,166,145,176,180,200,133,134,165
"COG0326",488,416,372,206,436,425,498,634,429,187
"COG0327",131,105,126,147,157,73,78,54,64,96
"COG0328",52,49,24,73,65,32,6,21,84,96
"COG0329",368,468,341,394,374,425,338,496,296,478
"COG0330",350,288,257,472,224,208,459,205,387,254
"COG0331",227,214,220,296,312,168,263,175,173,337
"COG0332",244,320,458,295,246,136,161,211,140,105
"COG0333",29,14,38,38,27,40,21,39,36,20
"COG0334",508,400,430,334,482,491,537,420,377,311
"COG0335",118,75,103,111,98,100,106,83,125,113
"COG0336",183,173,182,178,228,154,190,162,167,214
"COG0337",196,226,217,185,256,207,190,187,213,194
"COG0338",108,134,152,43,112,151,75,262,246,89
"COG0339",317,267,520,29,325,510,856,521,283,177
"COG0340",99,162,117,154,95,197,209,205,231,227
"COG0341",227,210,141,145,133,160,25,112,239,150
"COG0342",568,379,388,216,430,428,788,209,334,232
"COG0343",305,212,190,271,280,257,350,145,287,180
"COG0344",115,131,93,174,98,87,15,33,198,256
"COG0345",186,197,215,216,191,226,143,181,165,173
"COG0346",183,246,331,322,175,237,85,382,183,262
"COG0347",238,187,188,142,235,186,144,130,268,81
"COG0348",157,200,211,184,189,275,57,197,218,229
"COG0349",3,1,0,10,32,2,9,5,1,63
"COG0350",117,125,119,158,119,144,148,140,128,191
"COG0351",102,141,96,127,136,204,374,127,148,173
"COG0352",195,205,124,172,219,142,213,109,138,98
"COG0353",191,185,128,189,195,178,245,104,185,203
"COG0354",2,2,3,7,0,0,2,5,1,14
"COG0355",85,92,76,143,90,66,78,44,72,131
"COG0356",272,327,249,262,234,260,264,234,230,235
"COG0357",161,162,166,278,220,145,242,126,173,235
"COG0358",680,668,575,475,508,783,580,302,703,575
"COG0359",82,80,67,87,85,109,119,128,124,203
"COG0360",102,96,108,98,114,96,53,74,99,135
"COG0361",88,72,103,85,91,69,64,69,113,102
"COG0362",44,94,131,125,63,134,35,162,62,239
"COG0363",372,417,489,272,305,245,117,217,140,197
"COG0364",49,81,133,127,33,157,23,151,68,231
"COG0365",134,157,240,35,138,235,345,177,130,44
"COG0366",1520,1223,1337,1846,1541,518,1094,294,810,834
"COG0367",245,404,289,308,300,393,373,211,425,319
"COG0368",32,37,27,38,37,67,19,41,90,112
"COG0369",1,4,0,9,0,9,6,3,0,11
"COG0370",720,633,584,555,798,649,801,324,802,354
"COG0371",137,86,122,260,86,62,45,169,204,146
"COG0372",344,369,343,248,406,309,245,266,373,181
"COG0373",41,29,28,84,58,24,27,53,58,71
"COG0374",10,13,19,44,13,76,20,24,20,130
"COG0375",19,18,12,20,25,40,13,13,36,57
"COG0376",1,1,0,11,0,0,15,5,0,15
"COG0377",47,28,43,8,99,65,187,40,39,13
"COG0378",57,82,41,98,90,61,13,49,58,71
"COG0379",192,141,222,114,211,170,288,138,148,136
"COG0380",50,60,67,14,4,111,18,116,35,46
"COG0381",231,256,317,251,171,325,314,354,194,295
"COG0382",60,3,43,12,37,7,225,16,24,16
"COG0383",163,123,260,224,303,523,50,394,416,383
"COG0384",13,0,0,39,10,15,3,23,4,42
"COG0385",70,54,59,186,168,98,195,16,44,158
"COG0386",53,49,42,34,51,25,136,106,15,65
"COG0387",1,3,0,5,0,0,4,5,0,11
"COG0388",673,590,591,340,751,748,904,559,598,388
"COG0389",432,484,316,651,507,156,232,149,228,245
"COG0390",27,15,16,32,18,70,65,73,21,156
"COG0391",31,4,9,151,39,29,24,22,56,200
"COG0392",70,129,78,435,109,68,20,45,60,321
"COG0393",43,44,102,53,30,62,14,117,43,98
"COG0394",175,219,256,221,258,197,172,249,161,311
"COG0395",1270,1096,1152,1596,715,791,145,525,1787,1730
"COG0396",192,144,130,158,193,211,191,115,203,244
"COG0397",1,2,1,13,0,0,11,4,0,23
"COG0398",32,16,25,54,50,25,22,48,79,116
"COG0399",486,587,362,288,226,661,416,614,584,381
"COG0400",5,2,1,11,5,0,7,3,2,8
"COG0401",0,0,0,1,0,0,1,0,0,2
"COG0402",91,69,101,178,93,208,88,200,242,315
"COG0403",194,151,167,17,210,172,116,261,115,79
"COG0404",65,38,71,13,90,134,113,225,89,101
"COG0405",1,5,9,22,43,18,17,10,10,4
"COG0406",334,314,225,597,330,162,195,145,286,809
"COG0407",46,67,53,98,26,38,22,164,40,64
"COG0408",0,0,0,7,0,0,4,1,0,1
"COG0409",9,14,18,56,36,44,20,21,15,86
"COG0410",78,94,57,116,90,90,29,45,122,110
"COG0411",81,109,76,143,105,59,12,28,56,55
"COG0412",2,1,0,8,0,0,5,5,0,29
"COG0413",130,96,107,33,133,162,157,93,78,36
"COG0414",129,111,154,80,173,187,204,156,123,86
"COG0415",1,0,0,7,0,0,11,5,0,8
"COG0416",136,163,86,283,116,101,31,60,143,209
"COG0417",1,2,1,18,0,0,10,11,0,21
"COG0418",2,0,0,5,0,6,6,3,0,13
"COG0419",435,474,346,553,317,413,270,226,334,274
"COG0420",253,322,238,369,215,236,87,200,248,352
"COG0421",138,141,84,92,75,50,23,33,126,73
"COG0422",264,308,214,158,233,241,453,200,150,166
"COG0423",425,353,323,95,308,386,485,270,354,140
"COG0424",132,139,176,106,176,143,178,122,140,126
"COG0425",219,190,204,62,187,229,224,279,89,63
"COG0426",277,352,338,310,357,327,375,312,278,276
"COG0427",206,246,243,39,335,348,355,187,144,92
"COG0428",185,128,72,116,143,110,224,42,188,41
"COG0429",6,2,7,9,5,5,8,4,0,8
"COG0430",0,1,0,0,0,0,3,1,0,2
"COG0431",4,1,1,328,8,1,11,7,0,176
"COG0432",47,47,88,13,52,63,17,77,44,24
"COG0433",130,161,139,171,156,99,50,24,202,69
"COG0434",3,7,2,0,4,12,5,10,12,13
"COG0435",3,7,6,23,17,5,6,7,30,67
"COG0436",624,552,622,577,667,1248,1261,1080,1006,1089
"COG0437",32,42,58,41,23,41,52,45,34,86
"COG0438",3208,2270,4053,1597,2440,3242,2530,5708,2737,2628
"COG0439",209,445,376,461,212,265,109,452,259,326
"COG0440",111,89,146,159,104,135,31,68,172,182
"COG0441",742,626,584,495,804,658,917,577,737,475
"COG0442",385,329,251,451,384,334,404,228,312,372
"COG0443",740,559,439,643,729,593,538,345,643,461
"COG0444",238,336,178,661,213,225,94,194,219,567
"COG0445",484,560,520,561,478,435,567,377,562,343
"COG0446",480,657,484,860,552,516,345,448,503,496
"COG0447",86,82,73,63,89,88,194,98,49,71
"COG0448",399,459,269,737,438,259,78,153,531,325
"COG0449",404,466,426,439,547,466,328,330,640,415
"COG0450",65,80,108,79,120,99,20,187,81,116
"COG0451",1053,844,1364,476,891,1163,996,1589,1087,616
"COG0452",268,296,257,275,255,238,310,179,203,256
"COG0454",389,344,323,484,293,658,313,844,706,1074
"COG0455",76,58,42,0,39,22,1,23,76,1
"COG0456",100,86,84,218,85,78,32,53,157,240
"COG0457",1601,1080,1825,347,1462,1750,2040,1677,1197,640
"COG0458",791,841,673,846,942,1052,1424,634,909,830
"COG0459",380,352,301,345,439,389,441,313,413,318
"COG0460",430,444,421,396,470,385,611,289,401,259
"COG0461",183,157,179,175,181,158,253,162,176,183
"COG0462",350,297,237,552,336,285,246,203,343,492
"COG0463",3773,2846,4075,2546,3188,3292,4332,4505,3463,2532
"COG0464",183,106,174,270,337,127,197,91,202,240
"COG0465",661,728,490,777,819,607,383,338,813,632
"COG0466",498,488,297,349,567,211,272,170,212,121
"COG0468",304,236,237,280,290,487,308,225,583,300
"COG0469",416,352,341,363,441,389,350,202,398,350
"COG0470",42,65,38,159,67,20,29,21,12,215
"COG0471",512,609,711,342,510,652,894,599,409,757
"COG0472",390,379,376,455,411,408,447,577,377,567
"COG0473",193,265,261,197,328,259,243,178,225,156
"COG0474",1141,690,740,1484,862,844,1004,671,972,1867
"COG0475",485,501,738,284,473,704,1017,868,437,506
"COG0476",170,91,94,94,141,107,198,77,106,179
"COG0477",1022,1220,1508,2879,2059,1689,2920,2209,863,4529
"COG0479",107,96,95,36,163,57,133,46,23,72
"COG0480",1538,1500,1926,1021,1629,1513,1330,3317,1705,1308
"COG0481",235,219,153,194,222,394,462,278,384,336
"COG0482",412,390,459,254,402,450,329,383,391,304
"COG0483",76,79,152,141,101,99,47,129,73,103
"COG0484",337,278,215,285,296,272,232,266,259,347
"COG0486",377,310,306,348,314,315,312,277,329,265
"COG0488",1666,1697,1647,1956,1605,1628,2122,1616,1517,1658
"COG0489",668,499,508,328,643,771,704,729,531,700
"COG0490",3,1,0,5,0,4,6,0,4,7
"COG0491",243,266,243,248,326,259,201,275,335,337
"COG0492",217,323,232,469,312,226,263,227,209,393
"COG0493",795,935,643,651,1142,854,1198,548,807,423
"COG0494",600,543,501,883,567,380,340,398,687,840
"COG0495",644,546,627,491,615,525,690,414,563,543
"COG0496",100,89,152,27,130,126,207,126,81,87
"COG0497",332,313,303,353,396,338,286,239,325,349
"COG0498",254,281,275,366,315,279,260,177,295,273
"COG0499",41,61,56,21,66,90,28,118,103,63
"COG0500",788,1088,611,1243,613,676,252,877,921,847
"COG0501",92,127,164,138,166,197,211,177,95,214
"COG0502",254,295,290,180,268,343,79,304,218,181
"COG0503",310,259,241,405,326,126,142,137,120,238
"COG0504",435,322,291,400,434,332,399,277,374,336
"COG0505",275,257,197,354,265,231,290,189,209,363
"COG0506",74,128,135,15,4,73,28,215,35,47
"COG0507",1175,1349,2026,1393,1138,1162,1346,897,1403,729
"COG0508",24,53,26,177,16,34,23,116,25,72
"COG0509",43,38,64,9,51,67,31,105,32,67
"COG0510",14,67,138,243,49,16,18,34,46,98
"COG0511",103,94,92,51,98,178,232,273,96,147
"COG0512",156,100,126,133,130,108,161,119,125,128
"COG0513",628,795,692,575,657,705,771,821,466,647
"COG0514",843,694,1065,246,1116,942,1438,1135,687,521
"COG0515",840,616,453,946,809,584,235,269,863,729
"COG0516",392,329,276,510,377,351,483,278,360,465
"COG0517",457,391,374,735,546,409,693,306,414,594
"COG0518",365,424,363,543,372,364,408,390,341,447
"COG0519",372,437,366,374,351,325,442,404,334,330
"COG0520",323,313,293,329,383,352,410,230,288,356
"COG0521",28,65,65,105,59,23,21,15,34,59
"COG0522",208,118,136,179,206,170,187,109,238,178
"COG0523",236,177,168,177,112,120,118,100,135,172
"COG0524",956,1033,1226,790,997,1163,1126,966,921,1119
"COG0525",586,592,447,525,630,578,639,352,586,524
"COG0526",983,857,1046,468,1021,939,879,1710,672,655
"COG0527",651,537,634,429,641,590,915,591,517,512
"COG0528",190,207,164,198,198,87,109,75,105,128
"COG0529",17,27,45,5,18,65,20,67,47,24
"COG0530",185,266,221,108,161,189,46,146,212,129
"COG0531",250,390,284,1157,343,328,229,417,207,1948
"COG0532",514,346,293,431,421,414,636,140,405,473
"COG0533",309,269,201,303,300,245,237,161,251,284
"COG0534",3908,4727,3657,3290,3905,3642,2591,2842,3974,2165
"COG0535",472,433,366,338,450,365,244,679,515,344
