"","NLM009","NOM007","NLM017","DOM005","NOF007","NLM026","NLM016","DOF004","NOM002","NOM015"
"COG0313",239,298,205,200,287,233,195,260,210,267
"COG0314",0,1,2,5,3,2,1,9,1,6
"COG0315",16,32,6,26,35,42,7,34,84,37
"COG0316",6,4,9,40,6,1,12,16,5,8
"COG0317",880,855,511,563,558,710,944,625,631,660
"COG0318",267,390,542,545,460,335,297,447,375,686
"COG0319",196,168,75,116,129,134,139,119,139,113
"COG0320",16,50,109,129,156,61,8,122,35,128
"COG0321",5,36,88,107,69,35,9,84,18,76
"COG0322",513,476,330,386,379,469,437,361,344,354
"COG0323",287,505,316,262,401,182,220,174,139,164
"COG0324",381,371,336,287,368,271,311,346,197,310
"COG0325",182,188,139,98,174,164,183,157,156,161
"COG0326",570,466,383,463,375,482,438,386,527,425
"COG0327",138,135,102,160,125,122,122,127,97,133
"COG0328",27,62,65,7,24,64,10,24,24,63
"COG0329",306,424,435,348,355,381,306,343,297,414
"COG0330",491,332,273,177,251,376,283,215,248,224
"COG0331",240,245,192,140,254,210,260,211,259,208
"COG0332",360,257,352,584,489,226,319,450,247,485
"COG0333",30,44,19,29,48,38,34,32,35,31
"COG0334",428,609,376,355,472,424,438,482,373,510
"COG0335",135,128,71,76,97,127,104,82,63,81
"COG0336",233,200,137,104,162,214,162,174,177,136
"COG0337",277,188,212,163,219,212,266,200,198,204
"COG0338",74,119,167,76,147,124,347,126,89,131
"COG0339",771,330,395,543,516,249,897,507,103,518
"COG0340",213,232,163,165,206,261,229,198,215,235
"COG0341",105,141,266,167,143,226,43,103,296,196
"COG0342",660,495,369,365,367,388,853,346,438,305
"COG0343",256,290,256,192,171,313,241,211,223,255
"COG0344",50,119,68,32,78,166,23,94,135,70
"COG0345",155,125,251,214,185,163,143,207,189,203
"COG0346",125,156,248,346,315,174,108,277,173,231
"COG0347",222,168,226,71,173,287,144,193,307,205
"COG0348",207,135,251,282,240,248,58,233,181,249
"COG0349",3,3,2,10,2,1,1,5,2,0
"COG0350",229,102,144,171,129,108,88,118,117,144
"COG0351",410,210,113,95,203,151,380,168,229,201
"COG0352",176,170,98,109,140,96,123,158,241,168
"COG0353",197,201,127,96,152,195,147,140,175,190
"COG0354",1,0,1,7,2,0,0,9,0,1
"COG0355",58,87,54,48,73,55,36,74,103,65
"COG0356",249,227,233,182,262,213,252,240,342,233
"COG0357",215,226,127,123,177,203,143,141,161,126
"COG0358",738,712,712,406,600,807,1349,505,681,689
"COG0359",134,151,100,93,101,141,128,113,163,122
"COG0360",128,126,75,48,112,99,114,92,83,63
"COG0361",123,111,53,34,86,98,96,66,55,73
"COG0362",7,38,132,170,122,42,7,131,97,179
"COG0363",544,415,444,606,481,398,726,483,288,475
"COG0364",9,39,157,179,141,36,16,150,63,168
"COG0365",250,136,188,217,222,175,331,226,47,181
"COG0366",1643,1643,1052,912,1282,1609,1988,1128,1835,967
"COG0367",206,352,284,144,309,178,163,154,204,183
"COG0368",22,68,73,36,53,77,18,112,141,79
"COG0369",0,1,1,17,0,0,6,7,0,2
"COG0370",498,861,619,456,568,925,492,692,845,612
"COG0371",38,98,209,69,126,129,22,87,264,90
"COG0372",361,241,303,251,308,396,326,359,426,352
"COG0373",28,51,15,49,30,19,9,85,84,20
"COG0374",5,5,10,13,7,8,11,45,67,44
"COG0375",9,14,10,18,24,43,8,27,53,12
"COG0376",1,0,3,14,0,0,2,3,3,5
"COG0377",129,50,37,78,33,45,188,40,5,51
"COG0378",8,24,7,19,20,49,6,84,130,38
"COG0379",190,216,114,159,218,152,268,203,143,147
"COG0380",9,33,57,54,70,23,5,89,33,91
"COG0381",1053,257,243,650,326,276,370,332,188,256
"COG0382",121,85,3,21,46,19,259,15,78,7
"COG0383",62,103,618,1003,256,450,94,281,275,339
"COG0384",6,8,10,44,1,1,0,4,2,1
"COG0385",246,61,71,46,47,85,295,79,141,119
"COG0386",26,68,59,68,38,7,79,30,26,59
"COG0387",0,0,3,16,0,0,7,13,0,1
"COG0388",939,656,579,624,650,628,729,782,622,671
"COG0389",386,518,380,232,342,505,450,462,476,274
"COG0390",16,78,81,83,34,13,6,63,20,46
"COG0391",11,58,10,34,16,53,10,23,32,12
"COG0392",43,111,21,39,64,79,79,60,75,43
"COG0393",63,49,81,80,74,39,67,79,42,103
"COG0394",268,190,196,100,265,163,191,178,252,249
"COG0395",262,498,919,182,584,1718,222,662,1859,589
"COG0396",179,190,171,137,145,94,106,83,92,63
"COG0397",1,2,2,14,0,0,2,19,1,5
"COG0398",10,28,63,21,19,44,8,24,67,26
"COG0399",973,509,823,1016,432,432,484,468,459,520
"COG0400",3,3,2,8,1,0,3,6,2,7
"COG0401",0,1,0,5,0,0,2,0,0,0
"COG0402",45,100,169,247,150,327,54,204,395,146
"COG0403",71,200,223,296,166,154,14,235,99,319
"COG0404",54,119,136,187,115,110,21,140,73,178
"COG0405",11,1,40,44,11,16,13,20,11,14
"COG0406",263,305,202,71,214,260,172,229,347,248
"COG0407",13,23,88,151,37,31,6,50,32,105
"COG0408",0,1,0,8,0,0,0,2,0,0
"COG0409",6,14,8,21,11,16,4,14,78,18
"COG0410",51,72,70,81,69,159,9,56,120,86
"COG0411",26,35,47,30,35,181,23,63,81,95
"COG0412",0,1,5,14,1,0,2,17,1,4
"COG0413",178,166,91,112,150,92,207,95,108,118
"COG0414",286,165,124,141,152,102,230,138,174,148
"COG0415",0,4,2,17,1,0,2,10,1,2
"COG0416",75,108,66,57,97,201,29,108,164,113
"COG0417",1,1,1,20,0,1,0,11,0,5
"COG0418",1,0,1,7,0,0,7,7,1,3
"COG0419",341,633,190,192,359,423,512,410,322,360
"COG0420",243,305,233,154,239,328,175,240,363,291
"COG0421",35,89,20,19,88,127,8,71,232,57
"COG0422",308,278,185,314,246,215,259,234,287,370
"COG0423",367,339,297,195,303,384,492,283,277,379
"COG0424",182,149,107,140,157,158,124,159,137,148
"COG0425",71,282,179,280,194,89,17,210,80,239
"COG0426",355,315,278,276,322,304,335,273,331,357
"COG0427",266,167,168,204,255,258,394,225,228,362
"COG0428",134,242,67,46,77,199,159,102,128,125
"COG0429",2,2,4,23,3,1,2,9,4,8
"COG0430",0,0,1,2,0,0,1,3,0,1
"COG0431",0,0,2,10,0,1,7,4,1,2
"COG0432",54,34,62,57,72,40,64,49,30,64
"COG0433",42,134,91,201,135,94,160,119,73,80
"COG0434",0,8,9,1,1,16,6,5,12,8
"COG0435",7,20,3,10,5,7,4,10,6,10
"COG0436",1382,1232,1008,1003,1185,481,542,646,501,684
"COG0437",14,24,16,47,65,16,12,72,13,50
"COG0438",5808,4025,3813,5040,3901,2222,3176,3093,2091,3113
"COG0439",361,196,389,550,338,244,41,326,343,329
"COG0440",51,124,129,46,155,122,29,137,168,99
"COG0441",783,796,569,515,608,824,792,641,735,618
"COG0442",299,407,273,228,266,389,336,331,352,324
"COG0443",379,839,471,375,437,842,383,588,455,552
"COG0444",105,216,201,167,197,326,64,217,450,271
"COG0445",558,548,363,345,499,509,517,534,501,550
"COG0446",221,489,395,456,464,557,119,593,689,578
"COG0447",165,127,51,103,68,42,128,107,37,116
"COG0448",171,335,257,141,250,525,63,291,659,276
"COG0449",672,402,439,278,410,564,452,437,394,489
"COG0450",19,77,139,191,101,56,11,92,68,139
"COG0451",1062,1089,1436,1771,1355,851,1378,1125,940,1248
"COG0452",163,270,202,153,244,269,253,245,290,260
"COG0454",324,886,702,692,684,644,231,617,778,611
"COG0455",25,36,45,9,40,27,1,30,64,8
"COG0456",34,121,90,86,81,144,18,59,153,65
"COG0457",2018,2243,1251,1562,1682,1008,1550,1248,521,1515
"COG0458",1381,771,752,844,686,1058,1382,911,749,910
"COG0459",450,348,483,254,306,439,431,339,332,384
"COG0460",423,504,351,266,405,307,481,468,447,398
"COG0461",212,178,163,94,164,135,227,140,195,142
"COG0462",322,345,327,202,237,153,107,115,162,122
"COG0463",4413,4103,3979,4026,4075,3088,3970,3019,2495,3213
"COG0464",639,180,50,207,190,275,338,163,89,134
"COG0465",458,656,337,344,495,816,391,661,786,499
"COG0466",536,509,336,383,352,517,528,443,490,350
"COG0468",204,269,358,221,196,319,298,228,226,269
"COG0469",258,452,238,308,304,449,287,307,354,328
"COG0470",20,16,17,50,56,46,7,45,25,47
"COG0471",560,649,568,617,725,288,505,684,358,507
"COG0472",206,231,216,378,181,402,522,459,318,370
"COG0473",179,160,212,179,241,123,94,145,141,119
"COG0474",601,1341,851,685,718,1109,1009,763,1006,756
"COG0475",700,511,746,884,670,468,721,718,255,657
"COG0476",111,123,113,130,120,72,118,149,165,83
"COG0477",2033,1009,1509,3048,1509,1036,2627,1986,1505,1906
"COG0479",243,99,93,81,93,81,326,94,66,163
"COG0480",1725,1547,1201,888,1844,1662,2176,1737,1384,1527
"COG0481",480,433,271,259,335,425,451,360,313,420
"COG0482",330,345,398,425,448,402,291,463,237,411
"COG0483",31,39,66,150,138,55,10,90,75,101
"COG0484",211,315,153,129,198,299,208,236,334,231
"COG0486",303,312,293,227,302,312,204,311,337,283
"COG0488",747,821,733,716,828,1507,1513,1841,1620,1536
"COG0489",641,708,770,963,455,545,974,580,568,654
"COG0490",0,4,3,1,1,2,0,3,2,2
"COG0491",226,262,234,396,223,310,180,310,313,289
"COG0492",240,222,200,202,251,212,169,275,257,273
"COG0493",927,687,638,499,672,1063,957,936,1105,854
"COG0494",328,630,564,356,456,638,224,415,582,355
"COG0495",647,636,401,360,589,720,810,543,486,574
"COG0496",223,119,114,112,155,81,200,115,78,158
"COG0497",380,392,253,184,297,333,348,365,288,248
"COG0498",283,238,177,172,256,305,295,268,315,319
"COG0499",15,25,122,197,60,52,12,87,46,90
"COG0500",495,734,1005,765,606,848,306,726,840,708
"COG0501",115,117,132,213,144,106,145,190,60,147
"COG0502",77,193,250,315,313,96,13,156,146,165
"COG0503",407,290,233,190,298,244,360,283,200,276
"COG0504",341,420,251,235,242,421,390,314,358,319
"COG0505",265,224,185,143,198,262,243,241,228,252
"COG0506",13,25,120,302,122,25,5,105,58,196
"COG0507",1308,1206,1085,632,2035,1236,1658,1180,1153,1066
"COG0508",9,15,76,205,27,16,10,64,15,49
"COG0509",32,54,81,103,69,41,7,59,48,78
"COG0510",14,28,20,30,122,50,89,54,100,77
"COG0511",175,124,170,254,190,167,187,175,134,251
"COG0512",135,144,150,82,110,86,173,142,144,95
"COG0513",746,647,632,710,679,484,394,811,458,825
"COG0514",1391,779,897,1049,1068,607,1282,1024,496,1050
"COG0515",858,1099,299,309,451,934,508,432,690,388
"COG0516",442,390,261,345,310,339,436,341,346,375
"COG0517",694,520,375,352,356,498,699,393,408,424
"COG0518",391,341,363,329,397,294,341,417,363,502
"COG0519",387,372,319,345,354,332,279,409,362,468
"COG0520",287,299,239,223,315,373,312,307,410,311
"COG0521",27,39,14,45,47,34,10,41,108,43
"COG0522",222,244,165,101,171,110,120,77,89,64
"COG0523",174,215,121,43,192,201,157,141,202,197
"COG0524",1220,969,983,1017,1240,1022,1223,1168,1022,1070
"COG0525",549,541,431,347,495,693,505,500,550,450
"COG0526",1393,830,1117,1243,1099,683,1757,988,615,1089
"COG0527",744,697,538,553,614,500,851,620,458,621
"COG0528",240,177,186,163,186,217,236,169,137,190
"COG0529",14,32,28,44,45,38,14,83,55,57
"COG0530",57,156,175,191,222,110,21,104,106,98
"COG0531",48,72,165,190,174,230,92,498,380,471
"COG0532",435,533,276,355,319,517,408,353,321,336
"COG0533",241,345,182,156,188,289,239,245,270,257
"COG0534",2438,3618,3371,2542,3488,4274,1742,3763,4856,3571
"COG0535",856,486,280,254,380,428,439,263,602,419
