"","NLM010","DLM021","NLF007","DOM010","DLF006","NOM025","DLM015","NOF011","NOM008","DLM003"
"COG0373",84,27,51,70,54,33,36,37,16,22
"COG0374",31,22,14,42,48,57,38,6,20,46
"COG0375",16,11,23,13,40,30,12,16,9,16
"COG0376",1,0,0,0,6,26,7,0,4,0
"COG0377",52,78,41,56,33,48,62,55,53,78
"COG0378",54,28,61,55,68,43,50,30,21,57
"COG0379",189,209,181,164,152,119,211,169,157,159
"COG0380",77,73,30,76,76,85,77,56,101,64
"COG0381",234,366,224,292,421,297,443,442,355,347
"COG0382",12,14,31,13,34,12,6,13,32,74
"COG0383",300,239,212,437,456,327,473,655,349,363
"COG0384",1,14,6,16,30,16,10,30,11,15
"COG0385",73,87,61,75,140,37,36,41,47,30
"COG0386",35,26,14,19,53,33,21,16,20,11
"COG0387",0,1,0,1,11,19,4,0,6,1
"COG0388",634,748,677,729,659,604,685,716,686,613
"COG0389",423,325,512,435,421,351,306,358,210,279
"COG0390",50,70,34,35,61,45,55,72,78,29
"COG0391",8,9,2,21,34,16,24,25,7,27
"COG0392",53,41,69,46,72,64,44,49,23,51
"COG0393",79,62,48,77,76,68,70,85,114,78
"COG0394",204,198,249,234,231,259,183,175,262,147
"COG0395",790,577,1374,680,660,869,645,611,601,1040
"COG0396",109,173,156,161,156,120,181,176,130,175
"COG0397",2,3,0,1,11,25,3,1,3,0
"COG0398",23,23,32,20,86,44,24,30,19,32
"COG0399",474,450,632,441,594,553,709,709,614,637
"COG0400",1,0,5,0,8,15,1,3,8,1
"COG0401",0,1,0,0,2,1,1,0,0,0
"COG0402",155,151,172,256,395,166,181,136,129,304
"COG0403",203,370,160,263,173,238,289,269,263,275
"COG0404",113,124,131,163,153,130,145,181,196,188
"COG0405",17,13,12,76,46,25,32,9,14,5
"COG0406",247,193,259,176,256,296,147,168,167,175
"COG0407",30,23,13,27,28,108,70,93,170,72
"COG0408",0,0,0,0,4,6,1,1,1,0
"COG0409",28,12,10,19,34,21,20,9,13,25
"COG0410",108,89,83,78,131,76,50,94,111,51
"COG0411",40,55,49,38,76,111,69,120,119,63
"COG0412",2,1,0,0,20,34,4,1,10,3
"COG0413",116,148,104,138,101,49,75,60,66,68
"COG0414",152,155,109,146,136,108,139,129,174,183
"COG0415",4,1,2,0,6,15,2,0,5,30
"COG0416",156,83,153,113,113,97,82,92,46,80
"COG0417",2,2,0,1,9,41,2,1,4,3
"COG0418",2,1,0,0,10,11,1,0,7,1
"COG0419",432,377,352,362,358,826,443,245,259,306
"COG0420",297,195,265,247,256,321,199,218,223,112
"COG0421",60,44,81,45,84,81,50,41,39,20
"COG0422",247,239,219,273,176,336,211,227,249,191
"COG0423",296,309,381,313,253,327,292,317,352,294
"COG0424",141,143,161,139,155,140,132,153,145,175
"COG0425",178,195,106,228,129,238,240,217,263,188
"COG0426",290,308,360,333,329,150,128,155,190,144
"COG0427",213,248,306,314,291,260,202,266,322,312
"COG0428",115,95,164,117,156,105,101,110,52,66
"COG0429",4,10,0,22,9,8,9,4,7,4
"COG0430",0,0,0,0,2,10,0,0,0,0
"COG0431",1,0,2,1,36,29,3,0,2,16
"COG0432",43,65,38,51,44,63,44,43,80,46
"COG0433",181,57,71,39,187,57,74,179,268,112
"COG0434",1,7,16,1,27,1,18,5,9,21
"COG0435",2,1,5,0,23,18,7,4,4,0
"COG0436",1195,1371,1197,1117,1007,1161,1298,1274,1229,1071
"COG0437",69,60,15,42,88,114,34,29,52,12
"COG0438",2521,3349,2966,3204,3379,3292,3236,4110,3913,3421
"COG0439",382,241,216,312,225,332,420,408,308,289
"COG0440",104,148,159,101,146,91,105,98,136,94
"COG0441",630,647,732,649,666,473,600,670,592,547
"COG0442",303,315,362,347,274,302,245,277,239,306
"COG0443",522,539,634,499,565,551,415,493,510,366
"COG0444",167,222,282,227,317,307,157,205,247,190
"COG0445",483,470,527,518,387,576,438,440,452,423
"COG0446",511,551,407,748,671,531,484,473,543,655
"COG0447",61,109,68,91,66,127,99,66,119,71
"COG0448",172,103,244,157,154,328,224,258,168,200
"COG0449",409,414,505,388,414,418,380,483,394,407
"COG0450",92,92,61,125,111,106,141,99,130,139
"COG0451",1236,1193,957,1134,1189,1254,1258,1373,1510,1327
"COG0452",130,123,123,161,104,219,223,263,213,185
"COG0454",582,577,700,645,865,690,759,667,638,707
"COG0455",65,11,63,23,14,29,23,23,3,4
"COG0456",74,53,140,84,123,82,125,81,35,80
"COG0457",1333,1731,1265,1582,1073,1355,1604,1447,1892,1600
"COG0458",940,1046,999,1005,670,832,1014,825,895,834
"COG0459",307,369,379,347,331,311,298,342,346,310
"COG0460",384,433,374,348,335,159,183,153,188,142
"COG0461",175,131,189,154,174,151,141,133,138,153
"COG0462",249,234,337,270,329,248,239,276,242,227
"COG0463",3378,3134,3749,2714,3078,3506,3710,3287,3877,3048
"COG0464",264,129,213,54,187,157,48,137,110,192
"COG0465",282,346,360,259,247,596,556,520,439,412
"COG0466",423,325,527,465,394,368,374,425,255,356
"COG0468",433,234,285,322,220,109,114,168,108,1098
"COG0469",295,387,363,356,299,315,278,325,399,296
"COG0470",10,14,9,18,22,62,16,14,23,52
"COG0471",555,652,481,591,717,431,613,557,659,408
"COG0472",407,385,495,408,372,227,185,253,229,219
"COG0473",270,302,263,260,273,229,254,246,280,216
"COG0474",743,637,755,866,713,714,775,699,711,766
"COG0475",594,697,479,630,547,708,714,722,789,844
"COG0476",109,124,109,141,147,152,152,105,157,134
"COG0477",1683,1990,979,1668,2085,2313,2163,1747,2068,2220
"COG0479",109,93,85,115,93,162,106,133,159,124
"COG0480",1432,1900,1539,1468,1343,1219,2058,1539,1525,1333
"COG0481",390,432,414,405,311,375,405,319,365,335
"COG0482",424,496,324,436,373,405,466,392,440,407
"COG0483",98,159,52,103,78,106,96,95,83,120
"COG0484",257,225,261,237,244,232,225,199,178,207
"COG0486",290,308,317,333,286,278,279,317,283,280
"COG0488",1485,1696,1577,1676,1468,1440,1839,1541,1534,1571
"COG0489",325,316,418,496,282,845,785,796,938,550
"COG0490",2,6,1,11,22,0,6,11,3,11
"COG0491",239,241,293,239,362,241,290,312,374,286
"COG0492",252,223,258,267,293,207,221,237,208,256
"COG0493",826,827,827,874,723,922,892,713,692,499
"COG0494",439,274,618,322,576,448,444,405,265,264
"COG0495",552,545,646,611,454,585,480,528,577,459
"COG0496",88,152,83,141,120,105,133,130,138,114
"COG0497",309,403,337,344,293,231,281,336,338,277
"COG0498",333,290,358,285,302,284,277,287,268,273
"COG0499",96,104,37,90,148,77,71,112,44,96
"COG0500",812,548,788,644,893,741,735,746,536,680
"COG0501",170,180,121,183,164,131,144,161,190,260
"COG0502",278,412,256,370,277,239,426,318,334,289
"COG0503",230,266,269,242,283,281,222,249,259,203
"COG0504",314,356,434,354,348,314,316,345,302,343
"COG0505",204,253,234,210,254,223,182,191,226,208
"COG0506",146,90,37,73,99,242,147,154,177,42
"COG0507",1100,1092,1366,1145,1197,1121,1031,1100,1075,997
"COG0508",101,78,27,22,68,73,95,61,49,104
"COG0509",52,54,52,72,126,72,83,69,89,84
"COG0510",87,40,39,29,31,37,33,17,23,27
"COG0511",221,126,173,221,156,263,218,180,195,153
"COG0512",118,131,96,105,102,89,122,96,111,129
"COG0513",783,812,602,720,599,833,691,620,759,646
"COG0514",968,1180,713,878,716,869,1066,1137,1130,939
"COG0515",952,304,813,462,508,320,627,484,345,244
"COG0516",340,335,353,366,327,316,322,314,320,330
"COG0517",400,461,434,526,483,373,412,373,415,444
"COG0518",358,537,353,412,354,418,453,413,510,309
"COG0519",419,527,363,353,392,392,521,401,493,295
"COG0520",244,304,296,347,273,350,295,344,341,232
"COG0521",37,38,40,32,51,74,39,36,14,28
"COG0522",145,141,206,168,195,102,142,138,144,166
"COG0523",197,171,246,153,134,226,151,137,211,69
"COG0524",876,1207,851,905,1037,1102,1082,978,1197,928
"COG0525",515,530,614,523,387,438,429,446,582,444
"COG0526",1085,939,844,1089,1492,981,959,1051,1184,1592
"COG0527",563,712,538,544,522,539,596,600,676,649
"COG0528",170,189,192,186,161,203,173,150,191,163
"COG0529",61,78,35,56,39,78,96,92,86,52
"COG0530",216,239,267,159,135,229,222,195,203,158
"COG0531",379,352,321,405,575,573,402,311,372,426
"COG0532",324,371,409,475,257,313,319,360,420,388
"COG0533",268,273,301,271,254,200,221,246,192,237
"COG0534",3862,3772,4340,3836,3027,3649,3778,3399,3329,2817
"COG0535",502,297,427,249,419,425,415,395,270,320
"COG0536",262,286,258,289,240,208,232,225,190,195
