"","DOF014","DLM003","NLM016","DLM021","DLM012","DLF010","NOF010","NOF009","DOM019","DOM005"
"COG0097",137,126,215,124,215,234,172,108,151,142
"COG0098",142,133,219,176,168,189,158,147,148,131
"COG0099",136,88,109,78,139,160,98,100,106,69
"COG0100",113,105,165,92,167,144,91,69,95,70
"COG0101",264,205,122,198,254,309,214,228,181,165
"COG0102",130,114,132,105,139,187,106,94,107,94
"COG0103",126,127,152,109,150,152,112,111,114,71
"COG0104",275,258,361,341,369,326,322,229,331,194
"COG0105",20,57,8,17,10,20,60,48,30,58
"COG0106",169,115,133,151,148,105,160,159,153,107
"COG0107",176,141,191,146,245,164,183,88,132,79
"COG0108",245,230,381,223,79,141,246,203,258,224
"COG0109",0,0,0,1,13,3,3,3,0,17
"COG0110",749,860,407,609,558,456,782,843,720,1272
"COG0111",457,439,195,380,645,513,390,341,471,384
"COG0112",244,237,348,266,220,339,247,240,268,226
"COG0113",58,25,13,28,37,48,21,38,32,56
"COG0114",26,31,9,8,28,67,39,27,20,37
"COG0115",342,332,311,409,361,263,301,315,320,262
"COG0116",181,159,172,132,82,216,199,157,192,189
"COG0117",190,175,237,228,190,147,202,174,207,180
"COG0118",156,107,136,103,165,59,55,57,61,37
"COG0119",616,452,578,555,520,470,565,571,628,416
"COG0120",32,36,3,34,168,36,21,35,21,86
"COG0121",2,0,4,0,15,5,2,2,0,18
"COG0122",74,23,19,34,34,131,34,19,44,21
"COG0123",0,6,1,12,4,7,11,14,5,6
"COG0124",319,332,270,366,338,377,299,307,306,272
"COG0125",82,49,19,52,157,152,27,22,52,39
"COG0126",254,242,311,258,296,173,139,99,130,112
"COG0127",166,163,183,138,232,190,142,138,152,106
"COG0128",205,210,228,233,255,235,220,195,236,153
"COG0129",390,299,403,421,427,262,458,388,416,279
"COG0130",185,164,196,144,293,252,171,126,160,127
"COG0131",84,65,81,62,62,112,152,152,195,143
"COG0132",85,99,13,108,29,48,71,109,106,96
"COG0133",198,157,257,203,270,155,226,208,176,154
"COG0134",85,63,61,75,119,99,117,131,140,119
"COG0135",90,43,94,38,188,80,85,42,70,64
"COG0136",241,198,290,253,355,273,221,194,233,169
"COG0137",244,191,319,295,279,216,295,253,278,194
"COG0138",372,335,576,401,334,336,454,382,345,380
"COG0139",188,151,100,183,121,131,133,175,149,108
"COG0140",129,141,117,175,103,111,120,144,128,105
"COG0141",223,192,286,212,253,185,274,184,203,180
"COG0142",322,297,556,320,334,290,381,315,321,348
"COG0143",418,326,583,390,528,501,389,355,464,269
"COG0144",317,258,272,333,220,346,321,279,346,252
"COG0145",9,31,3,11,189,13,15,22,22,33
"COG0146",3,4,1,3,0,6,2,3,3,0
"COG0147",334,318,325,429,320,213,270,424,341,311
"COG0148",316,318,216,365,313,335,262,309,379,232
"COG0149",180,157,54,200,243,229,134,177,168,166
"COG0150",217,231,255,259,232,238,247,261,270,192
"COG0151",241,197,298,310,292,210,268,183,237,159
"COG0152",231,211,227,216,163,203,214,219,244,173
"COG0153",326,199,268,246,272,300,303,248,293,165
"COG0154",153,66,37,66,290,229,64,62,110,44
"COG0155",7,17,3,10,58,16,12,28,8,42
"COG0156",366,422,332,633,60,235,619,628,537,426
"COG0157",204,147,197,186,115,141,176,216,188,135
"COG0158",4,16,1,2,3,11,12,22,4,15
"COG0159",169,109,220,132,178,108,152,151,144,109
"COG0160",35,12,3,19,265,62,19,12,33,38
"COG0161",73,92,7,126,17,48,179,246,184,251
"COG0162",218,258,343,290,355,228,115,133,113,69
"COG0163",7,32,5,21,17,38,16,16,14,28
"COG0164",174,129,195,156,178,193,147,129,170,102
"COG0165",292,259,462,292,326,264,338,262,246,278
"COG0166",355,289,355,374,389,376,271,335,331,241
"COG0167",399,362,149,348,737,233,273,357,384,355
"COG0168",695,643,395,715,513,556,625,707,617,489
"COG0169",226,202,188,216,254,247,185,145,203,133
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",273,255,277,323,355,375,350,205,372,234
"COG0172",257,258,258,256,353,414,238,228,278,171
"COG0173",383,309,349,374,387,576,368,325,377,309
"COG0174",262,166,51,180,559,238,180,135,200,114
"COG0175",160,81,18,108,30,187,191,253,189,185
"COG0176",156,150,20,150,276,130,118,152,103,180
"COG0177",183,156,146,141,200,232,164,147,141,152
"COG0178",949,960,1228,987,1035,915,988,864,903,703
"COG0179",118,113,169,154,180,90,145,102,125,81
"COG0180",297,244,250,276,340,327,296,247,255,195
"COG0181",51,19,9,28,46,45,21,26,36,54
"COG0182",20,80,14,18,27,112,40,49,59,27
"COG0183",49,57,26,86,85,139,88,71,99,94
"COG0184",92,100,109,67,107,116,70,73,50,73
"COG0185",97,83,59,103,89,99,65,78,87,62
"COG0186",71,78,117,63,129,110,77,41,73,81
"COG0187",767,690,914,758,884,951,827,710,924,628
"COG0188",957,839,1013,868,1383,1119,996,807,1006,804
"COG0189",8,13,20,16,29,44,14,28,35,47
"COG0190",236,232,256,226,240,216,220,223,262,151
"COG0191",275,300,314,228,435,399,288,266,236,303
"COG0192",296,304,487,322,350,353,337,306,330,206
"COG0193",142,123,100,137,193,189,153,131,155,112
"COG0194",195,168,169,154,283,260,207,161,193,146
"COG0195",268,273,402,269,292,313,354,268,278,239
"COG0196",225,161,219,157,256,203,171,118,192,178
"COG0197",153,99,195,123,80,179,124,142,107,81
"COG0198",128,78,115,56,124,65,50,31,36,49
"COG0199",38,36,46,28,26,86,65,56,54,96
"COG0200",143,117,105,104,141,178,128,136,131,102
"COG0201",337,310,446,244,438,472,333,247,302,210
"COG0202",281,250,274,238,260,335,184,190,246,130
"COG0203",138,140,109,103,90,150,116,103,110,81
"COG0204",371,288,425,341,379,412,402,543,319,439
"COG0205",796,708,668,847,286,627,807,899,799,555
"COG0206",290,286,466,276,323,401,226,301,283,214
"COG0207",163,238,35,260,236,155,203,269,200,157
"COG0208",83,45,35,73,252,78,49,131,52,105
"COG0209",286,431,104,452,531,206,317,455,353,437
"COG0210",1303,3308,652,767,2022,1203,1140,678,853,1211
"COG0211",57,79,89,46,111,105,66,44,42,48
"COG0212",134,127,169,155,200,155,131,129,121,75
"COG0213",58,28,18,54,39,200,36,8,41,25
"COG0214",59,59,150,22,172,49,83,22,23,24
"COG0215",335,322,412,316,387,447,293,321,289,269
"COG0216",212,213,247,241,282,290,259,214,236,147
"COG0217",212,163,171,191,202,244,194,168,181,150
"COG0218",102,134,147,94,74,201,124,94,118,114
"COG0219",71,47,15,61,174,105,40,29,61,23
"COG0220",182,152,143,159,229,158,155,170,187,148
"COG0221",73,48,20,16,111,57,7,8,23,7
"COG0222",103,92,113,56,104,120,85,78,86,69
"COG0223",113,117,124,108,149,303,213,246,222,167
"COG0224",226,179,270,248,243,240,230,223,246,119
"COG0225",48,54,22,54,29,49,69,147,83,134
"COG0226",209,260,292,241,313,231,237,236,304,215
"COG0227",68,56,59,55,45,57,59,43,52,49
"COG0228",73,77,78,79,141,93,71,64,74,56
"COG0229",30,45,4,51,18,33,44,101,54,128
"COG0230",38,37,1,27,11,7,11,30,15,15
"COG0231",168,139,218,155,184,203,186,166,154,118
"COG0232",273,218,337,316,202,250,228,209,213,170
"COG0233",175,154,198,135,180,87,73,68,87,64
"COG0234",108,91,65,88,83,121,81,75,75,47
"COG0235",342,239,365,322,288,336,225,368,303,284
"COG0236",121,95,119,95,53,153,106,112,94,59
"COG0237",149,172,101,143,175,111,137,130,116,133
"COG0238",64,54,85,29,85,100,50,31,43,29
"COG0239",44,51,13,50,148,30,52,75,61,54
"COG0240",221,186,277,225,274,255,248,230,230,208
"COG0241",134,169,226,127,33,98,192,171,200,203
"COG0242",239,141,160,166,391,244,174,139,196,115
"COG0243",102,50,87,157,273,183,163,256,85,261
"COG0244",116,90,33,76,221,163,86,79,117,47
"COG0245",136,118,195,108,149,146,149,132,156,106
"COG0246",283,180,838,322,248,313,486,178,311,306
"COG0247",240,331,189,360,72,187,238,304,162,275
"COG0248",129,93,77,116,338,162,118,137,166,139
"COG0249",612,632,698,648,294,770,648,672,703,589
"COG0250",194,165,221,159,265,281,164,160,172,110
"COG0251",282,248,352,176,144,228,249,216,257,263
"COG0252",388,372,245,533,268,184,345,430,315,308
"COG0253",189,179,195,160,289,238,192,182,205,129
"COG0254",46,69,25,48,58,71,31,40,45,48
"COG0255",36,18,14,22,87,81,26,15,20,14
"COG0256",119,111,139,93,159,141,112,107,106,55
"COG0257",4,0,3,6,34,11,4,2,1,3
"COG0258",480,418,746,501,717,616,505,456,494,429
"COG0259",32,23,5,76,7,9,18,24,16,25
"COG0260",13,19,4,19,28,20,8,43,23,77
"COG0261",113,98,115,83,135,153,87,79,96,62
"COG0262",166,169,107,148,250,120,136,156,148,152
"COG0263",197,141,29,193,214,170,164,181,249,199
"COG0264",247,227,233,232,224,319,216,249,225,204
"COG0265",377,463,343,402,424,550,384,295,436,332
"COG0266",26,83,8,31,65,49,31,39,37,117
"COG0267",49,35,51,35,35,55,31,44,26,37
"COG0268",35,9,16,10,59,65,22,6,22,16
"COG0269",1,3,2,2,12,17,9,5,3,16
"COG0270",786,574,528,549,616,731,410,239,467,236
"COG0271",0,0,2,0,5,5,2,0,0,11
"COG0272",517,3600,375,381,509,584,378,397,512,265
"COG0274",158,188,277,193,91,178,204,170,166,220
"COG0275",274,172,292,242,306,313,265,245,217,188
"COG0276",4,3,2,4,5,2,8,12,5,9
"COG0277",181,213,41,264,106,73,55,104,72,115
"COG0278",0,1,0,0,4,3,0,1,0,2
"COG0279",34,35,38,24,18,48,52,42,67,58
"COG0280",615,470,581,737,454,373,631,898,704,565
"COG0281",369,246,356,448,127,227,370,464,389,273
"COG0282",234,264,319,235,340,404,270,189,235,249
"COG0283",172,143,197,126,310,223,159,104,143,142
"COG0284",212,181,198,210,364,174,194,212,207,163
"COG0285",249,241,288,289,265,350,325,256,281,140
"COG0286",610,531,1104,486,371,673,758,480,761,267
"COG0287",138,83,25,134,233,164,91,70,141,79
"COG0288",97,60,86,44,108,42,72,59,40,124
"COG0289",258,182,234,198,229,195,193,243,176,102
"COG0290",173,143,167,125,123,195,152,112,128,95
"COG0291",51,61,19,46,21,55,24,50,51,48
"COG0292",46,34,44,57,45,156,77,73,87,66
"COG0293",6,0,2,2,2,6,3,10,2,16
"COG0294",162,170,219,154,185,119,145,183,135,148
"COG0295",91,130,109,97,40,164,106,68,108,64
"COG0296",548,490,333,466,557,457,551,528,465,419
"COG0297",313,197,252,257,118,281,278,221,286,190
"COG0298",13,10,5,2,18,13,7,11,11,8
"COG0299",148,147,32,131,51,150,130,159,136,208
"COG0300",144,161,101,145,180,173,165,182,128,219
"COG0301",107,38,23,78,118,110,54,9,39,21
"COG0302",127,1866,173,116,110,44,59,62,150,90
"COG0303",39,51,14,81,90,54,69,63,66,64
"COG0304",439,300,575,391,1128,260,376,463,372,310
"COG0305",430,376,302,546,477,427,455,486,639,365
"COG0306",59,36,19,57,140,55,46,107,49,62
"COG0307",109,133,147,119,46,68,125,145,99,123
"COG0308",90,138,14,49,521,36,68,116,19,142
"COG0309",60,38,9,38,50,34,26,14,51,11
"COG0310",19,21,1,11,37,22,23,8,25,7
"COG0311",50,47,91,16,145,35,37,9,18,19
"COG0312",164,213,118,237,21,92,105,204,199,206
"COG0313",174,150,122,151,160,311,239,297,258,213
"COG0314",0,1,4,2,5,8,5,2,0,7
"COG0315",21,17,6,40,32,23,28,16,19,14
"COG0316",4,0,11,8,18,22,4,6,2,25
"COG0317",656,597,957,719,617,785,838,652,628,567
"COG0318",429,262,318,442,176,563,462,531,536,569
"COG0319",135,136,137,133,170,163,112,116,130,116
"COG0320",109,138,10,167,22,40,106,182,109,142
"COG0321",68,93,15,102,11,26,79,114,73,83
"COG0322",396,378,488,403,498,474,426,326,387,360
"COG0323",308,313,456,346,165,374,338,365,293,256
"COG0324",391,324,357,333,251,300,348,347,331,313
"COG0325",185,155,207,145,198,180,159,150,166,123
"COG0326",466,441,423,415,160,427,440,415,426,441
"COG0327",179,185,111,165,223,129,153,149,166,153
"COG0328",65,1291,10,40,122,104,37,50,61,10
"COG0329",353,394,302,319,406,427,342,402,416,363
"COG0330",264,173,287,226,411,338,227,222,207,186
"COG0331",312,190,257,216,1125,126,232,215,204,160
"COG0332",236,338,314,358,116,164,395,392,302,570
"COG0333",49,39,33,29,16,53,27,32,31,23
"COG0334",510,375,447,482,314,367,472,508,528,370
"COG0335",110,91,102,86,87,145,101,89,114,80
"COG0336",184,160,186,136,268,223,133,137,169,111
"COG0337",219,223,247,183,324,221,211,159,207,184
"COG0338",255,118,331,127,26,267,187,100,157,71
"COG0339",464,692,873,631,96,234,673,635,514,551
"COG0340",221,164,216,242,213,236,211,210,212,171
"COG0341",112,114,47,154,101,202,176,96,161,185
"COG0342",275,413,900,389,179,370,463,370,444,329
"COG0343",247,246,229,241,289,368,260,203,223,192
"COG0344",74,52,23,68,83,176,63,26,83,23
"COG0345",235,138,151,241,215,192,188,227,242,196
"COG0346",134,158,66,136,78,235,183,406,236,342
"COG0347",256,81,122,188,140,185,165,126,182,101
"COG0348",152,322,48,257,88,193,253,212,298,274
"COG0349",30,1,0,3,152,10,0,3,4,12
"COG0350",142,128,120,118,126,153,109,170,142,184
"COG0351",245,163,371,213,230,150,261,211,195,129
"COG0352",196,122,139,122,510,130,143,143,146,135
"COG0353",166,132,141,169,239,240,155,146,156,111
"COG0354",5,0,4,1,8,5,3,9,6,12
"COG0355",65,45,26,77,62,63,69,51,58,51
"COG0356",270,180,270,216,304,199,210,215,226,161
"COG0357",196,126,139,153,299,217,138,109,150,121
"COG0358",632,516,1282,510,453,851,591,759,749,420
"COG0359",119,136,118,105,153,83,62,49,53,52
"COG0360",103,85,82,67,126,146,84,73,99,53
"COG0361",81,77,92,70,98,100,66,48,70,41
"COG0362",160,129,6,123,314,72,124,233,130,171
"COG0363",479,453,773,602,492,264,592,545,470,607
"COG0364",139,162,11,175,221,50,132,211,157,166
"COG0365",232,144,356,279,49,90,133,115,113,95
"COG0366",1212,1372,2042,1089,3200,1206,1628,841,1053,896
"COG0367",320,308,357,315,238,360,229,223,382,161
"COG0368",54,59,10,76,48,80,69,58,54,29
"COG0369",2,0,3,1,11,8,2,3,7,16
"COG0370",628,514,505,659,256,876,525,437,695,454
"COG0371",96,84,19,80,67,168,113,77,66,49
"COG0372",363,195,295,328,402,302,311,258,321,225
"COG0373",54,16,7,15,40,32,25,38,31,43
"COG0374",7,32,13,26,39,14,35,58,66,24
"COG0375",20,23,9,17,19,56,8,9,51,10
"COG0376",0,0,3,1,23,6,8,2,0,26
"COG0377",44,88,187,71,10,25,94,50,66,69
"COG0378",69,58,4,48,34,77,36,40,57,49
"COG0379",173,166,269,174,121,114,158,185,157,128
"COG0380",77,61,5,84,22,31,85,113,110,70
"COG0381",333,357,360,337,128,284,453,296,275,632
"COG0382",19,70,276,9,12,81,60,21,6,25
"COG0383",497,370,101,223,297,524,456,271,491,992
"COG0384",13,12,3,12,8,21,10,29,8,53
"COG0385",98,64,245,88,275,59,159,74,83,54
"COG0386",21,11,41,11,8,39,19,75,20,63
"COG0387",0,0,0,1,13,11,3,2,0,11
"COG0388",667,640,760,718,505,533,833,676,701,587
"COG0389",413,290,439,322,771,494,398,260,333,225
"COG0390",52,28,13,54,180,27,56,56,61,99
"COG0391",15,21,8,17,56,170,15,28,28,38
"COG0392",103,52,76,43,483,52,31,32,61,35
"COG0393",36,31,24,41,25,45,46,65,40,79
"COG0394",216,135,178,184,534,172,189,235,172,115
"COG0395",963,1092,229,578,2733,1253,642,253,773,334
"COG0396",155,162,201,178,165,245,150,129,194,147
"COG0397",1,0,3,2,11,7,7,3,0,13
"COG0398",57,34,8,18,51,134,26,18,28,21
"COG0399",538,607,510,458,145,315,280,269,314,536
"COG0400",1,1,3,2,107,7,2,4,0,10
"COG0401",0,0,1,0,3,0,0,1,0,3
"COG0402",208,291,59,153,514,457,144,182,231,205
"COG0403",219,330,24,355,35,134,234,324,195,307
"COG0404",130,195,12,153,20,116,114,199,125,184
"COG0405",9,6,6,9,7,26,25,81,16,52
"COG0406",276,176,199,165,994,323,194,133,159,73
"COG0407",48,100,6,45,60,47,64,83,38,122
"COG0408",0,0,1,0,5,11,0,0,0,12
"COG0409",29,24,2,13,26,24,30,26,31,20
"COG0410",112,74,20,102,185,187,53,52,109,77
"COG0411",115,66,24,115,208,182,50,42,106,64
"COG0412",0,1,6,1,20,6,4,6,0,16
"COG0413",110,122,199,172,29,72,155,144,130,127
"COG0414",159,171,246,163,55,132,164,154,143,145
"COG0415",0,35,1,0,8,7,2,10,0,12
"COG0416",106,76,26,98,75,214,83,41,109,47
"COG0417",0,3,2,1,16,17,3,2,1,28
"COG0418",1,1,2,4,3,10,4,5,5,13
"COG0419",281,297,487,381,255,351,443,528,436,227
"COG0420",208,114,201,175,186,288,238,217,251,154
"COG0421",65,20,17,50,52,90,55,24,52,17
"COG0422",199,191,304,247,435,139,315,266,245,312
"COG0423",305,273,477,316,319,417,366,298,346,218
"COG0424",179,137,132,147,305,164,144,172,144,128
"COG0425",105,217,11,181,46,51,193,309,213,284
"COG0426",264,291,334,339,210,319,268,276,340,264
"COG0427",128,178,212,136,10,209,365,281,315,181
"COG0428",95,81,154,92,49,210,109,56,84,44
"COG0429",9,1,1,6,3,8,9,11,0,22
"COG0430",2,0,2,0,6,1,1,3,0,2
"COG0431",2,9,5,2,72,16,2,8,0,13
"COG0432",81,49,69,62,19,39,60,87,62,62
"COG0433",195,134,173,84,89,135,169,248,101,188
"COG0434",18,7,4,12,13,13,9,5,7,1
"COG0435",9,0,0,1,8,16,12,2,5,15
"COG0436",1359,1049,1044,1414,1830,995,1187,1353,1197,965
"COG0437",10,5,10,30,38,41,41,83,39,61
"COG0438",3516,3428,3045,3386,1954,2362,3486,4180,3188,5111
"COG0439",209,250,42,202,190,157,300,455,286,591
"COG0440",59,37,23,47,108,132,89,95,139,67
"COG0441",636,591,812,661,557,839,706,564,666,524
"COG0442",338,298,313,348,462,425,283,307,296,239
"COG0443",477,356,368,505,542,608,454,380,579,450
"COG0444",202,200,59,220,274,174,94,56,105,76
"COG0445",392,424,490,468,193,557,430,471,403,363
"COG0446",475,651,112,585,696,511,441,547,570,509
"COG0447",77,63,140,114,21,34,96,133,78,101
"COG0448",317,181,75,241,461,391,197,117,244,143
"COG0449",487,392,415,488,590,574,433,430,466,259
"COG0450",110,165,9,87,133,95,94,142,94,184
"COG0451",1177,1348,1365,1186,434,848,1436,1486,1210,1854
"COG0452",243,187,220,315,352,234,236,186,205,143
"COG0454",729,672,213,579,833,717,587,838,669,693
"COG0455",25,5,1,11,0,20,9,7,22,8
"COG0456",76,61,22,48,171,188,61,50,81,65
"COG0457",1657,1676,1627,1673,670,751,1652,2021,1761,1604
"COG0458",790,827,1335,1060,864,777,1040,825,1070,817
"COG0459",345,320,425,360,410,436,370,281,352,270
"COG0460",416,304,488,390,395,320,468,335,355,246
"COG0461",156,148,248,126,171,181,182,128,159,92
"COG0462",309,209,255,230,514,288,231,219,259,212
"COG0463",3235,3022,3964,3188,2318,2896,4067,3494,3394,4114
"COG0464",253,198,358,146,307,200,99,128,126,188
"COG0465",570,459,392,555,629,793,479,386,624,327
"COG0466",426,396,531,318,179,499,480,316,417,386
"COG0468",256,2272,296,244,331,305,219,352,467,225
"COG0469",318,294,280,391,299,384,279,269,354,314
"COG0470",51,44,10,47,251,83,23,40,26,51
"COG0471",593,437,519,654,452,319,598,633,602,588
"COG0472",391,451,538,376,586,456,496,413,370,691
"COG0473",310,196,225,279,286,231,220,228,283,176
"COG0474",780,833,954,607,1715,1232,653,770,829,714
"COG0475",619,836,752,764,295,318,842,916,792,894
"COG0476",80,49,57,65,97,113,110,129,132,128
"COG0477",1047,1144,1374,916,2825,1823,2032,2513,1724,3043
"COG0479",85,119,306,106,178,62,141,148,142,88
"COG0480",1585,1373,2161,1955,1684,1538,1473,1242,1515,852
"COG0481",379,300,409,431,399,500,389,334,374,241
"COG0482",404,380,274,485,135,332,380,454,484,444
"COG0483",115,121,5,157,170,71,65,116,107,141
"COG0484",219,228,193,245,275,296,222,200,255,131
"COG0486",309,273,211,338,167,394,252,317,364,270
"COG0488",1691,1599,1473,1773,1696,1378,1633,1792,1649,1478
"COG0489",531,503,976,610,660,515,740,708,799,944
"COG0490",2,3,1,5,3,9,1,9,13,3
"COG0491",380,299,196,220,98,429,274,200,285,415
"COG0492",308,247,194,210,607,327,252,233,238,163
"COG0493",732,512,974,866,730,741,854,736,834,505
"COG0494",554,263,270,280,1163,342,190,151,183,203
"COG0495",274,228,367,249,317,658,586,691,548,345
"COG0496",102,94,206,135,25,84,159,134,119,97
"COG0497",335,323,331,399,357,433,351,246,332,205
"COG0498",318,255,299,319,339,327,324,238,268,174
"COG0499",89,75,11,105,133,75,85,78,89,190
"COG0500",768,659,344,595,470,1114,580,565,693,793
"COG0501",143,235,159,184,214,121,182,227,183,278
"COG0502",289,308,25,432,110,159,251,416,329,347
"COG0503",289,214,388,262,357,282,317,266,257,224
"COG0504",341,302,351,362,384,433,358,361,351,257
"COG0505",239,215,237,242,324,127,129,132,111,62
"COG0506",79,45,5,97,32,36,106,259,71,321
"COG0507",961,985,1709,1148,1322,1224,1004,827,1154,639
"COG0508",22,141,11,90,38,90,66,91,43,187
"COG0509",56,106,9,68,125,46,52,100,75,89
"COG0510",22,20,89,40,17,30,48,13,19,29
"COG0511",174,146,168,125,62,106,178,269,133,208
"COG0512",122,119,166,111,208,101,125,136,89,104
"COG0513",648,692,457,783,530,403,691,848,675,741
"COG0514",1034,969,1324,1208,495,690,1273,1284,949,1057
"COG0515",653,250,506,282,1919,868,829,175,600,339
"COG0516",319,332,442,361,500,297,393,328,324,333
"COG0517",421,465,697,465,751,464,481,421,387,350
"COG0518",375,258,318,513,489,366,375,470,374,362
"COG0519",148,135,164,256,194,326,390,456,330,345
"COG0520",375,257,341,304,273,412,289,287,337,229
"COG0521",23,22,6,45,64,39,38,31,26,37
"COG0522",188,161,235,171,181,261,137,118,146,110
"COG0523",149,61,169,153,80,222,136,152,151,39
"COG0524",1167,918,1314,1242,1487,1123,1097,1186,1173,1010
"COG0525",485,465,514,515,751,692,530,443,637,322
"COG0526",1018,1581,1694,882,650,880,1113,1533,1083,1239
"COG0527",614,626,825,703,455,506,764,756,583,530
"COG0528",184,171,282,150,167,217,186,202,177,153
"COG0529",79,69,14,85,21,21,54,116,69,109
"COG0530",177,170,30,219,46,137,147,180,185,181
"COG0531",407,412,98,322,1389,311,370,601,331,422
"COG0532",333,423,409,391,431,190,157,150,193,162
"COG0533",263,238,214,241,261,336,253,202,235,135
"COG0534",3598,2851,1831,3760,1943,3255,3012,3028,3678,2560
"COG0535",275,308,464,345,110,431,393,366,349,258
