"","NOM028","NOM016","DLM024","DOF009","NOM001","NLF001","DLF006","DLM014","NOM027","NOM026"
"COG0252",260,338,329,357,243,289,325,432,317,265
"COG0253",199,176,169,185,199,186,223,158,221,206
"COG0254",54,55,51,50,31,48,57,42,32,89
"COG0255",37,25,36,24,19,40,42,11,66,63
"COG0256",112,88,83,108,149,97,137,119,162,131
"COG0257",2,6,8,6,6,11,10,1,19,22
"COG0258",408,521,411,507,679,192,219,256,226,182
"COG0259",38,63,28,20,4,59,32,38,1,24
"COG0260",41,13,169,40,3,10,66,25,11,137
"COG0261",83,64,64,129,110,90,127,99,122,103
"COG0262",178,123,267,142,78,147,191,143,127,169
"COG0263",141,221,81,215,89,206,194,237,262,204
"COG0264",180,239,149,257,164,237,239,300,189,215
"COG0265",413,379,462,456,327,376,343,422,413,486
"COG0266",47,26,146,19,19,33,92,32,93,77
"COG0267",18,19,19,26,29,35,39,30,23,40
"COG0268",39,40,52,30,18,42,52,21,70,64
"COG0269",51,2,98,0,2,2,11,1,13,21
"COG0270",493,524,242,526,695,393,595,414,255,306
"COG0271",4,0,41,0,0,0,4,0,0,12
"COG0272",368,425,391,445,450,384,545,402,475,392
"COG0274",206,142,153,147,293,164,170,218,302,184
"COG0275",269,315,157,205,334,249,222,239,247,238
"COG0276",3,1,55,7,3,0,6,1,1,20
"COG0277",164,162,393,153,37,98,342,166,265,179
"COG0278",0,0,13,0,0,0,9,0,0,19
"COG0279",44,23,157,43,61,37,70,26,28,113
"COG0280",587,678,372,621,404,575,483,705,197,387
"COG0281",381,370,280,321,240,325,312,414,100,290
"COG0282",251,240,183,247,377,195,285,247,161,220
"COG0283",120,164,80,188,180,125,135,150,278,159
"COG0284",177,195,81,227,200,208,175,204,285,147
"COG0285",283,292,161,263,341,241,304,304,301,323
"COG0286",347,442,233,893,836,626,905,709,575,492
"COG0287",116,147,111,111,88,150,146,94,278,146
"COG0288",62,32,102,93,121,54,51,68,121,115
"COG0289",231,217,101,209,205,228,229,211,180,188
"COG0290",57,79,22,62,96,143,224,147,155,152
"COG0291",53,43,21,51,39,65,74,42,36,60
"COG0292",62,78,66,94,104,65,129,87,89,104
"COG0293",4,0,49,8,4,4,7,7,0,25
"COG0294",146,185,140,174,165,126,169,177,161,136
"COG0295",97,102,93,123,115,95,104,114,48,120
"COG0296",432,523,289,521,522,478,457,532,706,542
"COG0297",278,274,178,251,292,320,270,241,257,326
"COG0298",4,4,47,11,4,9,14,1,58,23
"COG0299",145,148,83,99,60,163,184,167,111,145
"COG0300",152,152,57,204,168,146,150,171,111,160
"COG0301",85,98,164,81,78,95,142,50,77,175
"COG0302",125,128,84,136,163,122,171,132,58,141
"COG0303",55,21,82,43,22,119,78,58,302,161
"COG0304",503,340,198,367,454,528,309,436,857,426
"COG0305",395,404,216,390,415,375,451,415,624,344
"COG0306",49,23,140,49,15,130,86,50,267,88
"COG0307",109,108,88,133,152,135,110,142,116,119
"COG0308",108,19,142,64,10,57,64,104,216,111
"COG0309",64,71,102,41,57,82,60,40,212,130
"COG0310",43,35,13,10,15,31,21,13,95,37
"COG0311",37,25,6,28,84,42,27,19,152,35
"COG0312",68,178,144,74,24,81,158,125,2,160
"COG0313",264,288,138,281,228,233,277,252,273,259
"COG0314",5,0,44,4,3,3,9,1,0,10
"COG0315",53,29,80,23,46,35,38,18,112,80
"COG0316",13,2,159,12,3,4,13,0,0,44
"COG0317",297,333,211,330,455,606,602,830,643,527
"COG0318",384,533,570,472,210,387,543,446,135,366
"COG0319",108,106,85,149,126,153,129,132,132,157
"COG0320",95,111,76,169,11,101,94,138,2,70
"COG0321",56,91,60,125,11,53,89,104,1,54
"COG0322",380,389,219,345,512,343,338,420,413,373
"COG0323",293,301,227,322,234,321,305,375,219,313
"COG0324",279,337,155,295,348,284,297,305,187,210
"COG0325",132,162,103,191,179,176,203,167,200,168
"COG0326",182,225,134,227,252,456,404,467,276,311
"COG0327",133,146,60,170,156,102,154,158,244,143
"COG0328",35,31,102,59,28,22,85,37,85,44
"COG0329",370,464,508,435,345,474,463,369,519,407
"COG0330",286,202,478,239,202,236,363,211,212,345
"COG0331",236,217,191,248,200,229,174,220,668,186
"COG0332",239,311,156,310,347,292,530,428,199,257
"COG0333",27,31,19,41,36,10,18,14,6,21
"COG0334",440,503,248,511,395,453,515,528,326,358
"COG0335",74,96,34,112,131,111,117,80,80,89
"COG0336",138,172,106,167,194,134,163,147,197,199
"COG0337",140,185,167,224,246,197,202,177,319,248
"COG0338",126,127,213,162,41,125,210,55,107,119
"COG0339",419,563,271,530,690,431,342,624,22,193
"COG0340",199,189,112,207,253,198,209,190,240,240
"COG0341",135,174,188,144,119,193,151,139,187,162
"COG0342",375,542,271,321,644,439,352,523,281,312
"COG0343",175,220,131,298,285,228,264,273,372,254
"COG0344",60,70,114,67,61,87,155,63,114,149
"COG0345",176,183,179,193,195,208,209,179,165,208
"COG0346",271,242,246,284,115,304,294,264,225,304
"COG0347",143,196,85,140,211,148,145,118,182,226
"COG0348",187,250,222,257,91,138,238,214,60,172
"COG0349",13,2,87,25,9,0,14,2,42,26
"COG0350",104,138,138,143,174,120,152,133,104,168
"COG0351",163,203,103,215,388,264,215,210,364,168
"COG0352",144,163,76,159,200,179,168,194,393,177
"COG0353",161,130,103,169,182,179,183,170,200,179
"COG0354",10,1,62,2,1,1,14,2,3,43
"COG0355",56,65,67,53,32,72,70,65,113,140
"COG0356",216,271,169,235,233,231,227,215,314,321
"COG0357",170,169,144,162,148,102,168,155,250,211
"COG0358",494,762,436,635,710,589,637,636,584,440
"COG0359",116,105,83,147,122,59,94,76,118,95
"COG0360",69,82,63,84,106,93,126,70,155,128
"COG0361",66,61,48,74,113,80,101,72,80,88
"COG0362",94,134,89,94,25,115,102,131,310,76
"COG0363",455,519,316,445,495,437,339,518,298,259
"COG0364",141,157,148,85,24,145,97,147,174,78
"COG0365",203,236,283,210,251,206,200,272,24,127
"COG0366",1211,1220,1349,1129,3560,1331,886,1115,2472,1043
"COG0367",154,200,119,113,151,232,227,254,155,272
"COG0368",79,63,97,65,62,84,86,76,129,76
"COG0369",8,0,62,1,2,0,4,1,0,30
"COG0370",285,322,277,299,343,498,677,618,666,583
"COG0371",184,87,221,83,82,124,121,57,454,130
"COG0372",354,372,230,283,384,370,276,280,420,345
"COG0373",62,28,78,29,174,59,56,23,185,101
"COG0374",26,4,236,34,20,81,43,24,355,68
"COG0375",13,9,88,14,9,26,53,7,97,54
"COG0376",16,1,145,4,0,1,14,1,0,24
"COG0377",67,70,42,88,173,40,43,98,1,30
"COG0378",36,30,69,39,32,67,64,38,205,217
"COG0379",104,106,46,81,72,200,141,141,175,171
"COG0380",104,81,96,50,6,97,78,74,2,35
"COG0381",219,366,190,324,210,285,465,414,60,262
"COG0382",12,13,90,22,160,60,37,15,119,24
"COG0383",263,361,308,248,126,253,443,368,53,81
"COG0384",18,0,69,24,14,2,39,2,5,15
"COG0385",138,77,81,123,219,98,148,77,311,91
"COG0386",54,22,17,28,15,68,57,31,8,50
"COG0387",7,0,81,3,0,0,6,0,0,47
"COG0388",573,722,390,749,895,559,678,770,511,503
"COG0389",383,365,416,418,553,315,436,388,410,421
"COG0390",48,78,74,41,7,31,71,69,61,38
"COG0391",8,4,22,21,12,21,65,12,118,106
"COG0392",97,46,130,81,61,63,79,29,358,103
"COG0393",104,94,38,99,78,76,72,50,8,70
"COG0394",228,176,140,229,182,179,230,209,336,196
"COG0395",915,764,1365,813,709,796,637,444,1512,906
"COG0396",132,205,80,187,215,78,81,107,114,76
"COG0397",8,0,87,3,2,1,14,0,0,39
"COG0398",68,33,113,63,30,28,70,15,131,84
"COG0399",437,418,395,325,264,604,560,671,289,340
"COG0400",16,0,58,12,0,0,9,2,85,14
"COG0401",0,0,19,1,0,0,1,0,0,5
"COG0402",291,134,805,271,105,172,455,174,498,329
"COG0403",99,141,100,102,13,216,187,342,202,104
"COG0404",139,136,121,229,20,176,202,196,190,78
"COG0405",16,6,146,18,11,20,59,9,9,40
"COG0406",229,212,171,271,227,188,242,183,687,329
"COG0407",49,45,111,92,18,31,26,17,4,29
"COG0408",2,0,31,0,0,1,12,0,0,21
"COG0409",21,6,57,13,10,53,23,9,223,52
"COG0410",65,85,138,78,67,104,147,57,242,159
"COG0411",73,83,191,79,85,97,167,74,251,104
"COG0412",11,1,153,4,2,0,19,3,0,39
"COG0413",103,131,62,138,149,148,95,160,155,79
"COG0414",148,174,116,155,260,165,140,140,128,131
"COG0415",6,0,78,13,1,0,6,0,0,18
"COG0416",100,96,125,87,84,112,107,89,192,193
"COG0417",20,0,185,6,0,0,3,0,0,38
"COG0418",2,0,79,2,1,0,7,0,1,12
"COG0419",438,509,219,325,287,476,369,315,468,332
"COG0420",293,268,238,214,307,214,247,174,287,265
"COG0421",60,58,108,39,74,98,66,63,100,124
"COG0422",225,296,190,245,333,208,172,276,403,175
"COG0423",291,355,70,289,403,273,277,414,198,181
"COG0424",120,147,125,165,190,61,77,72,99,88
"COG0425",192,219,66,205,29,211,147,225,15,140
"COG0426",333,330,328,319,313,313,340,297,262,286
"COG0427",195,288,186,363,284,245,296,357,267,146
"COG0428",90,79,116,109,131,40,61,42,29,72
"COG0429",9,1,48,7,2,5,19,9,1,43
"COG0430",3,0,52,0,2,0,2,0,0,1
"COG0431",25,1,104,12,5,1,20,0,6,44
"COG0432",60,63,106,57,62,46,15,19,56,24
"COG0433",111,72,94,131,481,28,182,105,14,180
"COG0434",15,11,75,20,6,10,17,0,7,33
"COG0435",2,2,40,5,14,6,21,1,3,45
"COG0436",1145,1301,521,1301,1350,1145,1071,1305,1657,941
"COG0437",66,8,456,57,24,44,95,53,25,165
"COG0438",3126,3330,1692,3035,1747,4114,3489,4333,1509,2483
"COG0439",440,306,227,292,91,353,209,279,357,332
"COG0440",101,139,143,79,64,127,158,97,179,137
"COG0441",662,715,313,595,783,735,590,708,631,546
"COG0442",269,255,257,340,287,227,247,339,436,293
"COG0443",364,467,490,542,454,440,551,567,464,500
"COG0444",405,194,611,286,182,218,276,135,594,433
"COG0445",476,495,309,441,611,475,401,536,507,481
"COG0446",767,438,884,479,326,628,676,575,475,710
"COG0447",86,87,75,90,144,49,63,130,5,48
"COG0448",338,247,335,258,282,338,315,187,632,510
"COG0449",339,453,279,410,426,383,397,393,472,481
"COG0450",117,122,86,83,20,138,121,135,175,124
"COG0451",933,1262,675,1127,1112,750,641,681,313,395
"COG0452",245,253,186,247,145,106,103,130,156,136
"COG0454",738,733,925,780,404,812,922,612,710,960
"COG0455",1,18,0,12,22,35,12,23,1,31
"COG0456",96,77,195,70,66,99,135,78,123,162
"COG0457",1396,1521,722,1696,1204,1236,1096,1878,422,599
"COG0458",927,992,488,909,1263,448,351,566,394,332
"COG0459",257,347,257,334,447,271,321,326,328,283
"COG0460",183,181,122,223,283,285,284,384,337,345
"COG0461",156,155,126,175,233,164,162,173,182,193
"COG0462",295,250,140,301,326,237,300,271,397,311
"COG0463",3192,3570,1096,3362,3424,3591,2979,3585,1672,3047
"COG0464",98,135,2,180,474,165,192,112,180,247
"COG0465",562,561,452,562,580,557,545,534,702,589
"COG0466",386,461,258,416,657,353,355,489,336,442
"COG0468",184,281,122,244,200,201,227,288,242,257
"COG0469",290,297,231,384,224,257,301,373,255,357
"COG0470",24,10,44,36,12,27,39,45,117,105
"COG0471",470,571,625,413,576,477,742,566,405,467
"COG0472",421,362,273,420,458,358,394,441,504,337
"COG0473",262,270,180,234,255,295,267,225,542,188
"COG0474",965,811,723,764,579,391,365,365,371,373
"COG0475",621,652,287,669,719,556,545,703,110,288
"COG0476",174,150,117,168,212,137,133,120,187,117
"COG0477",2229,1518,6812,2331,2727,2188,2120,1831,6206,3060
"COG0479",125,101,92,170,230,58,47,80,82,63
"COG0480",1393,1332,596,1370,1229,2183,1435,1923,1263,1009
"COG0481",324,355,242,374,408,158,186,220,211,158
"COG0482",384,415,138,448,321,451,375,478,182,347
"COG0483",90,86,123,134,12,69,99,89,85,92
"COG0484",107,162,90,109,110,186,269,273,252,274
"COG0486",261,330,201,256,254,329,307,310,369,337
"COG0488",1660,1625,964,1483,1604,816,741,858,599,709
"COG0489",717,637,490,753,620,807,548,1229,526,566
"COG0490",2,5,1,1,2,4,11,4,0,1
"COG0491",267,223,402,253,212,205,405,236,373,332
"COG0492",351,196,242,246,263,185,310,254,410,325
"COG0493",861,742,1079,826,1226,678,728,762,940,724
"COG0494",473,404,568,427,313,465,539,321,767,823
"COG0495",523,554,337,557,700,582,426,594,626,390
"COG0496",81,124,61,146,187,126,120,133,52,88
"COG0497",286,348,155,317,382,310,279,323,268,281
"COG0498",279,295,247,330,360,281,338,295,380,246
"COG0499",39,25,1,49,12,90,144,93,160,38
"COG0500",814,696,1074,697,474,853,918,600,603,1109
"COG0501",185,114,170,210,156,125,159,213,162,167
"COG0502",290,335,145,287,126,367,266,346,283,290
"COG0503",249,267,211,299,390,266,271,235,204,368
"COG0504",272,310,214,366,405,322,356,380,384,331
"COG0505",209,210,122,216,282,232,224,259,273,214
"COG0506",104,86,178,65,18,149,95,80,6,152
"COG0507",979,1129,4344,1155,1041,963,1243,1136,1034,758
"COG0508",99,52,207,44,9,91,77,43,10,145
"COG0509",75,61,60,96,12,79,108,57,119,43
"COG0510",49,77,90,25,57,29,27,30,30,72
"COG0511",226,196,106,217,111,239,163,186,61,222
"COG0512",130,122,163,145,151,86,122,104,188,159
"COG0513",663,644,540,663,582,662,606,837,397,738
"COG0514",853,1125,222,903,1224,994,691,1094,494,517
"COG0515",587,383,159,517,477,340,539,434,1063,661
"COG0516",359,309,250,357,406,316,342,326,452,266
"COG0517",413,357,361,529,698,497,501,452,798,507
"COG0518",330,336,251,352,432,317,389,391,339,346
"COG0519",390,321,227,330,414,365,392,403,344,310
"COG0520",298,335,256,314,366,279,264,309,558,325
"COG0521",52,28,168,36,44,43,53,16,139,131
"COG0522",124,122,107,155,201,152,174,153,200,204
"COG0523",173,149,222,175,160,154,123,151,81,264
"COG0524",1077,1048,1557,1012,1429,953,974,1003,1264,1066
"COG0525",436,425,374,494,580,489,406,548,675,406
"COG0526",980,1163,378,1507,1053,1106,1329,1292,376,930
"COG0527",593,670,407,623,804,498,531,760,333,436
"COG0528",170,177,101,210,212,204,206,191,142,181
"COG0529",72,87,60,58,4,78,59,71,5,47
"COG0530",179,210,120,151,99,185,137,166,42,270
"COG0531",569,271,1476,537,178,472,593,431,1051,726
"COG0532",303,388,281,422,463,263,277,491,311,311
"COG0533",206,230,137,231,259,199,284,276,229,234
"COG0534",3678,3908,2240,3567,2977,3852,3007,3345,2688,3608
"COG0535",460,388,102,313,300,706,374,314,644,482
"COG0536",194,242,126,254,273,251,214,267,297,235
