"","NOM008","NOM007","DLM013","DLM020","DLM024","NOF013","DLF003","DLF001","NLM001","NOF011"
"COG0419",259,664,211,512,214,432,561,548,497,254
"COG0420",216,320,158,185,226,212,418,212,255,229
"COG0421",11,38,20,26,43,54,71,14,85,42
"COG0422",310,261,251,243,218,230,304,220,245,266
"COG0423",360,354,283,296,73,286,388,245,395,350
"COG0424",155,139,166,101,151,109,200,153,159,155
"COG0425",276,283,90,243,59,191,64,243,120,210
"COG0426",331,308,363,224,308,297,313,279,334,313
"COG0427",288,164,243,276,196,248,269,196,269,270
"COG0428",52,248,176,56,126,74,247,69,140,95
"COG0429",2,2,12,2,54,1,1,1,8,8
"COG0430",3,1,0,1,63,0,0,1,7,0
"COG0431",4,1,30,3,120,0,2,4,8,0
"COG0432",47,12,23,40,52,43,59,74,53,46
"COG0433",246,124,25,102,111,211,237,144,64,167
"COG0434",3,7,36,3,78,2,5,13,8,10
"COG0435",3,17,18,4,116,3,5,4,7,8
"COG0436",1264,1252,1239,1232,467,1083,1124,1120,1209,1259
"COG0437",60,29,40,23,468,31,47,15,66,27
"COG0438",3876,4000,1970,3478,1671,3949,2532,5674,2522,4150
"COG0439",323,186,219,325,266,291,96,445,139,357
"COG0440",126,117,157,86,159,70,122,53,86,100
"COG0441",558,818,562,604,328,612,814,520,805,696
"COG0442",258,410,367,232,259,134,205,88,170,127
"COG0443",541,873,591,364,548,432,643,296,594,519
"COG0444",234,209,428,119,624,212,194,126,180,208
"COG0445",460,528,451,359,302,367,579,355,580,428
"COG0446",532,442,849,509,889,408,422,421,402,469
"COG0447",120,148,52,127,59,30,56,41,55,42
"COG0448",186,308,447,119,325,303,383,105,324,231
"COG0449",413,434,608,232,298,365,471,342,442,452
"COG0450",153,69,73,127,76,96,42,148,53,107
"COG0451",1592,1019,1081,1492,644,1371,1235,1862,1046,1435
"COG0452",226,289,227,204,179,221,287,142,279,255
"COG0454",619,859,754,740,921,673,550,862,529,673
"COG0455",0,43,4,16,0,22,25,0,31,28
"COG0456",11,62,39,21,87,81,65,47,98,89
"COG0457",1898,2167,950,1873,765,1637,1038,1823,1319,1444
"COG0458",953,742,1005,929,463,841,965,607,1014,846
"COG0459",365,346,420,291,261,315,421,236,370,339
"COG0460",327,476,378,352,243,315,386,255,364,291
"COG0461",161,170,169,109,119,134,199,107,214,165
"COG0462",221,359,335,195,148,273,363,152,308,267
"COG0463",3760,4088,2455,3479,1069,3853,3739,4998,4000,3194
"COG0464",97,141,98,106,0,214,367,72,231,102
"COG0465",449,639,610,479,477,496,725,297,679,501
"COG0466",232,531,471,365,284,418,627,313,508,422
"COG0468",214,269,512,225,123,188,305,690,280,338
"COG0469",358,443,444,290,202,326,408,230,350,349
"COG0470",27,20,66,45,59,37,57,19,31,15
"COG0471",716,669,482,747,618,644,552,583,627,530
"COG0472",471,450,373,437,263,435,522,593,546,522
"COG0473",294,146,431,224,171,189,215,218,215,250
"COG0474",701,1258,1011,612,766,491,458,366,430,359
"COG0475",799,511,373,1095,294,551,493,1101,636,691
"COG0476",173,164,110,147,145,116,105,95,303,119
"COG0477",2003,1069,2274,2606,6676,1659,1551,2282,1960,1725
"COG0479",158,106,76,100,125,126,143,74,224,101
"COG0480",1508,1504,1644,1395,608,1647,1482,2144,1665,1458
"COG0481",347,466,456,312,247,316,488,245,426,362
"COG0482",402,362,329,500,162,412,342,416,335,393
"COG0483",81,46,88,148,132,95,34,129,32,107
"COG0484",157,301,242,209,185,185,330,115,230,190
"COG0486",272,380,305,249,231,267,356,272,291,319
"COG0488",1510,1587,1424,1810,961,1385,1521,1537,1743,1536
"COG0489",946,709,567,728,530,914,713,996,772,815
"COG0490",6,5,2,11,0,4,1,3,5,3
"COG0491",358,290,369,221,401,204,283,248,244,287
"COG0492",218,232,379,177,255,216,298,184,212,251
"COG0493",662,702,1061,701,1061,706,858,507,966,766
"COG0494",294,585,550,266,592,419,579,292,469,417
"COG0495",617,587,586,454,310,493,638,470,677,464
"COG0496",138,112,70,151,46,118,132,124,100,123
"COG0497",308,401,387,303,134,279,343,218,323,329
"COG0498",259,191,377,229,210,242,308,170,316,266
"COG0499",57,21,171,171,0,85,56,148,29,126
"COG0500",509,706,762,701,1128,788,620,640,600,701
"COG0501",165,111,121,204,184,174,147,242,134,172
"COG0502",331,193,279,419,157,307,159,292,147,340
"COG0503",288,318,275,206,177,109,183,127,185,121
"COG0504",274,439,418,272,222,248,399,264,366,337
"COG0505",231,237,342,172,142,191,263,170,244,224
"COG0506",161,25,93,171,171,184,18,247,49,173
"COG0507",1149,1238,953,1005,4353,1018,1224,915,1036,1106
"COG0508",36,10,88,137,183,60,10,68,22,57
"COG0509",105,48,30,100,52,57,23,90,46,81
"COG0510",29,26,23,59,87,91,32,13,197,14
"COG0511",199,126,155,222,115,235,159,232,167,181
"COG0512",100,150,88,106,175,87,141,104,147,100
"COG0513",776,687,476,765,547,663,490,820,461,669
"COG0514",1144,819,723,1139,234,949,846,1092,1454,1179
"COG0515",330,1087,679,282,164,355,1403,297,687,480
"COG0516",323,388,354,372,247,273,356,281,413,311
"COG0517",397,469,535,387,362,338,488,292,573,339
"COG0518",492,356,356,368,259,340,381,435,355,411
"COG0519",485,337,342,427,234,357,325,427,323,382
"COG0520",348,326,415,263,253,225,330,192,387,327
"COG0521",15,37,62,31,169,33,21,19,28,31
"COG0522",133,204,227,91,98,107,238,109,187,141
"COG0523",240,196,146,111,213,107,220,92,158,121
"COG0524",1251,969,1007,1049,1463,1044,904,1035,1169,1009
"COG0525",552,520,552,422,381,437,691,335,520,432
"COG0526",1133,929,704,1053,395,1314,893,1811,955,1101
"COG0527",657,677,616,650,438,595,621,568,520,557
"COG0528",170,222,228,146,137,165,227,157,190,147
"COG0529",85,56,51,131,53,72,23,80,33,76
"COG0530",99,82,101,123,55,235,161,122,182,183
"COG0531",384,177,487,435,1490,289,156,403,260,304
"COG0532",413,550,497,272,295,303,473,182,611,372
"COG0533",206,313,344,189,141,208,318,188,260,256
"COG0534",3263,3577,3215,3234,2292,3805,3356,2656,3256,3409
"COG0535",243,464,401,391,94,627,553,412,369,387
