"","DLM011","NOM016","NLF007","NLF010","NLF001","DLF007","DOM018","NLM002","NOF010","NLM025"
"COG0058",562,638,778,528,605,456,768,646,572,635
"COG0059",228,207,256,190,212,191,270,228,209,245
"COG0060",504,569,712,365,469,422,644,668,648,654
"COG0061",170,192,182,138,179,148,234,301,180,228
"COG0062",168,200,271,165,139,142,238,456,267,307
"COG0063",191,269,273,185,185,177,252,427,301,285
"COG0064",38,114,178,62,98,59,147,50,60,99
"COG0065",237,256,305,210,285,206,339,277,298,230
"COG0066",177,128,122,156,155,167,131,157,131,114
"COG0067",449,598,567,298,572,257,728,939,501,636
"COG0068",39,30,31,80,102,16,56,12,17,13
"COG0069",433,614,598,326,570,320,623,801,495,574
"COG0070",436,592,562,253,503,295,661,709,468,582
"COG0071",217,170,180,235,221,369,145,137,170,261
"COG0072",289,476,475,250,375,274,427,585,392,555
"COG0073",605,892,937,635,787,498,788,1225,756,1007
"COG0074",28,8,6,19,24,63,22,22,37,52
"COG0075",133,129,74,231,132,121,115,243,211,158
"COG0076",127,115,103,148,126,182,151,27,113,14
"COG0077",153,174,184,163,179,103,210,184,182,221
"COG0078",272,287,263,241,266,165,316,265,290,252
"COG0079",554,570,497,473,450,434,571,254,575,441
"COG0080",148,85,149,171,136,102,121,129,110,190
"COG0081",166,169,195,188,199,167,166,212,202,214
"COG0082",201,210,229,179,185,157,232,298,188,205
"COG0083",36,19,28,25,32,11,46,16,44,67
"COG0084",316,280,276,307,294,388,232,256,263,336
"COG0085",875,823,1041,814,875,729,913,1059,867,979
"COG0086",700,791,996,487,729,484,900,1267,822,1126
"COG0087",144,150,183,198,199,164,153,209,162,198
"COG0088",174,167,209,177,160,164,162,192,178,237
"COG0089",107,97,124,119,123,114,86,86,88,117
"COG0090",152,174,265,119,152,117,180,264,196,247
"COG0091",112,113,143,170,126,99,92,133,105,139
"COG0092",149,122,169,121,133,106,188,255,144,174
"COG0093",75,100,120,86,90,74,73,158,100,91
"COG0094",153,148,184,211,168,191,182,231,158,190
"COG0095",37,68,50,65,88,92,35,61,25,34
"COG0096",30,34,55,39,57,104,105,146,89,157
"COG0097",115,128,200,93,131,132,132,201,158,232
"COG0098",186,128,173,164,173,123,190,206,125,195
"COG0099",114,89,115,125,103,94,85,71,116,117
"COG0100",111,79,122,55,62,68,102,90,90,154
"COG0101",191,209,245,174,210,195,240,205,189,236
"COG0102",83,111,139,83,113,108,108,116,91,160
"COG0103",93,101,118,111,90,95,122,104,113,151
"COG0104",324,307,427,248,345,188,380,321,345,437
"COG0105",57,32,23,60,47,70,30,77,37,22
"COG0106",161,156,145,161,154,140,161,164,193,186
"COG0107",109,192,187,106,169,108,192,162,157,171
"COG0108",275,272,232,262,280,238,230,292,247,242
"COG0109",4,0,0,1,0,6,0,6,4,1
"COG0110",669,717,716,1362,977,1165,570,364,759,543
"COG0111",418,365,379,371,360,345,437,283,389,391
"COG0112",236,231,305,263,300,170,254,318,254,335
"COG0113",23,22,62,35,52,42,69,31,23,27
"COG0114",12,11,10,1,3,24,22,21,30,26
"COG0115",355,277,360,319,317,146,197,204,156,147
"COG0116",168,193,259,102,147,134,184,260,188,301
"COG0117",192,181,176,171,225,142,189,208,215,212
"COG0118",146,114,122,138,131,117,127,108,134,127
"COG0119",533,565,652,495,578,428,560,631,582,509
"COG0120",14,8,10,17,11,83,15,13,17,38
"COG0121",3,1,0,2,1,5,1,2,1,3
"COG0122",43,56,53,42,48,25,62,22,35,57
"COG0123",7,3,2,5,8,7,12,4,6,3
"COG0124",276,293,287,296,299,275,313,337,294,343
"COG0125",48,31,78,61,32,13,58,16,40,93
"COG0126",227,233,315,188,205,162,313,280,266,297
"COG0127",146,171,202,147,143,136,143,158,175,192
"COG0128",209,272,308,231,236,182,228,337,227,252
"COG0129",449,403,380,389,419,149,211,204,219,194
"COG0130",174,194,202,109,116,111,189,256,178,211
"COG0131",167,187,143,158,157,145,168,235,172,154
"COG0132",114,93,62,93,81,80,97,26,67,49
"COG0133",143,199,177,205,195,144,241,176,220,268
"COG0134",112,141,120,179,150,138,155,143,141,185
"COG0135",87,84,61,60,73,87,60,108,90,116
"COG0136",221,242,271,137,147,126,262,261,248,318
"COG0137",291,283,311,233,293,205,322,248,305,287
"COG0138",379,425,365,396,436,357,381,522,427,448
"COG0139",164,147,146,206,176,154,186,154,145,90
"COG0140",146,159,140,182,161,118,171,154,125,83
"COG0141",241,218,232,228,241,200,225,203,267,233
"COG0142",361,389,351,349,348,315,312,424,372,559
"COG0143",374,459,459,347,382,281,364,642,385,565
"COG0144",336,326,384,297,265,293,386,274,370,405
"COG0145",15,23,23,6,30,31,7,21,6,5
"COG0146",5,11,4,0,5,1,6,0,4,2
"COG0147",347,379,244,433,340,194,179,211,148,195
"COG0148",293,322,360,213,358,223,445,314,310,308
"COG0149",155,201,218,141,177,159,193,48,128,124
"COG0150",211,273,274,175,198,146,292,328,270,238
"COG0151",242,222,277,150,208,153,301,345,254,307
"COG0152",211,229,227,176,187,156,271,266,230,208
"COG0153",323,327,295,293,250,210,290,312,284,296
"COG0154",38,94,194,71,106,56,152,40,56,99
"COG0155",19,9,8,11,12,10,11,22,9,8
"COG0156",469,598,286,564,424,1325,477,383,577,295
"COG0157",101,92,74,94,90,172,202,261,206,164
"COG0158",5,7,3,3,5,7,13,11,12,13
"COG0159",122,130,124,130,150,143,140,162,155,214
"COG0160",16,19,55,25,42,31,115,18,16,31
"COG0161",204,236,124,197,154,159,225,36,173,90
"COG0162",261,290,268,200,264,118,289,334,265,389
"COG0163",16,9,15,16,47,14,20,10,16,6
"COG0164",182,137,129,122,139,103,129,206,169,191
"COG0165",300,268,297,245,294,234,351,399,346,357
"COG0166",292,374,389,298,332,247,342,335,291,371
"COG0167",357,344,313,361,322,374,323,278,258,234
"COG0168",703,690,839,684,669,645,714,499,566,423
"COG0169",190,182,226,152,208,203,194,270,193,223
"COG0170",0,0,2,0,0,0,0,0,0,0
"COG0171",262,349,367,225,315,200,334,479,370,354
"COG0172",262,322,342,242,292,214,305,330,239,311
"COG0173",277,451,519,298,332,306,456,418,339,430
"COG0174",139,269,198,156,235,92,101,29,73,89
"COG0175",189,225,204,354,187,222,167,209,195,70
"COG0176",123,78,105,154,180,142,165,52,103,63
"COG0177",144,165,187,151,134,157,147,162,146,170
"COG0178",782,853,921,656,732,632,918,1372,1029,1114
"COG0179",147,95,85,93,78,100,151,167,161,123
"COG0180",262,236,288,261,236,213,305,304,271,312
"COG0181",23,33,52,17,55,26,57,27,25,37
"COG0182",23,28,45,14,34,27,34,22,48,26
"COG0183",104,87,139,34,75,46,125,45,74,68
"COG0184",93,67,76,94,99,99,64,55,86,114
"COG0185",109,84,111,111,98,101,86,62,74,92
"COG0186",71,77,112,52,74,79,71,78,79,99
"COG0187",747,869,1066,700,784,612,780,1245,758,955
"COG0188",898,1090,1326,850,900,754,1001,1161,1000,1126
"COG0189",21,54,50,19,19,43,9,13,20,34
"COG0190",230,213,236,195,215,152,231,261,192,224
"COG0191",235,228,287,267,308,139,140,142,167,154
"COG0192",307,322,361,298,250,279,366,393,342,443
"COG0193",140,138,150,141,131,105,152,187,155,135
"COG0194",169,210,228,198,159,190,203,196,194,251
"COG0195",300,288,305,304,279,221,271,404,308,391
"COG0196",187,222,194,142,181,116,164,346,190,242
"COG0197",135,125,140,147,168,120,142,131,134,145
"COG0198",83,77,109,51,93,39,46,60,40,68
"COG0199",74,59,46,54,53,79,47,90,71,101
"COG0200",120,122,147,136,170,132,115,132,111,124
"COG0201",329,270,395,290,326,258,291,425,325,422
"COG0202",246,200,296,228,267,211,292,289,203,356
"COG0203",93,126,150,77,114,78,142,133,112,151
"COG0204",365,347,331,499,534,387,362,374,360,398
"COG0205",472,399,432,471,420,763,868,693,798,596
"COG0206",309,270,303,276,300,218,291,433,252,362
"COG0207",172,171,227,229,191,189,214,141,209,153
"COG0208",126,57,48,176,112,145,88,78,50,26
"COG0209",410,329,342,360,366,384,433,439,306,116
"COG0210",912,941,960,1163,727,1017,823,980,1116,968
"COG0211",49,43,81,54,57,70,47,43,53,78
"COG0212",151,130,126,173,114,122,123,137,135,169
"COG0213",41,68,109,29,63,21,67,17,39,53
"COG0214",9,46,74,33,65,35,58,209,79,123
"COG0215",368,333,337,290,309,257,379,428,315,342
"COG0216",188,237,246,151,205,122,261,277,242,241
"COG0217",189,180,226,147,166,140,185,200,206,172
"COG0218",139,101,150,100,116,44,45,75,56,109
"COG0219",54,53,91,39,83,39,62,22,33,62
"COG0220",183,173,173,194,183,204,184,213,146,176
"COG0221",11,16,38,9,10,30,29,8,15,27
"COG0222",84,66,109,42,72,75,77,91,78,118
"COG0223",233,267,254,267,249,204,228,293,215,321
"COG0224",251,247,287,239,281,199,301,312,242,292
"COG0225",148,63,52,143,81,175,98,31,74,80
"COG0226",230,291,235,316,293,234,282,319,285,294
"COG0227",60,37,45,53,46,47,42,47,57,88
"COG0228",74,91,76,48,61,50,86,49,89,58
"COG0229",68,32,30,49,23,91,57,13,51,49
"COG0230",42,35,19,52,30,46,29,10,15,16
"COG0231",174,145,181,149,140,100,142,173,149,228
"COG0232",274,292,314,245,211,220,210,344,240,407
"COG0233",90,79,80,82,85,124,142,160,145,165
"COG0234",87,69,86,106,96,96,91,69,65,95
"COG0235",315,277,224,359,362,330,345,391,234,256
"COG0236",136,119,134,141,167,154,137,56,106,176
"COG0237",133,135,131,117,131,115,152,176,115,150
"COG0238",28,48,96,25,52,40,44,54,56,84
"COG0239",79,57,36,106,61,86,39,7,51,53
"COG0240",224,246,235,202,225,148,253,280,220,295
"COG0241",234,188,87,154,153,172,131,207,199,718
"COG0242",195,158,195,165,181,143,219,126,205,247
"COG0243",165,20,25,115,117,167,236,201,168,74
"COG0244",111,71,133,125,150,86,96,28,92,106
"COG0245",161,122,154,143,127,112,135,175,141,178
"COG0246",329,260,340,217,257,345,320,328,450,307
"COG0247",115,117,69,75,82,157,309,251,237,313
"COG0248",91,86,83,110,91,187,146,212,99,132
"COG0249",772,712,736,586,634,489,647,981,676,757
"COG0250",207,138,175,199,167,147,209,176,149,261
"COG0251",212,255,220,242,208,138,109,70,157,107
"COG0252",408,343,266,346,277,404,431,426,306,200
"COG0253",199,195,195,201,209,158,173,238,187,203
"COG0254",56,50,59,60,51,43,39,18,33,38
"COG0255",26,30,47,11,36,14,40,9,21,34
"COG0256",117,85,119,133,95,86,116,130,111,132
"COG0257",2,3,3,8,9,2,13,2,5,3
"COG0258",396,468,485,364,372,322,536,658,523,776
"COG0259",40,57,12,52,78,30,37,4,40,42
"COG0260",25,5,8,13,17,9,15,28,12,90
"COG0261",84,74,119,94,81,111,72,94,96,122
"COG0262",179,114,155,174,127,152,142,193,138,130
"COG0263",197,194,279,167,217,188,174,79,152,148
"COG0264",270,227,256,232,243,213,249,326,196,212
"COG0265",295,314,351,249,339,308,515,489,341,407
"COG0266",39,24,10,49,28,34,16,29,48,63
"COG0267",36,21,30,35,40,45,32,30,34,53
"COG0268",8,24,41,17,36,25,23,4,18,47
"COG0269",13,3,1,2,1,2,1,9,1,3
"COG0270",730,488,641,334,374,231,456,1192,390,774
"COG0271",5,0,0,1,1,4,0,3,0,0
"COG0272",392,414,495,364,426,340,383,493,412,695
"COG0274",202,157,217,134,153,184,178,328,229,203
"COG0275",282,292,258,241,243,212,237,293,272,278
"COG0276",4,1,1,3,5,7,13,8,3,7
"COG0277",156,161,98,116,101,105,169,94,111,204
"COG0278",4,0,0,0,0,2,1,0,3,0
"COG0279",71,28,19,34,47,101,15,13,53,277
"COG0280",753,688,469,770,538,553,600,861,635,477
"COG0281",481,404,293,446,317,323,387,546,359,359
"COG0282",210,244,304,128,186,153,249,296,291,319
"COG0283",114,148,184,109,137,106,121,201,133,212
"COG0284",205,213,235,196,231,172,234,248,214,211
"COG0285",326,347,381,251,234,261,286,294,319,373
"COG0286",1039,451,637,402,604,611,857,1110,739,1017
"COG0287",84,164,148,74,110,95,127,23,131,123
"COG0288",67,28,30,53,51,80,55,27,86,68
"COG0289",232,194,194,241,236,181,206,252,169,199
"COG0290",114,171,136,118,155,109,133,183,147,197
"COG0291",38,39,50,57,49,69,45,31,33,42
"COG0292",93,79,121,74,91,94,94,62,93,113
"COG0293",0,0,2,2,5,5,5,6,6,36
"COG0294",185,172,127,169,129,123,156,220,140,227
"COG0295",108,98,97,96,78,116,105,147,111,108
"COG0296",543,489,693,502,440,493,488,456,519,364
"COG0297",130,138,175,137,155,202,304,198,234,297
"COG0298",11,5,2,10,16,13,14,10,9,2
"COG0299",163,142,159,201,157,147,162,26,145,60
"COG0300",165,171,165,110,142,203,140,174,140,115
"COG0301",83,105,155,39,81,42,109,35,81,123
"COG0302",136,141,144,140,127,193,112,172,126,221
"COG0303",77,40,95,67,122,49,136,42,83,41
"COG0304",405,324,443,515,524,408,429,448,428,524
"COG0305",385,439,380,394,389,300,435,522,445,439
"COG0306",68,47,20,149,110,95,34,39,57,16
"COG0307",151,124,112,116,124,129,126,177,137,123
"COG0308",60,25,26,63,48,116,95,36,85,127
"COG0309",14,61,98,50,70,44,98,19,51,32
"COG0310",2,24,54,28,23,9,26,10,22,2
"COG0311",8,22,43,27,59,26,34,117,30,84
"COG0312",133,207,109,104,84,48,218,23,138,187
"COG0313",285,270,249,280,255,275,246,251,257,271
"COG0314",4,0,0,0,3,4,6,6,7,3
"COG0315",37,28,25,21,31,16,56,14,25,11
"COG0316",17,0,0,2,5,16,10,14,11,64
"COG0317",663,753,689,533,559,471,680,1030,829,838
"COG0318",540,568,471,448,428,538,393,324,461,424
"COG0319",145,119,164,127,147,112,162,170,110,155
"COG0320",184,112,59,196,109,111,118,40,81,9
"COG0321",98,67,35,90,64,86,77,28,71,12
"COG0322",325,435,410,290,376,242,446,475,383,476
"COG0323",315,312,326,348,316,304,337,493,309,286
"COG0324",359,365,291,302,322,290,347,471,370,360
"COG0325",180,194,188,172,171,124,182,213,171,258
"COG0326",441,447,489,458,444,303,212,259,220,255
"COG0327",163,131,130,123,139,124,119,157,131,184
"COG0328",33,22,56,8,16,27,42,11,33,289
"COG0329",361,447,340,455,516,522,297,342,367,344
"COG0330",208,216,384,178,222,216,223,433,242,467
"COG0331",208,226,187,169,182,198,211,237,208,215
"COG0332",333,298,300,248,277,440,375,340,390,488
"COG0333",37,31,24,22,40,32,36,32,27,36
"COG0334",559,498,536,511,456,426,394,531,477,361
"COG0335",104,72,123,108,101,78,68,105,119,143
"COG0336",166,197,181,170,115,142,189,167,179,227
"COG0337",211,200,239,169,166,176,227,229,231,293
"COG0338",61,113,104,373,113,286,207,64,171,197
"COG0339",622,568,355,609,485,524,451,931,659,658
"COG0340",218,247,250,211,194,230,229,227,226,234
"COG0341",148,164,176,80,200,120,114,30,166,139
"COG0342",307,525,506,297,409,236,378,774,484,629
"COG0343",237,206,285,169,238,169,249,357,250,283
"COG0344",41,79,132,40,99,37,117,12,61,55
"COG0345",180,167,159,233,208,198,220,153,233,115
"COG0346",361,206,158,384,306,414,245,96,181,120
"COG0347",166,203,269,150,156,123,277,134,194,259
"COG0348",186,252,269,130,149,188,225,69,223,159
"COG0349",5,1,3,2,0,5,9,12,4,34
"COG0350",143,136,143,138,135,130,146,150,103,126
"COG0351",220,180,187,230,218,131,182,305,264,335
"COG0352",134,173,204,145,193,107,165,190,145,195
"COG0353",158,156,178,129,153,81,197,213,178,197
"COG0354",13,0,0,3,3,3,5,3,9,2
"COG0355",85,76,77,49,83,36,91,90,65,70
"COG0356",275,254,317,287,275,214,240,258,220,266
"COG0357",145,152,187,113,106,126,165,224,156,253
"COG0358",704,759,791,523,619,297,645,540,608,821
"COG0359",152,127,144,141,137,116,108,109,109,142
"COG0360",95,89,87,89,115,89,77,64,97,131
"COG0361",99,75,78,101,71,56,76,91,64,93
"COG0362",144,138,55,206,126,83,50,14,56,4
"COG0363",529,499,276,438,384,430,505,272,568,482
"COG0364",78,84,32,98,76,197,136,22,140,10
"COG0365",217,238,195,201,214,206,213,346,233,211
"COG0366",894,1174,1727,903,1290,703,1554,2200,1595,1808
"COG0367",226,340,333,161,272,214,345,388,242,288
"COG0368",69,63,71,79,82,46,76,13,62,44
"COG0369",3,0,0,6,0,5,0,4,4,7
"COG0370",564,638,805,353,496,307,718,821,553,732
"COG0371",56,69,137,55,130,170,114,51,106,79
"COG0372",320,408,412,327,359,288,322,277,304,355
"COG0373",18,28,51,36,48,41,57,38,26,30
"COG0374",35,5,10,67,73,25,36,26,27,2
"COG0375",12,12,20,30,37,15,22,11,16,16
"COG0376",9,1,0,1,1,5,0,18,4,2
"COG0377",46,37,23,19,23,42,65,176,100,82
"COG0378",12,27,61,85,65,17,30,7,24,30
"COG0379",174,182,168,150,188,147,224,263,145,240
"COG0380",123,80,27,150,96,111,46,18,81,7
"COG0381",333,331,216,306,301,353,306,333,445,249
"COG0382",11,9,27,25,45,12,13,221,57,114
"COG0383",247,370,231,206,254,386,180,43,453,128
"COG0384",8,2,2,6,1,13,7,3,12,13
"COG0385",80,65,63,59,118,18,111,204,163,451
"COG0386",27,18,10,54,33,129,31,121,25,91
"COG0387",4,2,0,2,0,5,0,2,3,2
"COG0388",718,780,656,688,578,588,685,935,764,710
"COG0389",277,350,556,191,321,259,404,463,400,384
"COG0390",46,66,25,47,35,85,38,70,60,12
"COG0391",13,8,21,30,30,17,11,26,18,21
"COG0392",30,63,46,47,54,37,63,28,38,40
"COG0393",77,89,48,108,58,114,54,13,71,66
"COG0394",256,188,204,328,227,271,221,193,191,121
"COG0395",445,737,1344,334,878,533,1090,163,659,326
"COG0396",138,190,180,106,132,108,159,188,147,143
"COG0397",7,0,0,2,0,7,1,5,4,7
"COG0398",32,41,31,26,36,46,40,22,32,50
"COG0399",323,430,602,426,551,640,427,392,488,512
"COG0400",1,0,2,1,0,4,13,9,3,2
"COG0401",1,0,0,1,0,1,0,1,0,1
"COG0402",107,133,173,86,163,184,128,99,150,112
"COG0403",302,273,173,252,223,349,244,92,246,47
"COG0404",201,147,107,224,174,188,123,106,104,36
"COG0405",18,7,19,13,8,20,17,30,20,100
"COG0406",258,223,255,194,204,164,260,174,212,209
"COG0407",59,45,15,123,68,159,38,28,73,17
"COG0408",5,0,0,0,1,0,0,0,0,2
"COG0409",21,16,8,38,45,22,41,18,19,8
"COG0410",71,91,77,71,71,47,92,26,51,157
"COG0411",72,80,87,42,86,67,103,39,59,48
"COG0412",11,0,0,1,0,3,2,7,7,2
"COG0413",124,117,111,108,172,95,128,159,152,151
"COG0414",156,159,125,139,186,138,147,197,168,225
"COG0415",11,0,1,2,0,5,2,4,0,22
"COG0416",83,102,164,60,113,70,131,24,84,120
"COG0417",11,0,0,3,0,8,0,6,11,8
"COG0418",8,1,0,1,0,1,0,4,0,5
"COG0419",373,527,310,445,475,256,297,272,478,516
"COG0420",192,249,246,270,234,219,197,65,248,153
"COG0421",42,55,82,34,79,27,110,24,45,34
"COG0422",264,285,245,220,226,225,269,463,271,297
"COG0423",309,390,391,290,309,290,295,463,389,376
"COG0424",178,135,167,136,146,111,134,162,158,153
"COG0425",346,203,96,336,214,255,142,176,192,81
"COG0426",355,314,338,305,282,297,332,366,276,264
"COG0427",360,324,299,250,254,168,252,399,299,230
"COG0428",54,81,151,34,72,60,87,224,107,165
"COG0429",6,0,0,5,6,6,10,8,10,5
"COG0430",1,0,0,0,0,2,1,6,2,0
"COG0431",12,0,1,0,3,10,3,17,3,1
"COG0432",82,65,44,120,73,34,33,9,28,28
"COG0433",203,66,73,175,30,19,278,41,175,215
"COG0434",5,11,18,5,27,10,1,1,6,4
"COG0435",9,4,12,3,0,6,8,13,9,9
"COG0436",1278,1270,1125,1268,1207,1100,1297,1276,1227,983
"COG0437",73,7,21,32,34,46,87,48,45,33
"COG0438",3791,3413,3087,5339,4132,5650,2606,2642,3415,2387
"COG0439",304,283,200,277,384,432,223,110,335,241
"COG0440",85,128,137,81,128,48,153,43,93,107
"COG0441",585,693,755,599,723,560,601,984,658,764
"COG0442",142,121,167,111,110,201,316,400,296,344
"COG0443",437,517,699,321,495,364,553,506,475,434
"COG0444",204,194,289,120,239,209,257,112,179,89
"COG0445",231,240,250,281,233,378,526,602,442,542
"COG0446",494,437,454,540,655,420,543,317,474,224
"COG0447",143,91,81,89,54,84,105,171,103,83
"COG0448",195,291,497,184,348,143,483,64,185,328
"COG0449",389,475,497,348,400,293,497,338,447,459
"COG0450",169,139,74,172,157,194,59,25,101,29
"COG0451",675,642,493,884,739,1567,983,975,1454,1140
"COG0452",263,266,254,167,239,138,306,326,189,252
"COG0454",734,715,687,805,812,829,529,313,573,591
"COG0455",1,34,59,16,33,27,17,1,7,61
"COG0456",27,86,133,40,95,55,87,33,57,78
"COG0457",2112,1477,1247,1937,1219,1628,1440,2042,1617,1547
"COG0458",791,984,1024,644,857,667,974,1393,1111,971
"COG0459",257,341,388,185,272,319,373,466,355,421
"COG0460",433,393,410,395,302,282,460,608,446,434
"COG0461",155,143,188,164,160,149,146,259,180,231
"COG0462",219,227,350,199,239,200,292,241,261,645
"COG0463",3608,3634,3589,5094,3588,4566,2531,4429,3919,3279
"COG0464",250,150,204,40,157,83,108,228,94,322
"COG0465",408,546,720,393,539,392,676,395,515,558
"COG0466",346,493,566,249,324,289,455,518,506,717
"COG0468",280,253,273,207,235,217,283,279,234,280
"COG0469",332,316,355,189,248,194,416,372,288,328
"COG0470",44,21,27,5,17,18,42,35,34,87
"COG0471",685,522,463,531,503,591,612,903,616,606
"COG0472",464,387,497,388,356,545,384,444,504,406
"COG0473",244,276,256,288,307,182,278,264,248,219
"COG0474",594,786,740,690,742,669,708,1011,657,740
"COG0475",811,619,480,727,593,828,593,1000,751,464
"COG0476",136,153,122,109,135,88,151,232,143,258
"COG0477",2158,1494,1043,2549,2214,2294,1608,2786,1990,2342
"COG0479",157,114,100,162,131,109,66,302,153,208
"COG0480",1352,1399,1562,1590,2195,3418,1512,1299,1521,1465
"COG0481",345,371,388,333,337,296,423,485,345,477
"COG0482",532,436,315,452,442,404,446,327,397,307
"COG0483",121,95,53,114,72,126,97,41,69,67
"COG0484",197,265,277,176,195,132,128,115,98,102
"COG0486",277,301,359,320,289,290,303,331,279,309
"COG0488",1661,1697,1537,1766,1589,1637,1662,2010,1663,1562
"COG0489",780,631,815,686,742,699,717,719,744,699
"COG0490",8,3,0,3,2,0,1,5,2,4
"COG0491",260,252,317,187,203,263,241,203,270,271
"COG0492",227,197,237,186,202,226,256,322,247,242
"COG0493",687,755,814,641,632,550,908,1151,767,848
"COG0494",309,477,629,405,476,435,402,337,392,559
"COG0495",568,530,616,578,553,194,360,341,352,298
"COG0496",158,123,78,142,111,125,114,207,127,150
"COG0497",306,345,322,218,282,237,392,279,349,367
"COG0498",285,321,360,312,333,181,389,257,355,261
"COG0499",42,49,42,66,90,136,33,23,71,41
"COG0500",546,734,758,613,801,908,673,283,529,604
"COG0501",192,124,131,150,142,158,192,217,176,216
"COG0502",324,333,255,347,376,312,413,90,238,152
"COG0503",140,104,118,146,129,260,246,276,295,407
"COG0504",323,293,380,318,328,244,426,445,310,388
"COG0505",228,192,260,194,246,164,259,278,209,263
"COG0506",133,89,42,270,146,224,56,17,103,12
"COG0507",946,1158,1412,817,965,866,1126,1210,1058,1674
"COG0508",43,58,31,51,66,122,36,21,53,20
"COG0509",94,56,62,106,97,126,42,25,48,24
"COG0510",23,88,40,27,34,30,77,12,25,28
"COG0511",296,182,168,348,239,263,120,239,190,154
"COG0512",145,89,101,125,107,120,110,165,122,180
"COG0513",812,645,533,936,640,847,700,781,729,518
"COG0514",1290,1123,706,1393,974,1224,1023,1488,1327,953
"COG0515",276,390,839,588,342,221,518,223,852,749
"COG0516",376,321,371,285,346,287,401,472,393,381
"COG0517",398,353,413,367,489,266,423,636,452,593
"COG0518",412,360,385,431,371,380,349,448,390,395
"COG0519",399,349,345,413,361,430,345,433,381,417
"COG0520",293,301,289,290,284,227,320,391,287,246
"COG0521",36,25,32,29,55,20,64,22,26,19
"COG0522",149,125,212,94,136,133,164,185,154,233
"COG0523",178,161,230,162,182,110,202,107,130,210
"COG0524",1285,1060,794,1306,958,990,1147,1074,1104,1051
"COG0525",461,434,621,410,471,363,624,650,553,544
"COG0526",1393,1190,845,1776,1166,1716,737,909,1136,970
"COG0527",728,636,542,615,492,576,683,923,751,683
"COG0528",198,170,199,187,195,144,192,230,199,223
"COG0529",104,92,37,90,70,86,87,29,61,11
"COG0530",187,174,284,197,190,156,246,46,158,94
"COG0531",480,298,353,470,450,437,522,238,360,128
"COG0532",167,225,210,115,132,150,362,662,423,371
"COG0533",123,142,154,106,99,176,302,249,252,262
"COG0534",3396,3995,4285,3006,3797,2917,4022,2558,3081,2454
"COG0535",305,385,434,730,750,321,254,127,210,201
