"","NLM004","NOM012","DLF007","NOM001","NOM002","DOF003","DOF004","NLM007","NOM025","DOM022"
"COG0141",249,192,190,308,227,201,231,159,196,177
"COG0142",392,340,341,493,249,284,264,287,294,391
"COG0143",496,397,266,469,475,403,411,454,403,426
"COG0144",402,341,284,279,427,352,368,374,372,354
"COG0145",23,15,41,24,93,30,27,31,6,54
"COG0146",2,1,0,3,6,4,4,11,2,1
"COG0147",400,278,364,294,337,275,330,330,320,298
"COG0148",322,330,199,317,326,326,338,301,299,304
"COG0149",96,190,151,94,169,174,172,156,171,124
"COG0150",273,262,170,259,253,181,224,253,221,256
"COG0151",284,236,143,272,259,191,267,292,274,238
"COG0152",210,223,160,211,198,227,216,222,178,217
"COG0153",275,278,246,328,297,222,235,297,274,203
"COG0154",163,156,63,120,205,115,103,75,65,122
"COG0155",16,5,10,408,52,16,32,37,27,14
"COG0156",108,241,1302,255,181,396,548,565,395,484
"COG0157",110,150,145,192,191,153,217,140,145,168
"COG0158",5,11,5,2,3,7,17,10,19,23
"COG0159",158,133,138,188,161,118,129,80,132,104
"COG0160",45,25,37,18,64,49,51,14,20,21
"COG0161",30,62,165,36,151,180,185,187,171,197
"COG0162",308,295,137,364,252,220,203,287,215,293
"COG0163",3,22,13,13,24,32,30,8,8,26
"COG0164",182,199,119,150,149,79,53,75,67,69
"COG0165",333,324,242,454,331,240,284,315,243,298
"COG0166",304,308,234,322,353,285,306,360,338,312
"COG0167",176,219,399,138,322,343,354,288,305,296
"COG0168",534,600,643,572,663,690,712,788,685,545
"COG0169",275,226,200,246,292,186,215,218,166,218
"COG0170",0,3,0,0,0,2,0,0,0,0
"COG0171",393,391,182,468,359,326,309,326,260,368
"COG0172",328,381,223,338,336,252,283,256,257,278
"COG0173",407,475,315,371,471,350,403,281,281,414
"COG0174",140,188,203,141,265,211,254,226,213,169
"COG0175",180,132,216,249,195,111,136,102,99,64
"COG0176",85,100,145,90,163,106,186,186,138,95
"COG0177",143,211,143,184,137,141,165,174,152,156
"COG0178",902,1007,644,1320,765,829,869,829,706,998
"COG0179",49,111,85,169,49,120,115,155,85,120
"COG0180",295,289,193,342,202,262,229,262,245,219
"COG0181",61,41,47,404,75,34,77,39,29,67
"COG0182",23,88,22,22,63,55,41,29,8,43
"COG0183",91,98,42,107,137,53,114,101,191,75
"COG0184",80,115,87,87,66,68,86,79,63,74
"COG0185",92,107,111,68,88,81,110,93,69,82
"COG0186",89,106,75,121,78,74,60,72,81,78
"COG0187",1056,1219,637,935,888,766,758,959,920,896
"COG0188",1132,1256,771,1159,995,889,922,1041,1023,1095
"COG0189",17,227,33,11,22,71,25,18,38,16
"COG0190",198,206,168,242,191,204,197,262,201,246
"COG0191",343,267,281,376,379,277,241,281,285,431
"COG0192",364,330,322,437,362,154,155,209,192,164
"COG0193",139,125,111,146,162,130,135,138,156,128
"COG0194",260,270,159,268,292,187,238,203,161,159
"COG0195",388,362,220,409,233,254,251,313,320,306
"COG0196",262,213,120,249,151,179,151,149,189,177
"COG0197",136,139,138,161,130,92,132,161,148,124
"COG0198",110,132,75,131,115,76,71,65,66,76
"COG0199",66,92,73,75,27,69,46,53,47,64
"COG0200",113,139,119,144,134,116,122,132,91,128
"COG0201",418,415,289,439,314,308,300,340,292,343
"COG0202",245,268,233,264,248,203,200,257,182,240
"COG0203",52,71,32,70,58,111,110,91,74,107
"COG0204",302,413,417,317,292,361,340,436,470,396
"COG0205",635,671,719,788,794,732,814,1009,895,741
"COG0206",359,249,206,240,289,242,263,353,312,349
"COG0207",70,105,172,80,107,163,147,189,164,195
"COG0208",47,53,151,24,77,72,79,119,133,88
"COG0209",73,191,397,85,135,339,371,344,321,584
"COG0210",890,1236,971,823,860,727,911,865,770,961
"COG0211",56,85,71,69,68,40,47,54,35,66
"COG0212",139,165,116,153,136,105,143,115,126,112
"COG0213",59,75,35,43,144,70,78,28,89,51
"COG0214",160,60,31,217,149,36,52,53,15,106
"COG0215",366,374,274,391,302,259,326,381,341,323
"COG0216",229,264,132,291,203,95,87,123,101,123
"COG0217",146,224,153,176,115,178,177,205,178,180
"COG0218",144,169,101,200,128,106,113,119,112,110
"COG0219",69,105,40,57,119,75,63,49,58,61
"COG0220",163,152,180,170,197,99,83,120,92,103
"COG0221",25,46,31,14,43,37,38,18,25,8
"COG0222",106,99,79,100,74,73,87,84,71,83
"COG0223",202,239,241,223,233,187,228,254,249,238
"COG0224",313,220,179,312,358,243,267,317,260,251
"COG0225",20,42,178,142,29,101,107,91,95,93
"COG0226",252,220,248,408,234,201,268,301,280,320
"COG0227",32,57,52,52,16,38,57,46,29,41
"COG0228",67,81,46,52,57,82,86,53,49,63
"COG0229",18,25,84,9,10,75,96,63,30,71
"COG0230",9,19,47,11,35,34,28,26,26,12
"COG0231",170,160,120,191,115,160,167,167,153,137
"COG0232",297,492,231,445,204,197,240,224,268,278
"COG0233",155,171,150,161,126,182,138,148,134,142
"COG0234",56,99,99,63,78,70,92,64,44,67
"COG0235",345,288,311,217,386,307,271,349,281,299
"COG0236",119,143,145,117,108,101,105,143,83,67
"COG0237",123,145,120,98,124,144,124,127,113,140
"COG0238",83,85,40,103,55,45,43,40,31,73
"COG0239",13,30,65,13,27,63,54,44,53,41
"COG0240",235,208,135,261,214,211,220,239,217,230
"COG0241",222,152,187,164,131,181,203,131,155,170
"COG0242",162,173,147,184,196,160,160,156,153,144
"COG0243",84,112,133,71,78,149,238,225,452,339
"COG0244",88,110,89,41,142,105,94,122,92,76
"COG0245",179,141,122,147,156,139,150,152,128,137
"COG0246",481,456,303,746,477,250,296,408,479,260
"COG0247",141,130,187,173,70,282,298,224,155,246
"COG0248",139,154,231,90,257,111,127,171,169,189
"COG0249",857,687,522,580,579,658,661,679,610,706
"COG0250",242,225,149,231,187,173,150,198,183,146
"COG0251",261,274,232,363,157,221,231,173,213,210
"COG0252",188,270,369,255,231,315,379,356,322,324
"COG0253",219,219,194,200,265,166,189,168,207,234
"COG0254",45,57,47,26,43,54,56,36,21,55
"COG0255",38,43,14,31,45,22,26,38,39,21
"COG0256",138,137,78,161,145,95,113,124,98,130
"COG0257",6,7,3,10,13,3,3,5,12,5
"COG0258",598,562,360,677,395,475,506,580,446,501
"COG0259",5,10,45,6,12,64,41,24,26,22
"COG0260",20,31,8,6,22,32,52,32,38,25
"COG0261",84,117,87,118,84,82,85,95,63,102
"COG0262",142,100,158,76,133,121,157,118,112,143
"COG0263",61,81,88,47,102,172,162,213,210,194
"COG0264",227,234,226,176,226,232,205,275,275,253
"COG0265",317,386,291,301,499,440,509,349,292,352
"COG0266",25,27,16,13,24,72,51,22,51,24
"COG0267",23,51,56,31,15,29,28,24,14,38
"COG0268",25,61,23,23,53,27,44,20,26,15
"COG0269",1,0,2,2,1,1,8,3,14,4
"COG0270",897,789,224,668,530,551,341,277,581,236
"COG0271",2,0,2,0,0,0,2,4,9,0
"COG0272",401,500,292,488,325,441,409,309,303,392
"COG0274",232,223,186,262,118,149,157,182,192,202
"COG0275",299,264,198,334,337,204,219,274,237,254
"COG0276",8,4,6,3,3,3,12,15,8,28
"COG0277",44,113,112,35,71,236,263,162,153,139
"COG0278",2,0,1,1,0,0,3,1,5,0
"COG0279",151,43,94,79,60,69,52,23,52,115
"COG0280",462,497,587,402,413,526,566,712,756,666
"COG0281",298,271,356,268,289,313,421,471,438,410
"COG0282",289,324,150,360,216,248,257,196,225,236
"COG0283",207,179,101,173,154,138,126,138,128,163
"COG0284",176,175,201,187,198,179,198,257,208,228
"COG0285",317,391,250,323,277,245,330,338,298,326
"COG0286",1434,661,600,864,416,575,719,627,459,763
"COG0287",122,153,89,92,181,135,153,126,103,105
"COG0288",112,70,74,96,28,62,80,83,63,60
"COG0289",104,84,90,115,108,163,200,227,223,176
"COG0290",136,175,133,190,113,147,132,111,109,153
"COG0291",16,70,63,34,44,49,56,40,44,54
"COG0292",92,129,100,119,77,76,74,106,71,75
"COG0293",6,9,5,0,1,14,11,5,9,10
"COG0294",169,158,138,157,90,117,168,170,120,193
"COG0295",93,116,82,117,106,97,102,66,81,101
"COG0296",543,579,569,475,657,547,606,636,572,499
"COG0297",257,317,205,328,377,270,247,269,249,225
"COG0298",2,3,13,6,13,5,3,7,5,11
"COG0299",85,110,139,52,151,124,163,189,167,94
"COG0300",140,132,206,154,188,132,137,175,185,133
"COG0301",132,145,56,93,188,90,101,100,131,62
"COG0302",137,139,169,151,80,143,129,114,125,127
"COG0303",76,109,51,70,184,90,113,180,104,144
"COG0304",350,277,396,477,376,429,341,512,470,502
"COG0305",358,447,321,422,417,402,559,619,386,501
"COG0306",23,36,132,31,83,59,48,71,127,71
"COG0307",123,107,144,165,119,108,100,119,122,107
"COG0308",36,35,100,9,23,22,104,59,94,95
"COG0309",85,60,49,53,169,28,40,29,28,36
"COG0310",9,9,1,5,40,26,26,11,10,16
"COG0311",70,48,24,74,99,23,38,23,13,60
"COG0312",70,58,47,22,67,228,203,162,124,209
"COG0313",217,249,291,247,224,258,327,297,231,275
"COG0314",3,0,6,0,0,3,0,3,13,8
"COG0315",41,36,23,34,118,28,28,52,64,39
"COG0316",9,2,10,3,5,3,12,15,35,17
"COG0317",790,694,504,810,684,652,635,668,564,741
"COG0318",270,526,554,219,404,478,487,532,580,382
"COG0319",128,152,99,132,126,110,127,181,122,137
"COG0320",12,49,135,10,28,108,121,134,134,76
"COG0321",5,38,96,12,24,91,79,68,76,56
"COG0322",527,476,239,488,350,407,402,370,333,325
"COG0323",392,364,312,224,266,348,391,385,343,484
"COG0324",277,327,291,341,210,288,371,274,259,358
"COG0325",146,176,147,183,170,128,160,170,152,166
"COG0326",371,568,543,533,526,429,377,390,513,410
"COG0327",98,109,113,142,102,79,64,75,48,94
"COG0328",39,35,13,16,18,52,37,48,30,31
"COG0329",308,358,502,357,311,362,342,462,420,404
"COG0330",320,326,204,205,236,268,241,274,281,258
"COG0331",229,205,219,221,242,173,201,222,204,205
"COG0332",231,301,437,313,296,441,465,322,269,289
"COG0333",28,32,33,22,25,35,44,29,24,30
"COG0334",295,387,420,397,341,451,471,486,418,533
"COG0335",117,136,83,142,85,76,94,78,90,65
"COG0336",174,195,147,207,197,151,168,163,125,141
"COG0337",226,231,188,236,211,209,203,285,178,203
"COG0338",116,144,241,45,77,122,130,140,112,74
"COG0339",368,419,475,638,114,403,467,460,379,442
"COG0340",245,225,208,235,188,218,227,279,194,177
"COG0341",96,162,83,130,239,144,97,175,202,129
"COG0342",431,456,205,621,422,338,342,439,427,430
"COG0343",221,247,142,313,234,236,226,221,228,237
"COG0344",76,111,31,71,151,86,72,92,102,41
"COG0345",151,168,194,189,161,162,201,241,212,160
"COG0346",118,198,462,105,155,245,259,270,245,202
"COG0347",205,238,137,219,297,173,185,115,203,115
"COG0348",108,207,160,112,184,297,255,174,223,161
"COG0349",3,1,6,11,4,11,8,6,24,3
"COG0350",143,113,157,186,141,70,62,57,79,54
"COG0351",348,237,127,380,183,171,170,227,173,178
"COG0352",182,143,113,221,255,194,176,148,127,176
"COG0353",151,169,106,192,194,161,164,157,144,173
"COG0354",6,3,3,0,3,4,11,5,15,4
"COG0355",80,60,34,39,119,87,79,91,69,80
"COG0356",248,275,230,257,343,195,254,274,266,196
"COG0357",175,185,107,162,150,157,155,142,113,167
"COG0358",772,856,311,742,631,579,517,932,616,476
"COG0359",123,141,123,138,139,136,93,122,119,116
"COG0360",93,122,80,114,88,81,78,81,68,79
"COG0361",96,104,67,85,69,70,81,75,71,72
"COG0362",16,31,205,22,99,105,116,139,154,135
"COG0363",590,353,469,497,309,497,423,438,411,412
"COG0364",14,44,159,22,68,145,152,122,147,129
"COG0365",189,136,203,255,50,177,240,149,220,149
"COG0366",2328,1769,642,3626,1828,904,1046,955,954,1112
"COG0367",328,314,234,358,431,289,324,296,393,223
"COG0368",51,74,46,55,138,78,98,105,98,74
"COG0369",4,0,1,0,0,1,10,5,24,0
"COG0370",637,727,306,648,779,578,656,548,534,627
"COG0371",87,142,170,91,290,72,91,110,72,137
"COG0372",353,348,304,361,433,291,362,263,372,196
"COG0373",37,39,49,201,87,13,53,22,19,31
"COG0374",14,20,30,23,60,18,30,42,57,87
"COG0375",19,24,10,11,42,27,26,12,37,26
"COG0376",0,0,6,1,3,0,6,0,13,2
"COG0377",86,68,53,159,8,58,56,34,43,89
"COG0378",63,58,47,36,138,56,66,35,53,50
"COG0379",259,154,115,171,152,158,210,152,124,201
"COG0380",2,37,98,7,39,60,104,67,103,73
"COG0381",223,319,378,231,188,305,334,263,290,245
"COG0382",141,50,11,144,65,11,16,14,20,73
"COG0383",95,510,403,126,293,349,279,83,356,154
"COG0384",4,15,21,12,0,9,3,17,8,16
"COG0385",209,109,25,224,142,97,72,99,63,91
"COG0386",73,16,103,5,23,36,32,42,45,74
"COG0387",5,1,2,1,1,0,7,4,23,1
"COG0388",709,672,573,847,646,718,713,669,606,715
"COG0389",622,466,305,515,440,356,427,278,307,359
"COG0390",2,28,69,4,15,27,20,11,29,48
"COG0391",35,24,15,18,31,24,37,29,13,27
"COG0392",80,79,29,62,83,44,56,56,72,68
"COG0393",17,28,74,37,20,88,68,68,66,58
"COG0394",182,148,255,155,270,186,207,236,261,229
"COG0395",849,1547,556,698,1875,520,657,685,859,540
"COG0396",169,192,106,200,209,163,174,109,121,190
"COG0397",1,0,1,0,3,1,16,1,20,1
"COG0398",37,48,54,23,48,23,41,35,35,25
"COG0399",303,458,604,293,468,597,498,332,557,446
"COG0400",0,10,4,1,5,9,5,8,15,2
"COG0401",0,0,2,0,0,0,0,0,2,0
"COG0402",128,190,193,86,397,230,218,212,187,271
"COG0403",19,94,282,29,113,128,110,119,98,161
"COG0404",16,97,192,29,76,144,135,129,142,174
"COG0405",20,12,15,17,8,17,15,28,25,37
"COG0406",285,220,130,248,359,208,222,249,320,232
"COG0407",22,31,142,28,31,49,47,53,109,55
"COG0408",0,0,1,0,1,0,4,3,9,0
"COG0409",24,12,24,24,73,16,35,25,24,44
"COG0410",69,119,45,68,119,87,44,102,82,82
"COG0411",64,116,63,74,123,107,70,95,99,79
"COG0412",0,0,5,0,2,1,15,5,30,1
"COG0413",104,111,86,169,111,93,117,124,115,137
"COG0414",135,146,163,233,171,117,139,135,128,172
"COG0415",1,0,3,0,0,3,6,1,15,2
"COG0416",108,129,83,102,197,126,121,126,86,96
"COG0417",0,7,8,1,3,1,15,4,29,1
"COG0418",0,0,1,0,2,0,2,4,22,1
"COG0419",421,738,227,331,299,380,417,567,747,609
"COG0420",212,256,218,289,378,242,228,309,306,276
"COG0421",84,86,32,67,238,75,53,86,87,32
"COG0422",272,199,229,379,274,225,243,322,342,327
"COG0423",288,367,243,385,254,279,266,324,340,288
"COG0424",145,150,134,175,144,145,154,135,109,158
"COG0425",29,78,272,27,101,188,201,244,273,368
"COG0426",337,326,311,335,296,296,266,374,334,318
"COG0427",248,247,187,280,204,282,229,294,268,282
"COG0428",209,168,41,118,97,124,102,97,114,96
"COG0429",0,4,6,1,2,4,9,6,10,21
"COG0430",0,0,2,0,1,2,4,0,14,0
"COG0431",11,0,6,1,3,0,6,3,38,11
"COG0432",36,43,90,64,33,39,50,118,62,46
"COG0433",357,314,23,478,61,142,121,228,76,29
"COG0434",4,8,6,13,11,20,6,56,1,13
"COG0435",11,9,8,23,3,2,13,11,25,6
"COG0436",1039,1156,1084,1328,1059,1046,1245,1135,1133,1131
"COG0437",28,44,36,17,14,57,78,102,106,82
"COG0438",2383,2545,5700,1718,2029,3381,3071,2430,3253,2904
"COG0439",155,159,472,91,359,334,311,360,347,285
"COG0440",106,134,58,96,176,104,122,110,100,82
"COG0441",369,323,272,356,336,654,591,584,526,646
"COG0442",260,275,214,348,300,260,325,301,266,377
"COG0443",517,1038,346,502,493,441,561,610,558,442
"COG0444",216,217,204,198,485,243,219,340,309,253
"COG0445",581,488,363,611,483,347,500,643,547,496
"COG0446",340,618,425,323,689,515,568,567,522,603
"COG0447",82,77,77,109,29,39,85,111,122,132
"COG0448",349,391,161,333,670,276,301,288,350,251
"COG0449",457,487,313,397,437,437,432,416,424,321
"COG0450",44,61,153,28,58,127,108,108,119,75
"COG0451",1063,1132,1612,1031,976,1363,1057,992,1335,1331
"COG0452",209,226,143,152,271,232,276,281,237,267
"COG0454",472,706,777,407,738,621,620,583,717,541
"COG0455",46,43,28,23,80,26,33,9,37,11
"COG0456",67,95,64,61,150,81,63,57,85,65
"COG0457",1072,1216,1648,1173,558,1458,1310,1607,1265,1799
"COG0458",766,856,678,1261,765,767,925,848,766,891
"COG0459",199,169,171,228,179,314,336,282,346,348
"COG0460",371,372,312,478,410,351,392,461,370,399
"COG0461",203,190,134,216,173,122,146,152,146,169
"COG0462",261,330,193,310,376,266,238,289,245,286
"COG0463",4235,3640,4486,3458,2595,3192,3030,2962,3540,3217
"COG0464",125,379,98,478,85,194,145,143,188,167
"COG0465",688,635,360,641,781,542,621,604,580,507
"COG0466",508,549,309,673,525,450,473,429,352,403
"COG0468",212,304,209,211,223,301,226,225,214,225
"COG0469",310,322,146,244,346,309,279,357,308,358
"COG0470",63,42,22,21,14,33,59,90,47,37
"COG0471",534,646,563,554,356,637,654,633,424,729
"COG0472",421,392,513,464,365,530,449,436,449,392
"COG0473",87,127,103,113,136,262,273,287,216,223
"COG0474",960,726,644,671,992,692,795,787,657,693
"COG0475",548,529,816,691,252,623,731,662,764,782
"COG0476",140,108,80,219,146,104,145,97,155,134
"COG0477",1694,1406,2253,2752,1565,1558,2005,1722,2317,2346
"COG0479",153,89,116,221,54,90,99,126,126,184
"COG0480",1988,1651,3390,1208,1448,1305,1689,1643,1221,1441
"COG0481",365,400,240,439,321,358,389,417,425,336
"COG0482",287,332,380,331,279,215,216,217,226,212
"COG0483",34,52,126,34,63,110,99,93,108,95
"COG0484",240,431,283,219,334,193,245,249,219,231
"COG0486",280,335,309,253,329,340,319,290,257,265
"COG0488",1448,1456,1653,1574,1607,1514,1808,1542,1411,1746
"COG0489",570,508,753,582,562,648,599,503,869,809
"COG0490",1,12,1,3,2,6,4,4,0,1
"COG0491",266,298,277,214,240,319,307,318,258,252
"COG0492",232,242,224,271,263,227,263,271,231,235
"COG0493",843,967,597,1202,1164,338,420,335,423,359
"COG0494",463,644,421,345,569,370,457,351,437,288
"COG0495",648,558,430,695,509,468,566,669,589,615
"COG0496",136,104,102,184,66,116,110,142,117,130
"COG0497",321,392,214,396,288,308,318,303,224,305
"COG0498",281,298,218,382,330,257,320,323,255,266
"COG0499",19,72,101,30,40,153,71,45,76,102
"COG0500",647,830,861,486,896,704,790,642,746,643
"COG0501",243,222,194,164,64,139,206,194,141,208
"COG0502",143,162,282,154,369,427,357,265,253,289
"COG0503",323,324,244,331,199,222,275,314,280,288
"COG0504",301,340,258,414,392,324,349,343,306,346
"COG0505",183,253,184,293,273,182,254,249,228,249
"COG0506",32,18,211,14,64,137,86,152,223,61
"COG0507",686,744,466,534,534,1012,1169,1390,1124,1103
"COG0508",27,30,104,5,11,59,54,50,96,56
"COG0509",7,27,123,14,32,57,54,52,50,62
"COG0510",145,48,39,59,83,39,53,17,40,26
"COG0511",134,144,267,119,159,67,81,127,150,65
"COG0512",99,113,112,145,145,114,146,105,75,128
"COG0513",512,463,830,558,526,698,817,879,793,939
"COG0514",947,898,1087,1244,537,882,1081,1024,877,1309
"COG0515",1017,604,265,546,708,481,447,357,314,229
"COG0516",275,353,284,438,336,276,314,362,337,392
"COG0517",462,525,299,601,456,390,388,415,364,465
"COG0518",319,326,382,441,367,383,440,398,413,426
"COG0519",334,377,373,440,321,386,404,419,385,358
"COG0520",306,349,241,368,367,270,323,284,337,411
"COG0521",54,53,19,31,105,28,34,44,76,67
"COG0522",191,206,109,221,179,128,151,125,95,142
"COG0523",230,137,109,144,209,112,136,215,216,121
"COG0524",1291,1039,957,1491,966,1074,1257,1299,1178,1059
"COG0525",423,560,363,586,546,465,475,575,489,556
"COG0526",1369,1176,1679,1018,578,1100,926,994,947,1022
"COG0527",527,586,555,787,427,540,623,650,526,617
"COG0528",182,177,156,180,138,167,145,192,203,201
"COG0529",21,40,72,4,55,52,107,77,66,48
"COG0530",81,81,90,53,114,176,199,204,245,120
"COG0531",229,278,451,171,360,389,496,436,563,431
"COG0532",371,398,141,499,349,312,350,308,327,426
"COG0533",98,120,81,120,118,228,263,254,207,231
"COG0534",3557,3716,2849,2944,5070,3722,3834,3936,3752,2851
"COG0535",273,508,604,271,658,389,266,414,385,424
