"","DLM005","NLM023","NLM006","NLM029","DOM018","NOF006","DLM002","DLF008","NOF005","NOM002"
"COG0104",164,115,115,188,156,262,343,173,324,347
"COG0105",45,48,65,49,19,38,45,56,43,29
"COG0106",145,119,145,179,134,150,141,108,201,167
"COG0107",137,117,141,173,186,115,145,77,202,255
"COG0108",242,266,266,244,225,234,224,185,284,218
"COG0109",6,0,7,0,1,6,0,5,0,0
"COG0110",731,969,793,597,555,972,781,1012,757,551
"COG0111",436,366,530,322,417,347,424,383,413,442
"COG0112",286,217,256,282,263,203,324,213,213,275
"COG0113",46,53,53,56,58,22,77,60,21,71
"COG0114",40,23,20,16,25,24,22,13,15,20
"COG0115",368,295,285,338,387,265,359,249,292,327
"COG0116",147,170,209,257,175,159,203,95,221,227
"COG0117",187,193,197,215,240,162,193,180,159,199
"COG0118",119,100,145,131,131,120,155,95,127,128
"COG0119",474,527,503,823,533,587,591,380,560,687
"COG0120",20,74,18,19,13,54,15,63,25,22
"COG0121",4,3,5,0,0,5,0,3,1,2
"COG0122",47,36,40,69,68,24,79,67,103,97
"COG0123",19,7,6,10,11,5,14,17,7,4
"COG0124",337,267,285,350,288,302,276,214,304,228
"COG0125",72,49,55,112,55,18,72,50,42,72
"COG0126",269,218,234,338,300,181,267,176,213,223
"COG0127",158,155,195,144,163,122,179,127,165,162
"COG0128",254,221,232,244,275,158,224,185,282,292
"COG0129",322,350,296,349,507,327,349,387,389,559
"COG0130",156,151,180,197,180,115,204,134,170,169
"COG0131",157,145,141,157,189,161,127,119,155,126
"COG0132",73,110,93,47,89,96,56,103,62,101
"COG0133",136,150,211,170,229,144,190,119,175,254
"COG0134",118,121,140,143,149,100,146,101,118,161
"COG0135",97,43,103,81,53,62,90,69,70,94
"COG0136",217,184,203,276,264,170,227,162,164,197
"COG0137",276,237,238,251,310,200,269,221,268,302
"COG0138",394,433,444,350,377,366,422,309,376,312
"COG0139",128,122,141,131,183,144,152,122,181,198
"COG0140",146,112,124,93,145,141,154,121,124,152
"COG0141",203,159,231,221,250,229,212,146,229,237
"COG0142",382,311,428,236,309,348,346,217,293,222
"COG0143",425,377,436,512,389,293,447,251,463,478
"COG0144",299,269,292,432,387,256,358,269,368,451
"COG0145",25,21,16,18,15,10,13,77,27,117
"COG0146",6,1,3,2,6,2,1,4,3,4
"COG0147",280,310,316,242,351,354,318,290,345,294
"COG0148",345,380,278,459,356,303,279,216,288,355
"COG0149",189,158,150,187,206,167,157,175,170,181
"COG0150",208,202,255,247,321,166,221,149,226,235
"COG0151",187,191,213,258,338,174,251,162,206,249
"COG0152",223,191,183,171,240,186,226,169,217,193
"COG0153",218,215,285,259,280,234,279,169,337,293
"COG0154",131,69,75,260,151,50,145,70,119,249
"COG0155",47,30,26,8,9,17,8,56,29,53
"COG0156",594,468,438,209,484,573,256,399,583,204
"COG0157",163,195,196,182,188,171,184,144,167,174
"COG0158",18,7,11,1,14,9,4,9,5,3
"COG0159",131,95,125,123,155,132,118,99,138,192
"COG0160",48,26,60,88,102,23,126,9,12,42
"COG0161",125,204,194,88,235,212,96,207,143,149
"COG0162",264,266,275,297,303,221,252,190,240,275
"COG0163",36,20,27,24,21,13,25,49,18,18
"COG0164",103,145,156,146,135,111,153,109,134,137
"COG0165",290,296,349,292,381,289,307,239,270,330
"COG0166",316,310,338,334,402,294,307,218,334,369
"COG0167",314,377,317,344,373,393,262,281,314,281
"COG0168",613,576,553,599,654,596,632,612,707,715
"COG0169",247,175,222,226,216,186,210,157,225,270
"COG0170",0,0,0,5,0,0,0,0,0,0
"COG0171",353,283,368,391,311,299,389,236,284,335
"COG0172",284,248,336,315,308,85,183,97,122,154
"COG0173",334,331,329,613,443,130,230,115,192,229
"COG0174",226,214,156,192,236,181,200,169,211,265
"COG0175",202,127,213,173,184,166,192,143,207,210
"COG0176",149,180,110,102,177,152,98,142,145,175
"COG0177",177,157,155,175,152,122,156,144,169,142
"COG0178",948,728,826,826,921,379,423,366,380,390
"COG0179",127,99,132,76,136,125,103,107,101,51
"COG0180",279,245,296,297,271,244,291,201,275,235
"COG0181",24,42,57,68,63,10,59,63,39,87
"COG0182",61,37,22,32,28,25,45,60,35,47
"COG0183",169,77,67,213,97,59,105,133,133,140
"COG0184",109,80,126,100,68,85,105,82,94,79
"COG0185",96,85,96,110,103,92,97,73,108,103
"COG0186",110,95,101,111,90,51,115,71,88,76
"COG0187",720,656,793,890,845,561,817,485,862,894
"COG0188",847,826,922,1061,967,680,1001,546,1027,940
"COG0189",60,35,28,38,7,61,20,67,31,25
"COG0190",210,227,186,205,246,230,214,167,204,214
"COG0191",301,244,406,276,278,211,345,456,324,393
"COG0192",328,300,339,322,340,197,288,243,338,394
"COG0193",170,104,130,165,142,111,148,92,139,173
"COG0194",192,193,207,234,220,134,282,140,223,322
"COG0195",298,251,370,297,295,217,277,182,300,290
"COG0196",105,79,105,112,81,158,214,129,190,180
"COG0197",135,115,114,199,152,128,157,77,161,134
"COG0198",116,97,81,102,85,67,125,80,109,123
"COG0199",94,66,93,57,46,81,62,57,56,35
"COG0200",164,119,101,155,118,90,148,118,138,128
"COG0201",378,334,274,419,281,203,391,207,356,324
"COG0202",314,211,268,234,233,170,267,140,274,295
"COG0203",140,99,126,153,135,98,138,66,118,123
"COG0204",312,530,367,361,384,543,357,658,391,336
"COG0205",674,746,675,782,896,683,792,565,901,828
"COG0206",242,320,319,298,297,184,305,219,310,297
"COG0207",173,208,175,142,191,176,137,185,171,105
"COG0208",97,94,88,75,71,53,24,54,47,25
"COG0209",322,428,364,271,411,443,202,503,277,115
"COG0210",1024,745,1004,932,774,985,1294,850,856,947
"COG0211",74,48,64,89,43,53,82,46,53,56
"COG0212",134,108,126,125,132,99,151,107,144,117
"COG0213",33,19,30,71,28,26,71,44,66,119
"COG0214",56,29,40,107,60,12,114,36,48,137
"COG0215",298,344,299,331,404,267,349,199,311,314
"COG0216",213,196,233,252,297,156,263,158,189,185
"COG0217",189,180,191,203,201,170,176,134,164,131
"COG0218",152,130,162,126,112,100,161,99,111,151
"COG0219",88,52,49,108,52,18,88,35,60,108
"COG0220",196,165,199,178,181,140,189,151,200,189
"COG0221",43,25,19,47,28,23,43,9,32,35
"COG0222",139,98,76,119,80,66,122,77,71,69
"COG0223",260,192,262,250,230,213,235,168,231,237
"COG0224",200,176,187,340,309,184,283,143,251,360
"COG0225",81,101,116,28,69,138,52,178,75,24
"COG0226",227,266,282,241,284,221,253,261,247,201
"COG0227",83,40,77,37,42,50,51,24,40,15
"COG0228",105,57,61,100,84,46,37,28,23,30
"COG0229",42,74,56,14,66,85,51,126,25,9
"COG0230",26,28,38,13,22,39,22,24,37,29
"COG0231",198,135,171,179,153,133,155,104,154,113
"COG0232",197,172,325,316,256,185,277,178,273,190
"COG0233",142,164,152,181,153,118,145,121,165,122
"COG0234",108,89,73,96,83,71,93,53,93,74
"COG0235",123,133,215,89,167,322,350,392,276,378
"COG0236",155,130,144,121,116,96,138,107,159,124
"COG0237",144,115,132,168,140,127,170,86,121,119
"COG0238",67,50,53,86,47,23,45,9,22,36
"COG0239",70,78,39,24,50,62,49,56,45,28
"COG0240",196,215,249,254,255,206,234,150,191,235
"COG0241",187,165,170,113,113,192,114,162,149,112
"COG0242",207,170,140,247,199,130,226,121,171,170
"COG0243",303,317,214,58,234,194,68,269,71,77
"COG0244",151,110,113,144,75,64,88,53,95,136
"COG0245",158,162,112,149,147,94,132,103,164,157
"COG0246",179,163,164,100,142,262,432,356,304,460
"COG0247",302,239,240,180,302,243,143,133,159,86
"COG0248",248,154,299,190,129,139,163,195,140,254
"COG0249",629,556,807,784,649,591,697,586,693,621
"COG0250",259,157,157,243,182,133,172,129,197,159
"COG0251",310,274,198,247,188,234,237,225,227,144
"COG0252",301,373,321,278,424,416,239,351,297,207
"COG0253",241,180,163,212,211,149,209,140,210,279
"COG0254",68,75,65,50,55,63,52,52,44,45
"COG0255",40,29,26,58,37,6,24,9,14,25
"COG0256",129,96,118,136,137,42,58,36,55,84
"COG0257",8,8,5,2,11,7,14,2,6,16
"COG0258",459,387,539,566,568,415,527,346,474,385
"COG0259",17,71,23,40,29,112,12,52,32,5
"COG0260",64,29,36,10,14,35,13,82,25,19
"COG0261",79,45,47,50,33,85,116,60,112,80
"COG0262",157,168,135,137,142,129,181,109,159,143
"COG0263",178,180,169,160,198,148,180,188,209,210
"COG0264",227,208,253,264,241,216,240,168,278,205
"COG0265",380,335,327,426,540,410,347,253,362,496
"COG0266",66,94,59,42,23,55,35,40,38,20
"COG0267",55,45,31,23,35,41,39,38,20,14
"COG0268",46,15,35,56,35,10,40,26,33,56
"COG0269",4,6,13,0,3,3,9,15,1,1
"COG0270",1561,504,488,344,467,530,1049,191,404,572
"COG0271",8,2,4,0,0,2,0,1,0,0
"COG0272",392,358,403,490,371,406,496,241,483,339
"COG0274",176,213,284,133,152,183,198,247,169,101
"COG0275",265,213,241,268,284,188,269,168,289,349
"COG0276",6,11,5,2,18,6,2,7,0,0
"COG0277",363,183,131,170,183,181,90,108,146,73
"COG0278",8,0,6,0,2,3,0,3,0,0
"COG0279",86,71,60,37,12,29,38,73,30,52
"COG0280",554,549,613,520,599,666,422,529,614,384
"COG0281",259,350,316,335,362,345,270,296,415,265
"COG0282",263,236,220,332,277,180,280,184,229,223
"COG0283",156,144,167,172,137,98,173,101,129,144
"COG0284",228,207,209,228,241,194,213,124,230,235
"COG0285",320,198,263,348,263,215,333,181,295,312
"COG0286",822,552,785,859,909,241,389,343,323,221
"COG0287",128,102,116,199,113,93,134,128,140,163
"COG0288",84,91,86,34,53,66,65,81,49,37
"COG0289",183,189,195,238,224,160,187,160,212,215
"COG0290",146,118,165,191,167,91,176,86,123,151
"COG0291",70,59,61,55,29,51,66,54,47,41
"COG0292",131,65,81,112,91,70,113,57,87,91
"COG0293",6,4,9,0,11,4,2,1,3,0
"COG0294",184,152,161,120,146,73,52,74,56,37
"COG0295",124,119,131,157,106,84,126,76,93,108
"COG0296",501,403,448,670,502,361,624,342,600,697
"COG0297",301,203,235,306,309,182,290,172,337,354
"COG0298",15,7,19,4,11,8,15,8,13,28
"COG0299",159,126,110,148,157,61,61,50,98,77
"COG0300",127,142,129,181,157,119,173,198,187,205
"COG0301",91,60,55,181,113,57,133,39,170,208
"COG0302",130,128,125,124,94,58,74,60,57,36
"COG0303",133,82,99,62,115,33,112,101,91,188
"COG0304",351,411,420,495,442,447,408,475,465,374
"COG0305",405,405,436,392,445,361,419,397,388,394
"COG0306",122,95,134,16,44,101,54,132,89,95
"COG0307",127,132,131,110,114,108,112,106,134,103
"COG0308",52,99,23,16,78,49,42,55,29,14
"COG0309",61,38,75,118,90,27,93,14,90,179
"COG0310",32,7,38,21,22,6,20,32,19,89
"COG0311",33,10,42,72,43,10,80,30,36,101
"COG0312",95,190,85,109,221,109,40,16,49,25
"COG0313",252,264,305,247,253,285,222,198,290,221
"COG0314",3,4,8,0,5,8,2,5,2,0
"COG0315",37,30,42,34,44,24,27,30,44,90
"COG0316",18,16,16,3,11,11,1,14,10,3
"COG0317",291,337,364,336,288,592,678,490,603,575
"COG0318",383,546,370,544,426,503,366,425,528,400
"COG0319",144,125,120,176,169,109,134,76,141,131
"COG0320",121,125,118,39,127,141,47,96,124,30
"COG0321",76,84,71,36,93,110,35,75,66,28
"COG0322",401,368,445,502,458,346,420,277,360,358
"COG0323",352,305,316,367,377,294,327,265,329,313
"COG0324",241,281,301,307,319,164,154,120,168,109
"COG0325",203,170,181,186,158,132,176,131,193,149
"COG0326",449,417,400,479,424,389,434,416,508,541
"COG0327",145,131,146,121,131,148,135,119,115,100
"COG0328",95,32,37,50,43,41,117,21,56,26
"COG0329",423,464,361,365,348,361,442,532,419,320
"COG0330",272,277,284,566,253,199,352,235,245,226
"COG0331",213,162,201,222,222,199,205,154,228,268
"COG0332",404,470,326,375,371,356,346,264,465,273
"COG0333",42,36,20,40,34,28,36,32,35,27
"COG0334",477,460,448,423,450,462,382,365,423,345
"COG0335",119,88,80,123,79,63,113,85,102,85
"COG0336",183,159,177,187,174,128,169,114,144,168
"COG0337",231,177,237,280,235,156,247,194,182,210
"COG0338",218,94,334,151,198,94,155,94,164,94
"COG0339",483,472,612,234,492,601,350,370,388,131
"COG0340",217,195,215,267,261,202,198,149,234,210
"COG0341",167,158,131,175,143,151,153,207,219,253
"COG0342",350,444,369,501,426,409,407,251,328,454
"COG0343",259,239,205,277,230,201,289,155,224,220
"COG0344",44,36,30,59,41,39,115,64,99,138
"COG0345",185,224,162,179,219,200,190,226,206,171
"COG0346",307,322,314,169,237,362,212,344,289,163
"COG0347",174,103,113,288,300,91,253,100,212,299
"COG0348",201,280,184,235,228,252,213,205,244,153
"COG0349",18,5,11,1,5,8,0,8,2,2
"COG0350",152,156,117,118,160,142,125,145,128,129
"COG0351",232,187,239,196,180,93,123,77,90,100
"COG0352",198,154,148,237,144,122,181,111,139,283
"COG0353",165,182,130,206,188,121,187,103,170,179
"COG0354",6,16,10,1,4,4,0,8,1,0
"COG0355",67,80,59,101,86,60,66,44,54,112
"COG0356",204,201,192,301,269,84,127,80,156,173
"COG0357",173,146,152,158,156,125,190,114,160,153
"COG0358",664,485,720,777,627,645,652,444,621,710
"COG0359",166,119,157,155,94,39,79,46,80,68
"COG0360",137,75,98,110,76,80,110,47,113,98
"COG0361",90,62,90,68,73,55,93,44,84,64
"COG0362",118,116,143,53,97,139,63,154,125,94
"COG0363",388,429,399,281,501,563,396,418,402,280
"COG0364",80,115,105,60,126,186,70,156,129,73
"COG0365",178,236,242,143,223,286,188,163,147,47
"COG0366",1187,939,1160,1301,1496,1050,1623,660,1307,1851
"COG0367",203,327,283,349,291,191,275,192,344,443
"COG0368",64,83,61,101,88,27,37,25,43,81
"COG0369",5,9,13,0,3,6,0,7,0,1
"COG0370",648,526,507,840,778,431,739,452,695,783
"COG0371",202,73,104,140,91,22,88,103,50,137
"COG0372",312,275,278,446,321,294,397,213,350,431
"COG0373",62,52,77,54,67,20,69,68,34,92
"COG0374",37,63,91,8,28,43,41,30,13,65
"COG0375",40,25,30,23,16,19,40,7,22,63
"COG0376",11,6,15,0,1,15,0,17,3,1
"COG0377",58,46,120,26,56,68,50,50,34,11
"COG0378",58,46,87,58,44,25,90,12,43,144
"COG0379",185,190,254,167,185,206,185,137,158,139
"COG0380",62,105,75,35,48,123,21,95,86,34
"COG0381",357,423,208,254,291,433,316,366,304,167
"COG0382",46,19,54,23,12,15,63,16,7,78
"COG0383",262,496,230,302,177,552,230,308,256,321
"COG0384",40,13,9,2,13,7,12,68,4,2
"COG0385",168,86,100,87,112,52,94,44,87,132
"COG0386",47,35,33,33,30,82,32,86,65,31
"COG0387",6,5,6,1,1,6,0,2,2,2
"COG0388",707,572,731,640,669,671,689,579,611,643
"COG0389",234,134,192,226,207,358,396,278,345,424
"COG0390",51,60,39,47,33,60,21,62,33,11
"COG0391",51,32,41,59,14,11,44,48,14,26
"COG0392",77,39,63,60,70,32,83,113,38,64
"COG0393",60,86,73,85,68,102,53,56,89,35
"COG0394",199,205,237,173,229,156,193,218,282,238
"COG0395",794,613,287,909,1083,367,997,638,865,1825
"COG0396",180,140,197,179,134,135,199,109,145,193
"COG0397",11,7,6,1,0,7,0,10,3,3
"COG0398",120,32,39,48,36,19,46,85,27,68
"COG0399",428,708,289,579,381,667,476,464,508,495
"COG0400",12,0,5,1,16,5,0,11,3,3
"COG0401",4,3,2,0,0,0,0,1,0,0
"COG0402",345,297,170,159,110,103,224,360,153,389
"COG0403",250,251,240,116,238,243,170,269,199,114
"COG0404",155,173,166,74,104,185,103,168,163,79
"COG0405",46,63,16,8,11,8,15,161,13,10
"COG0406",245,141,187,331,232,123,296,158,281,364
"COG0407",52,129,48,26,35,88,29,90,90,25
"COG0408",5,0,10,0,1,2,0,4,0,2
"COG0409",63,25,64,14,49,20,25,16,18,69
"COG0410",90,32,69,97,95,36,81,127,83,114
"COG0411",107,51,65,106,102,44,82,136,93,119
"COG0412",15,17,18,0,3,14,2,40,1,1
"COG0413",99,183,139,113,132,152,133,63,129,99
"COG0414",170,140,185,151,142,167,136,103,145,150
"COG0415",10,5,7,0,0,6,0,10,2,0
"COG0416",114,73,64,198,118,32,152,61,119,182
"COG0417",9,10,13,0,3,5,0,9,4,3
"COG0418",4,4,12,0,0,6,1,7,0,1
"COG0419",362,325,715,325,287,410,463,194,335,321
"COG0420",240,183,211,373,204,141,311,240,254,353
"COG0421",78,69,32,78,94,26,63,28,69,257
"COG0422",220,205,201,247,260,96,112,110,137,170
"COG0423",282,249,258,380,346,247,298,175,358,267
"COG0424",158,137,155,135,181,125,154,121,121,157
"COG0425",120,209,268,94,149,273,116,193,159,111
"COG0426",169,150,144,141,180,267,329,251,351,332
"COG0427",417,204,367,178,263,165,240,221,307,205
"COG0428",126,117,57,200,82,30,162,81,101,112
"COG0429",5,18,20,1,19,6,2,23,1,1
"COG0430",5,3,5,0,0,3,0,7,0,1
"COG0431",9,8,19,0,0,14,3,9,1,4
"COG0432",54,52,59,32,69,60,47,86,60,38
"COG0433",120,76,138,128,275,102,243,49,89,69
"COG0434",5,10,14,5,3,0,26,34,14,16
"COG0435",12,7,13,10,12,7,1,9,2,3
"COG0436",1121,999,1189,1050,1271,1166,1121,1022,1238,1039
"COG0437",76,123,56,23,77,38,24,41,27,16
"COG0438",3061,4127,3374,2696,2535,4624,3130,4122,3225,2058
"COG0439",215,396,285,270,245,154,139,178,148,168
"COG0440",135,109,69,140,175,100,131,33,148,166
"COG0441",641,626,631,829,616,593,681,486,603,708
"COG0442",319,244,288,390,350,202,315,215,288,331
"COG0443",443,462,382,729,593,368,501,248,571,491
"COG0444",233,248,191,199,249,93,240,377,285,476
"COG0445",418,424,519,514,476,353,500,371,478,483
"COG0446",455,582,561,444,553,512,454,634,666,716
"COG0447",73,95,121,31,110,94,55,74,68,26
"COG0448",268,206,182,448,416,104,429,183,431,625
"COG0449",460,340,403,470,445,319,419,320,430,382
"COG0450",98,155,111,56,79,131,65,144,117,64
"COG0451",1172,1361,983,846,909,1660,1017,1514,1137,949
"COG0452",219,170,180,300,281,228,251,160,232,261
"COG0454",682,695,670,702,590,319,363,444,353,391
"COG0455",11,2,2,45,8,10,46,1,24,77
"COG0456",96,103,57,135,74,65,114,144,84,136
"COG0457",1360,1443,1852,1091,1479,2043,1317,1544,1384,556
"COG0458",825,887,917,828,1017,831,987,645,876,838
"COG0459",317,296,284,380,356,313,355,226,354,345
"COG0460",408,255,401,338,450,317,352,226,333,412
"COG0461",172,123,195,190,159,129,172,88,162,189
"COG0462",299,215,226,306,291,206,345,146,273,345
"COG0463",3206,3576,3630,3229,2635,3992,3537,3390,3461,2532
"COG0464",232,141,200,220,125,85,164,28,113,79
"COG0465",548,475,463,726,683,380,689,319,570,797
"COG0466",473,358,395,447,447,305,572,295,399,531
"COG0468",264,211,215,282,302,323,226,185,276,262
"COG0469",197,146,145,223,212,296,320,281,335,354
"COG0470",67,70,17,43,49,20,31,43,24,19
"COG0471",495,520,437,453,652,699,617,696,458,371
"COG0472",420,477,322,406,368,391,473,340,371,343
"COG0473",268,216,250,264,277,234,209,188,267,314
"COG0474",680,787,672,821,719,619,860,769,749,985
"COG0475",615,764,626,388,616,905,487,852,538,252
"COG0476",106,134,102,125,183,146,116,93,102,153
"COG0477",2585,2278,2976,889,1596,1324,883,1285,788,709
"COG0479",99,166,146,66,72,95,109,86,127,59
"COG0480",1566,1252,1376,1598,1538,1199,1309,864,1584,1371
"COG0481",326,318,303,398,399,300,413,228,380,353
"COG0482",331,456,431,386,432,444,374,395,394,295
"COG0483",85,99,123,55,89,132,50,118,95,60
"COG0484",203,162,213,262,279,139,227,156,262,316
"COG0486",279,244,272,395,310,272,351,225,293,369
"COG0488",1369,1520,1603,1681,1622,1665,1544,1417,1657,1569
"COG0489",611,804,759,466,697,727,632,771,602,562
"COG0490",9,2,6,6,2,7,11,30,2,2
"COG0491",324,266,311,462,220,225,297,300,243,251
"COG0492",245,231,203,289,263,177,246,245,265,249
"COG0493",807,587,631,865,893,586,856,602,830,1161
"COG0494",566,379,293,583,418,300,604,353,457,576
"COG0495",484,442,488,599,705,454,561,431,539,480
"COG0496",137,132,141,59,106,148,105,96,78,74
"COG0497",311,307,291,390,350,293,326,239,263,323
"COG0498",388,233,310,297,381,253,330,173,312,324
"COG0499",61,58,53,16,19,109,74,146,85,35
"COG0500",765,793,697,890,611,660,800,877,820,860
"COG0501",180,202,188,73,183,191,138,179,97,63
"COG0502",241,358,303,258,378,363,242,306,285,324
"COG0503",303,203,250,269,272,211,277,229,268,217
"COG0504",389,284,276,417,398,270,360,215,372,351
"COG0505",134,102,99,117,114,151,237,177,231,264
"COG0506",110,110,88,38,67,101,51,115,160,64
"COG0507",1241,1253,1408,1469,1167,1065,1124,833,1126,1183
"COG0508",59,89,57,32,34,113,44,91,62,13
"COG0509",85,96,93,38,35,82,45,93,73,49
"COG0510",23,20,29,40,68,111,62,31,107,101
"COG0511",156,227,221,140,117,205,140,214,262,176
"COG0512",139,105,136,98,140,110,162,87,122,160
"COG0513",659,681,732,546,623,702,549,726,773,466
"COG0514",930,959,1163,670,1013,1393,887,898,943,571
"COG0515",647,646,432,1461,465,275,615,171,514,723
"COG0516",325,332,363,378,416,305,334,272,373,351
"COG0517",595,438,423,461,473,331,497,428,420,472
"COG0518",372,371,276,383,334,196,189,219,210,157
"COG0519",428,363,294,335,350,393,380,401,464,373
"COG0520",362,244,301,306,355,215,348,209,283,368
"COG0521",74,45,60,37,71,28,65,41,54,103
"COG0522",213,128,184,206,164,127,177,111,143,175
"COG0523",129,127,110,191,196,111,138,94,197,211
"COG0524",1096,1087,1169,814,1220,1193,970,970,934,1038
"COG0525",533,406,409,656,594,369,541,343,496,496
"COG0526",1275,1201,1496,632,688,1194,924,1371,1125,600
"COG0527",635,551,640,459,712,681,568,522,500,451
"COG0528",189,180,187,174,197,157,185,150,182,149
"COG0529",39,94,80,46,94,109,42,62,42,53
"COG0530",117,124,138,277,240,208,188,77,210,196
"COG0531",632,443,389,251,506,363,410,574,408,338
"COG0532",279,302,380,397,386,258,337,238,331,307
"COG0533",236,197,165,321,282,185,254,168,260,245
"COG0534",2863,3075,2712,4246,4110,2853,3829,3008,3877,4863
"COG0535",468,473,470,441,544,428,582,188,562,611
"COG0536",234,221,264,324,306,188,261,124,263,197
