"","NOM025","DLM014","NOM009","NOM013","DLM008","DOM001","NOM002","NLF008","NLM007","DLF006"
"COG0083",40,14,19,14,15,49,47,38,61,36
"COG0084",274,309,263,279,279,286,247,300,275,323
"COG0085",932,924,1051,939,816,876,1008,843,1034,727
"COG0086",597,924,889,819,828,786,663,744,765,697
"COG0087",143,184,227,242,181,177,196,143,180,220
"COG0088",154,164,205,200,192,203,159,169,174,221
"COG0089",90,97,102,132,97,104,84,82,107,137
"COG0090",182,158,230,215,187,187,238,169,162,199
"COG0091",115,108,144,165,148,128,137,108,123,163
"COG0092",124,149,211,173,198,134,149,146,170,160
"COG0093",87,91,123,120,126,90,124,93,81,137
"COG0094",176,137,182,159,151,152,165,139,157,211
"COG0095",42,60,17,44,68,53,42,156,14,88
"COG0096",85,78,142,154,125,123,143,95,105,143
"COG0097",125,136,206,208,180,132,148,145,148,149
"COG0098",128,165,179,186,193,158,148,122,197,179
"COG0099",91,90,120,139,150,125,106,94,120,151
"COG0100",87,99,143,113,145,107,106,72,127,118
"COG0101",224,232,315,228,248,224,372,162,237,200
"COG0102",95,108,119,159,152,136,121,109,103,176
"COG0103",113,121,143,140,129,115,93,99,123,129
"COG0104",150,180,216,142,140,304,314,284,424,282
"COG0105",33,58,19,51,12,22,17,38,25,22
"COG0106",166,165,175,164,171,131,167,137,134,126
"COG0107",160,136,240,172,238,138,219,141,119,126
"COG0108",231,273,209,273,174,228,246,255,226,290
"COG0109",9,0,0,0,0,3,0,0,3,8
"COG0110",817,1021,394,959,738,715,582,683,706,1072
"COG0111",345,367,382,416,437,477,492,467,365,485
"COG0112",207,271,261,309,242,257,300,321,224,261
"COG0113",41,25,60,77,36,52,74,54,47,62
"COG0114",32,12,31,24,24,64,16,16,39,38
"COG0115",291,327,320,341,372,321,285,322,328,329
"COG0116",193,246,276,190,202,183,216,160,172,188
"COG0117",153,215,202,197,200,212,196,203,193,166
"COG0118",105,107,146,127,166,139,110,115,100,106
"COG0119",571,616,577,669,589,531,687,453,466,472
"COG0120",39,15,21,14,17,25,16,25,15,29
"COG0121",6,0,2,0,1,2,1,7,7,5
"COG0122",80,27,84,75,69,87,94,40,104,107
"COG0123",0,12,3,19,1,17,0,7,3,17
"COG0124",243,342,273,312,316,334,254,312,323,288
"COG0125",14,19,27,47,47,63,72,43,45,79
"COG0126",229,289,276,270,290,282,208,232,281,224
"COG0127",129,163,213,183,224,185,153,157,194,161
"COG0128",256,277,246,233,241,318,275,207,303,233
"COG0129",488,359,412,338,367,430,594,408,512,371
"COG0130",148,184,196,171,191,163,151,148,176,163
"COG0131",164,175,125,143,185,61,69,90,68,77
"COG0132",81,108,41,63,83,61,98,103,67,82
"COG0133",154,169,204,182,185,164,258,225,159,121
"COG0134",142,114,162,157,130,163,135,151,114,101
"COG0135",61,50,109,92,79,86,98,67,80,70
"COG0136",205,238,240,194,222,199,219,199,199,199
"COG0137",319,261,326,257,268,277,309,345,432,260
"COG0138",305,455,363,336,333,381,314,472,332,361
"COG0139",178,161,170,134,159,117,186,155,158,161
"COG0140",147,140,105,124,147,112,131,149,157,117
"COG0141",196,239,243,210,228,220,219,232,184,191
"COG0142",300,373,290,333,327,333,244,401,308,251
"COG0143",400,414,505,434,425,379,475,408,467,402
"COG0144",376,342,475,310,320,356,453,275,411,285
"COG0145",6,17,11,36,15,40,84,21,33,33
"COG0146",3,5,5,9,2,5,9,2,9,6
"COG0147",309,304,256,278,315,307,297,331,308,243
"COG0148",263,317,358,303,357,301,351,375,314,293
"COG0149",70,95,77,88,92,196,176,184,163,189
"COG0150",224,264,282,229,262,201,276,215,270,212
"COG0151",241,273,252,256,248,233,249,209,309,187
"COG0152",176,258,208,208,241,258,197,197,237,219
"COG0153",294,269,278,237,266,229,276,186,315,244
"COG0154",65,82,237,179,165,86,245,91,97,145
"COG0155",34,14,30,19,16,16,64,11,35,26
"COG0156",200,293,74,183,174,568,169,466,577,450
"COG0157",143,185,165,159,179,173,152,162,165,198
"COG0158",14,5,7,12,4,9,2,14,12,26
"COG0159",137,113,151,122,168,134,168,111,125,109
"COG0160",23,17,37,54,77,30,87,40,17,33
"COG0161",161,241,77,108,173,162,146,215,167,134
"COG0162",240,293,271,281,286,269,284,287,280,231
"COG0163",10,21,8,37,5,56,26,27,6,42
"COG0164",126,132,143,153,188,147,154,131,160,128
"COG0165",237,302,299,266,280,266,346,321,333,244
"COG0166",355,327,371,330,323,299,384,379,357,341
"COG0167",316,328,239,293,379,343,258,308,287,361
"COG0168",652,684,727,671,595,728,692,700,831,627
"COG0169",175,193,310,207,235,100,151,96,100,136
"COG0170",0,1,6,0,1,0,0,0,0,0
"COG0171",299,331,375,355,371,380,375,433,287,411
"COG0172",250,302,375,340,280,251,334,318,290,246
"COG0173",258,457,410,514,458,311,504,326,302,353
"COG0174",219,167,247,136,262,111,143,87,95,115
"COG0175",260,126,172,207,179,130,207,158,211,177
"COG0176",80,58,86,46,60,107,153,136,155,161
"COG0177",153,184,186,169,174,179,157,143,165,144
"COG0178",694,987,863,894,718,1064,725,971,835,772
"COG0179",95,111,75,86,78,127,49,127,143,97
"COG0180",251,268,297,329,253,299,243,229,307,241
"COG0181",29,38,55,65,52,34,70,40,52,60
"COG0182",10,40,26,42,64,78,44,36,29,89
"COG0183",208,68,135,105,166,116,126,56,117,139
"COG0184",54,59,77,99,106,89,73,81,81,100
"COG0185",83,61,82,121,109,92,90,67,102,122
"COG0186",59,60,99,108,87,83,76,79,81,100
"COG0187",899,897,1063,847,868,867,920,744,925,725
"COG0188",924,1009,1180,1047,959,905,991,945,1046,850
"COG0189",46,44,13,24,48,29,24,18,13,25
"COG0190",171,227,178,193,217,205,203,199,294,222
"COG0191",290,247,405,311,263,318,418,411,302,340
"COG0192",171,176,191,160,163,305,417,267,448,289
"COG0193",121,169,169,162,180,123,157,137,146,129
"COG0194",152,208,300,222,266,249,346,139,180,209
"COG0195",294,331,286,333,258,328,238,244,307,288
"COG0196",167,194,220,173,235,176,177,191,136,151
"COG0197",131,111,155,149,159,150,128,138,163,142
"COG0198",80,90,130,122,120,92,119,79,81,122
"COG0199",40,49,40,82,54,78,29,61,46,76
"COG0200",106,94,160,179,152,114,138,124,121,186
"COG0201",275,298,405,370,337,357,288,258,307,402
"COG0202",167,253,246,266,277,211,231,199,246,256
"COG0203",78,119,141,155,161,55,60,37,48,64
"COG0204",462,403,353,338,342,369,342,525,446,391
"COG0205",866,803,890,741,823,717,825,909,1098,639
"COG0206",314,310,293,293,235,230,294,300,382,229
"COG0207",170,239,136,223,187,169,93,253,159,249
"COG0208",151,72,55,80,37,80,53,68,141,119
"COG0209",321,492,106,260,251,298,121,660,392,357
"COG0210",783,870,994,1078,871,885,972,642,798,1039
"COG0211",42,61,43,77,65,54,45,48,37,70
"COG0212",135,132,115,142,146,128,113,120,112,127
"COG0213",65,54,89,91,71,37,123,60,35,77
"COG0214",28,41,98,91,47,89,135,29,45,46
"COG0215",328,382,400,358,358,318,307,344,391,284
"COG0216",194,241,227,218,287,242,200,219,200,212
"COG0217",193,194,162,178,232,205,153,183,153,229
"COG0218",122,107,134,198,121,154,117,111,120,161
"COG0219",64,45,122,101,100,72,111,42,84,68
"COG0220",169,203,174,176,189,188,154,153,160,156
"COG0221",8,12,20,14,29,35,23,16,10,57
"COG0222",62,92,92,100,122,105,67,63,80,113
"COG0223",252,244,205,279,269,206,203,244,241,247
"COG0224",264,205,388,290,256,246,387,256,303,237
"COG0225",94,111,35,77,35,104,34,74,95,100
"COG0226",286,222,300,282,226,258,245,329,282,225
"COG0227",27,55,27,58,41,55,15,55,49,62
"COG0228",37,82,64,82,115,67,53,65,53,74
"COG0229",14,34,3,5,14,60,14,46,48,49
"COG0230",25,29,19,38,35,29,29,21,26,37
"COG0231",161,141,148,203,194,167,136,170,148,193
"COG0232",236,276,238,267,298,217,240,171,252,196
"COG0233",175,141,132,182,192,192,134,143,144,198
"COG0234",52,71,85,105,104,109,71,63,93,118
"COG0235",293,247,277,300,322,284,401,379,337,295
"COG0236",109,96,145,146,128,129,125,88,134,199
"COG0237",140,117,119,117,168,136,126,120,141,198
"COG0238",30,46,68,91,61,33,28,24,23,39
"COG0239",48,58,26,55,62,49,26,67,47,76
"COG0240",192,218,198,235,250,216,215,250,227,211
"COG0241",132,164,90,158,130,170,148,147,122,162
"COG0242",170,154,194,195,251,180,185,142,180,156
"COG0243",435,99,90,96,39,132,69,335,221,270
"COG0244",98,106,132,180,120,105,125,114,111,132
"COG0245",143,141,151,144,165,171,138,151,168,178
"COG0246",471,262,575,311,304,274,481,415,380,307
"COG0247",163,323,153,143,266,322,83,353,210,295
"COG0248",180,115,127,202,108,172,261,200,186,208
"COG0249",642,836,618,733,566,614,587,595,655,560
"COG0250",174,163,193,235,166,209,164,138,170,201
"COG0251",228,251,203,232,271,256,143,215,171,320
"COG0252",297,407,228,260,414,323,246,394,364,320
"COG0253",213,204,219,200,218,215,260,167,171,225
"COG0254",14,49,46,43,64,52,35,40,43,78
"COG0255",31,11,50,51,70,26,47,23,29,50
"COG0256",110,101,140,142,129,121,119,84,128,149
"COG0257",13,4,14,8,11,3,9,2,7,7
"COG0258",445,559,528,503,440,499,366,407,545,454
"COG0259",30,35,2,8,51,40,10,68,26,47
"COG0260",43,31,19,32,23,47,22,35,39,48
"COG0261",64,93,97,142,111,125,77,78,95,153
"COG0262",116,157,170,162,194,149,119,163,120,194
"COG0263",208,231,142,179,224,218,165,222,240,161
"COG0264",232,263,192,275,242,213,205,178,256,224
"COG0265",301,394,535,372,456,383,473,429,366,382
"COG0266",45,31,28,53,38,63,22,51,19,96
"COG0267",19,29,20,37,31,49,12,29,21,52
"COG0268",29,19,60,53,51,21,43,19,28,43
"COG0269",9,1,7,3,6,6,0,4,2,8
"COG0270",590,452,387,2023,505,692,587,494,301,553
"COG0271",6,0,1,0,0,3,0,1,2,4
"COG0272",309,394,424,510,428,427,370,357,332,519
"COG0274",179,210,177,173,174,216,144,176,214,172
"COG0275",298,243,333,258,276,237,346,202,240,213
"COG0276",12,3,8,5,2,5,1,5,9,10
"COG0277",191,191,74,87,200,265,75,289,165,344
"COG0278",9,0,1,0,1,1,0,1,1,5
"COG0279",57,29,26,37,20,44,55,34,29,97
"COG0280",681,648,325,449,493,491,367,641,712,473
"COG0281",427,420,298,289,285,160,134,201,249,168
"COG0282",202,259,268,265,295,253,205,146,215,285
"COG0283",116,159,148,136,180,172,165,137,121,140
"COG0284",218,204,230,222,217,195,210,195,245,182
"COG0285",316,316,375,345,309,277,286,256,366,263
"COG0286",468,696,677,806,660,842,426,374,596,918
"COG0287",126,90,170,118,184,117,148,109,121,140
"COG0288",50,66,37,48,24,64,34,69,64,57
"COG0289",186,210,168,183,197,192,198,189,236,243
"COG0290",102,158,149,192,177,172,124,111,125,214
"COG0291",40,38,56,53,58,50,42,38,40,67
"COG0292",91,66,108,141,123,93,105,85,94,122
"COG0293",12,6,1,3,2,4,0,12,10,10
"COG0294",116,175,103,172,149,136,92,186,158,138
"COG0295",83,115,119,116,116,136,78,80,91,117
"COG0296",540,561,719,477,557,460,646,438,613,411
"COG0297",242,229,368,290,344,232,401,211,269,260
"COG0298",19,3,14,13,9,10,13,17,7,14
"COG0299",161,151,137,166,156,146,151,142,220,175
"COG0300",191,171,146,173,142,163,198,136,170,133
"COG0301",69,35,126,51,96,127,183,39,125,113
"COG0302",101,126,108,167,129,129,75,141,134,168
"COG0303",111,64,232,86,101,33,85,68,96,36
"COG0304",275,251,168,190,131,363,408,532,510,292
"COG0305",392,396,413,421,399,435,418,510,605,466
"COG0306",137,44,11,97,25,77,82,165,87,84
"COG0307",136,134,96,131,133,124,106,157,130,134
"COG0308",49,43,18,27,8,76,25,95,70,72
"COG0309",64,50,133,83,74,54,184,70,59,53
"COG0310",12,17,35,26,17,21,73,24,15,14
"COG0311",9,24,67,65,35,48,88,15,32,33
"COG0312",106,125,51,46,232,152,55,150,169,149
"COG0313",246,264,241,279,284,263,226,281,290,276
"COG0314",6,2,1,1,0,0,0,6,10,3
"COG0315",66,24,108,35,44,20,108,49,46,35
"COG0316",34,5,3,2,4,6,3,16,11,31
"COG0317",568,859,605,666,632,662,619,707,654,569
"COG0318",600,503,271,522,354,422,391,475,523,512
"COG0319",114,118,148,155,166,126,121,117,153,133
"COG0320",71,68,10,46,29,82,27,134,129,93
"COG0321",63,96,14,57,65,73,32,77,76,65
"COG0322",298,402,433,417,370,376,347,405,393,350
"COG0323",175,216,142,162,155,347,287,353,396,326
"COG0324",251,338,236,269,322,292,190,338,292,343
"COG0325",136,160,162,176,197,194,151,137,180,217
"COG0326",473,459,404,586,465,453,582,415,346,384
"COG0327",75,161,122,116,175,178,105,158,153,124
"COG0328",34,25,34,102,66,53,15,31,36,78
"COG0329",421,373,327,314,474,467,342,385,452,487
"COG0330",317,253,276,256,275,253,225,182,295,348
"COG0331",183,194,202,225,168,216,258,229,228,203
"COG0332",250,417,199,284,262,178,134,215,158,252
"COG0333",31,24,35,35,36,41,31,20,24,31
"COG0334",412,547,371,394,395,487,369,433,506,437
"COG0335",82,93,117,127,110,113,78,78,93,121
"COG0336",121,166,165,167,199,85,91,66,81,75
"COG0337",191,215,217,202,202,241,214,205,255,218
"COG0338",103,47,156,231,113,132,102,84,123,204
"COG0339",373,632,211,446,335,593,120,619,477,357
"COG0340",192,220,324,247,239,223,195,182,247,223
"COG0341",188,161,208,141,156,142,276,242,175,127
"COG0342",400,478,453,348,317,397,407,558,453,324
"COG0343",188,245,210,277,258,260,207,251,206,253
"COG0344",107,44,112,103,136,87,142,46,103,132
"COG0345",210,168,181,158,193,176,171,202,221,203
"COG0346",235,272,165,269,293,268,174,319,293,293
"COG0347",217,108,308,190,218,154,291,70,130,158
"COG0348",213,208,237,255,269,298,184,234,201,278
"COG0349",17,0,1,9,0,7,4,4,2,10
"COG0350",175,130,125,148,160,153,127,124,135,136
"COG0351",195,212,305,276,191,203,192,237,232,184
"COG0352",157,196,259,188,171,197,228,138,131,162
"COG0353",147,140,215,207,226,188,168,152,150,194
"COG0354",13,3,2,0,0,6,1,4,9,12
"COG0355",25,40,50,44,46,67,118,59,80,72
"COG0356",272,226,368,254,237,259,315,240,325,184
"COG0357",116,164,216,163,230,172,167,135,149,187
"COG0358",594,639,614,829,619,746,603,633,878,653
"COG0359",121,139,163,154,165,151,141,108,131,172
"COG0360",77,73,92,114,111,96,113,64,98,151
"COG0361",74,65,90,104,88,83,67,94,81,91
"COG0362",142,127,10,109,83,85,97,177,149,101
"COG0363",409,497,296,321,452,538,285,585,420,352
"COG0364",123,141,17,74,113,103,72,194,103,120
"COG0365",237,263,80,145,166,197,35,306,178,198
"COG0366",1005,1137,1872,1070,1381,1056,1823,1101,852,850
"COG0367",395,260,368,348,403,265,449,216,292,224
"COG0368",101,72,89,73,71,88,117,78,118,89
"COG0369",17,2,2,0,2,8,1,8,2,6
"COG0370",561,657,890,661,686,603,780,479,572,640
"COG0371",35,19,127,90,73,75,268,107,92,127
"COG0372",347,289,513,310,348,282,486,229,265,300
"COG0373",26,18,55,80,22,36,85,76,46,53
"COG0374",66,19,4,58,14,40,70,146,42,48
"COG0375",33,9,42,41,36,33,49,40,14,58
"COG0376",23,0,0,0,1,7,2,10,2,17
"COG0377",41,88,36,59,61,54,8,83,34,40
"COG0378",55,54,137,91,50,58,129,74,46,70
"COG0379",136,190,177,142,187,187,152,144,147,139
"COG0380",82,79,8,50,43,95,39,101,51,79
"COG0381",294,427,158,287,287,420,188,410,250,431
"COG0382",7,9,7,24,6,36,63,51,14,37
"COG0383",346,377,81,161,378,135,183,96,64,232
"COG0384",20,4,4,12,17,24,2,2,9,39
"COG0385",73,56,218,103,77,128,142,101,82,127
"COG0386",18,20,0,15,10,29,17,36,46,46
"COG0387",31,0,1,0,0,4,3,6,1,11
"COG0388",577,745,608,708,679,778,618,772,611,678
"COG0389",328,357,533,393,414,348,477,283,264,395
"COG0390",47,74,6,28,71,29,12,62,29,49
"COG0391",21,12,21,55,41,42,35,39,21,73
"COG0392",65,31,117,80,62,65,74,51,57,67
"COG0393",60,50,35,100,71,67,46,70,59,75
"COG0394",264,232,249,200,222,209,283,196,252,204
"COG0395",883,396,1297,789,1240,485,1874,273,707,624
"COG0396",109,199,132,185,264,140,209,187,119,189
"COG0397",35,0,3,0,1,2,2,4,2,7
"COG0398",35,5,41,55,32,22,36,15,21,27
"COG0399",601,669,362,394,761,559,487,510,379,603
"COG0400",14,2,0,4,0,7,6,2,8,12
"COG0401",2,0,0,0,0,0,0,0,0,2
"COG0402",175,185,272,259,262,326,436,169,217,394
"COG0403",247,378,26,186,210,222,117,374,242,174
"COG0404",158,174,38,144,157,152,89,243,136,199
"COG0405",24,11,35,16,23,15,3,4,7,28
"COG0406",323,178,338,250,211,235,353,128,243,218
"COG0407",115,49,28,66,66,52,26,46,57,53
"COG0408",5,0,1,0,1,5,0,5,0,7
"COG0409",27,9,54,46,12,32,65,70,15,28
"COG0410",77,61,119,106,113,126,120,70,98,171
"COG0411",105,57,133,105,110,118,110,64,109,159
"COG0412",26,1,0,0,0,10,1,8,4,20
"COG0413",87,145,70,120,141,114,118,196,122,96
"COG0414",104,153,128,177,136,123,153,171,130,125
"COG0415",6,0,1,0,0,2,1,1,0,7
"COG0416",102,90,159,145,139,139,179,74,151,146
"COG0417",34,2,2,0,1,11,3,9,6,9
"COG0418",17,0,1,0,2,6,0,3,2,14
"COG0419",789,324,399,696,233,396,302,517,494,352
"COG0420",311,187,311,357,168,222,379,197,298,272
"COG0421",70,66,118,77,72,63,252,44,99,65
"COG0422",364,255,260,207,229,237,336,340,310,198
"COG0423",310,354,318,336,349,318,271,285,322,255
"COG0424",139,145,150,159,196,153,147,129,141,188
"COG0425",287,202,79,117,81,155,108,210,263,135
"COG0426",338,315,384,345,326,334,326,333,354,304
"COG0427",252,366,193,374,247,162,96,156,152,142
"COG0428",103,92,178,168,113,160,103,91,88,141
"COG0429",8,15,3,3,2,5,1,8,7,16
"COG0430",14,0,0,0,1,5,0,3,0,5
"COG0431",32,1,10,4,4,9,3,6,4,37
"COG0432",54,63,29,53,54,46,37,81,89,41
"COG0433",60,114,86,139,60,52,75,136,215,208
"COG0434",2,1,11,9,22,23,18,30,58,25
"COG0435",20,2,18,7,4,16,1,7,10,21
"COG0436",1100,1245,1023,1127,1210,604,526,582,562,558
"COG0437",119,34,31,27,31,40,15,110,107,79
"COG0438",3165,4260,2092,3217,3378,3815,2024,3124,2357,3539
"COG0439",348,282,342,248,181,344,357,320,365,230
"COG0440",106,86,142,109,195,102,177,107,88,154
"COG0441",533,725,706,708,638,646,694,667,561,595
"COG0442",283,296,325,345,287,283,314,252,301,272
"COG0443",518,507,578,465,520,441,499,398,587,585
"COG0444",308,153,452,231,357,278,462,211,361,288
"COG0445",581,480,543,563,396,485,507,463,656,405
"COG0446",566,541,941,570,534,469,698,411,579,643
"COG0447",113,118,37,60,60,87,29,134,144,61
"COG0448",326,214,757,332,443,247,675,156,309,331
"COG0449",391,402,459,489,452,539,431,284,417,366
"COG0450",125,150,27,82,86,139,65,116,101,121
"COG0451",1402,1304,876,1211,1496,1512,969,1249,950,1185
"COG0452",198,253,246,228,272,204,299,226,256,201
"COG0454",687,666,630,834,800,734,737,646,592,860
"COG0455",31,21,26,46,31,8,69,0,8,13
"COG0456",85,65,136,108,150,73,158,32,48,131
"COG0457",1269,1909,644,1452,1079,1592,565,1703,1623,1076
"COG0458",831,1111,963,782,929,839,801,1036,851,691
"COG0459",324,304,417,343,386,358,348,367,322,337
"COG0460",375,383,430,337,371,386,428,380,416,320
"COG0461",138,151,207,157,171,167,165,143,151,181
"COG0462",233,266,418,315,335,234,339,236,322,281
"COG0463",3556,3477,3292,3668,3430,3377,2587,2837,2998,3093
"COG0464",164,103,170,242,143,188,94,44,145,179
"COG0465",604,521,874,622,578,603,770,464,528,484
"COG0466",201,258,291,241,262,444,495,365,381,410
"COG0468",239,293,277,515,261,488,245,304,220,196
"COG0469",324,360,373,290,384,288,409,303,343,301
"COG0470",52,37,45,35,21,57,17,32,82,53
"COG0471",468,553,387,592,469,823,366,599,672,737
"COG0472",235,246,194,239,192,481,330,424,419,412
"COG0473",244,208,251,273,283,113,160,160,140,119
"COG0474",664,731,835,809,736,720,1033,770,738,734
"COG0475",692,675,298,465,447,333,139,480,315,314
"COG0476",159,134,135,171,141,180,152,150,81,150
"COG0477",2318,1767,899,1726,1267,1973,1506,3236,1745,2045
"COG0479",132,149,93,122,87,114,55,193,137,112
"COG0480",1255,1955,1660,1860,1440,1658,1446,1261,1632,1418
"COG0481",387,420,342,387,366,352,347,366,452,321
"COG0482",405,419,337,377,377,317,298,440,485,360
"COG0483",94,88,52,70,103,93,67,121,93,68
"COG0484",236,246,291,215,262,230,330,192,246,243
"COG0486",260,277,334,327,318,312,317,294,302,298
"COG0488",1385,1744,1427,1586,1569,1468,1619,1553,1632,1470
"COG0489",857,1170,538,564,583,793,543,898,499,580
"COG0490",0,2,1,11,8,11,1,2,3,19
"COG0491",224,233,233,297,265,169,135,124,162,182
"COG0492",209,265,357,240,274,285,260,220,277,317
"COG0493",904,757,1223,815,725,791,1133,809,717,702
"COG0494",442,332,665,480,510,457,594,219,375,526
"COG0495",559,586,544,571,528,486,541,657,682,480
"COG0496",112,149,64,111,110,146,71,157,126,111
"COG0497",253,334,326,330,357,149,148,167,128,171
"COG0498",281,328,338,335,325,329,330,347,323,309
"COG0499",64,87,19,90,43,133,43,133,72,133
"COG0500",732,622,924,755,868,762,864,583,659,899
"COG0501",145,215,75,114,146,154,61,244,182,156
"COG0502",242,383,278,230,338,272,336,394,249,273
"COG0503",296,265,300,271,290,239,240,200,297,303
"COG0504",281,376,378,331,373,315,364,320,346,350
"COG0505",213,244,282,218,241,222,229,237,257,221
"COG0506",249,91,17,96,22,101,70,123,189,106
"COG0507",588,606,596,698,580,978,1129,947,1427,1273
"COG0508",67,47,8,28,51,60,11,126,53,75
"COG0509",65,76,19,75,43,83,33,94,53,105
"COG0510",31,33,92,64,96,21,96,88,24,41
"COG0511",256,211,143,173,119,187,169,195,232,176
"COG0512",101,95,130,114,112,118,132,118,91,91
"COG0513",842,886,451,544,505,731,499,722,929,570
"COG0514",884,1066,659,1111,802,938,510,1182,1016,686
"COG0515",337,393,950,805,633,400,695,295,342,569
"COG0516",313,331,327,373,264,362,330,505,337,355
"COG0517",396,456,462,543,372,555,477,477,450,533
"COG0518",445,425,390,349,323,425,356,376,397,357
"COG0519",407,426,402,389,304,419,387,411,440,408
"COG0520",358,338,344,345,316,266,374,317,318,280
"COG0521",68,17,105,35,44,39,124,38,52,60
"COG0522",108,139,191,209,175,155,152,107,130,187
"COG0523",232,131,253,143,144,60,109,68,124,58
"COG0524",1143,1020,1062,934,984,1116,998,1015,1299,1022
"COG0525",502,586,559,579,464,464,530,544,530,450
"COG0526",984,1236,604,1317,781,1351,658,940,917,1417
"COG0527",511,669,535,536,593,572,421,661,692,535
"COG0528",196,185,159,197,202,188,146,197,198,207
"COG0529",70,65,20,35,69,67,44,89,68,52
"COG0530",237,197,285,175,238,136,203,159,219,156
"COG0531",616,416,311,405,265,473,402,511,437,564
"COG0532",297,521,361,389,409,306,298,297,289,267
"COG0533",191,251,281,273,287,241,254,197,265,261
"COG0534",3704,3209,5152,3242,3822,1517,2506,1461,1976,1511
"COG0535",413,310,454,543,389,519,571,538,412,396
"COG0536",233,293,242,254,230,105,95,134,138,119
