"","DLF009","NOM005","NOM019","NOF002","DOF014","DLM027","DLM014","DOF008","DLM002","NOM004"
"COG0116",183,244,227,210,160,199,231,259,204,161
"COG0117",118,156,218,177,188,256,206,155,214,156
"COG0118",107,119,135,103,148,143,120,89,149,124
"COG0119",402,455,607,627,569,520,597,447,593,399
"COG0120",59,50,10,79,32,96,22,100,18,59
"COG0121",37,46,0,2,3,4,0,6,2,7
"COG0122",41,47,60,32,44,57,29,77,81,56
"COG0123",4,8,9,13,3,2,9,4,15,15
"COG0124",236,225,336,259,331,396,322,249,309,237
"COG0125",112,54,118,45,80,103,29,93,73,20
"COG0126",229,207,350,207,249,294,286,265,247,165
"COG0127",151,166,204,138,147,217,162,224,155,125
"COG0128",182,219,290,186,245,215,308,217,236,252
"COG0129",341,407,389,348,408,381,373,385,375,392
"COG0130",167,156,222,172,168,242,191,214,179,93
"COG0131",59,57,80,69,82,142,169,87,145,143
"COG0132",107,105,64,83,79,51,105,43,41,99
"COG0133",184,141,210,161,199,251,173,212,191,133
"COG0134",136,107,170,144,167,184,120,165,138,116
"COG0135",76,81,86,60,87,130,67,133,91,54
"COG0136",294,233,247,216,244,301,245,248,200,149
"COG0137",218,265,320,257,269,301,274,266,255,265
"COG0138",254,289,391,413,396,239,224,168,207,171
"COG0139",105,120,121,147,157,130,132,118,162,180
"COG0140",94,98,122,141,129,113,125,97,149,157
"COG0141",197,181,257,201,217,263,268,178,214,198
"COG0142",297,274,342,316,322,488,363,273,380,353
"COG0143",336,302,462,398,376,498,428,559,437,350
"COG0144",273,401,397,391,314,401,341,455,364,284
"COG0145",15,11,39,19,9,6,20,8,8,16
"COG0146",0,2,5,5,2,1,10,0,5,0
"COG0147",317,323,285,329,328,299,310,259,327,388
"COG0148",347,321,297,369,307,377,321,317,307,212
"COG0149",202,158,176,197,187,166,155,172,169,152
"COG0150",161,194,297,186,247,287,252,252,248,192
"COG0151",220,223,273,194,248,347,275,295,253,164
"COG0152",200,157,233,196,208,215,235,193,211,132
"COG0153",202,256,293,220,320,281,298,320,317,277
"COG0154",156,113,230,143,181,287,95,284,167,36
"COG0155",132,81,20,24,7,45,12,58,2,53
"COG0156",390,259,316,312,374,185,529,93,256,526
"COG0157",118,171,156,183,188,162,186,120,181,181
"COG0158",62,42,11,8,2,6,3,9,3,12
"COG0159",114,139,141,137,186,160,123,130,168,102
"COG0160",79,116,40,25,34,101,10,106,122,11
"COG0161",152,100,114,230,141,89,245,64,93,228
"COG0162",196,198,297,197,242,332,292,314,260,180
"COG0163",56,57,21,21,11,19,21,33,25,12
"COG0164",131,136,184,157,168,162,157,174,172,134
"COG0165",186,264,359,317,308,399,284,248,325,250
"COG0166",285,294,398,271,351,355,321,317,326,293
"COG0167",402,230,318,344,370,274,407,325,303,367
"COG0168",442,636,770,581,723,633,693,690,612,637
"COG0169",219,260,274,188,238,206,200,233,235,164
"COG0170",0,0,4,0,0,0,0,0,0,0
"COG0171",245,264,453,239,317,426,351,280,397,224
"COG0172",128,147,169,106,119,392,300,450,352,235
"COG0173",332,315,445,467,433,403,388,373,460,291
"COG0174",309,253,245,313,282,291,142,425,190,179
"COG0175",217,218,107,209,333,125,154,75,187,219
"COG0176",320,239,79,166,150,152,101,183,112,144
"COG0177",129,129,201,167,169,108,90,86,94,62
"COG0178",626,607,984,658,933,1158,987,820,838,762
"COG0179",139,102,97,129,135,155,100,109,100,66
"COG0180",219,228,287,200,259,323,235,329,286,281
"COG0181",92,76,53,72,46,40,33,60,65,31
"COG0182",38,14,91,12,31,45,37,7,33,38
"COG0183",302,312,138,154,60,252,73,202,87,62
"COG0184",66,70,68,72,84,95,68,83,91,77
"COG0185",73,69,83,81,88,113,96,94,112,103
"COG0186",79,70,97,79,66,102,67,90,91,85
"COG0187",781,737,1030,696,807,946,945,1040,861,694
"COG0188",908,785,1011,942,961,1037,1003,1253,974,792
"COG0189",110,99,49,33,15,7,39,16,35,31
"COG0190",181,165,210,181,212,280,250,204,196,157
"COG0191",404,382,334,266,275,343,245,548,359,266
"COG0192",243,382,408,304,310,350,338,395,300,295
"COG0193",126,125,183,108,141,192,151,161,149,126
"COG0194",181,172,204,230,192,243,211,277,288,144
"COG0195",233,273,384,209,266,409,297,265,298,254
"COG0196",160,196,213,164,190,241,184,227,200,107
"COG0197",98,142,139,104,143,150,130,158,142,158
"COG0198",91,105,105,131,86,103,101,114,140,71
"COG0199",60,37,69,69,78,82,63,51,57,62
"COG0200",100,97,133,114,136,164,107,133,139,109
"COG0201",337,317,429,273,345,410,355,373,358,291
"COG0202",179,188,254,198,293,223,259,262,293,187
"COG0203",84,98,127,113,127,122,117,97,150,81
"COG0204",394,438,374,448,369,291,385,403,373,535
"COG0205",350,558,750,685,765,640,750,632,799,841
"COG0206",272,238,337,230,298,270,336,267,288,277
"COG0207",187,193,179,149,161,133,246,112,150,195
"COG0208",186,142,72,72,97,81,57,190,53,189
"COG0209",556,343,314,384,280,330,512,252,188,491
"COG0210",1092,944,1019,806,1243,1034,826,1326,1295,846
"COG0211",60,53,68,59,56,78,70,53,77,64
"COG0212",119,108,151,127,152,179,109,135,151,107
"COG0213",73,115,140,34,50,76,35,73,75,23
"COG0214",34,36,81,40,50,116,52,97,98,26
"COG0215",273,290,401,326,329,377,376,358,341,303
"COG0216",195,189,302,206,232,326,239,264,240,163
"COG0217",190,167,212,141,173,168,175,167,177,157
"COG0218",115,144,155,108,114,167,110,123,153,104
"COG0219",86,69,83,65,93,109,37,149,95,48
"COG0220",165,166,194,163,187,170,178,205,184,186
"COG0221",73,79,50,32,64,34,33,50,55,15
"COG0222",109,113,82,93,101,109,81,126,109,54
"COG0223",166,292,251,184,226,258,241,198,228,256
"COG0224",174,240,265,230,244,386,215,280,275,204
"COG0225",130,90,105,79,110,42,95,50,42,140
"COG0226",254,311,278,261,190,328,241,268,257,275
"COG0227",68,35,37,41,57,48,54,26,50,48
"COG0228",84,62,96,78,85,110,93,92,92,37
"COG0229",110,31,45,75,62,45,66,37,43,72
"COG0230",5,17,16,29,38,14,21,22,29,49
"COG0231",103,92,79,46,65,229,140,209,153,136
"COG0232",212,227,299,242,296,173,266,194,266,241
"COG0233",108,118,188,165,148,187,162,127,139,167
"COG0234",81,76,70,80,131,74,72,97,112,68
"COG0235",347,345,312,299,302,184,244,292,313,305
"COG0236",45,108,102,97,109,123,96,113,122,128
"COG0237",91,85,110,126,159,133,121,136,138,100
"COG0238",71,45,62,61,57,87,44,80,82,41
"COG0239",88,44,22,40,44,83,46,80,24,76
"COG0240",233,210,228,223,250,296,249,211,244,196
"COG0241",83,74,81,71,64,170,171,19,104,221
"COG0242",167,161,202,180,221,265,158,320,193,144
"COG0243",1451,1155,143,188,80,212,94,204,72,285
"COG0244",110,113,126,65,121,146,117,178,97,99
"COG0245",111,128,181,87,172,145,114,121,130,137
"COG0246",484,490,316,226,255,532,238,357,423,249
"COG0247",181,105,91,124,127,179,294,39,143,161
"COG0248",301,263,187,185,131,359,103,226,182,213
"COG0249",439,616,793,504,591,617,852,476,694,715
"COG0250",221,170,232,151,195,243,150,183,191,197
"COG0251",236,217,263,282,333,261,245,140,254,181
"COG0252",116,107,159,183,179,255,386,220,249,353
"COG0253",162,161,199,138,178,240,187,179,172,192
"COG0254",97,58,55,43,60,49,35,54,57,49
"COG0255",49,44,43,43,35,50,14,59,46,26
"COG0256",110,104,145,93,126,166,115,119,158,87
"COG0257",11,8,8,19,10,11,3,15,6,2
"COG0258",425,505,595,412,427,690,497,585,506,350
"COG0259",45,32,14,85,40,3,26,4,25,37
"COG0260",104,115,31,19,14,50,27,29,25,30
"COG0261",112,93,107,57,101,139,88,95,98,76
"COG0262",219,179,130,137,155,160,147,164,205,135
"COG0263",148,129,211,204,191,174,232,168,190,244
"COG0264",182,185,248,207,230,253,250,225,223,223
"COG0265",546,455,433,395,390,401,371,516,363,249
"COG0266",106,95,23,44,31,84,33,36,38,59
"COG0267",22,17,26,44,42,25,26,19,38,45
"COG0268",50,44,28,19,24,62,14,61,49,15
"COG0269",68,53,3,6,0,3,2,24,2,3
"COG0270",461,465,506,409,713,606,438,464,1101,497
"COG0271",23,30,2,3,0,0,0,2,0,4
"COG0272",194,208,293,151,192,495,381,461,422,267
"COG0274",167,162,197,189,191,216,225,215,208,168
"COG0275",170,233,282,241,246,324,252,343,285,231
"COG0276",35,36,5,9,4,30,3,8,3,12
"COG0277",481,360,114,157,173,252,134,133,84,116
"COG0278",19,24,0,3,0,1,1,2,0,3
"COG0279",107,97,67,39,37,70,15,19,38,72
"COG0280",460,430,452,556,627,431,655,308,444,699
"COG0281",132,168,156,163,179,262,422,169,258,436
"COG0282",244,294,290,239,229,199,145,224,150,94
"COG0283",128,120,184,124,192,229,175,199,183,96
"COG0284",150,142,223,175,215,243,208,227,203,223
"COG0285",243,313,325,211,290,382,331,408,346,230
"COG0286",497,422,647,308,558,788,735,567,747,775
"COG0287",112,129,181,154,134,113,96,177,159,92
"COG0288",99,80,45,71,79,80,65,69,64,63
"COG0289",145,168,205,171,241,231,205,185,190,217
"COG0290",133,113,178,108,169,80,67,75,85,59
"COG0291",45,39,47,46,62,33,40,34,52,41
"COG0292",120,75,127,77,97,106,82,88,104,64
"COG0293",27,35,8,2,4,4,9,8,0,13
"COG0294",202,178,148,92,142,131,187,99,126,130
"COG0295",108,86,110,103,75,97,104,95,119,114
"COG0296",373,523,550,506,655,521,561,617,659,575
"COG0297",160,253,320,289,334,236,232,255,304,226
"COG0298",54,53,8,19,14,14,1,7,15,12
"COG0299",116,136,158,166,159,120,152,134,145,163
"COG0300",134,114,157,156,159,245,165,161,184,190
"COG0301",112,180,147,109,98,141,50,224,154,48
"COG0302",94,82,161,121,145,97,138,95,132,146
"COG0303",74,151,87,78,47,189,45,193,103,56
"COG0304",234,171,197,264,201,468,415,534,381,591
"COG0305",467,334,424,364,438,407,434,525,436,373
"COG0306",208,125,50,65,52,91,54,21,62,148
"COG0307",87,107,86,120,112,127,124,78,113,146
"COG0308",168,125,65,84,89,250,104,300,47,69
"COG0309",86,125,52,73,58,119,50,160,73,40
"COG0310",51,17,23,20,21,28,12,29,16,15
"COG0311",20,27,32,30,44,62,27,59,80,16
"COG0312",131,118,107,158,160,29,127,106,97,71
"COG0313",181,246,266,224,294,269,285,311,256,259
"COG0314",33,27,5,4,1,4,2,4,1,17
"COG0315",62,78,31,35,23,59,22,101,34,20
"COG0316",93,99,9,13,3,8,1,17,1,27
"COG0317",435,523,745,611,665,797,786,551,739,554
"COG0318",613,495,547,454,423,312,478,213,385,566
"COG0319",94,118,141,152,154,170,138,126,168,125
"COG0320",126,94,95,52,126,30,145,16,63,135
"COG0321",95,46,54,54,76,17,100,10,31,83
"COG0322",335,356,515,352,386,485,369,462,415,252
"COG0323",132,172,201,131,165,300,361,284,330,309
"COG0324",215,187,254,339,402,171,146,105,122,150
"COG0325",166,161,190,164,202,138,162,154,166,142
"COG0326",310,373,413,484,467,364,439,318,476,429
"COG0327",123,80,171,144,193,191,194,145,141,112
"COG0328",45,39,55,8,30,76,40,78,99,17
"COG0329",456,298,408,403,367,415,364,396,383,497
"COG0330",401,358,296,235,277,220,243,312,343,255
"COG0331",283,182,207,201,319,377,214,479,202,238
"COG0332",203,201,269,411,240,162,218,79,174,142
"COG0333",26,20,26,30,46,27,33,18,37,27
"COG0334",298,319,470,417,518,360,512,306,415,502
"COG0335",37,31,53,31,63,97,103,72,119,99
"COG0336",171,136,216,153,205,107,70,86,102,61
"COG0337",253,200,309,197,228,277,189,201,227,138
"COG0338",356,122,144,117,277,75,54,60,146,34
"COG0339",407,283,412,382,430,322,604,53,350,519
"COG0340",169,211,259,229,232,338,203,299,203,174
"COG0341",189,184,134,193,95,172,169,218,139,120
"COG0342",251,317,417,320,272,442,457,281,462,340
"COG0343",243,194,296,221,263,275,251,245,301,183
"COG0344",121,130,130,67,85,66,31,92,66,15
"COG0345",80,80,116,98,115,245,183,178,200,261
"COG0346",191,207,208,264,309,162,248,170,250,374
"COG0347",81,176,226,206,217,232,121,241,244,131
"COG0348",219,235,236,341,159,213,199,260,198,183
"COG0349",100,44,8,8,19,11,3,36,2,7
"COG0350",141,160,181,143,135,166,119,176,136,176
"COG0351",126,139,202,178,242,342,209,251,242,176
"COG0352",135,146,172,201,194,272,188,272,165,138
"COG0353",142,133,208,139,196,242,156,194,170,161
"COG0354",45,47,3,5,2,1,3,5,1,17
"COG0355",74,98,73,71,82,101,71,100,72,43
"COG0356",185,254,259,247,280,335,221,290,270,227
"COG0357",186,171,174,179,226,199,135,288,209,121
"COG0358",348,608,811,386,623,661,673,625,705,375
"COG0359",119,123,172,110,119,170,126,169,161,146
"COG0360",79,90,117,96,95,118,72,110,114,69
"COG0361",51,68,89,52,93,119,65,90,87,56
"COG0362",177,48,64,88,123,178,119,147,70,187
"COG0363",374,316,337,515,487,364,475,291,392,481
"COG0364",141,99,59,162,136,129,136,121,69,174
"COG0365",240,219,188,211,236,106,281,17,155,173
"COG0366",1399,1301,1130,1342,1169,1688,1157,2697,1594,719
"COG0367",164,250,340,323,299,338,248,372,308,277
"COG0368",53,102,91,49,47,32,27,50,23,24
"COG0369",103,53,15,7,0,2,1,5,1,3
"COG0370",557,622,850,607,612,528,610,550,798,606
"COG0371",98,135,146,110,110,113,54,209,155,77
"COG0372",294,345,366,340,377,317,277,370,368,299
"COG0373",98,106,62,76,59,51,14,71,66,47
"COG0374",199,173,40,37,20,29,20,10,55,52
"COG0375",94,54,31,26,20,29,14,27,46,18
"COG0376",95,94,2,9,0,1,0,6,0,17
"COG0377",97,41,57,49,51,56,82,4,57,43
"COG0378",91,89,62,41,73,60,55,97,98,28
"COG0379",137,153,169,158,201,127,187,135,169,150
"COG0380",65,72,60,38,78,9,90,12,24,137
"COG0381",309,173,254,804,304,205,412,146,318,377
"COG0382",59,71,42,5,32,31,24,11,48,6
"COG0383",425,175,368,559,506,108,367,274,216,305
"COG0384",73,24,32,16,9,2,3,9,9,18
"COG0385",133,105,93,108,88,311,81,182,100,26
"COG0386",21,28,22,35,31,28,38,20,30,117
"COG0387",56,45,1,15,0,2,0,13,0,4
"COG0388",491,456,743,595,691,354,388,172,322,285
"COG0389",543,414,487,395,409,535,363,617,403,240
"COG0390",97,71,33,70,50,55,69,96,28,42
"COG0391",30,34,58,22,9,121,27,54,44,21
"COG0392",151,103,47,74,115,153,35,328,88,28
"COG0393",39,35,56,88,67,54,51,46,56,77
"COG0394",169,197,211,262,233,245,223,347,185,266
"COG0395",924,1006,736,1015,890,631,438,2031,1025,316
"COG0396",145,126,160,188,191,83,86,47,85,47
"COG0397",26,33,0,2,0,1,0,18,0,8
"COG0398",96,79,55,52,61,140,17,57,39,17
"COG0399",272,426,393,885,572,246,642,178,527,553
"COG0400",59,46,2,3,4,8,1,20,0,10
"COG0401",7,7,0,2,0,0,1,1,0,0
"COG0402",561,319,297,202,202,210,89,157,132,93
"COG0403",304,187,174,195,223,61,359,32,149,277
"COG0404",140,101,116,102,149,35,194,26,93,173
"COG0405",45,49,53,24,13,46,4,8,8,35
"COG0406",240,298,265,208,252,599,194,688,332,133
"COG0407",104,86,49,144,49,13,49,22,28,106
"COG0408",24,25,1,6,0,0,0,5,0,1
"COG0409",78,76,29,31,21,89,12,54,37,29
"COG0410",88,96,104,98,107,70,60,123,91,37
"COG0411",85,113,114,105,109,80,70,157,83,38
"COG0412",93,87,6,14,0,4,2,5,0,23
"COG0413",107,67,108,108,114,144,128,32,124,117
"COG0414",123,126,180,152,137,162,173,71,152,131
"COG0415",55,46,3,2,0,0,1,3,0,7
"COG0416",162,133,177,93,119,162,97,180,172,42
"COG0417",101,88,2,10,0,2,0,10,0,6
"COG0418",85,39,2,3,0,1,4,6,0,6
"COG0419",262,455,431,354,269,381,294,404,454,427
"COG0420",149,296,347,237,243,312,199,279,311,290
"COG0421",60,122,84,73,75,94,55,96,70,35
"COG0422",194,228,218,220,232,163,126,137,116,149
"COG0423",188,211,372,294,294,280,325,245,325,262
"COG0424",172,168,164,117,186,158,134,181,181,161
"COG0425",78,109,94,179,127,44,228,36,102,337
"COG0426",178,282,350,324,278,310,313,295,314,348
"COG0427",215,181,314,183,242,376,363,81,268,288
"COG0428",125,157,204,84,110,154,88,136,176,58
"COG0429",35,34,8,15,5,7,10,8,6,22
"COG0430",18,39,3,3,2,2,0,1,0,3
"COG0431",57,69,8,8,2,124,1,102,2,11
"COG0432",66,55,35,31,60,29,68,35,42,83
"COG0433",92,53,150,110,96,179,95,243,212,19
"COG0434",23,12,13,2,13,5,6,33,22,23
"COG0435",49,68,28,13,8,7,2,38,1,13
"COG0436",828,840,1161,1073,1323,1257,1287,1137,1091,1142
"COG0437",463,306,72,75,28,44,29,54,22,97
"COG0438",2521,1898,2505,3942,3346,2085,4211,1745,3034,4780
"COG0439",224,263,201,358,241,281,289,309,255,408
"COG0440",127,139,91,139,147,120,89,165,127,49
"COG0441",458,530,748,657,664,704,759,574,664,504
"COG0442",303,292,391,266,350,386,344,387,298,241
"COG0443",617,654,604,867,488,662,519,580,503,357
"COG0444",400,455,252,291,210,316,174,477,241,154
"COG0445",320,442,497,358,420,504,500,554,494,465
"COG0446",531,622,524,435,407,478,520,827,464,634
"COG0447",85,69,82,73,81,92,130,20,59,104
"COG0448",200,437,362,343,298,415,185,687,379,177
"COG0449",360,444,472,388,424,425,395,509,439,349
"COG0450",138,84,50,138,117,84,127,60,77,201
"COG0451",975,848,920,1908,1272,797,1350,432,963,1366
"COG0452",173,243,245,228,263,243,242,285,258,172
"COG0454",900,848,697,767,797,564,673,802,651,948
"COG0455",1,16,35,22,25,21,16,17,63,5
"COG0456",128,123,96,108,91,126,68,149,90,94
"COG0457",948,797,1315,968,1611,401,953,219,650,852
"COG0458",705,635,1036,856,803,1057,1042,853,843,732
"COG0459",369,248,424,369,350,407,309,399,349,225
"COG0460",318,328,368,302,415,474,403,393,374,317
"COG0461",134,160,192,128,140,222,170,187,158,155
"COG0462",105,114,153,119,147,474,284,511,362,216
"COG0463",1922,2588,3198,3438,3101,2651,3441,2596,3480,3868
"COG0464",78,119,222,141,217,181,115,221,152,187
"COG0465",519,562,691,529,481,706,536,885,708,368
"COG0466",261,454,512,396,376,538,486,607,567,294
"COG0468",238,198,326,222,257,294,289,264,220,215
"COG0469",295,334,360,395,296,377,341,348,337,225
"COG0470",114,87,77,24,49,159,35,132,29,43
"COG0471",642,545,591,621,562,537,570,420,631,692
"COG0472",460,362,414,472,360,554,486,459,457,345
"COG0473",219,210,298,251,282,262,246,222,230,235
"COG0474",710,617,710,795,777,1074,751,1346,927,707
"COG0475",445,402,511,746,548,572,742,358,479,812
"COG0476",134,188,160,113,160,180,141,126,130,83
"COG0477",5196,4060,1625,2094,2023,3371,1814,2548,1765,2540
"COG0479",145,120,114,79,98,162,127,96,106,172
"COG0480",943,1107,1668,1500,1733,1253,1898,1694,1289,1393
"COG0481",341,318,428,292,386,415,408,433,396,300
"COG0482",234,323,385,370,429,323,456,238,341,408
"COG0483",127,82,69,124,119,85,80,91,57,140
"COG0484",203,251,274,223,229,288,254,329,202,177
"COG0486",217,282,367,304,336,348,316,348,366,236
"COG0488",1117,1330,1410,1519,1552,1789,1761,1736,1563,1688
"COG0489",670,614,645,618,528,681,1169,541,675,646
"COG0490",1,3,2,1,2,2,5,0,7,8
"COG0491",254,243,389,229,301,347,278,333,302,228
"COG0492",256,272,315,211,270,382,270,394,254,226
"COG0493",772,1019,953,624,740,870,793,790,847,586
"COG0494",676,740,479,510,555,590,306,837,576,388
"COG0495",460,419,653,431,575,634,636,517,542,523
"COG0496",71,47,124,108,118,112,143,17,91,138
"COG0497",279,275,409,344,340,415,332,341,372,203
"COG0498",263,267,413,256,298,350,307,295,345,231
"COG0499",186,24,98,128,58,68,83,81,73,113
"COG0500",867,1080,821,966,738,594,618,838,817,752
"COG0501",164,182,133,242,151,165,219,131,127,181
"COG0502",129,218,218,346,294,235,352,185,246,310
"COG0503",180,251,306,254,302,386,255,350,277,321
"COG0504",318,275,455,262,320,451,373,372,343,272
"COG0505",172,213,251,202,249,309,233,308,234,176
"COG0506",185,96,65,103,69,16,75,17,61,233
"COG0507",793,1103,1315,1123,958,938,1115,1272,1051,887
"COG0508",208,127,67,102,15,38,56,18,42,73
"COG0509",71,53,56,88,77,40,71,35,51,107
"COG0510",85,76,33,35,23,72,28,160,64,48
"COG0511",83,112,121,163,190,191,210,137,139,376
"COG0512",178,149,142,123,119,142,110,125,156,108
"COG0513",670,650,572,595,655,650,835,537,519,845
"COG0514",316,281,373,526,522,870,1184,458,841,1175
"COG0515",661,491,1027,404,674,734,377,1114,630,142
"COG0516",365,316,386,366,335,487,316,433,354,317
"COG0517",451,426,554,394,407,731,407,540,489,393
"COG0518",353,281,403,401,385,448,446,415,371,441
"COG0519",306,314,426,388,286,455,365,345,397,510
"COG0520",363,331,305,335,385,341,297,269,341,272
"COG0521",108,127,45,42,25,97,18,102,45,28
"COG0522",120,138,190,131,170,233,165,156,201,123
"COG0523",145,351,186,142,141,119,154,218,129,115
"COG0524",925,1078,998,1083,1184,905,1029,1169,967,1148
"COG0525",479,449,644,413,475,713,566,617,545,395
"COG0526",871,637,1036,816,991,614,1233,414,931,1641
"COG0527",470,453,587,543,630,630,662,462,577,600
"COG0528",64,78,109,74,99,200,155,180,191,182
"COG0529",48,54,27,92,109,22,80,19,37,103
"COG0530",141,248,163,224,176,165,200,250,205,149
"COG0531",1305,1040,383,392,424,1492,412,1251,429,611
"COG0532",290,337,390,254,326,411,523,404,317,247
"COG0533",203,220,333,212,249,308,254,264,258,183
"COG0534",1666,3434,3603,3737,3652,2634,3200,4588,3855,2765
"COG0535",266,373,567,427,290,308,335,280,595,423
"COG0536",177,193,300,185,279,305,284,262,256,205
