"","DLF004","DLF010","DLF012","NOM029","NLM021","DOM013","NLF015","DLM017","DOF006","NOM027"
"COG0443",429,622,403,509,583,536,449,550,310,503
"COG0444",122,391,526,204,214,267,212,206,204,570
"COG0445",507,553,480,507,546,578,413,566,551,462
"COG0446",439,555,833,499,741,666,502,380,597,489
"COG0447",139,31,24,97,96,85,114,146,157,3
"COG0448",197,373,847,286,394,322,153,263,165,602
"COG0449",388,620,404,315,410,519,361,415,348,438
"COG0450",66,98,33,153,108,114,164,81,175,188
"COG0451",1236,825,865,1166,1146,888,1608,1208,1734,582
"COG0452",142,230,197,203,270,242,214,221,184,300
"COG0454",519,694,628,779,655,663,643,474,687,655
"COG0455",24,15,2,18,30,20,5,27,0,2
"COG0456",65,179,191,93,82,82,59,36,67,127
"COG0457",1887,806,348,1637,1355,1341,1774,1360,1896,417
"COG0458",1302,815,967,942,976,786,987,1197,836,814
"COG0459",347,374,320,285,340,500,263,398,258,355
"COG0460",442,301,429,351,393,352,346,430,333,333
"COG0461",174,171,158,205,190,153,117,208,115,174
"COG0462",287,304,332,241,288,281,218,294,202,411
"COG0463",3491,2753,2574,3832,3074,3189,3354,3493,3716,1739
"COG0464",279,187,43,206,114,223,107,69,52,185
"COG0465",422,858,699,612,658,818,475,547,379,714
"COG0466",506,463,522,408,467,456,289,419,276,333
"COG0468",142,158,106,115,146,1026,223,279,236,249
"COG0469",243,369,322,350,367,453,271,300,220,282
"COG0470",32,79,48,43,28,78,31,44,28,122
"COG0471",572,344,296,532,561,479,605,569,481,478
"COG0472",453,488,266,459,493,492,436,552,434,500
"COG0473",222,241,204,252,278,254,291,279,253,539
"COG0474",887,1211,1173,806,795,1345,827,759,799,704
"COG0475",339,164,75,361,277,544,811,728,1053,140
"COG0476",283,95,393,127,125,131,172,113,95,177
"COG0477",2158,1768,1313,2866,1440,1658,2317,1985,2468,6241
"COG0479",190,72,38,143,123,103,174,173,158,159
"COG0480",1449,1476,1514,1171,1470,816,729,726,569,629
"COG0481",374,488,307,322,456,410,386,463,354,343
"COG0482",412,316,248,428,425,451,462,400,479,176
"COG0483",67,64,32,146,87,58,97,56,96,79
"COG0484",191,292,277,276,302,273,185,225,176,251
"COG0486",247,382,248,287,326,441,265,327,237,355
"COG0488",1534,1468,1262,1582,1591,1340,1570,1569,1595,1287
"COG0489",688,518,395,723,731,612,711,650,1045,511
"COG0490",4,3,10,0,4,3,3,0,4,0
"COG0491",228,437,312,318,291,293,280,310,208,397
"COG0492",261,303,378,278,250,303,229,265,258,383
"COG0493",996,787,892,734,913,799,728,928,675,958
"COG0494",333,647,811,462,455,496,214,456,235,760
"COG0495",557,648,421,580,634,603,547,685,667,613
"COG0496",156,87,22,119,106,113,162,180,164,50
"COG0497",337,457,298,283,299,409,346,362,174,261
"COG0498",281,336,256,265,338,339,246,295,217,397
"COG0499",66,82,5,71,106,119,133,70,128,166
"COG0500",498,1064,932,788,834,674,715,628,707,647
"COG0501",167,133,161,162,184,182,158,147,186,195
"COG0502",209,155,244,368,340,250,449,251,352,258
"COG0503",291,301,246,336,226,219,203,281,269,205
"COG0504",340,429,329,283,425,455,261,412,247,427
"COG0505",256,239,286,201,262,244,183,276,213,341
"COG0506",104,44,36,48,123,51,153,59,202,16
"COG0507",1348,1186,1319,890,1040,1440,795,1297,880,1119
"COG0508",62,86,26,94,45,16,112,58,97,7
"COG0509",34,39,7,85,71,72,82,77,109,89
"COG0510",60,27,42,27,55,32,25,37,33,54
"COG0511",185,99,140,229,189,136,249,187,317,63
"COG0512",121,79,106,139,106,101,78,160,96,203
"COG0513",556,356,219,715,722,649,728,785,898,371
"COG0514",1145,580,310,1182,832,865,1163,1317,1145,499
"COG0515",281,909,1260,396,719,665,253,1072,151,995
"COG0516",331,332,339,388,340,277,372,427,332,450
"COG0517",538,510,482,357,430,445,426,554,348,816
"COG0518",403,360,393,239,454,284,421,417,441,408
"COG0519",410,345,355,246,395,315,431,390,367,359
"COG0520",343,394,247,289,340,361,283,375,293,577
"COG0521",13,56,50,47,55,48,23,28,30,144
"COG0522",179,251,129,178,151,262,106,181,80,189
"COG0523",135,178,206,156,190,117,186,159,105,65
"COG0524",1243,1094,610,1149,979,930,1050,1217,1043,1280
"COG0525",625,683,456,492,542,553,391,608,337,719
"COG0526",1479,879,501,1366,1036,883,1146,876,1405,370
"COG0527",668,514,458,653,571,669,636,587,698,316
"COG0528",216,217,170,147,186,217,189,211,183,169
"COG0529",42,17,9,79,54,60,69,32,96,1
"COG0530",131,138,141,164,168,162,173,139,142,47
"COG0531",293,275,432,495,434,349,458,243,621,1039
"COG0532",257,202,207,137,192,533,328,433,317,342
"COG0533",201,341,311,194,278,338,191,248,182,244
"COG0534",2956,3253,4829,3547,3727,3109,3422,3243,2814,2596
"COG0535",247,419,655,566,326,514,493,548,472,641
"COG0536",118,145,98,72,148,308,266,275,179,322
