"","DLF009","NOM029","DLM003","NLF007","DLM018","NLM028","NOF011","DLM022","DOF003","NOM028"
"COG0045",124,59,13,11,43,25,65,90,63,53
"COG0046",457,539,541,600,709,337,283,238,266,271
"COG0047",382,483,458,574,696,534,485,421,509,440
"COG0048",93,92,100,113,133,35,43,70,46,45
"COG0049",120,129,154,163,159,133,112,200,146,132
"COG0050",356,270,242,385,309,285,289,386,284,212
"COG0051",101,108,104,116,130,103,101,136,108,91
"COG0052",148,165,171,198,204,180,171,211,166,142
"COG0053",228,245,277,274,303,243,236,274,200,212
"COG0054",103,92,117,102,145,97,110,53,120,77
"COG0055",265,263,243,470,449,518,276,256,302,335
"COG0056",273,337,256,569,476,519,342,269,389,343
"COG0057",318,203,250,274,263,210,226,383,227,191
"COG0058",625,605,594,847,771,794,577,718,573,602
"COG0059",227,194,223,239,271,268,206,127,178,221
"COG0060",473,525,542,790,717,498,584,894,492,505
"COG0061",171,192,182,179,227,179,161,185,150,164
"COG0062",167,241,216,263,279,191,180,133,142,198
"COG0063",192,265,218,290,305,239,199,161,147,234
"COG0064",110,87,72,150,173,122,86,231,95,127
"COG0065",198,298,283,307,318,328,251,223,289,332
"COG0066",148,141,112,101,130,119,119,97,118,134
"COG0067",316,586,315,564,805,544,481,348,453,467
"COG0068",164,54,54,22,43,21,21,119,27,48
"COG0069",307,545,332,592,795,487,497,419,467,466
"COG0070",303,513,292,522,816,500,439,339,398,415
"COG0071",171,246,125,186,221,195,150,158,134,187
"COG0072",336,383,402,485,586,380,438,597,426,293
"COG0073",581,787,693,986,1094,689,822,929,767,615
"COG0074",163,69,12,16,39,24,44,106,54,56
"COG0075",95,202,158,76,129,151,129,74,154,128
"COG0076",260,145,150,113,25,109,177,109,156,149
"COG0077",156,206,147,174,218,204,169,160,184,174
"COG0078",385,264,234,231,335,288,252,293,242,291
"COG0079",354,468,517,498,518,496,433,280,446,424
"COG0080",101,125,128,153,170,130,116,152,123,120
"COG0081",172,194,167,220,244,177,185,235,186,159
"COG0082",94,90,87,99,131,238,205,181,195,226
"COG0083",73,19,17,27,44,48,27,23,21,34
"COG0084",383,437,305,274,303,268,257,302,276,303
"COG0085",668,820,752,1094,967,1007,822,1093,674,757
"COG0086",708,776,765,986,1034,369,410,520,392,321
"COG0087",148,154,160,180,190,176,134,240,184,142
"COG0088",194,167,183,187,225,143,147,224,158,167
"COG0089",100,96,94,129,130,107,56,129,87,96
"COG0090",152,164,180,264,234,174,159,256,194,146
"COG0091",114,108,100,124,134,110,101,155,105,119
"COG0092",93,134,155,196,222,183,150,217,113,117
"COG0093",104,106,122,123,141,90,84,137,82,74
"COG0094",150,153,121,185,203,167,146,181,109,138
"COG0095",94,75,89,59,90,22,90,106,74,90
"COG0096",106,113,132,140,145,102,87,168,100,87
"COG0097",186,138,131,191,202,123,154,183,135,121
"COG0098",132,166,140,178,219,155,147,223,140,129
"COG0099",103,104,109,112,127,83,126,150,109,91
"COG0100",126,110,76,146,150,114,101,146,74,82
"COG0101",173,211,217,269,287,145,122,127,110,85
"COG0102",124,113,128,136,146,86,122,163,110,100
"COG0103",53,45,49,63,66,118,87,143,105,124
"COG0104",268,276,274,460,432,297,308,277,249,237
"COG0105",57,37,59,33,49,23,27,41,47,46
"COG0106",112,156,122,167,147,154,149,83,161,145
"COG0107",116,194,125,168,188,133,166,137,138,141
"COG0108",105,156,125,116,131,235,227,111,229,188
"COG0109",51,12,0,0,1,1,0,11,1,13
"COG0110",572,897,835,751,502,610,869,551,855,645
"COG0111",256,274,188,220,267,363,428,378,398,391
"COG0112",149,227,236,322,318,184,136,162,105,97
"COG0113",81,43,25,63,38,32,29,72,29,69
"COG0114",77,35,86,24,49,9,13,70,35,48
"COG0115",301,324,329,349,363,312,248,223,291,269
"COG0116",188,270,131,265,272,273,152,195,184,202
"COG0117",104,194,195,184,205,169,186,92,183,177
"COG0118",109,131,131,126,156,56,42,46,47,56
"COG0119",407,670,383,653,598,550,556,424,505,433
"COG0120",71,60,33,10,11,25,42,76,45,52
"COG0121",43,9,0,0,4,3,0,3,1,5
"COG0122",62,66,27,61,72,45,21,86,31,22
"COG0123",1,3,7,4,3,0,8,8,9,1
"COG0124",224,215,296,308,338,313,317,448,301,242
"COG0125",109,43,53,84,81,36,63,147,46,40
"COG0126",235,205,239,318,330,282,259,345,237,226
"COG0127",149,180,176,186,188,176,124,192,156,159
"COG0128",187,166,227,274,292,246,234,221,221,188
"COG0129",305,342,341,354,452,520,301,292,340,383
"COG0130",159,167,139,202,236,156,153,234,130,135
"COG0131",172,176,151,134,170,115,155,120,135,134
"COG0132",134,101,85,83,58,47,81,42,92,119
"COG0133",77,105,86,72,109,155,149,200,136,189
"COG0134",144,112,97,100,152,114,111,97,125,142
"COG0135",91,98,49,63,140,59,58,62,57,93
"COG0136",261,195,184,254,271,113,116,139,102,89
"COG0137",102,114,116,143,148,301,266,219,231,223
"COG0138",112,238,181,160,206,315,385,216,351,397
"COG0139",81,158,147,140,160,164,119,91,122,132
"COG0140",87,116,146,112,123,127,145,88,104,104
"COG0141",193,266,176,208,254,218,216,127,214,183
"COG0142",309,392,305,336,344,310,321,240,278,328
"COG0143",336,399,321,510,546,451,419,569,374,347
"COG0144",303,298,230,355,386,432,328,384,352,342
"COG0145",21,11,23,16,6,23,10,17,31,101
"COG0146",0,0,2,2,1,4,1,3,4,1
"COG0147",304,353,309,283,306,312,319,181,276,349
"COG0148",315,369,317,361,379,319,292,330,320,387
"COG0149",198,182,160,230,250,190,183,238,165,158
"COG0150",188,236,223,272,308,267,222,220,216,196
"COG0151",233,207,203,272,263,295,222,207,225,220
"COG0152",172,187,201,247,244,193,182,191,177,169
"COG0153",195,209,184,310,261,281,228,260,241,232
"COG0154",163,83,72,178,187,131,96,226,110,100
"COG0155",54,22,8,1,16,29,5,22,22,54
"COG0156",435,712,485,298,277,268,433,272,394,528
"COG0157",143,166,145,166,163,157,158,116,179,193
"COG0158",68,13,41,3,3,2,10,18,8,10
"COG0159",83,129,99,129,148,114,113,114,134,130
"COG0160",75,32,10,38,52,21,12,34,32,31
"COG0161",132,179,158,134,95,143,225,78,207,117
"COG0162",181,266,236,284,289,248,268,358,225,310
"COG0163",60,13,29,12,9,14,11,23,23,30
"COG0164",137,150,122,134,163,143,147,168,144,133
"COG0165",189,339,238,286,365,320,246,230,237,301
"COG0166",246,284,299,380,380,338,328,350,312,323
"COG0167",365,433,394,311,423,280,376,223,346,344
"COG0168",468,704,660,787,748,794,636,575,644,663
"COG0169",212,229,179,222,258,200,222,189,198,241
"COG0170",0,0,0,1,0,0,0,7,4,0
"COG0171",253,215,277,382,428,319,347,310,318,291
"COG0172",233,300,230,383,384,308,280,415,249,299
"COG0173",347,355,286,522,487,323,433,568,360,304
"COG0174",270,209,161,188,299,233,246,232,197,221
"COG0175",221,237,169,210,193,203,79,78,93,74
"COG0176",322,141,124,108,90,144,101,98,94,191
"COG0177",138,130,160,174,192,189,160,210,176,152
"COG0178",312,404,443,450,530,733,931,955,815,749
"COG0179",107,132,109,97,129,44,57,34,58,29
"COG0180",219,264,224,274,314,131,131,140,120,97
"COG0181",81,37,22,63,36,61,31,56,27,50
"COG0182",20,19,64,41,27,11,42,83,50,20
"COG0183",308,103,70,141,88,127,56,112,58,139
"COG0184",69,90,97,84,78,64,84,104,66,73
"COG0185",87,80,106,88,112,117,82,94,55,74
"COG0186",83,88,76,114,95,71,84,112,66,58
"COG0187",394,467,330,547,500,926,790,915,823,772
"COG0188",904,884,886,1252,1133,1058,969,1091,842,824
"COG0189",55,24,2,23,2,11,52,60,70,63
"COG0190",180,210,200,229,223,204,191,210,205,215
"COG0191",392,331,293,279,387,336,245,408,245,372
"COG0192",252,297,317,378,301,346,335,469,254,333
"COG0193",127,135,133,156,176,159,151,186,132,120
"COG0194",139,207,161,212,209,226,232,219,171,190
"COG0195",231,291,269,341,314,277,269,333,256,242
"COG0196",202,219,160,216,262,190,178,160,165,159
"COG0197",116,120,102,106,128,138,112,176,119,123
"COG0198",120,89,85,134,131,92,100,144,79,81
"COG0199",84,76,86,47,83,19,30,30,35,22
"COG0200",97,119,133,132,147,123,126,166,135,110
"COG0201",330,324,297,377,415,328,343,425,294,282
"COG0202",185,201,238,268,308,202,219,327,215,214
"COG0203",106,99,130,127,153,111,115,176,102,82
"COG0204",399,396,311,314,309,344,393,320,370,517
"COG0205",318,860,739,884,746,977,713,613,675,806
"COG0206",253,285,275,299,423,385,252,372,235,230
"COG0207",183,169,237,235,211,154,170,177,145,217
"COG0208",202,132,47,48,55,135,68,80,59,82
"COG0209",540,470,458,350,399,322,315,293,324,380
"COG0210",1095,875,3349,976,1385,901,793,1127,695,934
"COG0211",69,55,85,63,74,39,56,93,44,46
"COG0212",127,151,100,113,135,128,118,111,118,126
"COG0213",75,58,23,101,83,90,61,161,89,65
"COG0214",28,34,61,76,76,53,23,37,44,42
"COG0215",151,167,148,179,180,339,334,376,283,307
"COG0216",213,218,230,253,257,232,263,311,220,197
"COG0217",197,147,170,219,186,163,175,240,162,174
"COG0218",98,134,135,139,155,124,98,159,135,121
"COG0219",73,51,39,85,92,88,71,129,59,56
"COG0220",178,137,164,170,183,163,180,175,186,177
"COG0221",83,43,49,62,53,46,17,122,48,21
"COG0222",111,74,78,104,96,75,79,110,73,67
"COG0223",199,244,231,240,215,241,169,291,187,218
"COG0224",166,196,190,293,288,343,230,147,230,260
"COG0225",133,129,129,46,45,61,89,96,79,99
"COG0226",228,208,252,264,244,333,240,247,252,298
"COG0227",64,50,73,37,48,33,36,34,48,31
"COG0228",73,57,96,90,93,71,94,81,65,62
"COG0229",102,50,94,26,15,14,38,45,25,22
"COG0230",13,31,30,17,33,19,32,21,40,26
"COG0231",233,141,161,152,155,166,142,195,136,136
"COG0232",187,340,202,288,366,278,269,235,207,291
"COG0233",102,116,139,190,147,140,164,168,149,138
"COG0234",78,89,78,86,87,53,82,104,80,73
"COG0235",345,308,308,229,328,264,267,194,290,336
"COG0236",30,67,47,53,54,151,103,98,111,110
"COG0237",101,111,146,135,167,101,134,132,140,98
"COG0238",59,48,67,75,76,46,46,87,52,46
"COG0239",109,15,48,43,36,42,42,17,66,47
"COG0240",204,235,226,254,235,222,229,224,241,222
"COG0241",168,166,222,83,142,117,151,124,181,135
"COG0242",156,161,177,200,213,203,182,201,193,132
"COG0243",1368,358,42,8,51,65,71,308,150,297
"COG0244",115,167,100,101,160,127,86,174,94,119
"COG0245",109,94,124,153,162,146,132,139,135,110
"COG0246",239,150,84,175,195,470,256,206,261,346
"COG0247",347,209,377,122,137,128,287,192,282,156
"COG0248",311,232,105,153,232,89,110,119,110,178
"COG0249",422,633,585,746,804,659,682,804,645,671
"COG0250",193,200,167,173,222,183,143,230,172,164
"COG0251",210,245,237,204,166,199,290,158,239,179
"COG0252",239,308,372,218,247,303,427,250,353,285
"COG0253",146,180,166,201,227,234,206,163,183,208
"COG0254",98,60,58,56,60,34,45,53,50,52
"COG0255",51,25,26,59,32,39,33,57,32,30
"COG0256",98,92,110,119,145,125,93,139,94,111
"COG0257",11,9,1,6,10,10,3,4,4,5
"COG0258",410,321,470,497,578,481,492,511,489,441
"COG0259",26,24,15,11,3,22,63,20,75,47
"COG0260",117,35,30,10,12,24,8,42,31,33
"COG0261",114,97,112,111,104,75,88,114,73,73
"COG0262",206,141,140,186,127,140,134,143,147,203
"COG0263",142,230,144,264,242,249,190,139,183,171
"COG0264",162,217,230,304,285,246,257,303,217,180
"COG0265",567,371,468,425,394,462,332,573,450,474
"COG0266",121,42,95,22,13,10,51,62,67,37
"COG0267",37,46,37,23,30,18,24,25,27,30
"COG0268",45,24,18,32,39,25,24,59,24,35
"COG0269",66,17,6,2,3,4,3,35,3,39
"COG0270",488,414,602,574,632,625,524,529,516,523
"COG0271",8,3,0,0,0,0,0,5,0,8
"COG0272",382,373,3609,511,462,383,499,604,399,400
"COG0274",185,218,196,166,197,172,199,186,173,204
"COG0275",165,277,172,261,324,294,231,289,249,242
"COG0276",51,17,4,2,2,2,1,12,2,6
"COG0277",465,147,204,103,147,103,218,213,227,143
"COG0278",24,5,0,0,0,0,0,2,0,0
"COG0279",105,47,37,14,53,37,27,67,89,52
"COG0280",453,639,508,463,613,503,604,455,461,561
"COG0281",271,376,247,331,365,378,322,242,328,327
"COG0282",203,231,303,321,307,229,269,345,236,213
"COG0283",67,95,64,98,91,142,157,212,151,130
"COG0284",160,223,187,220,253,221,206,161,149,168
"COG0285",247,286,239,345,354,176,110,99,126,126
"COG0286",497,577,578,680,783,629,587,818,572,360
"COG0287",128,87,110,158,132,151,146,149,145,110
"COG0288",99,110,79,29,86,62,53,44,64,51
"COG0289",137,174,172,213,224,231,178,185,154,237
"COG0290",62,78,77,80,94,142,145,201,132,121
"COG0291",39,39,65,42,46,52,47,43,55,37
"COG0292",100,80,104,90,106,88,71,126,79,67
"COG0293",22,7,1,0,0,2,1,9,19,4
"COG0294",224,130,186,123,157,102,135,99,132,150
"COG0295",121,113,105,129,133,82,106,98,112,95
"COG0296",370,656,489,714,721,705,468,367,531,513
"COG0297",143,281,238,307,296,326,253,264,271,302
"COG0298",49,21,6,4,3,4,4,19,2,10
"COG0299",115,181,136,157,143,154,130,124,159,155
"COG0300",59,74,74,74,71,184,171,166,148,149
"COG0301",118,95,51,160,133,186,105,165,82,87
"COG0302",105,170,1894,119,122,125,138,54,131,105
"COG0303",78,60,39,88,87,189,65,112,92,108
"COG0304",416,351,297,441,403,428,333,300,437,480
"COG0305",439,345,402,379,515,512,447,818,424,373
"COG0306",84,37,16,13,22,60,60,67,71,101
"COG0307",85,136,99,113,118,107,145,58,119,113
"COG0308",183,94,130,30,101,51,19,88,33,123
"COG0309",82,54,30,100,90,90,35,77,48,76
"COG0310",58,13,32,41,25,8,8,52,23,29
"COG0311",28,33,33,44,43,30,20,19,27,36
"COG0312",129,64,197,106,56,65,236,231,255,64
"COG0313",205,245,320,267,289,280,297,248,270,263
"COG0314",38,7,0,0,0,0,1,12,2,6
"COG0315",37,33,16,21,28,47,21,44,32,56
"COG0316",94,25,0,0,2,3,2,24,5,18
"COG0317",490,664,599,665,823,628,683,743,625,548
"COG0318",301,241,175,237,166,416,572,557,490,371
"COG0319",109,133,108,138,150,153,128,161,116,113
"COG0320",113,93,142,56,72,78,134,69,120,88
"COG0321",107,98,89,41,46,28,32,19,51,26
"COG0322",163,193,185,214,258,352,386,457,411,367
"COG0323",256,288,336,355,304,338,319,406,325,279
"COG0324",178,296,314,303,389,233,389,272,306,284
"COG0325",184,162,169,175,207,160,154,153,139,127
"COG0326",306,450,428,460,420,462,486,361,371,379
"COG0327",114,130,187,115,168,108,154,124,142,125
"COG0328",106,22,1327,40,59,51,37,118,62,32
"COG0329",442,383,383,365,393,401,371,402,355,378
"COG0330",399,239,182,388,263,291,217,354,257,309
"COG0331",252,182,189,214,295,225,185,140,181,244
"COG0332",202,378,330,279,243,320,355,186,450,258
"COG0333",19,40,39,23,37,19,23,43,24,14
"COG0334",309,486,418,483,505,419,459,309,431,396
"COG0335",69,65,88,111,98,93,107,104,97,59
"COG0336",162,140,148,165,231,188,164,197,137,103
"COG0337",230,244,215,235,277,249,192,169,202,163
"COG0338",363,124,108,161,118,115,117,223,105,92
"COG0339",383,472,671,331,363,283,502,231,417,426
"COG0340",148,238,152,228,220,292,211,172,184,231
"COG0341",196,103,121,183,100,108,104,65,55,85
"COG0342",303,411,391,515,404,372,381,295,315,337
"COG0343",224,229,226,283,278,228,226,352,216,187
"COG0344",112,63,61,117,95,144,80,183,89,70
"COG0345",145,194,135,174,189,187,192,126,176,184
"COG0346",194,316,307,178,187,228,265,170,243,246
"COG0347",51,177,82,292,240,201,145,136,162,166
"COG0348",233,220,316,318,170,235,301,260,302,200
"COG0349",50,12,0,0,10,1,0,9,20,9
"COG0350",184,144,116,153,128,145,145,161,124,119
"COG0351",115,196,176,177,273,241,170,97,161,153
"COG0352",148,164,118,193,227,202,141,102,149,180
"COG0353",117,165,132,174,170,188,162,194,182,197
"COG0354",53,14,0,0,0,4,0,10,3,6
"COG0355",60,45,48,62,89,99,62,54,69,58
"COG0356",170,262,169,315,294,330,231,144,226,205
"COG0357",83,82,71,77,106,169,152,180,157,152
"COG0358",391,333,542,789,520,302,273,457,305,239
"COG0359",120,132,129,136,131,68,59,96,70,56
"COG0360",80,89,97,85,115,68,82,102,89,91
"COG0361",66,78,77,80,98,84,81,80,59,51
"COG0362",137,71,135,51,66,96,175,60,124,116
"COG0363",369,514,475,277,280,367,524,341,462,385
"COG0364",170,95,146,55,41,99,163,72,163,133
"COG0365",238,239,169,181,134,187,222,191,196,189
"COG0366",1411,1125,1183,1764,1500,1195,1160,1200,994,1224
"COG0367",95,135,183,169,148,442,266,519,302,267
"COG0368",57,46,78,79,92,95,50,82,67,77
"COG0369",88,13,0,0,0,2,0,11,0,10
"COG0370",494,524,545,840,826,641,583,787,531,519
"COG0371",124,78,85,125,100,95,87,131,92,165
"COG0372",259,326,197,363,419,368,341,255,287,346
"COG0373",105,39,30,52,40,39,35,66,32,60
"COG0374",222,56,45,12,23,6,12,76,27,32
"COG0375",80,29,21,23,25,19,16,88,13,25
"COG0376",95,11,0,0,0,3,0,15,2,11
"COG0377",68,91,80,33,106,37,65,33,38,48
"COG0378",76,52,51,84,74,65,47,88,54,48
"COG0379",141,238,175,167,202,122,153,111,150,246
"COG0380",56,63,59,39,12,64,55,73,62,95
"COG0381",297,314,321,234,152,249,451,352,322,207
"COG0382",54,22,60,40,40,3,8,28,6,11
"COG0383",430,459,383,211,283,110,626,507,352,269
"COG0384",62,13,8,4,11,0,28,32,9,13
"COG0385",54,25,29,25,76,51,64,35,85,131
"COG0386",12,25,12,6,15,41,26,16,34,51
"COG0387",54,11,0,0,0,4,1,13,0,9
"COG0388",475,533,588,667,725,610,693,533,679,570
"COG0389",527,514,276,543,438,470,319,519,378,401
"COG0390",90,72,31,28,18,36,82,29,65,53
"COG0391",37,15,17,16,40,3,13,72,14,8
"COG0392",149,46,59,81,63,136,58,109,38,104
"COG0393",62,37,67,50,25,63,97,43,94,84
"COG0394",188,221,131,217,240,219,169,165,208,238
"COG0395",979,707,1026,1430,691,1112,607,1381,583,914
"COG0396",167,162,156,163,187,132,162,217,162,132
"COG0397",58,6,1,0,0,3,0,13,0,9
"COG0398",89,41,25,38,59,15,28,108,20,58
"COG0399",258,446,636,595,256,588,730,395,643,447
"COG0400",64,13,0,4,2,2,0,8,13,10
"COG0401",15,1,1,0,0,1,0,1,0,1
"COG0402",488,246,288,190,270,136,156,434,259,289
"COG0403",327,251,301,180,172,147,276,191,277,220
"COG0404",126,167,201,98,135,94,152,137,185,124
"COG0405",42,27,6,12,37,6,12,31,16,16
"COG0406",238,177,200,264,310,287,196,277,201,242
"COG0407",104,132,82,22,41,53,85,94,33,63
"COG0408",23,6,0,0,0,0,0,9,0,5
"COG0409",90,25,24,10,27,18,11,43,15,34
"COG0410",80,59,57,87,90,105,99,128,86,55
"COG0411",94,52,54,109,105,110,85,189,98,61
"COG0412",100,27,1,0,0,5,0,25,0,11
"COG0413",103,142,109,108,138,95,115,81,104,104
"COG0414",110,149,161,127,146,95,176,78,133,158
"COG0415",67,16,48,1,0,1,0,15,9,11
"COG0416",176,96,74,157,135,79,44,101,63,55
"COG0417",99,19,0,0,0,6,1,51,2,12
"COG0418",73,9,1,0,0,1,0,14,1,4
"COG0419",300,388,289,307,286,507,230,402,352,425
"COG0420",138,202,110,266,229,349,222,225,242,302
"COG0421",63,57,18,84,71,145,52,30,66,53
"COG0422",183,138,184,218,240,314,262,128,224,213
"COG0423",178,233,253,380,323,354,354,432,269,252
"COG0424",171,130,141,140,169,162,142,153,141,145
"COG0425",69,282,195,118,202,194,178,90,182,232
"COG0426",180,274,264,357,334,381,324,383,295,319
"COG0427",217,328,309,308,368,237,254,226,268,191
"COG0428",136,60,76,134,150,126,84,228,120,87
"COG0429",38,10,1,0,1,2,3,10,6,8
"COG0430",27,6,0,0,0,2,1,6,1,5
"COG0431",74,20,13,1,10,1,1,14,1,15
"COG0432",77,91,46,43,56,45,40,43,34,49
"COG0433",189,247,129,70,189,160,173,145,153,111
"COG0434",28,2,19,18,4,8,6,27,14,12
"COG0435",46,21,2,5,12,3,3,21,4,5
"COG0436",888,1064,1069,1157,1369,1163,1261,892,1129,1137
"COG0437",434,91,16,21,26,44,16,106,48,81
"COG0438",2588,3879,3363,3097,2507,2411,4119,2349,3397,3089
"COG0439",239,358,275,215,234,391,361,246,390,446
"COG0440",133,85,112,150,108,57,65,49,52,57
"COG0441",415,744,610,725,786,564,665,767,643,685
"COG0442",291,278,266,371,350,300,258,491,278,247
"COG0443",617,519,355,681,770,579,479,681,460,411
"COG0444",383,210,206,273,213,348,212,422,260,379
"COG0445",309,474,424,508,518,570,387,497,365,444
"COG0446",521,480,626,473,534,627,456,764,486,800
"COG0447",89,114,84,64,83,79,78,44,44,96
"COG0448",210,269,144,519,430,456,210,386,267,352
"COG0449",368,321,392,469,540,462,465,490,396,306
"COG0450",146,144,131,78,83,87,122,89,110,122
"COG0451",973,1191,1330,954,917,862,1355,915,1377,870
"COG0452",205,228,210,258,256,250,250,214,236,266
"COG0454",844,801,664,672,641,671,621,756,618,709
"COG0455",0,17,5,36,41,58,13,11,22,1
"COG0456",110,92,79,142,77,101,91,172,93,95
"COG0457",482,835,791,652,696,1055,1385,853,1465,1360
"COG0458",687,910,846,998,984,882,787,699,830,858
"COG0459",369,314,350,422,397,316,348,413,320,248
"COG0460",317,346,283,371,486,423,284,298,331,383
"COG0461",151,162,128,175,201,169,151,118,131,108
"COG0462",182,239,237,382,302,308,228,314,272,278
"COG0463",1914,3723,3065,3614,3175,2813,3260,2614,3169,3332
"COG0464",89,169,197,209,352,120,108,150,202,99
"COG0465",498,633,441,718,784,781,456,875,527,588
"COG0466",231,400,392,553,626,509,423,407,422,347
"COG0468",114,121,1141,137,126,231,327,331,264,177
"COG0469",272,358,316,386,412,352,380,357,298,297
"COG0470",110,22,48,32,58,35,6,51,17,17
"COG0471",631,492,413,469,461,595,554,395,619,467
"COG0472",433,462,468,463,408,380,464,528,476,378
"COG0473",189,239,191,269,331,273,259,178,240,280
"COG0474",715,860,817,745,908,654,768,1261,674,894
"COG0475",466,701,779,503,461,513,615,430,618,626
"COG0476",112,134,132,136,153,81,97,80,105,164
"COG0477",5229,2792,2227,984,2064,1191,1691,1839,1583,2297
"COG0479",149,152,95,94,108,107,120,76,86,105
"COG0480",940,1245,1421,1523,1680,1489,1511,1461,1333,1393
"COG0481",338,301,329,424,460,461,393,438,333,323
"COG0482",213,464,359,334,402,422,401,316,438,439
"COG0483",131,148,133,46,117,71,105,92,116,83
"COG0484",199,244,216,287,292,280,194,388,211,210
"COG0486",199,273,259,300,371,282,341,319,321,237
"COG0488",1112,1547,1624,1587,1602,1695,1514,1221,1450,1595
"COG0489",669,674,513,861,610,532,806,627,589,691
"COG0490",3,1,9,3,3,1,8,8,6,1
"COG0491",279,307,263,285,349,133,159,175,181,128
"COG0492",269,264,238,248,283,297,234,369,251,348
"COG0493",731,716,546,804,1102,939,734,727,712,883
"COG0494",714,498,283,648,542,575,401,538,379,450
"COG0495",465,580,483,609,605,594,485,681,490,532
"COG0496",34,63,57,34,52,86,136,105,115,60
"COG0497",306,289,277,328,375,315,346,352,339,280
"COG0498",262,276,277,339,354,150,154,139,143,122
"COG0499",194,70,100,38,57,56,92,161,138,58
"COG0500",933,811,642,791,633,1058,757,970,766,829
"COG0501",209,134,270,121,130,130,155,210,164,191
"COG0502",134,340,314,225,279,297,315,196,405,305
"COG0503",199,309,221,275,313,288,231,218,222,261
"COG0504",294,336,318,398,397,339,369,402,338,273
"COG0505",194,189,205,238,268,240,193,150,206,201
"COG0506",175,54,45,30,9,145,180,82,135,113
"COG0507",764,830,948,1354,1134,1375,1164,1245,997,966
"COG0508",214,84,106,23,11,54,59,124,74,111
"COG0509",81,58,79,44,57,40,67,71,41,83
"COG0510",77,28,22,38,57,72,16,27,45,51
"COG0511",66,252,168,155,218,105,82,64,72,102
"COG0512",215,122,126,92,123,107,97,97,99,146
"COG0513",619,652,765,580,701,780,624,366,663,663
"COG0514",642,1191,1006,630,1112,775,1038,381,837,799
"COG0515",704,409,299,807,758,572,484,758,485,544
"COG0516",341,394,300,381,417,313,332,312,268,314
"COG0517",482,424,447,435,546,389,368,466,409,380
"COG0518",300,279,319,315,338,400,400,310,403,359
"COG0519",313,281,312,334,343,382,436,363,332,347
"COG0520",328,263,239,291,332,167,207,169,150,139
"COG0521",84,40,25,40,54,82,33,85,26,60
"COG0522",123,147,161,228,208,124,142,223,150,123
"COG0523",143,123,67,212,127,180,134,111,118,206
"COG0524",958,1226,898,832,941,1074,1020,817,1064,1076
"COG0525",446,427,458,626,642,579,453,736,437,411
"COG0526",855,1350,1593,882,1057,866,1066,779,1169,1067
"COG0527",501,636,679,525,651,549,575,427,574,523
"COG0528",168,179,165,185,180,189,140,207,159,160
"COG0529",41,106,56,37,41,49,64,27,61,71
"COG0530",124,187,148,254,202,289,175,124,167,176
"COG0531",1317,495,437,354,351,411,324,455,388,577
"COG0532",289,319,439,389,469,359,376,488,298,332
"COG0533",184,195,219,244,272,273,220,303,220,193
"COG0534",1740,3448,2775,4228,3904,4663,3389,2942,3708,3709
"COG0535",301,552,377,420,407,430,390,433,383,473
"COG0536",190,161,189,255,299,256,231,320,220,215
