"","DLM004","NOF014","NLM022","NLF012","DLM006","DOF012","DLF008","DLF013","DLM022","NOM016"
"COG0476",143,110,144,170,123,156,101,124,76,138
"COG0477",2053,848,1822,1360,1486,4610,2474,1730,1822,1483
"COG0479",125,50,101,118,144,119,63,99,78,118
"COG0480",1372,1582,1512,1422,1729,1356,904,1660,1524,1376
"COG0481",290,377,400,377,415,347,228,415,511,360
"COG0482",485,374,400,403,341,299,387,369,298,415
"COG0483",138,86,84,90,37,119,121,115,93,92
"COG0484",173,263,308,231,240,293,147,255,433,247
"COG0486",270,335,289,338,336,305,268,275,307,318
"COG0488",1485,1535,1513,1550,1735,1666,1437,1579,1299,1744
"COG0489",862,447,541,723,620,672,812,748,655,664
"COG0490",0,5,2,3,3,2,31,10,7,6
"COG0491",195,347,240,248,201,325,354,226,375,250
"COG0492",203,198,263,244,227,380,255,273,345,197
"COG0493",527,785,988,781,917,437,577,836,775,793
"COG0494",310,754,663,404,653,812,316,486,552,415
"COG0495",502,620,514,669,656,545,424,522,663,556
"COG0496",153,88,89,138,130,73,114,106,84,108
"COG0497",230,335,315,349,354,390,233,329,393,365
"COG0498",262,320,352,302,267,246,174,328,297,294
"COG0499",85,72,20,58,88,29,81,60,85,33
"COG0500",526,875,912,693,816,790,939,798,1044,639
"COG0501",263,95,119,149,117,218,205,182,200,165
"COG0502",359,238,261,336,198,218,275,359,220,357
"COG0503",279,231,260,239,300,497,241,249,228,224
"COG0504",281,408,339,332,383,360,214,361,433,287
"COG0505",167,247,206,264,237,350,177,272,152,188
"COG0506",232,39,48,77,79,59,97,108,85,88
"COG0507",1107,1405,1160,1243,1227,383,434,471,645,585
"COG0508",74,22,46,31,35,77,101,58,117,53
"COG0509",117,26,30,43,43,61,103,78,58,61
"COG0510",15,28,121,95,93,78,53,17,33,87
"COG0511",312,103,188,161,242,179,201,171,137,181
"COG0512",115,136,131,108,116,122,103,142,82,109
"COG0513",910,486,690,685,760,616,689,574,445,672
"COG0514",1232,649,846,995,1079,521,987,940,395,1149
"COG0515",241,821,621,475,710,774,178,727,790,399
"COG0516",305,368,297,336,351,487,291,353,312,309
"COG0517",340,416,404,414,475,606,421,446,511,368
"COG0518",434,329,363,393,400,410,368,409,331,352
"COG0519",410,377,334,418,422,191,215,194,198,182
"COG0520",274,273,303,344,306,375,204,360,334,290
"COG0521",27,39,57,39,22,41,22,29,41,15
"COG0522",115,245,168,148,199,191,130,161,230,135
"COG0523",52,69,90,86,74,175,70,152,117,164
"COG0524",1127,906,1025,1019,909,983,1059,1069,837,1016
"COG0525",422,570,562,507,497,504,347,608,771,427
"COG0526",1622,707,796,966,908,641,1415,1040,765,1118
"COG0527",634,530,525,602,693,482,519,601,455,643
"COG0528",176,213,207,189,214,254,158,193,212,163
"COG0529",88,45,68,70,39,24,79,48,30,93
"COG0530",139,228,223,209,180,133,104,137,153,232
"COG0531",544,195,518,459,220,1888,621,425,448,292
"COG0532",257,391,403,398,405,474,215,354,536,384
"COG0533",198,252,219,242,233,251,181,273,340,231
"COG0534",2684,4091,4264,4019,3426,2221,3069,3572,3057,3882
"COG0535",575,473,516,593,566,357,198,352,433,384
"COG0536",231,271,225,252,272,297,135,243,327,227
