"","NLM027","NOM016","NOM019","NLM007","DLF003","DLM001","DLF014","NLF009","DOM001","DLM016"
"COG0072",434,444,481,321,532,536,513,340,442,413
"COG0073",837,922,1002,648,1017,1032,831,688,775,804
"COG0074",30,16,40,23,17,66,84,28,35,25
"COG0075",31,45,84,61,33,90,56,98,125,203
"COG0076",29,65,46,67,5,134,12,133,143,147
"COG0077",155,205,239,231,169,198,272,179,218,172
"COG0078",259,309,350,349,279,274,394,260,272,325
"COG0079",329,550,488,431,386,350,560,547,420,503
"COG0080",146,103,166,126,176,107,121,144,120,116
"COG0081",85,90,112,86,134,169,241,186,187,214
"COG0082",205,235,267,213,209,271,216,192,219,192
"COG0083",119,18,61,70,24,52,193,27,38,28
"COG0084",307,288,301,245,276,303,321,291,277,256
"COG0085",1075,820,942,997,1168,898,758,780,839,799
"COG0086",980,787,1031,710,1156,1090,880,736,785,863
"COG0087",211,125,215,166,229,156,197,169,169,148
"COG0088",220,172,208,153,226,167,214,160,185,180
"COG0089",91,76,143,97,165,73,118,104,104,77
"COG0090",251,162,263,178,285,196,239,175,176,160
"COG0091",122,102,131,141,174,82,135,130,107,111
"COG0092",190,137,232,196,237,166,157,130,166,140
"COG0093",140,89,145,63,170,103,111,88,89,84
"COG0094",189,146,186,164,209,148,172,155,147,139
"COG0095",135,66,61,12,44,51,87,62,84,30
"COG0096",146,91,131,108,194,87,168,115,132,81
"COG0097",201,126,206,146,243,47,53,74,69,81
"COG0098",156,148,160,185,234,158,193,126,134,128
"COG0099",134,112,92,105,156,88,119,93,110,138
"COG0100",61,46,61,68,93,98,109,93,98,94
"COG0101",244,197,270,263,292,183,287,199,223,201
"COG0102",140,97,156,91,176,133,190,115,122,118
"COG0103",130,81,154,131,196,107,122,95,117,102
"COG0104",333,313,405,400,419,339,351,290,308,269
"COG0105",27,15,10,20,26,23,21,35,58,33
"COG0106",113,164,171,116,143,160,194,148,144,155
"COG0107",146,156,182,119,190,182,199,117,144,140
"COG0108",64,264,260,205,264,260,146,275,252,270
"COG0109",8,0,1,3,1,1,0,1,4,4
"COG0110",433,659,577,693,500,626,436,851,739,763
"COG0111",138,210,250,188,174,521,842,350,436,490
"COG0112",175,236,318,228,328,282,125,263,268,225
"COG0113",72,28,56,43,31,50,72,15,50,39
"COG0114",83,20,89,41,19,45,111,18,50,23
"COG0115",443,304,354,346,310,341,361,293,335,344
"COG0116",299,189,215,189,212,205,154,181,186,156
"COG0117",67,184,225,196,205,207,123,203,219,213
"COG0118",87,126,139,108,140,128,167,119,158,122
"COG0119",325,528,626,444,650,607,524,493,490,557
"COG0120",112,12,8,29,18,31,76,39,31,29
"COG0121",5,0,3,3,0,2,3,1,0,0
"COG0122",85,41,97,103,85,66,73,38,109,44
"COG0123",18,4,11,8,1,15,0,7,27,21
"COG0124",332,289,356,291,355,318,291,313,322,325
"COG0125",114,51,140,33,100,83,132,76,62,44
"COG0126",277,248,343,247,321,278,254,219,252,234
"COG0127",182,137,178,146,209,153,196,170,155,136
"COG0128",254,257,310,266,252,287,268,217,292,254
"COG0129",219,205,186,261,177,516,582,360,415,435
"COG0130",189,169,242,175,212,228,236,134,192,170
"COG0131",114,160,156,110,143,185,158,163,147,177
"COG0132",63,93,69,77,24,64,59,59,81,118
"COG0133",207,161,202,160,222,234,355,126,188,179
"COG0134",150,145,175,135,136,114,278,104,164,132
"COG0135",71,38,60,38,56,51,101,46,66,47
"COG0136",243,207,244,220,276,256,246,199,181,210
"COG0137",290,302,327,378,263,310,331,235,273,274
"COG0138",361,442,428,339,383,443,355,353,402,380
"COG0139",93,158,136,177,145,140,165,150,153,151
"COG0140",73,156,104,156,152,79,64,65,66,63
"COG0141",149,230,245,175,231,263,271,194,224,204
"COG0142",257,337,323,262,444,348,270,345,375,296
"COG0143",511,490,486,490,501,283,214,178,208,237
"COG0144",539,368,424,401,347,306,362,361,335,343
"COG0145",38,22,34,26,27,23,4,12,37,24
"COG0146",0,7,3,10,4,0,0,4,5,2
"COG0147",370,373,281,332,267,382,436,280,276,313
"COG0148",354,384,271,309,345,349,316,335,298,389
"COG0149",230,168,188,154,156,201,239,157,182,176
"COG0150",255,239,281,314,240,252,258,179,207,220
"COG0151",287,236,308,295,278,291,242,205,217,251
"COG0152",209,235,238,247,212,203,243,200,241,259
"COG0153",232,289,287,296,336,230,232,294,249,210
"COG0154",331,109,238,76,197,81,458,100,82,101
"COG0155",82,9,18,26,7,35,111,7,16,14
"COG0156",62,630,342,573,220,432,88,395,603,758
"COG0157",96,165,154,166,215,169,177,124,157,198
"COG0158",19,9,10,12,3,6,0,8,23,6
"COG0159",114,143,161,120,161,146,171,113,116,150
"COG0160",54,17,32,27,57,35,300,16,25,16
"COG0161",68,221,107,172,24,230,96,149,172,252
"COG0162",314,264,315,261,380,299,275,228,275,267
"COG0163",25,9,24,7,8,35,27,18,63,32
"COG0164",157,155,143,152,271,152,158,170,127,147
"COG0165",289,272,376,318,322,166,163,136,123,129
"COG0166",429,358,352,353,289,338,393,303,300,361
"COG0167",162,166,153,165,137,398,396,341,334,370
"COG0168",785,670,808,770,623,684,534,671,721,690
"COG0169",324,212,209,194,269,192,289,184,229,194
"COG0170",0,0,2,0,0,0,0,0,0,2
"COG0171",267,381,398,338,448,390,440,325,369,376
"COG0172",421,308,367,317,419,289,342,297,269,277
"COG0173",448,417,465,275,545,431,487,294,337,432
"COG0174",333,251,252,246,190,209,420,205,230,213
"COG0175",96,221,114,221,110,220,158,148,116,305
"COG0176",105,43,46,90,51,80,170,139,115,182
"COG0177",185,184,182,176,219,165,200,144,144,173
"COG0178",674,861,1004,806,1003,1069,800,779,991,901
"COG0179",39,117,115,162,134,129,153,109,117,137
"COG0180",315,262,298,284,373,262,352,261,286,248
"COG0181",71,38,55,46,31,42,79,26,42,19
"COG0182",52,30,97,40,32,51,66,28,72,40
"COG0183",190,90,157,98,155,81,215,67,97,100
"COG0184",54,34,32,44,71,73,88,96,90,80
"COG0185",79,73,97,84,103,84,102,78,87,81
"COG0186",84,81,108,62,108,64,92,74,79,86
"COG0187",994,876,947,904,982,952,919,760,787,766
"COG0188",1052,1011,1061,1011,1305,1150,995,859,1007,985
"COG0189",19,54,57,8,11,31,13,43,25,35
"COG0190",215,204,241,263,278,221,244,184,197,248
"COG0191",473,223,360,296,313,282,423,253,278,248
"COG0192",409,359,376,396,443,359,320,287,340,345
"COG0193",195,152,133,143,176,104,154,150,145,146
"COG0194",275,213,196,185,244,196,218,200,238,200
"COG0195",299,284,369,312,404,308,260,276,285,252
"COG0196",207,203,207,141,221,231,266,164,158,178
"COG0197",128,113,150,145,201,61,72,67,63,59
"COG0198",136,78,130,81,140,49,50,40,37,26
"COG0199",51,68,71,41,96,46,38,72,74,66
"COG0200",152,114,144,127,187,106,151,139,154,108
"COG0201",223,145,217,156,277,329,310,332,370,315
"COG0202",319,214,281,245,294,230,300,230,232,220
"COG0203",147,120,146,101,181,128,92,107,113,131
"COG0204",380,388,362,450,389,342,323,391,354,284
"COG0205",591,793,732,1082,705,714,474,798,733,835
"COG0206",304,266,322,405,451,171,178,159,123,123
"COG0207",210,189,161,136,181,173,216,197,175,175
"COG0208",190,39,72,142,43,39,171,109,79,48
"COG0209",367,348,300,361,204,412,400,339,305,389
"COG0210",960,917,972,828,1314,874,1690,776,931,763
"COG0211",93,45,67,40,100,25,36,26,24,31
"COG0212",147,144,142,128,152,131,176,126,143,133
"COG0213",154,41,161,34,112,57,122,66,34,41
"COG0214",50,21,55,14,60,90,141,28,76,42
"COG0215",357,343,399,393,429,392,354,295,330,298
"COG0216",283,250,250,223,323,263,292,189,227,275
"COG0217",190,159,205,186,240,199,221,185,189,229
"COG0218",196,94,154,124,194,113,101,132,154,90
"COG0219",144,56,100,70,105,49,126,56,50,48
"COG0220",209,191,173,215,188,173,238,194,153,157
"COG0221",14,48,57,10,38,34,69,35,29,26
"COG0222",114,63,103,85,138,75,123,75,99,67
"COG0223",248,242,262,265,268,227,192,214,223,227
"COG0224",317,316,263,287,290,203,286,240,249,222
"COG0225",106,53,100,101,31,76,170,80,112,87
"COG0226",227,319,256,291,246,246,321,230,279,279
"COG0227",46,39,42,43,54,34,19,54,66,50
"COG0228",82,78,93,47,91,82,66,56,65,79
"COG0229",141,21,60,60,18,59,89,47,56,45
"COG0230",17,32,15,20,19,16,10,39,23,36
"COG0231",227,140,168,183,206,178,129,147,168,156
"COG0232",74,145,139,123,160,257,243,199,185,222
"COG0233",143,145,181,143,190,144,174,150,167,169
"COG0234",78,80,81,62,115,60,125,95,79,98
"COG0235",264,296,310,317,249,311,168,242,284,305
"COG0236",182,93,115,127,107,69,93,161,114,116
"COG0237",166,121,134,114,154,120,137,113,135,145
"COG0238",67,32,71,24,101,50,76,43,56,63
"COG0239",62,47,28,47,28,48,37,68,51,57
"COG0240",249,229,267,217,250,237,272,189,207,264
"COG0241",30,153,141,133,163,228,111,118,137,177
"COG0242",292,153,176,187,299,164,313,177,183,145
"COG0243",235,17,180,213,95,176,272,114,144,153
"COG0244",166,97,135,100,123,76,188,119,107,92
"COG0245",66,140,152,182,172,90,73,69,73,70
"COG0246",352,266,291,388,404,275,343,266,284,219
"COG0247",224,226,176,219,173,279,100,236,303,222
"COG0248",233,133,208,158,204,170,531,136,144,104
"COG0249",586,726,780,706,753,742,415,682,684,598
"COG0250",186,145,232,186,242,80,137,92,77,85
"COG0251",122,243,231,169,203,194,166,245,236,324
"COG0252",256,344,323,358,222,401,149,311,329,373
"COG0253",232,207,208,177,232,225,238,182,212,213
"COG0254",31,21,27,18,18,48,60,36,47,53
"COG0255",71,22,30,44,51,14,70,34,26,25
"COG0256",84,104,134,134,176,110,131,103,129,97
"COG0257",9,3,11,8,13,5,12,7,4,5
"COG0258",239,234,293,271,239,524,535,423,509,388
"COG0259",11,63,24,20,4,40,1,61,42,63
"COG0260",46,11,37,34,6,53,61,9,41,22
"COG0261",91,47,123,93,130,73,126,95,103,79
"COG0262",184,136,119,126,150,129,180,141,139,135
"COG0263",99,88,96,138,77,233,258,206,191,188
"COG0264",269,238,242,262,280,208,191,236,229,233
"COG0265",645,328,451,381,446,454,455,330,373,396
"COG0266",98,20,30,25,27,39,49,36,66,50
"COG0267",26,29,30,24,54,25,19,35,36,32
"COG0268",82,32,29,17,60,19,63,23,24,23
"COG0269",17,1,5,2,3,2,5,1,5,1
"COG0270",377,557,537,294,1534,514,494,672,621,584
"COG0271",7,1,1,2,0,0,0,0,1,1
"COG0272",458,425,547,328,512,436,399,491,448,406
"COG0274",155,200,167,210,234,228,123,159,203,142
"COG0275",320,285,260,284,304,251,347,220,254,245
"COG0276",59,0,9,12,7,5,17,12,3,1
"COG0277",122,172,124,182,76,278,625,179,272,173
"COG0278",6,0,2,1,0,0,0,0,3,0
"COG0279",34,25,68,24,38,69,82,40,52,23
"COG0280",305,686,426,692,535,664,463,571,519,693
"COG0281",301,385,343,476,339,411,238,385,320,372
"COG0282",373,269,296,234,409,297,271,221,252,275
"COG0283",144,165,194,127,216,185,234,128,162,162
"COG0284",202,191,210,232,205,222,279,174,196,186
"COG0285",507,303,341,314,384,294,361,284,309,233
"COG0286",561,451,659,615,676,598,412,747,849,711
"COG0287",195,144,191,134,140,143,245,135,135,124
"COG0288",89,35,51,65,71,64,128,71,74,80
"COG0289",207,189,196,244,211,166,241,219,181,240
"COG0290",137,136,175,115,216,129,140,152,168,134
"COG0291",39,40,61,36,47,33,30,62,56,45
"COG0292",93,78,99,91,156,92,124,86,102,71
"COG0293",3,0,3,5,2,4,0,2,5,4
"COG0294",165,170,153,149,153,181,197,114,175,129
"COG0295",132,106,118,67,157,120,93,109,118,85
"COG0296",279,241,284,329,347,480,556,552,465,478
"COG0297",337,258,290,294,306,226,303,268,243,211
"COG0298",14,6,6,6,9,11,13,1,9,10
"COG0299",146,115,159,210,88,103,116,157,146,129
"COG0300",91,77,96,75,82,158,132,173,179,127
"COG0301",214,102,140,123,159,69,121,122,84,97
"COG0302",133,144,152,123,161,120,115,145,141,150
"COG0303",179,42,101,176,58,35,185,92,52,70
"COG0304",359,346,356,505,421,589,904,394,354,322
"COG0305",541,438,444,614,447,709,396,411,410,499
"COG0306",37,45,55,88,20,50,228,74,68,45
"COG0307",43,110,101,137,134,98,74,97,126,121
"COG0308",330,14,77,79,19,72,210,73,72,45
"COG0309",65,39,28,25,37,42,109,39,38,57
"COG0310",68,17,15,9,15,10,60,9,17,26
"COG0311",61,25,37,20,97,41,113,20,41,30
"COG0312",40,208,97,166,43,184,47,170,135,237
"COG0313",241,294,231,289,262,277,245,229,276,264
"COG0314",4,0,6,3,0,4,1,1,4,2
"COG0315",70,19,27,61,17,10,70,35,20,26
"COG0316",19,2,5,8,1,12,0,2,11,6
"COG0317",579,702,749,640,908,816,566,573,654,710
"COG0318",188,560,544,526,560,483,214,507,390,466
"COG0319",115,139,159,144,183,149,153,109,130,124
"COG0320",13,90,97,126,30,113,34,91,103,139
"COG0321",4,64,48,71,20,104,8,67,72,93
"COG0322",427,422,479,370,426,416,319,324,397,382
"COG0323",428,340,391,415,386,365,243,318,359,295
"COG0324",177,321,311,323,345,296,254,283,305,356
"COG0325",153,186,168,175,187,155,234,150,174,153
"COG0326",213,441,447,407,503,453,320,448,422,399
"COG0327",166,143,173,133,113,199,196,124,179,114
"COG0328",26,15,63,15,54,50,167,61,67,43
"COG0329",407,446,379,456,331,410,533,433,457,412
"COG0330",483,231,282,275,275,240,232,327,236,274
"COG0331",282,191,201,207,220,127,372,92,95,107
"COG0332",286,260,251,319,288,289,144,383,339,363
"COG0333",43,37,35,31,40,28,16,41,29,28
"COG0334",342,497,449,478,375,499,447,411,422,497
"COG0335",106,92,105,90,142,89,89,97,104,63
"COG0336",161,179,200,156,277,197,212,131,189,128
"COG0337",179,221,292,233,277,272,297,185,247,204
"COG0338",50,96,147,148,112,140,136,159,146,128
"COG0339",32,580,420,460,335,568,54,434,535,538
"COG0340",292,214,257,267,253,222,268,205,228,206
"COG0341",146,166,159,188,140,129,159,196,136,147
"COG0342",220,485,387,481,486,459,184,438,379,388
"COG0343",270,251,304,251,354,300,295,239,265,237
"COG0344",72,41,69,38,58,70,139,89,89,77
"COG0345",194,169,231,218,185,193,221,196,196,201
"COG0346",273,245,170,263,149,217,265,256,269,269
"COG0347",160,186,201,127,234,121,313,136,180,172
"COG0348",192,291,220,164,165,297,187,234,328,288
"COG0349",15,2,10,4,5,19,124,1,2,1
"COG0350",80,64,70,55,71,107,172,138,127,158
"COG0351",242,171,212,231,296,249,169,180,251,250
"COG0352",177,183,178,133,200,163,257,119,151,150
"COG0353",178,162,208,168,235,160,199,125,171,182
"COG0354",8,0,5,11,3,3,0,3,9,3
"COG0355",112,54,66,81,57,72,118,67,65,65
"COG0356",279,238,225,305,270,205,236,224,253,203
"COG0357",253,171,187,136,190,157,231,146,163,145
"COG0358",515,740,806,955,871,539,536,739,694,632
"COG0359",190,136,177,131,174,121,166,117,145,105
"COG0360",117,72,122,95,141,64,124,87,105,78
"COG0361",77,60,87,84,106,58,90,80,66,66
"COG0362",134,154,56,150,29,133,223,97,104,117
"COG0363",248,498,391,424,407,602,421,394,553,461
"COG0364",98,156,76,125,17,136,152,125,117,185
"COG0365",27,247,175,132,230,286,24,161,213,317
"COG0366",1792,1240,1147,908,1551,1368,2115,1155,1003,987
"COG0367",280,321,316,287,317,369,201,277,305,289
"COG0368",74,68,98,110,52,53,98,75,93,64
"COG0369",11,1,11,7,2,3,1,0,4,4
"COG0370",509,552,864,560,784,712,627,501,617,641
"COG0371",268,88,151,103,86,100,276,105,91,89
"COG0372",278,366,371,258,447,315,362,331,337,353
"COG0373",93,32,63,49,29,51,92,28,53,30
"COG0374",50,2,38,42,12,44,11,8,46,35
"COG0375",23,15,39,17,21,9,7,9,15,13
"COG0376",7,1,0,2,0,1,0,2,9,2
"COG0377",5,83,55,33,88,80,3,36,75,68
"COG0378",44,18,33,13,22,44,19,29,52,51
"COG0379",96,189,170,131,184,198,195,155,161,178
"COG0380",12,78,57,44,13,50,8,76,77,108
"COG0381",242,352,238,285,235,300,160,401,407,411
"COG0382",8,10,34,7,106,56,3,16,40,16
"COG0383",235,342,437,73,170,483,299,396,286,674
"COG0384",44,0,42,12,15,10,19,8,23,13
"COG0385",93,34,62,48,66,124,297,72,109,116
"COG0386",48,32,23,41,35,52,64,50,45,18
"COG0387",8,1,0,1,1,1,0,0,3,1
"COG0388",338,747,766,649,751,820,860,648,770,666
"COG0389",647,387,453,285,519,359,564,354,353,392
"COG0390",71,48,18,24,28,47,55,39,46,56
"COG0391",148,16,60,21,85,28,89,12,49,26
"COG0392",437,67,57,50,89,49,320,45,72,48
"COG0393",21,33,34,42,29,65,56,61,59,133
"COG0394",244,202,202,253,211,140,313,196,228,196
"COG0395",1598,753,734,700,786,490,2023,1045,465,582
"COG0396",180,176,205,109,245,177,201,103,144,182
"COG0397",9,0,2,1,1,2,0,0,4,1
"COG0398",44,38,46,39,36,37,217,34,50,22
"COG0399",259,417,410,372,366,478,196,599,491,588
"COG0400",14,0,2,6,2,2,0,3,2,2
"COG0401",0,0,1,0,0,0,0,1,1,1
"COG0402",340,136,357,215,179,241,591,184,317,213
"COG0403",13,259,192,235,82,341,22,188,237,280
"COG0404",23,137,102,127,71,146,46,156,153,184
"COG0405",36,9,67,13,16,30,107,10,22,24
"COG0406",575,227,256,230,309,196,625,206,268,189
"COG0407",87,51,60,59,24,40,14,63,60,70
"COG0408",2,1,0,0,0,1,0,0,3,1
"COG0409",27,11,11,16,10,30,69,13,34,23
"COG0410",127,83,98,90,78,84,136,76,118,85
"COG0411",126,67,117,86,93,92,200,81,114,84
"COG0412",10,0,2,4,0,4,0,0,9,8
"COG0413",28,112,97,95,170,190,82,71,100,126
"COG0414",89,149,155,130,184,162,110,111,131,145
"COG0415",5,1,1,1,0,3,0,1,7,0
"COG0416",259,94,185,135,126,105,161,107,111,99
"COG0417",20,0,2,3,1,0,0,2,9,5
"COG0418",6,1,6,0,1,5,0,2,1,0
"COG0419",583,507,475,506,579,478,401,341,385,570
"COG0420",368,236,369,306,440,188,294,277,226,271
"COG0421",97,76,74,91,48,56,114,100,73,51
"COG0422",156,271,176,329,250,311,248,180,252,239
"COG0423",132,336,357,303,384,332,201,301,316,331
"COG0424",83,134,164,118,207,139,189,147,132,150
"COG0425",52,199,115,229,47,193,52,197,134,156
"COG0426",320,317,376,373,335,270,331,298,305,342
"COG0427",32,318,317,309,273,459,339,263,310,317
"COG0428",111,79,166,101,249,111,74,140,132,102
"COG0429",13,0,8,8,4,9,0,7,7,6
"COG0430",0,0,1,1,0,4,0,1,5,0
"COG0431",316,0,2,2,1,7,20,1,7,4
"COG0432",16,70,34,115,51,57,33,42,55,45
"COG0433",83,31,154,119,126,57,15,224,65,96
"COG0434",2,5,15,52,8,5,2,3,19,12
"COG0435",15,11,25,7,2,2,42,6,13,11
"COG0436",1109,1327,1182,1136,1144,1310,1631,1119,1154,1258
"COG0437",41,8,66,93,42,59,22,44,42,46
"COG0438",1615,3344,2621,2454,2509,2504,2054,4113,3729,3072
"COG0439",419,305,205,320,92,249,181,251,322,297
"COG0440",180,129,95,89,122,86,166,130,96,166
"COG0441",548,736,696,527,825,675,629,647,615,677
"COG0442",427,279,393,321,383,191,210,126,164,155
"COG0443",335,237,258,304,337,614,526,542,452,496
"COG0444",667,187,268,328,183,187,433,253,291,224
"COG0445",280,225,297,292,272,464,382,450,488,438
"COG0446",871,456,457,599,406,508,548,482,484,547
"COG0447",67,94,82,118,121,110,12,62,86,80
"COG0448",770,248,384,291,370,198,545,331,230,276
"COG0449",471,443,453,431,512,384,477,419,551,374
"COG0450",101,128,68,120,46,119,108,135,119,147
"COG0451",500,1261,971,965,1242,1254,1118,1390,1450,1160
"COG0452",296,270,221,289,278,241,198,204,216,278
"COG0454",987,753,626,581,524,555,645,750,709,735
"COG0455",1,25,34,8,23,0,9,48,14,6
"COG0456",241,112,118,57,64,59,146,89,82,62
"COG0457",357,1427,1352,1546,1012,1615,575,1574,1642,1437
"COG0458",837,961,1090,877,990,1178,762,781,814,899
"COG0459",377,355,415,311,435,434,298,264,345,342
"COG0460",462,389,387,425,396,202,187,168,149,154
"COG0461",155,151,180,163,224,176,190,161,156,165
"COG0462",502,231,329,327,348,282,446,251,273,266
"COG0463",2572,3606,3217,2952,3795,2646,2712,3825,3404,3321
"COG0464",289,152,212,135,343,171,254,228,208,125
"COG0465",883,525,646,585,732,639,794,595,550,590
"COG0466",323,434,481,386,581,503,355,390,429,377
"COG0468",334,254,312,241,283,262,295,273,479,319
"COG0469",353,295,341,369,395,430,398,253,286,345
"COG0470",147,17,71,95,58,57,144,40,57,41
"COG0471",347,555,605,633,500,711,450,611,921,639
"COG0472",449,360,416,408,514,490,476,430,473,443
"COG0473",180,262,288,295,230,269,372,295,262,283
"COG0474",1511,845,714,786,960,787,1010,674,780,766
"COG0475",278,629,519,679,480,716,188,653,697,757
"COG0476",86,138,176,73,108,149,189,103,148,127
"COG0477",1387,720,837,843,710,2409,3723,1585,2065,1724
"COG0479",47,120,109,113,149,170,100,117,131,125
"COG0480",1043,1391,1574,1631,1498,1503,1492,1308,1591,1513
"COG0481",392,366,448,467,522,440,359,329,340,388
"COG0482",293,410,371,441,345,389,202,448,342,435
"COG0483",163,103,77,115,46,110,130,99,82,100
"COG0484",305,280,256,249,320,254,317,224,213,173
"COG0486",343,319,371,265,371,290,247,272,312,333
"COG0488",1809,1682,1436,1545,1464,1661,1507,1524,1484,1682
"COG0489",319,675,664,521,671,855,591,672,744,770
"COG0490",2,2,3,2,4,15,0,9,16,6
"COG0491",256,263,370,310,281,235,295,297,312,420
"COG0492",483,221,298,291,332,254,428,222,282,276
"COG0493",635,771,963,704,859,976,815,675,769,775
"COG0494",823,477,492,360,514,374,1036,481,434,342
"COG0495",498,530,631,720,615,632,592,460,508,579
"COG0496",31,125,114,125,130,142,74,117,110,143
"COG0497",338,366,345,257,363,376,329,303,332,361
"COG0498",334,322,388,356,283,327,322,319,314,293
"COG0499",27,57,113,53,36,159,69,80,145,104
"COG0500",1217,700,873,683,601,576,564,805,789,631
"COG0501",170,143,139,169,156,195,171,141,186,177
"COG0502",84,199,118,119,88,319,275,283,265,397
"COG0503",403,251,322,299,364,207,335,264,244,251
"COG0504",396,308,415,369,397,404,418,356,327,303
"COG0505",297,221,257,262,238,143,138,74,92,120
"COG0506",18,95,58,194,25,49,43,135,97,72
"COG0507",1350,1157,1338,1422,1259,1138,936,1185,1028,1191
"COG0508",206,51,69,50,16,94,43,51,90,42
"COG0509",8,54,70,53,15,58,59,69,81,69
"COG0510",253,82,31,28,19,8,70,17,9,33
"COG0511",135,201,108,244,180,163,125,215,174,160
"COG0512",145,97,146,87,140,106,184,104,103,124
"COG0513",555,664,585,851,478,700,458,728,734,679
"COG0514",263,1095,771,1004,818,1077,603,926,962,1040
"COG0515",936,389,977,373,1426,451,1249,537,440,889
"COG0516",485,292,418,352,328,396,432,320,352,328
"COG0517",728,362,571,443,538,574,779,426,509,438
"COG0518",475,373,422,399,392,361,470,340,404,411
"COG0519",383,336,411,422,347,363,393,374,408,335
"COG0520",343,326,369,298,333,352,467,264,279,300
"COG0521",88,31,35,39,22,7,68,33,21,17
"COG0522",176,126,187,135,211,164,160,135,139,118
"COG0523",203,142,172,219,242,55,68,75,70,92
"COG0524",833,1021,950,1234,996,964,933,1121,1050,1191
"COG0525",542,419,647,514,712,571,600,446,474,451
"COG0526",488,1190,1015,949,870,1085,639,1226,1340,969
"COG0527",450,633,542,647,596,744,427,551,583,607
"COG0528",71,80,82,98,108,209,209,163,160,191
"COG0529",9,84,15,64,20,63,15,53,49,82
"COG0530",112,202,185,212,176,136,87,198,158,226
"COG0531",1173,286,368,463,148,401,1276,321,479,380
"COG0532",444,400,428,309,467,480,383,262,349,371
"COG0533",299,241,341,257,288,263,304,215,258,245
"COG0534",3369,4104,3585,3919,3320,2984,2733,3890,3101,3745
"COG0535",317,375,609,406,607,283,503,475,503,259
