"","DLF007","NLF007","DLF012","NLM023","NLM007","NLF015","DOF011","DOM005","NOM028","NLF010"
"COG0088",162,217,152,153,158,127,192,98,178,170
"COG0089",105,130,44,105,97,60,103,70,85,90
"COG0090",120,263,205,165,182,171,244,134,167,111
"COG0091",108,128,112,103,106,91,111,56,113,126
"COG0092",141,199,138,120,180,90,150,105,106,102
"COG0093",92,147,95,123,95,71,58,70,94,67
"COG0094",189,201,147,153,172,104,190,107,160,194
"COG0095",100,58,23,84,20,91,48,99,105,68
"COG0096",102,148,84,75,103,61,137,86,88,75
"COG0097",139,209,141,135,128,111,187,159,144,83
"COG0098",134,163,117,145,164,135,230,123,145,149
"COG0099",94,126,76,107,117,99,154,69,82,124
"COG0100",71,157,95,95,113,65,132,60,64,61
"COG0101",224,242,192,196,236,159,184,190,215,195
"COG0102",103,144,98,110,117,81,149,95,103,88
"COG0103",108,123,114,123,109,52,68,34,49,68
"COG0104",216,441,277,288,386,300,323,175,246,254
"COG0105",73,47,20,43,47,39,44,59,30,67
"COG0106",146,150,162,117,138,125,148,114,169,170
"COG0107",120,172,123,122,92,143,138,95,144,115
"COG0108",252,270,94,263,241,284,259,260,172,301
"COG0109",2,0,8,6,4,4,0,15,9,1
"COG0110",1176,703,781,1047,661,776,695,1203,640,1405
"COG0111",167,203,224,214,190,375,374,384,397,372
"COG0112",203,277,231,188,219,250,367,217,183,260
"COG0113",39,56,192,57,48,13,25,20,34,13
"COG0114",24,30,13,24,46,21,3,33,28,10
"COG0115",289,324,231,315,314,308,394,234,280,309
"COG0116",159,294,218,140,210,98,211,190,209,107
"COG0117",138,180,104,191,204,207,241,167,183,170
"COG0118",119,128,100,108,118,80,139,78,130,140
"COG0119",448,670,414,548,426,451,594,423,430,476
"COG0120",71,16,12,70,16,47,2,86,39,18
"COG0121",2,0,6,2,7,0,0,11,8,1
"COG0122",27,62,187,51,112,21,8,12,35,14
"COG0123",5,6,0,15,6,13,0,0,0,5
"COG0124",283,319,248,268,292,305,312,252,249,314
"COG0125",14,95,64,44,42,75,38,29,41,56
"COG0126",165,310,243,202,271,198,217,225,203,205
"COG0127",139,193,152,133,150,95,183,116,166,147
"COG0128",153,289,254,223,273,218,282,175,188,232
"COG0129",384,364,328,347,508,443,530,291,367,422
"COG0130",92,188,184,131,173,127,189,144,147,118
"COG0131",121,140,110,139,147,185,166,140,150,140
"COG0132",84,61,104,115,70,111,60,95,104,94
"COG0133",152,190,216,142,175,213,345,153,187,191
"COG0134",154,102,177,101,114,123,266,91,141,185
"COG0135",99,65,100,39,70,63,124,40,101,75
"COG0136",142,257,229,203,194,165,250,196,202,130
"COG0137",199,296,252,259,406,285,306,185,246,274
"COG0138",369,342,257,397,319,449,385,367,412,399
"COG0139",163,148,99,119,165,109,149,121,130,179
"COG0140",75,68,23,66,60,113,162,93,124,146
"COG0141",174,240,197,175,197,210,252,185,218,195
"COG0142",323,342,200,325,291,356,592,338,350,340
"COG0143",277,500,558,375,430,390,535,294,352,297
"COG0144",325,350,389,265,406,225,249,262,352,293
"COG0145",41,16,6,26,17,39,10,42,101,3
"COG0146",2,4,0,1,9,0,1,0,1,0
"COG0147",400,248,309,275,330,362,523,285,325,465
"COG0148",193,357,388,361,289,457,201,254,352,253
"COG0149",139,207,250,177,155,149,120,155,141,144
"COG0150",167,277,216,189,287,208,167,181,173,177
"COG0151",135,282,189,198,263,223,292,160,207,157
"COG0152",152,257,97,205,236,186,172,169,177,173
"COG0153",238,332,284,239,301,225,301,182,264,306
"COG0154",63,199,258,73,75,73,90,57,118,58
"COG0155",10,3,27,28,28,16,12,53,50,8
"COG0156",1352,298,104,408,608,475,450,434,503,597
"COG0157",163,157,212,188,143,179,216,146,174,159
"COG0158",8,5,9,9,7,9,1,9,9,3
"COG0159",121,114,120,107,102,156,207,99,142,154
"COG0160",36,44,85,38,19,14,33,33,33,29
"COG0161",145,132,70,215,206,251,100,238,144,212
"COG0162",74,136,93,133,129,312,327,144,315,219
"COG0163",12,6,13,36,5,21,35,21,29,15
"COG0164",100,135,148,150,145,123,193,109,143,136
"COG0165",269,325,256,317,327,290,371,285,281,259
"COG0166",238,371,344,304,373,314,356,257,320,296
"COG0167",386,291,258,383,297,303,316,373,336,356
"COG0168",688,770,715,583,775,584,574,530,615,694
"COG0169",225,216,195,181,220,143,208,136,214,158
"COG0170",0,1,0,0,0,0,0,0,1,0
"COG0171",180,411,346,266,307,342,367,221,302,257
"COG0172",237,354,365,203,274,251,254,174,272,273
"COG0173",270,507,453,340,279,332,378,277,321,282
"COG0174",236,186,192,187,217,218,114,98,234,175
"COG0175",196,183,181,131,191,137,57,189,162,368
"COG0176",130,126,188,191,163,124,67,161,164,150
"COG0177",151,167,173,148,173,144,167,114,168,128
"COG0178",662,848,692,759,880,901,1099,689,788,728
"COG0179",105,90,25,114,153,112,179,102,78,81
"COG0180",181,296,259,205,310,226,231,221,220,277
"COG0181",42,51,155,51,46,39,17,52,55,26
"COG0182",22,38,6,42,35,11,1,39,20,7
"COG0183",45,159,58,98,110,97,100,93,126,30
"COG0184",98,82,63,102,84,58,99,89,83,93
"COG0185",117,102,59,86,103,58,86,63,74,83
"COG0186",70,121,67,85,78,42,83,71,66,60
"COG0187",641,1047,920,656,899,741,973,625,844,646
"COG0188",790,1324,976,818,1050,746,1096,775,814,830
"COG0189",37,42,80,36,19,50,2,66,63,14
"COG0190",166,222,112,211,281,262,261,134,171,192
"COG0191",309,318,718,246,299,219,542,278,375,261
"COG0192",286,373,565,261,402,325,440,235,332,289
"COG0193",117,138,155,100,139,59,54,52,49,69
"COG0194",159,240,211,194,189,123,105,122,191,180
"COG0195",202,316,211,256,303,232,423,217,224,294
"COG0196",110,191,154,143,148,169,245,172,176,116
"COG0197",129,147,98,159,172,111,165,87,116,189
"COG0198",88,97,91,72,61,51,76,73,93,62
"COG0199",83,48,40,75,42,50,61,82,37,51
"COG0200",138,131,98,136,116,84,107,97,113,133
"COG0201",266,375,303,290,319,250,358,248,315,280
"COG0202",176,305,168,199,275,90,168,92,121,113
"COG0203",93,148,101,100,117,84,114,83,90,83
"COG0204",371,316,373,487,470,549,362,422,563,493
"COG0205",682,876,965,739,1024,820,798,521,811,1009
"COG0206",232,334,287,302,390,280,415,246,239,297
"COG0207",164,207,112,192,159,207,70,170,243,272
"COG0208",54,29,44,56,74,73,48,93,95,162
"COG0209",400,306,161,429,377,511,125,437,359,376
"COG0210",986,998,759,782,819,496,631,1156,912,1089
"COG0211",64,79,62,52,45,38,81,58,58,56
"COG0212",102,140,84,111,114,111,160,76,120,150
"COG0213",39,102,58,44,33,23,56,32,52,40
"COG0214",30,64,64,22,42,27,131,25,47,23
"COG0215",297,365,296,323,389,293,466,298,311,288
"COG0216",128,228,242,197,202,215,194,150,195,156
"COG0217",165,237,137,189,154,159,120,148,154,126
"COG0218",81,149,160,117,142,79,134,100,130,85
"COG0219",18,57,71,17,32,33,64,31,61,43
"COG0220",174,169,197,166,187,129,197,130,199,183
"COG0221",28,55,68,23,16,7,7,14,25,13
"COG0222",81,94,68,92,91,61,73,72,60,62
"COG0223",221,222,226,168,255,215,334,177,219,279
"COG0224",173,323,268,195,325,225,296,136,205,250
"COG0225",182,42,38,114,117,85,45,140,77,152
"COG0226",230,245,251,299,320,325,202,227,311,298
"COG0227",67,36,17,41,50,34,50,45,20,57
"COG0228",55,90,64,54,64,61,47,50,60,41
"COG0229",104,25,16,92,47,55,30,129,43,32
"COG0230",38,18,14,34,33,27,11,27,18,59
"COG0231",112,193,122,142,186,60,97,61,68,72
"COG0232",206,319,211,200,239,143,499,174,237,213
"COG0233",145,180,106,169,173,180,175,128,135,156
"COG0234",101,100,82,79,87,67,63,44,81,97
"COG0235",306,233,446,276,341,239,493,292,374,404
"COG0236",145,132,91,127,130,86,120,67,116,123
"COG0237",107,137,141,145,133,114,152,135,93,129
"COG0238",23,26,26,24,24,24,55,40,52,27
"COG0239",76,24,42,69,49,49,46,56,54,93
"COG0240",159,230,191,234,201,199,230,179,208,220
"COG0241",189,82,26,176,134,202,142,192,129,176
"COG0242",135,220,206,159,160,157,150,115,159,183
"COG0243",151,18,235,305,191,133,31,271,303,136
"COG0244",86,128,113,99,123,78,72,39,124,131
"COG0245",100,156,103,156,181,123,194,103,106,142
"COG0246",302,348,292,297,385,345,605,328,358,221
"COG0247",162,99,195,238,228,97,93,126,75,78
"COG0248",188,147,200,128,163,165,251,153,164,234
"COG0249",499,742,515,601,674,646,595,615,656,603
"COG0250",173,210,183,146,205,56,91,62,68,91
"COG0251",212,195,91,280,202,282,310,296,161,211
"COG0252",369,239,215,342,323,377,334,288,297,346
"COG0253",180,175,238,177,189,164,239,141,205,196
"COG0254",46,55,37,54,37,30,26,47,55,49
"COG0255",17,64,48,21,31,10,7,6,14,6
"COG0256",93,124,114,99,130,94,109,61,108,100
"COG0257",4,5,8,7,9,9,9,2,4,8
"COG0258",322,535,477,398,540,364,491,430,421,314
"COG0259",39,14,0,62,15,93,6,46,32,44
"COG0260",13,11,51,44,23,30,10,75,34,13
"COG0261",78,108,83,91,101,71,100,51,70,88
"COG0262",150,175,125,175,113,115,135,170,174,142
"COG0263",193,236,173,173,219,180,117,212,157,192
"COG0264",205,304,167,215,246,216,212,213,191,272
"COG0265",285,427,755,351,385,289,361,324,417,258
"COG0266",28,17,50,99,22,47,51,117,40,48
"COG0267",37,29,29,36,19,23,42,27,22,32
"COG0268",17,34,77,30,21,14,26,15,40,18
"COG0269",0,5,14,8,2,3,0,8,40,2
"COG0270",235,700,698,572,286,398,990,229,530,356
"COG0271",2,0,7,3,2,1,0,7,8,3
"COG0272",313,519,376,297,338,348,377,276,385,332
"COG0274",192,171,88,183,199,168,247,239,194,145
"COG0275",190,252,266,235,253,227,269,156,267,246
"COG0276",4,0,4,17,11,5,0,7,5,11
"COG0277",117,93,60,179,151,110,92,240,142,134
"COG0278",2,1,1,0,3,1,1,4,2,0
"COG0279",98,17,15,58,22,47,15,53,50,30
"COG0280",573,415,222,514,709,695,594,535,514,822
"COG0281",337,316,263,325,458,374,384,310,328,495
"COG0282",154,350,250,251,202,214,193,251,209,154
"COG0283",124,166,102,111,125,52,78,79,52,54
"COG0284",228,213,167,188,258,190,230,134,171,208
"COG0285",292,356,397,198,312,191,250,143,307,270
"COG0286",612,654,207,535,602,504,506,253,373,372
"COG0287",44,77,81,69,59,130,90,74,122,81
"COG0288",83,34,49,84,69,85,48,114,54,65
"COG0289",165,165,189,177,243,198,205,115,227,275
"COG0290",116,117,110,111,114,99,147,92,119,135
"COG0291",69,42,53,52,39,31,38,40,39,48
"COG0292",108,103,84,81,90,51,97,72,65,95
"COG0293",7,1,4,10,10,2,0,8,4,1
"COG0294",123,132,115,165,158,129,158,139,153,169
"COG0295",96,119,137,93,94,84,103,89,102,71
"COG0296",515,767,685,454,715,470,318,426,448,540
"COG0297",195,326,352,191,299,207,264,181,271,250
"COG0298",7,1,14,10,4,5,17,12,8,16
"COG0299",169,155,111,134,207,117,90,183,157,192
"COG0300",88,78,36,66,91,150,102,180,146,123
"COG0301",43,183,184,65,102,50,47,38,87,49
"COG0302",189,135,90,137,116,107,134,140,120,140
"COG0303",45,95,214,77,149,87,83,59,111,76
"COG0304",377,470,360,399,517,512,426,324,500,492
"COG0305",300,396,328,397,625,501,382,376,406,393
"COG0306",117,17,41,88,76,104,115,79,92,186
"COG0307",139,91,62,135,137,117,146,155,82,131
"COG0308",100,28,48,117,69,65,23,118,118,56
"COG0309",44,88,78,35,69,37,79,31,80,65
"COG0310",15,46,85,9,24,6,37,5,35,30
"COG0311",24,52,57,13,28,19,87,26,40,29
"COG0312",50,78,20,204,177,161,44,204,68,130
"COG0313",279,228,222,240,275,109,111,114,117,153
"COG0314",4,0,11,8,7,4,1,5,2,3
"COG0315",10,16,39,9,28,24,44,21,53,25
"COG0316",10,0,14,18,12,6,4,28,14,5
"COG0317",255,335,223,293,321,659,645,568,590,575
"COG0318",575,480,170,493,531,635,405,542,365,513
"COG0319",106,134,105,123,148,114,152,91,110,122
"COG0320",145,60,18,115,153,111,54,134,94,199
"COG0321",96,46,6,84,77,104,25,112,51,96
"COG0322",230,424,352,342,381,349,405,358,374,284
"COG0323",293,330,329,297,370,236,471,270,301,369
"COG0324",290,271,173,317,254,295,277,296,296,319
"COG0325",146,169,139,157,164,143,175,122,146,173
"COG0326",561,478,352,430,370,476,351,466,424,469
"COG0327",123,125,137,131,120,105,147,153,113,101
"COG0328",31,48,44,39,46,25,6,14,28,8
"COG0329",498,400,424,508,438,409,434,376,394,442
"COG0330",223,395,448,251,270,169,319,165,296,164
"COG0331",200,184,228,183,258,245,251,163,221,183
"COG0332",441,290,43,401,335,394,342,564,267,261
"COG0333",30,25,23,25,28,19,29,27,20,24
"COG0334",445,508,285,438,504,493,395,365,424,512
"COG0335",66,104,59,88,92,73,81,85,66,107
"COG0336",131,167,175,118,168,108,209,104,139,132
"COG0337",197,236,173,188,226,74,114,75,95,102
"COG0338",279,131,180,91,141,120,71,65,105,340
"COG0339",486,352,58,491,438,551,575,511,384,564
"COG0340",172,218,330,174,264,177,238,144,243,199
"COG0341",131,194,195,170,213,199,88,167,144,75
"COG0342",221,486,205,421,418,517,582,347,345,257
"COG0343",155,282,173,216,228,249,240,167,211,193
"COG0344",15,75,71,38,49,40,44,23,76,43
"COG0345",194,148,188,227,213,190,198,209,168,254
"COG0346",438,174,165,359,284,258,220,330,272,359
"COG0347",116,291,300,89,129,124,202,79,135,115
"COG0348",184,287,247,245,188,223,66,261,200,115
"COG0349",5,4,17,5,3,0,2,4,8,2
"COG0350",151,148,100,139,120,146,91,180,119,119
"COG0351",126,201,223,209,207,228,386,107,165,213
"COG0352",52,87,155,60,73,129,187,113,146,130
"COG0353",85,179,166,150,160,175,149,107,154,131
"COG0354",4,0,4,15,11,3,0,17,11,7
"COG0355",36,87,80,80,77,47,63,35,58,48
"COG0356",229,288,240,194,309,203,310,152,205,267
"COG0357",132,181,233,137,164,118,168,123,160,112
"COG0358",308,809,538,482,900,536,642,423,481,527
"COG0359",131,144,125,120,146,86,155,94,100,136
"COG0360",33,41,47,38,57,67,132,33,83,112
"COG0361",67,84,52,76,82,62,99,39,56,93
"COG0362",154,51,51,109,166,142,155,148,100,194
"COG0363",505,291,389,492,419,258,300,282,182,226
"COG0364",169,43,35,139,138,196,92,164,146,195
"COG0365",227,192,278,286,164,249,166,240,190,240
"COG0366",636,1823,2585,896,886,924,1217,926,1182,913
"COG0367",233,332,566,317,280,279,224,157,291,155
"COG0368",47,79,93,69,107,73,60,30,64,82
"COG0369",1,0,12,7,7,3,0,10,7,2
"COG0370",330,835,1033,505,570,404,532,469,532,369
"COG0371",150,105,129,73,92,75,109,61,176,60
"COG0372",296,379,342,271,280,280,307,234,320,323
"COG0373",45,43,171,47,49,21,67,49,61,30
"COG0374",20,11,22,63,33,24,121,27,36,64
"COG0375",9,22,18,16,14,8,20,10,10,16
"COG0376",11,0,13,3,3,6,1,20,14,3
"COG0377",44,36,1,52,33,71,139,72,55,54
"COG0378",37,68,92,45,44,41,95,39,42,86
"COG0379",155,164,228,187,152,202,308,154,211,184
"COG0380",103,28,14,97,64,183,33,75,76,150
"COG0381",343,232,63,415,285,450,221,645,232,282
"COG0382",20,41,11,14,11,17,159,16,10,28
"COG0383",345,211,293,491,102,436,44,1000,280,194
"COG0384",18,3,5,17,9,2,1,50,14,6
"COG0385",31,49,166,79,111,109,146,38,134,81
"COG0386",111,11,17,49,52,58,107,59,37,92
"COG0387",5,0,11,7,1,2,2,11,7,3
"COG0388",590,639,605,547,661,363,410,320,314,348
"COG0389",293,486,628,320,280,213,537,248,376,195
"COG0390",68,21,17,61,29,63,15,107,60,47
"COG0391",16,13,23,36,27,23,37,42,31,18
"COG0392",33,68,181,38,62,35,54,39,125,37
"COG0393",125,36,60,79,66,106,63,80,81,99
"COG0394",233,226,169,193,213,199,222,114,237,310
"COG0395",563,1463,2876,623,709,360,341,330,955,312
"COG0396",114,188,51,143,105,152,177,148,125,129
"COG0397",4,0,7,5,1,3,3,16,10,1
"COG0398",53,29,39,24,32,19,34,24,52,26
"COG0399",611,580,433,723,382,684,533,998,459,410
"COG0400",1,3,6,1,1,3,0,12,7,5
"COG0401",0,0,1,2,0,0,0,4,0,0
"COG0402",201,203,281,297,239,75,49,122,154,53
"COG0403",273,169,26,259,271,259,150,306,184,277
"COG0404",185,96,24,151,104,188,120,167,148,203
"COG0405",19,10,19,70,16,10,5,45,13,8
"COG0406",156,260,315,145,236,136,179,95,238,157
"COG0407",182,27,69,105,58,70,24,129,61,98
"COG0408",0,0,2,4,1,1,0,6,6,1
"COG0409",19,7,12,20,22,14,75,27,28,35
"COG0410",53,65,72,48,91,51,55,64,61,68
"COG0411",56,62,62,63,104,27,27,40,43,20
"COG0412",12,0,15,6,4,6,0,19,17,6
"COG0413",44,65,31,101,63,187,197,136,96,94
"COG0414",126,116,128,187,107,137,193,165,162,140
"COG0415",6,1,15,4,0,2,0,17,5,1
"COG0416",54,144,126,88,110,50,75,55,92,40
"COG0417",4,1,11,13,6,2,2,29,26,2
"COG0418",3,0,8,7,2,2,0,14,4,0
"COG0419",245,329,267,296,511,236,264,106,248,219
"COG0420",226,245,362,204,290,246,163,135,308,236
"COG0421",34,78,169,63,97,51,46,11,52,56
"COG0422",212,222,207,224,336,302,349,301,177,218
"COG0423",133,198,132,138,152,311,324,207,287,283
"COG0424",141,147,104,139,138,113,133,125,131,145
"COG0425",268,109,107,199,232,248,108,305,195,349
"COG0426",326,348,387,304,344,340,321,273,346,287
"COG0427",189,321,35,201,296,314,322,185,190,271
"COG0428",65,134,169,110,98,61,83,40,102,36
"COG0429",6,1,6,20,13,19,1,34,6,0
"COG0430",1,0,2,5,0,3,0,2,5,1
"COG0431",10,0,21,8,6,2,0,10,12,3
"COG0432",88,48,17,49,118,64,101,45,56,105
"COG0433",23,81,14,89,212,47,79,188,116,154
"COG0434",14,15,14,5,59,2,0,2,16,1
"COG0435",6,11,11,5,11,10,1,7,9,1
"COG0436",1090,1175,589,1059,1237,1218,1256,938,1154,1234
"COG0437",45,19,69,108,93,44,11,50,77,34
"COG0438",5511,3155,1423,4283,2478,3760,2668,5210,3097,5214
"COG0439",467,237,510,398,315,330,197,567,423,292
"COG0440",61,153,146,110,102,68,38,56,104,73
"COG0441",539,720,504,688,545,741,849,476,651,589
"COG0442",220,364,313,256,304,205,292,214,278,211
"COG0443",356,649,409,453,590,433,386,380,405,328
"COG0444",172,286,545,227,303,190,178,157,360,105
"COG0445",377,512,470,427,635,423,597,342,453,533
"COG0446",487,449,822,563,657,530,328,503,764,514
"COG0447",46,29,6,39,55,114,113,117,82,77
"COG0448",174,492,826,194,280,144,245,143,347,165
"COG0449",339,491,383,330,426,181,227,139,165,198
"COG0450",84,46,20,80,60,149,87,178,126,191
"COG0451",1584,930,849,1282,1007,1595,928,1772,929,1822
"COG0452",134,256,208,190,266,176,229,156,227,185
"COG0454",819,686,718,658,570,681,446,695,730,803
"COG0455",25,64,0,5,12,6,6,6,1,15
"COG0456",62,134,177,86,68,83,37,88,110,47
"COG0457",1625,1229,360,1447,1619,1766,1451,1524,1390,1987
"COG0458",640,990,955,856,833,925,1031,750,912,675
"COG0459",301,380,344,316,330,267,315,289,275,231
"COG0460",305,400,371,231,437,309,323,260,374,336
"COG0461",151,199,173,138,156,106,206,118,153,158
"COG0462",207,345,388,223,332,208,273,211,297,192
"COG0463",4533,3583,2662,3582,2899,3287,3904,4004,3290,4981
"COG0464",86,197,35,144,111,97,251,193,91,48
"COG0465",336,736,787,463,552,465,347,347,598,425
"COG0466",330,504,504,323,394,285,458,408,371,264
"COG0468",195,276,190,199,245,206,275,233,172,247
"COG0469",196,352,325,271,365,297,343,328,309,217
"COG0470",23,25,45,66,90,34,19,57,30,11
"COG0471",542,456,335,536,688,663,610,620,461,523
"COG0472",565,469,289,419,413,398,360,716,369,400
"COG0473",180,251,229,204,278,272,242,163,273,273
"COG0474",654,798,1194,746,760,783,522,730,1013,704
"COG0475",910,503,202,741,681,882,682,886,632,752
"COG0476",67,128,366,128,89,167,450,118,169,95
"COG0477",2204,985,1394,2273,1734,2419,3141,2992,2314,2636
"COG0479",106,99,33,125,114,157,281,84,106,165
"COG0480",3409,1533,1535,1281,1604,1362,1329,846,1365,1632
"COG0481",287,468,320,317,437,359,369,253,331,300
"COG0482",386,325,248,424,485,486,349,419,423,491
"COG0483",142,57,28,110,112,80,33,156,79,91
"COG0484",306,277,250,152,250,179,250,143,217,186
"COG0486",295,317,275,290,293,302,200,268,259,260
"COG0488",1712,1577,1279,1504,1621,1577,1545,1444,1601,1776
"COG0489",744,814,340,737,527,735,1047,849,696,684
"COG0490",0,2,7,3,2,3,1,1,3,3
"COG0491",293,271,381,281,319,236,225,435,267,152
"COG0492",207,262,411,231,296,226,195,203,329,195
"COG0493",569,824,888,623,674,697,1040,552,875,615
"COG0494",456,605,797,395,382,231,275,402,472,340
"COG0495",400,669,418,464,709,544,614,369,507,617
"COG0496",112,82,25,122,117,173,196,124,68,116
"COG0497",233,329,302,337,290,325,295,217,322,213
"COG0498",102,168,114,114,173,238,336,200,292,300
"COG0499",115,47,2,129,59,125,53,194,82,63
"COG0500",408,384,480,402,323,686,490,843,813,607
"COG0501",160,125,173,210,168,202,191,273,158,152
"COG0502",326,220,225,369,272,496,172,329,324,355
"COG0503",257,260,243,230,276,212,275,219,246,310
"COG0504",265,402,342,269,316,289,351,262,276,308
"COG0505",146,225,254,197,234,101,102,69,93,139
"COG0506",186,31,34,102,163,158,96,286,102,284
"COG0507",947,1460,1360,1140,1451,819,981,607,1016,813
"COG0508",107,31,35,93,41,135,5,198,95,54
"COG0509",117,53,14,94,49,95,64,87,68,133
"COG0510",43,27,47,19,23,33,23,19,33,27
"COG0511",248,188,156,215,219,227,193,210,185,350
"COG0512",120,101,99,87,100,80,204,107,156,118
"COG0513",844,555,206,651,896,752,764,744,647,947
"COG0514",1146,667,281,981,979,526,900,506,403,725
"COG0515",238,790,1273,658,340,250,485,325,600,598
"COG0516",304,344,352,338,344,360,403,349,363,289
"COG0517",277,428,454,452,458,417,766,368,418,338
"COG0518",399,326,405,364,395,429,391,372,342,397
"COG0519",391,362,406,352,410,429,354,375,392,427
"COG0520",241,299,206,260,299,283,455,233,294,299
"COG0521",17,22,48,38,52,26,52,51,64,40
"COG0522",111,188,122,144,126,99,211,105,126,94
"COG0523",118,208,181,110,204,156,168,52,183,142
"COG0524",1013,784,544,1116,1285,1066,1242,1010,1092,1227
"COG0525",366,610,460,417,541,358,425,324,428,369
"COG0526",1725,869,500,1236,921,1133,1132,1171,1072,1844
"COG0527",538,501,463,524,708,612,571,629,570,612
"COG0528",160,198,144,185,196,184,198,161,175,180
"COG0529",81,30,9,99,67,76,28,111,86,88
"COG0530",165,262,186,153,206,179,69,178,194,177
"COG0531",382,335,432,438,512,488,421,372,565,500
"COG0532",132,445,454,283,306,346,647,377,341,195
"COG0533",146,290,309,203,247,206,250,135,193,199
"COG0534",2904,4271,4811,3092,3974,3511,2774,2632,3820,2916
"COG0535",600,432,643,510,419,489,721,254,455,728
"COG0536",132,256,230,190,258,241,287,126,229,201
