"","DLM018","DLF006","NLF007","DLF010","NLM022","NOM009","DLM010","NOF005","DOF009","DLM008"
"COG0244",156,119,126,181,139,149,137,109,123,116
"COG0245",145,163,144,132,142,71,62,84,72,72
"COG0246",401,276,387,264,446,551,403,294,234,276
"COG0247",149,282,121,169,145,138,252,161,227,256
"COG0248",259,197,187,149,177,113,243,144,168,105
"COG0249",802,598,720,830,815,596,632,687,691,574
"COG0250",220,215,183,277,191,194,195,204,216,173
"COG0251",208,321,196,235,203,198,369,224,307,257
"COG0252",245,340,214,237,248,210,295,276,307,399
"COG0253",218,214,199,220,183,255,186,197,168,251
"COG0254",56,81,54,74,45,48,40,53,51,64
"COG0255",26,45,38,71,44,47,23,36,28,52
"COG0256",118,156,128,168,108,134,123,116,99,129
"COG0257",6,10,8,5,9,10,7,9,5,8
"COG0258",589,398,500,629,464,538,435,435,479,459
"COG0259",9,44,13,19,20,1,34,30,21,59
"COG0260",24,62,16,16,28,24,88,15,41,18
"COG0261",126,145,120,139,94,91,101,89,105,99
"COG0262",151,178,139,135,150,162,126,143,138,179
"COG0263",235,194,222,165,242,160,143,223,191,225
"COG0264",275,240,290,298,265,101,128,112,116,119
"COG0265",417,373,428,519,389,483,313,341,438,513
"COG0266",17,74,10,46,34,31,64,40,12,25
"COG0267",33,39,18,63,20,32,32,17,43,15
"COG0268",40,42,38,75,34,56,22,39,37,56
"COG0269",2,13,1,25,18,3,40,0,1,10
"COG0270",625,551,640,822,571,387,448,394,541,504
"COG0271",0,3,0,5,2,1,6,1,0,0
"COG0272",447,555,494,626,434,387,363,429,419,432
"COG0274",209,154,172,185,175,164,240,157,156,185
"COG0275",323,227,259,322,293,308,202,301,212,297
"COG0276",1,7,1,6,14,5,14,1,4,0
"COG0277",159,345,94,131,144,63,265,144,156,193
"COG0278",0,7,0,3,11,0,10,0,0,0
"COG0279",61,69,17,37,53,44,56,26,21,28
"COG0280",604,501,491,420,488,354,619,609,618,570
"COG0281",389,311,330,258,382,291,339,377,368,303
"COG0282",295,279,344,332,300,230,271,238,322,348
"COG0283",192,146,183,230,151,168,152,135,160,188
"COG0284",242,206,202,196,198,207,187,246,206,200
"COG0285",315,283,331,351,359,413,253,304,269,302
"COG0286",781,878,690,692,489,617,712,616,871,643
"COG0287",97,134,151,151,157,175,81,156,111,198
"COG0288",115,57,39,46,77,28,89,46,108,29
"COG0289",220,232,173,195,186,231,185,218,207,197
"COG0290",186,209,143,214,142,75,64,70,59,71
"COG0291",41,86,48,48,33,46,45,46,39,56
"COG0292",53,64,51,80,60,112,89,98,95,110
"COG0293",2,10,2,10,12,1,19,1,4,2
"COG0294",150,153,104,132,118,107,160,119,170,136
"COG0295",139,116,106,129,108,110,89,93,118,112
"COG0296",730,423,714,455,702,714,370,623,581,550
"COG0297",318,237,304,281,333,369,211,313,255,316
"COG0298",9,23,3,12,17,16,12,4,11,3
"COG0299",130,185,200,144,146,129,113,179,98,166
"COG0300",142,157,159,167,210,138,167,167,183,149
"COG0301",138,126,154,211,168,175,91,140,70,171
"COG0302",139,162,123,89,114,106,106,130,174,148
"COG0303",87,66,87,62,108,210,122,86,67,101
"COG0304",432,311,451,242,372,318,349,416,330,271
"COG0305",535,454,393,444,433,422,320,427,400,366
"COG0306",24,52,14,32,25,25,131,82,83,15
"COG0307",128,127,124,71,133,101,107,140,140,117
"COG0308",97,50,31,40,80,44,62,29,86,20
"COG0309",39,31,47,36,49,170,64,103,34,65
"COG0310",20,19,35,20,14,35,26,18,16,21
"COG0311",42,25,47,37,44,66,24,36,28,38
"COG0312",45,169,102,93,88,46,115,90,68,250
"COG0313",261,281,265,293,256,266,277,294,303,277
"COG0314",0,5,0,6,11,2,10,1,3,0
"COG0315",46,39,27,25,57,121,44,44,24,47
"COG0316",3,24,0,25,20,8,67,4,9,1
"COG0317",737,567,680,808,666,606,577,614,649,645
"COG0318",353,537,474,581,486,270,531,558,504,350
"COG0319",139,126,175,164,150,119,99,134,136,178
"COG0320",77,94,56,44,90,11,108,101,146,74
"COG0321",39,94,43,24,59,5,101,61,93,89
"COG0322",452,345,383,489,384,227,154,170,165,170
"COG0323",320,343,329,386,302,312,294,338,294,293
"COG0324",342,304,293,280,291,236,291,289,326,346
"COG0325",190,201,170,173,167,152,153,156,197,209
"COG0326",493,397,469,481,433,444,311,491,406,448
"COG0327",165,144,111,147,109,120,117,114,165,177
"COG0328",67,65,45,122,57,40,23,47,75,71
"COG0329",374,473,388,399,369,348,401,465,449,482
"COG0330",122,149,235,187,139,267,225,239,265,260
"COG0331",262,188,188,131,189,197,202,228,231,173
"COG0332",259,457,296,178,227,214,239,520,296,267
"COG0333",37,40,25,48,29,42,33,24,34,36
"COG0334",470,451,531,368,404,340,394,463,512,475
"COG0335",111,122,97,149,80,124,103,85,98,120
"COG0336",248,168,186,236,192,182,134,142,160,187
"COG0337",251,216,248,199,239,238,196,197,242,214
"COG0338",123,169,137,288,175,167,215,168,131,100
"COG0339",337,348,339,221,284,237,577,349,499,341
"COG0340",231,246,230,219,277,270,190,224,214,229
"COG0341",118,114,183,163,187,208,97,174,155,143
"COG0342",365,362,482,366,383,415,345,321,338,306
"COG0343",288,232,300,326,222,235,229,212,280,252
"COG0344",107,149,125,185,145,98,44,110,78,114
"COG0345",180,216,175,196,185,176,154,189,184,194
"COG0346",184,285,164,224,156,173,336,319,273,262
"COG0347",236,133,251,194,264,312,120,215,150,167
"COG0348",198,261,309,182,211,240,170,232,265,269
"COG0349",23,14,5,7,11,1,24,0,26,0
"COG0350",109,162,142,136,137,140,138,127,134,149
"COG0351",246,206,219,150,208,288,192,214,230,184
"COG0352",215,140,190,127,175,241,130,178,134,169
"COG0353",187,183,157,229,154,190,151,183,148,227
"COG0354",0,10,0,6,5,6,28,1,5,0
"COG0355",73,70,65,41,101,123,60,81,59,92
"COG0356",283,235,326,187,270,364,225,236,217,275
"COG0357",223,197,166,228,162,219,134,174,163,195
"COG0358",513,674,784,861,664,292,218,327,317,294
"COG0359",140,164,144,147,131,132,111,138,151,127
"COG0360",121,112,127,158,81,87,98,92,104,136
"COG0361",92,89,89,106,57,98,69,69,79,70
"COG0362",54,99,56,77,41,11,103,131,81,76
"COG0363",282,297,274,262,334,311,415,377,451,497
"COG0364",28,126,41,59,63,15,95,141,93,125
"COG0365",152,177,186,193,172,67,196,139,212,174
"COG0366",1570,867,1809,1242,1409,1900,855,1247,1157,1299
"COG0367",314,218,325,345,411,332,231,362,290,401
"COG0368",86,75,80,78,76,109,61,84,62,75
"COG0369",0,3,0,13,19,1,44,1,2,0
"COG0370",819,659,848,924,714,880,501,716,652,761
"COG0371",69,119,102,182,154,243,140,122,75,116
"COG0372",388,297,397,316,457,529,325,373,319,338
"COG0373",46,66,51,53,58,54,53,43,27,27
"COG0374",18,36,12,9,33,5,16,12,35,9
"COG0375",30,59,29,40,49,47,29,23,19,44
"COG0376",0,13,0,7,16,2,34,1,2,1
"COG0377",82,32,41,22,70,35,77,34,91,49
"COG0378",87,67,73,69,86,119,78,40,39,60
"COG0379",230,157,177,146,206,172,149,152,172,166
"COG0380",10,82,31,27,45,12,75,81,51,32
"COG0381",70,240,99,144,88,137,238,313,303,295
"COG0382",43,48,40,71,29,31,32,7,14,12
"COG0383",320,409,205,510,374,66,116,273,252,384
"COG0384",6,37,4,24,10,4,57,7,16,18
"COG0385",176,137,51,56,88,214,68,117,141,85
"COG0386",42,49,10,26,20,5,37,56,37,16
"COG0387",0,9,0,8,14,2,35,4,2,0
"COG0388",746,624,671,557,624,578,543,629,752,727
"COG0389",482,398,532,519,448,522,351,374,417,429
"COG0390",17,41,36,28,29,4,54,37,52,73
"COG0391",24,31,8,79,8,19,46,10,34,20
"COG0392",98,79,76,48,96,139,33,58,65,76
"COG0393",6,37,20,22,22,50,30,112,86,90
"COG0394",254,191,215,173,229,270,185,262,215,208
"COG0395",681,635,1436,1189,923,1331,466,818,870,1216
"COG0396",223,165,166,268,197,59,51,54,95,103
"COG0397",0,14,0,10,18,4,42,2,4,0
"COG0398",33,45,16,67,19,40,41,32,59,45
"COG0399",280,556,612,588,552,362,315,467,328,759
"COG0400",7,11,9,10,16,0,12,0,7,0
"COG0401",0,4,0,1,1,0,4,0,0,0
"COG0402",251,389,176,458,221,319,218,142,277,252
"COG0403",178,194,172,149,204,38,155,196,263,230
"COG0404",133,184,102,132,95,46,188,150,208,148
"COG0405",55,60,7,23,22,37,64,22,19,10
"COG0406",332,232,238,289,357,363,180,270,297,239
"COG0407",36,40,28,36,32,25,70,66,104,75
"COG0408",0,6,0,3,2,1,22,0,1,0
"COG0409",34,28,10,27,31,65,29,15,32,9
"COG0410",57,69,41,90,33,137,126,76,73,110
"COG0411",99,129,88,163,92,142,114,83,72,104
"COG0412",0,16,0,21,29,0,50,0,9,1
"COG0413",133,80,106,84,114,55,125,101,143,130
"COG0414",158,140,149,93,118,133,171,116,147,138
"COG0415",0,9,1,9,12,1,36,0,6,1
"COG0416",136,115,140,195,166,176,93,120,94,146
"COG0417",0,7,0,24,30,1,64,3,5,1
"COG0418",0,7,0,2,14,1,18,0,2,1
"COG0419",309,347,344,398,463,420,287,366,345,203
"COG0420",247,233,240,288,297,317,218,269,195,194
"COG0421",74,86,91,84,111,130,64,79,55,61
"COG0422",112,96,112,69,93,226,269,301,235,170
"COG0423",169,124,200,225,157,344,227,375,276,368
"COG0424",167,180,144,167,143,154,152,150,168,191
"COG0425",212,127,116,62,178,59,257,176,225,114
"COG0426",335,342,333,332,289,398,336,398,309,334
"COG0427",375,312,311,230,293,169,274,322,464,251
"COG0428",145,139,137,217,144,152,83,103,105,134
"COG0429",3,13,0,11,15,1,48,2,10,3
"COG0430",0,3,0,0,12,0,0,0,2,0
"COG0431",14,32,1,13,30,6,32,3,8,5
"COG0432",19,36,26,22,21,22,60,44,55,64
"COG0433",103,103,38,64,88,82,67,88,114,51
"COG0434",5,17,17,24,4,12,29,17,21,16
"COG0435",11,21,9,17,25,20,47,10,6,3
"COG0436",1335,1047,1174,1065,1143,1109,1094,1146,1218,1270
"COG0437",28,85,15,50,112,29,108,35,52,28
"COG0438",2498,3456,3040,2386,1895,2114,2717,3221,3194,3325
"COG0439",118,94,104,71,147,360,307,322,282,164
"COG0440",103,143,159,122,137,117,91,128,75,196
"COG0441",761,649,756,829,694,739,600,648,621,620
"COG0442",380,263,365,411,375,175,141,148,162,132
"COG0443",763,577,655,621,678,648,502,566,532,511
"COG0444",231,310,278,377,307,461,329,273,330,366
"COG0445",469,415,488,546,548,571,438,455,431,380
"COG0446",528,641,423,563,546,920,721,745,509,486
"COG0447",114,63,52,42,74,33,112,61,89,58
"COG0448",405,324,515,402,421,807,223,443,257,417
"COG0449",554,407,481,598,425,532,438,476,386,452
"COG0450",77,114,71,92,74,21,102,116,111,83
"COG0451",920,1262,998,805,864,922,1261,1148,1117,1510
"COG0452",270,196,258,241,297,268,221,225,251,278
"COG0454",635,918,695,762,696,658,1069,773,781,803
"COG0455",35,20,53,19,95,34,15,33,8,44
"COG0456",84,143,151,174,112,108,79,102,96,157
"COG0457",1378,1033,1269,763,1200,598,1628,1358,1678,1041
"COG0458",930,753,992,760,957,951,843,838,938,875
"COG0459",406,326,374,419,361,399,270,347,336,373
"COG0460",239,138,199,155,191,496,444,366,345,383
"COG0461",190,173,163,172,150,205,136,168,179,159
"COG0462",308,293,335,309,275,427,199,302,315,349
"COG0463",3134,3094,3691,2821,2876,3370,2613,3530,3484,3340
"COG0464",351,174,227,210,218,171,92,106,210,139
"COG0465",778,516,722,743,713,870,480,554,555,617
"COG0466",588,391,503,500,541,609,360,417,416,479
"COG0468",275,242,286,272,247,255,228,268,219,275
"COG0469",421,322,400,332,438,368,300,310,388,379
"COG0470",47,52,43,80,47,48,47,37,77,22
"COG0471",474,737,497,338,414,376,391,432,412,506
"COG0472",381,366,499,475,333,385,447,343,387,359
"COG0473",322,281,271,228,269,241,235,256,214,317
"COG0474",901,761,782,1215,744,816,898,784,737,781
"COG0475",479,598,483,311,386,300,625,514,712,429
"COG0476",143,153,131,74,165,165,230,87,192,152
"COG0477",2021,2062,979,1698,1764,875,4434,1622,2306,1258
"COG0479",140,98,97,77,91,108,176,106,166,80
"COG0480",1628,1406,1610,1584,1467,1630,1365,1536,1371,1455
"COG0481",432,336,399,492,374,370,336,370,337,362
"COG0482",376,403,359,333,422,305,455,404,477,361
"COG0483",98,71,49,60,86,29,86,36,76,55
"COG0484",259,220,306,310,282,285,218,224,218,253
"COG0486",341,272,305,373,315,340,260,326,278,336
"COG0488",1536,1456,1564,1399,1409,1492,1527,1559,1440,1463
"COG0489",574,582,832,486,549,306,412,316,346,269
"COG0490",0,18,0,3,3,1,0,5,0,4
"COG0491",338,377,307,441,252,277,309,289,264,316
"COG0492",305,294,260,318,254,376,272,291,235,262
"COG0493",1119,715,803,793,980,1222,679,831,792,727
"COG0494",546,545,613,596,689,383,243,229,205,272
"COG0495",616,426,674,673,570,571,459,520,505,522
"COG0496",128,113,82,80,73,61,129,83,149,87
"COG0497",403,300,335,439,288,329,286,269,297,363
"COG0498",387,314,342,327,359,302,265,264,302,316
"COG0499",59,132,38,81,23,10,70,81,96,36
"COG0500",628,895,785,1061,980,915,672,811,705,880
"COG0501",119,156,129,96,119,65,189,124,236,132
"COG0502",216,262,256,160,299,271,333,306,280,313
"COG0503",288,326,258,321,270,301,258,264,305,259
"COG0504",404,341,402,405,351,155,153,174,187,165
"COG0505",248,218,267,246,221,260,196,229,195,258
"COG0506",2,91,32,53,60,9,153,157,47,19
"COG0507",1174,1210,1397,1209,1143,1126,977,1159,1113,1206
"COG0508",14,75,40,85,47,6,101,54,45,20
"COG0509",56,117,58,42,43,11,78,66,101,41
"COG0510",73,26,30,28,106,106,29,106,19,71
"COG0511",231,132,172,112,212,173,299,225,253,117
"COG0512",104,81,98,83,142,133,149,103,110,127
"COG0513",646,565,573,419,699,458,725,769,637,459
"COG0514",1112,703,659,639,771,628,1029,952,947,814
"COG0515",827,571,843,915,610,984,378,538,541,622
"COG0516",197,178,177,165,162,344,307,350,366,290
"COG0517",523,504,422,443,418,508,428,399,525,403
"COG0518",349,370,351,350,333,356,321,438,377,336
"COG0519",349,398,336,320,311,391,293,442,356,345
"COG0520",394,302,283,414,325,373,309,308,324,372
"COG0521",42,53,29,47,57,92,72,56,37,37
"COG0522",216,209,196,241,146,197,137,134,166,178
"COG0523",130,136,239,183,165,120,118,106,93,81
"COG0524",1009,1028,807,1097,942,982,1072,1009,1035,995
"COG0525",611,391,596,699,552,524,422,477,537,449
"COG0526",1112,1385,888,852,772,575,1339,1154,1506,845
"COG0527",633,527,532,513,535,488,620,551,686,517
"COG0528",181,189,198,234,203,157,188,178,207,201
"COG0529",43,52,29,26,74,25,111,51,81,57
"COG0530",183,140,257,132,216,273,164,197,151,226
"COG0531",334,540,342,297,515,147,292,226,276,149
"COG0532",462,272,423,395,400,364,358,341,443,389
"COG0533",306,252,265,329,240,262,187,239,194,273
"COG0534",3994,3098,4344,3264,4442,5102,2883,3873,3528,3841
"COG0535",390,388,446,422,505,467,214,563,291,405
