"","NOF006","NLM029","NLF012","DLM005","NLM027","DOM001","NLF005","NLF009","NOM004","DLF005"
"COG0228",70,90,79,101,75,68,89,66,30,97
"COG0229",99,21,41,50,115,63,23,35,76,7
"COG0230",41,21,17,29,17,34,20,38,39,44
"COG0231",120,191,149,207,242,188,220,154,146,184
"COG0232",151,293,241,220,138,216,278,186,209,321
"COG0233",124,182,170,155,160,137,195,166,156,182
"COG0234",35,30,45,58,31,109,76,98,62,110
"COG0235",339,184,261,230,277,279,270,250,315,285
"COG0236",94,126,108,147,191,121,143,148,144,140
"COG0237",102,176,153,146,145,117,152,131,107,139
"COG0238",30,74,47,80,75,74,73,52,38,92
"COG0239",74,39,64,82,67,53,35,55,74,21
"COG0240",214,227,228,211,256,229,271,214,172,276
"COG0241",177,112,152,200,29,148,84,135,208,97
"COG0242",62,112,103,114,141,188,227,170,133,237
"COG0243",183,65,32,275,281,128,76,110,305,54
"COG0244",52,148,84,152,149,107,121,129,103,159
"COG0245",101,155,143,147,78,184,125,146,145,110
"COG0246",298,231,355,372,349,270,333,305,254,329
"COG0247",228,188,276,274,251,345,124,209,184,109
"COG0248",135,190,99,241,220,151,144,145,212,173
"COG0249",582,771,708,605,559,358,368,341,310,431
"COG0250",148,220,125,271,178,200,197,165,178,200
"COG0251",230,239,233,285,126,256,192,239,208,209
"COG0252",400,281,350,284,215,315,262,321,379,209
"COG0253",159,197,200,204,204,203,176,197,168,202
"COG0254",53,61,32,88,57,45,42,46,35,66
"COG0255",11,44,28,35,79,25,53,45,18,59
"COG0256",90,133,105,124,108,107,154,87,90,132
"COG0257",5,4,7,6,10,6,9,10,0,7
"COG0258",428,544,506,453,471,483,511,450,338,492
"COG0259",108,34,40,21,3,49,14,59,43,3
"COG0260",23,7,13,61,42,48,18,10,38,9
"COG0261",74,101,89,142,82,123,98,81,81,132
"COG0262",126,130,145,154,167,150,144,145,141,150
"COG0263",169,176,199,148,237,228,139,201,223,223
"COG0264",183,276,237,252,283,226,318,235,266,263
"COG0265",409,443,415,339,615,367,421,338,262,423
"COG0266",63,53,24,49,105,51,29,42,46,39
"COG0267",40,21,15,62,33,32,21,28,25,43
"COG0268",12,59,25,43,65,32,33,30,17,61
"COG0269",3,1,2,4,13,7,0,2,10,7
"COG0270",508,357,576,1505,357,685,773,704,466,1015
"COG0271",2,0,0,6,8,2,0,0,0,0
"COG0272",441,520,368,406,457,408,575,508,298,477
"COG0274",218,122,181,163,164,183,167,182,195,158
"COG0275",177,268,227,210,316,252,281,257,242,295
"COG0276",7,1,3,15,59,11,3,5,5,5
"COG0277",192,180,210,347,140,256,74,173,128,84
"COG0278",3,0,0,3,3,3,2,0,4,0
"COG0279",39,43,18,83,34,47,13,38,58,24
"COG0280",679,500,620,503,290,483,579,561,674,444
"COG0281",360,323,374,321,335,322,350,358,426,310
"COG0282",168,333,236,267,382,249,342,225,195,359
"COG0283",115,185,146,154,131,170,156,131,86,216
"COG0284",156,220,215,227,184,225,243,176,197,204
"COG0285",220,393,279,309,531,301,351,284,201,308
"COG0286",466,939,706,809,551,801,669,736,846,1043
"COG0287",91,183,125,117,207,118,115,127,71,136
"COG0288",64,33,47,85,87,79,36,64,52,60
"COG0289",171,221,198,194,201,189,240,206,212,184
"COG0290",109,187,118,162,141,164,174,132,132,203
"COG0291",54,56,45,65,54,48,43,51,39,51
"COG0292",56,110,85,129,100,94,118,91,77,132
"COG0293",3,0,2,13,9,4,5,5,5,1
"COG0294",173,119,156,185,137,141,145,105,148,126
"COG0295",80,134,90,127,140,103,119,102,81,96
"COG0296",351,653,621,486,628,474,586,558,536,618
"COG0297",202,271,292,289,349,231,350,276,197,310
"COG0298",4,4,5,17,16,11,3,1,16,8
"COG0299",118,146,154,156,154,153,135,173,146,101
"COG0300",61,107,82,70,77,156,199,168,226,161
"COG0301",45,176,121,86,232,101,150,118,46,150
"COG0302",127,113,105,149,138,142,117,150,125,104
"COG0303",30,73,87,104,199,68,45,100,54,75
"COG0304",415,483,450,349,330,383,422,404,597,284
"COG0305",396,380,447,369,586,431,382,388,348,454
"COG0306",97,27,27,116,49,59,31,80,127,80
"COG0307",53,55,55,50,19,129,102,93,143,95
"COG0308",45,18,51,75,289,34,9,36,46,16
"COG0309",10,47,36,27,61,63,71,57,47,88
"COG0310",7,18,13,30,73,7,19,5,9,15
"COG0311",10,69,32,32,69,39,79,20,15,41
"COG0312",191,100,182,105,58,138,101,148,77,57
"COG0313",257,269,280,289,270,253,240,273,253,304
"COG0314",4,0,0,4,8,3,2,1,10,0
"COG0315",11,25,37,39,89,8,13,11,10,27
"COG0316",11,3,0,18,16,11,3,3,21,0
"COG0317",582,671,652,646,554,665,655,636,585,705
"COG0318",479,553,509,386,208,379,416,538,591,410
"COG0319",113,166,159,142,112,130,162,145,122,173
"COG0320",118,38,134,87,12,104,80,100,168,82
"COG0321",95,40,83,62,3,70,35,70,112,39
"COG0322",171,241,171,193,233,378,425,324,283,475
"COG0323",289,376,340,337,417,371,389,336,339,380
"COG0324",353,304,273,263,191,283,360,277,306,280
"COG0325",171,172,152,188,158,171,184,175,140,171
"COG0326",389,510,416,436,193,455,518,451,467,450
"COG0327",149,122,125,152,158,82,57,58,61,63
"COG0328",44,44,30,89,58,62,48,56,14,72
"COG0329",354,369,460,397,390,429,384,384,477,368
"COG0330",176,571,285,279,521,254,329,308,268,355
"COG0331",234,208,220,225,306,187,224,181,186,183
"COG0332",385,353,266,363,294,352,264,401,335,264
"COG0333",41,37,29,53,42,34,34,33,22,58
"COG0334",434,470,554,485,345,408,500,427,468,422
"COG0335",74,94,81,116,102,112,142,120,96,134
"COG0336",121,210,164,190,192,170,220,155,124,165
"COG0337",139,254,219,227,179,239,237,183,190,235
"COG0338",74,136,119,204,44,148,110,194,41,262
"COG0339",571,229,512,499,24,541,339,459,513,293
"COG0340",187,257,205,219,335,236,190,209,185,225
"COG0341",153,163,149,169,151,70,123,90,66,103
"COG0342",404,470,396,357,221,402,560,414,323,342
"COG0343",195,280,265,257,279,253,271,229,207,325
"COG0344",44,120,89,96,172,93,125,83,36,151
"COG0345",192,171,178,187,191,180,156,191,252,186
"COG0346",351,161,202,287,318,251,178,246,380,192
"COG0347",109,277,241,159,147,183,266,161,127,258
"COG0348",253,224,236,205,170,335,174,232,178,221
"COG0349",8,1,0,20,7,5,3,1,3,0
"COG0350",141,145,111,137,158,161,113,141,148,110
"COG0351",149,201,218,265,222,240,201,189,185,231
"COG0352",99,260,169,200,168,193,219,122,152,175
"COG0353",119,216,178,174,174,182,182,140,147,162
"COG0354",5,1,0,5,8,10,5,6,13,1
"COG0355",56,105,77,70,116,64,88,75,30,49
"COG0356",175,322,276,224,274,215,314,237,227,311
"COG0357",121,162,165,179,250,164,190,145,112,226
"COG0358",643,778,655,653,513,742,681,769,372,569
"COG0359",91,136,105,162,199,147,150,143,134,181
"COG0360",66,99,58,121,93,97,115,103,63,114
"COG0361",71,76,86,85,83,91,81,75,83,95
"COG0362",126,60,130,105,109,107,48,89,192,27
"COG0363",582,272,456,389,260,514,363,426,475,307
"COG0364",201,67,126,115,112,100,60,116,175,27
"COG0365",307,145,211,177,26,229,159,143,192,169
"COG0366",1054,1233,1075,1163,1755,1023,1519,1120,652,1130
"COG0367",91,206,155,91,155,257,312,273,294,398
"COG0368",67,97,51,71,79,93,72,61,71,72
"COG0369",8,0,0,11,16,7,1,3,4,0
"COG0370",414,840,852,637,567,626,777,546,612,775
"COG0371",56,156,143,206,274,90,127,119,85,159
"COG0372",267,438,417,310,255,311,331,306,281,349
"COG0373",28,48,43,66,87,46,35,16,46,52
"COG0374",39,6,11,45,43,55,7,17,45,21
"COG0375",15,27,6,45,18,20,22,20,15,18
"COG0376",13,0,1,9,15,7,1,1,21,0
"COG0377",66,29,52,74,5,64,47,38,56,61
"COG0378",23,72,32,72,82,53,62,46,25,56
"COG0379",214,174,186,181,99,158,188,165,148,184
"COG0380",150,38,62,74,15,70,31,88,147,33
"COG0381",442,277,411,364,248,370,211,431,407,119
"COG0382",7,8,6,20,4,46,61,15,10,25
"COG0383",275,172,140,140,95,257,176,342,275,259
"COG0384",5,3,5,30,45,13,15,6,22,7
"COG0385",53,107,83,167,213,85,51,87,28,102
"COG0386",66,23,29,42,34,34,58,52,117,14
"COG0387",9,1,0,11,11,7,1,1,4,1
"COG0388",713,618,765,700,338,747,656,612,615,641
"COG0389",352,444,463,467,599,370,463,374,231,451
"COG0390",70,49,57,51,58,36,59,34,51,11
"COG0391",8,51,9,51,133,47,32,12,21,80
"COG0392",27,72,53,64,408,64,70,60,23,188
"COG0393",121,105,48,78,35,54,60,61,83,66
"COG0394",132,148,238,193,236,204,199,211,317,222
"COG0395",350,934,735,760,1591,493,1305,1017,334,993
"COG0396",72,82,73,84,65,156,184,133,91,216
"COG0397",6,0,0,7,9,5,1,3,4,1
"COG0398",21,43,35,107,43,52,36,42,22,51
"COG0399",669,522,667,437,327,512,468,646,485,238
"COG0400",5,0,0,14,9,1,9,6,9,1
"COG0401",1,0,0,3,0,1,0,0,1,0
"COG0402",87,155,142,340,399,340,168,173,193,175
"COG0403",192,120,269,213,8,266,199,192,254,134
"COG0404",177,90,164,155,21,165,121,168,196,107
"COG0405",14,8,10,46,16,18,7,6,27,4
"COG0406",125,357,238,290,555,261,291,215,130,327
"COG0407",61,21,56,48,103,58,30,54,82,49
"COG0408",8,0,1,2,4,2,2,0,4,0
"COG0409",26,10,23,56,40,27,10,15,23,27
"COG0410",33,99,61,83,118,109,84,79,47,108
"COG0411",51,119,78,87,139,108,72,70,35,114
"COG0412",22,0,2,8,10,11,1,1,23,1
"COG0413",143,101,120,110,33,117,115,90,123,138
"COG0414",156,143,145,143,87,155,130,134,149,129
"COG0415",2,1,0,12,10,2,2,1,6,0
"COG0416",36,197,124,129,300,125,141,125,45,176
"COG0417",10,0,1,14,21,6,1,0,12,0
"COG0418",5,0,0,3,5,9,2,0,5,0
"COG0419",440,353,369,338,579,189,194,190,231,170
"COG0420",150,415,222,233,379,210,258,273,262,256
"COG0421",27,75,89,81,100,30,76,44,16,56
"COG0422",205,244,275,217,153,242,275,165,303,209
"COG0423",239,350,370,252,107,325,391,289,257,385
"COG0424",116,161,164,163,77,78,57,77,82,59
"COG0425",295,99,178,118,63,158,218,171,339,186
"COG0426",242,316,335,366,307,341,279,311,342,309
"COG0427",213,192,297,413,49,148,94,120,157,127
"COG0428",32,186,94,149,116,137,190,123,50,160
"COG0429",5,2,0,9,6,15,0,2,30,0
"COG0430",3,0,1,4,1,1,0,0,5,0
"COG0431",10,1,2,15,354,10,1,1,12,3
"COG0432",57,22,57,59,17,42,48,55,104,54
"COG0433",96,141,106,111,152,57,134,235,16,88
"COG0434",3,2,5,5,0,18,4,3,22,10
"COG0435",9,8,3,14,12,3,6,11,10,2
"COG0436",1085,985,1223,1129,1113,1174,1158,1158,1166,1103
"COG0437",43,21,38,71,44,65,30,41,80,22
"COG0438",4581,2660,3079,3199,1543,3760,3273,4140,4822,2314
"COG0439",288,286,228,194,441,327,185,242,426,322
"COG0440",102,121,137,133,167,92,135,124,51,125
"COG0441",595,880,608,651,556,653,754,669,481,742
"COG0442",211,382,326,302,445,318,388,236,230,388
"COG0443",353,748,479,493,700,445,742,507,331,662
"COG0444",87,235,210,246,716,247,261,255,161,233
"COG0445",319,500,473,470,595,482,517,416,464,506
"COG0446",510,447,530,455,861,514,474,475,594,630
"COG0447",95,24,89,79,66,69,94,68,118,78
"COG0448",113,446,352,289,757,246,387,334,161,413
"COG0449",350,432,423,404,439,514,414,475,335,513
"COG0450",66,20,54,47,54,111,88,116,190,83
"COG0451",1590,898,1154,1153,533,1575,1054,1384,1473,772
"COG0452",194,302,279,225,303,200,242,206,159,284
"COG0454",670,682,567,676,968,784,731,762,894,703
"COG0455",11,86,32,24,1,15,54,26,4,29
"COG0456",48,154,75,112,224,78,109,62,82,129
"COG0457",2054,1123,1323,1370,380,1657,1594,1489,1832,1214
"COG0458",784,868,1037,829,823,870,864,778,751,907
"COG0459",298,378,375,296,368,339,360,293,239,397
"COG0460",324,356,422,382,388,335,424,348,301,361
"COG0461",129,185,125,181,171,168,172,148,137,172
"COG0462",181,304,227,271,540,247,342,272,210,269
"COG0463",4030,3228,3497,3235,2519,3234,3714,3782,3871,3329
"COG0464",96,258,105,223,247,175,185,272,183,371
"COG0465",372,718,582,530,870,528,670,596,390,793
"COG0466",156,238,227,230,201,442,506,353,262,474
"COG0468",330,299,269,228,299,492,293,269,217,250
"COG0469",286,411,410,330,357,298,428,256,227,391
"COG0470",12,24,32,63,177,49,33,42,38,38
"COG0471",704,477,596,488,335,830,538,556,679,349
"COG0472",428,360,389,400,497,517,401,426,331,440
"COG0473",237,220,260,269,183,121,107,119,124,102
"COG0474",659,799,857,642,1560,715,1188,597,729,1310
"COG0475",904,372,560,559,257,682,514,669,838,437
"COG0476",152,118,197,101,88,135,181,84,92,155
"COG0477",2656,892,1372,2623,2801,2035,1019,1717,2614,1493
"COG0479",92,75,109,120,50,130,115,121,163,113
"COG0480",1223,1572,1450,1507,1087,1569,1605,1333,1388,1599
"COG0481",280,430,374,334,364,360,421,329,298,486
"COG0482",407,365,434,349,281,174,195,215,187,204
"COG0483",125,50,85,77,139,95,54,80,140,75
"COG0484",68,139,120,92,155,221,349,254,206,284
"COG0486",249,402,298,310,354,302,310,294,236,397
"COG0488",1602,1724,1521,1424,1844,1471,1683,1428,1648,1512
"COG0489",759,469,713,654,316,721,714,722,698,455
"COG0490",4,3,6,2,3,18,3,4,17,2
"COG0491",226,433,242,295,258,143,128,154,121,157
"COG0492",165,262,222,256,510,246,249,217,233,237
"COG0493",607,851,728,796,655,765,775,717,605,771
"COG0494",297,549,408,516,838,445,677,453,390,653
"COG0495",409,646,659,472,533,514,684,505,539,635
"COG0496",148,59,133,131,26,132,113,114,113,87
"COG0497",303,379,315,311,316,315,377,313,243,378
"COG0498",233,325,301,363,318,336,239,285,220,289
"COG0499",110,30,59,144,30,136,47,85,118,99
"COG0500",668,872,675,739,1279,720,797,793,692,776
"COG0501",175,85,136,179,151,171,108,120,157,158
"COG0502",330,256,359,216,184,270,244,266,318,231
"COG0503",239,284,244,295,412,249,256,243,337,256
"COG0504",287,387,404,363,400,328,424,308,242,395
"COG0505",163,213,254,233,289,219,258,196,201,186
"COG0506",120,37,78,159,23,124,68,139,265,18
"COG0507",1063,1469,1284,1257,1367,550,569,572,410,516
"COG0508",85,19,30,57,188,69,26,52,93,18
"COG0509",70,32,53,90,9,74,43,73,108,43
"COG0510",108,29,89,22,227,13,20,30,48,20
"COG0511",205,139,183,157,130,79,91,103,183,141
"COG0512",132,90,117,120,139,127,154,68,87,110
"COG0513",701,527,671,681,549,678,654,641,864,503
"COG0514",1397,702,1067,969,239,502,444,472,568,371
"COG0515",279,1388,507,623,939,230,400,267,79,404
"COG0516",288,333,348,327,476,179,183,149,159,200
"COG0517",317,432,395,572,731,524,502,408,396,489
"COG0518",348,346,429,402,488,378,342,360,489,354
"COG0519",379,345,384,444,389,426,320,336,468,292
"COG0520",236,284,355,343,332,277,331,237,254,342
"COG0521",17,37,38,63,75,51,31,55,27,39
"COG0522",111,196,167,180,170,148,176,142,104,195
"COG0523",114,200,174,116,175,122,238,156,131,176
"COG0524",1184,837,1055,1074,856,1027,918,1077,1114,861
"COG0525",379,689,499,537,518,451,584,409,400,589
"COG0526",1193,710,899,1277,446,1409,870,1188,1599,1009
"COG0527",687,486,617,615,402,558,659,563,577,544
"COG0528",137,184,173,203,175,176,201,172,203,191
"COG0529",121,36,82,43,8,68,52,69,97,37
"COG0530",205,258,221,105,94,150,197,209,180,176
"COG0531",406,201,497,640,1190,444,247,332,572,272
"COG0532",290,361,405,290,454,177,254,146,109,207
"COG0533",181,309,273,247,284,271,288,247,177,256
"COG0534",2986,4108,4018,2807,3276,3114,4019,3775,2700,3809
"COG0535",219,237,307,201,173,475,439,446,454,445
"COG0536",203,314,260,250,270,105,154,120,108,117
