"","NOF012","NLF001","NOF010","NOM028","NLF010","NOM008","DLF014","DLM028","DOM016","NOM020"
"COG0114",25,13,31,40,4,21,56,24,15,6
"COG0115",199,303,278,295,327,342,336,308,341,294
"COG0116",101,140,219,162,95,174,143,206,207,228
"COG0117",126,209,211,173,184,212,144,178,172,323
"COG0118",83,126,144,120,142,102,169,116,129,131
"COG0119",368,532,595,422,478,651,537,566,559,749
"COG0120",77,24,18,45,18,27,77,22,40,20
"COG0121",0,0,1,7,2,1,6,19,5,2
"COG0122",107,47,28,56,35,50,66,38,48,28
"COG0123",5,16,9,2,11,8,0,8,22,10
"COG0124",430,309,314,247,274,300,323,269,337,324
"COG0125",110,38,39,40,44,51,160,113,37,35
"COG0126",339,196,263,211,165,197,250,240,222,312
"COG0127",144,135,149,160,129,113,182,172,179,145
"COG0128",163,223,219,167,258,231,282,247,275,330
"COG0129",270,417,441,381,414,412,585,384,471,542
"COG0130",276,147,180,147,120,127,246,186,169,204
"COG0131",97,154,172,130,172,199,167,132,170,180
"COG0132",67,90,66,115,108,96,52,67,102,69
"COG0133",98,194,246,173,155,177,296,157,178,220
"COG0134",101,127,163,158,177,140,280,141,155,187
"COG0135",46,106,91,81,77,42,110,71,78,141
"COG0136",253,164,212,202,127,243,257,222,193,270
"COG0137",158,258,274,268,310,365,323,279,286,313
"COG0138",264,453,435,386,392,377,349,355,378,499
"COG0139",122,178,140,125,187,143,165,141,150,131
"COG0140",89,131,130,108,199,121,136,96,144,113
"COG0141",159,222,253,208,232,200,291,216,231,281
"COG0142",297,340,388,316,372,336,305,286,361,417
"COG0143",507,401,418,327,351,434,426,398,425,467
"COG0144",355,318,328,377,316,253,343,364,329,330
"COG0145",33,20,8,104,12,24,3,13,46,15
"COG0146",10,2,5,1,0,4,0,3,9,2
"COG0147",227,355,285,343,496,356,457,278,364,325
"COG0148",231,202,136,190,127,297,353,344,322,271
"COG0149",273,165,131,144,167,192,214,166,172,110
"COG0150",53,107,138,97,90,224,256,221,276,285
"COG0151",146,173,224,211,155,101,123,116,135,180
"COG0152",164,195,209,182,179,212,229,195,205,228
"COG0153",164,257,280,225,309,251,242,228,254,329
"COG0154",358,109,64,99,68,22,229,59,57,18
"COG0155",7,5,5,28,3,3,110,58,33,16
"COG0156",412,392,599,514,570,616,69,309,576,367
"COG0157",133,158,175,174,185,189,190,147,168,239
"COG0158",7,7,7,11,4,4,0,19,18,9
"COG0159",104,129,179,155,134,132,180,115,130,191
"COG0160",25,38,12,26,26,5,239,80,23,19
"COG0161",109,146,166,147,209,262,104,118,259,102
"COG0162",326,249,277,295,212,251,257,255,260,306
"COG0163",11,48,17,19,24,19,19,41,28,20
"COG0164",177,149,163,122,126,140,174,144,162,141
"COG0165",208,286,344,271,263,271,333,271,306,398
"COG0166",288,335,290,317,309,285,388,298,314,312
"COG0167",333,304,286,325,374,327,405,307,345,216
"COG0168",578,627,645,637,733,616,577,613,640,749
"COG0169",150,216,196,233,140,132,263,211,230,221
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",203,137,178,142,129,228,452,366,272,407
"COG0172",392,295,245,314,290,274,367,310,293,289
"COG0173",696,342,363,337,299,311,533,442,331,313
"COG0174",185,185,167,222,157,181,508,197,187,133
"COG0175",142,184,201,139,351,184,119,249,251,95
"COG0176",105,188,130,195,163,151,201,159,134,90
"COG0177",242,159,155,161,138,160,181,173,170,179
"COG0178",466,380,497,395,362,781,881,757,955,1263
"COG0179",76,75,147,99,99,119,166,119,96,160
"COG0180",376,246,261,242,273,205,287,241,260,315
"COG0181",23,63,24,52,16,19,87,64,46,32
"COG0182",30,26,30,23,12,36,48,52,54,20
"COG0183",67,65,75,107,35,89,203,242,88,61
"COG0184",116,72,79,85,100,98,81,67,59,75
"COG0185",121,98,73,66,115,83,98,89,94,68
"COG0186",111,87,68,59,42,73,103,73,66,90
"COG0187",1025,726,763,730,686,855,909,746,849,855
"COG0188",1212,891,1048,764,778,881,975,957,1012,1171
"COG0189",32,21,15,58,12,16,13,77,17,9
"COG0190",208,185,248,181,172,240,232,181,231,209
"COG0191",350,309,305,349,248,275,467,299,306,289
"COG0192",251,257,377,324,300,357,276,287,326,367
"COG0193",208,153,123,108,125,114,155,165,143,142
"COG0194",241,186,205,219,173,144,223,205,217,193
"COG0195",323,270,343,257,305,288,269,308,282,356
"COG0196",153,172,191,157,121,134,254,201,149,178
"COG0197",186,125,147,116,152,144,132,140,154,139
"COG0198",141,91,104,86,61,70,117,72,93,113
"COG0199",69,66,68,34,44,67,30,44,59,75
"COG0200",188,154,109,107,127,109,141,115,134,122
"COG0201",475,299,294,282,261,323,324,276,299,341
"COG0202",321,284,200,204,231,233,309,235,246,202
"COG0203",198,98,117,91,92,122,94,114,135,118
"COG0204",448,502,403,577,465,366,343,453,441,364
"COG0205",541,895,819,833,1007,851,488,720,872,750
"COG0206",378,296,252,239,294,135,147,137,164,234
"COG0207",153,176,231,248,270,230,227,187,178,127
"COG0208",66,106,46,70,178,102,151,80,118,50
"COG0209",262,355,288,374,344,440,416,337,509,198
"COG0210",991,692,1115,856,1085,671,1704,877,1042,1093
"COG0211",97,58,62,59,70,49,76,53,59,69
"COG0212",101,116,141,120,160,131,189,127,139,127
"COG0213",240,66,42,56,30,35,119,114,52,30
"COG0214",52,57,88,56,34,8,113,28,79,129
"COG0215",464,321,358,311,280,340,362,290,352,344
"COG0216",307,185,254,191,143,183,257,222,197,299
"COG0217",273,169,188,157,166,203,169,231,144,180
"COG0218",223,121,129,122,88,100,108,119,129,156
"COG0219",170,57,42,87,40,33,161,97,51,41
"COG0220",238,171,133,211,174,154,228,154,186,178
"COG0221",106,26,23,23,23,16,51,62,16,23
"COG0222",121,75,60,82,66,94,127,81,66,79
"COG0223",320,256,209,210,304,205,231,303,246,234
"COG0224",172,265,271,215,250,255,280,253,301,253
"COG0225",67,75,78,104,145,98,163,105,126,221
"COG0226",187,267,249,312,313,211,303,268,315,244
"COG0227",36,48,48,32,53,42,21,41,61,61
"COG0228",122,70,80,71,44,73,74,68,64,68
"COG0229",34,34,48,54,46,51,91,69,87,21
"COG0230",34,29,16,25,35,32,16,24,24,18
"COG0231",231,146,171,137,167,164,123,185,126,181
"COG0232",297,215,258,258,231,139,121,130,109,167
"COG0233",209,172,165,156,172,173,158,146,149,180
"COG0234",105,95,62,61,92,66,120,89,75,62
"COG0235",237,371,240,334,384,350,216,304,314,351
"COG0236",133,136,115,110,145,96,80,101,116,84
"COG0237",191,145,114,115,108,117,149,115,127,92
"COG0238",82,48,48,50,28,27,68,76,60,77
"COG0239",30,84,59,57,112,66,39,40,44,28
"COG0240",290,216,235,197,220,217,259,242,233,258
"COG0241",101,141,214,135,171,208,112,121,201,360
"COG0242",284,170,180,159,189,146,291,186,133,174
"COG0243",138,93,176,296,116,144,203,502,335,212
"COG0244",204,142,75,116,123,80,175,140,82,73
"COG0245",111,126,132,105,147,123,168,150,135,153
"COG0246",173,300,470,360,213,465,334,413,269,530
"COG0247",235,184,212,189,162,204,126,219,259,309
"COG0248",129,176,116,178,243,141,545,242,213,159
"COG0249",949,644,661,619,621,683,433,674,660,619
"COG0250",219,175,170,145,202,127,248,180,165,190
"COG0251",156,202,271,171,227,305,154,246,206,228
"COG0252",264,281,342,291,345,465,160,221,388,292
"COG0253",246,204,202,204,195,191,247,208,210,220
"COG0254",87,55,31,44,54,30,67,56,54,29
"COG0255",65,31,16,35,10,19,68,37,19,17
"COG0256",155,106,126,91,109,117,145,113,143,138
"COG0257",1,11,5,4,6,4,15,12,5,5
"COG0258",642,393,541,397,364,426,607,451,502,618
"COG0259",35,64,35,44,63,56,0,45,39,31
"COG0260",15,17,10,36,17,22,67,52,58,60
"COG0261",155,82,80,77,78,107,97,109,83,97
"COG0262",119,111,116,189,159,68,86,54,61,59
"COG0263",134,205,166,184,198,175,226,155,222,150
"COG0264",320,239,214,185,242,235,205,206,257,223
"COG0265",508,394,381,427,260,250,394,561,391,382
"COG0266",100,38,49,33,51,38,49,72,51,43
"COG0267",33,26,30,28,34,41,24,16,28,45
"COG0268",69,39,20,31,24,13,68,42,19,24
"COG0269",3,1,3,34,1,4,9,29,4,3
"COG0270",481,406,450,506,336,896,453,534,481,230
"COG0271",0,0,0,8,3,1,0,4,2,3
"COG0272",629,381,385,341,363,391,440,422,386,472
"COG0274",147,173,199,202,145,203,133,134,177,207
"COG0275",316,253,245,265,267,216,331,221,255,282
"COG0276",5,3,10,5,5,6,15,18,7,1
"COG0277",143,112,112,151,132,147,543,206,204,168
"COG0278",0,0,1,0,0,0,0,7,5,1
"COG0279",20,47,73,52,24,62,94,65,76,147
"COG0280",597,539,631,551,780,811,392,491,685,573
"COG0281",377,362,341,340,490,485,248,298,409,332
"COG0282",472,177,263,232,125,226,264,279,221,346
"COG0283",224,123,144,101,94,114,249,163,145,215
"COG0284",230,196,166,187,215,203,279,189,194,199
"COG0285",222,236,339,295,276,183,340,364,254,329
"COG0286",404,568,673,367,430,476,408,747,628,326
"COG0287",124,141,100,124,89,105,248,160,104,71
"COG0288",29,39,67,53,64,62,131,46,80,105
"COG0289",146,235,189,233,256,255,222,191,186,207
"COG0290",227,148,149,107,127,121,143,150,136,184
"COG0291",23,24,20,22,23,47,43,48,42,25
"COG0292",138,90,85,85,73,90,106,104,83,94
"COG0293",5,4,9,4,3,2,0,9,6,29
"COG0294",95,146,172,151,197,155,196,134,171,184
"COG0295",193,78,89,94,86,81,88,114,90,98
"COG0296",408,469,510,464,478,534,583,518,469,445
"COG0297",193,310,254,247,243,268,240,264,252,264
"COG0298",3,13,4,14,10,6,11,22,13,5
"COG0299",106,162,137,142,205,142,122,151,132,76
"COG0300",274,141,154,168,133,156,142,148,151,143
"COG0301",167,85,76,81,40,55,96,136,65,81
"COG0302",92,108,112,111,141,133,127,114,142,167
"COG0303",34,60,24,63,43,40,185,76,112,81
"COG0304",385,518,429,524,503,374,938,376,549,421
"COG0305",574,376,428,399,348,512,395,308,452,452
"COG0306",101,133,47,103,137,60,232,88,107,37
"COG0307",87,115,126,105,148,136,80,99,145,169
"COG0308",38,39,60,139,77,40,229,65,96,80
"COG0309",45,88,42,70,63,28,104,86,73,39
"COG0310",19,24,18,48,29,7,56,42,19,10
"COG0311",21,60,40,29,24,6,124,25,61,60
"COG0312",91,91,109,67,122,208,53,176,147,119
"COG0313",299,251,260,284,311,132,142,101,144,111
"COG0314",3,2,6,6,1,6,0,13,5,7
"COG0315",26,47,26,56,29,18,77,33,40,39
"COG0316",2,3,8,17,1,4,1,42,10,26
"COG0317",755,595,838,577,553,714,554,523,708,887
"COG0318",813,429,443,352,488,628,211,474,467,330
"COG0319",190,144,114,122,104,122,132,157,145,144
"COG0320",78,92,97,76,201,140,42,119,100,73
"COG0321",55,60,83,67,75,92,6,70,79,49
"COG0322",543,330,391,381,261,332,315,415,401,372
"COG0323",582,301,345,263,372,344,213,296,392,250
"COG0324",361,292,352,326,267,412,223,234,335,351
"COG0325",124,172,169,142,182,130,231,167,155,172
"COG0326",681,445,451,402,454,348,345,390,398,418
"COG0327",104,115,156,131,105,120,234,123,114,161
"COG0328",92,23,35,23,9,22,163,50,19,31
"COG0329",387,507,390,399,409,451,507,389,412,386
"COG0330",346,226,228,295,186,200,218,368,241,322
"COG0331",182,194,207,249,177,230,806,181,223,209
"COG0332",359,297,381,244,271,446,170,239,376,308
"COG0333",50,18,25,23,36,19,15,19,24,36
"COG0334",158,210,227,231,279,513,497,405,495,427
"COG0335",144,106,89,66,106,87,103,92,82,91
"COG0336",224,144,159,131,158,126,214,147,123,211
"COG0337",163,176,199,154,194,224,323,220,180,226
"COG0338",120,142,181,108,352,49,142,163,50,105
"COG0339",325,427,658,414,622,559,51,334,572,754
"COG0340",205,205,192,202,182,192,254,223,195,251
"COG0341",230,189,173,144,65,151,141,240,128,88
"COG0342",411,470,488,363,269,214,100,210,189,265
"COG0343",355,227,235,199,192,213,296,265,249,298
"COG0344",120,66,54,71,54,20,65,67,34,21
"COG0345",153,206,185,174,228,178,203,185,180,186
"COG0346",279,330,170,253,411,292,236,196,279,173
"COG0347",141,162,181,138,131,176,318,179,134,144
"COG0348",189,149,257,180,110,248,165,243,251,202
"COG0349",1,0,1,14,6,0,138,48,0,14
"COG0350",137,117,107,130,147,149,169,120,106,133
"COG0351",128,245,259,192,227,209,162,150,204,348
"COG0352",121,166,168,154,141,134,228,131,165,186
"COG0353",211,165,148,161,117,159,203,184,179,164
"COG0354",2,1,6,11,3,7,1,25,6,4
"COG0355",54,75,78,81,75,61,103,63,78,54
"COG0356",143,252,228,199,242,235,246,257,230,264
"COG0357",223,96,128,163,113,122,223,163,123,116
"COG0358",804,560,583,515,584,623,527,635,517,921
"COG0359",151,137,117,121,135,94,149,140,141,130
"COG0360",136,83,88,93,95,93,135,71,82,99
"COG0361",87,98,66,51,86,42,50,38,36,27
"COG0362",70,116,137,95,197,147,221,77,153,35
"COG0363",283,409,514,406,456,617,390,299,437,939
"COG0364",106,140,133,134,183,190,167,113,150,43
"COG0365",115,206,225,203,225,256,24,153,214,206
"COG0366",761,1282,1587,1188,890,942,2060,1279,1169,2632
"COG0367",714,258,226,306,152,267,207,241,285,242
"COG0368",64,83,62,91,65,69,96,110,78,39
"COG0369",0,0,3,16,5,4,0,46,3,8
"COG0370",581,498,498,487,342,598,618,668,480,628
"COG0371",109,116,96,177,60,51,237,137,92,49
"COG0372",245,392,333,336,350,333,411,301,305,325
"COG0373",33,57,24,64,30,24,118,55,44,23
"COG0374",21,75,24,43,66,26,7,95,109,27
"COG0375",23,30,24,16,25,10,4,48,50,14
"COG0376",1,0,7,26,0,5,0,24,15,11
"COG0377",43,38,89,58,53,44,4,49,60,127
"COG0378",27,66,45,35,89,24,27,68,102,28
"COG0379",132,212,146,211,170,146,182,142,185,177
"COG0380",90,116,77,77,134,76,14,69,99,42
"COG0381",422,297,444,183,287,317,162,234,398,264
"COG0382",13,45,58,16,18,37,3,28,52,88
"COG0383",244,246,469,268,174,317,298,480,215,58
"COG0384",16,2,7,15,10,8,13,24,4,3
"COG0385",104,105,151,141,72,115,328,113,85,251
"COG0386",35,67,41,46,110,39,76,39,78,23
"COG0387",0,0,2,9,1,2,0,19,9,5
"COG0388",650,544,783,595,627,685,875,574,683,865
"COG0389",635,301,405,405,180,212,590,534,300,322
"COG0390",25,39,53,53,50,74,38,37,57,12
"COG0391",216,24,22,20,27,8,88,23,42,10
"COG0392",68,71,37,91,22,24,319,90,40,23
"COG0393",31,75,54,87,81,83,55,46,83,60
"COG0394",206,239,202,237,290,247,276,165,183,206
"COG0395",648,817,652,973,321,659,1997,1335,497,284
"COG0396",202,137,160,141,120,167,191,172,174,183
"COG0397",0,0,4,10,0,0,0,16,5,1
"COG0398",145,27,29,63,27,28,225,31,29,22
"COG0399",546,559,492,457,433,605,196,610,735,322
"COG0400",6,0,1,18,2,1,0,14,7,5
"COG0401",0,0,0,1,0,0,0,6,0,0
"COG0402",175,185,162,314,94,136,585,290,306,97
"COG0403",140,221,265,193,245,267,23,255,271,142
"COG0404",102,171,122,145,230,187,47,153,150,76
"COG0405",32,23,22,16,9,12,87,47,14,75
"COG0406",201,231,180,254,165,168,639,240,202,208
"COG0407",115,69,54,51,101,171,20,61,91,17
"COG0408",0,0,4,6,3,2,0,11,6,5
"COG0409",19,43,15,21,33,12,86,41,47,17
"COG0410",88,81,48,58,64,128,157,136,85,77
"COG0411",97,94,59,88,34,131,174,123,93,76
"COG0412",0,0,4,18,4,8,0,36,10,8
"COG0413",82,153,164,93,118,159,73,127,166,158
"COG0414",100,157,157,137,148,164,91,137,173,188
"COG0415",0,0,2,6,1,4,0,20,7,5
"COG0416",156,138,75,90,49,57,175,172,88,89
"COG0417",0,0,3,19,3,7,0,53,7,13
"COG0418",0,0,0,8,1,2,0,37,4,5
"COG0419",215,241,215,188,201,293,387,419,691,643
"COG0420",263,202,250,316,243,227,309,239,265,212
"COG0421",41,77,52,57,53,33,98,92,95,41
"COG0422",152,222,289,212,212,302,254,202,323,439
"COG0423",404,313,348,279,265,391,238,291,278,327
"COG0424",141,128,161,145,153,131,185,140,114,170
"COG0425",126,229,213,198,341,156,25,50,135,44
"COG0426",255,335,275,290,317,350,382,264,315,258
"COG0427",204,231,343,189,260,295,317,193,336,361
"COG0428",164,95,107,92,28,57,74,145,90,125
"COG0429",9,4,14,11,5,6,1,15,20,8
"COG0430",2,0,2,6,1,1,0,9,6,3
"COG0431",7,2,3,16,3,2,53,32,8,11
"COG0432",31,57,54,40,110,81,23,42,72,53
"COG0433",587,31,180,101,195,242,19,108,68,99
"COG0434",7,30,5,15,4,8,1,10,23,5
"COG0435",23,6,11,3,3,3,39,31,16,10
"COG0436",928,1154,1288,1088,1179,1209,1592,1064,1219,1231
"COG0437",55,45,50,77,45,58,22,159,96,70
"COG0438",3619,4180,3517,2999,5278,3925,2034,2693,3144,2929
"COG0439",321,329,310,414,301,325,160,187,385,193
"COG0440",95,138,100,109,77,125,179,153,97,84
"COG0441",1020,729,713,631,561,612,644,650,618,673
"COG0442",458,232,276,295,194,243,392,248,295,259
"COG0443",690,498,476,395,304,498,511,670,443,442
"COG0444",218,231,175,369,135,231,425,339,236,132
"COG0445",635,496,445,461,544,456,360,467,578,520
"COG0446",354,695,517,829,514,529,581,472,791,294
"COG0447",52,44,104,87,90,126,13,71,113,208
"COG0448",200,355,180,363,176,183,558,375,206,186
"COG0449",627,402,400,336,371,370,488,413,424,370
"COG0450",157,142,94,126,179,143,106,87,121,39
"COG0451",1233,1421,1446,940,1798,1618,1097,1027,1320,986
"COG0452",207,250,229,228,174,247,224,231,219,164
"COG0454",708,799,569,739,767,651,618,794,578,449
"COG0455",9,42,15,1,18,2,10,52,16,39
"COG0456",122,92,69,116,33,32,153,138,85,59
"COG0457",487,607,824,725,980,1850,563,1100,1640,1737
"COG0458",662,902,1093,908,637,972,743,929,882,1370
"COG0459",172,126,163,138,107,337,268,307,280,392
"COG0460",240,265,428,348,377,400,359,369,405,472
"COG0461",144,186,170,127,151,167,187,128,136,211
"COG0462",217,242,247,291,183,227,427,267,256,297
"COG0463",3176,3583,4009,3271,4928,3876,2738,3027,3132,3787
"COG0464",136,164,100,103,52,48,150,60,57,269
"COG0465",819,542,449,548,367,483,733,669,543,572
"COG0466",528,331,464,334,249,233,386,358,435,616
"COG0468",351,216,218,193,205,222,308,233,257,247
"COG0469",499,257,309,288,189,368,404,313,312,265
"COG0470",33,22,35,35,7,26,143,59,50,39
"COG0471",403,448,560,488,486,644,459,589,763,627
"COG0472",348,165,273,193,173,473,465,329,377,564
"COG0473",180,241,234,288,256,298,383,287,241,248
"COG0474",1525,786,620,957,690,682,1010,747,834,702
"COG0475",435,580,795,637,725,818,166,425,834,820
"COG0476",152,124,129,164,104,150,199,169,95,219
"COG0477",1205,2159,2101,2217,2530,2090,3677,2750,2572,2780
"COG0479",71,143,169,105,157,164,100,116,145,249
"COG0480",1399,2151,1496,1368,1601,1354,1421,1314,1526,1723
"COG0481",545,319,376,299,255,170,181,189,175,245
"COG0482",468,453,408,392,465,438,189,406,478,379
"COG0483",114,73,68,89,102,73,139,105,112,77
"COG0484",325,194,225,219,182,160,304,217,259,184
"COG0486",206,139,137,166,148,257,234,265,306,312
"COG0488",1987,1636,1682,1537,1755,1548,1525,1477,1765,1698
"COG0489",726,785,783,670,751,942,590,514,647,569
"COG0490",5,1,5,1,4,1,0,2,16,2
"COG0491",397,213,283,272,162,370,292,323,235,225
"COG0492",293,174,246,337,170,214,387,206,281,260
"COG0493",588,672,846,882,606,658,782,752,829,1069
"COG0494",665,456,342,493,372,302,963,626,347,312
"COG0495",574,567,636,466,573,595,584,496,558,613
"COG0496",83,112,164,73,145,171,53,89,167,184
"COG0497",319,265,321,280,208,309,342,338,342,352
"COG0498",255,291,313,270,272,251,295,299,292,305
"COG0499",84,103,68,63,59,62,65,110,104,41
"COG0500",526,784,544,837,666,508,522,927,689,500
"COG0501",106,129,184,171,138,211,172,108,181,163
"COG0502",259,376,259,329,357,334,247,264,338,186
"COG0503",194,248,254,263,331,296,352,242,278,272
"COG0504",462,341,351,272,333,303,426,365,295,412
"COG0505",184,220,238,216,189,246,280,209,255,266
"COG0506",73,134,102,102,272,182,50,215,182,88
"COG0507",1309,912,1002,989,780,1100,881,921,1065,1032
"COG0508",30,71,49,103,48,56,37,139,113,27
"COG0509",50,99,43,88,111,88,44,55,87,29
"COG0510",124,43,26,37,21,38,190,31,61,75
"COG0511",207,219,197,207,358,223,110,155,202,226
"COG0512",67,102,138,146,129,98,199,178,141,122
"COG0513",572,630,762,666,922,788,479,584,841,779
"COG0514",867,972,1246,814,1362,636,321,319,510,759
"COG0515",759,351,885,583,603,316,1337,772,297,433
"COG0516",337,332,389,362,288,332,454,403,414,374
"COG0517",496,459,491,392,348,369,810,511,472,617
"COG0518",374,329,422,366,396,457,503,346,415,441
"COG0519",366,361,396,389,434,492,397,348,452,416
"COG0520",416,307,264,293,262,350,447,322,385,309
"COG0521",34,56,34,54,26,11,113,56,45,29
"COG0522",212,138,159,120,98,127,139,141,141,186
"COG0523",199,203,131,203,134,250,120,205,142,158
"COG0524",883,933,1077,1088,1266,1276,919,1007,998,1184
"COG0525",734,506,537,449,405,501,606,523,500,647
"COG0526",1059,1086,1186,1032,1758,1191,650,877,1188,933
"COG0527",464,515,710,580,593,630,469,497,700,760
"COG0528",230,189,186,162,204,167,203,159,172,179
"COG0529",62,66,56,74,83,82,15,49,70,38
"COG0530",255,194,143,185,192,189,89,202,173,90
"COG0531",268,481,395,572,512,377,1204,569,546,284
"COG0532",474,253,399,333,173,360,375,361,370,532
"COG0533",339,208,230,178,209,180,339,232,220,235
"COG0534",3051,3754,2946,3699,2975,3250,2827,3844,3287,2458
"COG0535",542,699,430,443,706,116,264,226,203,359
"COG0536",412,243,270,211,247,181,361,228,246,270
