"","NOM029","NOM009","NLM002","NLM022","NLF015","NLM016","NOM026","DOM019","NOM017","DOM001"
"COG0198",108,147,86,108,76,131,117,84,129,83
"COG0199",82,68,87,35,39,102,66,63,87,86
"COG0200",118,135,128,114,95,95,155,126,129,132
"COG0201",311,382,434,309,213,398,341,349,395,343
"COG0202",197,303,289,215,167,294,277,228,231,223
"COG0203",106,136,142,114,75,110,136,115,140,113
"COG0204",404,327,389,369,513,204,240,158,180,194
"COG0205",833,912,770,819,851,662,721,725,733,758
"COG0206",270,289,477,281,263,488,303,315,260,228
"COG0207",142,122,157,128,209,50,133,197,47,158
"COG0208",104,47,87,51,82,39,183,59,32,51
"COG0209",461,108,481,250,452,93,310,378,74,255
"COG0210",862,1048,940,1050,491,691,1036,852,1153,878
"COG0211",52,61,45,49,39,73,66,50,75,58
"COG0212",142,134,138,115,106,145,171,135,151,150
"COG0213",45,79,18,115,21,24,114,53,59,35
"COG0214",14,56,100,40,22,187,67,30,182,79
"COG0215",364,343,413,350,280,394,357,308,473,335
"COG0216",166,228,309,245,229,251,216,254,293,238
"COG0217",165,141,228,174,164,158,163,205,181,164
"COG0218",134,132,167,129,79,157,171,94,133,181
"COG0219",49,115,28,86,35,22,161,60,64,63
"COG0220",145,201,210,159,153,162,204,191,143,185
"COG0221",39,30,4,65,11,18,84,41,13,42
"COG0222",83,75,66,77,50,105,118,72,73,92
"COG0223",251,235,303,236,191,245,233,214,252,210
"COG0224",208,411,299,328,204,140,182,116,164,105
"COG0225",113,32,26,62,90,51,106,81,126,110
"COG0226",229,275,315,250,330,279,215,315,279,259
"COG0227",33,27,57,28,36,67,50,49,63,66
"COG0228",44,48,65,66,68,60,82,73,78,81
"COG0229",38,8,8,13,61,3,93,60,9,45
"COG0230",29,16,4,21,21,3,43,39,7,19
"COG0231",89,78,79,79,68,226,188,153,208,163
"COG0232",309,268,351,264,158,204,125,117,193,104
"COG0233",129,140,163,116,154,211,185,163,180,153
"COG0234",78,72,62,75,60,61,94,76,87,85
"COG0235",275,301,433,262,270,380,331,299,306,260
"COG0236",127,159,73,113,76,115,171,78,102,119
"COG0237",96,112,172,138,108,107,132,119,143,127
"COG0238",54,76,52,47,20,83,79,63,97,62
"COG0239",26,18,14,27,64,12,66,58,16,42
"COG0240",231,231,282,243,205,289,215,234,265,217
"COG0241",166,91,227,126,195,234,149,181,244,147
"COG0242",167,241,133,203,141,177,237,194,179,187
"COG0243",348,95,195,382,136,85,690,77,38,154
"COG0244",155,135,43,118,83,33,163,132,73,119
"COG0245",117,144,163,151,106,192,146,148,142,177
"COG0246",340,532,342,434,327,807,369,303,857,255
"COG0247",193,159,248,161,180,199,178,174,196,317
"COG0248",212,134,218,177,150,39,123,95,87,82
"COG0249",657,576,962,850,672,630,581,728,539,657
"COG0250",214,197,194,161,129,248,232,163,214,188
"COG0251",93,76,84,87,146,364,270,254,231,228
"COG0252",302,234,380,256,380,258,266,329,274,314
"COG0253",199,227,253,188,191,224,223,213,198,214
"COG0254",58,51,32,49,48,28,77,47,19,50
"COG0255",28,43,11,38,12,11,77,28,24,24
"COG0256",99,138,123,109,83,141,137,113,163,105
"COG0257",10,5,3,10,5,4,22,4,12,6
"COG0258",328,544,674,472,351,771,381,457,741,502
"COG0259",48,1,5,18,99,2,26,44,2,50
"COG0260",34,18,25,40,33,4,118,25,4,45
"COG0261",95,75,98,84,58,118,87,103,121,106
"COG0262",127,166,180,142,139,115,148,129,72,148
"COG0263",120,67,24,121,96,27,182,204,83,238
"COG0264",243,247,313,253,183,247,206,241,163,203
"COG0265",336,506,532,456,301,279,466,433,342,371
"COG0266",33,24,29,36,64,10,52,38,9,58
"COG0267",41,24,21,15,25,47,28,26,30,29
"COG0268",23,61,9,36,9,5,62,20,29,34
"COG0269",12,3,15,19,2,0,17,7,0,5
"COG0270",423,385,1098,571,380,529,290,480,649,677
"COG0271",9,1,3,6,1,3,12,0,0,2
"COG0272",351,400,507,418,376,385,399,482,454,427
"COG0274",116,86,163,88,64,270,198,177,220,182
"COG0275",262,322,279,291,228,287,239,258,337,259
"COG0276",5,1,4,4,1,5,20,4,2,9
"COG0277",169,61,97,131,114,39,189,133,38,244
"COG0278",5,0,1,6,0,1,17,0,0,0
"COG0279",42,26,20,36,43,34,116,36,88,47
"COG0280",664,325,917,510,637,611,370,721,431,481
"COG0281",421,324,522,344,418,367,277,395,238,319
"COG0282",247,303,302,279,216,342,243,219,364,254
"COG0283",182,171,243,185,148,217,165,166,195,152
"COG0284",218,233,258,214,199,186,167,216,195,232
"COG0285",268,368,313,310,193,255,305,295,354,300
"COG0286",548,680,1084,490,504,1009,476,710,985,832
"COG0287",101,176,28,174,118,24,131,128,107,124
"COG0288",107,28,24,82,65,78,120,45,98,82
"COG0289",225,189,252,216,225,249,203,179,215,188
"COG0290",135,143,165,137,81,171,143,128,223,154
"COG0291",23,23,22,19,16,25,52,54,31,46
"COG0292",84,105,58,77,50,97,126,70,101,108
"COG0293",7,2,5,11,2,4,28,4,2,9
"COG0294",80,53,117,59,68,224,124,144,159,139
"COG0295",105,114,131,94,86,129,147,104,137,119
"COG0296",607,738,476,709,442,324,565,458,585,485
"COG0297",273,359,216,333,195,257,312,260,300,229
"COG0298",12,6,6,18,3,1,7,2,8,6
"COG0299",165,126,35,150,128,20,170,126,64,163
"COG0300",150,161,193,167,146,89,168,123,106,146
"COG0301",98,219,29,166,45,39,162,105,86,81
"COG0302",155,97,191,106,121,195,145,255,146,116
"COG0303",75,201,35,117,60,11,164,51,91,63
"COG0304",368,306,443,385,501,586,404,359,409,374
"COG0305",341,429,509,417,484,353,358,598,409,383
"COG0306",62,15,26,43,134,10,102,59,46,75
"COG0307",128,110,162,143,124,156,141,124,158,106
"COG0308",104,28,50,81,66,6,53,8,5,36
"COG0309",70,151,27,132,32,8,144,95,64,59
"COG0310",22,26,2,9,15,7,57,26,17,18
"COG0311",24,70,104,46,16,102,59,20,102,45
"COG0312",59,57,22,86,127,51,73,95,10,58
"COG0313",223,263,248,252,197,203,234,251,239,268
"COG0314",5,3,3,9,2,0,15,2,3,3
"COG0315",32,95,13,60,20,8,88,27,28,19
"COG0316",30,8,16,27,6,7,85,5,0,9
"COG0317",709,634,1042,645,676,483,253,336,469,328
"COG0318",516,258,339,464,649,324,352,498,321,408
"COG0319",130,133,185,132,101,114,133,105,123,127
"COG0320",109,27,31,78,125,10,72,107,10,81
"COG0321",88,14,27,58,86,6,54,90,5,72
"COG0322",413,465,508,431,374,390,349,380,518,392
"COG0323",289,279,479,324,274,472,287,310,322,349
"COG0324",339,230,499,290,298,328,210,294,296,304
"COG0325",154,154,212,161,119,117,96,79,90,85
"COG0326",477,420,510,448,422,428,282,427,425,419
"COG0327",143,130,150,102,110,91,139,146,221,154
"COG0328",30,33,16,53,26,16,32,53,24,56
"COG0329",394,338,360,357,423,297,420,423,336,432
"COG0330",251,270,417,262,158,124,175,112,127,108
"COG0331",169,220,272,189,246,229,198,172,277,222
"COG0332",385,209,318,219,360,327,278,281,315,338
"COG0333",25,18,13,11,12,38,30,41,37,27
"COG0334",470,334,483,389,476,412,361,507,399,428
"COG0335",74,126,88,91,77,105,108,106,134,108
"COG0336",166,163,183,189,112,170,221,177,194,168
"COG0337",233,249,227,235,151,245,221,208,313,223
"COG0338",143,180,69,147,136,396,139,158,76,132
"COG0339",503,191,886,314,536,888,212,480,699,543
"COG0340",218,297,215,272,172,234,246,220,231,224
"COG0341",103,193,26,164,197,36,146,142,131,121
"COG0342",400,444,830,353,494,893,278,374,642,391
"COG0343",234,244,372,232,247,227,229,245,270,269
"COG0344",80,128,20,124,52,16,150,107,61,103
"COG0345",181,173,170,175,183,154,196,246,193,185
"COG0346",265,145,86,150,234,101,299,220,120,237
"COG0347",172,330,126,219,128,153,205,183,263,176
"COG0348",223,229,58,181,236,42,172,292,220,319
"COG0349",20,4,10,11,1,3,27,4,4,7
"COG0350",136,118,120,142,131,104,178,140,129,137
"COG0351",210,300,374,205,202,366,192,209,424,247
"COG0352",155,261,215,168,159,143,193,144,205,199
"COG0353",182,201,203,167,167,128,176,170,161,163
"COG0354",13,6,8,9,2,2,34,3,1,5
"COG0355",58,111,72,82,54,30,126,70,77,60
"COG0356",264,356,260,312,211,267,341,236,274,212
"COG0357",153,242,263,177,104,60,93,80,93,62
"COG0358",328,590,533,647,498,1206,474,751,893,738
"COG0359",134,151,105,138,92,146,180,128,114,132
"COG0360",93,95,45,93,74,111,134,96,132,81
"COG0361",82,109,71,53,58,98,87,54,89,92
"COG0362",73,13,20,38,152,10,92,119,40,98
"COG0363",467,307,260,320,560,772,264,468,613,506
"COG0364",111,13,26,68,193,15,78,173,26,128
"COG0365",227,68,348,203,239,354,122,226,155,225
"COG0366",1089,1815,2201,1478,984,1996,1049,1005,1887,1053
"COG0367",248,369,401,417,281,351,283,376,215,284
"COG0368",50,116,10,74,65,10,102,56,44,80
"COG0369",9,1,4,18,2,4,39,6,0,5
"COG0370",505,827,783,695,394,467,590,676,613,628
"COG0371",107,242,52,111,87,22,156,70,84,83
"COG0372",334,513,269,464,288,345,339,290,345,307
"COG0373",47,58,41,70,22,10,80,20,40,41
"COG0374",47,7,36,44,40,15,74,44,59,34
"COG0375",30,55,15,34,15,8,45,40,18,29
"COG0376",17,1,13,22,5,0,20,0,0,11
"COG0377",114,32,189,47,67,198,35,65,154,67
"COG0378",55,124,16,90,34,4,187,71,42,45
"COG0379",240,192,277,206,195,271,148,166,106,180
"COG0380",44,12,12,41,183,2,35,129,7,71
"COG0381",314,141,298,181,438,354,247,284,232,397
"COG0382",15,31,211,30,9,257,33,5,156,44
"COG0383",470,82,49,346,404,102,77,500,65,293
"COG0384",5,2,5,14,4,5,9,14,5,22
"COG0385",80,214,209,97,84,275,103,77,241,121
"COG0386",56,4,136,18,51,84,52,32,23,27
"COG0387",14,1,7,11,4,6,39,0,0,5
"COG0388",597,644,961,592,667,748,504,700,886,768
"COG0389",501,510,412,460,201,433,409,379,502,419
"COG0390",51,11,82,27,64,5,27,77,6,38
"COG0391",19,31,17,12,27,6,89,30,25,46
"COG0392",60,114,28,106,30,80,111,66,58,61
"COG0393",58,43,10,30,102,60,43,47,68,62
"COG0394",227,278,172,232,204,171,180,184,248,210
"COG0395",698,1279,157,971,332,203,904,735,589,434
"COG0396",157,138,214,157,150,203,120,206,178,160
"COG0397",10,6,4,15,2,2,43,0,0,6
"COG0398",48,52,21,33,20,4,55,25,34,44
"COG0399",482,392,406,567,737,518,326,624,326,541
"COG0400",6,0,10,12,5,0,14,1,4,1
"COG0401",5,0,0,0,0,0,4,0,0,1
"COG0402",218,332,96,200,168,61,336,184,109,322
"COG0403",265,30,107,184,276,17,91,180,60,243
"COG0404",131,48,116,103,162,12,72,143,57,188
"COG0405",28,33,25,21,11,8,39,18,6,37
"COG0406",204,370,203,352,148,152,320,167,243,284
"COG0407",113,44,29,42,67,5,51,52,15,46
"COG0408",4,1,4,3,0,3,12,0,0,1
"COG0409",28,59,11,25,17,0,54,40,53,25
"COG0410",64,141,37,76,63,14,166,81,75,120
"COG0411",68,144,34,89,49,21,93,99,74,97
"COG0412",19,0,5,17,1,2,28,0,1,9
"COG0413",116,73,142,114,191,211,74,162,192,113
"COG0414",147,137,236,112,116,241,85,171,234,144
"COG0415",10,0,1,15,2,2,13,0,0,3
"COG0416",93,161,25,165,74,22,199,109,103,117
"COG0417",22,1,9,23,1,1,42,0,0,4
"COG0418",12,3,4,12,0,4,12,7,0,2
"COG0419",390,401,260,420,502,476,346,451,755,395
"COG0420",212,334,69,273,249,177,269,239,286,236
"COG0421",69,139,22,112,53,8,132,69,69,76
"COG0422",153,246,467,201,276,270,195,262,365,244
"COG0423",249,328,468,323,305,496,186,344,450,301
"COG0424",116,126,153,155,115,64,61,80,76,91
"COG0425",296,48,211,185,282,11,120,192,23,147
"COG0426",323,394,388,325,371,189,143,156,162,156
"COG0427",320,170,423,276,280,402,156,340,360,331
"COG0428",59,148,224,149,55,151,133,106,123,167
"COG0429",12,2,7,14,13,0,41,3,0,12
"COG0430",10,0,3,10,1,4,0,0,0,3
"COG0431",19,6,16,26,2,12,44,0,3,12
"COG0432",73,24,13,33,61,73,50,54,77,51
"COG0433",232,82,43,166,48,135,205,94,19,58
"COG0434",1,12,2,2,4,5,28,7,15,21
"COG0435",21,20,6,14,5,4,48,8,10,9
"COG0436",1113,1128,1243,1135,1263,1130,864,1247,1328,1118
"COG0437",90,26,46,114,47,25,192,36,24,53
"COG0438",3749,2013,2619,2003,3721,3183,2524,3242,2392,3797
"COG0439",350,309,103,287,333,49,287,267,148,325
"COG0440",104,160,28,139,94,31,162,118,50,104
"COG0441",364,339,464,365,329,775,517,611,912,663
"COG0442",278,324,408,419,223,321,328,329,338,297
"COG0443",507,626,534,731,425,370,476,580,482,411
"COG0444",199,460,85,288,219,41,467,210,205,255
"COG0445",503,564,601,494,403,516,523,455,574,454
"COG0446",492,897,364,552,496,91,717,557,271,505
"COG0447",111,33,221,82,114,155,54,74,98,89
"COG0448",266,843,80,428,161,86,543,243,266,228
"COG0449",353,556,378,409,399,432,448,440,403,540
"COG0450",141,25,27,71,130,8,121,105,31,120
"COG0451",1210,890,967,939,1626,1313,932,1213,1273,1386
"COG0452",208,260,313,271,244,258,274,223,169,202
"COG0454",788,654,333,641,641,218,949,621,309,762
"COG0455",21,34,2,99,11,2,28,25,10,14
"COG0456",100,142,40,119,68,35,166,89,48,76
"COG0457",1660,609,1981,1239,1808,792,278,876,631,800
"COG0458",436,453,774,456,455,1414,567,1070,1297,889
"COG0459",292,393,461,315,279,427,256,375,451,335
"COG0460",378,493,601,414,320,497,348,368,441,320
"COG0461",182,204,265,180,91,222,191,181,238,181
"COG0462",234,412,259,277,222,238,308,269,323,260
"COG0463",3844,3361,4425,2735,3248,4064,3183,3253,3545,3421
"COG0464",179,147,197,195,88,356,243,137,209,180
"COG0465",607,871,414,716,472,385,552,619,605,551
"COG0466",433,684,519,510,306,534,452,416,547,524
"COG0468",236,217,298,240,238,298,267,473,276,474
"COG0469",356,333,382,350,291,271,344,370,274,254
"COG0470",24,58,29,40,34,4,93,24,19,62
"COG0471",479,391,876,400,617,548,515,605,639,799
"COG0472",434,371,421,333,438,521,341,387,508,496
"COG0473",244,241,260,263,274,214,217,298,258,252
"COG0474",836,876,1029,730,797,1013,764,855,561,734
"COG0475",684,271,1009,378,891,771,277,678,731,692
"COG0476",124,160,209,142,150,115,119,119,131,157
"COG0477",2745,842,2812,1793,2323,2712,3025,1692,2630,1992
"COG0479",152,90,278,86,164,326,134,127,235,127
"COG0480",1170,1669,1299,1509,1358,2119,1096,1525,1394,1617
"COG0481",314,381,460,435,379,439,339,404,420,361
"COG0482",446,315,376,412,474,233,380,482,304,362
"COG0483",150,55,52,84,97,8,115,103,10,82
"COG0484",220,335,270,309,182,214,263,264,218,193
"COG0486",302,374,322,298,264,199,320,289,278,311
"COG0488",1613,1462,2071,1486,1598,1513,1377,1615,1621,1541
"COG0489",732,553,689,582,696,962,567,752,800,774
"COG0490",1,1,2,1,5,1,1,4,1,20
"COG0491",292,250,221,241,278,219,320,275,219,323
"COG0492",259,365,284,248,216,193,320,223,267,309
"COG0493",760,1185,1226,977,755,909,703,891,1111,764
"COG0494",533,637,328,680,248,232,841,368,310,432
"COG0495",556,542,667,534,546,383,200,332,397,244
"COG0496",115,52,212,86,159,206,74,120,198,137
"COG0497",304,293,277,306,345,388,294,313,374,323
"COG0498",293,329,289,321,250,284,240,295,330,377
"COG0499",99,15,23,25,119,17,33,93,40,136
"COG0500",784,956,227,895,707,330,1089,653,427,748
"COG0501",156,78,230,126,188,189,145,171,167,188
"COG0502",349,307,97,301,467,32,279,336,130,285
"COG0503",312,323,310,246,205,369,365,271,368,275
"COG0504",323,352,446,342,299,193,144,183,190,183
"COG0505",218,252,256,227,177,277,194,208,266,214
"COG0506",45,13,22,52,158,4,150,72,12,110
"COG0507",892,1188,1229,1134,848,1554,682,1194,1184,1051
"COG0508",104,13,23,30,123,12,138,41,12,89
"COG0509",66,12,24,37,78,11,57,62,20,67
"COG0510",20,49,10,61,20,93,71,28,16,19
"COG0511",273,152,245,193,252,175,240,148,119,182
"COG0512",149,121,164,121,87,179,134,92,116,117
"COG0513",662,444,740,688,721,407,743,685,409,700
"COG0514",1170,638,1529,878,1177,1317,521,904,1434,979
"COG0515",411,1032,278,686,285,550,699,566,485,403
"COG0516",358,366,505,298,364,400,238,317,421,361
"COG0517",422,492,733,396,407,712,519,397,668,561
"COG0518",267,368,437,340,431,323,325,377,410,393
"COG0519",298,401,428,285,451,290,274,305,417,394
"COG0520",349,335,416,311,257,335,359,338,368,298
"COG0521",29,53,10,27,14,4,118,25,46,43
"COG0522",148,197,180,159,87,220,231,147,218,133
"COG0523",120,250,122,171,142,185,276,123,167,125
"COG0524",1185,1069,1129,1023,1064,1259,1120,1267,1223,1040
"COG0525",459,558,673,580,388,576,402,637,595,452
"COG0526",1347,632,843,792,1115,1699,882,1020,926,1297
"COG0527",640,498,951,511,602,853,452,541,675,573
"COG0528",159,168,244,165,174,258,194,169,217,157
"COG0529",95,25,31,66,76,12,43,76,12,55
"COG0530",96,124,23,107,84,27,234,167,102,150
"COG0531",464,315,247,564,399,100,695,339,240,468
"COG0532",286,370,684,409,351,390,322,429,519,334
"COG0533",211,266,257,273,183,261,235,240,224,249
"COG0534",3543,5172,2571,4337,3491,1807,3544,3619,2761,3123
"COG0535",523,439,243,495,487,454,532,342,444,523
