"","DOM010","NLM026","NLF013","NOM008","DLM022","NOF006","NLF001","DOM019","NOM025","NLM001"
"COG0092",177,244,213,135,231,124,141,207,124,187
"COG0093",94,173,143,97,136,31,53,66,37,63
"COG0094",152,190,175,153,212,146,160,163,147,213
"COG0095",23,38,17,45,108,37,46,16,25,12
"COG0096",94,143,129,75,182,58,111,88,86,150
"COG0097",162,181,177,156,219,110,146,143,126,194
"COG0098",131,168,185,145,222,133,159,148,149,204
"COG0099",88,130,118,136,139,88,136,112,88,149
"COG0100",111,143,111,111,136,34,29,36,36,61
"COG0101",250,268,272,183,242,169,196,183,189,228
"COG0102",114,137,141,93,141,85,120,85,77,171
"COG0103",113,121,104,98,154,123,107,95,92,146
"COG0104",284,315,375,290,261,251,329,311,289,395
"COG0105",41,28,46,37,34,46,29,30,58,34
"COG0106",75,72,82,47,59,128,139,138,164,129
"COG0107",162,167,182,121,128,135,169,152,164,185
"COG0108",304,213,204,297,143,117,143,114,117,125
"COG0109",1,0,1,1,9,6,0,0,14,6
"COG0110",777,564,557,856,565,960,955,777,811,557
"COG0111",407,469,341,410,411,308,407,463,325,396
"COG0112",238,286,287,200,289,194,298,260,210,273
"COG0113",62,27,50,30,65,22,42,29,32,49
"COG0114",23,38,26,23,54,27,10,40,32,22
"COG0115",267,350,269,315,247,232,282,306,255,362
"COG0116",174,246,232,170,199,126,154,185,226,290
"COG0117",217,113,184,197,81,176,191,167,171,221
"COG0118",126,121,145,107,85,114,136,99,114,134
"COG0119",546,609,678,675,451,558,528,616,589,545
"COG0120",30,12,17,22,55,63,35,23,31,14
"COG0121",1,4,2,0,8,2,0,0,14,4
"COG0122",40,109,59,33,160,26,56,54,70,51
"COG0123",22,7,4,8,7,6,10,15,0,9
"COG0124",328,313,269,332,486,297,269,288,240,320
"COG0125",81,127,61,37,150,7,20,31,24,25
"COG0126",267,353,250,209,370,172,206,248,218,257
"COG0127",136,194,199,113,180,108,117,139,131,197
"COG0128",293,276,247,198,205,154,233,255,244,254
"COG0129",517,369,402,375,286,330,412,353,534,416
"COG0130",186,235,218,157,234,111,129,171,165,221
"COG0131",181,130,163,188,102,161,123,175,158,130
"COG0132",83,48,64,89,40,116,97,82,68,32
"COG0133",153,139,219,181,221,165,207,185,152,220
"COG0134",115,105,114,128,107,117,136,143,106,155
"COG0135",64,74,98,51,73,54,85,61,76,72
"COG0136",194,274,250,213,270,188,154,225,203,270
"COG0137",255,303,248,321,218,223,300,275,275,283
"COG0138",379,325,288,379,243,373,423,316,320,372
"COG0139",139,108,192,159,103,128,200,134,157,156
"COG0140",134,145,163,130,113,138,154,148,183,145
"COG0141",215,194,226,202,188,202,215,224,217,265
"COG0142",317,297,308,343,228,336,334,330,289,463
"COG0143",471,520,479,450,530,266,347,410,449,529
"COG0144",323,387,418,246,378,243,293,384,359,372
"COG0145",46,58,9,27,25,11,17,19,5,17
"COG0146",2,4,2,2,6,1,3,5,3,9
"COG0147",280,203,287,362,191,183,184,157,147,173
"COG0148",401,381,383,316,330,334,365,349,290,275
"COG0149",203,261,205,178,237,81,76,96,87,68
"COG0150",238,222,250,223,186,205,192,221,235,193
"COG0151",243,261,286,220,197,173,190,262,238,282
"COG0152",255,201,242,205,167,212,203,250,170,200
"COG0153",277,270,292,274,215,99,115,153,136,163
"COG0154",142,187,198,42,289,38,121,101,73,119
"COG0155",39,4,9,9,14,12,12,4,27,18
"COG0156",556,256,293,675,270,491,361,565,436,324
"COG0157",195,159,173,191,103,187,182,205,153,194
"COG0158",4,2,8,4,13,9,9,5,15,9
"COG0159",145,93,116,124,98,122,156,148,140,164
"COG0160",48,59,48,9,50,15,51,35,36,45
"COG0161",223,96,107,246,68,115,54,117,102,33
"COG0162",273,329,310,280,332,213,259,224,227,357
"COG0163",35,4,18,10,35,12,43,7,12,6
"COG0164",126,158,181,142,186,105,140,166,132,179
"COG0165",257,268,386,281,204,262,282,266,226,334
"COG0166",339,364,347,300,318,127,152,168,183,174
"COG0167",397,274,374,324,213,379,313,380,335,271
"COG0168",594,681,621,604,528,539,619,598,657,577
"COG0169",206,240,194,168,188,151,234,172,164,242
"COG0170",0,2,3,0,7,0,0,2,0,0
"COG0171",414,389,332,228,317,273,286,345,297,390
"COG0172",254,372,334,257,410,206,284,259,289,271
"COG0173",445,610,441,302,637,247,358,401,282,474
"COG0174",172,230,207,205,230,179,179,215,200,158
"COG0175",229,182,176,172,217,159,196,195,208,126
"COG0176",130,100,114,137,80,154,192,111,167,90
"COG0177",161,194,148,141,225,113,150,157,173,188
"COG0178",830,997,834,771,878,748,778,877,740,959
"COG0179",114,70,112,118,73,133,102,136,90,147
"COG0180",281,288,264,231,366,220,230,265,274,272
"COG0181",54,26,47,20,58,15,49,19,21,43
"COG0182",43,87,31,30,72,29,29,49,11,27
"COG0183",87,149,107,91,119,66,81,89,193,147
"COG0184",64,80,81,62,101,89,86,63,72,97
"COG0185",101,113,107,89,130,64,101,67,80,101
"COG0186",81,114,87,78,112,40,86,77,65,109
"COG0187",846,845,925,850,1001,529,777,879,902,950
"COG0188",1039,1152,936,859,1176,713,893,1144,1017,1077
"COG0189",23,56,25,12,60,56,25,37,60,48
"COG0190",236,287,226,210,243,222,193,230,214,232
"COG0191",292,353,302,277,396,246,318,216,284,308
"COG0192",388,418,371,356,441,231,274,359,376,471
"COG0193",122,173,162,91,186,104,134,149,144,114
"COG0194",174,242,228,176,233,157,198,161,166,178
"COG0195",286,338,284,301,342,221,276,306,274,398
"COG0196",139,202,197,137,183,119,189,217,158,223
"COG0197",113,167,124,146,168,121,148,143,134,159
"COG0198",70,118,80,77,116,51,86,72,83,107
"COG0199",75,71,77,70,53,71,62,63,53,79
"COG0200",97,155,131,138,156,77,148,130,120,134
"COG0201",286,391,379,303,419,213,307,327,279,384
"COG0202",227,305,263,237,301,202,276,245,193,269
"COG0203",135,175,100,112,150,91,120,110,70,148
"COG0204",408,350,326,313,324,564,518,309,460,381
"COG0205",850,787,872,867,603,701,832,836,861,770
"COG0206",157,156,156,135,168,191,269,287,324,387
"COG0207",185,159,225,242,211,199,166,230,165,129
"COG0208",61,63,48,90,89,92,110,47,134,61
"COG0209",212,120,136,207,145,456,365,384,326,186
"COG0210",722,1090,983,675,1040,1036,683,876,763,1129
"COG0211",21,38,33,18,40,41,58,54,37,72
"COG0212",135,139,143,118,111,101,109,141,131,127
"COG0213",30,133,139,40,173,27,57,46,80,60
"COG0214",68,50,45,14,26,11,75,23,19,85
"COG0215",357,443,374,328,374,250,318,330,332,419
"COG0216",270,320,278,209,322,163,179,244,198,239
"COG0217",239,229,167,207,189,170,157,189,198,192
"COG0218",95,172,154,79,167,84,102,114,123,145
"COG0219",52,94,92,32,118,19,86,54,67,67
"COG0220",184,170,168,177,181,137,178,178,170,183
"COG0221",31,95,79,21,116,22,18,37,24,52
"COG0222",79,127,92,73,102,62,78,70,67,95
"COG0223",233,263,241,195,293,217,245,227,253,277
"COG0224",226,246,257,249,172,196,257,232,271,275
"COG0225",29,26,28,50,39,149,103,86,78,42
"COG0226",270,225,236,236,201,227,265,318,279,315
"COG0227",37,22,35,46,38,52,51,49,32,56
"COG0228",91,76,74,63,83,64,50,75,28,39
"COG0229",49,56,21,52,74,91,25,65,29,14
"COG0230",17,21,34,29,13,36,31,28,24,19
"COG0231",134,201,110,157,194,137,135,156,166,203
"COG0232",86,134,127,139,124,186,186,186,243,350
"COG0233",162,168,170,169,174,132,146,168,168,144
"COG0234",60,81,71,84,90,69,101,80,57,77
"COG0235",319,272,304,357,230,325,332,297,309,337
"COG0236",86,111,127,102,86,103,135,91,93,134
"COG0237",148,131,115,105,124,140,128,99,114,130
"COG0238",51,97,64,22,82,29,60,61,33,66
"COG0239",50,20,37,60,28,72,92,56,56,20
"COG0240",221,282,252,201,220,207,233,242,197,229
"COG0241",210,88,138,200,119,163,156,223,141,116
"COG0242",148,238,193,158,184,130,191,176,158,215
"COG0243",159,29,167,105,319,188,100,69,365,211
"COG0244",103,183,140,64,166,55,155,137,78,100
"COG0245",131,128,146,139,136,97,143,152,142,155
"COG0246",266,324,335,434,190,301,297,338,474,404
"COG0247",291,152,129,196,177,242,197,175,149,137
"COG0248",182,137,246,137,133,152,207,171,163,201
"COG0249",687,820,863,667,751,590,642,648,629,696
"COG0250",150,209,191,146,221,127,175,165,186,227
"COG0251",266,175,210,302,203,221,209,242,229,246
"COG0252",371,236,294,456,218,403,253,301,338,256
"COG0253",191,208,216,181,165,172,201,175,223,213
"COG0254",39,66,53,41,73,57,37,35,23,46
"COG0255",31,67,25,28,56,14,29,26,18,26
"COG0256",134,154,134,108,140,81,110,122,101,123
"COG0257",2,6,4,4,12,6,8,3,4,8
"COG0258",527,551,515,430,522,421,372,476,469,576
"COG0259",32,11,12,62,11,124,62,49,21,13
"COG0260",34,7,17,26,52,21,16,17,42,17
"COG0261",76,119,100,87,102,78,78,111,66,100
"COG0262",121,122,171,165,158,108,112,132,111,164
"COG0263",100,103,111,91,90,163,201,233,248,160
"COG0264",266,305,289,220,301,191,216,230,229,281
"COG0265",321,534,423,275,581,401,399,407,303,605
"COG0266",39,13,19,57,67,58,44,38,47,29
"COG0267",24,21,31,33,24,38,29,35,24,37
"COG0268",32,50,36,19,71,15,32,23,22,28
"COG0269",0,16,2,3,21,8,1,1,8,6
"COG0270",552,560,302,903,501,540,400,460,612,792
"COG0271",1,0,1,1,3,1,0,0,9,2
"COG0272",346,485,380,355,589,430,397,502,301,381
"COG0274",196,191,143,202,194,194,174,170,188,209
"COG0275",249,304,275,238,279,204,248,242,281,266
"COG0276",4,0,10,9,9,10,2,2,18,10
"COG0277",205,69,73,160,224,188,111,146,169,64
"COG0278",0,1,1,1,0,2,1,0,5,2
"COG0279",41,20,30,61,62,36,42,41,55,34
"COG0280",655,489,548,854,448,695,578,694,677,662
"COG0281",436,327,393,483,228,340,345,355,437,344
"COG0282",269,390,272,234,409,184,168,267,214,302
"COG0283",174,185,168,120,240,131,135,176,118,186
"COG0284",228,200,213,209,158,143,193,198,189,177
"COG0285",295,307,350,188,256,220,224,281,298,323
"COG0286",657,560,1059,439,879,220,306,383,240,404
"COG0287",105,144,128,100,151,97,147,138,111,102
"COG0288",58,35,33,83,46,60,50,41,55,29
"COG0289",178,170,204,255,164,180,213,182,202,205
"COG0290",146,182,174,150,158,94,154,159,95,171
"COG0291",57,50,33,43,44,47,53,63,23,40
"COG0292",74,116,119,89,118,37,38,40,45,43
"COG0293",4,4,6,4,7,4,4,8,2,6
"COG0294",176,89,164,166,98,125,141,132,119,162
"COG0295",86,152,151,89,109,81,101,97,73,103
"COG0296",565,720,713,504,342,371,447,454,554,385
"COG0297",270,365,269,262,260,224,304,275,236,246
"COG0298",4,3,7,6,20,5,26,8,12,7
"COG0299",142,133,133,142,126,130,175,148,151,110
"COG0300",160,191,186,160,184,125,145,134,171,161
"COG0301",79,188,133,69,183,32,76,124,146,119
"COG0302",167,73,121,140,70,119,112,247,112,164
"COG0303",78,83,69,57,103,23,121,55,97,57
"COG0304",406,382,364,377,309,430,509,367,482,461
"COG0305",468,465,441,534,720,390,359,612,398,401
"COG0306",67,53,46,62,66,101,133,46,148,32
"COG0307",133,79,113,122,58,59,57,61,61,66
"COG0308",24,24,32,47,93,38,53,20,85,27
"COG0309",60,77,75,18,77,24,82,94,65,69
"COG0310",11,13,20,4,46,6,24,26,9,14
"COG0311",27,34,43,8,13,9,47,18,16,43
"COG0312",194,73,136,214,231,227,88,187,141,89
"COG0313",265,247,279,267,214,242,246,242,213,215
"COG0314",1,1,1,8,10,4,4,1,9,5
"COG0315",39,43,29,12,48,12,56,22,49,21
"COG0316",4,2,7,8,25,11,4,2,31,14
"COG0317",664,734,582,684,789,622,556,651,585,604
"COG0318",438,348,439,629,582,496,437,496,584,429
"COG0319",149,160,129,128,166,124,133,103,97,131
"COG0320",131,61,105,137,70,138,97,112,134,44
"COG0321",88,47,81,87,43,95,64,86,69,31
"COG0322",362,447,415,386,461,353,362,391,338,460
"COG0323",296,373,351,309,396,319,321,317,341,381
"COG0324",276,312,331,400,272,365,306,351,226,290
"COG0325",157,178,160,129,153,157,154,173,160,232
"COG0326",417,453,423,373,361,426,455,426,465,411
"COG0327",150,119,93,110,145,120,115,142,90,133
"COG0328",28,69,43,20,101,40,27,55,42,47
"COG0329",412,384,284,474,356,341,486,424,416,370
"COG0330",292,402,315,189,377,198,199,215,303,324
"COG0331",237,233,210,205,115,199,192,162,185,207
"COG0332",361,254,280,433,184,386,274,263,258,307
"COG0333",35,46,34,16,42,31,26,23,31,29
"COG0334",507,431,434,468,331,475,501,501,465,421
"COG0335",114,122,115,78,122,74,99,127,70,134
"COG0336",155,190,174,109,184,123,128,193,146,189
"COG0337",206,219,264,202,171,171,185,213,185,226
"COG0338",90,121,177,71,223,88,119,140,94,106
"COG0339",501,240,414,528,249,630,455,511,422,548
"COG0340",196,271,237,173,188,108,107,107,88,110
"COG0341",122,220,169,130,139,82,91,73,110,58
"COG0342",432,419,468,428,251,424,390,426,424,610
"COG0343",283,301,266,214,392,189,235,244,187,304
"COG0344",87,182,127,43,154,37,96,109,115,90
"COG0345",183,179,191,183,133,198,205,216,199,172
"COG0346",208,190,168,270,181,170,134,114,114,80
"COG0347",163,284,270,156,156,100,178,190,192,209
"COG0348",231,249,206,242,270,255,159,305,200,116
"COG0349",1,0,4,4,19,4,1,0,13,4
"COG0350",117,108,130,137,144,137,122,129,195,136
"COG0351",221,157,199,200,111,158,244,218,178,267
"COG0352",152,119,152,148,107,111,184,143,116,160
"COG0353",192,197,155,170,192,106,182,150,185,156
"COG0354",2,0,7,6,12,5,2,2,10,4
"COG0355",33,32,40,28,31,53,74,71,59,51
"COG0356",198,209,273,229,182,184,234,239,260,312
"COG0357",147,183,161,137,177,123,113,154,122,208
"COG0358",614,852,661,665,893,659,580,743,622,832
"COG0359",113,166,126,88,163,91,111,123,122,145
"COG0360",34,53,42,38,61,66,107,92,75,122
"COG0361",64,73,78,69,82,77,91,60,57,91
"COG0362",95,38,40,140,68,153,131,125,140,39
"COG0363",472,371,345,599,316,543,428,487,388,533
"COG0364",127,43,56,192,71,196,131,157,162,50
"COG0365",254,177,176,269,186,295,203,238,221,162
"COG0366",995,1651,1152,936,1161,1036,1318,1033,964,1260
"COG0367",477,444,329,294,508,109,135,184,186,164
"COG0368",84,100,81,70,83,56,82,66,97,46
"COG0369",3,1,0,1,9,3,0,2,12,5
"COG0370",695,911,780,514,795,465,499,682,504,658
"COG0371",107,135,107,45,134,49,111,59,79,136
"COG0372",301,391,371,337,271,266,378,270,344,413
"COG0373",59,26,41,25,59,16,52,30,26,25
"COG0374",29,5,22,27,82,37,78,57,48,35
"COG0375",16,48,32,15,64,13,26,40,35,28
"COG0376",0,0,0,7,20,16,0,0,29,11
"COG0377",22,24,30,23,13,80,45,71,28,87
"COG0378",53,49,62,23,96,24,74,79,50,45
"COG0379",207,154,185,146,123,196,206,166,134,239
"COG0380",83,17,20,94,63,132,94,119,79,21
"COG0381",320,286,204,344,351,456,307,280,301,185
"COG0382",11,18,21,35,21,15,38,12,11,94
"COG0383",446,418,308,315,502,590,277,490,346,259
"COG0384",10,3,4,2,13,10,3,18,12,8
"COG0385",75,81,48,114,35,63,107,84,59,55
"COG0386",26,6,31,37,9,63,77,22,60,81
"COG0387",1,0,1,2,16,4,0,0,16,8
"COG0388",796,660,683,687,495,674,576,745,548,749
"COG0389",409,524,382,264,503,344,291,327,320,444
"COG0390",33,8,20,58,31,29,17,35,23,9
"COG0391",47,53,24,8,128,13,16,27,16,25
"COG0392",37,60,84,30,126,19,82,60,77,49
"COG0393",70,52,153,90,52,111,74,51,63,73
"COG0394",194,181,193,248,163,153,216,180,258,261
"COG0395",665,1763,1221,613,1317,344,789,755,902,823
"COG0396",187,175,173,131,217,152,153,205,106,208
"COG0397",1,0,0,3,7,4,0,0,33,5
"COG0398",20,52,37,27,108,28,31,41,44,31
"COG0399",438,418,290,624,362,637,580,658,566,461
"COG0400",0,0,9,3,8,6,1,0,8,7
"COG0401",0,1,0,0,2,1,0,0,1,0
"COG0402",283,274,182,141,496,97,185,212,193,152
"COG0403",255,154,110,237,165,233,229,204,228,127
"COG0404",168,111,91,187,134,189,190,147,132,83
"COG0405",60,10,18,15,42,14,16,25,27,24
"COG0406",186,264,276,135,313,108,208,153,271,219
"COG0407",47,31,32,182,85,75,53,41,110,22
"COG0408",1,0,0,0,12,1,0,0,13,2
"COG0409",20,21,11,21,39,14,27,15,24,12
"COG0410",78,163,79,125,136,47,55,94,70,65
"COG0411",86,168,84,122,177,41,88,105,110,56
"COG0412",2,0,0,2,15,10,1,0,35,9
"COG0413",71,52,52,77,43,134,131,158,102,154
"COG0414",138,108,122,180,90,171,161,141,105,183
"COG0415",0,0,3,3,12,7,0,0,14,9
"COG0416",111,163,126,50,193,28,118,107,120,83
"COG0417",0,0,1,4,45,8,0,1,38,11
"COG0418",0,0,1,1,12,7,1,6,13,3
"COG0419",361,436,520,271,360,418,496,438,720,481
"COG0420",260,349,319,232,217,149,210,239,300,256
"COG0421",58,127,113,36,33,20,90,54,77,70
"COG0422",294,172,264,284,154,200,224,269,353,289
"COG0423",313,398,359,326,388,229,297,375,311,342
"COG0424",134,145,167,148,146,130,116,139,147,146
"COG0425",203,85,181,289,105,283,218,186,283,110
"COG0426",319,307,308,317,391,250,322,321,306,343
"COG0427",298,250,303,286,225,185,250,325,253,286
"COG0428",116,205,121,55,269,32,94,98,107,122
"COG0429",25,3,10,7,9,5,4,10,10,4
"COG0430",0,0,0,1,12,7,0,0,10,11
"COG0431",0,2,0,2,19,12,3,2,32,7
"COG0432",46,27,44,86,35,85,72,63,50,65
"COG0433",52,85,78,249,145,107,38,101,69,83
"COG0434",3,11,2,8,24,2,20,8,3,5
"COG0435",0,4,18,4,12,10,4,8,16,6
"COG0436",1112,1007,1120,1210,834,1158,1130,1152,1117,1138
"COG0437",44,12,64,54,100,42,45,34,128,73
"COG0438",3239,2168,2491,3851,2360,4636,4106,3259,3279,2526
"COG0439",303,225,264,342,215,276,377,289,377,148
"COG0440",83,117,135,132,86,97,134,131,99,112
"COG0441",633,813,685,590,780,521,648,653,504,808
"COG0442",326,396,356,258,461,214,242,310,261,315
"COG0443",499,812,708,503,621,368,490,571,513,570
"COG0444",234,289,193,232,434,86,199,235,323,168
"COG0445",540,551,526,442,512,341,453,422,536,533
"COG0446",774,553,486,511,772,488,665,555,518,373
"COG0447",96,55,82,117,41,106,64,83,109,125
"COG0448",277,492,406,205,405,103,353,235,340,332
"COG0449",398,546,492,374,513,348,407,483,397,401
"COG0450",116,67,59,138,103,137,153,113,111,48
"COG0451",1167,876,928,1571,907,1648,1412,1195,1336,1044
"COG0452",306,253,221,217,255,213,218,225,209,286
"COG0454",642,632,708,652,747,709,781,655,701,535
"COG0455",15,41,101,2,13,6,45,19,26,34
"COG0456",109,152,130,30,184,68,91,96,78,81
"COG0457",1631,1008,1462,1879,903,2063,1249,1677,1251,1360
"COG0458",983,993,969,936,719,839,861,1060,794,1000
"COG0459",350,439,315,342,427,324,210,336,365,393
"COG0460",344,324,429,368,294,280,280,353,318,339
"COG0461",169,177,151,157,109,109,169,171,145,190
"COG0462",282,295,326,196,292,93,115,147,115,162
"COG0463",2862,3028,3434,3842,2512,4180,3562,3434,3429,3956
"COG0464",72,297,221,87,159,91,186,121,176,228
"COG0465",517,839,674,419,807,402,586,577,609,676
"COG0466",428,504,519,244,445,316,312,412,382,551
"COG0468",272,319,302,217,313,340,237,483,221,289
"COG0469",372,443,389,380,326,260,244,368,308,375
"COG0470",33,42,21,32,108,23,24,30,53,26
"COG0471",579,284,455,709,402,669,468,658,453,636
"COG0472",462,416,354,481,554,418,338,399,483,533
"COG0473",253,263,245,309,171,253,303,307,283,213
"COG0474",442,533,496,347,653,676,735,811,675,905
"COG0475",565,451,502,723,452,957,615,703,719,577
"COG0476",144,81,129,147,93,156,130,128,164,324
"COG0477",1783,999,1259,2015,1759,2614,2224,1677,2334,1914
"COG0479",124,82,111,174,79,95,147,125,124,206
"COG0480",1444,1721,1593,1471,1514,1273,2105,1530,1243,1768
"COG0481",399,454,405,320,472,296,298,376,404,420
"COG0482",456,384,404,427,306,435,477,486,430,313
"COG0483",117,64,106,85,93,132,92,120,120,31
"COG0484",246,327,284,173,418,161,188,248,222,221
"COG0486",321,343,331,268,325,260,319,323,268,255
"COG0488",1757,1536,1669,1561,1211,1653,1507,1597,1404,1749
"COG0489",992,572,545,885,647,770,800,739,907,805
"COG0490",4,5,1,4,8,3,0,5,0,1
"COG0491",223,309,311,338,359,217,216,284,267,263
"COG0492",281,241,255,230,336,154,207,236,224,198
"COG0493",850,1085,1015,742,752,625,637,806,863,1034
"COG0494",304,625,602,262,546,292,459,390,425,482
"COG0495",585,738,568,572,716,441,553,567,593,633
"COG0496",150,91,95,158,90,148,119,114,93,114
"COG0497",338,336,311,349,415,327,321,319,232,326
"COG0498",286,355,320,263,279,227,294,290,238,307
"COG0499",88,83,52,55,173,103,80,77,72,26
"COG0500",593,859,816,468,1034,695,772,681,742,589
"COG0501",84,41,77,95,87,209,131,182,133,154
"COG0502",369,171,255,305,232,357,365,326,280,143
"COG0503",208,251,281,274,218,238,228,219,278,319
"COG0504",338,432,403,288,411,246,297,357,292,352
"COG0505",235,235,217,225,131,167,235,227,235,253
"COG0506",84,28,44,166,90,105,136,75,253,47
"COG0507",1109,1213,1140,1137,1128,1100,965,1152,1168,1099
"COG0508",23,14,28,54,130,93,69,47,73,23
"COG0509",72,44,67,88,58,85,100,60,69,30
"COG0510",25,51,43,30,35,96,21,20,41,213
"COG0511",227,188,230,241,146,185,242,146,250,170
"COG0512",95,90,129,108,91,104,82,115,99,160
"COG0513",688,462,631,778,394,711,615,708,821,442
"COG0514",909,623,860,1137,387,1320,1041,895,876,1540
"COG0515",464,898,638,364,748,265,373,592,327,654
"COG0516",369,345,323,360,340,304,316,355,293,418
"COG0517",512,550,405,407,517,349,498,391,361,581
"COG0518",435,286,307,496,301,359,368,350,440,354
"COG0519",393,339,312,476,400,379,359,318,435,313
"COG0520",370,388,280,324,318,219,298,339,308,324
"COG0521",42,34,47,20,76,26,49,21,72,28
"COG0522",138,216,195,141,212,105,120,161,101,219
"COG0523",129,196,212,186,131,118,196,125,221,180
"COG0524",851,1065,980,1228,804,1229,902,1165,1156,1221
"COG0525",508,694,544,559,762,411,533,620,442,532
"COG0526",1109,707,1136,1178,798,1177,1122,1014,1008,973
"COG0527",585,506,561,637,477,659,522,586,596,549
"COG0528",213,223,210,179,205,177,196,177,186,207
"COG0529",63,44,43,78,30,109,70,61,57,45
"COG0530",175,248,278,191,143,193,234,152,227,181
"COG0531",386,257,260,369,471,416,428,323,616,273
"COG0532",226,284,216,193,221,285,248,403,312,579
"COG0533",237,324,272,209,313,205,192,229,204,253
"COG0534",1874,2129,2123,1660,1512,2999,3780,3684,3765,3257
"COG0535",268,421,362,265,458,420,686,351,409,425
