"","DOM005","DOF004","NLF005","DOM023","NLF013","NOF014","NOM005","NLM021","DLM009","NOM025"
"COG0161",286,200,122,159,88,93,107,177,97,183
"COG0162",153,224,315,309,297,268,224,317,242,242
"COG0163",22,31,10,14,5,12,35,10,20,13
"COG0164",108,157,154,164,176,154,144,156,165,120
"COG0165",238,271,302,417,342,273,240,321,418,251
"COG0166",100,155,180,161,182,336,273,358,384,366
"COG0167",155,187,149,142,157,255,256,355,254,286
"COG0168",519,668,602,605,612,645,619,677,721,697
"COG0169",121,224,251,210,201,112,138,99,117,99
"COG0170",0,0,0,0,1,1,0,0,0,0
"COG0171",243,292,385,409,366,378,230,389,230,281
"COG0172",175,286,361,319,333,326,268,314,344,266
"COG0173",316,396,493,342,497,508,311,466,557,293
"COG0174",110,253,156,104,160,172,268,225,347,217
"COG0175",209,291,183,171,202,169,221,209,125,218
"COG0176",173,200,117,53,93,133,261,131,182,172
"COG0177",121,141,152,123,167,192,123,162,210,143
"COG0178",727,874,928,1111,848,857,544,1028,802,680
"COG0179",97,109,96,167,98,53,101,82,35,94
"COG0180",235,262,277,260,251,309,209,223,297,280
"COG0181",47,75,35,17,44,38,100,44,107,22
"COG0182",37,36,49,24,32,70,17,41,60,5
"COG0183",41,58,56,15,55,145,336,130,24,179
"COG0184",85,78,85,80,75,95,71,57,84,59
"COG0185",62,88,130,64,96,142,74,105,151,88
"COG0186",67,48,121,104,80,102,58,73,96,78
"COG0187",593,738,971,835,901,830,797,895,957,890
"COG0188",776,874,1136,1079,951,1072,827,1078,991,964
"COG0189",67,29,23,5,34,37,89,26,8,43
"COG0190",156,197,235,252,247,250,171,233,174,206
"COG0191",295,232,266,370,281,316,332,228,268,222
"COG0192",219,343,324,364,403,286,337,398,376,393
"COG0193",124,140,149,143,152,134,143,157,197,151
"COG0194",135,232,229,217,242,296,187,193,306,164
"COG0195",218,255,354,385,269,300,270,339,268,296
"COG0196",180,158,202,200,206,146,200,178,205,172
"COG0197",69,134,174,176,129,167,119,132,156,124
"COG0198",97,75,110,105,78,123,91,104,132,81
"COG0199",84,43,73,103,66,25,17,22,24,20
"COG0200",105,131,168,118,141,157,88,132,169,107
"COG0201",227,304,406,393,344,388,327,334,353,271
"COG0202",140,208,289,223,284,287,190,253,303,213
"COG0203",81,112,160,102,120,157,93,121,136,65
"COG0204",402,332,398,345,350,303,467,446,365,478
"COG0205",533,834,850,805,818,760,549,893,607,863
"COG0206",241,265,378,266,299,273,249,341,263,315
"COG0207",161,138,170,164,213,178,180,168,168,178
"COG0208",112,80,53,57,43,38,140,83,157,133
"COG0209",435,371,342,296,314,161,351,367,298,334
"COG0210",1196,920,933,817,953,952,903,730,1185,747
"COG0211",36,48,73,78,72,33,24,25,45,17
"COG0212",80,119,102,180,145,156,118,117,145,128
"COG0213",32,78,100,16,121,136,93,82,84,66
"COG0214",31,61,113,99,47,58,41,45,132,24
"COG0215",292,312,350,365,339,384,311,384,382,301
"COG0216",168,199,267,247,232,267,179,206,230,194
"COG0217",150,174,237,183,169,209,158,197,220,170
"COG0218",90,94,152,145,173,145,128,102,153,110
"COG0219",26,64,82,37,100,104,69,78,128,65
"COG0220",156,184,205,174,166,156,155,200,212,165
"COG0221",17,34,69,9,66,83,67,50,88,33
"COG0222",73,105,110,59,93,120,89,81,123,72
"COG0223",184,242,216,247,230,215,264,219,228,243
"COG0224",143,267,348,253,281,302,237,270,283,270
"COG0225",132,99,45,84,77,54,97,74,83,86
"COG0226",226,282,258,252,268,197,273,284,393,283
"COG0227",51,64,33,71,35,21,21,16,19,16
"COG0228",54,57,84,88,74,76,59,79,89,44
"COG0229",115,75,16,39,23,42,44,58,18,31
"COG0230",25,36,26,23,25,26,22,24,26,16
"COG0231",58,88,94,99,61,168,158,139,127,145
"COG0232",173,229,299,303,279,303,198,260,357,263
"COG0233",169,119,181,179,168,152,135,162,160,171
"COG0234",45,84,75,91,70,110,95,72,118,46
"COG0235",291,273,280,195,330,263,339,274,111,281
"COG0236",68,109,110,96,116,135,112,107,166,110
"COG0237",135,126,153,102,129,74,46,58,60,43
"COG0238",34,44,57,73,75,87,44,49,73,31
"COG0239",56,47,36,41,27,32,49,56,185,43
"COG0240",169,211,260,232,222,243,179,237,234,219
"COG0241",195,219,65,213,110,105,140,126,59,143
"COG0242",123,174,223,155,175,247,137,209,229,165
"COG0243",268,269,65,108,166,70,1110,243,872,413
"COG0244",40,83,146,94,157,164,120,127,176,91
"COG0245",99,133,146,161,158,127,111,160,165,149
"COG0246",306,299,324,622,336,225,497,214,281,481
"COG0247",312,313,153,213,154,163,247,254,253,131
"COG0248",148,141,147,172,226,80,120,65,226,97
"COG0249",600,732,755,732,905,712,556,865,603,634
"COG0250",111,162,238,213,172,231,219,175,244,176
"COG0251",246,224,188,203,233,153,215,182,197,213
"COG0252",337,379,268,380,277,244,210,322,363,293
"COG0253",117,193,188,207,184,192,159,224,235,218
"COG0254",26,31,28,16,22,69,56,43,109,21
"COG0255",12,16,48,11,31,62,44,41,75,25
"COG0256",54,127,157,149,124,119,87,125,139,98
"COG0257",5,9,8,3,15,7,10,7,6,9
"COG0258",485,505,492,524,558,610,491,535,437,450
"COG0259",22,21,4,2,11,16,41,34,8,26
"COG0260",59,37,12,5,12,8,115,13,56,40
"COG0261",51,80,102,125,102,121,85,98,98,82
"COG0262",196,147,114,147,170,158,167,115,194,113
"COG0263",223,189,151,177,233,164,139,252,224,238
"COG0264",193,207,322,250,286,262,188,279,236,260
"COG0265",362,484,406,226,464,454,436,372,518,338
"COG0266",116,50,20,16,17,34,111,31,88,46
"COG0267",14,16,11,18,12,29,20,22,27,16
"COG0268",14,30,50,12,35,53,48,23,55,13
"COG0269",10,10,1,1,0,0,53,0,4,10
"COG0270",229,319,713,799,321,700,527,389,859,648
"COG0271",7,2,0,0,0,0,27,0,4,8
"COG0272",288,344,532,430,368,481,383,405,432,319
"COG0274",240,154,153,261,134,145,166,148,155,170
"COG0275",200,237,300,225,267,286,239,283,308,260
"COG0276",14,7,4,3,11,8,38,7,40,13
"COG0277",225,288,77,64,68,132,345,183,285,180
"COG0278",4,4,2,0,3,0,18,0,1,4
"COG0279",61,42,21,10,26,28,75,51,50,35
"COG0280",520,620,557,632,552,210,239,307,92,369
"COG0281",304,370,345,390,334,260,350,367,190,440
"COG0282",287,272,360,353,301,344,295,241,335,187
"COG0283",139,144,131,204,176,169,126,151,126,122
"COG0284",142,185,243,222,200,175,125,196,156,205
"COG0285",160,343,358,332,298,339,294,298,367,295
"COG0286",278,693,703,884,1008,714,425,653,508,457
"COG0287",34,62,76,24,58,148,148,141,218,123
"COG0288",119,90,32,138,18,32,88,53,121,72
"COG0289",99,189,214,231,209,179,181,214,211,209
"COG0290",104,147,169,196,140,162,113,158,165,119
"COG0291",43,60,53,38,36,71,41,48,62,29
"COG0292",29,43,55,52,53,124,90,76,113,71
"COG0293",14,12,5,4,6,4,31,5,28,5
"COG0294",150,161,152,216,144,126,168,116,84,108
"COG0295",89,99,142,133,113,110,85,113,83,87
"COG0296",415,555,612,595,670,679,472,633,619,575
"COG0297",177,251,352,238,287,366,271,302,198,225
"COG0298",11,10,2,10,4,4,49,2,16,14
"COG0299",189,169,145,115,131,193,139,145,266,157
"COG0300",195,141,187,160,188,165,102,164,182,177
"COG0301",38,101,154,35,148,161,172,141,230,133
"COG0302",141,126,123,169,128,114,81,102,192,125
"COG0303",50,97,59,51,86,71,135,98,213,102
"COG0304",282,306,394,433,419,331,306,473,536,455
"COG0305",351,534,424,446,424,567,314,449,388,395
"COG0306",94,41,35,44,62,32,129,36,38,160
"COG0307",148,127,126,189,97,66,102,133,98,111
"COG0308",136,113,25,71,43,29,134,104,231,88
"COG0309",29,99,68,42,112,87,115,95,178,71
"COG0310",6,15,22,14,16,12,12,9,121,9
"COG0311",25,41,89,51,47,49,28,29,106,11
"COG0312",212,218,104,33,122,77,57,79,28,66
"COG0313",215,286,265,260,276,249,201,241,281,210
"COG0314",3,4,1,6,6,2,20,7,23,10
"COG0315",27,26,29,16,24,23,72,41,81,49
"COG0316",33,15,3,9,11,2,107,5,33,31
"COG0317",539,599,743,875,536,618,463,693,590,600
"COG0318",564,468,418,372,462,418,499,546,271,621
"COG0319",94,127,148,145,119,81,64,61,91,60
"COG0320",118,93,61,103,103,68,85,119,56,120
"COG0321",121,87,46,76,91,42,60,80,40,66
"COG0322",333,375,406,426,443,426,347,356,403,337
"COG0323",263,365,434,295,356,198,168,189,190,162
"COG0324",344,318,326,436,299,288,225,267,265,248
"COG0325",109,138,171,152,165,165,139,185,155,159
"COG0326",488,360,504,493,405,436,378,434,568,444
"COG0327",142,156,122,158,84,132,63,124,127,97
"COG0328",4,7,19,26,16,104,76,63,99,44
"COG0329",395,367,347,349,327,286,311,389,311,430
"COG0330",190,239,323,208,309,388,344,296,281,311
"COG0331",142,213,229,215,217,152,180,182,207,192
"COG0332",483,413,265,412,290,272,194,287,340,257
"COG0333",13,29,34,38,33,30,26,30,32,27
"COG0334",394,456,498,500,423,355,310,507,319,463
"COG0335",76,92,133,111,119,144,59,99,142,68
"COG0336",102,176,172,178,168,195,180,148,205,120
"COG0337",154,191,171,276,259,220,204,165,231,206
"COG0338",72,140,96,180,183,227,91,103,89,87
"COG0339",505,547,338,793,425,294,234,431,97,374
"COG0340",174,210,188,210,259,196,219,192,348,196
"COG0341",160,92,204,58,159,206,178,164,120,180
"COG0342",355,344,511,515,436,365,327,436,374,406
"COG0343",188,253,277,255,284,268,181,257,269,198
"COG0344",23,83,127,31,125,200,135,113,168,112
"COG0345",188,176,169,180,172,192,165,200,206,223
"COG0346",330,265,171,201,188,172,202,250,249,241
"COG0347",80,178,248,162,247,269,195,229,181,175
"COG0348",295,260,169,232,195,239,233,194,161,195
"COG0349",5,9,4,1,1,0,45,1,3,27
"COG0350",167,146,132,112,133,135,163,118,85,178
"COG0351",106,175,224,394,209,150,160,197,136,174
"COG0352",137,174,211,181,139,129,150,162,101,146
"COG0353",95,152,201,229,140,168,155,199,170,176
"COG0354",4,12,5,3,2,2,53,7,31,11
"COG0355",40,93,95,52,78,84,95,75,95,64
"COG0356",186,252,290,243,258,272,256,273,383,280
"COG0357",123,147,179,137,172,173,195,167,253,134
"COG0358",216,266,330,328,325,743,500,632,502,581
"COG0359",74,102,138,149,123,125,111,135,160,128
"COG0360",54,82,115,93,105,92,79,92,94,78
"COG0361",28,66,97,90,73,114,55,58,87,64
"COG0362",146,128,36,91,38,64,68,120,121,146
"COG0363",554,449,352,607,318,293,303,382,291,400
"COG0364",162,166,60,79,56,69,110,127,112,142
"COG0365",228,249,173,236,178,129,229,209,74,211
"COG0366",902,1085,1488,1367,1301,1573,1373,1129,1726,943
"COG0367",159,331,299,280,356,442,259,281,471,375
"COG0368",37,92,79,51,81,87,110,60,62,101
"COG0369",13,9,2,0,2,0,65,1,2,15
"COG0370",481,715,775,463,743,806,661,742,707,509
"COG0371",60,90,116,54,84,212,144,81,150,90
"COG0372",245,371,386,343,393,391,336,384,451,382
"COG0373",51,89,32,39,34,53,78,48,144,38
"COG0374",34,34,5,51,21,18,138,29,126,53
"COG0375",13,25,20,14,30,28,65,38,38,33
"COG0376",23,13,0,1,0,0,83,0,9,28
"COG0377",60,51,46,152,64,27,67,46,8,42
"COG0378",51,73,53,40,58,54,92,72,214,48
"COG0379",154,184,177,170,185,82,90,86,117,55
"COG0380",74,83,49,44,28,38,83,79,33,84
"COG0381",630,356,228,227,200,210,167,223,285,287
"COG0382",25,20,70,76,27,23,56,16,3,25
"COG0383",1009,298,152,227,337,416,218,373,116,359
"COG0384",38,8,10,10,3,10,24,3,7,19
"COG0385",42,65,67,167,51,56,134,84,97,56
"COG0386",33,15,27,10,8,14,22,23,11,68
"COG0387",20,13,0,0,1,1,47,0,3,18
"COG0388",625,712,662,844,748,591,514,723,421,605
"COG0389",223,390,428,310,403,444,415,366,435,337
"COG0390",105,62,57,34,30,24,66,53,99,49
"COG0391",40,27,36,32,31,51,33,20,113,14
"COG0392",23,60,69,16,84,51,100,76,281,65
"COG0393",83,55,62,74,145,50,32,47,52,70
"COG0394",129,202,213,222,165,163,177,249,121,222
"COG0395",148,306,682,68,604,1780,974,674,954,885
"COG0396",155,150,171,188,191,214,142,157,194,120
"COG0397",12,15,0,0,1,0,59,0,5,27
"COG0398",8,14,23,10,28,58,87,33,43,37
"COG0399",1037,500,489,276,275,528,414,471,641,578
"COG0400",13,5,3,1,12,0,22,0,2,10
"COG0401",2,0,0,0,0,0,5,1,0,2
"COG0402",243,211,161,105,150,243,370,224,230,187
"COG0403",321,231,142,250,91,117,196,287,29,232
"COG0404",191,103,115,152,112,104,107,120,72,135
"COG0405",46,18,2,13,22,12,45,28,53,30
"COG0406",78,215,313,187,307,290,306,261,613,317
"COG0407",60,34,19,13,17,47,91,91,107,99
"COG0408",4,3,0,0,0,0,26,1,1,10
"COG0409",27,27,8,34,16,19,87,27,60,28
"COG0410",86,49,79,37,70,122,87,75,82,86
"COG0411",65,48,92,30,79,104,98,96,82,102
"COG0412",18,14,0,1,1,0,40,2,3,17
"COG0413",113,97,123,183,111,75,58,107,45,105
"COG0414",177,139,134,236,104,103,102,120,89,114
"COG0415",7,2,2,0,1,1,56,2,1,15
"COG0416",47,112,134,52,118,134,173,123,269,109
"COG0417",8,11,3,1,0,0,96,1,4,36
"COG0418",8,3,1,1,0,0,33,2,3,23
"COG0419",213,417,470,531,522,343,434,456,632,760
"COG0420",167,237,273,246,303,229,268,322,377,311
"COG0421",20,71,149,29,106,133,121,82,75,81
"COG0422",294,275,263,248,239,143,235,238,188,380
"COG0423",204,296,395,407,323,346,183,354,192,328
"COG0424",127,166,123,159,155,143,138,137,116,142
"COG0425",252,197,238,129,178,85,98,234,35,262
"COG0426",283,288,290,304,298,279,298,352,196,331
"COG0427",186,265,209,441,283,158,191,311,52,259
"COG0428",48,111,179,92,135,168,128,127,125,124
"COG0429",28,10,3,10,8,4,31,3,29,12
"COG0430",2,4,0,0,1,0,28,0,3,12
"COG0431",15,10,2,3,0,2,82,0,5,27
"COG0432",48,47,60,81,49,30,33,15,5,32
"COG0433",184,137,146,25,68,230,111,55,48,53
"COG0434",1,2,3,0,2,14,3,9,2,1
"COG0435",16,16,6,4,16,29,75,1,33,25
"COG0436",932,1235,1172,1306,1126,992,841,1262,1032,1119
"COG0437",52,85,33,29,61,25,299,101,357,104
"COG0438",5060,3167,3264,3278,2533,2786,1854,3018,1332,3258
"COG0439",550,311,197,288,286,229,266,265,331,347
"COG0440",69,151,112,37,131,171,138,157,170,92
"COG0441",512,624,766,876,706,773,563,679,582,501
"COG0442",209,356,387,352,364,311,277,340,329,260
"COG0443",358,571,684,380,687,622,644,571,609,540
"COG0444",162,235,260,86,193,274,374,228,487,306
"COG0445",394,470,531,469,542,530,403,492,593,507
"COG0446",492,565,469,272,470,511,633,677,459,535
"COG0447",93,97,121,159,73,16,37,44,11,49
"COG0448",127,302,363,126,367,501,426,345,602,354
"COG0449",260,467,414,392,492,595,456,411,476,445
"COG0450",165,109,67,101,61,74,77,110,63,106
"COG0451",1772,1156,1056,1417,931,1078,842,1181,893,1356
"COG0452",185,256,286,173,232,185,228,251,288,196
"COG0454",709,627,762,400,722,388,418,323,592,354
"COG0455",7,24,80,6,67,72,31,36,55,24
"COG0456",92,73,102,37,110,136,127,93,158,92
"COG0457",1495,1253,1615,1944,1470,1216,815,1353,398,1222
"COG0458",793,902,847,1271,953,840,608,1016,750,797
"COG0459",295,317,415,362,331,390,259,339,397,326
"COG0460",266,426,431,519,423,200,171,198,217,181
"COG0461",113,160,191,201,210,139,166,194,242,140
"COG0462",190,255,350,270,293,352,229,284,431,238
"COG0463",4093,3027,3847,3340,3425,3492,2566,3070,3308,3549
"COG0464",195,146,181,145,238,219,122,129,151,169
"COG0465",361,650,698,453,679,763,603,594,707,628
"COG0466",391,457,536,459,432,500,458,503,545,376
"COG0468",95,111,139,115,158,569,194,232,283,249
"COG0469",331,332,434,291,378,402,353,416,279,299
"COG0470",55,57,27,18,24,16,74,18,127,48
"COG0471",631,696,544,554,471,388,533,544,389,503
"COG0472",699,428,387,496,423,413,318,487,363,456
"COG0473",179,302,221,246,227,247,235,279,213,268
"COG0474",706,736,1190,607,979,1043,621,825,797,648
"COG0475",912,719,513,765,499,234,183,262,164,351
"COG0476",138,151,152,183,127,126,185,135,77,172
"COG0477",3055,1932,1060,2612,1244,835,4070,1496,2423,2364
"COG0479",41,51,42,136,54,44,108,127,41,150
"COG0480",411,915,774,700,773,1609,1159,1490,1356,1280
"COG0481",254,371,434,389,387,383,355,431,391,365
"COG0482",202,224,204,246,218,369,332,383,304,400
"COG0483",134,111,64,90,90,96,83,91,135,114
"COG0484",136,265,322,243,249,274,240,275,324,198
"COG0486",248,317,328,281,328,323,274,298,412,295
"COG0488",1453,1833,1614,1737,1722,1515,1261,1598,1971,1399
"COG0489",962,620,677,679,573,499,631,771,382,872
"COG0490",1,5,2,0,0,4,1,2,3,0
"COG0491",356,327,230,251,299,323,268,303,235,210
"COG0492",173,257,205,224,276,220,241,239,363,230
"COG0493",516,903,847,886,960,778,981,843,1053,868
"COG0494",346,409,617,235,580,689,743,439,845,418
"COG0495",380,551,649,700,642,578,442,624,565,585
"COG0496",130,99,123,200,124,102,57,91,67,125
"COG0497",190,337,329,347,290,176,122,161,189,101
"COG0498",193,309,299,378,357,312,259,383,436,254
"COG0499",202,68,44,44,61,80,17,102,108,69
"COG0500",782,754,801,340,788,873,1156,760,1498,707
"COG0501",266,184,94,215,156,101,209,182,167,129
"COG0502",290,332,239,256,261,211,224,361,280,279
"COG0503",210,302,274,351,273,220,256,264,382,298
"COG0504",235,322,431,404,361,397,290,377,358,343
"COG0505",131,237,260,274,220,246,222,238,270,222
"COG0506",320,93,64,72,55,24,87,120,27,225
"COG0507",606,1181,1119,898,1178,1436,1016,1057,977,1192
"COG0508",176,59,24,30,21,26,128,47,54,68
"COG0509",103,45,55,69,56,31,59,72,12,67
"COG0510",20,50,16,10,41,29,79,36,427,30
"COG0511",219,177,186,274,215,112,124,182,179,288
"COG0512",112,121,118,161,132,131,158,109,75,98
"COG0513",757,809,691,732,620,437,649,681,796,781
"COG0514",1024,1023,779,1257,848,659,538,880,570,864
"COG0515",294,457,812,453,642,823,472,701,613,317
"COG0516",348,312,389,436,294,383,304,349,377,303
"COG0517",342,417,425,577,390,400,422,430,544,335
"COG0518",402,405,340,379,272,361,287,429,418,385
"COG0519",379,418,381,350,277,335,265,469,375,434
"COG0520",212,306,339,315,310,285,328,317,348,331
"COG0521",31,58,37,17,37,46,132,62,94,89
"COG0522",105,161,204,187,191,213,151,180,207,96
"COG0523",35,153,276,93,189,154,392,201,131,224
"COG0524",1079,1236,944,1299,949,870,1120,1022,679,1141
"COG0525",343,458,593,554,571,578,469,593,595,459
"COG0526",1179,962,865,1373,1073,748,651,1069,610,977
"COG0527",586,618,639,812,530,521,422,552,530,580
"COG0528",171,160,177,238,246,204,157,183,157,189
"COG0529",102,87,46,72,59,15,37,26,0,32
"COG0530",188,214,179,74,259,204,235,160,226,241
"COG0531",403,475,246,328,265,214,1052,496,1124,595
"COG0532",368,365,470,472,406,367,332,398,351,298
"COG0533",145,232,279,248,284,139,97,139,144,113
"COG0534",2611,3714,3968,2736,4186,4066,3590,3795,4175,3636
"COG0535",237,282,486,289,321,478,388,355,323,422
"COG0536",124,228,251,238,303,261,207,273,264,234
