"","NLM031","NOM029","NLF007","NOM012","NLM025","DOF006","NOM016","DLF014","DLM028","DLM011"
"COG0081",149,201,243,219,186,176,154,220,192,171
"COG0082",214,185,208,208,194,192,218,226,206,192
"COG0083",27,29,18,25,56,13,22,167,31,40
"COG0084",275,392,257,228,326,258,273,337,279,298
"COG0085",726,793,1038,937,971,889,773,785,959,822
"COG0086",718,806,992,1009,1091,306,391,437,468,319
"COG0087",152,171,159,196,182,130,141,211,192,145
"COG0088",181,194,202,195,195,140,161,219,162,161
"COG0089",91,94,125,129,118,81,87,97,103,115
"COG0090",183,184,245,233,251,137,162,235,203,144
"COG0091",104,107,129,140,145,75,98,132,103,126
"COG0092",145,139,199,190,200,117,133,163,158,137
"COG0093",103,94,115,120,100,69,88,130,111,81
"COG0094",140,212,187,179,227,139,157,176,149,190
"COG0095",38,85,58,42,34,66,70,74,72,30
"COG0096",101,125,136,165,168,85,84,140,106,68
"COG0097",160,145,216,203,225,101,124,157,167,127
"COG0098",125,163,189,176,192,133,118,171,147,180
"COG0099",111,92,130,124,147,91,114,134,95,136
"COG0100",94,114,137,143,133,58,71,120,112,127
"COG0101",259,213,233,210,251,208,212,328,218,212
"COG0102",102,119,133,140,154,69,119,165,109,107
"COG0103",94,108,115,127,173,103,89,143,90,116
"COG0104",171,132,200,182,206,223,316,323,316,327
"COG0105",21,44,42,166,27,77,29,17,28,54
"COG0106",182,136,158,151,179,134,144,198,136,163
"COG0107",214,155,162,161,180,100,200,199,196,101
"COG0108",276,263,242,207,273,231,230,158,162,268
"COG0109",1,10,0,0,1,4,0,0,25,7
"COG0110",797,942,728,664,510,1229,717,404,560,663
"COG0111",457,488,413,398,411,341,481,861,418,412
"COG0112",124,107,167,135,178,195,239,128,234,223
"COG0113",51,48,67,41,26,24,22,77,66,28
"COG0114",33,42,18,34,24,28,18,107,48,24
"COG0115",293,327,319,339,323,307,266,339,312,369
"COG0116",197,229,272,255,311,178,198,154,187,198
"COG0117",208,218,167,167,234,146,165,125,169,217
"COG0118",135,133,126,129,142,111,124,184,120,140
"COG0119",543,630,635,599,486,447,547,586,604,504
"COG0120",21,48,11,10,32,59,15,80,21,13
"COG0121",0,9,0,0,1,6,1,9,16,4
"COG0122",64,79,57,62,40,53,45,81,44,45
"COG0123",4,4,3,19,1,4,6,0,9,9
"COG0124",277,215,287,347,335,301,296,334,276,288
"COG0125",63,36,83,82,76,19,46,110,104,37
"COG0126",259,208,309,289,276,181,239,267,242,256
"COG0127",151,146,197,185,209,73,76,76,88,68
"COG0128",248,179,245,250,236,233,267,304,271,231
"COG0129",379,366,369,323,408,384,373,564,381,451
"COG0130",161,149,216,187,249,115,158,233,176,183
"COG0131",179,169,130,127,135,148,165,154,137,188
"COG0132",76,104,74,37,58,70,83,48,69,127
"COG0133",180,216,175,159,267,151,147,310,162,151
"COG0134",143,139,111,85,175,158,135,259,129,134
"COG0135",85,84,70,101,124,49,92,104,66,61
"COG0136",106,101,133,128,161,137,204,234,248,224
"COG0137",127,134,139,135,152,265,315,297,281,311
"COG0138",373,440,325,395,398,413,440,367,364,390
"COG0139",161,141,161,153,117,118,161,152,146,197
"COG0140",159,123,132,155,75,117,169,125,112,166
"COG0141",228,229,209,213,222,197,216,302,204,219
"COG0142",285,386,334,334,597,328,342,292,298,331
"COG0143",400,441,477,369,547,333,505,433,409,359
"COG0144",415,315,384,373,393,291,341,365,396,287
"COG0145",16,16,19,20,3,46,22,4,17,20
"COG0146",2,1,6,4,4,4,6,0,1,7
"COG0147",326,363,234,255,341,358,379,405,298,371
"COG0148",328,343,346,321,284,218,348,333,375,238
"COG0149",157,183,216,167,131,136,187,226,161,181
"COG0150",247,237,253,240,235,208,216,251,236,222
"COG0151",239,228,249,221,300,232,230,283,219,257
"COG0152",180,182,252,244,247,174,234,215,220,195
"COG0153",306,202,351,273,288,224,305,245,232,315
"COG0154",136,86,182,142,101,47,87,472,157,32
"COG0155",13,41,6,8,8,42,12,118,62,18
"COG0156",419,669,294,270,323,512,571,77,316,504
"COG0157",171,154,159,151,189,182,149,207,146,204
"COG0158",1,13,6,9,8,11,10,0,21,6
"COG0159",123,139,136,119,204,131,142,161,102,146
"COG0160",71,33,59,25,20,8,4,123,50,6
"COG0161",135,167,146,68,116,237,237,94,115,189
"COG0162",261,254,281,261,354,197,261,274,280,289
"COG0163",23,22,11,20,7,8,13,27,43,18
"COG0164",166,159,125,157,168,119,144,164,142,170
"COG0165",273,321,295,361,388,188,299,329,260,267
"COG0166",318,292,384,325,374,295,342,394,302,328
"COG0167",196,256,157,129,116,390,353,386,285,349
"COG0168",686,734,825,641,470,316,319,251,306,365
"COG0169",196,248,220,191,242,146,227,269,237,170
"COG0170",0,0,2,4,0,0,0,0,0,0
"COG0171",374,253,364,360,293,291,374,448,373,289
"COG0172",281,283,367,361,311,179,301,365,308,268
"COG0173",421,355,513,437,449,255,398,482,409,268
"COG0174",241,199,227,203,176,152,271,492,203,131
"COG0175",219,248,170,140,72,159,227,168,235,191
"COG0176",119,144,103,94,77,113,87,177,163,116
"COG0177",155,130,178,171,178,166,161,225,179,133
"COG0178",883,710,898,947,1138,783,845,844,760,893
"COG0179",84,119,74,113,113,67,102,164,120,162
"COG0180",254,259,270,237,288,248,258,331,247,268
"COG0181",57,38,65,34,33,34,42,75,57,18
"COG0182",37,20,56,79,36,39,33,57,51,20
"COG0183",91,114,142,81,72,57,72,191,234,103
"COG0184",92,86,76,102,99,79,70,86,70,91
"COG0185",85,78,121,108,98,74,84,88,102,101
"COG0186",72,87,118,120,96,48,64,86,68,60
"COG0187",455,440,511,589,502,782,831,929,765,760
"COG0188",1001,864,1271,1289,1095,742,1025,978,897,869
"COG0189",32,45,45,212,27,33,48,7,94,23
"COG0190",194,238,220,179,237,178,213,234,201,214
"COG0191",258,357,253,309,306,244,216,464,292,265
"COG0192",295,299,347,318,424,376,345,279,309,294
"COG0193",134,132,150,118,129,112,163,163,127,126
"COG0194",169,192,255,221,231,172,250,200,210,166
"COG0195",292,316,332,334,404,232,278,277,267,288
"COG0196",200,219,179,196,242,153,188,238,179,160
"COG0197",132,122,154,150,159,112,92,129,137,154
"COG0198",94,114,131,121,148,54,74,114,69,98
"COG0199",64,77,33,89,88,48,53,33,59,86
"COG0200",144,109,129,147,134,86,112,190,121,132
"COG0201",303,321,400,387,416,221,290,369,298,306
"COG0202",225,226,280,279,349,153,193,313,229,223
"COG0203",119,126,130,161,124,66,122,106,130,95
"COG0204",316,403,313,401,401,592,354,341,461,375
"COG0205",844,778,844,670,604,917,786,434,709,949
"COG0206",264,291,312,258,402,294,251,330,243,322
"COG0207",169,166,241,112,143,190,168,202,185,165
"COG0208",42,103,46,48,36,144,53,162,111,119
"COG0209",297,481,377,177,137,543,336,348,359,390
"COG0210",722,906,962,1213,921,592,963,1705,928,913
"COG0211",51,52,70,91,94,37,36,84,45,53
"COG0212",143,132,146,182,157,142,131,184,144,180
"COG0213",89,44,81,87,56,19,61,134,106,55
"COG0214",32,30,66,73,108,24,63,130,33,12
"COG0215",389,354,355,367,325,293,331,349,285,349
"COG0216",267,198,269,249,241,204,241,308,238,176
"COG0217",188,157,252,226,163,161,179,196,191,187
"COG0218",126,139,133,144,180,38,56,61,71,53
"COG0219",83,59,88,77,55,22,55,137,97,47
"COG0220",151,156,161,134,180,148,185,230,139,198
"COG0221",64,38,71,62,27,4,41,56,54,16
"COG0222",71,55,105,91,136,60,79,117,71,79
"COG0223",216,213,243,241,316,203,247,202,247,248
"COG0224",268,217,284,240,287,199,262,294,243,244
"COG0225",59,124,38,40,93,137,57,128,76,133
"COG0226",232,261,251,223,308,385,281,301,270,214
"COG0227",20,26,12,24,34,30,37,19,45,66
"COG0228",67,49,79,92,75,31,100,75,72,60
"COG0229",30,45,29,15,36,68,23,106,70,76
"COG0230",30,34,26,30,21,25,35,14,13,37
"COG0231",155,152,154,164,229,109,135,118,165,178
"COG0232",151,140,147,258,185,273,291,224,254,283
"COG0233",166,128,170,187,175,169,187,170,143,170
"COG0234",93,97,90,95,82,40,77,104,94,91
"COG0235",295,309,245,291,247,318,271,175,357,322
"COG0236",139,148,132,131,162,81,119,99,110,146
"COG0237",60,47,58,68,64,126,158,168,130,118
"COG0238",55,48,69,93,81,23,46,68,60,39
"COG0239",49,26,37,18,32,81,72,40,37,73
"COG0240",234,192,255,226,263,190,263,276,261,238
"COG0241",116,162,75,149,745,161,173,79,110,196
"COG0242",159,163,216,180,237,115,144,303,181,195
"COG0243",34,344,17,118,78,251,28,227,471,162
"COG0244",103,141,128,90,110,71,100,157,137,129
"COG0245",170,98,175,151,194,124,137,185,135,160
"COG0246",312,350,329,468,294,206,267,378,388,327
"COG0247",198,189,121,134,312,236,238,115,218,188
"COG0248",98,218,152,144,119,188,153,514,234,164
"COG0249",646,646,723,671,790,761,743,453,592,750
"COG0250",145,186,169,223,252,171,128,222,188,162
"COG0251",237,219,190,235,208,260,280,148,258,227
"COG0252",318,340,243,256,223,379,346,157,230,409
"COG0253",239,206,165,219,252,198,178,246,216,182
"COG0254",56,66,48,49,51,14,29,23,23,24
"COG0255",30,30,44,46,32,9,28,65,40,24
"COG0256",105,91,122,135,126,94,96,132,104,125
"COG0257",3,9,7,8,5,1,7,16,7,1
"COG0258",526,341,442,566,802,431,510,571,447,468
"COG0259",60,43,11,18,36,48,69,0,45,34
"COG0260",13,37,15,31,78,31,12,91,72,23
"COG0261",91,67,104,123,114,65,79,120,112,87
"COG0262",169,123,144,128,140,139,128,200,117,184
"COG0263",197,219,227,140,147,242,217,252,176,200
"COG0264",236,223,294,234,237,241,248,202,243,271
"COG0265",379,354,380,426,440,246,335,401,493,320
"COG0266",20,36,12,32,70,23,17,62,60,33
"COG0267",32,34,23,44,47,34,16,22,17,28
"COG0268",44,33,38,48,61,13,25,73,30,20
"COG0269",2,22,1,2,4,12,1,6,30,7
"COG0270",573,459,649,742,845,325,516,493,594,775
"COG0271",1,17,0,0,1,1,0,0,7,1
"COG0272",496,340,489,448,668,274,423,439,437,398
"COG0274",199,240,188,220,182,166,182,136,145,186
"COG0275",263,278,287,273,280,266,272,346,221,251
"COG0276",1,8,1,4,3,6,2,15,24,2
"COG0277",172,171,104,114,216,163,172,583,214,151
"COG0278",0,6,0,0,0,1,0,0,5,3
"COG0279",6,45,25,47,263,54,28,80,56,71
"COG0280",542,656,454,448,494,848,666,417,473,778
"COG0281",381,364,326,274,354,482,377,231,310,440
"COG0282",129,129,163,148,182,164,260,312,282,253
"COG0283",137,171,190,165,242,107,155,259,131,112
"COG0284",188,208,228,171,200,191,193,262,182,229
"COG0285",134,142,160,180,174,184,297,322,327,310
"COG0286",843,541,655,623,986,320,443,427,726,942
"COG0287",149,85,140,162,142,84,146,230,150,103
"COG0288",47,119,42,60,78,61,42,149,40,61
"COG0289",192,219,199,167,230,195,212,208,159,266
"COG0290",177,138,141,173,167,93,137,115,129,112
"COG0291",60,64,51,52,47,41,32,41,50,52
"COG0292",92,77,91,125,118,54,86,104,82,84
"COG0293",1,5,3,3,35,6,1,0,9,8
"COG0294",134,140,136,142,214,137,173,181,107,201
"COG0295",110,94,123,120,122,85,117,93,138,112
"COG0296",652,632,715,569,364,553,456,566,507,536
"COG0297",303,246,331,346,279,188,303,258,217,236
"COG0298",5,12,2,3,2,7,2,16,24,11
"COG0299",180,193,131,134,59,152,129,114,142,174
"COG0300",134,148,185,139,137,232,134,129,152,160
"COG0301",152,86,192,139,142,38,110,110,143,67
"COG0302",123,135,109,151,167,155,134,112,99,135
"COG0303",72,65,102,127,34,74,47,189,89,76
"COG0304",284,425,444,320,498,639,373,887,426,395
"COG0305",431,383,377,442,444,499,459,413,361,419
"COG0306",11,24,14,19,7,139,37,212,76,82
"COG0307",121,135,120,99,143,126,130,77,90,141
"COG0308",29,98,34,41,102,126,25,231,86,56
"COG0309",72,66,96,70,41,27,58,116,95,18
"COG0310",11,9,49,19,4,23,24,45,37,2
"COG0311",25,28,45,47,74,11,35,111,24,5
"COG0312",181,63,102,71,190,54,206,61,180,139
"COG0313",274,276,266,263,269,299,282,225,210,301
"COG0314",0,8,0,3,2,2,0,0,16,5
"COG0315",29,40,30,42,14,18,25,83,39,49
"COG0316",4,29,1,6,48,7,1,1,29,14
"COG0317",715,675,678,722,811,563,736,536,580,677
"COG0318",557,486,504,496,400,547,524,202,513,506
"COG0319",141,148,147,171,159,77,122,168,120,136
"COG0320",69,98,43,50,14,166,99,40,106,171
"COG0321",37,27,12,19,5,102,75,7,77,113
"COG0322",414,418,414,437,501,273,383,302,371,348
"COG0323",343,284,310,370,321,287,331,231,356,341
"COG0324",328,330,277,318,360,314,357,236,234,378
"COG0325",181,157,171,169,247,130,193,232,147,171
"COG0326",238,233,259,284,245,474,463,342,434,419
"COG0327",132,122,133,121,162,114,139,196,108,132
"COG0328",47,20,47,71,309,18,28,196,62,28
"COG0329",437,411,385,355,312,413,448,516,376,394
"COG0330",227,247,371,353,465,256,215,198,308,230
"COG0331",176,161,214,217,227,196,208,749,172,180
"COG0332",358,344,278,304,436,352,268,137,222,327
"COG0333",36,44,26,36,28,29,29,15,24,37
"COG0334",491,471,488,412,368,534,490,475,407,516
"COG0335",95,88,112,144,138,63,91,99,85,97
"COG0336",191,147,166,183,231,100,177,218,168,168
"COG0337",219,234,260,231,307,159,215,311,234,206
"COG0338",70,132,135,124,182,162,102,132,155,88
"COG0339",400,509,357,400,686,565,581,68,354,560
"COG0340",98,113,105,120,106,144,198,333,210,228
"COG0341",145,102,191,190,145,142,156,126,232,138
"COG0342",404,387,493,425,665,331,472,211,445,324
"COG0343",225,194,271,245,295,210,215,294,212,233
"COG0344",103,63,134,120,54,35,88,123,116,54
"COG0345",165,229,162,176,143,257,158,215,194,200
"COG0346",212,300,179,182,105,297,247,253,202,337
"COG0347",93,67,129,101,136,107,216,355,175,145
"COG0348",262,243,280,192,146,156,285,173,223,205
"COG0349",1,21,5,4,22,2,0,104,42,6
"COG0350",111,146,126,93,141,207,128,167,140,145
"COG0351",205,191,218,240,335,135,198,198,146,235
"COG0352",114,173,178,155,183,113,153,243,152,133
"COG0353",159,158,179,177,159,160,146,208,158,159
"COG0354",0,12,0,4,3,4,0,0,21,8
"COG0355",69,48,66,77,70,39,68,108,79,85
"COG0356",217,217,313,247,296,195,282,238,233,266
"COG0357",178,152,154,204,208,110,163,240,143,156
"COG0358",638,377,805,881,793,567,744,520,683,660
"COG0359",111,110,161,130,130,110,111,171,145,139
"COG0360",78,91,90,123,129,59,84,114,107,109
"COG0361",72,79,83,95,86,43,71,115,70,83
"COG0362",98,67,56,41,10,198,132,236,75,165
"COG0363",495,474,279,349,506,501,487,356,288,528
"COG0364",147,98,45,44,8,223,147,159,100,144
"COG0365",188,238,174,131,216,242,226,34,152,252
"COG0366",1233,1008,1749,1797,1857,292,647,1049,645,450
"COG0367",346,263,322,308,313,125,164,107,137,125
"COG0368",75,62,62,83,38,59,68,104,110,76
"COG0369",0,10,0,0,3,2,1,0,43,11
"COG0370",741,510,784,770,742,379,622,600,706,567
"COG0371",108,112,126,165,77,51,95,256,156,61
"COG0372",392,346,386,347,324,284,329,388,286,306
"COG0373",63,43,55,36,28,28,33,104,77,17
"COG0374",2,30,5,3,2,37,1,8,85,32
"COG0375",25,21,13,31,19,11,7,11,36,12
"COG0376",1,14,0,0,2,11,0,0,10,2
"COG0377",53,80,43,67,97,46,63,3,51,69
"COG0378",50,41,61,44,72,18,31,18,51,13
"COG0379",183,221,170,141,270,119,201,210,123,165
"COG0380",30,26,22,15,8,155,91,16,62,117
"COG0381",332,329,228,321,258,320,384,167,269,345
"COG0382",4,13,31,61,113,12,12,2,29,11
"COG0383",558,470,188,442,151,276,329,291,444,221
"COG0384",4,4,1,3,5,15,1,24,43,6
"COG0385",92,71,54,104,414,43,76,330,108,92
"COG0386",36,57,5,25,107,74,35,62,41,44
"COG0387",3,18,0,0,3,3,0,0,14,8
"COG0388",745,552,602,688,745,648,797,850,581,682
"COG0389",395,517,534,446,428,231,346,522,479,290
"COG0390",72,51,24,21,13,56,57,51,47,70
"COG0391",14,23,10,19,22,13,12,103,22,18
"COG0392",53,57,71,64,39,19,47,307,78,34
"COG0393",69,41,60,52,75,87,86,64,49,79
"COG0394",216,268,221,142,136,235,162,269,169,272
"COG0395",887,722,1440,1561,324,377,754,1923,1387,470
"COG0396",170,203,174,171,132,95,199,198,179,133
"COG0397",0,6,1,0,3,8,0,0,26,5
"COG0398",40,36,37,52,48,15,27,224,50,27
"COG0399",707,447,575,453,583,253,214,111,260,165
"COG0400",0,11,7,10,1,7,0,0,24,8
"COG0401",0,0,0,0,0,2,0,0,2,1
"COG0402",151,198,205,206,115,259,146,583,279,108
"COG0403",100,135,105,38,39,337,291,25,238,283
"COG0404",141,159,103,77,46,205,150,47,130,187
"COG0405",28,18,13,4,104,85,7,75,52,10
"COG0406",93,114,125,119,113,137,201,642,263,268
"COG0407",29,49,11,18,10,137,40,17,56,58
"COG0408",0,8,0,0,5,2,0,0,9,1
"COG0409",11,30,8,24,7,16,22,76,44,19
"COG0410",74,48,73,120,122,58,79,160,110,67
"COG0411",93,61,84,100,57,43,96,186,127,87
"COG0412",0,20,0,0,6,16,0,0,46,15
"COG0413",114,127,107,106,176,108,111,60,125,121
"COG0414",132,143,129,148,194,139,139,84,128,157
"COG0415",2,4,0,0,12,5,1,0,17,3
"COG0416",120,80,165,135,130,41,94,176,168,70
"COG0417",0,22,0,1,6,7,0,0,62,12
"COG0418",0,12,0,0,5,6,0,0,45,6
"COG0419",346,388,308,715,525,448,542,438,449,384
"COG0420",279,189,230,249,156,313,239,336,237,221
"COG0421",64,68,77,89,37,14,66,103,99,45
"COG0422",182,146,243,223,280,356,285,272,213,265
"COG0423",308,255,402,339,366,264,353,221,295,288
"COG0424",135,134,141,182,158,133,149,198,160,155
"COG0425",149,251,93,75,60,369,199,38,113,304
"COG0426",363,285,367,309,254,280,312,337,279,377
"COG0427",291,340,320,229,250,303,301,339,216,359
"COG0428",112,62,164,175,156,33,91,83,175,62
"COG0429",0,14,0,1,4,5,0,1,15,8
"COG0430",0,11,0,0,0,6,0,0,7,4
"COG0431",1,16,1,3,2,8,1,51,26,14
"COG0432",47,65,50,41,37,78,67,28,47,92
"COG0433",118,229,59,312,217,8,74,13,110,225
"COG0434",10,1,17,2,3,6,12,0,4,3
"COG0435",12,18,8,12,18,6,8,54,23,6
"COG0436",1159,1044,1178,1098,1053,1273,1326,1582,1123,1196
"COG0437",17,87,23,61,29,77,8,19,167,91
"COG0438",1688,1875,1533,1311,1231,4064,3430,2084,2552,3843
"COG0439",254,364,211,173,210,433,343,182,190,264
"COG0440",127,95,150,123,114,53,143,167,127,80
"COG0441",718,695,776,654,762,518,690,656,655,595
"COG0442",279,264,343,289,378,214,271,392,267,297
"COG0443",546,502,681,1075,416,336,481,551,704,433
"COG0444",281,213,283,211,94,196,181,509,361,217
"COG0445",438,463,511,491,558,542,495,348,449,470
"COG0446",632,483,454,583,220,607,459,544,497,463
"COG0447",22,49,27,42,51,149,90,15,79,141
"COG0448",377,247,499,395,293,131,273,527,368,190
"COG0449",430,334,518,479,447,344,434,516,384,433
"COG0450",92,146,69,63,24,158,117,114,87,153
"COG0451",1176,1154,1009,1166,1126,1694,1235,994,1084,1434
"COG0452",283,225,259,210,242,158,266,196,216,238
"COG0454",676,802,707,673,552,727,728,612,775,766
"COG0455",46,18,67,37,71,0,18,2,35,3
"COG0456",83,88,156,93,88,69,78,151,162,25
"COG0457",1319,1543,1222,1242,1602,1784,1474,546,1123,2113
"COG0458",825,964,982,878,1036,892,940,736,926,782
"COG0459",340,308,393,372,384,256,342,289,297,269
"COG0460",414,363,384,410,431,334,381,353,350,361
"COG0461",79,81,78,68,122,126,120,206,137,165
"COG0462",323,224,369,351,663,192,246,437,262,238
"COG0463",3135,3670,3772,3637,3354,3644,3519,2884,3001,3689
"COG0464",177,175,184,364,346,52,152,277,149,268
"COG0465",685,640,697,651,511,370,556,787,686,398
"COG0466",445,381,528,524,716,293,506,345,327,358
"COG0468",256,223,284,305,267,240,250,313,237,273
"COG0469",332,300,380,309,304,251,332,395,305,328
"COG0470",18,37,25,47,95,14,19,143,63,34
"COG0471",501,510,507,596,542,474,543,417,561,733
"COG0472",414,458,459,369,400,482,400,509,313,461
"COG0473",280,256,258,263,224,209,266,374,260,258
"COG0474",770,812,744,727,717,786,858,1001,779,567
"COG0475",486,711,492,501,467,999,646,183,431,798
"COG0476",130,117,109,124,261,106,147,177,159,125
"COG0477",1332,2794,961,1383,2416,2411,1480,3776,2806,2149
"COG0479",81,144,84,91,180,143,92,113,103,164
"COG0480",1496,1181,1480,1726,1374,1072,1308,1480,1364,1354
"COG0481",402,337,442,429,478,362,351,384,377,341
"COG0482",390,456,328,321,284,537,385,227,389,483
"COG0483",65,155,62,53,63,110,96,119,100,121
"COG0484",206,233,294,426,203,199,313,310,259,193
"COG0486",334,280,324,318,300,264,337,233,296,284
"COG0488",1618,1610,1552,1451,1536,1658,1764,1537,1424,1722
"COG0489",605,716,827,525,697,1071,664,578,570,805
"COG0490",2,1,3,10,3,5,2,0,1,2
"COG0491",395,290,285,303,248,202,247,268,281,265
"COG0492",285,248,259,279,251,215,207,395,209,224
"COG0493",897,787,780,889,817,740,744,763,768,672
"COG0494",475,460,598,620,556,259,461,1018,614,340
"COG0495",540,559,626,575,668,612,547,587,519,555
"COG0496",116,107,76,100,132,146,131,61,84,141
"COG0497",330,326,332,380,321,177,389,346,303,301
"COG0498",325,279,359,364,268,239,301,309,270,309
"COG0499",21,72,50,66,36,138,57,61,121,56
"COG0500",756,798,786,833,648,686,666,545,954,489
"COG0501",139,134,128,232,216,176,129,154,103,195
"COG0502",309,368,243,169,141,359,390,232,245,313
"COG0503",294,309,267,294,379,256,266,339,227,313
"COG0504",382,326,407,365,373,288,338,404,345,303
"COG0505",247,198,259,264,229,227,199,295,218,215
"COG0506",37,47,38,24,10,196,101,44,226,151
"COG0507",596,428,692,733,785,831,1170,914,922,1020
"COG0508",38,104,34,21,16,114,47,35,111,32
"COG0509",45,82,64,37,22,93,52,52,51,94
"COG0510",26,24,30,37,25,29,83,157,47,13
"COG0511",146,250,169,149,131,274,182,110,157,281
"COG0512",99,134,91,91,169,101,95,184,171,130
"COG0513",607,721,567,492,480,951,658,484,587,912
"COG0514",869,1166,698,906,989,1174,1123,594,719,1250
"COG0515",634,394,799,624,745,154,378,1316,799,257
"COG0516",293,377,370,348,385,356,295,475,348,328
"COG0517",407,448,424,498,634,348,392,745,466,407
"COG0518",207,135,185,164,215,464,354,459,377,453
"COG0519",351,274,338,345,392,390,349,404,367,401
"COG0520",348,301,293,351,235,278,280,457,329,292
"COG0521",41,51,32,52,26,17,15,54,15,21
"COG0522",158,124,237,215,223,48,67,59,71,66
"COG0523",160,137,204,166,227,124,150,108,194,166
"COG0524",1001,1208,763,1014,1006,564,517,441,518,629
"COG0525",517,473,620,499,568,342,450,604,503,471
"COG0526",888,1379,898,1123,970,1387,1074,686,928,1360
"COG0527",548,656,533,546,618,741,645,460,466,716
"COG0528",164,169,178,194,206,165,180,204,174,186
"COG0529",63,112,29,28,10,88,85,17,44,110
"COG0530",215,195,271,160,103,141,207,76,223,151
"COG0531",332,472,306,259,141,647,288,1198,628,486
"COG0532",419,297,440,384,385,284,422,335,380,306
"COG0533",128,100,149,131,163,151,229,300,264,253
"COG0534",2200,1738,2181,1795,1233,2899,4027,2660,3722,3364
"COG0535",327,548,437,520,430,495,370,472,453,269
"COG0536",245,174,269,235,308,178,245,356,235,267
