"","NLM004","DLF009","NOF011","DLF003","NOM020","DOM001","NLM031","NLM028","NOF012","NOM017"
"COG0044",336,351,279,306,316,343,397,383,322,366
"COG0045",7,128,61,9,49,27,6,32,35,26
"COG0046",750,471,540,661,895,615,540,680,438,916
"COG0047",680,343,494,594,831,491,509,587,367,753
"COG0048",103,106,74,140,96,96,94,89,151,110
"COG0049",180,144,152,177,85,114,157,129,207,106
"COG0050",342,354,281,446,464,315,241,311,411,372
"COG0051",67,111,101,112,42,116,105,114,146,82
"COG0052",193,158,161,194,222,175,161,154,280,240
"COG0053",244,237,220,250,216,257,240,261,290,316
"COG0054",60,68,66,85,62,125,115,104,99,160
"COG0055",445,288,302,421,381,163,196,260,85,195
"COG0056",465,261,335,436,485,304,380,578,227,519
"COG0057",254,353,233,354,302,247,220,192,375,312
"COG0058",624,698,557,677,614,597,679,780,623,697
"COG0059",192,218,231,217,263,179,217,259,118,243
"COG0060",678,462,600,775,726,539,694,505,975,752
"COG0061",250,178,187,212,200,187,210,164,154,216
"COG0062",277,221,176,296,333,226,239,181,115,379
"COG0063",306,202,198,333,307,226,236,240,149,429
"COG0064",143,130,113,185,40,83,123,139,417,92
"COG0065",225,192,280,267,286,292,272,314,209,372
"COG0066",102,125,120,125,124,63,67,74,62,53
"COG0067",599,339,480,606,706,435,506,546,251,554
"COG0068",52,163,23,27,28,46,21,24,18,73
"COG0069",606,297,518,574,740,512,489,472,263,626
"COG0070",556,296,445,504,690,433,486,516,282,552
"COG0071",251,151,153,293,198,93,81,99,82,146
"COG0072",391,329,465,544,418,480,378,418,650,484
"COG0073",735,538,784,989,824,767,841,770,871,907
"COG0074",8,149,42,30,48,38,21,25,26,29
"COG0075",168,92,121,54,92,127,230,159,80,41
"COG0076",6,262,155,21,62,128,84,115,118,15
"COG0077",172,157,178,203,187,178,174,204,120,206
"COG0078",262,359,235,261,246,294,289,310,205,282
"COG0079",361,354,385,409,342,485,581,512,363,405
"COG0080",82,47,54,100,73,118,118,135,178,140
"COG0081",152,166,196,266,214,206,148,171,251,219
"COG0082",189,180,187,242,239,227,239,252,150,188
"COG0083",28,86,31,21,33,40,27,57,32,47
"COG0084",228,368,241,316,246,271,262,284,344,235
"COG0085",1070,668,855,1158,898,834,751,981,952,999
"COG0086",1108,728,794,1119,1015,835,776,755,1094,1105
"COG0087",163,122,152,205,199,160,125,186,244,219
"COG0088",82,74,90,109,78,174,164,196,228,179
"COG0089",49,30,56,90,45,110,79,107,118,97
"COG0090",238,160,173,290,258,171,176,194,264,307
"COG0091",120,108,119,195,126,124,104,103,177,139
"COG0092",179,112,150,256,189,151,165,170,173,222
"COG0093",104,104,100,160,144,95,101,89,155,144
"COG0094",156,140,153,203,139,136,161,167,201,164
"COG0095",8,119,86,28,17,64,46,39,30,27
"COG0096",126,126,97,210,125,138,100,87,108,145
"COG0097",195,154,152,247,163,152,134,146,210,241
"COG0098",166,117,126,205,202,151,146,145,223,241
"COG0099",102,110,125,163,87,106,110,78,149,106
"COG0100",138,117,97,168,124,119,72,104,159,155
"COG0101",216,160,211,272,192,222,262,311,325,216
"COG0102",129,119,118,202,98,106,96,93,169,102
"COG0103",155,119,74,194,142,103,94,116,112,145
"COG0104",376,254,274,440,315,318,334,325,204,380
"COG0105",12,46,34,48,27,41,18,27,160,18
"COG0106",170,135,160,143,184,163,209,119,128,162
"COG0107",174,136,157,180,163,144,213,144,109,201
"COG0108",238,139,216,289,291,246,267,208,165,379
"COG0109",0,44,1,2,3,2,0,2,0,0
"COG0110",395,527,909,508,311,751,842,667,720,235
"COG0111",246,489,386,361,331,430,477,326,321,413
"COG0112",275,160,236,345,357,286,223,310,181,312
"COG0113",35,67,28,33,33,51,38,39,27,43
"COG0114",23,70,12,18,12,54,33,10,27,15
"COG0115",333,308,289,308,304,320,288,262,235,484
"COG0116",275,152,169,199,233,154,203,246,106,228
"COG0117",211,116,191,233,275,218,204,167,129,343
"COG0118",120,103,100,133,138,151,160,83,88,144
"COG0119",643,386,542,625,824,482,542,570,386,635
"COG0120",10,41,21,6,11,29,21,35,72,6
"COG0121",3,33,1,0,2,4,2,1,0,0
"COG0122",49,60,49,79,23,100,88,111,98,52
"COG0123",0,0,5,0,4,24,4,1,5,2
"COG0124",258,235,324,367,315,310,294,314,399,362
"COG0125",53,120,52,103,38,55,54,30,112,52
"COG0126",254,246,256,337,303,256,281,231,352,300
"COG0127",220,144,116,213,161,176,136,175,160,201
"COG0128",298,183,228,261,353,303,238,257,172,232
"COG0129",321,359,338,398,518,421,402,584,261,490
"COG0130",211,159,166,242,199,174,182,149,295,229
"COG0131",106,151,131,145,161,129,153,136,101,181
"COG0132",17,105,84,22,58,80,90,50,60,39
"COG0133",223,193,157,234,264,162,180,182,108,253
"COG0134",151,153,105,114,154,146,156,148,95,158
"COG0135",143,79,52,102,167,95,70,51,65,141
"COG0136",210,264,223,280,260,202,234,201,266,294
"COG0137",271,209,277,279,304,238,256,308,171,352
"COG0138",204,120,195,170,264,375,357,326,260,514
"COG0139",115,103,140,175,128,138,166,161,94,142
"COG0140",130,82,135,150,119,109,129,124,107,133
"COG0141",244,198,220,239,243,241,204,194,153,270
"COG0142",463,280,286,458,422,332,296,279,291,513
"COG0143",509,330,433,479,434,437,417,478,516,519
"COG0144",401,263,320,368,338,315,436,433,365,330
"COG0145",21,24,14,28,19,39,14,20,26,11
"COG0146",3,1,1,0,1,6,2,3,12,5
"COG0147",408,303,349,261,341,305,296,284,229,279
"COG0148",296,382,297,363,300,266,329,366,388,238
"COG0149",116,168,204,171,106,171,205,194,263,85
"COG0150",235,193,204,245,259,216,288,253,149,261
"COG0151",299,198,210,280,376,195,247,280,176,298
"COG0152",226,176,191,199,228,225,171,230,152,251
"COG0153",261,199,257,273,300,221,307,266,166,326
"COG0154",129,145,112,196,47,104,121,135,384,91
"COG0155",7,79,4,2,6,12,14,27,14,9
"COG0156",123,403,439,210,409,564,417,251,378,248
"COG0157",117,139,185,200,210,186,167,142,125,161
"COG0158",6,67,7,8,17,19,2,1,7,3
"COG0159",158,126,106,172,177,145,147,123,97,138
"COG0160",21,32,12,30,21,28,56,13,26,29
"COG0161",31,136,202,31,122,138,157,133,127,34
"COG0162",320,209,273,350,296,281,233,248,349,330
"COG0163",8,54,16,8,24,22,19,9,5,14
"COG0164",165,113,136,237,149,144,161,142,150,182
"COG0165",358,207,254,325,401,256,255,295,167,451
"COG0166",332,246,319,297,309,320,275,320,311,333
"COG0167",189,361,382,228,234,344,345,279,363,172
"COG0168",513,454,657,576,720,694,692,815,517,590
"COG0169",272,242,197,206,210,243,216,209,163,219
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",368,250,331,413,457,357,349,329,412,455
"COG0172",324,242,308,379,285,157,153,145,205,190
"COG0173",403,323,400,556,299,166,172,172,329,150
"COG0174",119,283,224,175,133,217,229,226,204,126
"COG0175",180,227,135,105,93,131,212,356,119,43
"COG0176",84,267,87,102,80,120,118,112,121,61
"COG0177",142,147,175,210,179,150,172,185,244,186
"COG0178",467,324,448,515,638,977,833,804,960,1238
"COG0179",67,112,120,109,162,52,43,66,37,103
"COG0180",287,231,237,339,317,256,251,251,344,324
"COG0181",63,80,22,35,24,41,55,62,24,27
"COG0182",21,27,41,38,16,72,52,8,36,10
"COG0183",100,302,70,137,98,105,90,119,68,69
"COG0184",87,95,73,125,69,89,98,63,107,86
"COG0185",92,71,95,127,63,95,77,84,148,84
"COG0186",83,86,73,133,99,94,54,67,90,121
"COG0187",1003,743,836,970,852,794,807,934,1022,967
"COG0188",1130,817,989,1255,1149,923,1016,1050,1211,1142
"COG0189",19,103,49,20,12,31,37,6,33,9
"COG0190",195,190,199,249,264,217,202,207,209,256
"COG0191",325,382,257,325,305,293,259,323,330,377
"COG0192",384,221,368,409,382,314,303,374,258,427
"COG0193",138,130,144,168,128,147,145,162,198,123
"COG0194",249,191,193,273,179,231,202,246,221,244
"COG0195",328,255,295,392,396,294,303,306,296,415
"COG0196",239,195,197,192,160,150,187,197,134,224
"COG0197",136,93,120,193,150,146,111,141,189,203
"COG0198",105,106,93,153,75,85,98,76,123,136
"COG0199",71,82,82,95,93,75,71,28,82,116
"COG0200",138,119,115,163,122,134,129,126,192,151
"COG0201",411,339,330,480,351,377,306,286,459,428
"COG0202",130,100,111,142,107,218,257,182,278,226
"COG0203",135,77,102,178,110,113,129,117,202,119
"COG0204",322,437,368,400,339,359,315,327,401,329
"COG0205",620,325,726,720,765,709,862,1062,575,770
"COG0206",339,269,288,452,467,236,277,359,422,263
"COG0207",76,159,139,154,121,157,176,143,134,59
"COG0208",26,212,67,32,45,64,51,142,66,34
"COG0209",72,537,316,206,219,309,293,320,259,74
"COG0210",881,1059,818,1282,1120,926,754,850,992,1221
"COG0211",65,80,53,97,60,66,44,41,100,63
"COG0212",133,139,114,187,127,146,147,101,110,154
"COG0213",66,69,52,115,25,41,85,74,222,55
"COG0214",181,21,27,118,153,60,33,62,31,167
"COG0215",361,238,318,404,394,342,394,341,397,420
"COG0216",217,194,238,300,312,218,294,198,302,322
"COG0217",122,191,151,266,195,172,181,173,251,192
"COG0218",152,103,123,232,152,144,117,152,200,150
"COG0219",64,83,70,119,39,68,63,87,168,52
"COG0220",178,176,188,188,164,180,162,178,232,126
"COG0221",27,87,14,43,12,40,53,49,97,7
"COG0222",92,113,85,126,65,98,76,76,101,78
"COG0223",209,227,207,301,218,196,241,240,314,268
"COG0224",128,98,112,126,135,233,283,343,158,331
"COG0225",27,110,80,29,205,114,56,66,56,129
"COG0226",252,251,241,255,226,243,249,331,189,294
"COG0227",30,77,41,63,56,63,51,36,39,50
"COG0228",74,89,87,87,83,70,76,63,109,85
"COG0229",21,95,70,24,37,47,34,26,32,4
"COG0230",10,12,32,17,8,34,38,22,28,9
"COG0231",178,174,136,198,170,162,149,119,207,173
"COG0232",141,106,117,174,178,224,279,269,348,370
"COG0233",140,127,176,209,181,181,155,131,230,168
"COG0234",67,79,88,114,64,98,103,62,108,91
"COG0235",278,290,298,216,323,221,317,246,236,309
"COG0236",121,59,104,131,72,54,62,85,71,46
"COG0237",104,100,116,161,97,142,127,140,211,109
"COG0238",60,69,48,106,88,64,45,50,83,116
"COG0239",9,79,44,25,21,69,66,47,59,20
"COG0240",276,248,273,268,260,228,212,206,288,298
"COG0241",208,176,144,154,314,164,137,120,110,221
"COG0242",176,169,142,266,164,201,156,219,273,184
"COG0243",74,1389,71,74,210,143,29,59,140,38
"COG0244",77,130,81,124,75,89,104,79,200,87
"COG0245",154,108,162,181,137,89,83,58,53,70
"COG0246",481,490,279,404,503,281,327,515,188,849
"COG0247",134,375,289,157,278,305,213,96,226,168
"COG0248",138,298,134,211,165,155,95,73,132,169
"COG0249",891,393,690,751,606,660,667,714,919,506
"COG0250",233,174,163,232,191,200,161,181,257,221
"COG0251",267,220,263,202,239,255,257,164,167,235
"COG0252",192,250,409,200,304,291,340,343,238,288
"COG0253",224,158,196,223,228,205,231,212,244,210
"COG0254",46,104,46,60,26,63,51,25,97,14
"COG0255",37,44,27,36,20,29,43,35,60,20
"COG0256",116,118,88,189,126,120,104,112,178,154
"COG0257",11,15,5,12,3,0,6,10,2,10
"COG0258",576,439,475,454,623,233,275,217,339,348
"COG0259",8,57,73,0,20,47,68,25,35,6
"COG0260",17,107,13,8,69,39,5,20,9,4
"COG0261",76,108,79,135,115,92,91,84,144,111
"COG0262",147,197,116,136,101,137,147,124,101,76
"COG0263",148,142,214,130,147,230,201,252,123,87
"COG0264",190,188,241,268,217,110,114,130,161,108
"COG0265",301,510,358,449,381,370,375,453,523,330
"COG0266",16,115,69,28,48,69,25,11,104,17
"COG0267",34,25,25,40,34,39,17,22,37,45
"COG0268",35,44,30,56,24,30,30,23,61,23
"COG0269",0,71,1,1,7,3,0,1,7,1
"COG0270",993,471,500,1618,271,667,542,564,517,659
"COG0271",2,24,0,0,4,1,0,1,1,0
"COG0272",386,408,393,515,473,456,517,364,639,453
"COG0274",254,158,209,217,218,208,192,169,141,266
"COG0275",298,178,232,326,288,225,276,283,368,301
"COG0276",13,32,5,6,4,6,0,3,7,0
"COG0277",33,447,232,101,158,245,164,92,152,37
"COG0278",2,16,0,0,2,3,0,1,0,0
"COG0279",156,104,32,45,133,59,13,38,26,119
"COG0280",431,458,579,510,582,476,589,535,613,394
"COG0281",318,237,315,348,324,348,386,379,352,243
"COG0282",320,204,230,358,314,250,240,239,456,351
"COG0283",193,139,150,219,184,140,164,129,228,188
"COG0284",183,174,180,207,236,208,170,224,199,201
"COG0285",333,234,198,397,308,292,278,369,226,324
"COG0286",1460,563,555,700,292,415,402,331,202,478
"COG0287",91,113,139,117,57,109,148,148,95,96
"COG0288",84,104,39,66,99,74,61,46,34,99
"COG0289",183,141,188,212,195,182,194,213,153,204
"COG0290",150,137,143,201,158,176,167,130,226,199
"COG0291",31,41,47,47,21,58,36,56,46,35
"COG0292",76,97,68,159,118,93,78,91,145,132
"COG0293",7,24,4,2,20,7,0,0,2,0
"COG0294",169,201,119,156,206,160,122,95,103,164
"COG0295",88,109,97,158,111,123,109,91,171,111
"COG0296",511,325,463,684,441,229,310,332,199,307
"COG0297",269,158,264,293,245,259,325,301,170,284
"COG0298",6,41,4,4,3,10,3,3,8,18
"COG0299",80,125,127,105,82,142,177,202,112,79
"COG0300",139,113,170,194,140,61,62,84,146,72
"COG0301",75,57,61,83,46,85,154,177,167,76
"COG0302",123,97,104,169,156,129,145,104,94,126
"COG0303",79,76,56,56,81,66,52,167,53,96
"COG0304",331,405,380,395,454,366,311,417,394,437
"COG0305",366,481,449,466,423,416,455,550,549,442
"COG0306",20,172,68,16,43,71,23,63,95,42
"COG0307",59,56,65,67,94,134,107,99,77,163
"COG0308",19,185,20,24,82,71,25,51,23,11
"COG0309",67,79,33,90,27,60,60,107,36,73
"COG0310",24,43,12,12,14,17,21,12,13,24
"COG0311",87,20,20,101,60,41,24,38,18,82
"COG0312",48,65,126,29,62,127,176,81,93,21
"COG0313",215,214,260,264,207,268,271,254,309,238
"COG0314",5,30,3,1,3,1,2,0,3,0
"COG0315",40,34,15,11,30,19,35,65,35,33
"COG0316",2,97,2,3,27,7,1,2,6,2
"COG0317",705,463,689,877,851,676,693,637,706,955
"COG0318",220,625,571,547,357,430,529,406,856,295
"COG0319",114,73,135,204,145,133,129,165,185,121
"COG0320",7,114,123,32,61,99,90,49,70,15
"COG0321",7,90,86,23,44,77,70,46,67,11
"COG0322",496,351,418,448,383,403,436,365,524,507
"COG0323",382,261,302,398,282,376,340,343,535,347
"COG0324",130,108,179,185,172,261,343,234,387,294
"COG0325",118,193,171,211,192,170,161,173,112,159
"COG0326",350,338,454,508,445,417,417,465,644,451
"COG0327",107,137,166,125,173,138,142,109,103,185
"COG0328",67,78,34,134,33,70,35,38,88,36
"COG0329",307,480,378,349,400,435,454,427,407,334
"COG0330",307,395,221,324,309,251,264,249,309,212
"COG0331",216,273,163,219,228,178,169,207,193,250
"COG0332",241,239,371,273,327,329,390,335,368,344
"COG0333",36,31,35,44,30,29,37,19,68,24
"COG0334",310,290,461,378,482,449,494,408,367,395
"COG0335",62,37,42,74,36,93,92,68,155,131
"COG0336",179,150,149,249,217,173,200,192,214,233
"COG0337",197,243,223,268,248,225,234,231,172,291
"COG0338",104,314,120,124,87,129,65,96,119,97
"COG0339",350,396,488,360,785,493,429,256,329,720
"COG0340",213,131,228,268,254,202,204,320,206,278
"COG0341",84,187,192,147,92,146,117,221,261,109
"COG0342",221,126,225,274,258,411,422,386,430,606
"COG0343",264,224,278,352,303,268,242,248,355,281
"COG0344",92,108,75,127,44,84,91,122,134,62
"COG0345",168,170,205,195,135,171,162,188,166,205
"COG0346",49,91,139,70,77,238,239,245,297,110
"COG0347",218,73,161,251,152,183,203,184,127,289
"COG0348",120,227,352,178,225,319,214,243,195,228
"COG0349",1,110,0,2,22,4,2,1,2,7
"COG0350",151,171,140,165,151,131,117,145,117,118
"COG0351",354,121,159,297,360,228,209,230,138,418
"COG0352",186,149,172,186,176,147,136,220,135,212
"COG0353",158,133,162,210,166,158,182,172,226,168
"COG0354",4,39,0,3,8,5,0,2,2,2
"COG0355",68,67,64,78,54,68,87,82,46,91
"COG0356",283,192,250,252,260,214,230,317,143,291
"COG0357",213,194,167,194,155,188,165,177,224,182
"COG0358",835,353,507,822,880,750,580,616,817,896
"COG0359",128,119,92,157,104,131,144,118,175,116
"COG0360",89,76,87,144,97,100,92,103,148,137
"COG0361",77,59,84,93,72,80,65,76,96,74
"COG0362",17,163,153,24,45,89,98,101,78,33
"COG0363",660,378,512,357,1003,236,213,202,142,294
"COG0364",9,142,179,20,46,126,149,89,96,26
"COG0365",83,138,116,104,106,225,192,163,101,165
"COG0366",2386,1460,1130,1575,2526,996,1268,1226,798,1930
"COG0367",351,183,284,339,235,275,344,406,690,169
"COG0368",59,47,55,48,35,86,87,94,62,44
"COG0369",3,105,0,4,5,7,0,0,0,0
"COG0370",608,528,563,780,564,617,750,669,610,594
"COG0371",104,123,80,109,44,90,103,89,113,89
"COG0372",351,255,308,439,355,300,386,365,258,374
"COG0373",48,85,17,25,23,25,29,18,16,25
"COG0374",13,209,11,17,25,46,6,4,14,50
"COG0375",15,87,19,18,16,29,31,21,14,22
"COG0376",0,88,1,0,5,5,0,1,0,0
"COG0377",78,75,50,73,131,80,59,35,24,126
"COG0378",60,77,30,37,24,36,47,69,32,60
"COG0379",225,138,150,184,192,171,186,117,116,130
"COG0380",3,50,46,14,28,43,36,28,47,5
"COG0381",280,294,434,237,304,454,284,264,411,229
"COG0382",135,54,13,109,87,40,8,6,11,133
"COG0383",112,425,656,168,45,285,499,132,233,76
"COG0384",6,63,33,15,9,21,8,1,16,7
"COG0385",222,144,75,132,299,106,101,61,85,221
"COG0386",68,29,21,59,22,35,42,43,39,12
"COG0387",0,65,1,0,4,4,1,2,0,0
"COG0388",699,465,718,739,924,737,695,574,638,912
"COG0389",722,572,313,540,318,349,391,494,599,506
"COG0390",0,83,70,25,20,32,69,18,29,2
"COG0391",37,49,23,44,14,43,12,6,244,25
"COG0392",96,145,69,123,33,67,62,119,57,64
"COG0393",43,58,87,72,54,70,72,55,40,77
"COG0394",174,144,203,195,181,189,190,209,178,252
"COG0395",846,942,615,759,310,427,848,1007,687,595
"COG0396",170,166,181,230,166,164,155,122,232,186
"COG0397",3,69,0,0,6,3,0,0,1,0
"COG0398",27,94,26,34,21,71,32,7,145,26
"COG0399",305,264,681,363,336,525,721,583,520,378
"COG0400",0,58,0,2,11,3,0,1,4,0
"COG0401",0,10,0,0,2,2,0,0,0,0
"COG0402",121,583,158,164,95,311,177,142,167,106
"COG0403",17,329,287,71,124,246,183,138,130,53
"COG0404",24,148,168,83,79,88,55,37,58,28
"COG0405",24,41,12,9,65,26,18,7,28,24
"COG0406",298,245,178,301,180,120,126,149,113,137
"COG0407",20,131,95,28,25,59,53,57,63,20
"COG0408",0,16,0,0,6,1,0,0,0,0
"COG0409",21,98,9,12,14,34,4,17,25,47
"COG0410",73,78,95,107,62,127,78,101,69,78
"COG0411",77,93,88,91,57,133,85,93,84,70
"COG0412",0,95,0,1,14,13,1,2,0,1
"COG0413",101,105,121,169,173,110,101,107,65,192
"COG0414",63,52,86,107,96,163,160,93,100,274
"COG0415",6,54,1,0,7,7,1,0,1,0
"COG0416",99,182,96,138,87,130,106,154,156,77
"COG0417",0,111,1,3,13,9,0,1,0,0
"COG0418",0,72,0,3,6,4,0,1,0,0
"COG0419",438,296,236,601,604,452,324,438,440,747
"COG0420",211,147,215,404,231,227,283,368,287,307
"COG0421",32,46,27,33,23,73,87,125,36,62
"COG0422",231,214,236,248,416,247,211,320,157,325
"COG0423",272,185,328,398,308,270,323,325,414,480
"COG0424",141,150,138,196,193,149,156,146,146,160
"COG0425",9,26,105,28,41,141,165,207,139,29
"COG0426",364,189,288,328,289,334,360,369,237,315
"COG0427",247,203,270,259,358,317,307,262,225,410
"COG0428",200,132,93,270,119,139,118,133,165,162
"COG0429",1,33,4,1,10,10,1,4,7,0
"COG0430",0,34,0,0,2,3,0,1,0,0
"COG0431",12,70,1,2,6,17,2,2,1,0
"COG0432",26,76,37,43,61,57,42,39,60,52
"COG0433",322,160,169,247,113,57,105,143,568,26
"COG0434",1,37,9,7,2,22,5,7,5,15
"COG0435",8,46,3,2,8,10,10,10,19,11
"COG0436",1142,928,1208,1166,1181,1167,1173,1149,919,1342
"COG0437",28,442,29,38,53,55,14,38,36,25
"COG0438",2410,2712,4153,2620,2806,3772,3276,2328,3582,2428
"COG0439",146,234,345,106,162,315,269,403,339,151
"COG0440",83,127,116,118,83,105,132,118,85,56
"COG0441",749,427,666,732,660,628,658,595,989,855
"COG0442",272,302,273,359,282,297,280,335,444,364
"COG0443",522,664,495,660,461,418,538,563,669,447
"COG0444",217,422,192,197,106,275,265,337,215,243
"COG0445",582,312,435,561,534,484,421,533,649,626
"COG0446",330,554,466,398,245,487,656,648,344,260
"COG0447",101,80,80,113,166,70,48,58,41,102
"COG0448",334,192,235,372,182,225,352,456,224,287
"COG0449",421,367,445,459,403,512,383,420,594,437
"COG0450",41,127,112,45,37,136,94,80,172,23
"COG0451",1125,964,1401,1172,900,1434,1238,951,1170,1332
"COG0452",222,214,234,260,159,209,266,274,217,151
"COG0454",497,903,674,521,453,790,672,680,696,342
"COG0455",31,0,17,29,28,19,39,58,10,11
"COG0456",94,129,106,65,42,36,53,41,57,23
"COG0457",1142,848,1458,981,1721,1640,1350,1077,1012,1275
"COG0458",796,726,797,1047,1387,873,923,873,611,1217
"COG0459",229,165,180,205,205,381,335,347,385,446
"COG0460",199,165,157,205,236,307,420,399,194,481
"COG0461",196,156,128,197,219,160,115,161,149,242
"COG0462",267,209,252,323,307,260,270,315,222,331
"COG0463",4066,1966,3232,3950,3889,3430,3262,2968,3126,3449
"COG0464",63,55,61,181,285,190,189,106,145,204
"COG0465",657,459,462,681,539,546,675,737,784,604
"COG0466",519,262,437,566,599,450,469,527,523,559
"COG0468",237,211,302,301,208,441,261,240,372,230
"COG0469",296,295,373,407,278,313,351,384,543,261
"COG0470",67,121,19,47,51,53,27,80,26,13
"COG0471",536,590,557,543,610,809,503,635,417,622
"COG0472",407,422,536,494,541,497,370,392,678,525
"COG0473",96,92,122,121,118,255,272,284,203,242
"COG0474",922,731,755,929,665,712,746,649,1532,567
"COG0475",523,483,675,507,804,692,469,496,439,723
"COG0476",132,130,118,103,222,169,125,99,136,144
"COG0477",1678,5190,1702,1510,2835,1979,1341,1251,1269,2605
"COG0479",156,131,121,152,225,130,78,101,70,256
"COG0480",1879,941,1510,1502,1717,1600,1516,1411,1397,1313
"COG0481",388,321,361,487,421,336,403,405,545,403
"COG0482",282,229,379,377,406,352,419,405,485,290
"COG0483",24,129,116,41,71,96,69,77,108,20
"COG0484",135,89,119,145,116,203,251,287,334,184
"COG0486",279,234,334,381,266,269,352,321,421,290
"COG0488",1483,1181,1553,1526,1760,1591,1632,1765,1927,1697
"COG0489",582,646,783,684,617,727,639,490,723,790
"COG0490",1,2,5,3,1,16,0,1,2,1
"COG0491",218,287,300,275,229,311,337,261,361,228
"COG0492",248,240,257,318,277,285,258,300,279,273
"COG0493",480,388,335,399,556,805,950,960,587,1096
"COG0494",509,730,412,608,339,445,487,558,640,281
"COG0495",661,464,504,649,637,496,527,581,590,842
"COG0496",122,56,132,162,174,113,97,82,68,231
"COG0497",338,291,308,343,332,339,337,303,288,412
"COG0498",292,264,300,366,301,345,293,304,228,374
"COG0499",12,178,91,43,36,153,34,71,76,42
"COG0500",635,856,803,635,512,789,746,1076,619,426
"COG0501",241,190,156,142,152,161,130,102,137,171
"COG0502",131,135,335,161,175,140,159,163,105,63
"COG0503",285,197,207,392,307,228,318,262,193,364
"COG0504",304,305,343,373,415,323,308,339,481,388
"COG0505",185,194,204,263,285,223,236,243,166,279
"COG0506",19,213,164,16,84,119,47,139,85,9
"COG0507",1352,759,1151,1208,1025,1039,1213,1333,1278,1214
"COG0508",29,205,55,18,44,75,22,48,35,8
"COG0509",10,73,64,28,34,77,43,53,53,26
"COG0510",171,96,17,16,59,19,15,50,102,19
"COG0511",125,90,186,167,228,181,136,219,197,117
"COG0512",118,213,103,147,146,112,107,111,71,142
"COG0513",496,651,651,483,833,709,684,788,609,414
"COG0514",923,626,1095,883,1467,943,806,747,816,1332
"COG0515",992,695,494,1416,462,454,645,585,844,533
"COG0516",294,322,312,354,404,389,288,375,333,435
"COG0517",456,461,327,519,578,523,352,417,443,642
"COG0518",150,168,220,207,206,390,400,403,331,424
"COG0519",323,312,407,340,434,419,319,411,332,400
"COG0520",311,347,345,365,338,280,342,322,403,351
"COG0521",39,91,29,23,43,38,32,77,21,37
"COG0522",184,125,141,259,186,151,159,127,236,224
"COG0523",202,157,126,227,168,138,191,192,204,161
"COG0524",1285,920,959,1021,1136,1115,1130,1066,820,1214
"COG0525",453,502,422,678,631,473,490,581,691,582
"COG0526",1409,813,1057,874,958,1318,901,862,999,1011
"COG0527",496,457,590,595,760,547,592,542,502,726
"COG0528",197,159,144,251,204,107,88,78,142,113
"COG0529",18,44,88,19,42,60,72,35,48,15
"COG0530",140,142,183,168,94,79,109,118,137,58
"COG0531",206,1329,285,168,211,474,338,384,264,238
"COG0532",393,270,357,463,529,325,418,366,428,451
"COG0533",210,231,235,301,229,220,279,263,347,301
"COG0534",3627,1724,3354,3241,2418,3061,4195,4642,2975,2816
"COG0535",289,286,384,611,668,537,329,474,587,433
