"","NLF015","DLM028","DOM023","DLM006","DOM019","DLF008","NLF008","NLM009","DLM011","NLM004"
"COG0082",197,190,185,278,198,75,96,83,99,108
"COG0083",29,39,19,18,14,39,49,17,45,41
"COG0084",270,317,227,282,262,285,357,231,252,248
"COG0085",776,895,978,968,890,653,862,987,847,1044
"COG0086",801,907,976,954,927,522,801,1122,720,1210
"COG0087",65,102,75,104,97,131,134,216,166,164
"COG0088",138,180,176,237,155,126,185,234,175,187
"COG0089",64,97,110,102,84,74,75,128,111,82
"COG0090",142,205,198,208,207,131,187,335,138,196
"COG0091",88,110,123,185,133,82,85,165,114,127
"COG0092",110,161,155,206,176,103,134,241,128,175
"COG0093",62,113,101,127,113,68,82,124,72,112
"COG0094",104,146,138,223,182,87,146,205,188,156
"COG0095",99,64,32,64,43,85,154,47,21,18
"COG0096",78,100,147,145,94,94,84,186,71,120
"COG0097",105,136,206,202,150,110,135,288,134,178
"COG0098",114,151,211,145,138,96,144,202,176,158
"COG0099",97,102,110,109,119,79,69,132,101,98
"COG0100",62,88,105,119,75,70,83,183,107,149
"COG0101",165,216,248,246,202,188,166,213,222,188
"COG0102",86,115,117,159,96,82,116,128,91,159
"COG0103",88,104,130,114,107,75,95,166,91,124
"COG0104",307,303,438,329,341,172,297,414,358,334
"COG0105",45,37,44,39,33,51,65,57,54,13
"COG0106",147,165,164,133,151,104,154,167,156,175
"COG0107",115,166,172,116,160,96,121,154,133,192
"COG0108",256,187,389,224,228,193,212,341,269,265
"COG0109",2,18,1,0,0,4,4,0,4,0
"COG0110",851,613,547,523,743,979,712,845,736,348
"COG0111",365,433,450,344,412,418,527,236,393,264
"COG0112",239,228,316,263,254,189,288,310,214,284
"COG0113",26,77,30,48,29,61,68,28,30,32
"COG0114",13,44,14,16,30,20,19,14,18,25
"COG0115",249,312,368,352,296,265,330,358,389,370
"COG0116",131,185,206,233,208,107,162,251,194,301
"COG0117",223,178,270,193,184,169,248,283,201,231
"COG0118",87,113,157,133,105,89,121,194,158,134
"COG0119",475,633,807,610,622,347,463,644,474,695
"COG0120",53,18,9,9,23,73,22,3,19,15
"COG0121",0,16,0,0,1,2,4,1,3,1
"COG0122",43,42,20,64,42,50,46,32,48,47
"COG0123",11,8,4,8,10,19,8,0,4,9
"COG0124",271,258,348,327,313,233,286,387,287,261
"COG0125",82,107,33,38,48,42,47,39,44,45
"COG0126",181,286,271,296,276,189,242,319,246,232
"COG0127",89,171,164,229,145,100,153,199,135,229
"COG0128",182,233,209,258,257,198,232,217,213,299
"COG0129",447,409,402,381,411,204,192,202,230,200
"COG0130",118,185,192,207,160,130,118,195,173,183
"COG0131",160,165,224,179,196,119,178,129,163,90
"COG0132",125,73,74,47,85,109,109,14,136,19
"COG0133",186,178,255,150,179,140,206,214,153,251
"COG0134",140,130,161,137,129,112,118,142,123,191
"COG0135",56,69,172,96,52,68,74,141,74,118
"COG0136",170,225,275,215,241,140,179,326,211,178
"COG0137",265,260,328,284,279,241,362,338,342,272
"COG0138",489,333,595,454,342,138,239,245,209,202
"COG0139",102,132,156,134,148,108,154,141,164,136
"COG0140",134,122,141,90,125,94,152,113,175,111
"COG0141",181,206,270,205,190,150,226,267,225,233
"COG0142",345,291,514,391,383,231,365,565,352,395
"COG0143",383,394,464,487,462,241,386,432,368,485
"COG0144",245,376,271,321,353,238,247,287,331,386
"COG0145",25,18,9,20,23,73,19,6,21,29
"COG0146",1,3,1,3,4,7,3,1,5,4
"COG0147",351,265,293,359,339,278,331,262,395,437
"COG0148",451,379,256,299,368,212,374,357,271,308
"COG0149",146,175,103,160,188,147,176,74,170,110
"COG0150",206,199,247,264,245,166,242,235,208,249
"COG0151",205,207,249,265,274,190,234,289,258,289
"COG0152",179,199,209,237,250,162,226,241,218,223
"COG0153",219,241,281,261,263,163,206,359,301,254
"COG0154",80,143,49,153,79,79,64,71,32,140
"COG0155",22,66,5,6,5,51,10,8,17,18
"COG0156",477,307,454,379,528,429,432,335,500,107
"COG0157",180,138,257,222,185,122,166,178,199,112
"COG0158",5,25,12,4,4,10,8,2,9,4
"COG0159",147,107,184,137,131,101,127,163,124,176
"COG0160",18,99,10,73,32,8,31,18,15,36
"COG0161",261,128,154,81,189,160,220,16,208,26
"COG0162",272,294,302,333,226,196,312,354,264,354
"COG0163",24,37,17,13,10,26,18,0,11,3
"COG0164",128,135,164,192,204,111,130,141,155,167
"COG0165",286,281,388,314,238,271,360,368,303,376
"COG0166",313,291,300,344,346,224,370,272,283,318
"COG0167",335,321,298,261,413,327,315,108,401,221
"COG0168",573,622,615,548,697,615,666,482,773,510
"COG0169",169,236,230,212,181,180,163,226,206,253
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",315,394,398,309,347,228,424,481,242,361
"COG0172",256,283,310,365,258,187,317,311,266,306
"COG0173",335,445,360,507,423,227,368,344,268,402
"COG0174",196,208,90,110,192,160,168,90,158,132
"COG0175",76,95,82,102,91,137,185,77,175,175
"COG0176",126,178,71,87,106,135,142,36,112,83
"COG0177",133,163,147,155,171,139,142,186,114,163
"COG0178",834,764,1118,898,941,680,995,1203,795,852
"COG0179",123,106,163,125,130,105,140,149,145,59
"COG0180",202,252,289,308,247,214,265,330,234,263
"COG0181",29,77,20,46,23,60,22,28,21,66
"COG0182",23,62,26,24,45,69,32,9,25,16
"COG0183",101,224,26,54,76,117,54,53,110,94
"COG0184",60,63,74,95,81,65,77,109,107,82
"COG0185",68,95,61,94,76,65,77,90,121,77
"COG0186",61,70,106,132,78,64,64,131,60,97
"COG0187",724,766,777,967,901,517,772,808,779,1012
"COG0188",806,897,1004,1020,1105,506,1014,1106,883,1115
"COG0189",48,76,3,18,38,51,14,7,28,15
"COG0190",115,89,121,120,118,140,220,222,249,197
"COG0191",220,283,345,265,264,434,435,387,259,332
"COG0192",304,267,364,334,349,121,135,247,171,213
"COG0193",105,127,129,155,135,92,142,138,159,132
"COG0194",145,200,211,303,190,135,178,219,198,245
"COG0195",224,293,340,338,280,192,248,418,303,315
"COG0196",173,182,230,223,180,145,206,231,180,247
"COG0197",106,121,178,149,117,103,129,208,163,117
"COG0198",82,91,137,121,90,70,75,193,86,102
"COG0199",48,60,91,93,70,57,54,155,77,53
"COG0200",97,123,125,158,131,101,115,163,127,147
"COG0201",227,310,406,454,337,245,232,522,332,440
"COG0202",165,211,235,333,249,122,221,244,233,281
"COG0203",63,101,127,156,136,58,72,127,102,144
"COG0204",500,479,362,448,314,319,305,233,185,138
"COG0205",816,705,819,829,801,278,424,350,475,325
"COG0206",247,260,242,362,310,201,294,295,316,364
"COG0207",226,181,143,116,177,78,118,36,82,43
"COG0208",77,98,40,65,58,141,84,132,143,42
"COG0209",493,350,294,225,404,455,675,361,417,72
"COG0210",474,894,830,1017,816,850,655,1067,908,917
"COG0211",29,53,94,90,57,37,37,117,51,62
"COG0212",117,143,156,121,146,97,130,211,144,146
"COG0213",38,112,22,43,40,33,53,26,54,78
"COG0214",31,32,95,148,31,42,27,142,24,165
"COG0215",290,254,396,404,344,211,334,308,306,390
"COG0216",105,124,118,130,118,151,224,256,194,204
"COG0217",163,196,171,197,176,126,162,200,183,126
"COG0218",90,117,153,137,95,90,94,154,131,144
"COG0219",35,81,28,57,60,42,51,39,29,73
"COG0220",130,147,158,224,179,131,160,166,173,194
"COG0221",9,48,16,71,38,6,9,27,17,27
"COG0222",60,93,67,114,90,70,80,107,73,89
"COG0223",191,266,232,238,218,183,228,223,250,193
"COG0224",222,245,240,301,239,134,197,264,254,308
"COG0225",85,106,77,44,92,171,80,145,129,37
"COG0226",315,267,224,291,319,252,333,269,247,279
"COG0227",31,37,67,39,47,38,59,78,56,39
"COG0228",49,64,71,62,84,48,74,76,84,50
"COG0229",59,62,28,18,64,114,59,7,71,14
"COG0230",30,24,16,33,30,28,23,19,47,11
"COG0231",139,201,199,166,125,108,185,212,204,165
"COG0232",164,241,288,302,238,192,189,383,314,280
"COG0233",169,144,204,197,165,134,144,223,150,148
"COG0234",73,82,85,98,83,55,66,95,91,78
"COG0235",290,306,215,310,317,344,356,152,337,339
"COG0236",92,109,102,142,71,85,75,149,139,123
"COG0237",96,126,103,179,116,96,119,111,129,111
"COG0238",25,66,69,63,52,24,49,103,28,90
"COG0239",63,33,42,24,51,42,65,19,72,17
"COG0240",223,234,224,236,241,151,237,216,248,260
"COG0241",103,49,110,132,103,157,177,114,203,198
"COG0242",135,169,164,201,160,133,149,161,174,175
"COG0243",151,485,118,64,81,239,358,59,182,75
"COG0244",41,64,54,63,51,50,97,60,118,79
"COG0245",111,122,165,172,137,116,132,174,159,154
"COG0246",334,420,635,336,323,354,455,498,333,480
"COG0247",183,222,233,147,193,113,370,214,225,158
"COG0248",187,224,173,95,168,219,223,120,169,138
"COG0249",665,668,713,776,692,577,531,524,718,955
"COG0250",110,174,220,282,169,117,142,264,184,223
"COG0251",279,252,226,244,271,241,202,432,222,284
"COG0252",381,227,331,309,318,369,402,321,445,174
"COG0253",146,183,198,162,206,136,164,210,192,238
"COG0254",36,53,30,49,36,52,51,31,54,57
"COG0255",14,33,15,38,29,10,5,8,10,20
"COG0256",80,99,143,154,117,62,109,174,122,135
"COG0257",2,7,1,5,9,2,4,6,3,10
"COG0258",384,424,527,528,485,191,206,402,212,317
"COG0259",90,55,10,28,44,67,55,3,31,1
"COG0260",25,52,13,14,15,70,23,4,18,26
"COG0261",50,113,143,100,98,62,76,130,88,81
"COG0262",113,103,151,128,133,112,166,82,161,158
"COG0263",206,160,149,120,191,192,239,64,202,129
"COG0264",209,239,262,324,227,177,200,268,266,230
"COG0265",286,565,265,313,402,258,406,304,293,305
"COG0266",53,74,24,30,39,49,43,7,34,17
"COG0267",25,25,45,43,30,40,28,71,34,29
"COG0268",5,23,3,18,10,18,11,13,10,36
"COG0269",7,24,1,0,3,7,6,1,11,0
"COG0270",375,563,770,634,455,182,464,410,743,963
"COG0271",1,5,0,0,0,5,2,5,6,0
"COG0272",364,453,423,418,505,250,357,508,384,376
"COG0274",159,144,307,226,166,237,162,327,202,247
"COG0275",234,242,247,299,246,199,229,297,237,298
"COG0276",6,11,4,2,4,4,2,2,2,5
"COG0277",115,239,73,71,151,116,297,31,131,32
"COG0278",2,8,0,0,0,0,1,1,4,1
"COG0279",49,55,13,59,50,95,32,13,84,139
"COG0280",724,506,644,576,688,538,624,499,783,470
"COG0281",371,321,355,378,363,330,384,297,426,288
"COG0282",208,242,337,322,258,215,147,343,237,290
"COG0283",121,148,160,170,145,105,129,225,114,177
"COG0284",164,189,177,247,195,129,234,232,210,195
"COG0285",206,331,306,314,260,202,256,424,330,316
"COG0286",508,746,876,483,752,649,395,1647,938,1440
"COG0287",119,173,44,99,133,123,130,76,94,99
"COG0288",77,50,148,40,27,74,72,107,61,105
"COG0289",182,174,222,239,153,153,163,213,222,199
"COG0290",92,139,176,183,142,48,50,103,65,82
"COG0291",38,49,43,46,41,49,35,67,42,25
"COG0292",46,104,70,99,95,54,73,130,90,95
"COG0293",2,9,2,2,3,7,9,2,0,5
"COG0294",107,126,203,142,135,143,166,173,168,178
"COG0295",74,113,150,122,103,67,116,128,97,94
"COG0296",414,493,603,590,458,359,388,544,522,558
"COG0297",193,265,234,274,263,155,195,325,230,254
"COG0298",7,15,7,2,14,6,22,4,7,5
"COG0299",109,155,103,88,143,118,145,57,166,74
"COG0300",145,124,133,176,114,204,154,149,178,155
"COG0301",51,136,30,140,107,28,34,57,67,119
"COG0302",136,139,190,172,266,88,154,223,137,140
"COG0303",73,74,43,54,44,102,128,49,76,59
"COG0304",479,409,437,535,340,441,523,505,390,385
"COG0305",487,352,416,451,581,382,544,470,392,350
"COG0306",105,78,58,33,55,127,158,12,74,17
"COG0307",132,92,176,128,121,123,114,160,147,133
"COG0308",59,85,66,41,17,45,72,14,63,38
"COG0309",28,77,42,62,81,13,74,22,14,77
"COG0310",13,26,12,10,20,31,25,5,7,24
"COG0311",34,13,61,75,15,32,19,129,5,77
"COG0312",156,170,36,58,190,42,112,27,152,77
"COG0313",235,217,273,264,246,230,277,236,325,227
"COG0314",3,16,3,2,1,7,4,1,3,3
"COG0315",29,27,25,14,18,26,57,20,29,42
"COG0316",6,43,6,2,4,17,19,3,15,7
"COG0317",674,546,857,761,654,480,652,880,625,757
"COG0318",605,507,378,284,542,448,465,267,499,249
"COG0319",89,125,144,185,97,90,119,183,129,108
"COG0320",124,112,115,53,102,37,56,6,95,3
"COG0321",90,82,88,24,80,80,87,6,105,8
"COG0322",349,410,471,492,402,162,186,251,190,249
"COG0323",270,307,307,404,312,279,295,299,336,355
"COG0324",293,260,395,352,346,231,342,416,377,291
"COG0325",136,154,158,172,179,136,166,183,162,136
"COG0326",416,399,516,539,406,367,431,505,400,344
"COG0327",97,92,164,140,149,112,150,155,156,116
"COG0328",21,49,41,18,49,12,27,29,30,70
"COG0329",429,363,345,359,408,541,363,281,344,325
"COG0330",163,347,187,326,208,258,167,542,213,318
"COG0331",258,200,204,247,169,136,198,249,184,212
"COG0332",403,226,430,336,297,274,434,334,314,261
"COG0333",31,25,42,35,32,31,16,36,29,26
"COG0334",484,376,507,422,489,324,521,446,504,295
"COG0335",77,74,137,106,119,67,74,121,103,148
"COG0336",98,153,176,172,156,84,129,199,159,166
"COG0337",157,226,264,198,202,196,177,314,167,192
"COG0338",167,162,190,211,158,102,97,86,64,125
"COG0339",547,371,739,488,441,196,350,373,298,197
"COG0340",160,225,222,250,209,147,195,242,226,213
"COG0341",197,234,54,149,159,91,115,41,80,33
"COG0342",508,499,486,583,443,239,533,674,310,428
"COG0343",239,262,235,271,276,156,275,246,215,238
"COG0344",45,134,39,99,105,43,54,54,42,91
"COG0345",202,178,209,205,192,218,203,195,208,163
"COG0346",262,196,191,164,228,350,303,133,331,106
"COG0347",95,191,163,205,181,45,35,131,85,120
"COG0348",259,271,225,158,296,240,247,207,216,113
"COG0349",1,52,1,3,3,7,1,3,1,7
"COG0350",129,161,107,164,140,171,150,176,148,135
"COG0351",210,121,366,234,218,58,98,205,117,171
"COG0352",133,147,165,163,149,89,139,215,125,187
"COG0353",164,160,202,169,188,107,167,220,185,163
"COG0354",2,20,4,4,2,3,11,1,8,7
"COG0355",55,83,53,82,77,42,67,58,78,64
"COG0356",194,285,270,320,248,165,274,236,268,246
"COG0357",52,71,81,107,60,117,117,234,141,182
"COG0358",512,640,693,570,740,413,606,741,708,811
"COG0359",84,124,162,139,102,117,118,128,124,114
"COG0360",77,77,112,103,90,52,72,117,88,85
"COG0361",71,55,75,109,58,48,91,136,60,79
"COG0362",137,90,78,36,137,156,153,13,133,14
"COG0363",540,296,602,271,481,217,283,335,241,320
"COG0364",226,107,77,45,147,148,196,6,143,15
"COG0365",235,162,249,203,247,162,310,268,240,197
"COG0366",964,1333,1330,1820,987,656,1144,1676,920,2256
"COG0367",296,273,263,300,392,168,225,212,230,360
"COG0368",69,104,43,43,68,52,67,22,63,53
"COG0369",1,48,0,0,6,10,6,1,11,5
"COG0370",393,722,562,765,665,437,490,555,541,620
"COG0371",112,122,55,74,75,238,105,44,49,98
"COG0372",277,306,392,355,280,209,241,370,312,358
"COG0373",28,50,34,43,30,52,46,32,27,56
"COG0374",33,90,53,8,64,21,139,11,32,14
"COG0375",13,30,21,11,36,10,34,5,19,18
"COG0376",4,24,1,1,0,21,7,1,13,0
"COG0377",53,46,143,88,67,58,80,123,64,73
"COG0378",12,32,23,26,26,6,74,13,18,54
"COG0379",199,135,177,243,156,72,91,89,85,86
"COG0380",159,80,59,55,136,72,94,5,109,1
"COG0381",445,264,256,279,275,361,418,1014,359,256
"COG0382",8,32,93,80,9,8,47,133,7,134
"COG0383",443,443,205,155,492,360,181,54,219,88
"COG0384",3,36,3,9,13,60,10,4,6,8
"COG0385",90,110,160,88,77,57,95,204,95,204
"COG0386",56,32,14,92,25,88,41,28,53,59
"COG0387",2,20,0,0,0,8,7,0,5,3
"COG0388",640,632,951,654,722,559,806,883,699,671
"COG0389",207,484,314,400,348,255,258,387,304,677
"COG0390",66,33,35,29,73,35,19,8,20,0
"COG0391",31,32,18,15,19,48,31,10,21,29
"COG0392",23,91,17,63,44,108,46,45,29,86
"COG0393",91,46,60,32,47,57,78,92,85,44
"COG0394",204,185,187,167,178,216,195,260,277,202
"COG0395",312,1307,142,619,754,679,263,484,468,829
"COG0396",138,169,168,208,208,88,159,204,137,199
"COG0397",3,17,2,0,0,10,6,2,7,4
"COG0398",19,32,21,14,36,37,14,7,18,13
"COG0399",697,580,273,431,620,479,512,978,319,294
"COG0400",7,19,0,1,1,6,4,1,4,0
"COG0401",0,4,0,0,0,0,0,0,1,0
"COG0402",136,294,96,156,166,364,152,46,104,129
"COG0403",294,245,299,112,192,267,382,59,289,14
"COG0404",192,146,155,83,144,191,232,54,210,25
"COG0405",8,55,16,10,21,161,25,11,13,26
"COG0406",139,244,198,253,158,82,50,141,138,110
"COG0407",65,64,28,25,45,107,66,20,54,28
"COG0408",3,11,0,0,0,5,4,0,2,0
"COG0409",18,54,30,4,34,12,71,5,24,17
"COG0410",60,108,28,71,100,78,30,19,31,30
"COG0411",43,118,28,84,78,130,73,43,64,65
"COG0412",4,34,1,0,0,39,9,2,14,0
"COG0413",185,115,177,97,141,54,205,166,122,99
"COG0414",128,102,222,140,168,112,182,301,137,133
"COG0415",4,10,0,0,0,5,3,0,2,3
"COG0416",65,150,47,103,109,20,46,19,35,55
"COG0417",1,68,3,1,1,11,11,0,6,1
"COG0418",1,33,0,0,4,9,4,0,6,0
"COG0419",457,436,489,297,445,191,567,354,392,435
"COG0420",244,237,255,150,241,214,222,247,208,228
"COG0421",41,85,21,92,48,40,37,38,38,60
"COG0422",249,189,261,285,261,238,333,322,240,228
"COG0423",326,265,378,406,342,150,260,400,291,295
"COG0424",116,139,167,185,145,110,124,193,167,147
"COG0425",289,114,123,126,209,222,216,95,295,23
"COG0426",303,242,293,302,276,291,298,367,379,316
"COG0427",296,230,435,230,298,114,153,154,181,102
"COG0428",58,161,100,108,105,80,95,148,67,215
"COG0429",14,19,5,3,5,21,18,1,8,4
"COG0430",6,3,0,3,0,11,2,0,5,0
"COG0431",4,29,1,2,2,8,8,1,9,23
"COG0432",60,58,75,46,69,75,98,42,96,38
"COG0433",49,119,23,88,98,59,110,46,237,330
"COG0434",3,10,4,7,11,52,26,0,8,6
"COG0435",1,18,5,3,7,5,4,5,11,12
"COG0436",1293,1022,1322,1098,1257,1011,1153,1402,1256,1093
"COG0437",59,165,52,26,49,46,116,22,74,31
"COG0438",3619,2639,3332,3006,3222,4089,3185,5746,3893,2377
"COG0439",333,194,267,200,286,289,294,374,306,149
"COG0440",81,121,46,101,135,54,92,40,85,86
"COG0441",738,681,850,797,646,482,691,902,589,762
"COG0442",193,286,319,331,335,185,244,271,271,295
"COG0443",473,663,331,783,530,205,471,383,461,544
"COG0444",211,435,85,133,238,371,192,105,217,204
"COG0445",206,235,267,277,209,379,474,546,450,561
"COG0446",511,444,264,346,501,678,420,202,502,324
"COG0447",110,75,167,97,108,84,138,210,161,92
"COG0448",152,356,103,259,267,185,157,157,170,357
"COG0449",364,443,370,547,473,320,275,720,396,452
"COG0450",141,84,117,63,105,143,110,12,159,31
"COG0451",1675,1068,1504,1034,1126,1517,1206,1056,1379,1103
"COG0452",197,229,180,249,235,180,226,142,216,238
"COG0454",650,761,403,560,663,960,614,300,746,501
"COG0455",5,45,11,40,19,0,0,23,0,35
"COG0456",53,136,30,89,75,183,60,36,41,78
"COG0457",1766,1060,2002,1435,1713,1525,1717,2030,2135,1068
"COG0458",962,885,1198,1105,1054,642,1093,1338,788,765
"COG0459",285,328,356,336,356,247,364,403,263,397
"COG0460",309,362,436,440,336,247,388,495,413,385
"COG0461",121,128,198,209,160,96,151,239,171,194
"COG0462",229,285,264,282,241,171,240,329,247,267
"COG0463",3263,3052,3281,4187,3258,3367,2788,4507,3744,4018
"COG0464",99,132,147,117,146,27,32,624,269,117
"COG0465",522,694,422,500,591,369,455,433,373,718
"COG0466",296,380,482,574,417,296,350,562,316,514
"COG0468",213,239,239,267,510,167,327,245,253,227
"COG0469",287,273,297,301,348,282,299,251,379,271
"COG0470",31,61,22,22,27,61,40,27,33,39
"COG0471",626,562,554,575,653,712,589,519,658,539
"COG0472",448,348,521,395,406,337,409,422,493,415
"COG0473",325,280,201,276,288,190,328,223,268,209
"COG0474",780,780,667,869,824,774,777,609,569,926
"COG0475",826,442,753,663,754,902,898,723,758,575
"COG0476",172,156,194,127,128,95,147,110,130,137
"COG0477",2448,2798,2628,1514,1694,2597,3305,2055,2103,1705
"COG0479",173,103,243,159,131,77,191,244,152,150
"COG0480",1371,1299,1390,1725,1475,927,1171,1689,1308,1875
"COG0481",371,405,415,377,387,262,384,511,359,360
"COG0482",530,346,410,373,476,334,448,339,469,280
"COG0483",81,107,85,48,124,121,116,30,138,31
"COG0484",175,258,212,210,260,142,181,235,177,247
"COG0486",277,279,273,335,336,238,337,267,310,255
"COG0488",1589,1397,1739,1822,1632,1435,1572,1488,1613,1507
"COG0489",701,491,801,616,749,792,840,660,811,511
"COG0490",3,0,2,8,5,22,6,0,10,0
"COG0491",271,353,240,214,257,165,131,102,128,114
"COG0492",243,217,253,249,233,256,231,275,200,257
"COG0493",723,774,919,931,875,604,798,911,669,950
"COG0494",242,664,218,665,368,338,249,337,327,494
"COG0495",561,543,723,639,532,470,677,711,581,590
"COG0496",157,84,164,139,117,119,177,224,169,105
"COG0497",338,312,371,376,323,208,327,431,288,318
"COG0498",236,310,340,273,307,186,328,305,267,272
"COG0499",130,127,57,79,63,140,138,16,61,19
"COG0500",323,447,176,409,318,881,561,497,491,658
"COG0501",184,107,212,175,176,200,216,109,199,206
"COG0502",476,257,261,208,320,300,394,73,279,151
"COG0503",180,209,346,275,230,249,246,419,332,301
"COG0504",303,388,383,403,354,222,339,348,339,286
"COG0505",156,195,256,223,220,155,228,228,196,204
"COG0506",188,206,59,88,77,95,111,13,170,22
"COG0507",856,921,858,1198,1177,411,454,646,513,707
"COG0508",52,71,9,21,17,105,117,6,41,20
"COG0509",87,50,64,40,57,95,95,34,76,3
"COG0510",36,29,13,72,29,50,98,14,14,150
"COG0511",242,158,278,229,165,208,186,163,270,113
"COG0512",94,159,136,115,87,95,88,144,130,120
"COG0513",764,632,708,694,688,689,692,732,876,563
"COG0514",1167,656,1181,1128,931,916,1237,1471,1232,913
"COG0515",263,755,482,683,552,170,333,872,259,1025
"COG0516",356,345,407,349,341,128,253,203,182,135
"COG0517",429,476,639,467,368,399,463,666,379,478
"COG0518",408,379,379,376,361,442,386,390,448,321
"COG0519",413,361,354,399,338,434,384,394,425,336
"COG0520",131,151,148,130,179,208,301,353,328,295
"COG0521",25,54,24,22,20,34,45,23,39,50
"COG0522",100,159,191,213,171,55,55,107,64,89
"COG0523",158,192,88,145,131,72,119,173,191,204
"COG0524",1069,947,1293,898,1190,997,977,1159,1300,1299
"COG0525",368,582,577,556,636,353,511,572,482,468
"COG0526",1132,907,1386,961,996,1343,966,1433,1322,1428
"COG0527",644,513,860,705,581,510,691,746,829,464
"COG0528",190,179,203,207,191,135,180,216,203,171
"COG0529",29,26,34,19,35,71,100,24,110,21
"COG0530",162,191,77,161,191,100,178,56,187,177
"COG0531",440,603,310,226,355,513,457,94,493,181
"COG0532",350,358,445,420,431,241,315,411,307,402
"COG0533",174,234,245,258,246,192,215,266,243,221
"COG0534",3564,3678,2640,3493,3719,2905,3053,2395,3431,3584
"COG0535",512,494,287,572,325,189,514,839,314,268
"COG0536",244,259,255,280,279,141,253,260,250,263
