"","DLF001","NLM024","DLF004","NLM016","NLF013","DLM027","NLM026","DOM001","NOF014","NOM015"
"COG0043",29,22,24,8,16,55,23,95,14,36
"COG0044",223,296,270,246,309,483,326,331,328,341
"COG0045",82,20,20,6,11,31,14,16,9,31
"COG0046",373,1032,757,940,592,871,683,595,592,740
"COG0047",371,986,702,923,543,332,305,274,247,290
"COG0048",53,90,110,129,119,137,128,85,125,63
"COG0049",122,65,98,111,163,185,163,127,190,135
"COG0050",193,517,349,384,302,369,427,352,373,374
"COG0051",89,70,80,44,110,87,123,109,131,109
"COG0052",134,229,207,272,196,214,236,163,199,175
"COG0053",206,258,245,244,268,197,324,253,265,222
"COG0054",58,154,127,190,89,155,73,117,67,88
"COG0055",167,304,361,369,397,411,387,290,419,317
"COG0056",200,498,450,424,487,521,475,348,430,451
"COG0057",168,331,276,340,244,377,316,282,299,221
"COG0058",671,612,623,509,822,525,996,640,779,646
"COG0059",196,193,205,232,211,259,181,204,215,234
"COG0060",451,680,613,682,678,739,781,581,789,556
"COG0061",151,182,169,242,166,253,196,145,151,169
"COG0062",154,330,241,273,230,279,203,204,249,180
"COG0063",130,327,233,308,267,348,211,240,254,203
"COG0064",39,42,81,36,169,249,176,89,276,90
"COG0065",170,243,331,235,287,347,236,277,240,239
"COG0066",123,144,112,157,155,131,113,132,109,138
"COG0067",240,633,762,757,610,515,625,469,494,596
"COG0068",36,67,25,4,27,126,30,41,31,38
"COG0069",315,662,750,829,617,545,601,540,495,650
"COG0070",330,678,723,806,562,540,593,422,444,530
"COG0071",239,193,162,316,225,220,180,160,193,176
"COG0072",326,530,527,509,502,502,562,430,557,383
"COG0073",541,939,874,1013,845,1031,979,767,956,754
"COG0074",86,28,18,10,23,19,49,38,19,29
"COG0075",176,260,264,56,61,118,101,113,111,117
"COG0076",169,57,86,13,41,43,61,132,87,170
"COG0077",104,191,156,152,204,106,93,65,100,81
"COG0078",173,292,208,212,294,382,291,320,244,278
"COG0079",624,277,349,239,614,371,499,450,499,373
"COG0080",110,138,117,138,136,139,174,147,139,120
"COG0081",141,257,198,182,201,249,232,175,230,203
"COG0082",63,91,97,70,106,179,226,189,188,231
"COG0083",11,22,21,6,29,133,71,54,45,40
"COG0084",317,176,200,213,287,287,261,290,275,268
"COG0085",607,1060,938,1135,1095,942,1069,824,996,971
"COG0086",241,471,477,634,477,982,1121,831,982,774
"COG0087",170,194,191,156,176,189,227,180,203,177
"COG0088",115,192,178,193,189,205,234,199,222,145
"COG0089",84,94,104,83,124,60,68,51,68,49
"COG0090",131,280,224,249,193,283,299,166,210,185
"COG0091",83,130,118,125,146,115,146,150,171,108
"COG0092",94,209,156,183,195,231,207,150,192,120
"COG0093",86,121,92,122,133,155,131,100,127,91
"COG0094",107,159,142,188,210,194,187,153,230,143
"COG0095",75,19,25,13,18,78,39,56,26,60
"COG0096",88,142,127,147,151,162,132,151,161,91
"COG0097",64,84,83,89,94,205,233,170,194,126
"COG0098",119,191,159,213,191,217,191,142,194,143
"COG0099",96,116,97,126,141,129,125,125,121,85
"COG0100",47,106,103,132,112,63,71,54,63,41
"COG0101",158,181,173,113,270,304,266,225,294,192
"COG0102",74,82,85,119,145,138,142,109,155,88
"COG0103",97,121,140,140,140,110,142,126,135,96
"COG0104",230,340,316,388,378,395,314,300,358,311
"COG0105",76,49,21,9,45,38,39,46,13,57
"COG0106",133,134,109,139,151,144,151,157,146,168
"COG0107",137,147,149,176,209,191,224,145,170,161
"COG0108",203,332,257,354,226,250,217,267,124,245
"COG0109",1,5,0,1,0,2,0,4,0,4
"COG0110",1104,368,628,441,608,503,602,773,581,678
"COG0111",289,247,283,199,323,515,482,497,349,378
"COG0112",190,366,267,299,287,315,274,229,260,245
"COG0113",21,29,32,9,43,44,30,64,39,16
"COG0114",18,22,11,19,29,140,22,52,20,29
"COG0115",289,284,320,314,280,270,362,310,372,312
"COG0116",99,156,195,145,295,226,215,166,202,176
"COG0117",128,269,206,224,171,295,129,208,123,181
"COG0118",93,137,132,120,137,154,91,115,135,116
"COG0119",571,633,672,629,718,494,662,528,612,531
"COG0120",68,8,14,3,19,112,11,32,21,24
"COG0121",1,5,0,2,5,1,3,1,1,1
"COG0122",17,13,28,16,69,58,103,92,124,72
"COG0123",5,9,5,2,6,3,9,28,3,3
"COG0124",234,347,289,267,273,394,340,329,327,347
"COG0125",15,19,49,22,67,99,120,67,67,33
"COG0126",63,146,146,138,127,334,365,246,263,204
"COG0127",137,160,151,183,213,235,163,162,226,140
"COG0128",150,258,240,261,238,210,262,280,234,259
"COG0129",364,539,405,414,375,379,355,440,310,504
"COG0130",87,244,168,208,193,228,221,168,158,153
"COG0131",162,127,155,157,170,144,138,124,152,186
"COG0132",120,55,51,13,66,65,41,75,31,69
"COG0133",133,315,190,260,235,247,147,168,166,155
"COG0134",106,162,117,138,130,71,59,68,52,62
"COG0135",46,122,98,84,94,126,57,91,88,71
"COG0136",125,306,243,319,216,301,273,218,248,191
"COG0137",169,343,302,350,271,312,264,263,244,322
"COG0138",377,576,444,569,294,452,321,381,290,382
"COG0139",151,120,136,123,171,126,146,136,154,144
"COG0140",130,144,106,121,155,110,133,133,136,133
"COG0141",174,274,225,273,186,236,195,220,184,211
"COG0142",350,504,409,539,336,522,326,302,224,276
"COG0143",298,517,396,598,454,508,532,393,480,443
"COG0144",248,296,279,280,436,354,439,332,362,306
"COG0145",23,12,13,0,13,12,45,41,15,21
"COG0146",1,0,14,1,7,0,4,6,7,1
"COG0147",416,393,431,320,269,311,214,295,306,313
"COG0148",191,370,297,221,410,346,454,271,358,300
"COG0149",128,75,122,48,197,202,240,194,260,171
"COG0150",159,299,211,209,285,302,236,201,240,234
"COG0151",129,274,229,283,271,301,241,208,217,251
"COG0152",125,262,210,201,209,230,198,236,215,204
"COG0153",252,292,241,271,269,273,246,250,232,325
"COG0154",31,45,96,44,192,293,208,95,276,90
"COG0155",24,24,27,2,11,45,3,18,2,15
"COG0156",495,511,343,325,314,201,243,617,231,643
"COG0157",129,146,178,213,164,151,157,158,119,170
"COG0158",2,13,5,5,13,7,0,19,4,6
"COG0159",132,228,124,204,161,165,128,154,128,137
"COG0160",8,12,25,8,61,90,61,20,28,13
"COG0161",195,100,122,17,89,95,84,158,102,208
"COG0162",145,381,325,364,278,372,304,253,270,244
"COG0163",13,6,10,4,4,8,14,60,21,23
"COG0164",132,163,135,191,180,172,173,156,141,141
"COG0165",222,431,302,441,373,368,270,264,262,283
"COG0166",236,326,289,373,320,390,361,308,331,362
"COG0167",365,219,212,147,328,278,308,323,279,335
"COG0168",676,547,531,399,600,649,752,736,657,620
"COG0169",139,167,184,211,216,238,242,223,185,170
"COG0170",0,0,0,0,1,0,1,0,1,0
"COG0171",199,418,372,272,371,398,381,361,391,381
"COG0172",192,269,243,310,352,363,355,272,336,255
"COG0173",283,366,364,344,511,408,586,374,514,339
"COG0174",72,38,58,25,76,322,253,202,171,226
"COG0175",279,82,121,39,181,117,230,130,163,190
"COG0176",112,81,71,32,96,129,111,127,135,133
"COG0177",110,183,153,191,177,208,170,156,170,156
"COG0178",684,1351,953,1243,856,1139,1016,967,801,881
"COG0179",81,160,134,131,108,133,60,124,64,111
"COG0180",228,315,260,283,275,330,281,279,322,215
"COG0181",17,21,29,5,38,55,11,40,52,22
"COG0182",9,28,27,22,31,41,75,80,84,42
"COG0183",38,74,55,24,101,214,142,128,121,99
"COG0184",77,68,68,89,70,43,41,43,45,31
"COG0185",82,65,69,55,82,99,98,104,109,83
"COG0186",71,94,112,116,82,113,116,78,122,60
"COG0187",512,848,702,926,947,920,902,764,824,990
"COG0188",709,1204,977,1059,995,1047,1156,903,1093,945
"COG0189",38,14,23,25,26,2,55,24,34,37
"COG0190",70,124,115,128,97,258,278,209,217,242
"COG0191",249,406,287,296,267,351,351,282,279,262
"COG0192",206,494,359,511,366,353,409,358,305,404
"COG0193",113,136,135,111,153,86,94,75,76,76
"COG0194",121,183,183,190,227,279,228,215,286,175
"COG0195",239,386,349,394,279,335,340,302,310,322
"COG0196",131,202,189,224,236,262,212,173,141,172
"COG0197",96,154,163,171,132,150,162,130,164,120
"COG0198",72,96,119,114,93,131,141,71,121,86
"COG0199",40,50,32,48,42,87,53,82,61,59
"COG0200",128,138,103,104,150,142,145,139,150,149
"COG0201",246,408,336,425,340,401,361,389,368,312
"COG0202",139,183,196,274,286,244,295,237,306,229
"COG0203",70,85,99,111,111,145,151,122,173,109
"COG0204",640,429,386,388,352,130,144,212,166,219
"COG0205",738,876,734,634,824,622,868,717,741,858
"COG0206",216,545,298,539,324,295,362,222,279,283
"COG0207",179,91,160,32,223,127,207,158,188,170
"COG0208",140,68,38,30,44,83,46,68,47,105
"COG0209",443,241,198,99,328,295,241,320,175,391
"COG0210",913,935,1007,693,1029,1011,1153,886,980,739
"COG0211",47,75,71,102,63,78,74,73,76,48
"COG0212",92,143,141,170,146,165,117,141,143,143
"COG0213",25,12,28,22,130,58,135,44,128,52
"COG0214",12,151,85,167,42,108,53,92,78,22
"COG0215",225,424,364,345,357,397,395,309,398,320
"COG0216",169,316,223,253,237,283,300,258,239,199
"COG0217",148,233,183,146,185,185,223,181,214,164
"COG0218",100,138,148,143,145,165,160,179,155,122
"COG0219",24,18,53,11,104,119,106,76,126,54
"COG0220",190,182,168,143,178,180,185,180,168,168
"COG0221",6,5,25,23,81,35,82,46,90,23
"COG0222",64,73,83,123,75,47,45,41,62,27
"COG0223",92,115,107,113,120,262,277,246,213,218
"COG0224",194,279,269,272,234,354,228,236,255,240
"COG0225",147,54,62,55,72,60,51,100,52,75
"COG0226",267,306,248,283,282,169,151,112,82,136
"COG0227",39,64,46,65,27,51,23,56,38,33
"COG0228",51,71,75,78,74,84,80,61,85,71
"COG0229",112,31,59,6,29,46,44,64,37,21
"COG0230",35,16,6,4,30,19,21,23,25,25
"COG0231",109,188,160,241,108,212,202,164,175,138
"COG0232",186,290,288,377,291,197,308,222,282,253
"COG0233",150,177,187,202,155,191,183,159,197,169
"COG0234",36,67,69,66,56,77,67,94,112,65
"COG0235",310,197,278,408,309,173,286,269,325,231
"COG0236",103,109,108,128,123,127,108,121,126,144
"COG0237",123,114,84,90,135,55,57,71,67,56
"COG0238",20,93,60,82,51,81,81,63,89,30
"COG0239",86,23,28,12,34,44,17,33,17,36
"COG0240",192,342,219,273,244,281,260,237,234,216
"COG0241",206,170,512,202,118,164,106,127,112,160
"COG0242",152,140,163,184,196,242,198,193,238,138
"COG0243",63,206,81,63,161,219,36,163,78,116
"COG0244",78,45,60,34,143,144,159,101,170,91
"COG0245",118,178,173,174,145,146,133,146,116,157
"COG0246",316,786,442,795,346,537,314,285,219,292
"COG0247",153,202,149,203,140,191,150,325,131,214
"COG0248",182,148,146,73,224,318,158,150,129,117
"COG0249",573,719,580,640,859,596,791,653,717,713
"COG0250",139,198,167,209,197,225,193,192,206,169
"COG0251",235,342,227,344,248,225,162,249,189,293
"COG0252",356,288,305,302,253,133,132,148,138,205
"COG0253",199,194,167,226,219,292,176,229,164,208
"COG0254",46,28,29,23,40,50,51,63,81,25
"COG0255",13,13,28,25,35,35,44,24,61,27
"COG0256",75,150,133,147,126,119,137,119,129,113
"COG0257",1,5,7,3,8,5,7,6,4,3
"COG0258",385,613,486,777,506,643,527,504,581,464
"COG0259",27,2,11,1,6,2,13,44,20,45
"COG0260",15,33,17,12,12,45,17,45,9,22
"COG0261",65,105,97,98,103,60,71,43,59,53
"COG0262",139,101,97,108,157,159,105,158,159,154
"COG0263",202,144,135,32,205,181,203,204,177,245
"COG0264",194,210,219,231,291,231,297,229,274,274
"COG0265",120,156,168,154,246,391,510,392,475,306
"COG0266",51,33,35,15,22,69,13,69,36,41
"COG0267",47,33,48,47,20,21,26,35,33,22
"COG0268",8,13,18,9,47,50,50,32,65,26
"COG0269",5,8,4,0,1,2,10,3,1,2
"COG0270",219,647,4812,523,334,534,595,665,723,301
"COG0271",0,2,0,1,0,0,0,4,0,0
"COG0272",286,419,391,354,409,534,438,457,466,441
"COG0274",192,249,231,275,125,240,198,174,130,177
"COG0275",176,313,225,302,276,348,282,243,303,284
"COG0276",1,11,1,5,9,12,0,2,2,5
"COG0277",113,103,83,37,80,274,76,251,122,175
"COG0278",1,3,0,1,1,0,0,2,0,0
"COG0279",115,33,168,44,35,52,30,49,53,25
"COG0280",592,697,569,592,510,439,536,506,454,720
"COG0281",368,405,286,380,337,271,333,306,283,436
"COG0282",79,173,140,162,153,423,428,241,343,239
"COG0283",113,198,189,234,190,212,218,173,169,109
"COG0284",185,218,195,180,192,256,182,184,185,221
"COG0285",189,284,321,289,346,356,293,297,374,267
"COG0286",594,320,497,989,997,758,534,848,739,473
"COG0287",90,45,88,16,140,130,139,121,165,141
"COG0288",77,115,89,82,35,97,30,89,28,56
"COG0289",157,259,191,264,191,217,164,174,175,203
"COG0290",113,173,151,158,153,175,145,152,172,117
"COG0291",65,21,28,16,49,45,41,46,73,47
"COG0292",56,87,99,105,105,103,118,101,128,87
"COG0293",0,6,1,4,4,3,1,6,2,8
"COG0294",205,218,200,223,143,101,94,166,107,115
"COG0295",88,142,93,102,125,101,138,106,116,93
"COG0296",476,373,456,319,682,532,676,445,654,569
"COG0297",223,223,266,273,300,265,354,251,324,255
"COG0298",8,10,2,2,3,13,3,5,3,3
"COG0299",141,77,96,25,139,122,162,164,169,179
"COG0300",172,158,180,81,178,256,206,170,140,227
"COG0301",23,15,76,30,129,162,176,89,178,112
"COG0302",107,213,176,204,127,129,106,136,110,120
"COG0303",31,60,49,10,88,202,92,66,99,108
"COG0304",479,631,437,615,360,456,376,365,332,484
"COG0305",389,469,415,308,405,417,484,412,593,466
"COG0306",99,88,38,13,52,82,45,68,28,67
"COG0307",110,162,122,163,113,123,80,109,64,141
"COG0308",32,21,13,4,32,217,23,88,31,46
"COG0309",25,28,28,6,101,109,64,47,71,54
"COG0310",19,10,11,4,22,25,22,14,11,8
"COG0311",7,79,69,91,35,52,27,35,36,14
"COG0312",47,52,73,118,112,31,66,140,151,148
"COG0313",265,275,240,239,309,269,242,284,277,264
"COG0314",0,8,2,0,6,2,0,5,2,3
"COG0315",8,23,12,7,29,67,45,21,21,33
"COG0316",2,15,2,7,8,5,0,9,2,8
"COG0317",574,953,658,970,562,786,725,696,637,627
"COG0318",466,430,365,320,436,308,371,381,403,699
"COG0319",83,140,133,131,143,197,162,129,169,100
"COG0320",130,68,77,13,95,20,49,100,57,136
"COG0321",134,55,44,8,75,19,22,85,40,84
"COG0322",302,375,365,460,431,493,418,411,419,365
"COG0323",249,414,334,432,320,268,380,374,391,338
"COG0324",374,364,305,337,272,298,279,270,282,307
"COG0325",154,156,135,232,166,163,183,181,152,159
"COG0326",300,264,231,210,218,331,482,440,427,390
"COG0327",72,65,63,41,46,200,127,159,111,119
"COG0328",4,8,188,11,41,91,68,59,101,58
"COG0329",472,325,323,305,324,391,371,453,294,485
"COG0330",136,245,194,283,297,197,428,245,385,240
"COG0331",67,123,98,128,111,435,213,196,188,227
"COG0332",254,201,169,175,151,346,243,350,283,514
"COG0333",24,27,45,18,36,30,34,21,37,17
"COG0334",405,467,399,422,432,357,457,413,351,469
"COG0335",60,137,119,103,128,88,120,109,130,89
"COG0336",123,212,162,174,175,193,191,160,186,148
"COG0337",183,193,207,272,256,268,226,219,212,201
"COG0338",40,47,132,319,188,72,118,143,211,121
"COG0339",491,777,608,921,450,315,255,559,289,475
"COG0340",174,234,201,253,217,275,266,235,217,226
"COG0341",186,56,153,31,165,86,118,69,98,84
"COG0342",301,627,579,904,485,425,382,368,363,357
"COG0343",172,272,233,237,285,270,279,241,282,227
"COG0344",21,24,61,21,122,148,167,95,188,67
"COG0345",251,202,162,151,187,222,160,180,167,216
"COG0346",405,152,175,102,203,166,173,241,187,240
"COG0347",99,117,190,158,213,213,237,204,294,219
"COG0348",234,105,195,44,198,225,239,304,220,234
"COG0349",1,2,0,3,4,12,1,4,0,2
"COG0350",159,112,135,114,143,153,128,146,125,145
"COG0351",127,409,267,337,213,330,149,232,152,203
"COG0352",101,144,170,157,156,265,129,195,151,171
"COG0353",99,161,144,147,175,240,221,188,153,177
"COG0354",1,15,2,1,4,4,1,5,0,3
"COG0355",30,32,80,34,65,118,51,74,70,52
"COG0356",80,140,129,114,114,307,235,251,240,227
"COG0357",52,61,53,73,75,188,171,158,166,130
"COG0358",493,688,605,1339,691,674,843,738,725,679
"COG0359",105,154,110,131,128,179,143,140,145,108
"COG0360",60,114,75,93,114,124,102,109,112,82
"COG0361",45,72,81,80,80,113,84,86,105,58
"COG0362",152,115,87,9,47,157,21,105,59,162
"COG0363",572,635,457,767,341,372,351,529,277,448
"COG0364",212,72,73,19,46,136,30,96,66,173
"COG0365",232,316,285,344,191,103,172,200,116,203
"COG0366",668,2696,1833,2035,1264,1753,1649,984,1615,954
"COG0367",151,255,211,330,354,314,408,294,434,383
"COG0368",51,52,39,8,93,64,84,90,82,91
"COG0369",4,6,7,1,1,3,1,7,0,2
"COG0370",187,228,298,242,380,560,930,622,787,638
"COG0371",89,50,86,17,90,135,122,105,208,99
"COG0372",258,328,336,325,389,319,398,303,337,362
"COG0373",24,27,30,10,40,47,29,48,62,21
"COG0374",38,64,17,11,18,25,12,52,14,33
"COG0375",19,16,15,8,24,23,37,33,28,18
"COG0376",2,9,0,5,4,1,0,5,0,3
"COG0377",44,170,112,184,49,52,36,74,38,40
"COG0378",23,29,31,4,67,36,27,25,32,18
"COG0379",87,189,160,263,183,145,151,176,142,146
"COG0380",155,64,51,4,37,12,22,91,43,104
"COG0381",487,310,388,364,177,235,261,418,207,261
"COG0382",39,139,57,254,30,40,21,48,19,9
"COG0383",371,91,160,113,320,101,451,300,457,328
"COG0384",9,6,5,3,5,10,1,25,3,10
"COG0385",28,221,132,271,46,262,74,116,60,98
"COG0386",100,34,24,84,26,32,7,29,19,56
"COG0387",5,6,1,5,2,0,0,5,1,4
"COG0388",625,943,853,690,694,675,642,746,553,696
"COG0389",234,337,314,436,391,543,534,355,484,305
"COG0390",75,25,30,8,19,59,15,30,27,57
"COG0391",16,30,31,8,31,106,51,45,49,10
"COG0392",28,18,37,78,76,165,78,76,60,43
"COG0393",65,112,50,84,133,52,42,59,54,104
"COG0394",214,187,151,166,177,252,153,231,181,258
"COG0395",662,120,555,203,1257,630,1769,472,1726,565
"COG0396",107,197,191,212,171,77,91,82,83,53
"COG0397",3,8,0,5,0,3,0,6,1,4
"COG0398",14,8,11,5,24,123,55,55,58,24
"COG0399",496,329,733,511,294,266,426,542,601,504
"COG0400",2,5,0,1,6,9,1,6,0,3
"COG0401",0,0,0,2,0,0,0,0,0,0
"COG0402",115,130,134,60,163,168,131,155,124,86
"COG0403",343,147,110,32,120,33,77,117,53,128
"COG0404",209,100,82,20,108,28,98,166,94,170
"COG0405",16,10,13,13,25,78,6,27,12,11
"COG0406",156,175,181,176,290,614,264,265,313,239
"COG0407",133,36,22,9,32,12,44,59,36,72
"COG0408",1,1,0,0,0,0,1,2,0,0
"COG0409",9,27,15,6,14,25,5,17,9,15
"COG0410",53,36,62,14,67,77,170,122,120,90
"COG0411",38,25,60,16,58,65,169,100,115,86
"COG0412",2,9,1,11,0,3,0,9,0,6
"COG0413",93,167,129,181,106,119,88,117,80,108
"COG0414",175,230,189,243,113,149,108,150,113,162
"COG0415",3,8,1,1,0,0,1,2,0,0
"COG0416",28,41,76,21,160,156,174,127,159,95
"COG0417",1,11,0,3,0,4,2,6,0,8
"COG0418",1,3,4,2,0,0,0,4,0,3
"COG0419",593,635,480,448,541,394,428,392,375,401
"COG0420",208,303,210,188,309,341,344,229,257,298
"COG0421",19,20,80,11,106,59,67,31,64,31
"COG0422",248,498,267,284,241,289,168,261,159,343
"COG0423",237,445,359,492,360,273,403,282,357,377
"COG0424",137,160,170,122,172,152,158,150,141,122
"COG0425",245,187,111,9,186,42,107,138,82,258
"COG0426",280,335,292,338,286,341,300,348,269,330
"COG0427",200,399,298,410,279,377,227,335,155,334
"COG0428",66,153,114,153,139,155,179,167,162,106
"COG0429",3,20,10,2,8,5,0,5,1,6
"COG0430",0,4,1,2,2,0,0,4,0,1
"COG0431",2,12,1,6,0,117,0,10,1,1
"COG0432",75,90,73,76,48,28,29,42,53,42
"COG0433",152,277,94,153,68,94,40,21,94,39
"COG0434",17,4,4,4,1,3,9,23,15,14
"COG0435",1,1,3,2,20,15,5,4,27,8
"COG0436",1137,1290,1175,1116,1146,1256,1034,1095,973,1300
"COG0437",20,82,32,19,61,40,22,59,31,57
"COG0438",5691,2513,2597,3114,2515,2118,2138,3738,2743,3074
"COG0439",450,200,158,48,259,270,227,358,222,325
"COG0440",56,27,84,33,129,127,128,98,197,102
"COG0441",541,707,682,787,722,754,821,689,767,635
"COG0442",188,277,229,311,376,184,181,138,183,157
"COG0443",293,480,424,353,707,653,782,455,675,608
"COG0444",105,110,140,36,170,312,307,254,244,235
"COG0445",354,586,481,487,566,533,528,470,494,547
"COG0446",443,386,448,109,494,464,591,495,495,585
"COG0447",90,184,152,143,90,104,60,98,46,113
"COG0448",119,83,200,87,395,381,476,261,541,297
"COG0449",281,350,372,433,441,420,513,554,520,449
"COG0450",173,75,66,10,50,70,62,134,64,144
"COG0451",1877,1224,1271,1328,896,805,915,1467,1112,1258
"COG0452",142,111,135,235,212,253,266,196,231,241
"COG0454",883,376,486,214,684,569,597,702,740,577
"COG0455",0,0,19,2,81,29,44,16,77,7
"COG0456",56,42,63,31,113,126,137,79,134,60
"COG0457",1868,1818,1909,1509,1502,894,1011,1609,1191,1542
"COG0458",615,1336,1220,1389,1008,1058,1033,879,830,976
"COG0459",245,470,336,416,327,417,427,385,383,412
"COG0460",270,565,485,510,421,276,150,175,191,204
"COG0461",98,238,191,229,198,212,157,177,163,157
"COG0462",188,272,298,235,318,444,333,256,357,264
"COG0463",4948,3267,3563,3994,3380,2651,3043,3493,3509,3338
"COG0464",92,353,293,341,205,182,288,186,213,118
"COG0465",276,396,403,349,753,722,894,571,760,519
"COG0466",312,506,444,494,512,529,521,436,473,367
"COG0468",661,302,277,287,315,259,311,458,598,301
"COG0469",217,248,277,274,377,404,445,275,400,330
"COG0470",18,34,31,6,31,125,54,49,17,41
"COG0471",545,793,564,486,450,505,325,833,396,509
"COG0472",620,432,448,503,369,551,411,474,399,356
"COG0473",232,263,235,211,251,272,266,241,231,251
"COG0474",801,999,922,972,1024,1106,1124,699,1005,775
"COG0475",1161,1008,746,751,505,556,461,659,437,683
"COG0476",111,161,323,124,140,154,95,179,112,102
"COG0477",2317,3171,2069,2729,1287,3458,987,1981,868,1902
"COG0479",61,339,146,329,114,137,85,137,53,148
"COG0480",2118,1417,1421,2223,1566,1300,1679,1658,1640,1474
"COG0481",283,464,384,414,386,390,468,357,433,411
"COG0482",442,390,369,277,431,275,410,337,351,426
"COG0483",125,50,55,4,106,81,60,90,89,85
"COG0484",110,232,199,199,249,271,344,228,246,216
"COG0486",249,247,236,189,319,175,155,158,183,136
"COG0488",1560,1873,1580,1561,1702,1709,1491,1524,1485,1491
"COG0489",973,795,738,978,567,770,572,716,524,663
"COG0490",2,0,2,1,0,2,2,17,6,3
"COG0491",245,199,226,166,264,305,307,305,317,281
"COG0492",186,264,248,197,264,404,209,274,247,261
"COG0493",265,695,546,483,457,886,1056,745,759,834
"COG0494",270,221,329,232,597,607,632,404,711,357
"COG0495",447,699,554,738,597,682,743,471,597,609
"COG0496",44,100,90,98,58,140,91,123,98,117
"COG0497",209,336,335,345,308,411,345,306,346,274
"COG0498",183,338,295,330,302,366,341,327,335,330
"COG0499",139,44,65,10,49,62,59,144,81,96
"COG0500",653,482,511,327,813,566,799,741,915,681
"COG0501",234,200,159,177,177,160,139,171,101,142
"COG0502",292,135,206,24,257,175,200,288,241,337
"COG0503",253,331,284,327,271,375,240,263,238,257
"COG0504",279,380,323,329,364,446,431,332,378,336
"COG0505",148,265,229,242,220,316,228,222,238,238
"COG0506",230,137,105,3,53,26,18,106,31,188
"COG0507",951,920,1421,1613,1138,967,1219,1126,1468,1050
"COG0508",62,36,52,11,20,56,14,81,26,72
"COG0509",86,43,39,12,55,26,40,78,29,63
"COG0510",15,18,61,89,47,84,48,18,30,62
"COG0511",251,290,208,168,243,191,177,141,112,221
"COG0512",109,157,142,164,130,132,97,108,129,92
"COG0513",833,773,547,381,623,686,452,675,443,797
"COG0514",1128,1538,1168,1321,878,800,617,933,672,1055
"COG0515",280,142,323,533,595,685,907,438,857,384
"COG0516",272,504,340,458,326,477,326,301,389,346
"COG0517",268,735,535,665,375,666,495,548,446,410
"COG0518",437,517,411,372,303,435,314,348,336,509
"COG0519",216,265,176,136,148,463,331,422,298,440
"COG0520",220,343,304,339,333,392,352,279,313,345
"COG0521",3,15,11,3,13,99,40,46,45,44
"COG0522",102,205,149,255,191,182,196,136,242,98
"COG0523",87,160,123,136,187,110,210,133,153,211
"COG0524",1011,1497,1258,1345,908,940,1043,1039,855,1010
"COG0525",314,621,544,541,543,714,615,467,565,469
"COG0526",1838,1714,1404,1748,1158,641,673,1341,690,1045
"COG0527",568,878,679,835,535,662,508,647,493,633
"COG0528",145,253,186,260,204,195,230,175,203,218
"COG0529",89,35,43,13,53,13,40,52,49,52
"COG0530",116,45,116,34,283,165,258,141,235,187
"COG0531",394,371,301,97,256,1458,247,472,218,476
"COG0532",195,661,444,398,400,404,530,334,387,368
"COG0533",196,202,213,243,259,296,309,241,280,236
"COG0534",2736,2323,2927,1837,4267,2527,4210,3091,3994,3651
"COG0535",394,284,207,445,349,292,422,518,485,446
