"","NOF005","DLF012","DOF012","DLM008","NLM001","DOM008","NOF006","DLM013","NLM025","DLM001"
"COG0095",23,8,31,40,18,102,108,79,24,61
"COG0096",131,100,187,143,136,86,72,145,157,91
"COG0097",140,153,180,159,188,89,102,156,245,141
"COG0098",180,131,181,182,197,124,130,149,196,159
"COG0099",134,80,149,140,149,93,91,136,128,84
"COG0100",94,115,170,131,138,72,69,132,132,95
"COG0101",240,206,324,253,236,163,175,230,245,202
"COG0102",103,88,156,120,163,84,90,147,169,141
"COG0103",127,112,147,130,168,100,109,148,167,104
"COG0104",190,164,186,163,199,260,251,342,396,330
"COG0105",28,15,88,9,27,48,42,36,29,34
"COG0106",188,144,144,202,144,147,127,180,158,168
"COG0107",198,115,117,231,181,123,132,188,183,153
"COG0108",264,90,129,198,253,206,213,138,265,254
"COG0109",0,7,8,0,2,9,7,4,0,2
"COG0110",700,758,771,730,519,1180,1021,481,475,615
"COG0111",412,432,365,464,400,392,360,722,400,494
"COG0112",241,194,170,279,264,214,187,290,349,318
"COG0113",31,179,52,33,72,22,25,66,33,43
"COG0114",23,18,166,16,21,52,19,60,30,57
"COG0115",302,225,344,362,370,285,297,354,337,356
"COG0116",215,226,218,161,287,152,132,175,290,191
"COG0117",162,98,145,169,239,182,187,145,237,194
"COG0118",113,105,117,140,152,115,108,140,155,129
"COG0119",616,374,331,589,555,590,563,553,497,574
"COG0120",25,21,153,16,12,67,64,24,39,35
"COG0121",4,4,4,0,6,5,8,7,3,2
"COG0122",73,178,24,65,44,24,21,134,53,57
"COG0123",6,0,34,3,7,1,6,29,6,13
"COG0124",298,255,331,298,301,323,275,375,334,323
"COG0125",37,62,154,99,53,20,26,91,81,52
"COG0126",246,241,274,302,231,225,172,291,286,300
"COG0127",155,143,240,207,202,125,119,154,186,142
"COG0128",262,261,197,243,273,188,163,277,309,290
"COG0129",388,364,301,374,382,439,334,657,403,504
"COG0130",147,186,232,183,219,99,124,205,219,214
"COG0131",145,110,109,198,137,134,172,155,127,200
"COG0132",65,86,92,76,46,93,117,76,54,62
"COG0133",89,124,102,100,117,216,144,134,244,232
"COG0134",129,185,182,144,151,124,124,110,185,147
"COG0135",74,80,118,91,89,75,65,80,126,46
"COG0136",156,225,304,222,293,175,185,250,316,274
"COG0137",315,218,195,267,280,209,208,346,298,276
"COG0138",177,136,137,179,191,416,388,368,417,457
"COG0139",71,36,76,78,70,150,136,139,98,126
"COG0140",142,41,91,140,150,130,145,134,76,118
"COG0141",235,191,207,238,225,217,194,268,243,265
"COG0142",316,213,406,300,474,421,326,275,577,386
"COG0143",405,512,343,407,572,312,289,502,525,556
"COG0144",172,195,195,169,177,249,248,348,379,356
"COG0145",25,7,89,15,15,29,16,27,5,32
"COG0146",0,0,1,1,8,0,2,5,6,0
"COG0147",341,281,248,314,397,435,356,249,368,388
"COG0148",293,389,448,337,257,350,355,306,315,328
"COG0149",172,255,242,234,158,151,174,209,105,202
"COG0150",238,196,218,243,224,190,184,306,230,270
"COG0151",245,212,216,248,294,193,178,256,322,279
"COG0152",201,108,162,254,222,184,159,228,213,213
"COG0153",288,275,222,265,303,206,237,264,332,262
"COG0154",123,287,277,142,122,42,50,247,72,86
"COG0155",28,24,99,15,19,26,13,44,9,34
"COG0156",632,116,194,308,294,545,499,275,323,408
"COG0157",196,202,104,190,174,167,186,172,201,186
"COG0158",8,11,10,2,9,7,6,6,6,7
"COG0159",151,126,125,147,179,161,117,134,189,134
"COG0160",11,92,30,71,50,14,18,44,20,38
"COG0161",144,73,90,158,56,266,216,130,83,230
"COG0162",251,222,358,288,303,267,213,306,351,277
"COG0163",14,12,58,18,4,11,11,29,8,48
"COG0164",140,136,188,172,196,115,97,180,216,167
"COG0165",285,273,244,258,346,278,267,323,377,311
"COG0166",340,384,386,377,375,289,273,358,371,331
"COG0167",348,233,340,343,281,361,366,313,222,416
"COG0168",738,734,471,641,596,613,588,623,425,614
"COG0169",224,172,191,243,219,197,180,296,254,196
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",328,316,297,373,404,236,284,409,306,403
"COG0172",307,378,300,304,281,100,92,193,152,148
"COG0173",380,455,391,448,472,280,275,594,455,441
"COG0174",246,207,424,222,145,200,165,292,191,182
"COG0175",176,139,40,184,121,250,163,95,54,265
"COG0176",139,169,227,125,88,148,161,125,66,86
"COG0177",152,151,179,156,160,144,132,194,171,146
"COG0178",832,675,711,740,991,827,728,942,1114,1126
"COG0179",89,18,100,97,118,118,128,109,118,125
"COG0180",130,110,199,117,143,245,218,249,312,276
"COG0181",46,137,63,41,49,29,15,28,29,51
"COG0182",35,5,56,52,32,32,31,106,28,53
"COG0183",135,53,210,157,141,80,55,158,68,63
"COG0184",97,57,106,101,99,78,82,92,111,65
"COG0185",100,46,120,111,108,97,70,94,71,54
"COG0186",97,49,111,111,100,51,48,91,102,98
"COG0187",908,869,803,805,866,583,564,840,914,981
"COG0188",1015,1026,844,990,1107,676,693,1117,1104,1085
"COG0189",28,88,27,43,44,28,68,28,21,19
"COG0190",99,69,132,113,122,181,224,274,243,262
"COG0191",308,756,330,285,277,256,216,448,279,268
"COG0192",363,592,311,328,532,254,228,367,400,320
"COG0193",142,168,189,188,100,116,104,163,121,122
"COG0194",235,240,344,249,175,173,135,166,251,160
"COG0195",282,218,304,235,376,236,241,335,392,329
"COG0196",170,115,227,211,210,136,135,226,246,238
"COG0197",164,103,180,139,142,121,109,136,159,121
"COG0198",96,90,111,119,102,69,79,110,131,88
"COG0199",51,41,92,62,68,66,58,42,93,52
"COG0200",135,111,225,136,108,100,110,144,152,104
"COG0201",372,297,382,335,386,221,196,376,452,342
"COG0202",251,191,283,270,312,174,174,284,372,231
"COG0203",126,79,147,185,131,104,91,117,134,105
"COG0204",398,356,438,351,377,447,512,502,418,348
"COG0205",454,511,239,415,361,749,699,602,558,747
"COG0206",293,241,294,272,386,240,186,267,384,350
"COG0207",165,140,235,207,130,185,174,158,154,202
"COG0208",103,70,184,38,55,96,90,65,36,45
"COG0209",284,157,336,255,215,577,443,378,104,418
"COG0210",770,765,948,958,1102,681,969,963,910,869
"COG0211",67,70,126,69,97,51,43,29,104,45
"COG0212",134,82,145,144,128,122,109,163,157,128
"COG0213",69,64,98,58,71,19,27,187,69,57
"COG0214",35,57,55,45,78,6,14,23,116,70
"COG0215",312,323,318,328,486,240,282,416,339,403
"COG0216",213,214,305,259,239,179,167,242,232,258
"COG0217",194,141,201,229,184,183,146,178,168,195
"COG0218",111,131,164,115,157,85,79,150,187,116
"COG0219",80,160,154,112,66,41,16,104,84,41
"COG0220",111,94,113,84,77,162,114,145,175,178
"COG0221",35,53,32,70,56,16,12,59,36,24
"COG0222",81,82,133,129,105,62,63,74,105,85
"COG0223",228,224,273,244,272,238,220,231,361,241
"COG0224",243,280,258,264,286,167,191,165,292,223
"COG0225",80,32,205,50,31,132,144,58,99,75
"COG0226",245,249,301,247,296,289,203,245,287,252
"COG0227",34,12,50,39,42,55,50,9,75,45
"COG0228",69,42,106,111,50,68,66,62,86,97
"COG0229",31,22,157,32,10,102,107,43,39,67
"COG0230",43,17,25,37,32,48,33,28,20,14
"COG0231",151,140,288,175,195,123,147,154,239,165
"COG0232",278,181,215,289,339,207,176,245,372,257
"COG0233",168,116,231,175,180,166,145,165,168,155
"COG0234",80,92,118,112,77,78,75,108,97,67
"COG0235",259,478,270,366,342,337,318,409,264,309
"COG0236",150,94,142,117,131,44,40,34,62,32
"COG0237",148,143,179,149,153,106,120,170,146,127
"COG0238",40,67,103,71,68,37,25,57,84,61
"COG0239",67,43,90,74,25,30,40,18,22,11
"COG0240",199,208,276,262,220,209,213,194,267,231
"COG0241",149,28,90,123,101,226,183,101,794,215
"COG0242",189,212,312,237,174,135,152,208,216,182
"COG0243",78,269,353,48,195,194,183,201,75,158
"COG0244",110,133,170,139,88,72,63,106,109,107
"COG0245",156,89,131,159,188,128,85,170,179,159
"COG0246",282,283,256,275,398,144,141,167,159,164
"COG0247",134,211,189,318,149,309,275,162,278,250
"COG0248",145,188,495,109,183,157,120,186,104,172
"COG0249",679,537,530,599,704,593,588,633,777,717
"COG0250",215,191,220,208,213,186,136,219,242,146
"COG0251",205,84,180,294,263,260,245,204,215,210
"COG0252",289,249,248,385,270,237,228,211,101,213
"COG0253",219,241,259,259,204,85,85,112,113,95
"COG0254",37,28,100,65,50,27,31,23,18,19
"COG0255",38,57,73,60,28,6,12,42,45,25
"COG0256",119,108,147,118,133,96,77,139,119,106
"COG0257",7,2,11,12,7,2,14,13,4,4
"COG0258",430,462,472,407,608,424,459,453,781,548
"COG0259",36,3,16,64,12,59,105,35,36,36
"COG0260",22,51,28,21,22,21,20,56,94,41
"COG0261",91,90,128,103,89,75,68,134,100,85
"COG0262",176,137,316,156,146,62,60,66,79,69
"COG0263",194,167,165,214,128,123,150,201,145,258
"COG0264",273,138,255,245,236,169,205,220,210,260
"COG0265",345,790,465,436,599,390,361,431,474,443
"COG0266",38,45,96,37,39,41,64,65,50,45
"COG0267",16,13,11,12,16,39,43,19,37,27
"COG0268",35,58,91,59,34,11,17,60,43,23
"COG0269",3,18,10,6,3,6,5,6,1,2
"COG0270",426,669,393,524,881,99,556,603,841,486
"COG0271",1,3,12,0,5,4,5,4,0,0
"COG0272",462,317,438,450,403,374,451,509,703,483
"COG0274",169,55,262,183,204,142,156,188,189,217
"COG0275",282,286,303,270,290,212,174,250,272,242
"COG0276",2,5,65,1,10,8,10,5,3,4
"COG0277",152,39,205,212,91,333,183,478,201,253
"COG0278",2,6,6,0,1,4,2,3,0,0
"COG0279",22,17,57,22,41,67,33,65,258,78
"COG0280",597,237,365,491,619,740,695,435,510,630
"COG0281",412,270,226,297,360,374,343,315,364,471
"COG0282",224,214,540,308,298,168,162,352,313,298
"COG0283",127,120,228,145,153,104,113,145,210,180
"COG0284",240,160,238,203,184,160,184,188,198,216
"COG0285",300,386,292,295,333,203,168,289,320,266
"COG0286",616,218,342,637,769,388,458,738,993,565
"COG0287",144,208,141,180,97,71,105,160,120,129
"COG0288",48,30,104,26,37,83,65,24,62,56
"COG0289",107,93,109,87,105,161,181,193,177,173
"COG0290",156,117,185,185,158,135,105,165,182,136
"COG0291",48,37,62,74,48,43,49,52,36,43
"COG0292",96,74,138,117,114,76,84,115,140,81
"COG0293",3,4,6,3,3,4,4,5,41,2
"COG0294",132,115,154,138,140,189,167,151,194,175
"COG0295",80,120,84,136,130,94,69,118,117,116
"COG0296",623,745,209,540,416,404,354,524,335,457
"COG0297",293,300,98,329,271,213,232,313,316,239
"COG0298",8,12,37,6,5,15,9,14,1,11
"COG0299",176,106,144,170,107,131,107,165,55,101
"COG0300",172,67,172,146,134,149,90,107,145,173
"COG0301",126,196,159,158,109,35,44,175,131,74
"COG0302",125,111,145,144,178,122,124,144,205,127
"COG0303",85,219,151,83,66,62,27,75,31,56
"COG0304",438,372,424,255,471,368,449,327,518,516
"COG0305",406,300,384,404,378,418,389,511,437,679
"COG0306",93,31,132,20,35,102,123,80,17,63
"COG0307",128,62,103,124,130,118,115,89,124,121
"COG0308",31,40,324,19,25,86,31,33,131,78
"COG0309",105,62,94,77,82,38,26,65,34,49
"COG0310",22,93,35,18,23,7,3,29,7,25
"COG0311",44,46,47,43,54,7,11,23,82,41
"COG0312",104,31,142,224,101,190,222,134,205,164
"COG0313",285,230,280,263,265,282,267,232,276,275
"COG0314",3,4,5,0,5,5,5,2,2,5
"COG0315",44,105,68,48,32,21,11,41,13,19
"COG0316",4,22,20,2,6,7,4,8,32,4
"COG0317",570,488,497,612,600,565,636,590,851,864
"COG0318",500,171,327,366,452,554,501,442,447,474
"COG0319",134,118,195,160,124,117,115,137,132,122
"COG0320",114,17,52,77,65,120,139,56,15,94
"COG0321",73,10,38,64,31,47,47,29,8,30
"COG0322",354,299,382,392,451,353,324,425,517,435
"COG0323",324,315,258,288,355,339,312,333,332,392
"COG0324",309,176,315,357,264,346,349,280,353,308
"COG0325",167,130,165,187,216,116,130,172,261,150
"COG0326",505,320,184,417,440,413,434,460,494,472
"COG0327",104,132,203,174,131,154,133,160,180,172
"COG0328",52,38,93,54,26,17,38,75,293,53
"COG0329",437,410,457,490,380,418,368,358,334,403
"COG0330",251,432,291,268,382,171,200,314,467,248
"COG0331",118,111,151,100,111,202,195,199,229,252
"COG0332",526,54,254,252,305,346,412,293,506,285
"COG0333",31,33,24,36,29,40,45,28,34,28
"COG0334",439,288,306,465,435,235,206,261,193,257
"COG0335",111,50,116,105,125,66,74,107,139,79
"COG0336",142,177,210,194,186,137,115,186,247,170
"COG0337",220,173,170,211,213,179,157,297,295,291
"COG0338",156,173,83,106,107,110,76,199,235,123
"COG0339",355,45,148,332,535,683,575,290,675,613
"COG0340",99,150,114,99,128,188,199,255,247,232
"COG0341",188,183,161,180,118,112,172,133,148,132
"COG0342",302,175,233,329,626,350,377,279,639,450
"COG0343",212,160,181,255,273,206,199,281,266,296
"COG0344",106,109,242,136,77,28,48,138,61,52
"COG0345",200,217,181,174,173,186,189,237,143,172
"COG0346",317,135,261,264,162,352,356,230,122,230
"COG0347",209,297,85,205,211,36,54,51,129,61
"COG0348",242,255,251,281,121,238,270,145,131,303
"COG0349",1,22,64,0,9,7,4,16,18,16
"COG0350",161,105,183,170,112,129,138,91,129,112
"COG0351",221,242,207,169,259,179,174,204,333,228
"COG0352",136,262,128,159,160,111,95,201,200,165
"COG0353",187,180,192,196,198,131,118,179,172,183
"COG0354",0,3,13,0,9,12,5,6,4,8
"COG0355",68,75,115,83,56,58,53,51,75,51
"COG0356",264,229,244,257,294,184,181,185,324,216
"COG0357",164,213,208,213,216,122,136,190,227,151
"COG0358",657,560,528,641,782,470,643,729,785,547
"COG0359",139,171,148,136,138,106,96,132,161,118
"COG0360",91,83,134,104,120,31,31,44,71,50
"COG0361",76,64,99,110,77,48,64,82,100,58
"COG0362",108,55,202,104,38,139,138,85,11,132
"COG0363",382,366,379,475,557,552,572,342,474,585
"COG0364",122,37,222,124,59,175,198,91,16,119
"COG0365",148,284,52,173,170,293,284,138,202,277
"COG0366",1291,2515,1718,1344,1285,902,1015,1158,1773,1390
"COG0367",361,572,306,392,320,138,90,192,136,202
"COG0368",70,77,110,84,50,55,41,80,39,52
"COG0369",1,13,8,0,7,5,5,11,8,5
"COG0370",682,959,370,737,640,416,453,1054,760,730
"COG0371",126,145,126,129,125,59,38,161,78,107
"COG0372",405,345,177,332,358,239,265,429,399,294
"COG0373",33,153,60,22,34,8,7,24,18,29
"COG0374",8,11,59,7,17,54,31,43,3,56
"COG0375",14,20,52,33,29,26,21,65,14,25
"COG0376",1,17,14,2,5,20,13,8,5,1
"COG0377",23,6,14,55,95,65,54,31,103,95
"COG0378",45,97,57,57,48,33,32,105,66,49
"COG0379",150,210,119,170,238,213,193,213,292,201
"COG0380",79,23,47,25,28,122,132,32,13,58
"COG0381",292,61,276,269,171,395,483,343,236,315
"COG0382",7,9,14,9,90,12,12,13,117,56
"COG0383",271,291,368,349,269,257,572,885,151,453
"COG0384",12,11,43,12,7,27,7,35,14,12
"COG0385",98,167,168,86,53,73,78,124,400,114
"COG0386",68,29,53,15,71,79,64,31,101,36
"COG0387",0,9,14,0,10,7,4,4,1,3
"COG0388",599,587,433,729,764,622,692,682,722,845
"COG0389",322,633,480,466,444,342,314,570,395,382
"COG0390",39,24,181,66,23,31,40,16,8,29
"COG0391",20,19,183,34,26,14,12,27,10,9
"COG0392",60,202,303,53,54,45,25,97,33,55
"COG0393",90,59,94,84,85,123,121,66,65,67
"COG0394",279,155,338,216,237,196,156,188,136,184
"COG0395",907,2873,1726,1210,808,345,357,436,347,505
"COG0396",138,57,207,220,232,147,143,195,143,170
"COG0397",1,10,19,0,7,9,5,12,2,2
"COG0398",30,46,128,47,34,48,23,116,37,45
"COG0399",516,427,379,765,444,740,656,339,529,485
"COG0400",1,7,9,0,10,7,1,2,0,1
"COG0401",1,0,4,0,1,3,2,1,0,0
"COG0402",156,273,325,266,169,213,112,376,104,267
"COG0403",216,28,73,183,79,310,271,153,52,350
"COG0404",165,29,91,149,90,173,177,104,46,146
"COG0405",8,23,11,14,20,23,4,53,51,12
"COG0406",276,301,863,265,240,120,111,301,196,172
"COG0407",85,62,66,74,24,107,63,45,13,56
"COG0408",0,5,3,1,2,4,3,4,2,2
"COG0409",21,15,91,15,21,48,17,49,7,34
"COG0410",70,51,94,103,46,32,40,211,140,86
"COG0411",87,61,121,109,61,26,22,88,29,43
"COG0412",3,24,30,2,11,8,17,9,3,4
"COG0413",112,67,47,125,162,126,129,106,160,179
"COG0414",130,117,104,133,158,164,155,111,186,145
"COG0415",1,10,11,0,8,9,8,6,23,3
"COG0416",115,150,227,148,99,36,25,138,108,117
"COG0417",2,17,18,1,10,6,9,15,6,0
"COG0418",1,12,9,0,6,5,6,8,1,5
"COG0419",298,237,264,220,494,385,427,207,524,506
"COG0420",128,187,186,78,113,175,140,140,154,188
"COG0421",76,168,62,77,49,28,25,42,39,52
"COG0422",291,219,194,207,270,105,110,116,119,124
"COG0423",376,231,142,332,363,228,225,275,371,355
"COG0424",129,110,136,178,161,137,115,149,131,164
"COG0425",188,113,63,90,113,282,298,110,77,211
"COG0426",352,352,259,356,329,131,117,187,151,143
"COG0427",157,19,55,127,117,228,168,242,237,441
"COG0428",109,182,48,132,132,54,33,159,172,107
"COG0429",1,6,1,1,3,8,3,13,1,4
"COG0430",0,9,8,1,8,1,6,0,0,0
"COG0431",0,20,170,5,8,13,7,23,3,2
"COG0432",57,18,23,59,58,37,32,17,16,36
"COG0433",43,14,25,28,39,23,90,28,200,47
"COG0434",19,17,18,20,7,2,0,40,3,5
"COG0435",10,7,80,5,4,23,9,20,12,4
"COG0436",1216,602,1148,1253,1199,1189,1182,1222,1035,1229
"COG0437",30,67,83,37,62,51,42,56,24,57
"COG0438",3290,1428,2573,3381,2393,4765,4563,1905,2396,2504
"COG0439",330,564,308,160,138,367,285,220,249,256
"COG0440",121,165,181,170,104,99,106,120,101,99
"COG0441",301,243,254,322,424,594,601,550,763,714
"COG0442",282,352,382,328,325,239,213,367,353,347
"COG0443",593,418,400,505,611,303,335,554,444,621
"COG0444",300,549,557,335,174,119,81,455,86,194
"COG0445",497,495,363,390,548,380,367,419,587,476
"COG0446",725,856,501,529,368,490,479,837,225,515
"COG0447",65,12,87,73,100,117,107,58,93,129
"COG0448",446,838,328,415,313,89,119,404,337,208
"COG0449",466,379,393,437,393,244,349,537,461,380
"COG0450",125,33,146,64,47,159,129,85,26,99
"COG0451",611,404,352,800,520,1633,1632,1083,1185,1153
"COG0452",230,225,273,292,272,210,210,279,259,233
"COG0454",720,655,1021,807,527,711,741,766,548,592
"COG0455",26,2,5,43,28,3,12,8,59,3
"COG0456",101,164,236,151,79,98,73,91,95,55
"COG0457",1320,309,653,1123,1369,1754,2101,948,1606,1608
"COG0458",859,932,792,872,1000,937,746,1074,1009,1244
"COG0459",363,318,303,372,374,260,314,431,415,420
"COG0460",339,388,307,396,333,334,337,401,431,432
"COG0461",88,88,85,96,105,124,100,159,230,184
"COG0462",308,396,500,343,294,210,204,317,673,260
"COG0463",3496,2559,2511,3366,3928,3378,3969,2447,3403,2711
"COG0464",126,37,257,136,231,51,95,91,373,156
"COG0465",523,690,533,625,676,486,374,677,511,633
"COG0466",446,539,253,488,526,274,288,460,716,496
"COG0468",253,195,289,243,298,225,338,486,284,259
"COG0469",288,326,323,378,373,251,253,454,322,382
"COG0470",30,36,187,19,15,52,22,66,88,63
"COG0471",446,291,725,519,698,707,718,460,565,695
"COG0472",303,270,607,333,563,372,402,346,418,503
"COG0473",268,227,174,288,250,235,251,452,214,261
"COG0474",772,1151,1841,797,893,749,625,962,709,807
"COG0475",585,152,502,438,587,951,916,390,417,730
"COG0476",88,403,150,149,311,148,157,113,255,139
"COG0477",1560,1351,4640,1215,1925,2953,2692,2222,2351,2412
"COG0479",113,29,109,65,205,114,90,57,207,156
"COG0480",1459,1530,1363,1512,1631,1247,1291,1619,1415,1457
"COG0481",366,303,356,368,397,313,283,438,482,411
"COG0482",382,235,268,379,291,461,418,380,280,440
"COG0483",76,41,102,104,50,146,143,58,61,135
"COG0484",267,280,310,263,239,204,148,230,227,253
"COG0486",313,240,290,347,287,284,250,329,297,313
"COG0488",1564,1300,1681,1493,1719,1675,1594,1472,1590,1642
"COG0489",594,385,625,518,789,1056,745,626,722,807
"COG0490",4,9,5,4,3,1,4,6,2,10
"COG0491",277,356,337,302,256,300,232,352,266,275
"COG0492",245,430,385,238,212,217,165,386,229,241
"COG0493",798,824,425,772,1006,629,601,1020,821,926
"COG0494",465,766,793,546,465,318,321,555,540,370
"COG0495",529,438,516,559,681,476,416,617,583,617
"COG0496",88,17,79,101,112,130,156,73,143,153
"COG0497",293,303,373,353,353,367,307,364,389,360
"COG0498",305,260,276,297,328,231,210,338,261,342
"COG0499",93,2,66,37,20,99,91,167,30,168
"COG0500",777,1007,863,955,607,685,692,816,656,591
"COG0501",119,160,207,133,153,209,201,118,234,202
"COG0502",280,245,219,294,138,425,320,270,163,349
"COG0503",270,244,486,295,311,243,231,246,382,233
"COG0504",176,186,155,193,185,279,269,411,347,365
"COG0505",243,237,329,228,234,216,163,352,252,281
"COG0506",146,37,59,27,63,146,98,90,8,54
"COG0507",1161,1394,762,1239,1027,1137,1096,953,1726,1106
"COG0508",55,34,76,45,41,135,84,84,17,86
"COG0509",91,16,58,37,41,82,88,39,24,69
"COG0510",130,33,80,71,207,19,100,28,27,16
"COG0511",237,166,193,133,178,151,196,149,159,142
"COG0512",105,101,124,131,157,137,118,79,161,129
"COG0513",738,211,645,527,474,760,759,525,520,605
"COG0514",922,338,485,778,1487,1190,1304,738,957,1041
"COG0515",521,1239,721,616,680,227,229,726,729,483
"COG0516",329,369,457,286,393,376,294,362,343,409
"COG0517",407,492,631,449,608,386,375,470,547,519
"COG0518",424,371,433,357,363,343,385,315,377,400
"COG0519",450,389,362,346,349,355,373,335,347,394
"COG0520",152,112,182,171,159,231,200,400,260,333
"COG0521",47,37,78,34,21,31,20,45,27,24
"COG0522",144,131,203,204,228,115,118,212,224,143
"COG0523",212,207,213,148,172,103,50,88,100,73
"COG0524",951,625,1002,972,1181,1139,1214,976,1029,980
"COG0525",499,465,541,441,512,380,385,512,581,531
"COG0526",1172,490,672,834,1041,1157,1202,726,1002,1049
"COG0527",554,431,500,569,568,656,718,600,692,739
"COG0528",174,140,233,217,232,151,166,202,235,196
"COG0529",60,14,27,62,52,136,97,58,20,68
"COG0530",203,152,145,255,158,141,200,202,95,142
"COG0531",420,469,1895,270,297,494,381,509,115,431
"COG0532",320,409,411,377,569,248,250,492,381,484
"COG0533",215,321,242,305,272,89,95,160,128,128
"COG0534",3883,5011,2128,3940,3287,2853,2953,3151,2397,3108
"COG0535",579,594,336,397,379,456,396,430,423,273
