"","NLM028","NLM001","DLM021","NOF007","DOF003","NOM014","NLM021","DLF005","NOM005","DLF006"
"COG0056",559,472,423,334,388,349,495,384,397,326
"COG0057",229,313,233,210,222,185,269,285,290,291
"COG0058",739,852,658,685,606,554,687,866,765,543
"COG0059",247,215,287,216,217,254,241,222,206,205
"COG0060",540,615,618,495,540,583,638,715,460,485
"COG0061",186,200,232,181,179,104,110,103,91,85
"COG0062",196,278,226,225,146,247,182,216,215,143
"COG0063",226,286,240,234,192,227,225,261,231,173
"COG0064",136,154,50,86,106,79,147,205,97,124
"COG0065",347,210,296,222,300,353,288,252,276,276
"COG0066",138,102,160,152,124,188,146,127,105,145
"COG0067",517,591,702,433,426,404,480,560,453,357
"COG0068",15,44,27,33,34,24,57,73,126,47
"COG0069",518,541,588,405,507,416,478,560,423,345
"COG0070",500,522,558,399,389,441,421,475,392,318
"COG0071",205,244,125,159,125,163,187,230,210,172
"COG0072",392,437,386,324,437,287,402,538,289,433
"COG0073",743,1047,770,653,763,302,424,417,283,425
"COG0074",33,27,36,26,54,16,28,24,186,72
"COG0075",156,255,198,258,157,213,138,124,84,116
"COG0076",94,48,141,119,134,157,128,20,135,153
"COG0077",180,216,199,162,174,156,182,185,191,185
"COG0078",295,235,256,275,258,285,303,273,280,282
"COG0079",509,429,555,768,427,595,416,489,366,497
"COG0080",138,125,87,140,127,121,94,155,134,178
"COG0081",182,187,157,174,197,172,192,167,171,233
"COG0082",131,98,90,80,106,199,215,199,175,213
"COG0083",47,20,32,24,28,13,40,29,72,55
"COG0084",277,262,268,299,265,357,260,324,312,291
"COG0085",998,1169,962,845,732,720,990,940,696,775
"COG0086",790,1022,939,722,786,656,945,993,723,717
"COG0087",192,163,119,160,166,164,160,249,157,187
"COG0088",170,230,151,180,173,175,165,209,131,206
"COG0089",95,118,59,113,77,89,92,140,86,122
"COG0090",190,225,153,133,176,107,213,237,159,188
"COG0091",108,150,83,126,103,91,130,146,102,163
"COG0092",180,199,183,174,107,134,166,178,120,164
"COG0093",97,130,76,105,93,79,92,128,90,133
"COG0094",157,203,143,188,125,176,146,209,129,171
"COG0095",34,27,57,19,47,25,38,50,79,67
"COG0096",84,134,73,76,92,80,122,178,111,148
"COG0097",142,203,101,135,145,107,140,184,144,176
"COG0098",161,203,156,162,128,172,167,209,108,177
"COG0099",85,150,80,141,100,87,118,133,90,146
"COG0100",114,128,99,103,94,93,77,135,99,142
"COG0101",269,200,218,204,202,235,237,268,224,210
"COG0102",101,155,107,136,99,96,100,116,81,166
"COG0103",103,150,119,125,115,132,96,125,100,125
"COG0104",311,353,326,284,261,252,399,307,326,274
"COG0105",29,26,23,38,49,38,44,62,45,49
"COG0106",129,154,142,181,143,149,138,143,146,160
"COG0107",160,189,154,166,106,119,158,159,138,124
"COG0108",220,217,213,251,241,262,261,226,167,255
"COG0109",1,5,0,0,0,0,0,0,39,11
"COG0110",669,543,624,822,849,927,679,621,577,1039
"COG0111",381,392,414,328,427,394,409,443,357,434
"COG0112",334,266,266,319,249,230,272,282,121,223
"COG0113",36,63,25,21,30,39,51,55,122,51
"COG0114",6,20,18,12,33,33,24,14,62,38
"COG0115",263,354,349,307,314,375,314,295,308,341
"COG0116",261,277,122,164,149,171,241,236,243,163
"COG0117",173,240,247,196,194,208,205,178,141,173
"COG0118",104,133,120,153,125,77,48,78,63,57
"COG0119",616,562,575,472,531,528,601,547,484,479
"COG0120",20,11,25,23,34,24,21,6,46,31
"COG0121",4,0,0,0,1,3,1,4,38,3
"COG0122",109,49,28,57,65,54,57,113,87,84
"COG0123",3,9,14,11,13,12,9,4,4,20
"COG0124",313,323,344,327,296,313,328,316,235,317
"COG0125",36,60,39,35,32,27,71,124,58,82
"COG0126",219,236,220,235,223,230,264,301,243,230
"COG0127",158,182,137,177,134,156,159,206,149,166
"COG0128",263,248,247,234,220,212,283,214,221,224
"COG0129",549,397,448,420,329,545,452,351,399,380
"COG0130",88,132,88,79,91,133,189,198,172,141
"COG0131",109,114,171,171,122,167,184,146,150,145
"COG0132",61,30,96,69,97,111,65,49,111,74
"COG0133",145,229,197,167,133,175,183,170,141,129
"COG0134",149,138,123,125,118,176,115,120,113,117
"COG0135",50,75,40,62,59,57,96,106,104,72
"COG0136",198,272,203,199,179,189,249,226,229,211
"COG0137",267,267,293,290,207,251,305,287,238,238
"COG0138",330,367,401,308,328,355,406,286,304,358
"COG0139",187,176,167,176,128,153,126,169,141,139
"COG0140",129,138,196,163,114,175,140,106,99,156
"COG0141",171,233,224,241,213,209,214,212,178,177
"COG0142",295,521,343,289,261,345,308,347,216,238
"COG0143",435,554,366,392,414,329,476,453,296,394
"COG0144",405,354,316,356,369,348,337,384,380,286
"COG0145",20,25,15,31,29,23,25,5,11,27
"COG0146",4,10,2,3,4,0,8,5,5,8
"COG0147",275,412,437,367,249,219,149,134,163,136
"COG0148",321,266,414,319,338,336,323,386,330,298
"COG0149",188,154,182,199,172,165,181,205,144,192
"COG0150",237,217,254,216,162,258,262,277,189,194
"COG0151",283,277,299,226,191,269,257,227,221,170
"COG0152",204,209,237,219,188,272,214,225,160,209
"COG0153",330,278,286,269,216,246,313,292,281,224
"COG0154",126,133,58,122,127,73,142,227,112,130
"COG0155",25,13,7,10,16,29,15,13,80,27
"COG0156",273,327,653,515,402,528,546,213,259,427
"COG0157",155,185,170,141,150,97,88,103,75,89
"COG0158",3,6,9,7,10,5,14,3,44,17
"COG0159",139,177,139,117,112,136,138,126,123,99
"COG0160",19,43,14,18,37,14,19,58,125,35
"COG0161",120,50,269,199,194,262,170,92,86,135
"COG0162",218,348,262,252,237,145,162,170,121,131
"COG0163",12,7,25,22,32,18,12,18,54,54
"COG0164",155,176,125,151,127,163,151,225,139,139
"COG0165",273,350,287,276,269,241,326,296,251,248
"COG0166",323,387,344,344,299,312,339,347,283,332
"COG0167",260,260,336,288,380,402,338,319,247,321
"COG0168",832,607,692,660,624,689,684,597,670,614
"COG0169",219,237,197,226,214,210,254,213,245,227
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",289,399,342,272,350,282,408,321,245,370
"COG0172",315,264,254,268,264,265,357,372,264,272
"COG0173",321,482,374,309,344,356,425,506,281,374
"COG0174",236,155,178,197,226,193,251,197,275,230
"COG0175",356,133,208,224,198,226,178,148,234,202
"COG0176",129,83,167,156,121,168,118,67,236,161
"COG0177",153,155,147,146,146,172,157,168,121,164
"COG0178",735,1003,1009,774,856,858,956,839,573,762
"COG0179",101,145,159,124,90,146,74,96,109,90
"COG0180",294,285,281,300,213,242,282,275,217,258
"COG0181",64,56,21,34,28,53,58,65,85,52
"COG0182",2,30,33,44,51,22,21,13,25,94
"COG0183",156,144,75,81,58,64,129,63,296,161
"COG0184",79,99,76,110,54,92,66,91,70,129
"COG0185",83,88,96,90,76,72,100,120,82,113
"COG0186",75,103,68,65,64,47,79,118,77,118
"COG0187",875,869,763,750,740,665,942,898,796,749
"COG0188",993,1086,916,950,886,826,1055,1085,782,867
"COG0189",3,59,19,22,72,7,20,5,91,33
"COG0190",196,224,225,218,196,225,245,247,177,195
"COG0191",324,291,222,274,242,233,218,394,383,364
"COG0192",192,288,165,155,166,382,359,416,342,294
"COG0193",146,110,129,123,129,154,124,182,108,161
"COG0194",108,105,90,123,104,188,189,226,188,209
"COG0195",272,385,274,274,291,266,315,347,264,281
"COG0196",177,218,126,141,179,131,198,242,198,148
"COG0197",168,166,140,163,100,161,121,149,131,124
"COG0198",67,125,60,109,79,71,109,124,119,125
"COG0199",35,76,73,73,63,73,40,70,32,75
"COG0200",121,133,109,115,130,68,61,79,60,83
"COG0201",288,415,254,316,297,274,337,416,304,360
"COG0202",186,266,230,279,230,236,214,289,174,284
"COG0203",47,73,66,63,80,144,136,135,101,141
"COG0204",328,369,334,432,357,370,407,326,469,363
"COG0205",461,360,396,464,346,928,879,831,536,622
"COG0206",368,383,301,295,249,253,336,351,236,221
"COG0207",105,144,281,181,140,99,94,107,70,120
"COG0208",135,65,90,99,83,84,74,44,163,122
"COG0209",347,186,435,326,333,390,330,265,332,414
"COG0210",852,1129,758,983,739,1089,685,1126,920,1042
"COG0211",39,86,39,64,37,61,56,83,48,75
"COG0212",130,135,153,147,119,170,125,140,120,134
"COG0213",67,73,48,41,82,9,74,118,115,80
"COG0214",62,94,29,36,44,28,42,69,30,43
"COG0215",335,475,349,312,263,329,359,381,291,306
"COG0216",198,237,247,179,218,182,226,268,165,219
"COG0217",198,158,194,170,189,177,196,220,167,222
"COG0218",132,142,95,93,135,75,117,161,118,147
"COG0219",80,64,65,71,59,53,80,122,85,72
"COG0220",190,163,170,195,172,190,173,188,159,148
"COG0221",36,59,21,26,37,13,43,77,76,61
"COG0222",90,91,69,98,91,74,88,84,107,102
"COG0223",227,304,212,260,237,261,270,253,263,240
"COG0224",327,297,275,235,222,260,271,237,232,211
"COG0225",80,35,94,87,88,94,86,64,86,89
"COG0226",300,295,199,259,243,190,278,245,310,215
"COG0227",27,59,54,67,42,53,32,47,42,70
"COG0228",60,53,69,51,73,78,67,110,63,66
"COG0229",26,18,78,63,68,77,55,16,38,55
"COG0230",17,27,38,57,40,30,15,28,19,41
"COG0231",117,197,176,162,137,159,142,186,178,207
"COG0232",300,320,333,229,185,219,247,318,231,191
"COG0233",151,165,168,138,171,148,174,184,135,197
"COG0234",71,94,79,77,60,104,73,91,102,117
"COG0235",129,174,186,161,150,354,261,313,325,299
"COG0236",153,131,94,149,138,120,115,162,106,189
"COG0237",120,149,142,122,126,155,138,149,89,195
"COG0238",46,77,34,58,43,34,55,108,38,85
"COG0239",36,19,60,62,61,85,52,13,58,86
"COG0240",209,240,244,222,229,211,219,265,165,181
"COG0241",121,123,144,150,168,189,123,96,117,137
"COG0242",188,212,175,185,193,197,180,201,137,161
"COG0243",52,200,134,127,142,192,253,58,1120,282
"COG0244",55,36,40,39,47,78,126,168,114,140
"COG0245",158,175,116,172,137,159,151,110,108,177
"COG0246",483,388,336,308,241,235,239,305,506,260
"COG0247",112,151,368,249,298,290,239,117,260,321
"COG0248",83,203,88,111,111,164,139,152,265,202
"COG0249",701,730,649,603,645,671,827,864,553,601
"COG0250",181,196,159,181,165,200,188,217,166,224
"COG0251",188,248,217,245,248,206,191,216,203,296
"COG0252",333,301,512,387,351,433,290,231,225,329
"COG0253",207,198,182,205,191,237,236,203,144,240
"COG0254",36,38,62,50,61,59,35,59,60,74
"COG0255",34,35,32,29,31,9,44,56,36,54
"COG0256",120,138,112,122,85,133,139,121,83,126
"COG0257",17,5,14,11,6,2,2,9,9,11
"COG0258",468,634,481,457,468,438,515,494,514,417
"COG0259",17,13,61,37,56,64,26,5,33,44
"COG0260",14,21,23,14,28,20,20,12,141,63
"COG0261",93,98,59,99,86,89,93,144,74,172
"COG0262",116,174,154,155,147,199,126,151,155,200
"COG0263",261,134,208,154,186,223,233,195,143,162
"COG0264",142,147,111,117,108,233,262,259,213,248
"COG0265",467,615,410,375,437,374,400,456,442,375
"COG0266",6,24,27,31,60,42,31,24,101,82
"COG0267",15,42,32,35,35,52,20,36,29,49
"COG0268",22,22,12,25,31,8,31,68,43,42
"COG0269",3,9,1,0,3,1,0,4,46,14
"COG0270",639,859,567,499,522,288,176,460,242,305
"COG0271",1,4,0,1,1,0,0,0,28,6
"COG0272",381,411,368,344,399,380,365,501,413,560
"COG0274",166,214,194,175,140,224,154,185,144,186
"COG0275",306,277,242,307,234,224,279,266,235,247
"COG0276",3,8,1,3,11,1,9,6,36,7
"COG0277",102,85,220,143,255,200,183,90,359,361
"COG0278",0,2,0,0,0,0,0,0,14,11
"COG0279",34,41,30,21,82,38,60,28,87,50
"COG0280",523,589,691,665,503,771,586,427,428,494
"COG0281",367,350,477,396,338,426,403,263,282,331
"COG0282",214,283,226,204,235,186,248,382,290,309
"COG0283",130,160,129,135,129,112,148,209,121,141
"COG0284",209,161,228,210,140,221,184,220,135,188
"COG0285",369,343,266,285,242,251,320,280,293,293
"COG0286",721,838,450,722,605,401,643,989,448,884
"COG0287",166,106,142,133,139,90,163,146,137,133
"COG0288",50,30,53,62,49,28,19,31,32,27
"COG0289",238,201,206,226,177,274,208,175,169,237
"COG0290",134,166,140,128,143,126,140,178,127,226
"COG0291",38,30,46,47,49,45,47,53,41,77
"COG0292",91,105,69,102,75,74,98,136,69,132
"COG0293",0,1,1,2,4,3,4,1,35,9
"COG0294",87,147,141,186,119,210,148,128,184,160
"COG0295",87,132,89,76,117,93,100,102,102,114
"COG0296",709,414,455,416,498,494,686,628,477,441
"COG0297",312,263,238,312,256,254,336,318,259,269
"COG0298",6,7,4,3,5,5,8,9,48,13
"COG0299",205,114,133,200,127,191,144,88,129,169
"COG0300",182,135,142,130,150,133,185,165,129,139
"COG0301",193,102,89,108,91,71,147,146,154,115
"COG0302",91,190,91,138,150,120,125,128,83,150
"COG0303",180,53,85,94,78,42,40,34,91,38
"COG0304",404,451,429,383,435,390,510,326,362,301
"COG0305",560,411,507,410,442,554,473,489,285,493
"COG0306",59,32,59,50,70,66,37,80,137,91
"COG0307",122,96,120,113,149,122,131,112,92,120
"COG0308",47,31,67,35,43,70,92,35,132,63
"COG0309",114,64,44,65,66,50,74,83,127,61
"COG0310",16,20,16,32,27,10,14,33,17,22
"COG0311",49,44,17,25,35,29,34,46,25,28
"COG0312",75,98,207,223,221,191,144,51,123,168
"COG0313",122,139,160,141,135,306,254,286,200,275
"COG0314",2,4,3,2,4,3,3,1,9,5
"COG0315",26,10,22,9,15,28,50,38,47,36
"COG0316",2,19,7,8,2,7,5,8,101,18
"COG0317",618,605,731,548,673,680,786,714,484,613
"COG0318",432,477,533,475,466,521,531,414,500,567
"COG0319",86,72,75,57,48,149,141,169,137,123
"COG0320",65,45,135,123,104,160,92,84,73,98
"COG0321",33,31,98,75,94,113,71,54,62,78
"COG0322",382,499,393,378,369,339,352,446,350,331
"COG0323",361,347,346,395,353,346,385,387,293,326
"COG0324",247,286,330,372,288,376,292,321,200,287
"COG0325",186,196,171,163,146,164,165,176,141,205
"COG0326",455,418,418,371,418,371,450,480,375,414
"COG0327",102,118,158,124,157,133,131,136,90,137
"COG0328",39,36,37,23,64,20,52,68,75,85
"COG0329",465,363,319,292,361,409,437,396,317,481
"COG0330",248,386,220,266,266,201,295,384,329,350
"COG0331",221,221,225,229,192,222,189,236,208,199
"COG0332",323,328,366,487,438,304,274,242,189,488
"COG0333",18,18,26,39,35,43,32,56,35,35
"COG0334",415,418,518,440,444,274,251,194,169,216
"COG0335",84,123,109,111,89,115,92,122,60,122
"COG0336",172,179,136,166,154,149,141,208,170,172
"COG0337",227,204,216,180,190,168,219,235,213,210
"COG0338",99,115,137,142,89,175,98,244,104,210
"COG0339",286,581,628,541,396,623,446,259,288,351
"COG0340",268,246,234,234,184,174,225,226,231,259
"COG0341",226,118,148,131,143,64,173,191,162,140
"COG0342",397,657,390,374,346,279,468,345,331,336
"COG0343",257,304,256,203,224,215,224,315,200,219
"COG0344",132,97,68,86,65,55,97,176,142,148
"COG0345",201,174,207,211,188,215,177,167,176,186
"COG0346",226,183,247,288,236,365,226,196,223,313
"COG0347",202,206,163,184,149,144,232,257,200,129
"COG0348",230,127,298,217,277,189,195,220,236,239
"COG0349",5,5,4,1,14,1,0,1,55,10
"COG0350",164,125,106,137,156,142,124,105,148,141
"COG0351",119,127,105,101,112,235,175,220,157,203
"COG0352",227,160,123,118,157,151,150,175,145,172
"COG0353",199,169,168,147,165,162,180,178,158,188
"COG0354",2,9,5,6,4,1,5,2,62,18
"COG0355",59,22,40,40,32,86,60,58,94,85
"COG0356",352,308,215,233,223,197,228,305,218,197
"COG0357",149,222,148,144,149,167,161,219,166,175
"COG0358",636,828,540,579,576,569,678,622,500,684
"COG0359",125,136,90,113,117,104,122,169,125,169
"COG0360",90,119,86,126,76,73,99,124,80,143
"COG0361",71,93,58,86,58,67,72,94,51,86
"COG0362",100,32,116,104,129,134,121,36,65,100
"COG0363",369,536,564,494,411,550,384,299,285,363
"COG0364",102,46,185,141,157,184,139,36,121,119
"COG0365",176,152,280,201,183,158,117,86,113,87
"COG0366",1218,1301,1131,1262,951,513,605,570,678,457
"COG0367",405,299,291,279,266,254,284,392,255,215
"COG0368",83,50,53,67,92,74,67,60,113,78
"COG0369",1,9,4,0,1,1,4,0,52,10
"COG0370",579,666,649,550,556,560,795,783,598,681
"COG0371",102,108,54,135,68,92,98,154,153,118
"COG0372",388,355,324,297,298,298,387,352,360,295
"COG0373",41,35,20,37,23,19,22,34,48,29
"COG0374",10,35,34,21,23,14,34,22,141,44
"COG0375",17,25,19,19,18,16,30,26,63,55
"COG0376",3,7,0,0,2,4,0,0,86,8
"COG0377",24,92,86,25,57,73,60,54,52,40
"COG0378",82,54,41,51,61,19,65,59,85,62
"COG0379",118,238,199,236,173,231,162,187,160,175
"COG0380",64,30,77,78,49,108,83,26,79,76
"COG0381",236,167,368,370,321,358,237,106,179,450
"COG0382",3,90,3,44,8,6,12,16,62,38
"COG0383",114,267,220,249,376,208,350,265,211,458
"COG0384",0,10,10,2,16,7,3,6,23,32
"COG0385",53,45,88,56,115,68,92,108,131,130
"COG0386",57,72,31,42,29,72,40,20,28,58
"COG0387",3,8,0,0,0,1,1,0,47,10
"COG0388",601,793,746,667,671,695,773,674,502,614
"COG0389",464,442,340,327,361,327,381,446,408,414
"COG0390",33,14,61,57,70,62,58,11,59,57
"COG0391",6,20,17,14,18,13,8,36,17,25
"COG0392",131,52,50,70,40,42,68,157,111,58
"COG0393",28,42,45,44,51,71,41,63,47,72
"COG0394",127,116,87,134,96,230,225,234,211,236
"COG0395",1067,875,638,1089,537,606,644,1053,995,694
"COG0396",127,202,158,167,163,216,169,214,117,153
"COG0397",3,12,0,0,2,3,1,1,40,12
"COG0398",17,43,21,22,30,47,36,48,85,83
"COG0399",558,425,467,397,609,371,468,246,399,546
"COG0400",1,2,2,2,5,4,0,0,40,11
"COG0401",0,2,0,0,0,0,0,0,6,0
"COG0402",144,154,161,180,236,234,203,218,352,455
"COG0403",149,77,348,153,243,275,266,126,196,206
"COG0404",75,83,148,126,176,168,141,118,114,183
"COG0405",5,24,14,13,18,35,28,20,53,53
"COG0406",331,219,145,259,232,171,273,325,290,275
"COG0407",47,21,49,40,28,50,99,34,74,63
"COG0408",0,2,0,0,0,0,0,0,17,6
"COG0409",11,26,17,11,14,9,25,25,68,29
"COG0410",104,58,102,59,84,60,110,112,101,147
"COG0411",106,64,124,73,86,76,83,121,113,153
"COG0412",1,11,4,1,0,3,2,1,94,17
"COG0413",114,156,165,119,98,150,142,126,61,71
"COG0414",92,206,149,185,126,150,129,122,106,140
"COG0415",2,9,1,0,7,1,1,0,47,11
"COG0416",142,105,88,97,92,55,146,161,146,118
"COG0417",3,8,1,1,1,0,0,0,106,5
"COG0418",1,6,2,0,0,1,1,0,15,4
"COG0419",492,485,358,363,382,375,478,352,497,361
"COG0420",347,251,155,241,248,276,304,276,240,256
"COG0421",113,72,41,78,57,42,67,89,108,80
"COG0422",316,268,226,248,212,245,275,200,237,171
"COG0423",396,395,293,301,296,313,385,351,204,290
"COG0424",136,167,135,153,124,158,159,139,132,175
"COG0425",190,132,173,196,163,252,211,154,119,139
"COG0426",386,312,318,343,296,296,303,337,283,344
"COG0427",247,235,276,216,251,246,314,272,222,294
"COG0428",121,139,82,72,119,65,134,173,134,126
"COG0429",4,3,9,6,5,13,3,4,44,14
"COG0430",0,6,0,0,3,1,3,0,30,0
"COG0431",3,7,2,2,3,2,0,2,82,20
"COG0432",39,66,75,73,44,101,46,54,55,29
"COG0433",157,65,76,132,131,14,51,82,119,203
"COG0434",3,6,9,5,19,3,10,13,7,18
"COG0435",7,10,2,6,3,6,12,8,72,35
"COG0436",1135,1131,1372,1262,1074,1310,1228,1091,852,1044
"COG0437",51,67,57,74,48,41,104,18,287,100
"COG0438",2373,2500,3369,3751,3303,3429,2942,2344,1843,3497
"COG0439",421,158,240,328,331,297,260,304,256,214
"COG0440",127,107,127,161,100,121,110,110,124,161
"COG0441",609,779,636,599,605,561,704,725,572,615
"COG0442",335,318,312,245,265,305,340,454,244,263
"COG0443",568,652,509,435,440,369,546,628,626,591
"COG0444",340,169,217,177,278,229,216,207,408,307
"COG0445",568,594,441,515,367,451,517,517,439,408
"COG0446",696,375,547,504,486,553,715,618,603,667
"COG0447",72,107,128,76,46,155,83,78,52,61
"COG0448",469,300,234,276,241,211,366,390,444,331
"COG0449",224,189,231,201,236,384,438,491,447,412
"COG0450",85,59,91,111,96,138,127,77,80,103
"COG0451",874,1087,1169,1345,1346,1271,1155,737,798,1206
"COG0452",300,245,277,220,222,264,266,263,253,222
"COG0454",659,555,555,697,672,614,639,662,849,865
"COG0455",65,35,11,43,17,7,32,30,18,10
"COG0456",91,92,59,70,80,52,69,137,128,107
"COG0457",1082,1352,1621,1744,1436,1793,1408,1225,862,1030
"COG0458",859,952,1061,669,798,810,919,873,615,694
"COG0459",305,392,347,291,327,310,347,386,284,311
"COG0460",184,170,209,179,171,398,413,385,354,301
"COG0461",189,221,136,175,132,137,178,168,140,175
"COG0462",320,309,247,233,237,249,295,333,193,299
"COG0463",2985,3848,3114,4026,3250,3584,3173,3277,2594,3033
"COG0464",104,218,133,199,196,133,144,348,97,175
"COG0465",723,643,552,482,556,256,309,383,290,258
"COG0466",534,475,348,343,441,330,510,484,456,416
"COG0468",249,296,266,234,283,255,293,245,202,237
"COG0469",356,388,376,341,329,315,376,374,341,287
"COG0470",58,28,33,40,27,18,24,29,66,40
"COG0471",638,714,649,670,595,792,557,342,591,721
"COG0472",399,545,354,365,469,338,457,431,313,393
"COG0473",286,230,278,239,271,320,309,233,221,269
"COG0474",686,909,604,727,720,789,805,1352,598,721
"COG0475",513,648,771,688,577,806,553,427,403,566
"COG0476",98,336,130,104,103,139,132,160,191,151
"COG0477",1254,1820,1976,1505,1584,1770,1474,1466,4071,2106
"COG0479",96,177,106,91,81,96,119,95,109,95
"COG0480",1476,1683,1952,1840,1355,1293,1387,1582,1096,1425
"COG0481",451,414,436,340,401,398,460,431,311,347
"COG0482",432,351,465,450,485,465,401,407,314,367
"COG0483",93,51,141,109,101,169,108,94,84,84
"COG0484",293,246,228,199,207,214,254,284,253,228
"COG0486",336,285,350,315,278,312,296,375,255,274
"COG0488",1666,1731,1735,1580,1504,1881,1599,1407,1251,1378
"COG0489",486,817,605,508,580,735,745,531,577,559
"COG0490",1,3,7,4,5,3,1,1,2,20
"COG0491",258,256,234,211,302,246,308,337,246,398
"COG0492",292,211,216,231,258,275,254,251,249,299
"COG0493",847,993,837,661,725,806,894,770,934,690
"COG0494",552,494,285,462,402,278,436,659,722,574
"COG0495",567,640,563,585,438,299,298,309,234,225
"COG0496",83,114,139,142,104,176,115,100,52,103
"COG0497",291,324,397,290,312,301,327,367,273,308
"COG0498",329,303,301,268,272,265,330,308,267,277
"COG0499",47,28,99,44,125,37,108,81,27,139
"COG0500",1018,602,603,550,778,452,796,773,1134,866
"COG0501",115,148,176,139,161,215,201,162,187,187
"COG0502",293,135,416,292,373,177,174,116,126,127
"COG0503",276,309,266,262,211,289,244,279,259,304
"COG0504",322,353,362,269,300,166,176,226,135,150
"COG0505",248,242,249,174,216,228,241,215,217,247
"COG0506",135,48,76,120,118,137,124,16,104,71
"COG0507",1355,1030,1098,1920,1028,1279,1083,1023,1041,1239
"COG0508",57,26,74,29,59,35,46,17,137,72
"COG0509",46,45,72,77,62,69,69,49,63,122
"COG0510",56,212,43,110,49,71,64,22,56,36
"COG0511",215,149,132,182,137,224,180,246,130,165
"COG0512",47,74,54,75,49,160,104,117,155,102
"COG0513",776,478,806,734,691,821,717,511,641,593
"COG0514",732,1549,1238,1019,830,1189,850,680,532,687
"COG0515",599,663,309,476,503,477,664,807,498,555
"COG0516",345,402,326,294,288,328,317,368,325,381
"COG0517",375,537,456,375,399,431,420,516,442,493
"COG0518",420,339,505,418,363,270,206,177,157,167
"COG0519",403,339,515,353,393,503,431,305,323,363
"COG0520",325,369,291,342,277,296,346,337,333,280
"COG0521",78,27,56,44,24,48,44,34,106,56
"COG0522",118,206,164,168,136,106,161,221,138,182
"COG0523",178,179,175,197,140,215,204,169,338,131
"COG0524",1095,1180,1211,1221,1044,1221,1002,852,1122,1055
"COG0525",560,552,575,452,446,427,551,600,436,400
"COG0526",802,1036,893,1043,1174,1296,1031,1058,641,1418
"COG0527",535,568,726,621,554,690,538,517,454,575
"COG0528",183,235,166,198,158,192,171,193,157,204
"COG0529",40,55,80,81,58,96,41,44,67,50
"COG0530",273,153,229,261,161,164,178,136,241,122
"COG0531",377,269,331,289,401,503,415,273,1082,573
"COG0532",356,577,384,270,311,360,379,397,390,294
"COG0533",138,140,110,117,113,258,268,288,219,261
"COG0534",4679,3368,3727,3617,3717,3400,3720,3817,3462,3051
"COG0535",463,398,373,385,382,334,334,460,357,420
