"","DLM018","NOM022","DLM010","NOM026","NLM023","DOM026","NOM019","NLM021","NOM013","DLM027"
"COG0176",100,82,206,225,183,119,69,141,94,130
"COG0177",182,176,136,183,172,160,183,150,158,212
"COG0178",1051,1022,744,568,753,718,1026,895,841,1145
"COG0179",155,153,161,104,117,39,126,77,108,143
"COG0180",149,139,103,142,109,290,347,293,308,292
"COG0181",25,24,59,124,45,76,60,36,56,51
"COG0182",36,25,42,25,57,11,83,39,49,47
"COG0183",78,69,253,204,89,73,150,123,121,231
"COG0184",58,96,59,88,82,93,81,58,87,104
"COG0185",101,96,92,109,97,104,86,82,100,93
"COG0186",106,66,58,86,73,75,109,78,120,124
"COG0187",1090,754,761,739,626,853,960,958,835,988
"COG0188",1151,1024,812,906,831,911,1125,1072,1005,1051
"COG0189",8,7,62,54,32,67,55,31,21,4
"COG0190",207,245,211,218,206,207,229,249,195,251
"COG0191",322,268,303,430,228,288,334,219,289,329
"COG0192",338,389,466,330,277,358,395,389,383,364
"COG0193",191,99,124,183,130,145,149,161,171,157
"COG0194",210,164,138,313,167,241,200,221,231,265
"COG0195",352,358,272,266,271,247,354,285,328,371
"COG0196",237,224,145,210,159,177,216,181,164,247
"COG0197",117,138,99,163,120,160,150,142,155,161
"COG0198",115,118,64,127,80,84,93,106,103,120
"COG0199",68,83,75,56,88,52,70,37,89,55
"COG0200",152,115,129,152,154,144,147,131,168,146
"COG0201",426,368,278,368,284,335,388,319,407,386
"COG0202",340,297,192,247,212,259,285,251,295,239
"COG0203",135,125,77,167,94,112,139,107,154,117
"COG0204",295,402,412,462,536,424,394,454,316,322
"COG0205",745,745,681,714,692,867,724,852,703,603
"COG0206",419,367,296,312,294,259,335,306,331,298
"COG0207",183,118,139,137,197,152,187,188,227,115
"COG0208",59,48,124,166,116,98,70,65,73,77
"COG0209",181,125,183,154,236,248,303,301,264,325
"COG0210",1373,1311,935,1037,781,797,957,707,1016,1051
"COG0211",64,77,49,83,58,54,82,54,89,80
"COG0212",148,144,122,162,119,152,152,137,134,173
"COG0213",87,21,62,133,36,22,115,72,82,64
"COG0214",91,83,28,57,29,45,93,46,84,124
"COG0215",407,358,333,365,355,286,383,374,364,391
"COG0216",147,92,97,99,99,228,264,223,230,306
"COG0217",183,152,137,160,184,154,197,199,183,214
"COG0218",142,146,115,172,127,130,174,108,170,167
"COG0219",101,34,56,133,44,100,93,72,106,94
"COG0220",201,184,172,193,143,225,171,178,175,196
"COG0221",67,15,44,81,23,45,67,51,32,27
"COG0222",91,81,45,132,73,97,108,69,113,114
"COG0223",259,274,268,261,197,198,271,263,229,234
"COG0224",274,265,172,316,187,216,262,274,237,306
"COG0225",40,82,123,177,125,42,43,51,51,20
"COG0226",242,308,299,232,249,271,257,259,247,334
"COG0227",53,63,55,42,62,30,52,39,64,58
"COG0228",90,71,46,75,45,54,101,75,86,91
"COG0229",14,37,39,85,85,32,52,60,32,41
"COG0230",24,22,22,38,30,47,14,20,35,19
"COG0231",185,184,109,168,144,111,190,140,204,216
"COG0232",373,336,269,261,174,230,265,266,250,182
"COG0233",139,149,128,171,157,143,184,170,176,167
"COG0234",92,82,54,94,72,75,81,74,95,75
"COG0235",328,329,436,339,278,252,293,273,325,155
"COG0236",97,163,94,170,111,143,103,105,144,121
"COG0237",134,141,135,155,134,148,126,119,100,143
"COG0238",69,42,39,76,61,52,71,57,93,79
"COG0239",28,28,35,71,80,67,42,60,38,87
"COG0240",251,198,212,225,210,183,216,223,233,273
"COG0241",157,120,174,139,188,83,60,67,90,87
"COG0242",103,74,74,131,72,161,209,161,175,276
"COG0243",59,62,658,723,284,12,144,279,99,215
"COG0244",80,34,58,93,59,95,130,141,166,140
"COG0245",145,172,124,152,160,162,184,173,137,153
"COG0246",367,457,381,338,326,237,313,215,289,518
"COG0247",83,95,103,90,123,86,183,249,150,169
"COG0248",245,142,256,251,174,125,183,132,216,344
"COG0249",774,721,656,616,618,709,769,852,714,611
"COG0250",206,179,200,241,159,177,214,188,224,229
"COG0251",200,229,327,277,276,217,266,166,222,238
"COG0252",269,344,273,223,332,284,277,310,249,258
"COG0253",224,190,177,205,183,194,218,187,222,264
"COG0254",18,15,25,44,32,39,61,37,59,48
"COG0255",30,17,26,80,22,49,59,38,57,49
"COG0256",137,141,121,137,92,111,104,107,160,141
"COG0257",8,6,5,28,8,16,4,11,9,10
"COG0258",528,573,468,395,382,462,619,547,532,610
"COG0259",6,5,34,28,54,33,15,35,8,2
"COG0260",22,5,72,129,50,5,48,12,25,42
"COG0261",132,88,95,99,72,65,116,93,128,122
"COG0262",143,177,124,169,177,149,138,120,169,141
"COG0263",116,56,78,95,90,235,210,231,173,174
"COG0264",270,221,204,239,228,216,263,239,247,254
"COG0265",404,418,343,467,354,338,440,414,371,341
"COG0266",27,18,62,61,83,13,23,41,67,80
"COG0267",22,43,24,37,31,39,21,25,38,23
"COG0268",40,23,22,60,25,27,32,30,56,49
"COG0269",2,0,37,19,9,0,2,0,1,2
"COG0270",583,633,463,292,517,314,514,384,1943,567
"COG0271",0,2,8,17,4,0,0,0,0,1
"COG0272",409,439,372,383,359,520,566,405,499,558
"COG0274",185,267,183,170,182,152,202,159,164,214
"COG0275",269,287,201,249,217,277,244,262,244,313
"COG0276",3,3,11,41,15,0,6,10,0,25
"COG0277",140,90,227,168,181,27,128,151,107,275
"COG0278",0,1,15,22,0,0,1,0,0,0
"COG0279",44,19,62,120,52,66,65,45,43,69
"COG0280",595,699,579,380,513,539,440,649,418,370
"COG0281",323,401,357,266,368,372,321,412,296,286
"COG0282",125,116,135,143,130,192,305,269,279,408
"COG0283",209,170,158,155,127,142,170,162,142,229
"COG0284",261,181,135,166,177,258,258,194,215,264
"COG0285",355,277,290,289,173,303,340,293,371,420
"COG0286",776,1036,710,487,563,650,617,583,789,821
"COG0287",121,45,78,132,134,167,184,154,147,130
"COG0288",91,83,95,100,103,34,45,50,56,95
"COG0289",212,207,187,209,166,225,203,222,203,235
"COG0290",184,151,127,178,128,138,167,129,208,163
"COG0291",41,32,53,55,50,54,53,45,56,36
"COG0292",134,107,95,108,74,78,126,89,144,110
"COG0293",1,1,7,10,2,0,5,5,3,5
"COG0294",174,185,148,149,140,124,141,131,166,141
"COG0295",132,124,93,117,105,95,122,102,112,119
"COG0296",733,329,400,546,411,308,250,297,274,265
"COG0297",291,263,230,318,185,300,308,295,262,260
"COG0298",3,4,3,30,10,7,9,8,20,18
"COG0299",155,144,108,158,137,174,133,147,144,118
"COG0300",136,153,143,167,162,224,186,178,182,234
"COG0301",121,51,97,159,50,122,179,141,123,162
"COG0302",154,154,112,166,168,128,159,116,179,120
"COG0303",98,57,121,186,83,79,81,97,84,173
"COG0304",452,454,367,398,429,621,345,502,397,487
"COG0305",530,438,348,380,403,403,442,457,492,432
"COG0306",57,29,111,94,96,74,49,34,104,111
"COG0307",122,100,121,141,124,92,92,127,126,127
"COG0308",96,68,50,118,110,22,77,91,52,230
"COG0309",37,17,30,90,23,75,57,72,90,96
"COG0310",18,11,28,44,18,24,28,13,29,28
"COG0311",50,86,16,56,16,28,46,28,73,56
"COG0312",55,110,144,139,160,82,101,141,30,38
"COG0313",268,258,246,235,265,317,270,257,299,291
"COG0314",1,0,15,15,6,0,6,3,0,5
"COG0315",42,32,40,74,28,31,31,36,35,77
"COG0316",2,4,57,102,16,0,12,6,0,4
"COG0317",776,684,550,565,619,559,763,785,633,780
"COG0318",365,377,542,395,518,475,538,548,582,311
"COG0319",165,111,102,149,123,133,164,132,146,141
"COG0320",65,76,111,68,107,84,94,97,97,25
"COG0321",39,45,93,50,83,68,53,81,44,16
"COG0322",477,528,330,330,392,350,466,388,416,478
"COG0323",287,435,283,304,303,289,426,361,371,268
"COG0324",350,279,283,238,304,335,266,255,273,271
"COG0325",181,193,158,167,162,185,186,167,192,163
"COG0326",448,403,354,316,426,532,448,458,619,387
"COG0327",157,146,124,148,123,104,171,121,124,216
"COG0328",59,17,19,45,43,76,129,57,120,106
"COG0329",375,369,407,376,493,375,396,434,355,420
"COG0330",251,309,213,337,291,116,157,119,130,106
"COG0331",290,213,186,172,166,257,204,195,215,415
"COG0332",254,297,226,265,438,313,279,309,293,332
"COG0333",28,27,39,39,25,25,35,21,49,20
"COG0334",476,416,387,359,453,399,479,471,413,379
"COG0335",119,106,81,95,83,88,95,86,123,79
"COG0336",196,187,133,196,141,152,222,176,149,208
"COG0337",283,234,198,210,178,210,274,216,190,255
"COG0338",137,131,224,115,91,178,163,90,250,77
"COG0339",359,654,559,207,459,369,417,432,412,329
"COG0340",229,209,184,244,197,210,257,192,235,294
"COG0341",104,93,105,165,158,206,156,177,134,181
"COG0342",418,530,335,290,473,338,405,440,345,421
"COG0343",157,112,121,107,106,198,303,235,270,273
"COG0344",96,55,49,156,65,103,121,97,110,137
"COG0345",103,99,77,108,101,178,210,198,179,208
"COG0346",181,209,319,324,352,282,205,230,286,180
"COG0347",242,142,112,219,99,283,211,242,207,246
"COG0348",61,64,77,79,117,192,232,206,222,234
"COG0349",30,1,20,37,7,2,7,2,4,11
"COG0350",122,69,149,179,154,170,179,141,181,174
"COG0351",258,306,189,194,205,188,213,191,252,314
"COG0352",211,176,129,218,138,179,163,174,197,257
"COG0353",113,77,73,85,82,173,218,190,168,233
"COG0354",0,3,21,40,12,0,2,3,2,1
"COG0355",81,52,50,144,74,50,79,72,55,127
"COG0356",279,279,212,307,215,124,106,117,126,149
"COG0357",219,170,135,218,124,177,172,170,189,228
"COG0358",519,853,456,475,434,664,822,677,822,662
"COG0359",149,116,108,175,146,149,131,155,177,167
"COG0360",105,89,102,105,101,90,108,80,137,120
"COG0361",103,74,54,94,55,88,104,71,115,112
"COG0362",62,66,97,82,106,113,53,116,102,177
"COG0363",260,532,384,262,463,413,353,394,325,345
"COG0364",31,75,88,88,148,112,73,134,59,119
"COG0365",144,182,209,132,298,169,214,225,151,104
"COG0366",1529,1522,873,1069,903,1684,1191,1106,1084,1673
"COG0367",309,257,218,295,294,205,156,171,165,143
"COG0368",70,74,60,87,53,64,95,54,74,70
"COG0369",0,3,46,36,2,1,19,5,0,2
"COG0370",799,479,504,563,493,499,831,806,596,529
"COG0371",79,44,129,138,104,159,140,86,158,119
"COG0372",426,264,334,334,257,380,345,413,355,360
"COG0373",61,39,56,110,65,64,66,51,97,55
"COG0374",14,17,14,60,62,3,35,31,74,20
"COG0375",30,13,16,41,25,9,36,35,37,45
"COG0376",0,0,47,33,8,0,0,1,0,1
"COG0377",91,112,83,32,57,34,68,48,59,56
"COG0378",97,31,88,195,38,31,58,71,101,67
"COG0379",221,292,160,143,202,155,173,148,134,128
"COG0380",7,44,78,54,116,104,49,96,54,14
"COG0381",151,201,235,253,443,252,247,270,311,213
"COG0382",49,129,32,31,21,13,52,12,48,40
"COG0383",275,138,95,82,478,228,403,396,166,94
"COG0384",7,5,50,10,27,4,29,3,15,2
"COG0385",181,65,72,68,77,26,56,50,46,133
"COG0386",24,59,21,13,20,59,22,32,37,30
"COG0387",1,3,28,30,6,1,0,1,0,0
"COG0388",773,766,557,542,548,680,777,761,652,686
"COG0389",451,384,382,428,335,327,458,420,427,509
"COG0390",15,27,35,29,66,40,31,41,20,66
"COG0391",35,14,44,84,28,9,69,23,47,101
"COG0392",92,61,35,122,35,115,55,73,80,165
"COG0393",28,75,42,62,96,78,52,37,75,62
"COG0394",281,287,187,200,227,294,214,245,208,255
"COG0395",663,505,424,888,603,1015,628,633,764,624
"COG0396",217,179,136,118,146,161,140,143,185,180
"COG0397",0,1,28,55,4,0,0,0,0,1
"COG0398",67,22,46,56,17,13,52,46,59,141
"COG0399",264,484,298,315,686,458,405,509,370,268
"COG0400",8,2,14,16,8,0,5,0,2,15
"COG0401",0,2,6,5,1,0,1,0,0,0
"COG0402",239,112,232,330,289,115,330,211,282,365
"COG0403",177,137,156,87,270,166,177,272,170,55
"COG0404",116,120,156,80,177,115,145,125,146,29
"COG0405",51,15,67,30,49,1,54,28,14,79
"COG0406",334,238,219,328,143,281,262,270,252,644
"COG0407",39,44,63,44,126,94,52,95,49,21
"COG0408",0,0,18,15,4,0,1,2,0,0
"COG0409",19,5,30,62,34,9,11,15,33,41
"COG0410",80,43,123,130,47,21,106,100,93,68
"COG0411",88,39,98,110,57,35,120,97,91,73
"COG0412",0,5,47,34,12,0,4,1,0,4
"COG0413",123,140,105,76,172,86,98,134,113,119
"COG0414",84,115,73,57,67,128,181,132,175,160
"COG0415",0,2,30,12,2,0,4,3,0,1
"COG0416",135,54,88,182,79,140,194,150,120,160
"COG0417",0,5,60,22,10,0,3,1,1,0
"COG0418",0,1,16,14,6,0,3,0,0,0
"COG0419",323,420,262,314,338,458,486,414,707,372
"COG0420",137,65,103,146,93,363,343,301,339,314
"COG0421",62,48,74,119,51,80,93,71,79,95
"COG0422",113,137,140,99,100,254,199,241,209,317
"COG0423",343,335,253,152,262,314,391,368,359,268
"COG0424",155,172,174,147,144,126,151,154,165,181
"COG0425",109,76,121,81,102,207,111,235,134,52
"COG0426",325,333,317,290,284,341,370,305,319,290
"COG0427",356,349,272,141,223,211,294,350,343,359
"COG0428",141,102,94,171,77,98,177,152,173,167
"COG0429",2,10,50,38,15,0,9,6,5,6
"COG0430",0,0,0,0,4,0,4,1,0,0
"COG0431",9,4,26,40,25,3,1,1,4,146
"COG0432",53,69,55,56,55,64,34,58,47,19
"COG0433",153,123,82,180,79,99,309,48,137,194
"COG0434",2,4,32,44,5,14,10,8,6,1
"COG0435",17,6,29,52,6,11,27,4,5,12
"COG0436",1362,1231,1073,917,1045,1197,1186,1285,1104,1284
"COG0437",24,13,114,165,98,15,73,108,33,51
"COG0438",2402,2990,2689,2498,4286,3325,2568,2801,3317,2074
"COG0439",236,189,321,308,394,419,169,234,241,290
"COG0440",52,29,30,69,55,105,88,132,116,124
"COG0441",813,756,532,556,630,567,693,706,662,765
"COG0442",402,272,270,312,265,258,367,355,335,386
"COG0443",711,446,482,505,453,445,565,613,494,642
"COG0444",238,136,309,430,213,232,277,231,247,344
"COG0445",468,521,451,514,425,489,519,543,549,496
"COG0446",577,421,722,723,553,557,544,745,558,458
"COG0447",118,143,96,66,77,70,60,75,68,103
"COG0448",395,164,196,516,215,438,358,380,329,353
"COG0449",557,440,437,426,331,523,456,428,488,414
"COG0450",86,70,95,125,183,126,63,129,92,80
"COG0451",909,1245,1203,920,1325,1623,939,1177,1164,783
"COG0452",251,263,215,265,228,235,229,286,192,236
"COG0454",610,534,1018,970,728,948,648,685,906,568
"COG0455",27,14,14,45,2,33,28,22,52,25
"COG0456",97,45,71,174,89,124,98,89,113,137
"COG0457",1415,1689,1673,657,1487,1323,1313,1401,1458,918
"COG0458",914,898,829,570,882,698,1071,991,818,1053
"COG0459",419,327,264,266,296,245,447,342,373,407
"COG0460",484,370,383,337,251,385,386,448,337,484
"COG0461",205,180,148,164,134,146,180,177,182,227
"COG0462",318,212,189,361,240,291,279,307,302,437
"COG0463",3164,4474,2587,3114,3544,3894,3244,3080,3606,2600
"COG0464",350,69,81,247,148,117,248,141,261,170
"COG0465",780,490,445,567,419,488,699,639,623,729
"COG0466",561,505,351,452,327,457,487,476,492,540
"COG0468",266,270,223,243,217,327,344,265,527,282
"COG0469",445,324,310,382,276,318,348,350,280,387
"COG0470",53,11,43,98,69,16,77,23,26,152
"COG0471",507,636,387,507,525,371,584,563,554,532
"COG0472",432,465,450,327,451,248,411,430,512,559
"COG0473",322,174,274,213,221,240,278,275,285,241
"COG0474",948,1116,850,764,769,786,695,810,831,1106
"COG0475",486,723,555,286,765,631,532,509,488,598
"COG0476",158,128,225,102,130,130,156,115,176,157
"COG0477",2037,2395,4463,3035,2220,1400,1689,1481,1670,3467
"COG0479",126,222,154,132,137,93,99,122,140,130
"COG0480",1606,1727,1453,1000,1262,1373,1579,1379,1875,1322
"COG0481",438,395,333,297,273,387,450,407,392,418
"COG0482",418,403,467,344,429,460,426,391,355,328
"COG0483",115,77,151,100,115,68,64,95,44,68
"COG0484",273,235,195,262,150,264,256,275,228,270
"COG0486",319,263,241,330,242,323,347,264,351,312
"COG0488",1612,1835,1644,1383,1403,1615,1489,1620,1613,1724
"COG0489",651,861,875,589,841,767,672,765,565,699
"COG0490",1,0,0,1,7,0,1,1,13,4
"COG0491",340,224,339,322,307,248,350,308,317,299
"COG0492",320,220,310,332,247,293,282,272,295,412
"COG0493",1144,807,752,754,597,704,944,945,783,924
"COG0494",545,283,438,859,390,545,458,467,484,572
"COG0495",635,592,457,411,445,488,652,582,530,690
"COG0496",102,167,138,73,117,91,100,116,110,150
"COG0497",363,292,246,275,333,291,378,383,323,389
"COG0498",416,250,242,253,248,261,384,326,371,410
"COG0499",55,32,71,40,139,52,110,90,101,57
"COG0500",625,491,688,1047,727,946,836,773,718,614
"COG0501",137,193,223,171,206,77,141,207,114,157
"COG0502",278,207,269,238,339,289,237,351,239,228
"COG0503",314,291,248,391,239,306,306,242,262,353
"COG0504",373,294,323,291,271,267,435,401,357,462
"COG0505",296,233,176,189,197,256,271,213,227,294
"COG0506",4,57,160,153,103,156,52,110,94,14
"COG0507",1140,1353,967,738,1267,1681,1294,1090,1378,940
"COG0508",11,9,51,64,53,26,60,57,23,40
"COG0509",50,56,76,59,121,60,57,56,61,36
"COG0510",57,37,30,69,12,69,28,49,63,77
"COG0511",242,181,274,253,200,251,126,207,190,174
"COG0512",112,92,143,128,93,136,136,111,122,112
"COG0513",621,659,711,755,663,679,609,678,590,653
"COG0514",1144,1760,1024,484,1043,1203,765,875,1087,888
"COG0515",787,522,352,690,644,657,1022,693,864,679
"COG0516",365,387,326,271,321,314,405,313,323,490
"COG0517",536,543,447,487,474,426,654,434,531,698
"COG0518",352,311,304,340,354,419,416,448,369,450
"COG0519",347,324,295,349,382,440,407,425,367,414
"COG0520",383,381,298,338,243,327,314,341,307,340
"COG0521",52,38,65,137,41,40,46,37,42,89
"COG0522",226,173,136,220,140,133,185,138,217,176
"COG0523",143,186,247,251,136,174,167,207,128,113
"COG0524",982,1266,1156,1067,1064,992,1016,935,926,896
"COG0525",301,224,217,206,240,462,653,512,519,664
"COG0526",1060,1276,1287,876,1184,1215,1086,1045,1291,641
"COG0527",657,578,640,420,534,531,574,581,516,616
"COG0528",179,200,169,196,190,168,191,189,206,198
"COG0529",49,29,80,45,76,65,26,68,36,17
"COG0530",187,103,181,224,113,198,144,190,163,155
"COG0531",348,251,622,685,468,384,399,480,432,1541
"COG0532",450,545,386,318,285,303,419,412,366,419
"COG0533",321,230,182,254,205,269,336,281,255,335
"COG0534",3909,3018,2904,3567,3164,3848,3539,3749,3341,2567
"COG0535",416,573,196,545,455,704,643,346,496,277
