"","NOM002","DOM003","DLM013","NOM015","DOM018","NOM026","NLM029","NOM001","NLM026","NOF005"
"COG0053",274,221,247,231,197,274,291,275,252,288
"COG0054",44,77,32,43,60,112,120,145,85,120
"COG0055",545,368,272,296,445,427,497,444,413,341
"COG0056",662,477,292,446,482,213,262,281,268,226
"COG0057",206,368,351,213,238,253,263,297,312,254
"COG0058",779,649,525,627,704,317,394,343,461,353
"COG0059",248,279,222,266,287,208,206,253,202,250
"COG0060",293,262,380,291,334,554,753,723,749,592
"COG0061",198,224,254,171,258,172,169,216,185,174
"COG0062",249,304,315,176,259,174,210,394,186,207
"COG0063",264,297,337,218,267,185,235,339,261,209
"COG0064",216,117,227,84,130,116,223,97,197,127
"COG0065",327,209,390,265,349,257,309,376,229,278
"COG0066",143,146,169,143,135,161,137,132,111,134
"COG0067",684,511,486,569,736,355,545,577,561,577
"COG0068",130,157,81,56,116,53,12,28,18,27
"COG0069",671,545,525,570,654,361,601,583,630,556
"COG0070",657,492,450,550,619,295,495,560,556,521
"COG0071",226,326,155,175,156,258,229,242,161,212
"COG0072",439,439,512,368,392,357,512,558,549,382
"COG0073",945,916,981,830,748,713,1004,969,997,773
"COG0074",37,131,48,33,21,28,4,12,22,10
"COG0075",167,102,122,124,148,184,89,304,88,113
"COG0076",54,106,101,175,143,64,53,7,57,121
"COG0077",203,204,233,165,228,140,181,206,146,138
"COG0078",331,304,341,293,313,259,248,256,292,334
"COG0079",554,418,426,401,571,474,482,302,482,447
"COG0080",134,168,143,138,106,186,134,157,159,148
"COG0081",201,189,255,195,178,200,192,241,213,232
"COG0082",221,177,248,248,206,197,217,159,241,214
"COG0083",33,90,77,37,34,58,25,35,66,40
"COG0084",136,137,155,110,141,314,261,170,265,295
"COG0085",1044,993,928,973,862,803,990,942,1119,1033
"COG0086",664,942,959,790,1007,697,933,1012,1039,693
"COG0087",209,175,216,146,173,207,194,208,244,189
"COG0088",153,203,212,171,177,200,210,193,216,170
"COG0089",88,96,118,98,80,139,121,125,138,129
"COG0090",258,253,238,216,166,110,128,152,148,89
"COG0091",143,130,148,118,108,167,149,141,173,126
"COG0092",146,170,199,130,193,198,203,234,219,156
"COG0093",125,116,143,90,105,118,144,122,137,110
"COG0094",178,169,158,136,158,207,186,158,198,171
"COG0095",36,66,90,53,37,86,39,16,27,34
"COG0096",148,132,139,98,110,146,119,143,142,113
"COG0097",163,198,182,123,137,189,186,200,216,157
"COG0098",139,228,180,150,167,202,189,167,204,162
"COG0099",125,153,129,93,101,142,123,91,115,107
"COG0100",97,141,136,105,116,133,138,124,153,84
"COG0101",328,177,242,210,271,324,326,228,235,225
"COG0102",112,116,123,94,100,87,65,49,60,60
"COG0103",108,142,143,109,115,88,78,76,58,64
"COG0104",333,325,367,329,362,293,430,406,323,333
"COG0105",20,36,27,42,22,55,46,18,34,45
"COG0106",176,128,165,190,153,169,167,156,137,171
"COG0107",254,186,160,177,180,120,165,202,196,186
"COG0108",250,246,134,294,223,187,274,292,246,259
"COG0109",1,35,4,1,0,18,0,0,0,1
"COG0110",563,349,434,674,479,605,588,231,567,795
"COG0111",495,441,739,418,461,392,379,290,459,371
"COG0112",285,294,302,221,255,236,251,397,287,236
"COG0113",76,74,64,19,66,129,77,219,31,36
"COG0114",30,45,53,33,21,36,22,21,49,19
"COG0115",328,302,398,332,406,130,177,122,158,157
"COG0116",218,157,238,186,183,217,265,198,271,198
"COG0117",200,185,136,201,228,189,224,315,133,152
"COG0118",120,129,107,146,115,114,117,160,89,117
"COG0119",702,447,580,539,574,471,803,801,604,619
"COG0120",13,44,15,45,16,53,25,7,15,32
"COG0121",5,21,10,1,0,51,0,0,3,2
"COG0122",83,36,140,67,61,100,65,60,122,84
"COG0123",2,3,15,7,8,19,8,3,6,6
"COG0124",228,273,368,300,295,273,344,303,313,306
"COG0125",75,58,129,41,46,80,126,37,124,46
"COG0126",246,234,325,199,314,245,306,297,364,222
"COG0127",77,94,80,59,75,193,148,162,205,160
"COG0128",156,143,159,133,124,253,257,280,240,257
"COG0129",558,473,629,501,500,430,283,453,347,450
"COG0130",145,203,207,166,218,162,219,210,219,147
"COG0131",156,130,201,188,167,122,150,143,127,145
"COG0132",90,83,50,72,90,99,44,25,57,59
"COG0133",257,272,133,191,198,152,161,242,145,167
"COG0134",163,214,112,148,139,65,75,81,54,68
"COG0135",98,121,71,63,56,85,76,147,73,76
"COG0136",237,290,241,167,229,256,271,280,260,174
"COG0137",291,283,293,307,277,247,284,354,275,264
"COG0138",307,451,392,400,367,312,348,521,330,403
"COG0139",199,112,139,141,189,172,151,134,115,168
"COG0140",143,110,110,120,167,93,110,116,114,128
"COG0141",214,284,258,210,216,155,215,288,192,249
"COG0142",227,484,318,317,299,273,247,536,285,292
"COG0143",464,478,545,431,412,422,555,510,582,491
"COG0144",467,274,362,308,366,391,428,249,430,328
"COG0145",94,23,29,15,11,6,10,8,26,11
"COG0146",2,2,3,0,6,4,5,2,4,0
"COG0147",306,358,256,341,344,270,264,272,226,339
"COG0148",342,230,255,372,415,321,403,326,428,319
"COG0149",173,142,246,175,173,199,182,102,246,163
"COG0150",250,219,285,261,287,207,244,240,235,239
"COG0151",227,257,268,232,352,235,275,274,274,236
"COG0152",182,161,235,217,230,188,212,220,237,203
"COG0153",304,273,276,294,315,203,271,298,288,326
"COG0154",254,121,268,90,167,123,275,86,197,119
"COG0155",49,57,37,15,18,47,10,192,2,14
"COG0156",183,278,281,620,469,194,222,253,247,635
"COG0157",185,185,194,186,178,149,156,184,159,176
"COG0158",0,26,16,6,14,67,2,2,2,7
"COG0159",159,199,102,138,145,129,144,182,124,149
"COG0160",63,79,46,9,106,113,89,11,67,17
"COG0161",153,81,129,229,237,42,34,19,41,67
"COG0162",261,363,329,229,316,248,286,380,285,234
"COG0163",24,35,25,24,18,41,24,15,9,16
"COG0164",138,171,158,146,142,148,178,154,153,164
"COG0165",333,369,310,264,391,263,253,444,260,250
"COG0166",403,351,329,351,354,355,388,316,398,320
"COG0167",254,302,313,333,333,238,321,145,318,336
"COG0168",361,192,311,364,344,587,606,583,702,717
"COG0169",289,254,292,185,228,284,242,231,235,201
"COG0170",0,0,0,0,0,0,4,0,0,0
"COG0171",340,311,434,354,273,232,394,479,397,315
"COG0172",313,259,345,268,335,148,177,185,153,138
"COG0173",485,333,593,344,446,316,638,340,550,375
"COG0174",261,220,311,220,194,260,188,128,221,228
"COG0175",185,74,107,206,192,176,168,264,195,180
"COG0176",144,192,129,120,169,205,114,85,109,136
"COG0177",146,143,175,145,167,177,153,156,179,145
"COG0178",760,827,891,881,912,614,784,1204,1017,796
"COG0179",62,198,104,104,126,111,64,157,57,91
"COG0180",252,248,243,253,295,299,309,339,305,242
"COG0181",31,24,23,8,30,137,78,368,24,53
"COG0182",41,13,129,37,20,31,39,25,72,31
"COG0183",153,231,166,102,118,207,198,75,161,115
"COG0184",37,52,43,38,28,95,82,92,83,80
"COG0185",83,98,109,84,100,119,123,75,118,139
"COG0186",79,114,77,71,83,103,115,120,98,86
"COG0187",933,901,874,934,782,780,948,906,945,844
"COG0188",1027,947,1086,966,1026,855,1023,1196,1174,1006
"COG0189",27,60,20,46,5,65,43,8,53,35
"COG0190",192,204,274,240,263,226,273,213,259,214
"COG0191",373,475,442,265,296,429,314,368,359,313
"COG0192",400,377,359,423,365,341,312,418,400,355
"COG0193",158,120,139,150,154,208,156,178,200,138
"COG0194",296,161,167,190,215,293,212,261,228,239
"COG0195",250,408,310,294,279,270,284,402,327,296
"COG0196",169,245,212,183,127,95,122,123,106,77
"COG0197",133,158,126,123,150,171,147,161,165,167
"COG0198",129,136,101,59,90,114,123,155,144,85
"COG0199",28,106,48,65,43,55,49,98,62,54
"COG0200",127,126,134,121,114,178,164,145,158,143
"COG0201",297,436,369,312,275,166,201,205,175,185
"COG0202",270,260,276,202,247,246,230,197,331,282
"COG0203",124,116,126,87,140,128,141,126,170,124
"COG0204",333,382,519,383,356,484,374,326,300,419
"COG0205",832,516,559,939,897,716,755,777,825,917
"COG0206",289,377,259,344,301,302,290,218,343,313
"COG0207",51,55,94,78,108,156,133,65,178,169
"COG0208",46,118,65,89,76,174,74,26,49,114
"COG0209",122,188,377,323,377,307,294,86,248,301
"COG0210",907,1206,967,754,812,1027,909,823,1054,868
"COG0211",62,100,37,46,61,76,59,67,69,68
"COG0212",101,179,146,112,135,149,129,144,122,149
"COG0213",59,46,68,30,30,110,154,40,144,64
"COG0214",145,129,29,29,38,65,115,241,50,42
"COG0215",331,303,369,363,413,391,338,405,402,307
"COG0216",203,234,239,237,256,106,130,145,147,96
"COG0217",126,145,200,174,215,177,215,189,233,152
"COG0218",126,133,147,111,84,187,135,158,150,105
"COG0219",101,76,95,57,59,132,116,61,103,84
"COG0220",208,156,130,170,151,197,186,177,176,190
"COG0221",30,47,68,22,35,82,58,21,89,36
"COG0222",67,79,79,79,72,125,115,85,118,87
"COG0223",251,289,251,253,267,258,276,234,250,223
"COG0224",402,319,171,247,309,319,318,290,274,265
"COG0225",30,119,64,74,98,145,28,168,52,76
"COG0226",234,361,260,264,282,108,127,196,127,115
"COG0227",16,75,20,31,40,41,21,63,29,51
"COG0228",48,54,63,52,95,68,92,64,86,61
"COG0229",13,29,42,26,53,112,22,10,45,31
"COG0230",32,2,22,23,29,28,20,5,28,36
"COG0231",123,225,143,139,162,178,161,183,181,123
"COG0232",219,307,269,255,225,243,288,408,274,234
"COG0233",146,136,181,171,157,180,201,179,200,160
"COG0234",75,75,102,55,105,110,87,61,76,81
"COG0235",375,355,365,224,334,337,189,219,279,236
"COG0236",107,87,80,115,120,178,118,120,100,168
"COG0237",137,119,155,113,144,139,166,107,140,137
"COG0238",75,66,66,38,34,72,71,93,79,42
"COG0239",23,50,42,72,42,76,28,10,13,72
"COG0240",227,265,181,209,255,190,253,264,273,164
"COG0241",145,119,110,176,116,170,104,171,91,148
"COG0242",185,178,216,151,226,251,221,193,206,144
"COG0243",80,774,187,158,227,709,65,78,43,72
"COG0244",124,93,102,83,110,179,146,62,147,123
"COG0245",76,99,75,78,76,148,135,118,139,155
"COG0246",495,806,311,325,304,395,239,737,324,286
"COG0247",76,257,178,212,298,178,172,163,148,146
"COG0248",259,283,174,113,128,217,196,77,139,142
"COG0249",579,452,624,699,620,587,822,535,783,687
"COG0250",189,241,237,137,198,143,121,103,91,102
"COG0251",152,286,218,294,178,255,223,343,154,208
"COG0252",239,293,385,386,409,247,257,222,229,294
"COG0253",294,204,229,209,173,227,186,189,200,238
"COG0254",47,33,47,29,43,88,68,30,48,44
"COG0255",36,39,55,21,44,30,24,14,32,14
"COG0256",151,156,129,100,115,147,141,158,135,122
"COG0257",17,17,8,6,17,15,6,4,6,9
"COG0258",349,712,462,510,587,351,519,635,542,455
"COG0259",3,17,33,38,36,24,36,4,6,31
"COG0260",12,82,60,21,17,120,7,10,15,15
"COG0261",91,112,109,90,94,124,100,127,118,113
"COG0262",60,49,55,85,72,162,106,70,123,152
"COG0263",179,81,218,236,214,170,198,73,190,230
"COG0264",238,175,246,267,239,109,125,71,149,154
"COG0265",499,411,370,271,517,444,419,336,540,309
"COG0266",26,117,66,49,22,58,43,18,13,32
"COG0267",12,29,21,20,19,36,28,38,17,22
"COG0268",45,41,63,27,31,60,44,23,56,41
"COG0269",1,40,7,5,3,19,1,1,20,2
"COG0270",553,606,563,268,438,293,324,669,576,430
"COG0271",0,8,2,1,0,19,0,1,0,1
"COG0272",361,429,505,431,402,401,555,492,448,405
"COG0274",148,187,183,171,148,176,147,254,163,162
"COG0275",336,256,264,270,299,271,272,339,306,299
"COG0276",1,24,2,8,7,21,1,4,0,3
"COG0277",68,276,474,190,208,193,196,32,84,131
"COG0278",0,17,4,1,0,17,0,0,0,1
"COG0279",58,73,65,30,13,113,30,68,20,29
"COG0280",384,490,409,753,590,384,530,409,509,592
"COG0281",268,268,349,416,426,293,356,228,330,395
"COG0282",197,282,340,254,261,232,351,350,377,224
"COG0283",163,223,153,147,141,148,190,170,168,112
"COG0284",202,220,199,206,217,171,214,232,211,215
"COG0285",292,297,285,268,272,328,350,339,315,283
"COG0286",454,917,780,484,825,477,826,841,547,598
"COG0287",175,94,160,149,113,148,177,84,145,145
"COG0288",34,95,34,68,51,129,30,87,27,43
"COG0289",190,161,215,218,204,244,208,188,156,217
"COG0290",134,146,160,113,128,145,177,202,177,140
"COG0291",39,43,49,28,39,60,56,39,45,62
"COG0292",92,127,112,84,90,124,119,124,130,88
"COG0293",0,18,6,5,9,27,1,3,3,1
"COG0294",69,214,151,112,138,135,146,140,106,135
"COG0295",93,114,107,87,89,138,140,112,133,103
"COG0296",659,288,520,561,474,541,701,521,638,616
"COG0297",375,215,308,231,318,319,294,320,348,330
"COG0298",16,28,8,8,8,23,2,8,3,7
"COG0299",141,76,176,173,161,159,129,71,166,178
"COG0300",190,122,117,213,165,161,169,166,187,190
"COG0301",195,112,198,119,141,146,174,94,182,130
"COG0302",74,155,119,141,109,83,69,70,49,68
"COG0303",208,122,87,102,137,137,66,71,58,92
"COG0304",395,388,356,533,422,388,503,410,362,485
"COG0305",383,476,507,446,474,394,353,435,470,385
"COG0306",80,136,89,96,34,109,23,31,43,87
"COG0307",126,114,79,112,104,138,124,138,75,138
"COG0308",30,124,33,42,81,120,16,10,14,34
"COG0309",189,85,52,53,82,147,92,72,76,70
"COG0310",73,28,34,12,26,55,18,19,17,22
"COG0311",87,106,9,19,31,51,75,93,44,35
"COG0312",52,101,128,142,214,172,95,24,56,74
"COG0313",223,183,237,272,240,262,264,206,269,282
"COG0314",0,15,5,6,4,21,1,1,1,3
"COG0315",100,53,45,32,48,63,31,37,38,48
"COG0316",1,22,5,2,2,100,2,5,0,3
"COG0317",602,676,680,675,634,596,622,870,665,641
"COG0318",375,400,430,741,373,385,595,229,383,538
"COG0319",141,120,139,101,161,142,164,127,150,119
"COG0320",36,42,61,148,121,66,46,19,69,97
"COG0321",37,22,33,88,82,54,28,6,37,49
"COG0322",356,533,435,374,407,372,445,508,446,352
"COG0323",285,330,359,338,328,276,398,225,401,328
"COG0324",221,316,269,306,293,217,315,338,260,289
"COG0325",150,180,183,160,152,174,177,177,147,151
"COG0326",571,412,501,413,395,331,491,554,438,513
"COG0327",110,131,169,115,140,58,59,76,69,66
"COG0328",27,53,59,67,55,40,42,34,79,43
"COG0329",300,317,356,429,319,371,382,350,365,407
"COG0330",253,320,293,240,236,354,584,246,410,246
"COG0331",264,333,168,222,245,176,229,201,220,222
"COG0332",268,234,290,501,348,280,386,302,238,534
"COG0333",34,26,32,27,33,41,29,28,43,32
"COG0334",335,315,550,477,411,166,209,196,217,198
"COG0335",88,80,111,72,97,50,46,57,46,54
"COG0336",154,207,194,122,168,231,193,242,185,174
"COG0337",218,261,272,205,209,240,247,249,234,208
"COG0338",99,193,184,140,196,131,132,50,122,152
"COG0339",104,537,271,514,471,187,222,637,248,354
"COG0340",228,208,292,213,269,240,272,263,267,241
"COG0341",280,113,134,189,150,157,175,153,204,181
"COG0342",418,513,261,344,411,288,484,616,411,354
"COG0343",220,212,260,236,281,227,286,325,304,228
"COG0344",133,75,165,82,76,151,128,73,178,107
"COG0345",170,189,204,218,192,219,177,152,168,220
"COG0346",179,150,242,253,210,139,73,44,95,142
"COG0347",332,169,97,208,264,204,291,212,265,185
"COG0348",162,150,148,249,238,146,261,97,257,226
"COG0349",4,56,40,3,4,34,0,4,3,3
"COG0350",130,135,103,159,141,178,134,174,107,126
"COG0351",224,299,192,213,188,190,211,364,160,208
"COG0352",248,205,190,149,185,192,235,215,120,162
"COG0353",196,163,181,153,163,165,194,195,195,154
"COG0354",0,37,7,5,4,37,0,1,0,1
"COG0355",117,74,55,67,92,123,80,51,73,56
"COG0356",331,295,197,215,266,345,299,264,216,254
"COG0357",154,191,206,127,163,234,175,168,204,164
"COG0358",662,551,652,702,651,514,811,732,820,631
"COG0359",157,109,153,122,97,169,146,105,163,138
"COG0360",99,132,97,76,98,150,87,133,111,104
"COG0361",62,97,70,67,83,99,70,102,85,91
"COG0362",105,107,75,171,93,99,57,24,34,110
"COG0363",293,521,343,448,494,285,253,493,364,407
"COG0364",80,110,90,167,125,71,73,21,37,133
"COG0365",48,218,124,183,246,146,150,265,179,136
"COG0366",1855,2616,1097,996,1583,1099,1195,3682,1670,1277
"COG0367",431,273,388,357,309,287,372,345,452,370
"COG0368",129,46,59,77,71,98,102,42,91,87
"COG0369",0,42,11,3,2,35,0,0,0,0
"COG0370",854,485,1056,627,798,588,756,661,951,660
"COG0371",282,156,179,93,106,154,124,79,116,152
"COG0372",422,369,386,348,326,313,415,346,388,341
"COG0373",106,62,50,18,71,97,47,200,22,51
"COG0374",54,140,31,34,21,60,7,21,8,14
"COG0375",40,70,79,15,22,28,10,6,19,13
"COG0376",2,45,11,4,0,22,0,1,0,2
"COG0377",2,58,17,17,36,29,31,157,44,42
"COG0378",136,86,101,27,62,170,66,34,44,46
"COG0379",139,215,145,138,204,151,176,144,154,146
"COG0380",43,47,36,95,40,35,30,5,17,84
"COG0381",202,179,362,282,303,223,238,257,291,267
"COG0382",71,191,9,7,10,30,21,144,14,7
"COG0383",298,180,853,334,150,88,341,134,427,257
"COG0384",2,20,39,8,4,11,6,12,5,9
"COG0385",135,216,142,113,105,96,96,246,78,107
"COG0386",18,67,30,58,27,50,23,14,6,65
"COG0387",1,32,6,4,1,36,1,0,0,3
"COG0388",649,671,670,714,683,526,679,849,608,649
"COG0389",462,412,583,296,379,431,456,534,518,368
"COG0390",15,54,35,51,44,34,38,5,8,34
"COG0391",18,50,65,9,15,104,68,29,73,7
"COG0392",64,127,78,53,86,139,72,62,67,65
"COG0393",36,67,50,93,59,58,92,55,47,98
"COG0394",249,204,202,279,229,186,175,160,161,274
"COG0395",1846,588,493,554,1071,919,941,784,1742,870
"COG0396",185,191,153,143,156,118,164,189,184,149
"COG0397",1,32,12,4,1,53,0,1,0,3
"COG0398",73,66,112,17,46,59,45,32,63,32
"COG0399",451,370,301,543,410,319,518,272,444,512
"COG0400",5,53,4,8,12,11,1,1,0,3
"COG0401",0,11,3,0,1,3,0,0,0,0
"COG0402",419,309,415,137,114,334,154,91,302,152
"COG0403",37,64,75,138,113,87,134,27,169,199
"COG0404",87,86,118,169,123,74,86,19,102,126
"COG0405",8,59,111,13,12,34,7,8,9,17
"COG0406",329,340,315,251,227,298,336,220,259,286
"COG0407",35,65,33,89,36,64,19,25,28,80
"COG0408",1,13,5,1,1,19,0,0,0,0
"COG0409",65,78,47,33,45,44,22,22,16,20
"COG0410",111,81,199,86,103,120,104,56,136,69
"COG0411",111,108,171,75,105,103,93,67,167,94
"COG0412",2,70,14,2,2,38,0,0,0,2
"COG0413",103,142,104,111,125,74,116,151,83,106
"COG0414",161,216,127,138,147,104,159,229,103,156
"COG0415",1,28,8,1,1,11,0,0,0,0
"COG0416",179,90,149,122,134,192,190,95,196,121
"COG0417",1,89,12,7,0,27,0,0,4,5
"COG0418",1,37,8,4,1,18,0,0,0,2
"COG0419",313,393,213,366,285,340,326,308,430,340
"COG0420",378,158,147,304,200,296,406,294,346,300
"COG0421",235,79,50,62,85,132,93,52,137,75
"COG0422",330,360,225,367,279,204,252,342,189,273
"COG0423",293,300,301,363,313,177,369,394,410,316
"COG0424",152,147,150,115,180,124,142,170,151,133
"COG0425",103,28,107,260,163,159,114,29,88,193
"COG0426",322,251,361,352,302,320,318,329,337,344
"COG0427",163,277,292,328,222,134,182,282,276,296
"COG0428",124,100,154,111,95,84,95,66,105,63
"COG0429",2,23,7,8,16,46,2,1,0,2
"COG0430",1,21,0,1,1,0,0,0,0,0
"COG0431",0,39,26,5,2,49,0,3,0,4
"COG0432",36,67,50,60,56,69,18,67,29,53
"COG0433",56,129,17,79,291,211,135,445,87,91
"COG0434",16,0,33,9,1,36,6,8,18,16
"COG0435",3,42,15,2,14,46,7,23,11,8
"COG0436",1104,1161,1143,1270,1293,891,1069,1326,1031,1214
"COG0437",18,203,51,58,79,156,17,24,18,29
"COG0438",2004,1701,1947,3124,2569,2476,2613,1748,2170,3224
"COG0439",373,145,224,312,215,290,262,94,242,298
"COG0440",163,85,143,98,146,164,107,85,141,131
"COG0441",353,354,285,317,330,560,810,724,824,662
"COG0442",324,318,355,270,301,302,390,288,377,280
"COG0443",494,587,619,558,591,491,713,496,772,599
"COG0444",237,138,212,113,108,446,231,197,339,287
"COG0445",463,509,432,516,485,542,505,570,557,493
"COG0446",676,469,864,555,514,733,455,322,577,682
"COG0447",34,80,54,118,104,38,24,116,53,69
"COG0448",629,268,412,305,426,512,517,285,478,471
"COG0449",432,468,562,432,473,430,458,390,537,468
"COG0450",68,67,68,127,86,131,58,26,65,121
"COG0451",987,982,1126,1272,904,934,860,1085,860,1153
"COG0452",308,177,262,252,338,279,312,148,246,244
"COG0454",757,506,754,641,590,925,699,440,589,703
"COG0455",63,12,4,8,19,46,71,38,32,32
"COG0456",148,112,76,61,68,174,138,55,151,99
"COG0457",562,1194,971,1431,1491,620,1119,1194,1022,1402
"COG0458",768,800,1031,976,946,551,916,1278,1001,814
"COG0459",300,431,443,373,378,271,386,456,460,356
"COG0460",387,449,420,382,458,368,389,507,305,357
"COG0461",175,221,149,138,166,193,165,229,171,178
"COG0462",336,270,316,262,318,292,325,324,315,305
"COG0463",2552,3108,2489,3187,2612,3073,3074,3306,3138,3542
"COG0464",83,155,91,97,128,119,113,244,149,59
"COG0465",762,557,716,506,665,588,767,637,864,553
"COG0466",487,476,492,346,420,437,425,693,535,377
"COG0468",249,261,450,284,302,245,288,219,332,299
"COG0469",347,335,419,305,434,327,412,272,448,290
"COG0470",20,84,65,45,39,101,22,23,43,37
"COG0471",365,579,471,502,667,495,525,587,272,413
"COG0472",352,425,367,356,402,308,376,450,421,383
"COG0473",308,250,408,241,288,239,248,246,268,270
"COG0474",993,1068,989,677,703,723,840,623,1010,789
"COG0475",238,644,393,678,613,139,160,364,247,251
"COG0476",177,224,133,103,176,133,113,197,78,101
"COG0477",1559,4770,2238,1933,1598,3003,839,2645,1001,1570
"COG0479",54,251,52,164,71,139,83,218,85,112
"COG0480",1416,1269,1610,1503,1542,997,1606,1219,1649,1565
"COG0481",337,399,443,461,420,302,427,438,442,393
"COG0482",236,231,390,430,449,355,337,317,361,362
"COG0483",50,64,78,99,71,96,48,24,61,67
"COG0484",296,232,261,216,281,268,282,233,324,258
"COG0486",364,216,310,305,299,331,348,269,296,296
"COG0488",1566,1369,1452,1542,1630,1379,1763,1605,1444,1614
"COG0489",549,771,621,647,687,593,467,599,573,618
"COG0490",2,0,5,3,1,1,5,1,2,7
"COG0491",265,229,362,283,231,321,440,235,315,272
"COG0492",119,134,175,140,142,353,284,265,236,253
"COG0493",1126,1133,1036,857,986,742,853,1192,1078,786
"COG0494",600,556,598,322,405,832,585,328,582,456
"COG0495",519,559,603,559,766,395,622,655,713,557
"COG0496",86,157,89,148,115,29,31,92,30,47
"COG0497",307,310,379,255,374,291,383,406,357,297
"COG0498",324,289,343,362,380,237,286,333,338,304
"COG0499",30,46,178,101,42,42,41,29,62,87
"COG0500",858,561,810,674,626,1088,839,462,810,816
"COG0501",60,225,134,134,188,151,64,156,111,134
"COG0502",323,132,251,356,390,255,289,141,178,313
"COG0503",230,310,278,292,268,373,318,385,254,260
"COG0504",352,335,380,323,418,320,400,386,422,373
"COG0505",268,248,325,238,239,97,104,149,123,120
"COG0506",83,81,95,233,67,143,44,16,23,182
"COG0507",1170,1011,904,1086,1149,685,1513,1028,1174,1097
"COG0508",6,39,42,40,23,139,30,13,11,53
"COG0509",54,53,41,78,44,55,31,14,52,92
"COG0510",97,36,25,92,78,57,27,69,55,121
"COG0511",157,139,135,251,113,239,132,131,191,243
"COG0512",134,171,91,85,98,158,101,171,75,108
"COG0513",226,228,241,415,331,758,502,500,482,709
"COG0514",493,1057,763,1078,995,532,662,1311,646,948
"COG0515",331,290,363,191,199,724,1371,513,954,502
"COG0516",355,443,323,353,383,265,328,412,369,337
"COG0517",462,712,485,446,495,513,443,657,544,422
"COG0518",177,181,165,237,162,325,381,436,335,460
"COG0519",355,330,337,454,393,306,332,416,331,476
"COG0520",365,453,414,349,362,325,281,369,360,327
"COG0521",98,99,46,52,67,157,41,33,31,58
"COG0522",158,239,196,109,173,207,202,210,202,150
"COG0523",229,204,165,214,189,280,192,139,199,156
"COG0524",972,1331,1067,1010,1152,1069,804,1448,989,994
"COG0525",543,469,552,524,617,426,643,566,671,508
"COG0526",581,943,696,1060,710,869,664,1001,732,1126
"COG0527",220,297,317,333,352,444,494,763,506,540
"COG0528",165,219,200,187,188,188,187,223,195,211
"COG0529",55,20,59,73,75,53,43,2,27,57
"COG0530",211,113,226,178,234,230,303,91,255,204
"COG0531",379,854,535,486,489,715,240,163,241,422
"COG0532",318,484,502,318,360,304,367,485,502,351
"COG0533",267,216,342,249,279,126,127,126,136,97
"COG0534",4809,2041,3045,3521,3928,3501,4240,3020,4249,3901
"COG0535",614,294,416,420,561,514,469,263,419,569
