"","NOF006","NLF015","NOF005","DLM028","DLM018","NOM017","NOF013","NLF008","DLM017","DLM015"
"COG0103",106,98,120,103,105,117,78,96,142,97
"COG0104",251,294,359,299,446,354,321,266,361,284
"COG0105",47,27,53,26,64,19,48,68,35,33
"COG0106",158,113,179,140,176,167,132,141,163,126
"COG0107",130,136,203,174,166,231,165,117,155,129
"COG0108",222,264,278,183,271,377,196,230,292,196
"COG0109",4,1,1,19,0,0,4,3,1,1
"COG0110",958,799,709,625,586,248,910,705,690,980
"COG0111",330,394,384,436,608,379,355,480,393,361
"COG0112",170,267,255,231,319,345,199,322,312,302
"COG0113",22,34,23,61,38,46,14,47,60,53
"COG0114",24,19,20,44,50,16,13,19,15,23
"COG0115",268,256,294,296,374,516,284,287,314,256
"COG0116",143,129,200,196,262,234,187,146,182,181
"COG0117",176,231,145,129,212,364,173,227,254,186
"COG0118",106,99,125,114,143,184,124,136,129,116
"COG0119",583,488,585,615,614,678,608,406,715,618
"COG0120",74,35,28,19,21,2,69,27,8,34
"COG0121",3,3,1,15,7,1,0,3,0,2
"COG0122",32,42,96,38,83,42,50,38,49,46
"COG0123",5,15,6,10,1,1,4,11,6,5
"COG0124",272,329,298,264,361,332,240,330,348,353
"COG0125",21,73,48,99,90,46,39,51,118,39
"COG0126",188,183,233,254,297,297,208,252,271,212
"COG0127",130,109,160,178,184,164,142,158,161,121
"COG0128",143,185,255,235,297,235,182,256,316,187
"COG0129",316,422,406,393,450,490,399,436,400,378
"COG0130",126,99,148,171,222,226,150,129,207,133
"COG0131",161,199,163,138,171,167,146,156,202,150
"COG0132",103,120,70,85,50,16,51,93,66,106
"COG0133",126,196,182,171,209,275,171,176,228,197
"COG0134",119,137,162,148,170,146,99,113,139,159
"COG0135",73,66,70,70,133,143,72,74,106,83
"COG0136",99,87,84,96,140,307,181,210,263,167
"COG0137",198,292,287,253,313,354,250,319,337,234
"COG0138",384,453,353,376,406,489,399,461,418,412
"COG0139",145,120,153,136,133,140,150,159,139,153
"COG0140",150,123,131,120,114,121,117,150,120,127
"COG0141",203,190,228,189,230,308,217,246,218,228
"COG0142",364,328,317,316,344,517,313,390,415,316
"COG0143",272,389,465,434,562,536,372,416,507,381
"COG0144",280,277,331,377,414,311,264,240,375,348
"COG0145",15,23,27,18,6,5,5,4,7,10
"COG0146",1,0,0,2,0,4,1,9,0,5
"COG0147",352,300,333,261,283,282,251,376,288,441
"COG0148",311,404,268,394,365,242,336,380,373,361
"COG0149",163,143,174,171,222,91,177,186,153,137
"COG0150",185,195,241,221,263,275,200,245,280,217
"COG0151",179,244,235,249,281,320,220,199,253,240
"COG0152",167,177,189,181,235,214,194,198,245,187
"COG0153",231,224,334,235,253,311,280,209,304,235
"COG0154",39,57,130,146,208,102,107,85,102,94
"COG0155",20,20,28,74,45,9,11,13,34,20
"COG0156",557,442,601,286,282,229,330,487,375,462
"COG0157",171,196,167,153,207,192,127,192,186,165
"COG0158",7,4,7,25,6,3,2,7,4,6
"COG0159",110,140,169,119,166,148,112,142,153,143
"COG0160",25,15,12,82,49,15,23,30,37,10
"COG0161",230,286,147,145,92,48,149,228,111,225
"COG0162",219,289,247,280,278,348,239,291,323,281
"COG0163",19,19,15,42,11,16,10,42,9,14
"COG0164",135,117,168,145,168,180,120,123,172,152
"COG0165",252,299,264,266,407,251,135,177,151,146
"COG0166",326,272,375,332,351,311,274,316,323,358
"COG0167",372,325,323,295,408,169,297,320,315,365
"COG0168",573,588,696,615,677,626,634,635,713,616
"COG0169",87,72,108,125,137,242,152,178,232,185
"COG0170",0,0,0,0,0,1,0,0,1,0
"COG0171",266,328,307,363,424,444,308,441,398,336
"COG0172",238,247,304,284,367,161,131,141,152,144
"COG0173",291,330,378,423,495,373,299,340,383,409
"COG0174",171,208,250,196,297,152,200,168,141,188
"COG0175",184,134,204,223,199,35,145,155,144,176
"COG0176",137,162,129,156,92,59,116,154,85,155
"COG0177",131,145,170,159,190,193,165,145,213,146
"COG0178",763,878,739,807,1075,1184,694,1009,1198,798
"COG0179",119,102,86,110,148,169,104,127,133,93
"COG0180",224,211,276,229,295,311,231,239,295,258
"COG0181",14,37,58,55,35,33,17,24,53,53
"COG0182",24,16,28,52,40,15,23,37,26,20
"COG0183",61,88,134,242,78,75,94,54,62,69
"COG0184",46,27,33,37,38,75,79,65,81,72
"COG0185",70,55,107,72,103,85,70,107,89,78
"COG0186",48,46,81,80,79,111,58,75,97,56
"COG0187",592,729,888,772,1043,872,752,732,916,697
"COG0188",682,788,1038,897,1165,1187,937,944,1139,822
"COG0189",67,34,42,70,17,10,73,22,21,28
"COG0190",195,250,203,194,227,228,164,200,237,219
"COG0191",227,242,300,280,341,415,250,392,271,256
"COG0192",240,312,359,258,326,423,256,269,433,381
"COG0193",103,94,152,157,200,149,145,150,170,100
"COG0194",139,135,230,182,192,219,141,158,233,169
"COG0195",208,245,298,299,308,403,239,264,375,289
"COG0196",114,182,171,160,278,252,186,178,228,162
"COG0197",135,98,135,131,144,211,117,110,150,122
"COG0198",76,72,93,84,120,122,74,82,115,87
"COG0199",59,43,59,49,71,108,36,52,95,66
"COG0200",47,52,70,64,71,144,122,131,129,97
"COG0201",211,226,348,288,398,447,256,277,395,211
"COG0202",185,170,259,218,317,217,167,202,258,185
"COG0203",93,71,107,115,149,115,79,78,116,131
"COG0204",494,556,391,447,286,152,174,263,204,202
"COG0205",669,830,869,671,767,718,709,882,814,810
"COG0206",195,285,340,267,406,258,242,349,272,237
"COG0207",164,229,174,216,214,56,154,252,185,316
"COG0208",85,73,99,93,53,18,94,96,54,77
"COG0209",473,481,273,363,378,79,314,668,279,435
"COG0210",1012,524,869,934,1309,1118,850,630,919,827
"COG0211",42,42,63,48,65,47,20,25,29,26
"COG0212",114,120,124,109,162,142,104,122,134,124
"COG0213",26,24,59,105,86,52,66,41,65,41
"COG0214",8,27,50,40,87,187,37,41,94,33
"COG0215",247,268,320,258,394,461,307,337,297,267
"COG0216",129,222,202,223,271,299,191,219,296,217
"COG0217",185,164,160,199,188,193,140,168,211,177
"COG0218",92,92,115,133,131,151,108,92,116,76
"COG0219",22,37,73,86,84,58,51,39,68,55
"COG0220",151,138,180,121,179,125,159,164,162,128
"COG0221",21,7,33,68,59,13,32,10,39,35
"COG0222",71,62,90,63,83,79,68,55,82,72
"COG0223",225,194,213,266,265,283,222,224,232,216
"COG0224",174,212,254,262,281,302,208,228,241,222
"COG0225",143,95,72,94,36,115,110,82,146,78
"COG0226",231,316,237,279,223,304,281,334,290,252
"COG0227",47,40,38,38,53,77,36,48,58,45
"COG0228",67,60,60,75,76,87,54,65,70,69
"COG0229",92,55,25,76,15,8,80,44,50,57
"COG0230",42,23,49,20,24,5,20,25,23,31
"COG0231",107,141,143,170,152,170,141,172,155,148
"COG0232",161,143,274,253,377,390,199,163,274,222
"COG0233",127,163,196,148,181,203,120,151,173,144
"COG0234",76,66,100,75,107,82,86,70,71,79
"COG0235",313,263,228,324,307,304,303,352,357,261
"COG0236",92,72,158,108,101,116,101,78,118,99
"COG0237",125,111,114,127,161,125,118,124,127,142
"COG0238",24,30,46,65,79,89,41,40,83,37
"COG0239",62,66,56,36,26,14,59,64,38,49
"COG0240",205,217,202,243,232,290,178,241,264,235
"COG0241",196,202,135,117,153,110,100,83,79,80
"COG0242",128,132,189,187,232,114,71,84,94,89
"COG0243",173,121,82,487,64,42,31,351,38,127
"COG0244",55,88,116,116,147,60,74,107,88,78
"COG0245",125,124,152,131,144,153,116,130,186,123
"COG0246",295,322,308,392,377,848,389,448,466,303
"COG0247",265,194,143,225,157,174,136,386,162,217
"COG0248",116,153,124,245,275,196,144,172,129,161
"COG0249",575,652,696,646,814,573,676,611,666,629
"COG0250",119,137,189,170,215,120,70,67,93,63
"COG0251",212,244,222,274,202,237,205,225,325,236
"COG0252",416,387,311,248,239,304,314,439,311,370
"COG0253",171,171,195,219,238,203,146,163,222,207
"COG0254",58,32,40,53,65,18,33,45,33,61
"COG0255",8,16,29,43,41,23,19,17,29,21
"COG0256",77,91,110,109,114,184,73,94,126,87
"COG0257",6,4,6,11,8,7,8,1,10,3
"COG0258",419,389,430,478,571,681,395,454,625,435
"COG0259",100,103,35,48,5,3,48,64,39,76
"COG0260",23,24,25,59,29,3,10,29,15,22
"COG0261",74,60,101,84,119,133,56,82,83,80
"COG0262",122,116,141,108,144,40,64,91,56,69
"COG0263",164,195,237,168,232,79,215,227,168,191
"COG0264",187,209,273,243,268,98,115,95,118,105
"COG0265",386,304,340,514,407,308,298,394,404,402
"COG0266",61,57,43,68,22,16,75,55,26,59
"COG0267",35,25,26,17,43,32,28,23,17,42
"COG0268",14,9,31,33,32,28,16,19,23,22
"COG0269",3,4,1,48,1,0,2,4,1,5
"COG0270",518,428,367,539,646,719,369,492,467,615
"COG0271",5,2,1,10,0,0,2,1,0,1
"COG0272",453,310,429,437,488,427,329,397,439,424
"COG0274",189,160,161,148,182,143,95,95,94,85
"COG0275",183,235,310,259,281,268,229,228,293,262
"COG0276",5,10,1,14,3,2,1,9,0,2
"COG0277",179,106,134,221,157,38,107,285,108,112
"COG0278",2,1,1,2,0,0,0,4,0,0
"COG0279",26,47,24,44,42,91,54,33,31,38
"COG0280",644,750,577,460,648,420,537,669,586,693
"COG0281",344,448,402,342,388,265,272,419,313,372
"COG0282",177,218,231,259,284,338,232,132,289,180
"COG0283",122,110,115,153,177,201,131,134,202,134
"COG0284",168,178,191,186,218,235,217,202,220,171
"COG0285",215,206,292,352,368,344,257,252,293,251
"COG0286",458,517,615,745,750,960,495,382,1058,442
"COG0287",112,138,148,175,122,111,117,111,106,100
"COG0288",61,71,43,54,104,112,79,63,59,66
"COG0289",181,217,209,191,199,113,75,89,125,105
"COG0290",103,100,163,146,195,209,84,105,195,140
"COG0291",48,32,58,51,37,35,36,34,55,45
"COG0292",80,49,94,109,113,109,70,69,109,76
"COG0293",1,0,3,9,2,1,1,11,2,5
"COG0294",154,119,119,112,174,147,125,169,147,150
"COG0295",76,90,105,142,126,143,78,106,115,67
"COG0296",340,449,626,496,711,303,305,194,229,242
"COG0297",228,204,328,281,282,247,281,189,280,252
"COG0298",13,4,5,16,4,19,2,17,10,4
"COG0299",117,116,161,139,144,68,138,129,109,161
"COG0300",136,179,178,139,136,105,182,143,156,120
"COG0301",34,54,136,154,141,41,48,17,43,40
"COG0302",114,143,143,98,154,157,98,137,136,125
"COG0303",27,82,91,74,98,82,86,117,53,62
"COG0304",429,498,438,385,421,421,396,553,483,454
"COG0305",205,257,196,164,283,461,411,510,448,453
"COG0306",105,113,84,71,53,37,58,169,48,83
"COG0307",99,128,124,97,143,146,109,153,170,96
"COG0308",38,77,37,89,111,21,99,81,17,47
"COG0309",33,32,99,92,81,72,77,64,60,55
"COG0310",6,13,14,39,21,29,5,23,24,19
"COG0311",15,21,31,27,47,43,12,21,31,11
"COG0312",248,134,80,170,45,7,67,82,67,89
"COG0313",276,214,275,206,258,257,226,261,264,243
"COG0314",6,2,0,24,1,0,0,5,0,2
"COG0315",5,16,23,15,21,34,32,50,23,24
"COG0316",7,4,4,45,4,1,0,13,2,5
"COG0317",645,680,594,541,783,954,570,725,725,649
"COG0318",507,597,518,482,398,298,464,465,473,529
"COG0319",112,89,136,131,152,133,114,118,146,126
"COG0320",137,122,103,96,85,11,93,142,78,121
"COG0321",111,92,53,68,43,10,79,71,61,91
"COG0322",321,383,336,406,496,495,396,367,407,369
"COG0323",284,245,332,331,297,313,300,331,285,324
"COG0324",352,290,291,215,382,291,240,331,393,329
"COG0325",143,161,177,163,177,176,152,146,183,121
"COG0326",433,460,503,386,441,415,358,448,454,480
"COG0327",140,114,139,119,161,214,137,166,160,126
"COG0328",40,22,57,51,60,32,23,20,34,16
"COG0329",358,412,444,348,366,335,421,390,464,398
"COG0330",177,165,259,351,263,229,206,188,274,227
"COG0331",193,213,204,196,282,126,84,112,110,99
"COG0332",178,196,251,102,122,304,329,447,357,493
"COG0333",36,28,37,29,26,25,24,18,36,34
"COG0334",449,491,458,373,496,397,390,460,457,500
"COG0335",73,65,95,89,106,144,80,78,111,89
"COG0336",127,120,173,161,218,227,134,142,222,129
"COG0337",164,160,202,263,300,304,223,185,234,174
"COG0338",79,143,133,148,139,64,148,91,130,94
"COG0339",619,594,354,348,337,689,464,621,584,511
"COG0340",180,147,250,233,245,251,188,188,240,185
"COG0341",69,117,94,108,48,125,199,225,154,101
"COG0342",401,476,346,473,396,629,443,561,487,365
"COG0343",179,251,254,264,289,284,210,257,301,237
"COG0344",32,41,85,149,91,62,79,39,81,50
"COG0345",198,214,187,198,205,196,176,204,232,211
"COG0346",379,285,310,208,181,63,131,144,104,116
"COG0347",87,122,216,204,219,278,156,68,232,163
"COG0348",252,252,246,219,175,233,327,216,215,228
"COG0349",6,2,1,38,25,3,2,5,12,2
"COG0350",134,142,141,146,118,131,99,142,159,169
"COG0351",166,204,209,134,232,424,177,210,281,205
"COG0352",91,150,189,168,217,204,144,108,175,147
"COG0353",116,174,160,172,180,158,138,174,164,161
"COG0354",5,4,1,24,1,0,0,5,1,3
"COG0355",55,51,61,71,80,83,66,57,71,66
"COG0356",192,226,281,231,283,303,202,265,240,213
"COG0357",95,114,167,136,219,163,140,122,137,137
"COG0358",673,564,640,610,505,911,577,597,623,427
"COG0359",92,88,168,141,166,149,121,126,126,123
"COG0360",68,53,88,99,114,143,56,67,109,91
"COG0361",60,49,72,70,98,102,68,83,88,62
"COG0362",148,146,114,94,58,44,120,197,77,149
"COG0363",276,248,198,148,140,581,461,539,622,542
"COG0364",209,208,131,117,28,33,142,203,78,191
"COG0365",288,240,125,152,151,168,177,299,253,232
"COG0366",1034,938,1316,1390,1557,922,524,622,1043,601
"COG0367",187,274,346,268,300,196,290,225,283,279
"COG0368",57,82,79,110,95,41,64,66,58,69
"COG0369",1,1,0,24,0,0,0,7,16,3
"COG0370",424,378,655,712,759,624,564,500,696,606
"COG0371",42,84,129,149,77,107,83,116,79,86
"COG0372",278,277,383,323,386,399,255,249,347,328
"COG0373",22,17,41,71,50,33,16,65,47,42
"COG0374",24,26,18,98,24,55,3,155,63,31
"COG0375",16,11,22,40,26,18,21,47,28,20
"COG0376",8,8,1,25,0,0,0,2,0,1
"COG0377",67,61,32,59,83,118,63,80,96,46
"COG0378",34,38,43,62,92,47,35,77,60,45
"COG0379",202,206,167,144,214,131,161,154,168,188
"COG0380",141,148,77,68,12,0,14,45,29,51
"COG0381",445,477,282,305,148,227,377,363,282,443
"COG0382",12,13,11,34,44,66,7,31,38,3
"COG0383",534,428,261,447,302,94,396,174,257,461
"COG0384",5,3,4,54,11,9,0,14,11,9
"COG0385",45,87,116,119,164,247,61,101,196,55
"COG0386",79,57,63,28,56,26,51,42,14,58
"COG0387",8,2,0,13,1,0,1,4,0,1
"COG0388",668,640,646,614,791,829,607,760,811,695
"COG0389",351,212,348,448,424,495,365,263,275,271
"COG0390",68,52,37,48,13,3,56,32,30,58
"COG0391",17,26,19,33,36,33,8,45,21,21
"COG0392",28,34,60,88,101,64,78,43,73,47
"COG0393",106,109,82,51,29,75,49,73,79,56
"COG0394",156,184,255,165,261,252,160,193,263,195
"COG0395",354,358,862,1321,733,576,666,290,609,646
"COG0396",139,168,148,168,196,173,130,188,202,165
"COG0397",5,3,1,35,0,0,1,5,3,3
"COG0398",18,19,34,38,70,37,5,25,32,34
"COG0399",683,701,465,569,262,326,613,507,418,683
"COG0400",6,7,0,20,5,1,1,0,1,4
"COG0401",5,0,1,5,0,0,0,0,0,0
"COG0402",96,142,175,262,247,97,95,144,134,174
"COG0403",226,316,193,227,194,49,208,393,174,327
"COG0404",165,170,162,156,146,46,121,220,120,152
"COG0405",3,9,18,45,33,12,7,18,10,35
"COG0406",109,135,280,244,321,226,262,166,204,170
"COG0407",65,66,82,51,37,19,75,54,24,61
"COG0408",3,2,0,13,0,0,1,4,1,1
"COG0409",15,13,23,34,24,49,6,70,30,18
"COG0410",47,49,79,113,94,94,76,59,112,43
"COG0411",38,52,100,111,99,88,82,66,111,62
"COG0412",12,3,4,53,0,0,0,8,0,6
"COG0413",124,160,111,121,121,178,140,191,162,137
"COG0414",173,149,137,138,144,265,140,193,218,150
"COG0415",13,2,2,27,0,0,0,3,0,0
"COG0416",26,87,118,158,118,108,107,72,130,82
"COG0417",7,1,3,77,0,1,0,14,2,2
"COG0418",7,0,1,37,0,0,1,1,21,1
"COG0419",441,459,344,404,305,778,423,499,572,401
"COG0420",155,212,281,222,237,286,196,240,259,223
"COG0421",26,44,74,94,56,71,45,38,53,53
"COG0422",216,262,313,216,208,370,276,351,311,204
"COG0423",250,294,353,272,346,446,284,303,359,307
"COG0424",161,131,164,149,184,130,102,126,166,140
"COG0425",298,274,184,95,215,22,226,203,106,251
"COG0426",263,321,343,265,335,338,302,306,333,288
"COG0427",193,282,305,212,365,400,272,306,319,204
"COG0428",42,61,116,153,142,146,69,95,151,73
"COG0429",9,13,2,12,2,1,0,18,3,3
"COG0430",3,3,2,8,0,0,0,4,1,5
"COG0431",2,2,1,11,4,1,1,5,69,3
"COG0432",69,72,61,45,54,58,41,100,58,51
"COG0433",101,45,92,125,156,29,197,116,89,69
"COG0434",0,1,17,9,5,19,2,33,4,13
"COG0435",6,3,7,24,13,12,6,4,0,6
"COG0436",608,587,609,493,638,1310,1087,1146,1231,1251
"COG0437",40,62,33,155,25,35,23,117,55,30
"COG0438",4695,3700,3206,2597,2493,1205,1967,1549,1723,1689
"COG0439",307,325,339,191,244,153,308,339,201,410
"COG0440",95,73,134,137,117,61,83,104,101,123
"COG0441",572,733,630,649,805,912,619,694,731,628
"COG0442",98,93,165,146,186,340,206,229,320,246
"COG0443",362,434,604,730,771,445,393,437,537,421
"COG0444",101,198,251,400,222,224,215,191,239,187
"COG0445",323,402,481,456,444,592,411,502,559,437
"COG0446",536,558,724,466,598,274,407,402,359,450
"COG0447",87,115,59,59,99,105,65,120,136,100
"COG0448",115,157,443,362,436,313,296,167,256,246
"COG0449",355,338,450,377,556,451,389,307,385,377
"COG0450",117,142,122,94,88,27,113,97,73,141
"COG0451",1646,1601,1104,1136,967,1296,1384,1249,1258,1250
"COG0452",198,226,230,234,275,150,226,179,224,223
"COG0454",716,663,732,776,598,358,645,663,550,758
"COG0455",13,7,30,34,33,14,23,1,20,30
"COG0456",66,64,113,119,78,62,73,39,39,121
"COG0457",1957,1719,1330,1017,1410,1286,1592,1734,1423,1576
"COG0458",803,966,889,913,943,1263,865,1072,1181,1005
"COG0459",319,267,360,314,401,435,261,363,425,272
"COG0460",324,328,396,376,471,462,330,376,413,334
"COG0461",105,109,186,143,179,260,136,155,218,143
"COG0462",179,186,299,300,301,342,275,208,290,250
"COG0463",4022,3326,3505,3110,3126,3386,3787,2916,3508,3574
"COG0464",90,110,96,138,390,226,207,36,61,59
"COG0465",403,470,544,703,758,638,498,515,533,566
"COG0466",301,302,411,395,538,546,400,369,437,376
"COG0468",329,218,262,258,287,247,200,307,262,253
"COG0469",288,285,302,308,413,280,338,312,316,263
"COG0470",19,30,30,69,58,16,39,28,39,11
"COG0471",682,714,452,500,454,653,604,630,562,610
"COG0472",383,479,357,322,399,521,454,437,541,329
"COG0473",239,306,266,278,348,234,209,331,298,286
"COG0474",686,762,707,803,902,577,954,759,795,796
"COG0475",414,422,273,219,227,748,591,974,723,699
"COG0476",171,141,99,154,134,145,145,145,128,160
"COG0477",2667,2318,1631,2846,2075,2604,1655,3319,2032,2099
"COG0479",51,89,64,67,81,256,122,168,193,85
"COG0480",1217,1394,1517,1254,1674,1347,1615,1231,1577,2028
"COG0481",302,403,398,411,438,409,338,381,462,350
"COG0482",439,484,383,358,396,286,420,439,449,472
"COG0483",139,98,64,91,109,14,96,118,75,109
"COG0484",149,171,278,241,267,180,224,208,232,224
"COG0486",258,269,323,267,339,265,252,321,318,283
"COG0488",1593,1505,1653,1467,1529,1596,1507,1575,1524,1640
"COG0489",776,701,612,534,640,817,884,895,726,801
"COG0490",3,8,3,1,0,0,5,5,0,7
"COG0491",109,119,146,182,170,237,228,237,273,313
"COG0492",93,110,155,104,160,259,238,218,296,268
"COG0493",567,738,784,739,1148,1147,759,797,971,907
"COG0494",296,225,428,601,583,288,414,229,421,437
"COG0495",448,499,520,537,581,854,463,659,716,470
"COG0496",157,154,89,80,108,175,91,155,158,134
"COG0497",299,359,307,286,362,363,261,346,379,323
"COG0498",227,236,286,269,370,388,219,314,318,244
"COG0499",118,113,67,104,61,32,100,162,83,77
"COG0500",712,695,787,914,629,221,350,275,271,380
"COG0501",173,187,100,109,131,181,201,237,119,174
"COG0502",349,447,310,247,255,105,297,364,220,435
"COG0503",243,230,283,204,330,357,232,219,271,227
"COG0504",273,267,360,374,398,443,258,318,378,309
"COG0505",172,192,211,229,289,278,186,231,240,228
"COG0506",48,70,82,101,5,8,189,130,54,145
"COG0507",1026,809,1107,975,1167,1221,1011,1020,1245,1015
"COG0508",105,136,60,127,8,7,57,117,59,88
"COG0509",85,72,76,62,55,27,57,110,76,91
"COG0510",82,32,116,39,60,19,89,88,37,34
"COG0511",173,256,241,151,241,117,235,188,192,216
"COG0512",120,79,98,140,98,136,82,99,146,122
"COG0513",715,763,754,592,651,404,696,733,703,695
"COG0514",1330,1173,941,636,1156,1393,978,1258,1300,1088
"COG0515",275,240,534,774,853,515,363,310,1111,663
"COG0516",320,344,366,337,356,427,269,501,397,349
"COG0517",337,447,393,436,540,717,324,461,556,420
"COG0518",373,417,450,403,341,448,343,376,419,449
"COG0519",382,410,429,370,347,436,356,431,376,497
"COG0520",252,295,290,304,390,354,253,340,359,253
"COG0521",22,24,49,40,41,38,26,38,27,33
"COG0522",115,103,157,156,207,233,106,144,179,126
"COG0523",123,161,195,198,118,154,123,157,155,176
"COG0524",1160,1074,1011,976,944,1226,1069,1029,1133,1040
"COG0525",383,380,485,516,642,562,452,531,670,437
"COG0526",1209,1137,1162,873,1116,1010,1309,951,950,949
"COG0527",667,610,536,457,650,689,582,653,628,601
"COG0528",151,181,188,186,194,231,157,156,198,162
"COG0529",90,75,52,35,52,18,74,108,30,117
"COG0530",192,156,185,195,183,97,239,142,138,215
"COG0531",384,425,441,622,328,232,264,446,307,377
"COG0532",271,337,338,356,421,463,301,310,460,328
"COG0533",178,177,224,278,309,227,208,209,256,200
"COG0534",2917,3417,3910,3774,3854,2686,3658,2967,3145,3883
"COG0535",401,510,542,485,397,429,607,568,544,397
