"","DLM001","DLF004","DLM020","NOM016","NOM027","DOM023","NLM017","NOF013","NLM001","DLM024"
"COG0090",191,227,169,186,309,212,196,151,237,86
"COG0091",45,69,37,49,84,129,85,110,123,99
"COG0092",167,183,120,145,206,157,139,121,206,40
"COG0093",86,97,58,80,81,64,37,33,76,34
"COG0094",134,170,114,160,195,158,143,120,211,109
"COG0095",72,24,117,64,218,33,53,40,34,122
"COG0096",54,45,45,44,70,138,99,90,137,62
"COG0097",138,192,81,112,225,190,118,121,236,118
"COG0098",161,168,127,144,222,190,87,127,197,87
"COG0099",77,98,87,99,106,109,100,86,153,66
"COG0100",95,105,59,74,97,124,73,75,141,61
"COG0101",212,220,176,200,243,224,175,201,206,157
"COG0102",146,102,78,103,179,103,141,97,161,62
"COG0103",83,108,86,98,143,144,94,85,151,67
"COG0104",334,298,231,296,322,394,285,285,381,180
"COG0105",38,38,42,35,71,43,39,36,26,48
"COG0106",184,121,124,168,176,160,145,152,177,64
"COG0107",195,145,158,180,197,147,143,168,178,134
"COG0108",265,235,234,249,204,372,233,182,242,92
"COG0109",1,0,2,0,0,1,2,0,3,77
"COG0110",626,672,772,653,682,525,1007,887,548,382
"COG0111",538,273,340,410,1176,455,345,400,345,585
"COG0112",293,281,208,239,538,319,224,218,246,102
"COG0113",56,29,32,24,172,35,19,11,61,107
"COG0114",47,15,37,12,32,12,12,17,28,86
"COG0115",303,336,238,264,351,350,253,262,365,199
"COG0116",214,166,160,216,123,211,171,231,281,220
"COG0117",214,224,166,181,302,282,154,154,219,68
"COG0118",122,135,107,133,147,87,42,47,64,34
"COG0119",632,682,470,566,554,839,516,568,595,385
"COG0120",33,15,56,13,72,6,53,62,9,69
"COG0121",2,0,4,1,2,0,2,0,4,49
"COG0122",65,23,24,53,59,24,20,52,53,87
"COG0123",12,6,10,7,1,5,6,7,7,0
"COG0124",336,300,295,281,322,297,272,242,322,144
"COG0125",73,41,21,42,197,29,53,38,68,53
"COG0126",321,262,164,222,264,276,144,219,240,163
"COG0127",153,144,122,162,203,185,187,142,180,101
"COG0128",259,220,186,240,258,209,169,189,280,132
"COG0129",467,434,399,412,568,412,375,421,396,423
"COG0130",222,159,128,164,238,196,171,154,198,105
"COG0131",188,148,173,174,149,208,106,160,123,63
"COG0132",70,51,96,91,75,81,80,75,36,126
"COG0133",241,205,165,175,438,253,143,180,228,168
"COG0134",133,127,131,131,305,157,113,100,179,86
"COG0135",61,67,53,68,262,173,56,59,76,132
"COG0136",153,121,91,111,166,268,200,168,269,177
"COG0137",268,311,252,289,392,342,214,230,259,173
"COG0138",441,431,409,453,433,540,374,378,393,144
"COG0139",115,136,125,153,190,163,106,153,154,59
"COG0140",119,95,138,127,136,145,97,115,136,62
"COG0141",250,223,220,235,294,300,167,208,227,121
"COG0142",401,412,339,370,356,437,295,328,480,166
"COG0143",505,431,292,483,563,432,380,367,593,222
"COG0144",154,138,121,185,131,305,253,278,343,288
"COG0145",29,16,16,20,29,7,20,13,14,149
"COG0146",1,6,0,8,10,2,4,3,7,16
"COG0147",353,410,343,367,410,318,239,281,401,281
"COG0148",329,327,338,344,274,288,324,290,283,328
"COG0149",162,123,167,202,307,111,171,199,176,159
"COG0150",261,221,240,249,274,284,178,201,217,149
"COG0151",299,218,223,240,269,235,219,219,310,159
"COG0152",215,208,188,237,212,207,180,169,206,116
"COG0153",123,117,100,176,176,259,228,286,326,142
"COG0154",48,53,19,46,184,51,90,134,121,54
"COG0155",33,25,6,1,33,3,19,6,11,135
"COG0156",409,357,502,601,79,441,348,302,318,187
"COG0157",189,155,156,181,200,226,140,143,175,128
"COG0158",11,5,6,3,0,2,4,0,2,38
"COG0159",150,166,151,141,272,204,140,115,132,120
"COG0160",24,14,6,5,115,12,3,22,47,106
"COG0161",237,98,258,215,128,150,146,173,54,109
"COG0162",290,326,229,281,288,310,199,277,332,165
"COG0163",34,13,20,17,95,21,10,10,12,79
"COG0164",192,149,107,154,192,150,149,139,192,70
"COG0165",314,307,290,303,413,407,231,291,358,208
"COG0166",172,162,138,173,222,317,251,291,373,253
"COG0167",413,207,358,342,484,153,145,145,139,109
"COG0168",650,522,618,656,600,593,562,636,571,364
"COG0169",204,187,183,208,270,223,137,137,234,263
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",402,391,258,383,352,388,277,338,393,125
"COG0172",296,237,238,321,430,328,198,256,264,180
"COG0173",439,348,299,376,468,371,335,298,536,211
"COG0174",196,109,188,284,410,71,158,200,158,311
"COG0175",259,118,218,199,52,142,112,139,115,187
"COG0176",91,96,140,85,295,49,159,114,85,383
"COG0177",192,139,118,166,159,151,160,132,174,118
"COG0178",1167,872,915,887,859,1104,583,743,1021,332
"COG0179",128,177,113,88,164,192,95,109,130,105
"COG0180",256,275,232,272,292,127,116,132,129,57
"COG0181",47,40,23,34,85,20,33,22,54,113
"COG0182",62,33,24,30,13,25,55,25,35,31
"COG0183",76,67,61,81,64,27,113,83,124,520
"COG0184",81,86,79,90,92,80,80,70,102,59
"COG0185",84,65,64,74,129,68,77,71,104,44
"COG0186",81,92,54,62,98,93,73,60,102,55
"COG0187",976,772,645,893,801,396,256,351,445,281
"COG0188",1112,1044,759,996,1111,549,354,483,570,263
"COG0189",8,12,28,27,0,3,53,80,58,132
"COG0190",226,212,176,204,261,229,206,173,238,129
"COG0191",280,295,212,227,893,318,180,244,319,609
"COG0192",320,355,343,353,312,355,328,246,536,211
"COG0193",64,47,68,71,101,165,96,118,123,102
"COG0194",177,172,144,231,184,196,270,156,196,130
"COG0195",292,300,232,265,227,373,245,234,383,212
"COG0196",223,185,144,212,316,132,85,121,119,70
"COG0197",124,136,95,125,157,141,121,114,158,86
"COG0198",82,125,74,80,145,78,48,46,52,33
"COG0199",63,79,51,58,25,97,73,51,80,52
"COG0200",100,98,102,122,133,124,84,96,113,70
"COG0201",334,326,215,314,332,386,220,293,386,243
"COG0202",234,218,144,219,309,224,186,171,313,92
"COG0203",103,105,62,125,105,51,52,46,64,32
"COG0204",369,340,417,362,323,362,504,379,356,420
"COG0205",731,735,787,807,651,830,722,718,723,367
"COG0206",329,256,258,299,437,282,170,245,355,159
"COG0207",206,153,183,174,93,158,192,141,123,146
"COG0208",42,37,59,51,117,37,43,59,42,218
"COG0209",430,188,468,371,173,291,345,265,204,374
"COG0210",907,997,827,948,1565,847,1322,877,1120,832
"COG0211",51,70,39,41,92,76,51,30,79,46
"COG0212",123,159,119,139,244,178,92,116,113,85
"COG0213",40,37,17,57,186,21,46,62,67,131
"COG0214",77,95,21,57,207,90,20,42,107,22
"COG0215",382,369,309,316,407,358,238,306,450,155
"COG0216",283,213,187,260,326,247,199,193,207,137
"COG0217",194,196,150,190,151,179,185,148,198,135
"COG0218",131,136,95,107,140,136,141,112,137,120
"COG0219",51,47,27,59,183,42,54,60,69,60
"COG0220",145,153,153,161,274,146,169,127,139,120
"COG0221",34,30,13,22,61,9,49,19,58,75
"COG0222",63,84,65,86,83,72,82,81,96,76
"COG0223",229,210,186,215,366,271,206,194,275,298
"COG0224",220,290,167,255,343,235,242,182,311,155
"COG0225",81,68,122,59,28,76,73,112,36,125
"COG0226",275,254,276,295,316,231,217,297,287,208
"COG0227",34,52,39,40,54,80,28,43,46,43
"COG0228",76,69,46,75,113,66,48,50,56,40
"COG0229",50,46,92,26,24,16,26,48,4,37
"COG0230",15,19,18,31,6,24,37,26,28,7
"COG0231",156,155,106,148,148,203,105,148,177,186
"COG0232",253,297,229,273,73,162,112,101,172,111
"COG0233",147,166,145,170,157,181,190,152,146,120
"COG0234",75,81,60,70,94,51,27,27,36,33
"COG0235",286,296,201,272,539,210,309,290,335,594
"COG0236",77,102,101,113,52,95,126,84,124,48
"COG0237",129,103,106,148,179,112,131,116,143,57
"COG0238",27,32,23,29,48,73,57,33,70,21
"COG0239",35,35,57,58,83,45,60,43,26,117
"COG0240",231,209,201,216,345,241,189,170,217,154
"COG0241",214,475,146,178,41,203,146,187,108,145
"COG0242",187,164,125,161,203,179,184,140,202,94
"COG0243",174,86,78,24,99,101,59,41,226,1827
"COG0244",89,62,42,108,178,104,48,77,107,93
"COG0245",76,73,52,74,74,166,145,154,167,69
"COG0246",346,437,268,264,783,631,484,403,400,591
"COG0247",297,145,202,242,261,215,148,142,128,269
"COG0248",169,138,131,152,467,147,100,160,211,296
"COG0249",681,562,621,704,320,761,707,661,688,228
"COG0250",172,190,122,144,227,218,131,129,223,210
"COG0251",237,226,215,247,121,219,232,191,261,281
"COG0252",420,309,420,371,303,376,325,298,285,291
"COG0253",187,168,168,197,231,208,168,143,198,186
"COG0254",52,46,59,48,47,40,54,52,47,59
"COG0255",22,36,12,31,62,13,17,31,40,45
"COG0256",120,139,79,87,158,142,97,91,116,79
"COG0257",2,5,7,7,19,1,5,8,9,6
"COG0258",545,457,412,485,453,559,352,397,619,373
"COG0259",26,35,97,58,1,4,62,45,15,54
"COG0260",41,17,28,11,10,5,14,3,22,175
"COG0261",74,103,67,50,102,133,74,63,119,67
"COG0262",115,86,172,92,104,180,97,123,159,266
"COG0263",261,121,194,219,286,82,84,86,76,40
"COG0264",276,224,211,233,173,268,223,194,243,153
"COG0265",421,360,347,326,388,268,312,341,612,447
"COG0266",48,36,43,22,87,16,40,88,22,158
"COG0267",16,32,30,28,18,44,23,20,41,19
"COG0268",16,21,16,29,71,14,31,25,25,48
"COG0269",4,1,1,2,12,0,6,5,4,94
"COG0270",495,4855,360,536,223,760,560,374,839,246
"COG0271",2,0,2,0,0,0,1,1,3,19
"COG0272",418,389,393,427,522,413,654,321,411,390
"COG0274",214,239,154,179,279,285,173,153,237,163
"COG0275",228,236,213,294,268,270,269,235,292,140
"COG0276",6,6,5,1,2,3,2,0,5,54
"COG0277",276,68,138,168,242,74,111,110,117,403
"COG0278",0,0,0,1,0,0,0,0,2,32
"COG0279",78,160,32,22,32,15,94,56,34,158
"COG0280",636,570,604,694,203,656,599,542,580,357
"COG0281",415,263,382,387,96,352,269,312,343,296
"COG0282",309,330,205,229,155,151,125,110,147,105
"COG0283",201,155,124,147,247,186,114,138,192,79
"COG0284",223,181,188,195,272,198,190,221,179,89
"COG0285",286,293,185,309,302,327,302,250,346,186
"COG0286",567,507,490,431,646,849,495,508,755,218
"COG0287",122,65,107,157,264,49,125,116,112,103
"COG0288",63,97,72,45,113,144,63,58,32,114
"COG0289",154,182,185,185,187,249,178,190,215,108
"COG0290",136,141,81,142,144,167,104,103,174,71
"COG0291",32,25,46,36,34,36,39,48,41,22
"COG0292",67,88,56,62,86,104,54,61,103,72
"COG0293",6,0,0,0,1,5,5,1,6,47
"COG0294",167,232,157,147,133,194,117,147,145,143
"COG0295",101,97,92,91,69,155,85,73,119,89
"COG0296",484,497,427,464,752,602,477,604,388,314
"COG0297",259,215,217,291,283,238,248,250,242,182
"COG0298",6,3,8,2,59,13,6,0,10,68
"COG0299",116,77,108,140,119,115,139,142,110,80
"COG0300",155,171,161,191,137,61,73,85,68,44
"COG0301",67,75,49,89,86,38,129,118,99,141
"COG0302",125,173,106,146,62,160,118,114,186,69
"COG0303",38,49,39,56,298,42,31,76,73,160
"COG0304",539,448,388,382,756,450,452,381,462,222
"COG0305",332,200,261,234,322,443,432,442,445,213
"COG0306",35,31,52,21,140,50,111,65,30,286
"COG0307",120,123,123,127,98,171,82,120,117,66
"COG0308",67,25,89,9,203,61,27,108,37,161
"COG0309",54,47,46,67,207,45,57,76,68,89
"COG0310",10,8,3,32,100,11,9,4,14,14
"COG0311",40,61,8,28,151,58,15,36,35,9
"COG0312",168,71,193,198,2,25,99,125,85,150
"COG0313",252,233,261,285,272,279,215,224,288,145
"COG0314",5,0,1,0,0,6,4,1,6,34
"COG0315",22,18,25,22,115,15,14,22,20,77
"COG0316",5,4,5,2,1,11,8,1,11,164
"COG0317",811,668,604,716,643,921,508,573,577,397
"COG0318",420,350,450,570,131,369,570,451,456,581
"COG0319",154,148,103,121,141,154,74,140,135,79
"COG0320",101,65,111,108,2,121,95,96,40,81
"COG0321",67,54,103,76,5,76,86,68,41,63
"COG0322",454,386,366,432,410,450,312,365,438,240
"COG0323",368,357,304,324,223,305,318,290,352,189
"COG0324",285,317,337,394,224,394,341,244,248,108
"COG0325",167,125,115,158,172,86,87,71,90,44
"COG0326",431,488,404,477,274,544,360,361,404,275
"COG0327",177,132,101,140,266,159,85,109,130,67
"COG0328",48,198,15,34,82,26,62,27,31,111
"COG0329",405,347,372,424,504,321,407,396,372,542
"COG0330",261,213,211,211,177,193,295,234,386,418
"COG0331",253,186,161,195,674,213,172,170,202,176
"COG0332",278,356,383,297,193,418,377,332,281,138
"COG0333",23,32,29,28,6,47,22,14,15,21
"COG0334",545,403,408,498,275,487,355,390,433,268
"COG0335",74,115,57,71,95,119,73,75,120,58
"COG0336",162,160,100,160,221,193,161,129,183,114
"COG0337",118,113,91,116,161,283,179,193,222,165
"COG0338",117,110,86,126,105,172,145,144,109,213
"COG0339",618,615,604,562,14,747,421,442,515,255
"COG0340",203,202,142,218,242,227,169,188,223,119
"COG0341",164,154,189,164,247,64,251,190,113,178
"COG0342",446,562,429,512,257,505,412,430,647,238
"COG0343",256,240,207,214,361,251,245,207,300,127
"COG0344",69,50,45,77,128,36,68,73,87,104
"COG0345",166,172,177,158,157,83,128,81,101,87
"COG0346",206,160,290,230,212,198,237,226,164,212
"COG0347",144,193,97,192,183,154,211,171,217,76
"COG0348",303,178,318,237,63,110,109,171,56,113
"COG0349",14,5,5,1,42,0,4,0,4,69
"COG0350",113,108,127,128,116,63,46,49,54,74
"COG0351",205,288,139,158,343,384,130,164,270,87
"COG0352",145,126,130,164,423,186,78,155,175,82
"COG0353",160,172,152,196,210,203,115,129,159,116
"COG0354",6,2,4,0,1,2,0,0,6,80
"COG0355",70,100,55,63,128,39,34,28,30,25
"COG0356",211,244,180,255,323,269,250,237,287,144
"COG0357",163,152,138,166,255,157,108,130,194,124
"COG0358",521,584,485,720,598,686,761,515,792,454
"COG0359",117,110,93,123,200,74,53,66,81,52
"COG0360",71,87,45,83,152,98,46,86,105,65
"COG0361",64,79,44,69,80,79,53,73,95,42
"COG0362",146,88,148,131,306,73,110,124,42,105
"COG0363",575,462,534,524,277,634,462,435,548,299
"COG0364",131,76,200,167,189,82,160,140,53,140
"COG0365",288,283,280,241,24,229,183,194,160,273
"COG0366",1313,1848,922,1228,2453,1386,1044,1026,1297,1354
"COG0367",345,222,267,335,142,257,276,283,313,275
"COG0368",57,45,58,72,120,22,29,38,30,50
"COG0369",6,8,7,0,0,0,1,1,5,76
"COG0370",695,623,456,610,631,532,621,535,592,543
"COG0371",106,84,55,87,473,44,223,84,128,225
"COG0372",310,331,240,355,367,380,281,242,367,256
"COG0373",52,29,33,26,168,51,20,13,37,76
"COG0374",60,9,24,4,351,45,19,9,36,225
"COG0375",25,9,15,17,82,17,5,18,20,105
"COG0376",0,0,4,0,0,3,6,2,4,134
"COG0377",109,103,66,69,2,154,52,45,94,48
"COG0378",45,38,32,26,236,49,29,30,41,64
"COG0379",191,169,186,200,171,192,114,144,226,107
"COG0380",55,42,127,95,3,70,65,36,24,88
"COG0381",324,402,469,368,54,248,245,391,199,189
"COG0382",48,56,3,13,118,86,3,14,86,94
"COG0383",464,201,410,345,40,229,565,401,283,324
"COG0384",16,3,5,0,4,5,8,6,17,75
"COG0385",122,128,38,81,265,144,62,61,44,80
"COG0386",41,24,53,21,11,30,51,32,94,14
"COG0387",4,0,1,0,0,0,0,2,5,71
"COG0388",877,853,682,734,521,922,574,640,753,383
"COG0389",377,325,291,368,366,293,391,377,457,459
"COG0390",51,36,76,67,61,40,68,64,13,73
"COG0391",30,31,19,15,132,24,14,4,22,47
"COG0392",57,37,41,48,318,18,33,70,61,98
"COG0393",59,65,87,83,6,70,61,45,73,25
"COG0394",157,135,163,198,383,198,180,174,229,140
"COG0395",234,261,224,383,719,156,1768,647,803,1322
"COG0396",181,157,145,184,277,215,145,140,208,57
"COG0397",3,0,1,0,0,1,1,1,6,91
"COG0398",40,17,9,24,111,20,67,12,34,130
"COG0399",469,746,616,450,323,259,835,627,410,397
"COG0400",1,0,4,0,78,0,2,0,7,69
"COG0401",0,0,0,0,0,0,0,0,1,14
"COG0402",262,123,114,148,445,103,159,107,193,778
"COG0403",333,127,324,273,223,264,199,202,72,215
"COG0404",147,85,159,151,184,145,137,122,91,137
"COG0405",17,3,6,4,3,11,46,7,24,153
"COG0406",166,161,121,223,680,241,206,220,204,173
"COG0407",38,20,72,38,5,38,47,74,24,122
"COG0408",0,1,1,0,0,0,0,0,1,52
"COG0409",28,15,22,20,198,33,9,8,26,96
"COG0410",88,65,77,91,212,38,68,78,71,134
"COG0411",108,55,65,71,234,31,73,84,54,158
"COG0412",4,1,2,1,1,0,7,2,13,161
"COG0413",135,127,159,144,128,181,86,103,141,75
"COG0414",158,189,140,179,132,215,133,159,196,99
"COG0415",1,1,2,0,3,0,3,0,3,82
"COG0416",120,68,47,105,212,52,66,99,96,135
"COG0417",3,3,2,0,0,2,4,3,9,194
"COG0418",10,1,2,0,1,1,0,0,8,77
"COG0419",505,530,528,498,439,482,223,471,507,239
"COG0420",180,216,215,225,306,237,251,196,255,232
"COG0421",53,58,47,66,110,31,34,59,57,108
"COG0422",299,277,268,266,377,285,181,249,276,226
"COG0423",324,341,299,345,219,423,297,275,382,62
"COG0424",169,196,95,140,197,179,122,111,143,139
"COG0425",226,129,277,205,11,116,160,193,116,68
"COG0426",291,298,219,300,246,325,310,286,305,304
"COG0427",446,348,276,311,265,430,141,242,246,158
"COG0428",109,125,60,82,52,96,75,66,151,121
"COG0429",11,12,3,0,2,12,3,3,7,42
"COG0430",2,1,0,0,0,1,3,0,6,51
"COG0431",5,0,2,1,5,3,4,3,9,107
"COG0432",50,87,59,57,111,70,57,33,56,90
"COG0433",25,40,53,39,9,36,93,211,69,103
"COG0434",4,8,2,4,4,4,16,2,10,72
"COG0435",7,0,7,10,0,5,4,3,2,90
"COG0436",1293,1098,1219,1302,1627,1315,1028,1116,1197,496
"COG0437",69,30,17,5,33,43,22,29,66,437
"COG0438",2519,2463,3451,3336,1495,3232,3877,3941,2436,1697
"COG0439",245,196,319,295,387,302,380,311,176,231
"COG0440",90,83,77,117,151,36,130,85,100,145
"COG0441",674,666,589,711,640,831,618,607,782,321
"COG0442",351,230,240,290,413,320,290,263,322,229
"COG0443",609,415,364,469,483,334,429,391,613,482
"COG0444",208,118,120,187,601,93,147,233,184,568
"COG0445",454,502,362,471,465,480,369,415,564,297
"COG0446",472,422,508,427,509,267,399,408,380,835
"COG0447",113,143,139,102,7,167,51,63,107,56
"COG0448",226,208,129,264,644,120,264,297,308,336
"COG0449",382,360,238,496,437,366,471,358,392,309
"COG0450",121,66,131,130,169,99,121,117,65,95
"COG0451",1172,1256,1399,1222,569,1445,1513,1368,1038,666
"COG0452",234,161,209,286,293,178,185,213,283,167
"COG0454",572,515,751,719,715,409,727,690,535,914
"COG0455",2,23,17,17,3,10,36,23,32,0
"COG0456",61,68,47,100,123,26,90,78,97,154
"COG0457",1652,1864,1935,1448,432,1907,1270,1587,1380,691
"COG0458",1277,1211,938,975,789,1276,663,926,980,489
"COG0459",397,338,272,335,347,362,508,312,373,246
"COG0460",452,446,367,381,339,270,211,158,189,120
"COG0461",172,166,124,125,180,177,172,131,224,108
"COG0462",293,242,199,252,410,276,298,274,285,182
"COG0463",2695,3642,3474,3555,1704,3201,4007,3854,3908,1037
"COG0464",84,137,48,67,84,142,52,211,201,0
"COG0465",626,401,464,549,682,382,341,531,701,461
"COG0466",460,440,357,495,319,499,306,407,517,275
"COG0468",269,287,218,256,256,235,364,187,286,122
"COG0469",389,266,297,322,277,302,282,342,355,207
"COG0470",60,35,38,14,111,19,9,27,22,90
"COG0471",710,588,713,513,456,544,520,613,692,645
"COG0472",418,471,425,385,501,458,446,469,543,293
"COG0473",287,223,249,249,511,228,234,217,228,173
"COG0474",780,919,657,786,731,589,783,988,950,781
"COG0475",733,678,1063,633,112,776,765,544,582,310
"COG0476",143,302,173,142,184,180,97,124,316,139
"COG0477",2440,2109,2646,1492,6405,2698,1532,1561,2015,6747
"COG0479",71,99,45,67,59,223,95,125,235,107
"COG0480",1554,1490,1360,1436,1240,1329,1229,1723,1756,570
"COG0481",193,189,154,149,170,417,283,335,438,238
"COG0482",413,400,490,420,183,444,405,452,343,141
"COG0483",136,54,148,103,77,86,82,98,52,135
"COG0484",260,203,205,281,247,202,183,198,232,181
"COG0486",325,219,233,325,350,274,305,253,282,249
"COG0488",1639,1550,1794,1752,1286,1667,1393,1432,1749,925
"COG0489",890,711,763,605,496,799,762,924,821,520
"COG0490",14,7,7,6,0,1,4,2,5,1
"COG0491",264,207,220,261,371,235,211,217,286,408
"COG0492",265,216,210,207,372,235,227,228,197,288
"COG0493",887,1058,753,735,962,889,638,699,1026,1101
"COG0494",330,316,254,467,738,245,593,405,463,616
"COG0495",592,579,489,490,656,698,411,515,598,319
"COG0496",137,158,135,123,48,202,105,102,126,62
"COG0497",368,346,292,387,295,173,125,106,150,71
"COG0498",169,118,122,134,205,342,162,245,333,248
"COG0499",164,72,159,67,183,47,128,91,23,0
"COG0500",621,534,700,697,645,372,1021,736,596,1125
"COG0501",197,187,220,150,187,110,77,101,74,76
"COG0502",311,207,402,330,261,128,133,160,83,71
"COG0503",218,266,210,259,236,187,113,125,157,109
"COG0504",414,324,292,300,424,175,126,139,182,106
"COG0505",237,223,186,192,308,266,164,172,241,131
"COG0506",58,110,153,88,7,61,113,189,54,168
"COG0507",1179,1385,981,1196,1042,907,1223,1058,1062,4349
"COG0508",81,54,150,54,8,25,72,57,27,213
"COG0509",52,40,72,53,96,79,71,46,48,54
"COG0510",16,62,55,110,42,14,12,75,212,108
"COG0511",145,223,213,202,79,251,150,210,194,107
"COG0512",120,122,121,93,172,134,138,89,141,187
"COG0513",676,520,820,630,398,686,649,698,500,620
"COG0514",1085,1152,1159,1120,493,1280,956,978,1524,238
"COG0515",442,303,282,374,1063,439,308,361,677,186
"COG0516",406,363,355,294,443,397,263,267,390,219
"COG0517",597,505,365,326,769,585,370,352,590,376
"COG0518",366,374,320,381,394,354,327,335,358,246
"COG0519",193,217,216,169,153,360,348,340,361,224
"COG0520",329,336,245,286,583,317,237,226,364,281
"COG0521",18,6,11,12,75,24,15,28,33,144
"COG0522",170,174,108,132,219,196,157,123,204,103
"COG0523",106,162,107,139,81,84,112,118,155,226
"COG0524",1016,1313,1022,1004,1278,1323,969,1053,1194,1520
"COG0525",262,286,242,198,336,570,393,478,470,361
"COG0526",1098,1479,1064,1212,362,1391,1043,1342,1018,370
"COG0527",745,675,711,712,312,797,561,574,542,435
"COG0528",181,204,157,162,193,195,198,160,199,123
"COG0529",42,57,115,102,5,60,67,91,36,47
"COG0530",168,121,193,202,45,55,214,229,178,97
"COG0531",405,251,441,284,1093,314,323,277,282,1416
"COG0532",483,425,279,404,335,509,247,299,629,305
"COG0533",155,99,90,122,123,243,181,197,259,120
"COG0534",3005,2901,3209,3889,2543,2648,3584,3786,3250,2222
"COG0535",295,220,384,397,605,267,287,598,428,110
