"","NLF008","NOM004","NOM018","NLM004","DLM010","NOM005","DOM026","DOF006","NLM016","DLF006"
"COG0327",148,130,101,109,105,87,113,112,89,120
"COG0328",30,14,40,56,32,33,24,10,5,43
"COG0329",376,452,404,279,394,330,382,473,290,494
"COG0330",209,302,306,302,219,315,260,222,281,351
"COG0331",118,110,112,108,86,178,231,205,251,146
"COG0332",429,328,352,240,243,217,342,361,345,480
"COG0333",20,26,37,29,35,13,12,13,13,15
"COG0334",486,485,470,301,378,320,421,465,397,427
"COG0335",26,48,52,63,41,70,75,63,106,128
"COG0336",143,120,164,157,125,178,154,107,191,185
"COG0337",192,179,244,205,215,199,194,166,266,206
"COG0338",90,44,50,125,208,109,181,172,390,198
"COG0339",650,499,375,381,513,241,358,538,930,375
"COG0340",173,169,196,256,172,115,98,71,115,91
"COG0341",226,110,181,88,95,188,201,139,45,119
"COG0342",545,319,432,444,374,356,315,289,897,344
"COG0343",248,196,232,264,219,178,192,202,220,243
"COG0344",43,37,112,77,59,139,105,38,13,159
"COG0345",187,237,180,158,164,86,108,120,90,106
"COG0346",299,352,194,100,351,204,284,318,95,293
"COG0347",56,119,225,225,129,182,276,122,147,156
"COG0348",253,192,188,120,151,198,198,163,64,265
"COG0349",4,3,6,1,28,35,1,4,3,18
"COG0350",128,197,125,140,144,162,157,201,103,149
"COG0351",204,188,236,361,207,151,189,160,338,206
"COG0352",124,122,172,158,141,156,167,107,149,162
"COG0353",189,147,178,141,140,134,159,135,136,195
"COG0354",12,17,22,7,23,38,0,5,1,10
"COG0355",63,35,83,58,64,88,48,42,28,83
"COG0356",246,263,321,265,223,261,241,192,265,185
"COG0357",130,124,171,178,134,165,149,100,153,173
"COG0358",630,397,608,745,446,599,667,568,1322,662
"COG0359",126,128,143,117,125,118,162,99,140,151
"COG0360",77,58,93,96,99,75,101,58,106,128
"COG0361",69,79,79,78,51,62,83,34,89,92
"COG0362",173,170,78,16,78,52,134,211,3,96
"COG0363",552,484,412,645,367,319,378,518,703,353
"COG0364",186,170,76,13,114,47,60,106,6,59
"COG0365",165,77,107,104,91,223,170,236,341,183
"COG0366",1172,681,1265,2330,871,1251,1690,646,2112,816
"COG0367",242,282,339,307,237,276,452,305,316,246
"COG0368",79,62,74,56,56,90,61,43,15,83
"COG0369",4,6,8,7,29,52,0,5,2,9
"COG0370",521,610,755,610,546,614,479,371,486,604
"COG0371",102,91,118,117,130,138,147,73,19,110
"COG0372",242,275,442,328,326,353,397,312,322,278
"COG0373",57,43,51,36,50,91,82,28,10,67
"COG0374",138,39,48,14,29,142,5,48,11,42
"COG0375",27,21,21,19,29,56,14,17,11,43
"COG0376",8,17,2,0,33,55,0,8,1,7
"COG0377",75,45,59,101,84,53,39,54,190,41
"COG0378",69,22,110,51,70,87,40,19,5,64
"COG0379",183,157,179,204,163,168,176,138,265,130
"COG0380",94,130,43,2,97,75,118,141,2,63
"COG0381",432,363,187,251,222,162,274,289,379,460
"COG0382",60,9,19,127,35,44,17,15,279,41
"COG0383",200,298,345,95,96,220,234,263,93,443
"COG0384",9,17,2,3,50,10,3,8,0,9
"COG0385",92,48,126,205,88,74,43,15,146,78
"COG0386",42,102,30,62,42,25,48,92,96,42
"COG0387",8,4,5,3,38,46,0,5,5,12
"COG0388",848,656,622,688,599,511,664,660,681,643
"COG0389",270,281,481,640,348,420,365,236,441,384
"COG0390",51,39,14,5,56,61,37,51,4,47
"COG0391",40,29,15,38,45,44,12,15,9,65
"COG0392",50,28,82,99,42,119,116,20,77,70
"COG0393",77,78,43,44,38,33,73,99,69,72
"COG0394",186,280,246,201,155,188,280,237,170,209
"COG0395",283,337,1151,851,417,972,1000,413,199,642
"COG0396",178,112,182,187,124,131,141,99,184,199
"COG0397",2,2,2,0,11,60,0,9,4,6
"COG0398",22,21,29,29,42,82,12,25,9,67
"COG0399",515,536,400,323,338,413,490,534,484,526
"COG0400",0,3,2,1,14,59,0,8,1,15
"COG0401",2,1,0,0,5,14,0,1,2,0
"COG0402",73,90,79,80,101,340,120,275,71,417
"COG0403",384,279,168,16,169,107,90,168,6,103
"COG0404",93,102,50,6,76,125,115,204,21,178
"COG0405",15,72,24,20,70,45,1,64,10,39
"COG0406",116,136,283,267,221,264,308,111,171,248
"COG0407",65,98,68,24,73,97,84,131,6,52
"COG0408",3,5,2,0,23,24,0,0,0,8
"COG0409",78,21,32,24,25,75,14,18,1,44
"COG0410",30,19,44,31,69,93,25,36,14,136
"COG0411",68,44,105,75,128,94,37,63,18,142
"COG0412",8,18,2,0,35,80,0,6,6,24
"COG0413",168,117,101,102,129,62,66,102,198,90
"COG0414",149,133,125,126,154,64,83,85,131,84
"COG0415",9,5,1,1,29,56,0,2,0,14
"COG0416",74,47,119,119,84,155,123,39,26,143
"COG0417",12,12,3,1,52,92,0,8,1,9
"COG0418",5,6,1,0,23,21,0,1,4,6
"COG0419",252,243,206,213,140,451,417,439,529,321
"COG0420",225,300,264,250,176,279,330,324,199,257
"COG0421",40,39,85,76,70,119,80,13,16,84
"COG0422",325,308,230,267,242,222,223,347,268,176
"COG0423",294,270,313,319,229,186,339,291,488,272
"COG0424",146,151,155,124,150,146,145,111,139,172
"COG0425",189,366,191,35,225,111,214,350,14,132
"COG0426",306,321,301,358,321,295,340,309,352,349
"COG0427",308,284,325,232,273,206,215,314,385,284
"COG0428",93,57,86,194,81,117,104,36,155,142
"COG0429",8,17,6,0,50,41,0,18,1,24
"COG0430",2,3,0,0,0,25,0,2,0,5
"COG0431",11,13,5,17,34,66,0,13,10,19
"COG0432",104,91,42,32,65,52,74,83,78,47
"COG0433",129,18,44,350,85,125,89,14,171,191
"COG0434",9,8,2,0,9,10,19,5,10,17
"COG0435",9,9,5,10,47,62,14,5,9,25
"COG0436",1123,1106,1160,1036,1087,843,1130,1200,1077,1100
"COG0437",138,85,92,32,108,301,13,59,11,103
"COG0438",3120,4733,2779,2381,2750,1918,3358,4138,3022,3434
"COG0439",305,379,290,151,353,247,458,396,60,205
"COG0440",64,23,73,47,40,132,96,69,48,157
"COG0441",646,461,696,709,552,531,601,508,787,620
"COG0442",228,219,340,283,275,269,284,214,324,253
"COG0443",445,324,507,494,458,647,457,301,385,562
"COG0444",195,144,237,218,335,415,212,181,57,335
"COG0445",446,441,523,570,423,430,465,547,514,415
"COG0446",400,576,655,341,702,305,275,274,62,343
"COG0447",146,109,90,83,88,70,79,134,162,62
"COG0448",171,176,408,398,221,209,220,72,40,185
"COG0449",292,358,400,458,423,407,536,327,412,411
"COG0450",110,176,102,31,81,88,115,189,11,126
"COG0451",1285,1479,1078,1144,1274,845,1623,1746,1204,1234
"COG0452",192,166,282,243,203,243,284,165,224,205
"COG0454",652,846,664,518,1049,890,1004,724,221,829
"COG0455",1,3,45,49,10,9,12,0,2,9
"COG0456",49,90,106,87,99,142,119,79,15,116
"COG0457",1767,1786,1374,1125,1660,825,1285,1909,1594,1031
"COG0458",1004,746,1010,782,880,562,672,812,1359,685
"COG0459",346,235,316,392,266,283,255,242,426,314
"COG0460",376,295,396,379,428,338,383,362,499,315
"COG0461",146,139,203,202,132,139,172,123,221,181
"COG0462",213,197,331,279,210,106,153,98,112,149
"COG0463",1403,2010,1704,2084,1328,2553,3741,3609,4005,2995
"COG0464",41,207,188,115,77,124,101,55,353,175
"COG0465",486,377,701,652,412,561,481,337,381,583
"COG0466",347,268,589,525,346,483,411,274,510,393
"COG0468",319,223,226,216,216,190,330,239,292,232
"COG0469",306,260,342,295,320,355,341,264,305,293
"COG0470",41,40,39,42,45,76,11,21,8,53
"COG0471",617,712,497,541,401,582,383,477,497,730
"COG0472",438,332,338,431,445,319,265,487,566,438
"COG0473",339,253,227,211,268,255,227,227,243,290
"COG0474",751,705,807,895,834,647,877,759,960,678
"COG0475",929,773,463,535,596,380,614,1058,807,589
"COG0476",136,88,197,135,239,180,134,87,122,155
"COG0477",3341,2635,1465,1683,4625,4003,1351,2370,2648,2183
"COG0479",179,163,114,150,161,128,69,154,348,95
"COG0480",1271,1396,1621,1971,1431,1129,1391,1128,2137,1392
"COG0481",391,324,383,384,313,345,385,352,442,344
"COG0482",430,413,383,272,404,310,431,494,260,344
"COG0483",98,112,127,40,142,83,65,109,12,72
"COG0484",180,195,262,297,222,251,297,203,186,251
"COG0486",312,246,302,294,247,264,329,239,189,312
"COG0488",1569,1622,1681,1476,1483,632,835,805,718,715
"COG0489",893,758,563,603,833,602,757,1074,965,560
"COG0490",6,9,0,2,0,2,0,7,0,25
"COG0491",207,240,234,234,325,252,279,203,201,364
"COG0492",229,233,262,205,283,245,275,238,207,316
"COG0493",776,609,820,922,676,964,684,668,891,752
"COG0494",220,365,561,476,456,689,599,282,255,513
"COG0495",656,543,589,586,467,470,503,616,726,439
"COG0496",167,135,137,125,140,57,80,153,220,123
"COG0497",318,229,326,338,231,284,318,195,378,322
"COG0498",347,276,326,306,245,243,295,218,316,306
"COG0499",139,113,39,16,71,17,47,151,8,142
"COG0500",571,682,875,634,691,1169,902,681,323,873
"COG0501",211,190,134,221,228,193,88,179,145,146
"COG0502",420,294,291,123,306,228,261,302,23,274
"COG0503",196,291,298,292,240,260,292,277,376,281
"COG0504",311,282,375,279,276,317,275,285,357,312
"COG0505",257,213,234,220,201,219,216,205,257,265
"COG0506",120,258,67,30,164,45,69,102,4,52
"COG0507",1003,822,1101,1416,1014,1031,1655,873,1596,1186
"COG0508",136,112,55,34,99,134,36,109,5,74
"COG0509",112,117,46,7,79,63,54,94,13,104
"COG0510",84,39,76,164,36,81,74,27,81,38
"COG0511",187,373,252,113,289,134,227,308,170,173
"COG0512",105,105,125,109,132,153,137,118,173,126
"COG0513",711,903,708,570,723,666,664,946,366,569
"COG0514",1191,1116,817,967,980,554,1172,1177,1305,699
"COG0515",303,160,537,1018,349,231,328,75,243,303
"COG0516",490,298,334,275,332,310,332,352,468,324
"COG0517",483,370,433,451,435,451,403,369,734,503
"COG0518",373,444,412,307,352,292,430,480,324,363
"COG0519",432,465,400,288,273,313,440,434,305,406
"COG0520",318,257,299,304,313,324,310,283,308,258
"COG0521",48,32,65,61,67,120,30,28,9,60
"COG0522",131,114,159,189,126,143,122,85,236,179
"COG0523",137,118,237,229,265,324,163,115,155,129
"COG0524",1039,1126,948,1289,1082,1095,1020,1061,1233,966
"COG0525",510,438,562,425,494,433,469,338,535,406
"COG0526",969,1600,973,1399,1270,600,1183,1483,1669,1458
"COG0527",602,603,574,520,645,496,574,694,834,535
"COG0528",172,202,177,199,154,63,83,88,115,89
"COG0529",101,72,85,19,81,59,68,101,13,51
"COG0530",169,171,159,133,176,120,76,84,18,80
"COG0531",474,588,405,207,624,1047,360,641,109,563
"COG0532",332,273,519,386,389,362,327,317,411,257
"COG0533",187,180,223,233,194,198,237,159,249,269
"COG0534",1501,1350,2148,1792,1399,3533,3864,2835,1787,3071
"COG0535",569,433,549,285,187,374,698,508,473,379
