"","NLF009","DLF006","NLM021","NOF010","DLM023","DOF009","DLF007","NOF005","NOM026","NOM001"
"COG0121",1,2,0,2,3,4,5,1,33,4
"COG0122",41,97,55,26,58,33,41,72,99,49
"COG0123",5,22,13,9,10,3,2,6,21,3
"COG0124",304,289,359,303,319,299,290,321,267,323
"COG0125",91,87,83,35,74,64,10,44,81,42
"COG0126",197,248,245,253,288,230,164,217,208,308
"COG0127",70,80,74,84,95,154,146,151,198,153
"COG0128",217,253,277,229,246,254,177,266,267,251
"COG0129",349,362,416,431,599,352,354,432,419,462
"COG0130",162,165,173,198,152,190,110,158,181,230
"COG0131",155,144,165,174,161,139,157,169,118,151
"COG0132",79,78,72,70,40,58,74,79,62,28
"COG0133",131,117,172,210,137,184,153,196,170,249
"COG0134",133,117,127,144,100,125,134,138,141,145
"COG0135",67,69,81,100,42,82,89,85,96,144
"COG0136",189,227,214,232,216,235,147,161,239,288
"COG0137",254,278,315,297,352,249,223,310,238,343
"COG0138",391,343,406,366,344,378,332,357,323,467
"COG0139",149,138,157,165,185,151,163,171,145,120
"COG0140",165,131,126,141,167,131,145,139,99,120
"COG0141",201,201,199,241,252,208,185,245,160,331
"COG0142",353,281,316,355,248,377,347,315,278,494
"COG0143",353,402,457,406,410,434,269,447,419,486
"COG0144",333,287,363,323,422,262,286,338,399,258
"COG0145",8,44,15,24,39,4,39,32,24,21
"COG0146",3,6,12,5,1,0,1,3,6,5
"COG0147",276,261,290,318,229,303,422,340,270,307
"COG0148",347,283,326,278,321,320,206,265,305,301
"COG0149",168,187,169,134,193,168,155,165,201,103
"COG0150",160,185,255,245,241,264,174,241,204,248
"COG0151",208,209,281,278,268,226,137,209,246,322
"COG0152",202,207,234,227,240,212,159,187,153,239
"COG0153",285,213,311,309,326,244,206,345,235,296
"COG0154",85,118,143,53,70,83,66,110,140,84
"COG0155",6,29,4,15,26,10,8,44,102,408
"COG0156",402,423,536,589,338,494,1291,628,187,279
"COG0157",138,192,181,202,122,176,156,185,146,178
"COG0158",4,10,4,4,4,18,7,5,59,0
"COG0159",91,96,140,151,93,124,137,156,126,192
"COG0160",16,28,19,15,18,14,10,7,56,9
"COG0161",141,122,187,203,132,148,156,143,91,40
"COG0162",262,219,290,278,266,297,149,252,258,391
"COG0163",11,58,14,22,27,3,11,10,19,10
"COG0164",128,158,140,152,160,178,118,135,151,145
"COG0165",274,242,280,327,307,277,253,250,276,445
"COG0166",330,335,344,290,334,317,240,374,372,310
"COG0167",303,347,360,292,251,475,349,321,244,121
"COG0168",670,649,690,586,692,615,665,756,577,601
"COG0169",188,244,233,203,240,222,181,213,296,244
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",321,379,436,385,351,358,203,324,212,505
"COG0172",295,271,334,254,337,151,117,140,148,154
"COG0173",306,394,447,348,279,314,277,384,338,327
"COG0174",210,254,243,170,251,202,194,255,261,148
"COG0175",151,203,199,202,205,187,217,227,163,273
"COG0176",132,181,134,106,99,116,147,138,198,92
"COG0177",167,141,182,157,156,176,145,152,177,189
"COG0178",800,738,931,998,785,487,320,398,289,622
"COG0179",101,101,73,146,137,149,62,91,113,170
"COG0180",251,250,237,271,292,260,196,285,316,346
"COG0181",29,61,50,25,56,32,35,42,134,402
"COG0182",33,88,42,46,47,42,35,30,19,19
"COG0183",92,141,118,93,163,96,43,127,202,95
"COG0184",45,50,24,39,35,83,80,90,81,77
"COG0185",93,125,86,78,98,90,120,125,106,79
"COG0186",87,115,79,75,78,92,74,92,106,113
"COG0187",771,715,880,764,907,860,607,911,796,894
"COG0188",858,861,1108,1019,1059,981,797,988,855,1114
"COG0189",47,33,20,20,24,14,35,36,48,13
"COG0190",176,228,191,223,186,110,73,96,99,100
"COG0191",222,367,238,297,351,232,264,327,422,391
"COG0192",306,277,396,309,341,335,300,379,340,405
"COG0193",134,175,153,151,142,171,118,138,169,176
"COG0194",207,194,207,222,190,181,162,211,323,245
"COG0195",239,265,319,317,283,290,230,286,273,396
"COG0196",59,79,92,88,70,183,120,171,174,233
"COG0197",147,183,144,144,133,105,131,158,182,179
"COG0198",75,111,99,109,69,78,93,79,122,156
"COG0199",62,84,42,64,49,70,93,48,52,77
"COG0200",156,182,140,106,93,150,123,147,151,158
"COG0201",336,383,327,322,331,372,269,349,362,472
"COG0202",225,291,246,197,204,268,182,252,267,222
"COG0203",114,136,126,102,103,120,73,112,145,115
"COG0204",387,393,479,421,362,316,407,416,466,316
"COG0205",835,647,945,768,883,404,371,436,334,375
"COG0206",264,238,345,268,323,138,112,167,141,112
"COG0207",93,110,80,113,60,188,160,170,150,61
"COG0208",108,127,73,49,127,75,143,98,169,27
"COG0209",316,399,318,302,286,439,406,276,344,87
"COG0210",767,1009,730,1143,1072,991,1017,831,1030,824
"COG0211",61,80,60,54,38,62,52,66,82,75
"COG0212",137,139,151,136,139,133,122,144,157,147
"COG0213",76,73,84,43,133,34,45,60,112,37
"COG0214",34,51,37,74,44,19,17,29,46,91
"COG0215",258,274,366,326,353,330,262,324,370,368
"COG0216",170,201,244,272,212,232,120,199,209,330
"COG0217",174,206,167,178,204,206,162,165,172,208
"COG0218",141,147,121,95,124,131,93,128,176,143
"COG0219",59,83,89,41,103,59,24,83,135,59
"COG0220",149,174,191,144,154,173,176,192,182,174
"COG0221",36,70,45,15,21,26,26,32,70,14
"COG0222",94,102,75,60,69,86,78,84,118,85
"COG0223",99,118,107,122,108,185,232,229,246,249
"COG0224",238,239,267,223,336,217,187,249,325,308
"COG0225",78,79,104,77,69,101,167,61,130,162
"COG0226",237,221,247,281,335,140,116,118,121,250
"COG0227",51,63,32,45,44,50,50,40,61,59
"COG0228",63,78,73,90,67,68,50,64,88,52
"COG0229",44,59,54,54,43,48,99,19,85,5
"COG0230",48,43,16,12,16,29,61,22,22,9
"COG0231",161,212,155,179,152,178,111,144,176,196
"COG0232",192,204,279,250,297,217,222,239,282,425
"COG0233",133,225,186,168,142,176,146,153,171,157
"COG0234",101,124,62,86,81,65,131,89,105,73
"COG0235",264,295,250,244,275,346,364,250,327,240
"COG0236",147,199,102,109,144,111,146,159,187,116
"COG0237",127,199,124,107,120,139,105,126,158,110
"COG0238",48,81,40,57,48,50,45,47,81,98
"COG0239",64,77,43,44,43,61,79,64,71,13
"COG0240",191,207,213,245,271,228,149,211,214,278
"COG0241",129,148,120,198,174,135,186,123,119,167
"COG0242",93,97,105,94,75,228,147,191,269,214
"COG0243",105,238,256,159,159,151,155,83,730,51
"COG0244",126,128,122,74,95,161,91,102,183,66
"COG0245",121,174,145,139,170,137,99,141,156,142
"COG0246",319,274,188,447,450,263,295,278,385,760
"COG0247",222,299,238,215,142,238,135,134,191,164
"COG0248",130,196,137,118,118,193,188,112,228,69
"COG0249",618,572,859,658,646,661,464,691,579,565
"COG0250",150,210,175,150,177,186,134,190,241,237
"COG0251",212,334,159,219,183,279,239,214,263,374
"COG0252",321,304,343,322,343,335,384,296,222,205
"COG0253",209,225,224,210,170,173,180,213,220,178
"COG0254",53,64,42,30,40,64,44,36,84,40
"COG0255",37,48,40,21,42,27,17,32,59,15
"COG0256",87,130,147,107,105,118,107,110,146,166
"COG0257",7,7,7,3,9,13,3,8,23,3
"COG0258",419,466,475,526,530,479,369,441,366,706
"COG0259",61,34,24,34,17,20,45,38,26,5
"COG0260",10,64,16,13,39,48,11,21,130,7
"COG0261",83,149,79,82,96,111,97,102,104,114
"COG0262",136,200,126,137,87,74,72,64,81,41
"COG0263",166,150,223,153,163,200,173,237,193,84
"COG0264",226,253,262,221,190,255,244,256,233,162
"COG0265",339,382,407,377,414,436,325,342,468,312
"COG0266",39,75,34,40,32,23,15,40,69,15
"COG0267",28,55,34,37,19,28,51,17,27,29
"COG0268",31,46,23,20,27,9,14,14,37,10
"COG0269",2,11,0,6,6,1,2,4,12,2
"COG0270",713,590,392,430,333,543,254,401,257,653
"COG0271",1,5,0,1,1,3,1,1,14,0
"COG0272",461,533,385,419,433,443,306,412,393,473
"COG0274",152,156,179,186,187,157,211,195,176,281
"COG0275",263,218,285,272,234,210,197,314,232,285
"COG0276",9,4,6,5,7,3,3,1,16,1
"COG0277",196,382,136,116,140,153,118,133,156,46
"COG0278",0,7,0,2,1,2,4,0,23,1
"COG0279",28,98,59,64,78,42,99,31,101,70
"COG0280",560,469,610,575,526,592,550,564,367,457
"COG0281",361,343,410,347,377,333,368,417,260,254
"COG0282",253,276,231,272,241,283,146,227,269,357
"COG0283",126,137,152,153,137,173,86,125,155,157
"COG0284",183,188,238,205,241,208,196,208,188,190
"COG0285",298,308,289,269,295,292,302,267,310,312
"COG0286",706,887,645,703,689,851,603,648,470,861
"COG0287",118,137,169,114,182,111,72,154,152,89
"COG0288",51,55,53,78,43,36,38,13,62,51
"COG0289",190,226,182,175,202,213,162,213,216,209
"COG0290",160,193,143,146,100,149,99,140,146,198
"COG0291",54,91,31,35,47,60,78,50,59,40
"COG0292",92,118,70,83,91,103,100,107,94,99
"COG0293",3,12,7,2,3,4,6,1,24,4
"COG0294",122,163,143,151,105,176,121,140,140,159
"COG0295",104,95,88,98,135,131,94,90,140,113
"COG0296",551,422,643,500,586,567,527,589,548,489
"COG0297",265,293,296,254,305,252,200,309,321,340
"COG0298",3,11,6,2,2,5,8,7,19,12
"COG0299",184,164,158,147,154,102,117,152,173,75
"COG0300",154,173,172,146,162,178,184,174,151,151
"COG0301",113,114,115,76,168,77,60,119,161,108
"COG0302",156,154,104,128,84,145,178,125,161,168
"COG0303",48,37,54,29,124,63,44,92,189,71
"COG0304",403,280,526,388,336,358,399,430,425,420
"COG0305",392,492,427,456,499,412,332,410,394,419
"COG0306",79,86,44,56,59,72,110,88,86,30
"COG0307",113,140,142,138,110,118,129,134,115,147
"COG0308",50,55,86,69,37,82,86,22,121,16
"COG0309",45,48,90,49,56,36,41,98,150,59
"COG0310",10,18,9,28,37,15,12,18,49,19
"COG0311",22,16,20,37,17,13,11,14,21,57
"COG0312",158,146,144,117,93,76,51,93,149,23
"COG0313",235,285,241,242,259,276,238,273,247,249
"COG0314",2,4,5,3,7,3,4,2,19,2
"COG0315",32,28,37,21,79,12,8,26,31,20
"COG0316",3,19,7,3,1,16,20,8,83,3
"COG0317",552,540,730,829,668,683,525,597,535,909
"COG0318",492,561,526,445,427,230,277,292,184,107
"COG0319",128,137,138,108,148,126,106,123,175,152
"COG0320",108,93,96,90,62,148,145,101,84,14
"COG0321",73,70,69,73,40,117,71,64,44,10
"COG0322",167,168,165,178,163,334,243,361,369,469
"COG0323",347,289,361,340,313,313,312,310,280,232
"COG0324",274,290,316,378,298,172,160,165,117,162
"COG0325",176,197,161,182,176,182,158,183,169,182
"COG0326",444,396,438,505,424,398,575,523,332,525
"COG0327",122,131,129,162,148,161,148,104,141,144
"COG0328",61,87,70,30,76,51,26,49,45,24
"COG0329",412,498,417,363,525,429,509,444,397,358
"COG0330",309,383,291,207,348,253,217,253,294,193
"COG0331",191,182,180,217,223,210,182,234,187,191
"COG0332",399,480,303,408,241,331,400,510,255,332
"COG0333",34,25,22,28,25,31,34,27,43,28
"COG0334",425,460,470,502,398,514,470,483,352,409
"COG0335",102,115,62,113,90,105,74,98,95,128
"COG0336",133,155,162,162,170,164,141,154,188,205
"COG0337",183,187,211,247,235,236,167,176,206,209
"COG0338",166,199,94,161,215,166,251,159,143,34
"COG0339",415,400,437,669,330,539,475,347,196,689
"COG0340",226,223,206,208,285,193,208,225,247,229
"COG0341",201,113,156,164,258,168,121,199,160,132
"COG0342",441,333,402,434,326,344,238,357,282,662
"COG0343",249,245,242,242,221,279,173,209,246,273
"COG0344",95,129,103,60,114,41,17,34,83,45
"COG0345",183,223,206,215,204,159,197,213,223,198
"COG0346",242,256,228,206,203,245,417,304,326,124
"COG0347",150,151,270,182,289,167,133,192,231,207
"COG0348",217,287,216,263,232,247,180,236,172,88
"COG0349",0,10,2,1,5,31,0,2,30,6
"COG0350",106,154,127,138,154,145,146,141,173,205
"COG0351",150,219,207,289,177,208,140,196,184,380
"COG0352",125,158,166,148,182,155,118,166,193,183
"COG0353",142,180,191,190,150,186,88,149,182,206
"COG0354",2,21,12,3,3,5,3,1,22,1
"COG0355",56,72,74,70,123,22,18,27,69,26
"COG0356",251,209,255,209,315,239,219,264,336,260
"COG0357",159,158,158,138,209,194,122,165,206,156
"COG0358",727,610,651,557,1096,625,300,643,486,699
"COG0359",132,143,141,123,109,153,115,128,190,126
"COG0360",103,141,96,78,84,109,76,98,108,121
"COG0361",68,85,61,55,70,97,78,70,91,76
"COG0362",86,102,121,135,84,102,172,127,92,33
"COG0363",433,336,375,541,379,433,483,377,245,520
"COG0364",136,123,126,130,93,87,198,125,73,28
"COG0365",143,185,256,244,137,225,187,148,135,265
"COG0366",1172,839,1143,1532,1142,1147,620,1290,998,3544
"COG0367",295,218,278,240,340,315,206,363,283,344
"COG0368",67,84,61,49,118,61,60,88,81,46
"COG0369",0,6,1,2,2,7,7,1,37,0
"COG0370",529,626,773,549,914,626,343,651,548,640
"COG0371",107,121,101,99,118,77,160,103,132,64
"COG0372",300,303,383,308,343,297,303,370,310,372
"COG0373",32,55,47,37,41,25,34,31,98,197
"COG0374",18,49,43,22,27,38,18,10,72,18
"COG0375",18,50,38,22,17,23,18,19,53,20
"COG0376",2,14,0,7,4,3,6,3,23,1
"COG0377",35,31,57,103,21,74,43,32,30,164
"COG0378",39,61,61,44,44,43,41,42,203,36
"COG0379",131,174,177,142,108,85,68,77,87,68
"COG0380",66,70,81,81,50,58,91,88,39,7
"COG0381",417,458,254,422,229,336,340,314,243,241
"COG0382",14,38,14,56,13,17,14,1,35,122
"COG0383",361,428,373,463,200,236,408,262,107,116
"COG0384",9,38,5,15,4,28,17,11,15,15
"COG0385",83,141,88,129,80,158,31,98,104,240
"COG0386",77,52,27,33,26,31,124,59,51,10
"COG0387",0,12,0,2,1,3,5,2,31,0
"COG0388",628,614,735,772,642,359,291,281,264,456
"COG0389",387,380,388,419,543,409,267,353,412,543
"COG0390",18,32,19,23,14,47,78,46,30,2
"COG0391",1,22,13,9,8,36,16,14,100,19
"COG0392",49,70,83,43,58,67,40,65,128,46
"COG0393",71,63,43,60,88,78,127,95,56,56
"COG0394",203,215,242,190,220,262,254,270,178,161
"COG0395",1039,682,663,636,1079,885,542,863,928,728
"COG0396",123,154,163,181,89,200,125,140,131,215
"COG0397",0,9,2,4,0,1,5,4,52,0
"COG0398",35,73,45,28,43,64,58,30,67,37
"COG0399",629,536,530,472,525,334,660,471,356,305
"COG0400",3,10,1,4,3,14,4,2,12,2
"COG0401",1,0,0,0,0,0,0,0,8,0
"COG0402",167,414,197,149,194,292,179,166,364,100
"COG0403",208,201,262,240,140,239,271,205,86,45
"COG0404",147,186,160,125,96,209,222,125,62,27
"COG0405",10,62,23,24,15,20,16,18,33,14
"COG0406",228,257,276,203,350,263,138,251,325,262
"COG0407",61,35,109,56,35,110,156,81,48,26
"COG0408",0,4,0,4,0,1,2,1,16,0
"COG0409",18,34,27,16,21,27,19,27,68,17
"COG0410",77,156,84,62,189,89,56,87,144,59
"COG0411",83,155,77,58,196,89,62,76,93,78
"COG0412",1,25,2,6,2,6,5,4,40,1
"COG0413",92,115,97,148,110,127,86,108,87,172
"COG0414",115,130,146,173,88,134,138,138,94,247
"COG0415",0,10,0,1,2,11,2,0,23,0
"COG0416",127,123,161,74,167,94,64,113,184,101
"COG0417",0,5,2,6,3,2,6,1,18,0
"COG0418",0,6,0,0,3,3,2,1,17,0
"COG0419",370,359,405,447,544,301,225,317,357,330
"COG0420",260,256,305,243,343,190,232,251,299,261
"COG0421",110,82,70,43,105,47,33,73,130,69
"COG0422",196,183,221,284,337,246,192,323,208,341
"COG0423",323,236,369,362,335,308,267,353,175,386
"COG0424",146,152,145,148,162,179,135,134,151,172
"COG0425",205,145,219,190,123,209,301,215,145,38
"COG0426",158,157,160,147,206,329,289,385,274,353
"COG0427",234,280,322,326,309,411,169,292,151,288
"COG0428",116,125,138,113,154,117,54,122,134,129
"COG0429",6,15,4,4,5,10,5,5,44,1
"COG0430",0,2,0,1,0,1,0,1,1,1
"COG0431",0,28,2,5,2,7,5,1,39,5
"COG0432",45,34,37,74,39,63,90,58,55,53
"COG0433",230,166,54,161,23,121,18,89,194,468
"COG0434",4,13,6,4,24,13,15,16,38,10
"COG0435",9,21,8,12,9,16,12,11,55,26
"COG0436",1089,1030,1227,1163,1054,1283,1082,1218,885,1318
"COG0437",41,76,122,45,80,57,43,41,160,23
"COG0438",4118,3458,2890,3493,2716,3199,5655,3210,2427,1759
"COG0439",249,230,247,284,187,301,460,300,314,90
"COG0440",135,163,122,93,147,84,62,135,156,83
"COG0441",596,616,694,633,659,600,552,631,554,752
"COG0442",260,248,329,299,350,308,210,303,308,312
"COG0443",501,585,578,484,637,507,380,588,460,481
"COG0444",258,299,245,164,368,304,196,262,482,180
"COG0445",408,395,515,473,514,439,390,491,530,596
"COG0446",501,718,742,471,763,523,409,752,692,312
"COG0447",71,58,72,106,82,97,87,69,55,127
"COG0448",338,353,370,180,496,263,176,427,507,323
"COG0449",415,409,408,435,509,378,339,469,441,407
"COG0450",141,102,124,97,73,83,176,142,131,19
"COG0451",1384,1243,1133,1390,1090,1085,1566,1109,892,1072
"COG0452",193,189,262,233,332,237,161,245,256,159
"COG0454",770,888,635,491,659,819,806,748,929,411
"COG0455",29,17,30,13,3,14,22,37,41,27
"COG0456",77,126,70,53,71,80,66,81,167,71
"COG0457",1634,1037,1436,1600,1179,1654,1648,1384,609,1171
"COG0458",749,764,974,1114,935,935,633,876,586,1244
"COG0459",301,315,352,406,367,324,318,321,259,429
"COG0460",348,312,385,443,349,356,318,352,338,527
"COG0461",161,172,190,180,126,161,141,180,205,252
"COG0462",269,317,283,287,284,273,202,304,305,312
"COG0463",3896,3076,3093,3947,2951,3447,4481,3498,3062,3456
"COG0464",248,162,122,88,205,204,101,112,243,439
"COG0465",576,540,597,465,779,538,329,514,609,616
"COG0466",199,212,239,230,246,431,337,435,408,661
"COG0468",246,200,259,209,255,224,209,257,242,193
"COG0469",316,319,364,323,439,389,172,327,322,260
"COG0470",27,59,14,28,101,69,17,25,118,21
"COG0471",564,704,563,593,1039,460,554,450,471,597
"COG0472",433,364,414,489,426,395,548,337,335,430
"COG0473",258,263,279,239,306,215,195,275,223,226
"COG0474",655,767,759,626,611,778,715,745,735,599
"COG0475",608,547,516,737,478,670,856,565,293,699
"COG0476",97,152,133,137,97,185,73,106,109,202
"COG0477",1657,2088,1443,2021,1203,2336,2285,1641,3107,2744
"COG0479",94,81,109,164,71,153,117,103,125,212
"COG0480",1365,1372,1420,1529,1508,1366,3306,1553,988,1240
"COG0481",339,361,373,386,469,355,257,420,285,466
"COG0482",406,366,433,382,359,469,367,372,306,293
"COG0483",78,75,93,81,76,127,129,83,91,18
"COG0484",239,252,272,218,220,206,273,244,253,215
"COG0486",272,282,311,294,330,254,292,328,342,244
"COG0488",1492,1399,1563,1747,1349,1456,1671,1527,1421,1588
"COG0489",690,568,722,725,471,766,720,610,593,604
"COG0490",4,17,4,3,13,0,1,5,0,1
"COG0491",293,352,289,261,393,270,293,306,332,184
"COG0492",236,307,280,243,299,239,183,279,320,247
"COG0493",669,756,875,801,859,747,547,798,716,1252
"COG0494",482,529,446,397,441,449,411,482,838,325
"COG0495",485,451,582,628,501,533,444,546,378,704
"COG0496",111,118,116,162,83,133,136,91,85,189
"COG0497",287,279,325,330,333,324,221,275,261,394
"COG0498",290,295,308,342,293,147,108,141,115,201
"COG0499",71,117,102,71,56,119,91,79,36,29
"COG0500",819,922,815,539,807,656,854,846,1102,460
"COG0501",153,153,199,182,199,242,171,117,158,157
"COG0502",298,263,350,271,255,270,310,291,252,127
"COG0503",273,330,250,277,297,305,298,275,381,384
"COG0504",314,325,402,387,317,374,278,346,328,399
"COG0505",173,238,236,211,240,215,173,207,196,305
"COG0506",159,97,110,97,52,55,209,157,145,19
"COG0507",1199,1195,1105,1009,1451,1065,905,1106,726,1014
"COG0508",60,84,43,51,34,36,115,47,128,12
"COG0509",76,116,67,61,31,111,100,71,56,12
"COG0510",30,47,44,43,32,44,40,117,72,66
"COG0511",221,177,205,177,128,262,233,266,257,118
"COG0512",52,63,53,60,40,124,102,131,139,156
"COG0513",348,293,347,360,330,685,792,738,725,506
"COG0514",862,744,920,1293,820,897,1136,901,487,1252
"COG0515",506,549,637,939,462,545,242,521,653,527
"COG0516",325,347,317,367,270,347,259,320,242,457
"COG0517",407,530,439,479,435,493,287,403,537,684
"COG0518",368,364,404,422,409,383,381,419,330,411
"COG0519",352,415,404,414,426,345,406,444,307,423
"COG0520",242,272,347,274,305,285,235,297,355,337
"COG0521",55,60,43,30,105,29,23,43,133,39
"COG0522",115,167,168,169,179,160,120,138,199,197
"COG0523",156,168,195,152,260,209,122,179,271,151
"COG0524",1101,968,950,1085,1236,961,930,972,1077,1485
"COG0525",421,410,590,531,561,497,361,521,383,581
"COG0526",1228,1429,1028,1233,741,1447,1668,1152,839,1012
"COG0527",542,550,515,697,606,683,583,538,432,787
"COG0528",150,187,174,198,184,207,155,209,175,226
"COG0529",69,50,58,46,39,75,97,47,41,9
"COG0530",194,128,165,138,185,153,162,189,229,107
"COG0531",340,576,430,382,318,522,400,419,737,199
"COG0532",267,282,376,368,403,443,139,333,312,509
"COG0533",243,247,279,241,288,247,182,247,239,250
"COG0534",3812,3034,3771,3060,5087,3564,2940,3865,3594,2920
"COG0535",469,412,349,414,385,335,618,540,516,299
"COG0536",233,228,286,249,277,229,115,264,218,268
