"","DLM014","NLM010","NOM007","NOM016","NLM025","NLM023","DLM002","NOM014","NLM008","DLM022"
"COG0059",227,224,152,254,251,213,198,219,209,150
"COG0060",716,580,775,576,547,523,667,577,548,843
"COG0061",176,195,219,201,224,173,184,224,165,171
"COG0062",233,202,296,218,290,123,244,240,258,136
"COG0063",255,237,305,270,283,150,275,237,239,154
"COG0064",80,170,179,105,75,62,163,82,133,237
"COG0065",298,321,165,273,250,260,282,318,275,205
"COG0066",123,162,98,124,107,123,105,195,122,98
"COG0067",500,691,416,647,618,368,552,495,575,321
"COG0068",25,52,20,31,20,46,82,25,15,113
"COG0069",535,725,390,611,601,386,563,441,577,401
"COG0070",455,664,335,594,535,341,463,430,554,320
"COG0071",119,157,270,151,276,158,220,166,272,162
"COG0072",415,395,557,445,551,404,442,267,337,538
"COG0073",826,670,972,909,1004,758,863,631,658,958
"COG0074",24,33,12,17,73,27,22,8,7,55
"COG0075",162,95,86,101,131,141,118,212,112,91
"COG0076",164,118,30,137,10,181,61,173,49,100
"COG0077",150,193,131,212,204,173,147,183,176,154
"COG0078",145,124,93,145,119,227,270,298,236,286
"COG0079",454,564,526,517,457,376,445,572,575,308
"COG0080",98,114,212,109,158,119,144,120,160,152
"COG0081",170,165,226,144,207,81,107,92,100,110
"COG0082",222,224,147,229,185,167,203,205,194,170
"COG0083",28,49,32,20,73,31,48,23,15,28
"COG0084",309,284,270,305,276,300,249,330,253,300
"COG0085",970,859,875,809,1054,775,852,716,872,1197
"COG0086",923,801,958,782,1146,796,796,652,685,1048
"COG0087",151,185,207,144,171,141,184,153,183,208
"COG0088",156,170,257,174,234,166,182,166,136,228
"COG0089",67,107,153,67,88,83,112,73,144,124
"COG0090",173,173,264,168,227,166,234,131,206,226
"COG0091",115,100,179,113,169,89,149,93,163,142
"COG0092",137,150,225,135,189,114,167,157,202,205
"COG0093",34,57,70,51,41,87,114,76,104,143
"COG0094",66,71,109,77,115,160,164,151,172,184
"COG0095",64,78,73,72,35,98,97,26,18,88
"COG0096",89,110,145,96,169,99,176,62,141,158
"COG0097",119,123,225,122,226,123,200,127,174,192
"COG0098",143,161,173,108,194,139,141,143,159,195
"COG0099",98,82,103,108,146,104,108,110,100,136
"COG0100",104,91,164,91,157,95,122,106,103,162
"COG0101",230,222,271,225,225,198,246,229,246,233
"COG0102",100,120,200,81,163,114,125,96,135,171
"COG0103",89,109,138,90,151,113,140,135,111,136
"COG0104",320,401,360,280,409,281,302,263,400,252
"COG0105",66,46,94,42,26,43,37,29,31,35
"COG0106",159,173,90,160,161,129,154,145,156,89
"COG0107",134,155,133,155,196,107,165,129,225,107
"COG0108",263,217,196,238,276,293,233,264,229,122
"COG0109",0,2,1,0,1,4,0,0,1,16
"COG0110",1007,668,509,664,500,983,759,899,723,560
"COG0111",377,301,326,420,403,379,436,395,375,441
"COG0112",263,209,296,228,347,215,305,274,261,306
"COG0113",18,85,27,29,29,46,63,43,22,64
"COG0114",10,22,17,20,30,18,26,38,12,56
"COG0115",337,325,355,273,340,315,351,388,359,216
"COG0116",229,170,282,205,287,166,196,167,258,188
"COG0117",192,180,136,208,229,201,186,217,197,84
"COG0118",62,81,42,60,68,81,145,131,146,85
"COG0119",559,618,404,561,505,515,583,524,649,466
"COG0120",22,32,4,11,39,73,21,23,8,65
"COG0121",0,2,2,1,2,8,1,0,1,12
"COG0122",24,58,85,60,51,43,70,51,87,187
"COG0123",10,10,5,6,4,18,7,16,2,6
"COG0124",326,300,354,295,338,266,309,295,248,412
"COG0125",40,66,70,42,89,39,61,20,20,149
"COG0126",303,238,332,243,276,188,263,231,241,353
"COG0127",190,157,252,174,195,146,172,166,223,219
"COG0128",262,238,190,257,260,173,236,239,193,220
"COG0129",342,400,270,389,407,341,371,501,356,302
"COG0130",183,163,264,192,227,142,181,110,150,213
"COG0131",162,149,109,197,154,133,140,178,104,106
"COG0132",51,46,14,35,23,112,52,131,48,48
"COG0133",193,181,120,170,233,125,180,195,199,219
"COG0134",111,125,100,156,193,103,139,159,156,99
"COG0135",52,93,65,59,117,48,96,55,104,48
"COG0136",235,189,274,200,323,104,111,104,87,116
"COG0137",276,312,183,280,322,249,254,230,263,216
"COG0138",221,218,209,221,227,373,384,400,349,232
"COG0139",144,156,122,149,123,125,154,188,209,92
"COG0140",120,113,128,134,79,128,150,198,132,99
"COG0141",247,245,150,206,243,182,194,233,249,149
"COG0142",388,280,427,365,557,305,331,266,313,228
"COG0143",411,348,468,476,558,390,436,347,353,520
"COG0144",328,326,410,332,422,279,390,364,307,379
"COG0145",19,12,18,22,6,13,15,17,1,22
"COG0146",9,2,4,6,1,1,4,1,2,7
"COG0147",313,294,302,372,359,305,360,436,394,195
"COG0148",173,175,185,155,155,407,308,342,214,339
"COG0149",157,168,149,206,126,176,180,177,173,237
"COG0150",249,269,256,220,215,171,246,242,263,198
"COG0151",262,267,256,228,305,180,260,268,237,198
"COG0152",206,178,231,198,209,199,223,252,176,161
"COG0153",256,282,472,329,315,220,309,282,273,232
"COG0154",89,157,205,115,98,92,169,97,147,268
"COG0155",16,7,4,6,13,31,6,32,8,16
"COG0156",237,184,190,290,145,440,247,491,234,251
"COG0157",176,175,231,171,237,200,194,187,161,116
"COG0158",4,15,6,3,4,22,2,9,3,8
"COG0159",134,113,98,116,209,124,138,129,202,101
"COG0160",18,68,83,10,19,21,111,3,7,44
"COG0161",211,124,73,204,69,214,86,246,66,91
"COG0162",326,293,334,279,356,128,135,128,108,174
"COG0163",14,5,10,12,13,22,30,12,3,19
"COG0164",143,141,194,127,174,169,180,162,156,165
"COG0165",300,299,200,297,388,314,314,254,272,242
"COG0166",322,336,354,359,390,295,319,314,329,278
"COG0167",344,299,282,319,227,368,296,378,229,222
"COG0168",676,605,542,622,503,582,571,659,702,559
"COG0169",176,186,239,216,255,145,237,194,288,185
"COG0170",2,0,0,0,0,0,0,0,0,7
"COG0171",389,302,392,322,328,273,373,282,275,305
"COG0172",296,309,389,273,315,249,314,246,234,441
"COG0173",426,374,532,398,447,306,446,352,344,579
"COG0174",142,212,137,276,165,208,221,167,227,220
"COG0175",82,75,70,103,32,169,174,247,198,180
"COG0176",121,131,69,102,62,210,114,186,150,107
"COG0177",84,96,92,64,93,175,158,173,148,205
"COG0178",1017,831,908,919,1103,729,825,840,622,811
"COG0179",92,96,131,122,114,108,108,113,72,71
"COG0180",258,215,302,253,305,248,312,279,220,345
"COG0181",41,81,19,32,31,43,61,45,119,64
"COG0182",37,42,21,31,22,37,47,22,17,73
"COG0183",50,59,24,51,39,68,113,69,116,123
"COG0184",69,77,93,92,101,84,92,97,111,88
"COG0185",42,39,39,38,50,95,113,98,111,111
"COG0186",35,40,60,34,64,98,112,49,104,106
"COG0187",874,832,964,838,930,698,800,623,738,925
"COG0188",997,896,1191,1031,1125,841,1032,830,867,1216
"COG0189",54,33,29,47,37,37,25,11,14,52
"COG0190",259,186,238,217,220,184,232,252,185,238
"COG0191",247,269,309,230,257,213,361,232,363,421
"COG0192",328,373,358,365,446,282,323,377,361,467
"COG0193",170,133,173,156,132,104,148,172,134,197
"COG0194",209,185,228,241,253,160,282,215,318,232
"COG0195",264,303,349,300,431,250,280,262,291,359
"COG0196",77,82,123,103,153,168,202,145,211,192
"COG0197",97,154,170,132,147,115,157,142,133,162
"COG0198",90,89,147,81,130,97,121,63,154,129
"COG0199",58,39,91,61,100,78,58,51,56,52
"COG0200",117,127,143,106,143,153,158,108,166,164
"COG0201",370,302,469,264,393,296,391,260,483,431
"COG0202",240,247,343,206,398,212,292,215,280,326
"COG0203",112,109,188,122,134,91,128,148,144,154
"COG0204",359,570,354,339,387,465,364,389,453,320
"COG0205",756,857,759,816,572,719,708,930,853,652
"COG0206",335,308,359,290,400,298,276,303,233,360
"COG0207",221,170,187,176,122,210,126,195,211,189
"COG0208",38,62,35,55,19,88,50,78,52,62
"COG0209",521,282,408,325,113,470,207,371,133,326
"COG0210",859,960,1127,916,913,783,1288,1069,879,1033
"COG0211",56,51,97,42,83,63,64,45,70,94
"COG0212",147,142,116,146,139,119,126,159,143,108
"COG0213",45,83,110,45,61,36,75,15,44,178
"COG0214",49,75,163,58,107,20,124,31,81,28
"COG0215",335,338,328,297,339,356,340,310,296,378
"COG0216",217,223,317,250,244,185,268,184,162,332
"COG0217",204,177,200,186,157,176,183,206,163,235
"COG0218",101,118,192,90,177,122,139,81,136,165
"COG0219",53,70,91,58,82,29,50,26,51,59
"COG0220",184,147,190,178,197,137,210,186,151,171
"COG0221",22,42,48,32,35,24,57,9,29,118
"COG0222",71,71,132,88,126,94,92,71,88,121
"COG0223",253,201,224,233,352,180,246,262,251,270
"COG0224",210,306,286,247,305,195,261,238,244,143
"COG0225",101,77,44,65,82,103,38,122,51,81
"COG0226",248,289,250,315,316,251,271,193,247,231
"COG0227",60,21,52,42,80,50,55,69,43,44
"COG0228",86,58,102,85,71,57,73,75,50,100
"COG0229",69,41,21,29,38,80,50,62,24,58
"COG0230",15,28,28,36,11,40,20,39,33,10
"COG0231",150,117,218,133,198,151,167,154,129,186
"COG0232",247,220,287,294,362,172,262,226,318,249
"COG0233",180,148,190,164,196,158,174,177,122,179
"COG0234",77,80,106,81,110,89,128,102,72,104
"COG0235",247,213,252,268,287,143,159,184,133,108
"COG0236",107,146,126,106,179,125,132,114,203,83
"COG0237",129,124,166,126,140,124,127,156,112,127
"COG0238",50,44,108,46,78,49,76,43,84,92
"COG0239",54,41,12,51,31,72,34,79,61,25
"COG0240",228,181,286,223,280,205,251,251,203,252
"COG0241",151,139,70,163,772,181,93,163,123,115
"COG0242",156,171,201,150,223,137,202,169,249,196
"COG0243",107,222,60,24,71,288,71,179,67,307
"COG0244",94,127,97,94,106,103,100,82,95,210
"COG0245",148,152,157,124,169,155,138,147,130,131
"COG0246",272,317,223,297,316,297,430,243,333,210
"COG0247",250,176,145,222,291,208,154,256,86,187
"COG0248",110,132,121,145,86,159,152,172,113,115
"COG0249",796,813,783,672,793,583,710,661,684,823
"COG0250",163,211,211,141,237,173,192,219,207,235
"COG0251",257,203,198,248,215,272,228,181,245,179
"COG0252",389,272,233,420,200,358,242,437,189,228
"COG0253",189,156,234,194,229,184,185,240,247,168
"COG0254",44,38,84,65,62,63,60,52,46,60
"COG0255",23,23,45,35,28,33,38,18,34,69
"COG0256",123,121,169,105,128,97,130,105,130,141
"COG0257",1,2,16,7,2,6,7,4,41,7
"COG0258",523,453,590,463,778,358,499,421,464,572
"COG0259",34,51,15,46,41,65,17,55,11,16
"COG0260",31,23,9,9,72,62,20,17,7,62
"COG0261",103,78,102,76,129,84,113,91,83,107
"COG0262",78,54,89,58,71,173,170,198,287,138
"COG0263",247,201,131,205,141,182,159,240,189,135
"COG0264",305,223,303,230,236,210,230,205,219,281
"COG0265",421,373,456,356,441,390,389,363,397,577
"COG0266",28,29,13,26,57,85,43,43,15,74
"COG0267",23,20,47,25,44,35,31,33,30,44
"COG0268",16,33,61,20,46,26,45,12,50,77
"COG0269",1,1,4,1,6,8,6,3,3,29
"COG0270",455,658,1114,540,845,515,1014,592,750,529
"COG0271",0,1,0,0,4,3,0,1,0,3
"COG0272",431,423,592,422,688,334,463,401,397,587
"COG0274",208,159,195,166,199,173,183,176,189,179
"COG0275",227,272,308,287,297,220,286,213,315,264
"COG0276",3,9,2,2,1,5,7,7,2,4
"COG0277",159,120,86,202,209,174,86,210,61,158
"COG0278",0,0,1,0,0,0,0,1,0,2
"COG0279",23,23,20,18,242,42,38,42,22,71
"COG0280",653,448,556,726,491,563,420,785,401,432
"COG0281",409,324,370,373,353,343,299,444,298,276
"COG0282",264,234,366,234,309,235,300,226,265,389
"COG0283",147,147,150,179,218,73,71,51,68,98
"COG0284",194,191,263,184,190,182,194,225,207,172
"COG0285",323,310,354,273,316,210,339,318,330,244
"COG0286",762,635,802,429,1016,566,732,406,656,858
"COG0287",126,164,130,156,145,112,166,106,174,149
"COG0288",71,43,27,32,62,91,75,68,46,55
"COG0289",198,197,226,230,193,165,200,277,187,185
"COG0290",135,142,215,137,170,115,186,143,158,218
"COG0291",38,29,76,54,37,31,16,19,19,21
"COG0292",77,89,158,76,140,70,115,84,105,111
"COG0293",4,8,4,1,34,6,2,5,3,13
"COG0294",92,62,73,83,98,143,103,186,118,120
"COG0295",132,93,138,91,95,97,96,93,101,118
"COG0296",250,307,285,258,190,445,593,490,516,365
"COG0297",238,281,313,299,291,216,336,258,373,231
"COG0298",0,4,1,2,2,10,17,4,2,22
"COG0299",185,131,101,127,62,117,133,159,153,120
"COG0300",183,165,240,174,129,158,176,141,169,180
"COG0301",54,111,125,100,130,51,147,51,154,196
"COG0302",129,150,106,139,207,123,122,106,96,66
"COG0303",67,84,66,43,35,86,95,85,116,119
"COG0304",476,627,434,357,560,429,367,448,303,302
"COG0305",418,432,422,439,414,383,470,532,357,787
"COG0306",49,57,18,40,13,88,68,68,41,76
"COG0307",140,89,90,121,112,128,139,150,129,60
"COG0308",41,45,11,14,72,103,49,97,31,83
"COG0309",48,106,52,81,40,31,80,38,61,85
"COG0310",14,21,22,33,5,9,20,21,13,53
"COG0311",27,49,105,29,69,15,85,24,67,17
"COG0312",161,94,106,179,202,197,73,186,62,249
"COG0313",251,244,307,308,266,257,240,310,208,245
"COG0314",1,5,2,0,1,6,1,3,0,12
"COG0315",20,41,24,13,10,26,34,35,76,45
"COG0316",2,6,3,0,51,17,1,7,5,22
"COG0317",805,584,837,761,831,613,736,701,572,730
"COG0318",474,582,391,522,404,504,358,493,349,598
"COG0319",132,136,147,143,144,115,169,147,174,129
"COG0320",131,77,56,100,17,62,18,95,31,22
"COG0321",93,59,37,80,11,109,36,90,35,42
"COG0322",373,405,469,326,474,376,409,288,378,476
"COG0323",390,311,460,310,345,286,347,365,240,439
"COG0324",313,294,411,330,376,307,284,374,303,266
"COG0325",163,163,202,169,228,172,156,175,181,151
"COG0326",446,446,471,483,452,463,494,343,548,383
"COG0327",167,109,138,128,175,136,123,149,87,143
"COG0328",35,33,73,37,303,38,108,27,64,88
"COG0329",342,367,426,436,322,496,417,407,458,398
"COG0330",220,271,335,212,466,268,336,208,211,374
"COG0331",228,202,237,216,220,170,215,222,178,129
"COG0332",426,372,239,293,518,463,371,275,268,174
"COG0333",24,23,54,32,34,38,34,39,21,51
"COG0334",530,414,578,471,389,224,214,237,196,166
"COG0335",99,93,128,80,120,75,126,116,142,115
"COG0336",141,171,180,146,237,129,167,148,173,194
"COG0337",203,199,206,216,298,171,242,175,200,152
"COG0338",49,154,146,95,204,82,148,170,43,219
"COG0339",558,394,350,572,634,491,337,607,280,261
"COG0340",192,204,220,196,276,201,206,180,233,164
"COG0341",152,184,154,148,130,166,160,72,228,139
"COG0342",486,519,473,508,620,470,396,280,357,286
"COG0343",258,236,292,223,289,205,297,199,225,303
"COG0344",70,90,111,56,79,58,135,50,158,151
"COG0345",188,175,136,172,135,192,184,240,165,144
"COG0346",242,241,187,216,129,284,232,392,364,165
"COG0347",117,224,172,208,257,104,243,155,147,133
"COG0348",207,208,136,236,131,235,227,192,155,278
"COG0349",4,0,4,0,26,9,1,3,3,15
"COG0350",142,140,112,127,142,130,135,136,140,147
"COG0351",196,175,193,172,291,193,245,223,240,104
"COG0352",87,75,101,94,97,143,156,168,272,90
"COG0353",162,134,200,147,179,151,169,190,167,189
"COG0354",1,4,3,0,2,11,2,1,0,8
"COG0355",63,85,80,66,68,80,70,80,81,48
"COG0356",198,296,198,245,285,208,254,174,258,161
"COG0357",183,134,201,167,232,103,172,150,191,204
"COG0358",629,720,704,725,788,479,695,567,582,862
"COG0359",115,130,150,117,132,112,164,112,136,164
"COG0360",88,73,110,85,111,89,112,80,118,106
"COG0361",64,62,116,70,87,63,101,66,117,71
"COG0362",116,103,30,129,10,104,79,145,36,69
"COG0363",479,385,398,532,473,487,402,509,378,301
"COG0364",150,103,32,149,10,147,75,203,50,66
"COG0365",286,208,158,249,213,264,177,311,75,186
"COG0366",1211,1010,1679,1226,1835,903,1632,913,1826,1238
"COG0367",229,389,405,328,299,342,302,274,281,504
"COG0368",59,89,52,78,43,52,64,67,106,80
"COG0369",1,0,0,0,3,4,1,0,1,10
"COG0370",616,622,840,617,728,506,781,573,659,775
"COG0371",35,45,40,47,46,67,156,83,101,139
"COG0372",295,413,249,365,380,290,382,302,352,256
"COG0373",15,38,17,16,20,55,53,38,23,63
"COG0374",15,27,10,9,7,63,41,17,13,83
"COG0375",12,17,18,16,11,27,35,9,15,66
"COG0376",0,2,0,0,6,9,0,3,4,14
"COG0377",87,34,72,71,80,60,72,62,44,31
"COG0378",46,57,22,32,66,40,100,15,45,89
"COG0379",183,180,230,198,271,202,167,199,223,143
"COG0380",78,87,17,71,6,115,24,98,57,64
"COG0381",382,224,249,393,264,430,318,368,292,338
"COG0382",25,13,75,11,124,20,48,3,19,21
"COG0383",366,267,116,354,129,511,232,188,200,552
"COG0384",4,1,8,1,14,14,8,9,11,43
"COG0385",66,92,57,80,444,90,102,61,153,31
"COG0386",11,15,28,15,47,46,26,62,33,13
"COG0387",0,0,1,2,1,5,0,1,1,15
"COG0388",764,629,676,774,754,526,676,708,751,512
"COG0389",388,416,476,379,370,289,375,297,464,520
"COG0390",60,40,78,55,12,63,28,51,24,37
"COG0391",16,8,63,9,19,33,45,24,14,135
"COG0392",31,45,101,57,30,25,88,42,131,130
"COG0393",46,85,63,85,78,86,42,89,37,50
"COG0394",220,208,160,206,143,198,189,237,273,177
"COG0395",475,769,975,786,345,604,1021,596,1507,1404
"COG0396",198,130,181,169,132,137,176,230,159,208
"COG0397",0,3,0,0,3,4,0,1,1,13
"COG0398",18,23,29,31,50,26,45,49,22,110
"COG0399",647,486,482,456,521,748,480,365,380,409
"COG0400",2,2,1,0,1,5,0,4,2,13
"COG0401",0,0,0,0,1,2,0,1,1,0
"COG0402",174,158,97,129,107,299,245,282,168,469
"COG0403",363,218,190,291,59,252,155,310,94,162
"COG0404",186,99,127,127,41,168,113,148,63,107
"COG0405",9,16,7,9,101,61,11,30,6,29
"COG0406",186,225,310,218,224,146,325,193,287,266
"COG0407",40,73,30,48,19,112,30,40,35,93
"COG0408",0,1,2,0,1,4,0,1,0,8
"COG0409",6,33,8,13,9,27,39,9,8,35
"COG0410",68,98,59,85,149,47,99,71,72,147
"COG0411",53,104,70,75,46,65,68,68,78,173
"COG0412",0,0,0,1,1,9,0,1,2,22
"COG0413",146,125,162,132,142,156,125,150,113,85
"COG0414",164,102,192,173,215,156,150,182,163,86
"COG0415",0,11,3,0,17,5,1,2,2,19
"COG0416",97,138,131,87,118,71,156,59,133,206
"COG0417",1,2,0,0,8,4,0,2,1,46
"COG0418",0,1,0,1,3,7,0,1,2,13
"COG0419",307,443,695,489,528,329,463,349,306,383
"COG0420",167,280,329,238,143,209,322,223,274,202
"COG0421",59,84,84,64,37,58,73,36,138,28
"COG0422",278,283,268,304,270,195,238,260,374,170
"COG0423",397,345,350,333,346,257,317,298,312,405
"COG0424",144,138,126,155,148,129,155,150,138,151
"COG0425",256,182,253,192,54,217,110,242,154,87
"COG0426",319,289,307,293,240,274,341,307,299,386
"COG0427",395,225,148,297,231,196,270,239,262,226
"COG0428",108,125,259,73,160,88,165,60,141,252
"COG0429",15,9,2,0,4,13,3,8,0,10
"COG0430",0,0,0,0,0,2,1,0,0,10
"COG0431",3,4,1,0,4,14,4,2,6,13
"COG0432",43,49,23,55,36,55,35,118,46,24
"COG0433",113,169,139,70,191,77,241,15,40,159
"COG0434",0,2,6,9,2,5,24,2,2,28
"COG0435",1,2,15,9,11,2,1,2,9,6
"COG0436",1302,1246,1293,1261,1017,1097,1158,1337,1095,871
"COG0437",14,36,14,3,11,92,27,41,20,99
"COG0438",4145,2478,4064,3342,2430,4147,2999,3462,2950,2390
"COG0439",290,327,178,291,227,384,237,319,196,243
"COG0440",93,127,118,128,111,114,119,137,205,104
"COG0441",737,643,766,705,831,652,697,562,655,802
"COG0442",348,279,403,259,339,241,352,280,266,476
"COG0443",491,524,879,500,451,475,531,361,509,663
"COG0444",169,220,207,188,98,190,299,238,239,459
"COG0445",464,470,534,481,557,431,508,438,403,484
"COG0446",501,488,479,478,223,535,425,496,647,757
"COG0447",111,75,115,109,94,76,63,148,40,45
"COG0448",212,360,331,267,325,223,414,219,539,376
"COG0449",429,419,402,469,458,349,439,398,374,479
"COG0450",162,102,65,141,20,171,74,157,63,103
"COG0451",1234,1229,975,1247,1186,1406,985,1234,945,908
"COG0452",237,250,292,244,272,205,215,261,293,226
"COG0454",640,634,888,706,544,732,639,617,959,679
"COG0455",24,73,38,22,63,3,48,9,100,4
"COG0456",56,66,121,94,91,81,104,67,136,181
"COG0457",1906,1434,2141,1441,1607,1434,1349,1790,1135,841
"COG0458",1038,991,699,988,1079,841,887,864,751,748
"COG0459",349,286,392,344,413,287,326,283,296,465
"COG0460",386,397,447,385,393,136,179,180,177,175
"COG0461",132,175,163,133,243,141,155,154,201,125
"COG0462",274,238,364,275,611,212,345,252,334,304
"COG0463",3417,3261,4052,3580,3296,3647,3487,3567,3763,2686
"COG0464",127,237,195,126,320,145,172,159,142,136
"COG0465",515,621,643,566,519,435,659,493,471,846
"COG0466",506,431,525,468,690,333,580,331,544,441
"COG0468",146,173,125,161,134,191,259,290,184,370
"COG0469",397,322,433,303,285,274,296,305,332,358
"COG0470",24,42,22,21,91,74,27,17,17,96
"COG0471",579,489,695,526,579,540,580,761,457,380
"COG0472",463,415,433,371,409,432,460,291,307,533
"COG0473",261,234,160,239,222,134,128,167,105,80
"COG0474",746,699,1305,809,742,805,884,774,528,1244
"COG0475",646,596,528,648,498,777,468,791,395,432
"COG0476",118,101,178,143,225,129,115,159,129,81
"COG0477",1840,1638,1131,1507,2340,1110,918,871,652,898
"COG0479",139,122,101,114,209,121,98,100,74,81
"COG0480",1942,1406,1491,1413,1505,1238,1300,1290,1242,1478
"COG0481",438,409,452,361,505,320,417,379,340,479
"COG0482",441,438,330,463,291,386,386,490,330,312
"COG0483",89,86,64,94,47,126,51,152,68,106
"COG0484",274,231,334,284,232,157,248,235,214,361
"COG0486",272,299,371,318,328,283,356,316,321,371
"COG0488",1705,1579,1713,1711,1525,1501,1588,1892,1592,1310
"COG0489",1181,606,737,635,779,767,614,740,548,631
"COG0490",6,2,6,3,2,7,6,13,2,8
"COG0491",237,235,274,227,230,293,312,287,264,369
"COG0492",238,240,272,204,236,231,250,263,250,324
"COG0493",784,795,723,740,831,615,880,852,705,734
"COG0494",347,448,619,424,569,361,639,295,806,562
"COG0495",589,616,583,535,630,420,553,555,452,731
"COG0496",139,88,111,127,158,118,94,165,74,75
"COG0497",345,286,356,342,394,319,357,302,287,407
"COG0498",273,323,213,295,272,235,310,300,343,323
"COG0499",94,88,24,65,47,139,91,53,34,154
"COG0500",569,803,693,660,628,771,791,429,782,940
"COG0501",230,174,112,147,216,199,145,214,128,189
"COG0502",385,284,210,392,156,163,125,189,142,113
"COG0503",251,258,358,242,425,243,307,306,368,235
"COG0504",360,315,376,317,362,274,380,306,276,392
"COG0505",214,211,234,196,257,182,209,240,231,160
"COG0506",85,146,27,97,17,106,62,125,47,100
"COG0507",1131,1137,1160,1200,1684,1213,1122,1355,1239,1246
"COG0508",60,82,19,50,14,99,38,37,21,138
"COG0509",60,58,43,59,24,109,52,73,30,58
"COG0510",35,106,25,96,20,18,64,51,176,25
"COG0511",216,222,122,189,161,226,154,204,168,131
"COG0512",96,115,134,105,180,90,135,138,134,76
"COG0513",862,729,732,689,507,601,514,856,634,445
"COG0514",1147,934,835,1171,1003,1032,832,1208,730,391
"COG0515",367,884,1093,396,755,681,608,481,571,706
"COG0516",327,323,362,286,362,310,337,376,298,319
"COG0517",444,411,535,322,536,458,501,468,418,457
"COG0518",421,392,368,311,395,334,376,529,318,346
"COG0519",415,392,317,382,376,374,393,471,310,383
"COG0520",314,245,312,297,252,252,343,339,253,333
"COG0521",18,36,27,29,19,50,49,37,50,68
"COG0522",125,140,190,148,209,141,200,121,178,228
"COG0523",140,222,201,144,220,121,120,178,159,148
"COG0524",1049,916,962,1033,1006,1032,993,1248,997,830
"COG0525",573,492,541,443,572,427,518,454,446,757
"COG0526",1238,1110,911,1206,1022,1238,871,1226,1118,775
"COG0527",647,531,672,660,684,521,577,698,512,459
"COG0528",187,158,194,157,214,204,185,224,167,224
"COG0529",77,57,55,95,13,65,38,109,41,28
"COG0530",173,208,147,188,84,145,198,188,214,147
"COG0531",427,393,173,282,114,499,413,486,319,424
"COG0532",526,285,539,451,406,304,301,363,250,506
"COG0533",274,267,330,239,300,203,211,222,225,316
"COG0534",3183,3920,3627,3979,2453,3216,3728,3412,4081,3031
"COG0535",331,508,496,380,370,471,544,385,720,449
