"","DOF014","NLF012","DLF004","NOF012","DOM016","DLM009","DOM013","DLM015","NOM029","DOM022"
"COG0318",399,474,360,845,438,256,448,514,527,372
"COG0319",139,156,125,188,106,164,162,114,122,119
"COG0320",113,113,76,91,110,69,82,127,104,74
"COG0321",73,65,43,68,68,47,60,86,83,48
"COG0322",371,356,380,530,343,406,507,350,417,363
"COG0323",321,323,340,566,421,411,536,336,273,425
"COG0324",388,293,312,387,314,262,312,334,300,306
"COG0325",205,154,135,129,163,145,171,148,161,180
"COG0326",423,426,466,679,380,591,535,478,415,420
"COG0327",182,141,125,116,132,142,162,116,120,168
"COG0328",61,38,189,94,19,61,196,12,9,12
"COG0329",371,456,366,370,390,318,327,418,338,432
"COG0330",234,299,213,360,238,269,227,203,251,221
"COG0331",249,196,196,215,255,222,209,203,146,239
"COG0332",135,170,162,175,178,339,257,494,375,319
"COG0333",46,24,27,73,29,13,42,28,33,23
"COG0334",513,485,398,320,511,328,409,511,500,538
"COG0335",109,82,96,132,91,125,108,85,65,73
"COG0336",196,146,143,211,128,216,253,130,167,154
"COG0337",226,220,231,174,192,237,217,154,241,201
"COG0338",283,105,103,131,49,99,270,78,152,61
"COG0339",440,499,571,333,598,96,396,569,481,455
"COG0340",130,116,103,95,108,358,276,179,224,171
"COG0341",117,158,156,278,124,132,140,95,108,130
"COG0342",281,470,594,432,426,342,278,421,420,441
"COG0343",245,223,250,342,253,287,290,218,213,266
"COG0344",76,93,52,118,66,155,147,51,65,62
"COG0345",221,168,163,137,199,227,165,189,210,163
"COG0346",341,207,161,276,264,125,142,141,161,93
"COG0347",237,227,173,126,129,205,137,168,151,113
"COG0348",188,250,179,175,253,169,168,232,243,174
"COG0349",27,0,6,2,4,0,1,1,7,0
"COG0350",147,134,104,133,114,40,107,67,73,69
"COG0351",221,199,295,140,206,152,197,196,207,208
"COG0352",180,178,142,119,179,123,154,136,185,144
"COG0353",174,151,157,226,171,148,193,159,145,181
"COG0354",2,0,4,3,9,14,1,9,12,10
"COG0355",76,79,81,45,77,91,69,68,53,77
"COG0356",217,257,252,156,232,351,223,195,234,206
"COG0357",208,140,130,216,128,248,226,136,151,173
"COG0358",625,637,615,829,546,508,685,459,364,540
"COG0359",119,144,94,152,132,159,179,102,133,127
"COG0360",143,76,90,143,69,104,135,73,81,97
"COG0361",89,69,89,96,67,91,101,68,84,58
"COG0362",127,125,67,76,158,113,93,140,63,113
"COG0363",487,457,458,264,478,265,338,517,527,466
"COG0364",134,135,71,106,167,128,94,216,101,136
"COG0365",212,221,281,102,215,75,123,212,235,174
"COG0366",1195,1160,1800,771,1258,1740,1023,1169,1097,1053
"COG0367",318,331,240,687,273,483,288,261,254,227
"COG0368",44,60,47,65,70,71,69,54,63,77
"COG0369",1,0,15,0,5,4,0,4,10,1
"COG0370",611,854,591,533,533,684,676,564,504,641
"COG0371",112,116,82,85,94,158,117,82,100,162
"COG0372",376,386,330,221,302,443,301,313,322,211
"COG0373",68,53,33,33,56,148,60,55,39,50
"COG0374",13,12,13,25,105,98,46,34,50,94
"COG0375",25,15,22,15,50,37,41,12,23,31
"COG0376",0,1,1,0,12,3,1,5,11,0
"COG0377",47,65,112,44,58,6,67,49,104,74
"COG0378",60,35,32,34,97,217,68,52,46,67
"COG0379",194,191,180,113,196,232,185,191,252,195
"COG0380",88,62,63,87,104,33,23,101,49,66
"COG0381",324,375,424,425,397,244,278,407,326,273
"COG0382",27,14,70,8,45,3,21,10,26,73
"COG0383",497,228,158,261,244,130,449,466,454,177
"COG0384",10,3,4,25,8,4,23,9,8,15
"COG0385",86,98,137,83,72,92,101,61,98,81
"COG0386",37,26,35,38,66,13,33,40,52,73
"COG0387",3,1,1,0,3,3,0,4,9,0
"COG0388",684,752,836,690,648,418,569,663,573,720
"COG0389",388,421,329,581,320,438,438,307,531,382
"COG0390",62,63,30,22,55,83,33,60,48,104
"COG0391",17,8,25,227,51,89,126,29,25,37
"COG0392",100,64,34,51,31,311,136,43,47,66
"COG0393",77,79,82,47,64,38,34,58,46,62
"COG0394",231,256,126,221,210,101,245,183,239,201
"COG0395",948,761,560,649,472,958,501,615,735,559
"COG0396",178,177,193,249,177,180,222,172,188,214
"COG0397",1,1,0,0,5,3,1,2,9,0
"COG0398",58,28,14,130,31,46,80,25,40,29
"COG0399",594,600,728,459,692,631,349,796,429,449
"COG0400",6,1,0,2,3,3,3,2,16,1
"COG0401",0,0,0,0,0,1,0,0,3,0
"COG0402",201,152,96,170,276,213,283,203,189,266
"COG0403",203,277,113,116,286,29,218,306,231,283
"COG0404",69,67,39,56,63,72,156,145,169,155
"COG0405",12,7,9,22,15,62,25,29,27,47
"COG0406",261,255,177,236,231,555,275,139,197,250
"COG0407",44,54,30,64,80,79,65,57,96,48
"COG0408",0,0,0,0,4,3,0,3,11,1
"COG0409",34,27,19,15,52,70,47,16,32,58
"COG0410",117,57,62,70,110,48,65,26,31,36
"COG0411",118,81,53,73,83,94,104,53,52,71
"COG0412",0,1,0,0,16,4,0,10,28,2
"COG0413",93,111,129,78,182,35,98,140,127,167
"COG0414",143,154,161,96,165,94,116,161,157,186
"COG0415",1,0,2,0,9,2,0,0,9,0
"COG0416",116,116,70,155,101,273,166,78,92,66
"COG0417",0,0,0,0,9,4,1,3,21,1
"COG0418",1,0,2,1,5,2,0,3,7,1
"COG0419",242,375,488,438,672,640,426,442,369,626
"COG0420",219,213,187,266,267,436,299,201,226,279
"COG0421",86,79,60,44,81,53,28,30,27,22
"COG0422",216,271,306,154,296,206,203,215,138,304
"COG0423",285,366,349,420,290,168,366,285,246,280
"COG0424",184,167,179,148,160,120,143,138,136,166
"COG0425",116,174,140,112,272,42,149,237,290,355
"COG0426",279,375,289,254,293,214,319,302,281,285
"COG0427",215,290,297,217,287,51,273,203,326,239
"COG0428",99,82,118,174,61,115,243,77,58,94
"COG0429",6,1,14,8,28,46,6,1,9,18
"COG0430",6,0,2,4,7,2,0,2,5,1
"COG0431",6,1,0,2,8,7,0,2,16,17
"COG0432",66,70,83,47,58,6,46,54,87,36
"COG0433",172,94,97,598,57,60,278,64,206,22
"COG0434",12,2,4,5,9,0,2,10,1,15
"COG0435",8,3,1,14,16,35,3,3,30,7
"COG0436",1314,1241,1145,967,1159,506,584,675,573,605
"COG0437",22,29,36,45,94,314,44,35,94,94
"COG0438",3516,3089,2565,3468,3018,1366,2466,3236,3897,2976
"COG0439",236,247,172,314,365,335,266,438,317,268
"COG0440",150,146,85,83,77,167,117,109,100,112
"COG0441",633,634,716,981,614,582,724,654,745,649
"COG0442",313,321,274,455,306,345,371,243,272,346
"COG0443",459,512,412,642,498,620,587,441,538,409
"COG0444",201,206,136,203,214,499,236,163,204,228
"COG0445",445,495,462,666,534,593,609,440,500,491
"COG0446",508,502,443,345,774,460,669,462,497,642
"COG0447",83,95,155,37,117,25,91,105,109,146
"COG0448",310,309,211,201,239,587,327,234,269,219
"COG0449",465,436,362,612,411,429,493,413,334,305
"COG0450",108,82,62,152,140,50,107,111,147,88
"COG0451",1223,1127,1278,1182,1233,900,897,1195,1153,1298
"COG0452",277,309,150,205,241,283,246,227,207,267
"COG0454",782,594,474,733,549,1186,612,776,759,550
"COG0455",22,24,18,11,15,32,11,11,6,14
"COG0456",95,65,64,122,73,146,124,122,88,47
"COG0457",1579,1356,1877,994,1659,367,1304,1502,1632,1864
"COG0458",823,1003,1254,598,875,709,687,990,912,854
"COG0459",312,365,347,381,295,397,506,294,294,334
"COG0460",391,383,423,245,379,426,375,352,320,401
"COG0461",154,150,189,152,151,224,149,108,157,172
"COG0462",309,233,264,216,250,421,231,268,236,252
"COG0463",3168,3456,3536,3302,3080,3213,3241,3756,3715,3304
"COG0464",266,105,288,147,106,142,208,52,158,147
"COG0465",562,561,392,810,559,711,776,571,582,505
"COG0466",417,449,470,464,365,529,471,368,400,415
"COG0468",285,250,287,390,286,267,926,236,206,248
"COG0469",295,371,285,524,301,305,431,282,379,363
"COG0470",45,27,37,22,57,133,78,23,33,37
"COG0471",513,523,579,363,795,407,479,596,517,733
"COG0472",361,373,472,707,424,359,517,345,455,384
"COG0473",253,258,261,192,266,225,265,291,212,227
"COG0474",705,787,921,1492,827,807,1367,779,782,745
"COG0475",566,584,681,410,783,306,515,721,713,790
"COG0476",149,187,292,148,99,90,116,167,108,127
"COG0477",2017,1380,2162,1237,2498,2343,1683,2170,2807,2291
"COG0479",73,122,200,84,157,64,81,102,167,160
"COG0480",1713,1491,1512,1447,1568,1297,1609,1999,1245,1452
"COG0481",389,396,399,593,383,184,237,168,153,182
"COG0482",442,408,357,469,469,263,424,485,474,341
"COG0483",115,79,69,121,118,108,33,109,137,112
"COG0484",244,239,193,348,277,311,285,230,242,239
"COG0486",335,312,240,483,298,392,431,325,313,308
"COG0488",1565,1574,1516,1974,1732,1853,1371,1774,1609,1711
"COG0489",553,726,722,714,621,399,602,812,695,779
"COG0490",0,3,5,4,9,0,1,3,3,1
"COG0491",324,242,237,349,221,126,133,142,146,142
"COG0492",266,217,235,287,297,377,293,217,240,254
"COG0493",752,774,1003,615,785,1012,819,938,807,679
"COG0494",606,403,341,604,372,883,534,448,496,287
"COG0495",297,299,276,301,301,584,587,497,524,578
"COG0496",122,94,172,92,154,52,105,140,106,126
"COG0497",371,340,334,279,289,388,428,331,325,317
"COG0498",325,332,283,236,290,413,348,263,285,239
"COG0499",71,68,64,69,116,101,115,68,72,86
"COG0500",749,703,555,549,634,1497,585,795,818,638
"COG0501",176,126,161,115,201,184,169,154,174,201
"COG0502",312,383,216,229,338,263,224,449,328,267
"COG0503",288,234,268,190,265,374,247,207,361,282
"COG0504",348,387,307,508,310,424,433,345,297,388
"COG0505",90,117,113,79,125,260,242,220,206,227
"COG0506",78,67,104,80,178,35,60,124,49,52
"COG0507",980,1211,1349,1163,1010,994,1454,973,792,1115
"COG0508",18,28,51,45,88,43,25,81,96,59
"COG0509",58,53,47,50,64,7,59,73,77,52
"COG0510",36,112,45,107,59,415,44,43,22,30
"COG0511",183,176,192,170,220,197,142,232,250,137
"COG0512",168,121,135,86,141,83,88,120,141,122
"COG0513",689,700,530,619,873,802,569,746,714,905
"COG0514",1023,967,1147,792,1045,540,875,1007,1197,1263
"COG0515",657,494,318,827,294,640,674,672,422,209
"COG0516",185,193,183,165,200,414,310,322,360,385
"COG0517",441,388,538,456,493,500,460,425,429,443
"COG0518",390,384,390,394,410,475,329,460,294,400
"COG0519",314,400,388,366,449,378,300,523,273,368
"COG0520",342,345,311,440,339,369,399,265,235,371
"COG0521",26,39,17,27,60,100,51,31,68,68
"COG0522",170,162,170,237,147,202,216,144,133,130
"COG0523",175,165,156,217,175,152,127,178,132,119
"COG0524",1177,1003,1338,858,1119,696,968,1082,1214,1049
"COG0525",502,526,611,754,471,565,535,413,481,589
"COG0526",1008,975,1429,1052,1189,635,969,979,1297,1073
"COG0527",583,602,657,471,647,507,610,605,642,662
"COG0528",192,188,190,216,182,149,239,156,187,215
"COG0529",88,64,50,44,74,5,74,86,103,60
"COG0530",178,213,103,224,170,194,162,232,205,130
"COG0531",398,465,258,253,607,1136,357,400,449,444
"COG0532",370,410,456,389,391,323,533,361,322,526
"COG0533",251,250,220,330,244,253,358,227,191,223
"COG0534",3646,4023,2916,3020,3264,4182,3266,3967,3481,2997
"COG0535",283,578,233,610,390,258,558,429,563,420
"COG0536",254,260,228,427,230,281,328,234,151,284
