"","NOF014","NLF002","DOF006","DLF008","DLM001","NOM001","DOM001","DOF003","DLM028","NOM025"
"COG0050",362,326,292,203,330,494,324,255,336,318
"COG0051",139,121,75,83,73,61,116,111,108,99
"COG0052",201,124,142,124,170,238,178,162,163,153
"COG0053",281,297,205,189,267,264,267,226,250,289
"COG0054",76,102,65,79,117,170,114,106,116,88
"COG0055",414,388,208,202,366,426,302,309,427,333
"COG0056",429,493,325,235,384,474,377,355,444,452
"COG0057",262,210,178,185,291,309,272,267,273,249
"COG0058",807,613,404,358,587,643,593,558,784,659
"COG0059",232,240,194,156,254,243,240,197,197,220
"COG0060",767,502,410,467,646,723,574,494,588,497
"COG0061",159,214,152,138,216,208,157,158,183,161
"COG0062",234,196,212,157,270,381,204,186,228,164
"COG0063",239,225,197,151,270,377,218,174,226,206
"COG0064",264,165,24,75,77,101,69,107,154,72
"COG0065",247,338,184,174,308,333,285,286,253,223
"COG0066",118,175,105,86,139,126,142,127,116,110
"COG0067",502,546,327,323,630,622,445,452,563,544
"COG0068",23,92,29,24,69,47,57,29,92,65
"COG0069",519,544,437,338,656,582,470,500,495,570
"COG0070",462,482,246,294,654,570,448,418,495,508
"COG0071",155,176,139,127,140,248,150,136,201,233
"COG0072",531,458,297,256,598,516,455,423,425,292
"COG0073",933,884,611,537,999,1023,796,724,791,715
"COG0074",21,49,76,95,50,17,32,46,82,64
"COG0075",67,71,123,85,63,294,116,135,95,150
"COG0076",63,133,208,135,137,18,127,149,136,170
"COG0077",180,206,167,115,225,209,159,184,183,174
"COG0078",278,297,221,180,291,229,298,249,261,320
"COG0079",471,484,363,349,348,171,222,206,205,235
"COG0080",153,127,96,84,96,162,141,112,132,123
"COG0081",240,210,168,153,167,236,198,188,179,185
"COG0082",199,194,194,149,267,169,202,203,219,206
"COG0083",36,34,16,46,44,37,51,24,33,61
"COG0084",260,259,260,284,293,214,286,277,291,251
"COG0085",937,977,894,670,966,924,818,752,980,939
"COG0086",905,664,573,524,1177,1064,864,793,912,589
"COG0087",231,199,167,126,150,219,165,174,197,184
"COG0088",102,94,97,58,89,207,194,149,172,151
"COG0089",108,98,66,69,62,110,112,68,111,82
"COG0090",228,207,163,112,181,292,175,177,216,179
"COG0091",157,152,100,99,90,128,127,116,120,109
"COG0092",190,157,113,95,173,226,148,123,121,126
"COG0093",157,75,87,64,98,142,100,87,94,87
"COG0094",192,182,140,103,138,158,165,115,152,164
"COG0095",23,83,66,97,78,20,65,64,65,37
"COG0096",169,120,61,94,113,164,132,96,113,94
"COG0097",227,179,105,105,141,208,169,154,151,131
"COG0098",84,95,66,44,91,167,158,120,135,154
"COG0099",128,124,88,76,97,89,125,105,88,98
"COG0100",142,90,53,58,80,130,105,83,100,78
"COG0101",256,289,197,190,192,241,217,214,207,206
"COG0102",170,111,64,89,105,103,114,103,107,84
"COG0103",151,117,111,93,87,125,104,119,99,90
"COG0104",373,360,240,166,335,204,145,121,164,155
"COG0105",21,44,72,66,38,11,33,46,41,53
"COG0106",148,208,151,94,154,83,83,72,83,71
"COG0107",83,75,52,43,75,232,126,139,163,188
"COG0108",135,230,247,184,270,296,274,241,182,249
"COG0109",0,0,5,7,1,0,0,2,25,8
"COG0110",638,1004,1189,996,620,223,730,852,586,822
"COG0111",390,436,303,412,529,259,432,443,412,390
"COG0112",276,371,182,229,320,416,246,236,225,187
"COG0113",52,48,38,52,52,203,47,36,52,20
"COG0114",36,12,23,18,49,10,55,36,35,24
"COG0115",348,292,282,232,339,254,314,308,294,256
"COG0116",210,177,184,86,221,168,182,164,203,209
"COG0117",108,219,153,150,199,311,211,188,160,158
"COG0118",128,149,108,91,131,159,125,102,115,127
"COG0119",614,590,477,378,578,770,511,527,605,542
"COG0120",29,31,43,64,33,5,25,46,13,44
"COG0121",0,1,5,4,3,2,4,0,12,22
"COG0122",110,71,46,60,50,54,100,60,38,75
"COG0123",2,2,4,8,13,1,30,13,5,0
"COG0124",310,304,262,234,293,372,358,280,269,251
"COG0125",70,48,15,38,75,34,65,40,113,39
"COG0126",274,186,156,182,313,306,272,207,277,214
"COG0127",249,161,131,124,155,160,174,125,173,128
"COG0128",222,234,236,176,310,248,289,223,254,241
"COG0129",346,439,433,400,473,476,418,351,428,504
"COG0130",188,148,126,115,241,213,187,126,180,153
"COG0131",152,155,136,106,185,165,142,155,164,167
"COG0132",36,76,50,108,77,22,69,94,73,68
"COG0133",177,233,153,144,232,241,164,141,163,157
"COG0134",130,192,137,112,158,155,135,143,132,119
"COG0135",70,111,56,68,66,142,72,68,79,71
"COG0136",268,213,155,150,267,246,199,207,200,193
"COG0137",251,349,265,203,311,171,147,98,129,146
"COG0138",289,446,406,341,430,494,393,379,345,334
"COG0139",163,193,137,118,121,144,125,127,149,160
"COG0140",147,152,125,103,137,144,104,104,96,158
"COG0141",226,211,173,136,265,302,200,191,215,228
"COG0142",112,165,153,100,191,519,316,272,302,308
"COG0143",504,467,331,280,480,485,435,353,405,420
"COG0144",353,392,259,251,342,266,313,335,364,316
"COG0145",12,22,36,76,23,30,42,31,14,6
"COG0146",3,0,3,2,0,1,6,5,5,2
"COG0147",268,375,329,244,344,311,345,294,272,311
"COG0148",358,388,255,194,355,340,308,321,384,251
"COG0149",245,197,140,155,182,92,166,195,194,166
"COG0150",251,215,179,179,282,241,210,193,195,209
"COG0151",232,226,237,165,271,289,200,191,240,247
"COG0152",231,190,170,136,244,231,224,214,214,156
"COG0153",265,295,225,158,242,283,217,228,238,301
"COG0154",240,213,34,72,87,91,74,120,151,67
"COG0155",3,6,22,26,12,375,10,15,49,36
"COG0156",226,392,577,418,483,255,536,450,325,411
"COG0157",65,76,106,60,92,193,170,171,156,167
"COG0158",6,2,4,6,6,0,24,9,26,21
"COG0159",135,188,113,93,132,157,135,119,121,143
"COG0160",40,49,10,14,43,22,28,23,87,20
"COG0161",82,149,234,185,233,37,153,200,142,185
"COG0162",275,254,175,194,330,366,297,209,235,252
"COG0163",14,36,16,45,20,8,51,22,41,18
"COG0164",124,170,113,99,176,173,138,136,149,136
"COG0165",245,351,176,263,321,430,256,248,253,257
"COG0166",355,341,247,239,328,152,162,150,145,184
"COG0167",291,341,366,289,426,135,311,343,325,318
"COG0168",614,672,635,618,655,592,693,624,622,700
"COG0169",190,211,128,161,185,247,187,190,230,167
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",409,267,287,242,406,465,370,342,384,311
"COG0172",317,322,204,197,306,361,273,257,318,260
"COG0173",489,436,272,262,417,344,336,343,419,283
"COG0174",175,252,130,160,196,117,198,213,188,222
"COG0175",151,229,167,136,236,276,108,221,261,206
"COG0176",133,160,141,129,87,74,122,119,152,150
"COG0177",163,195,176,139,158,188,167,156,183,148
"COG0178",849,710,725,611,1168,1204,985,801,736,684
"COG0179",65,72,81,104,147,162,126,93,89,92
"COG0180",293,263,241,203,274,341,282,229,260,269
"COG0181",56,19,42,62,48,382,30,25,66,32
"COG0182",64,20,48,53,48,22,84,50,52,6
"COG0183",131,40,64,132,72,86,93,56,246,205
"COG0184",87,91,63,72,67,88,70,67,55,63
"COG0185",111,120,77,59,83,81,97,72,81,75
"COG0186",113,73,43,73,80,98,77,65,93,64
"COG0187",830,906,802,486,908,452,433,372,403,436
"COG0188",1152,905,726,602,1130,1262,933,912,922,953
"COG0189",47,10,39,56,32,9,22,68,70,54
"COG0190",235,218,201,143,209,231,227,223,206,194
"COG0191",141,195,137,265,127,374,272,228,301,285
"COG0192",350,297,363,224,366,431,348,299,323,377
"COG0193",164,131,128,103,115,163,146,152,160,137
"COG0194",269,266,144,123,185,238,233,199,188,185
"COG0195",306,261,228,212,316,378,296,278,313,291
"COG0196",132,187,143,150,199,271,176,203,182,155
"COG0197",158,161,95,80,111,173,137,90,137,122
"COG0198",122,108,72,60,93,130,85,66,71,85
"COG0199",45,50,34,69,48,74,64,83,59,38
"COG0200",151,138,107,96,117,134,139,124,127,123
"COG0201",397,327,234,199,316,423,342,323,320,289
"COG0202",295,242,144,128,227,233,212,211,236,175
"COG0203",158,110,80,57,98,118,126,104,115,76
"COG0204",284,448,611,666,308,142,186,178,255,237
"COG0205",719,879,966,555,748,795,695,687,693,908
"COG0206",287,319,313,215,300,242,251,245,241,312
"COG0207",171,162,163,160,162,74,169,143,179,181
"COG0208",42,120,148,144,31,34,69,74,90,122
"COG0209",90,147,293,240,220,79,288,307,358,360
"COG0210",944,795,676,801,892,794,915,767,954,773
"COG0211",56,62,43,49,59,80,53,50,47,40
"COG0212",132,157,117,129,111,141,129,121,127,120
"COG0213",133,65,15,36,55,39,53,82,103,67
"COG0214",84,85,20,43,72,209,80,44,31,30
"COG0215",333,305,298,226,409,356,357,267,273,333
"COG0216",269,206,175,143,291,326,218,216,263,210
"COG0217",234,155,146,133,196,214,176,157,207,167
"COG0218",135,128,84,96,133,132,155,133,114,113
"COG0219",110,98,16,38,47,61,60,81,88,58
"COG0220",169,223,168,130,149,178,189,182,117,157
"COG0221",91,56,9,6,39,8,18,26,24,12
"COG0222",106,77,61,74,80,96,98,78,93,62
"COG0223",199,252,218,194,234,239,218,209,251,239
"COG0224",282,286,203,132,209,322,242,218,283,295
"COG0225",56,59,130,145,74,147,116,90,79,71
"COG0226",203,263,358,263,260,417,254,240,264,294
"COG0227",37,38,32,27,36,57,61,44,35,30
"COG0228",99,64,42,49,98,27,39,44,37,32
"COG0229",25,39,57,127,73,5,58,72,61,27
"COG0230",29,38,23,25,21,7,32,40,17,18
"COG0231",152,141,103,111,173,184,191,161,167,155
"COG0232",125,106,113,83,135,420,192,231,263,252
"COG0233",181,157,179,114,169,173,154,160,151,140
"COG0234",97,75,44,37,51,65,86,80,93,46
"COG0235",297,269,328,373,308,222,280,281,291,313
"COG0236",137,122,92,74,80,60,56,56,57,50
"COG0237",117,150,116,102,132,120,149,123,118,136
"COG0238",82,64,21,27,40,97,58,50,62,26
"COG0239",31,63,87,44,42,5,33,29,19,26
"COG0240",196,226,201,149,238,257,243,241,211,177
"COG0241",49,61,89,81,109,142,161,174,103,141
"COG0242",251,204,94,137,165,186,173,190,175,136
"COG0243",68,78,231,263,154,36,75,67,241,177
"COG0244",157,153,63,55,84,58,120,98,148,94
"COG0245",129,171,134,114,154,144,153,139,140,150
"COG0246",257,441,219,371,342,756,241,250,389,466
"COG0247",160,115,256,147,345,73,147,133,116,61
"COG0248",149,166,161,199,168,44,68,54,122,100
"COG0249",695,607,744,606,730,571,678,627,629,642
"COG0250",202,176,143,139,127,212,183,142,187,164
"COG0251",178,218,234,213,212,328,256,241,258,201
"COG0252",238,318,381,345,371,239,339,334,223,301
"COG0253",170,237,162,139,205,171,218,198,189,208
"COG0254",74,50,34,42,58,11,31,30,23,12
"COG0255",55,38,15,15,26,21,22,21,45,38
"COG0256",149,130,80,70,108,176,123,101,94,105
"COG0257",8,8,0,1,3,2,3,1,8,7
"COG0258",624,392,465,362,523,365,224,224,239,227
"COG0259",18,52,44,60,35,2,38,64,55,29
"COG0260",8,17,41,76,44,9,40,35,51,41
"COG0261",130,76,59,58,84,122,118,95,113,77
"COG0262",144,154,135,130,119,82,147,140,126,114
"COG0263",165,236,255,187,250,78,213,177,189,227
"COG0264",225,223,210,178,254,139,204,216,247,255
"COG0265",478,378,251,232,444,292,406,392,499,296
"COG0266",32,24,26,34,41,13,78,72,59,48
"COG0267",34,22,33,35,15,28,32,27,15,27
"COG0268",49,45,11,16,17,25,19,23,57,15
"COG0269",3,4,8,7,5,0,4,2,24,7
"COG0270",774,293,261,190,532,702,700,525,553,607
"COG0271",0,2,3,4,0,0,1,0,11,2
"COG0272",481,401,256,242,498,217,210,198,218,150
"COG0274",148,168,175,240,193,291,217,168,131,142
"COG0275",297,278,281,164,274,324,220,238,234,267
"COG0276",2,3,4,13,8,2,2,7,23,17
"COG0277",123,84,192,106,298,26,277,247,232,171
"COG0278",0,0,0,2,0,0,1,1,5,6
"COG0279",39,27,69,92,72,64,47,63,57,50
"COG0280",457,525,827,506,662,417,487,469,457,717
"COG0281",268,332,506,311,406,268,328,316,338,453
"COG0282",356,192,160,180,274,330,271,262,274,195
"COG0283",69,81,59,51,85,182,143,146,141,125
"COG0284",162,232,186,141,211,205,196,145,168,208
"COG0285",361,291,186,175,304,364,293,272,346,300
"COG0286",703,826,342,634,574,404,400,269,375,214
"COG0287",142,145,65,112,114,55,68,61,88,66
"COG0288",33,53,64,85,64,107,58,61,57,65
"COG0289",178,248,208,153,178,206,186,170,152,202
"COG0290",181,140,97,91,117,211,167,145,163,124
"COG0291",68,50,32,55,44,38,54,63,49,31
"COG0292",134,102,49,49,95,110,111,90,94,76
"COG0293",1,1,4,2,2,0,0,4,5,1
"COG0294",121,134,140,153,182,156,165,114,103,118
"COG0295",48,44,36,35,48,112,141,104,125,66
"COG0296",589,603,551,365,477,240,216,275,237,301
"COG0297",306,329,188,168,269,290,260,258,248,213
"COG0298",3,9,5,8,11,4,9,2,21,13
"COG0299",153,162,138,121,121,53,156,147,139,171
"COG0300",132,151,195,202,155,151,143,146,160,183
"COG0301",166,138,36,37,85,95,94,101,160,148
"COG0302",117,131,147,103,123,159,134,152,117,112
"COG0303",89,107,79,99,42,40,37,41,37,53
"COG0304",315,493,595,440,557,443,395,380,373,504
"COG0305",592,400,517,414,714,413,427,438,324,419
"COG0306",16,44,83,67,36,35,85,69,76,122
"COG0307",51,115,134,104,124,139,109,112,85,114
"COG0308",28,53,102,54,85,11,77,38,79,98
"COG0309",103,121,41,16,41,53,50,70,102,65
"COG0310",16,30,17,26,12,10,27,26,32,5
"COG0311",60,67,8,16,52,74,45,29,17,18
"COG0312",121,71,54,44,186,24,123,221,165,99
"COG0313",222,273,276,215,286,213,295,290,198,220
"COG0314",1,6,2,5,5,0,0,0,7,6
"COG0315",30,54,26,22,15,34,22,24,37,49
"COG0316",3,2,14,14,10,1,9,4,33,34
"COG0317",578,648,571,484,841,857,724,666,563,577
"COG0318",422,405,567,427,451,227,395,486,493,591
"COG0319",148,134,85,83,114,128,132,109,120,133
"COG0320",68,72,152,97,92,12,90,101,91,116
"COG0321",42,65,98,62,68,1,80,94,69,71
"COG0322",435,358,290,300,401,515,397,402,427,332
"COG0323",402,292,336,257,363,94,176,173,144,165
"COG0324",305,263,330,259,333,354,302,312,256,271
"COG0325",82,89,69,51,80,158,184,155,184,162
"COG0326",431,454,466,415,403,511,383,412,414,474
"COG0327",119,102,94,116,177,81,81,76,65,49
"COG0328",77,73,18,23,41,44,70,55,65,37
"COG0329",305,472,458,547,440,343,451,328,367,406
"COG0330",356,239,206,286,271,182,249,284,306,314
"COG0331",182,205,228,143,239,179,217,192,196,185
"COG0332",312,344,350,285,260,303,358,406,251,261
"COG0333",39,34,28,32,28,22,31,35,19,25
"COG0334",327,463,501,353,489,376,419,418,372,459
"COG0335",119,92,70,72,90,112,107,97,67,61
"COG0336",169,180,91,92,169,215,149,136,153,126
"COG0337",227,200,145,163,299,226,215,193,219,197
"COG0338",213,166,167,111,115,40,126,130,195,93
"COG0339",275,323,575,383,565,684,536,442,337,366
"COG0340",233,231,129,136,218,261,234,183,242,164
"COG0341",258,181,142,190,133,160,125,140,216,212
"COG0342",346,464,273,254,454,600,381,366,403,374
"COG0343",282,220,188,156,294,315,272,239,245,214
"COG0344",172,98,21,66,66,86,92,76,143,113
"COG0345",170,216,269,239,198,182,183,177,198,202
"COG0346",178,276,318,378,228,109,225,237,219,233
"COG0347",262,268,110,88,143,200,159,144,165,192
"COG0348",248,167,151,212,293,80,310,289,226,205
"COG0349",0,0,1,8,25,2,4,7,17,10
"COG0350",150,154,207,134,121,151,161,111,147,200
"COG0351",172,230,166,136,219,421,232,183,144,207
"COG0352",137,198,139,112,157,191,195,185,158,143
"COG0353",166,196,130,124,182,191,175,160,165,159
"COG0354",0,0,6,2,8,2,4,5,33,10
"COG0355",52,45,21,23,34,52,56,86,67,91
"COG0356",248,304,169,175,223,275,227,217,238,271
"COG0357",177,146,109,106,144,145,166,157,138,134
"COG0358",705,471,591,415,482,712,742,570,642,618
"COG0359",141,163,96,110,112,137,137,127,118,107
"COG0360",100,75,67,57,68,113,84,88,83,84
"COG0361",114,96,43,44,74,83,89,63,86,62
"COG0362",54,124,202,144,128,23,95,119,86,148
"COG0363",311,362,501,445,582,501,524,442,292,388
"COG0364",67,127,205,173,128,16,105,161,116,144
"COG0365",144,284,234,164,278,247,233,198,166,194
"COG0366",1551,1300,597,656,1345,1828,487,462,648,509
"COG0367",416,298,295,188,344,287,296,269,242,412
"COG0368",82,106,54,56,51,38,88,66,102,83
"COG0369",0,0,2,12,3,0,8,0,48,16
"COG0370",837,633,369,427,711,637,622,538,707,556
"COG0371",204,117,75,205,113,83,99,68,142,87
"COG0372",393,381,273,196,297,395,285,285,315,354
"COG0373",52,56,19,60,66,190,50,25,61,34
"COG0374",16,74,41,28,45,15,53,16,72,59
"COG0375",26,42,21,8,25,15,35,14,42,37
"COG0376",0,0,11,17,0,1,6,2,37,21
"COG0377",35,33,60,53,96,158,71,65,62,34
"COG0378",69,107,23,10,47,39,53,47,52,36
"COG0379",132,186,140,157,216,157,214,152,135,132
"COG0380",40,95,144,87,61,7,85,59,69,76
"COG0381",200,263,295,370,315,197,443,314,289,294
"COG0382",11,42,16,9,46,123,38,9,32,14
"COG0383",435,201,269,308,458,115,304,361,467,361
"COG0384",7,2,13,63,12,8,23,24,63,12
"COG0385",39,97,42,44,131,223,106,101,101,68
"COG0386",18,63,76,79,60,7,29,28,33,54
"COG0387",1,0,4,9,3,2,4,0,17,18
"COG0388",577,594,679,596,835,887,718,715,622,565
"COG0389",452,285,232,295,346,563,353,400,449,352
"COG0390",32,34,55,83,48,3,29,69,46,47
"COG0391",22,16,5,28,16,22,43,28,36,20
"COG0392",62,87,23,98,68,65,68,38,90,70
"COG0393",46,87,84,65,59,70,55,113,66,87
"COG0394",158,272,224,239,160,90,106,93,59,117
"COG0395",1838,618,373,642,508,352,224,300,659,453
"COG0396",214,165,86,96,177,186,151,162,170,109
"COG0397",0,0,7,9,2,0,3,0,23,27
"COG0398",51,30,8,105,32,26,64,17,39,34
"COG0399",569,572,547,477,493,277,561,652,579,567
"COG0400",1,0,4,8,2,0,5,8,20,12
"COG0401",0,0,0,1,1,0,1,0,1,2
"COG0402",216,177,261,372,246,84,345,248,273,183
"COG0403",129,207,327,257,319,34,228,260,229,225
"COG0404",86,157,189,157,141,31,173,168,134,113
"COG0405",9,6,72,156,28,12,39,19,32,29
"COG0406",299,296,126,161,182,239,244,241,258,309
"COG0407",38,91,129,113,45,23,57,43,64,119
"COG0408",0,0,2,1,2,0,2,2,17,9
"COG0409",26,51,13,7,38,18,33,17,47,31
"COG0410",105,58,52,121,99,69,100,101,111,90
"COG0411",117,66,50,133,110,72,138,97,122,104
"COG0412",0,0,14,44,2,1,4,0,22,14
"COG0413",68,115,109,55,174,149,115,97,97,86
"COG0414",119,126,135,123,150,266,164,129,121,99
"COG0415",0,0,6,10,1,0,4,6,23,10
"COG0416",173,124,36,53,107,88,122,117,155,92
"COG0417",0,0,9,11,2,0,8,1,64,34
"COG0418",0,0,3,9,5,1,8,1,34,26
"COG0419",317,499,442,196,477,302,394,373,403,755
"COG0420",262,291,308,198,190,283,240,260,238,321
"COG0421",146,118,25,29,46,73,93,65,83,66
"COG0422",158,244,336,197,292,384,236,235,227,348
"COG0423",181,147,144,83,171,411,304,255,271,345
"COG0424",146,147,139,126,161,83,69,54,69,67
"COG0425",86,183,334,187,216,27,176,184,106,277
"COG0426",311,329,324,295,286,324,331,322,332,327
"COG0427",146,197,304,205,432,265,336,254,199,278
"COG0428",86,42,22,38,66,113,145,120,135,92
"COG0429",0,0,4,14,2,1,10,3,20,7
"COG0430",0,0,0,10,3,0,0,0,9,11
"COG0431",1,3,7,13,3,7,12,2,21,40
"COG0432",52,61,72,62,57,72,38,35,45,61
"COG0433",97,74,4,41,26,459,55,150,107,45
"COG0434",7,8,5,42,3,8,16,10,7,3
"COG0435",27,31,5,5,7,23,13,4,22,21
"COG0436",992,1108,1215,985,1194,1305,1178,1136,1019,1129
"COG0437",29,59,48,52,64,26,51,58,150,119
"COG0438",2784,3738,4245,4074,2371,1807,3736,3485,2685,3270
"COG0439",229,348,415,298,249,97,311,371,207,353
"COG0440",165,111,49,41,78,87,109,117,150,105
"COG0441",741,653,555,478,672,757,620,676,628,553
"COG0442",310,292,219,195,344,334,274,291,276,264
"COG0443",320,263,124,123,297,506,402,463,714,543
"COG0444",247,244,199,375,186,191,271,253,364,331
"COG0445",543,465,523,399,491,588,521,312,436,603
"COG0446",519,409,607,655,550,311,514,428,452,543
"COG0447",42,64,145,65,109,109,76,52,65,114
"COG0448",518,429,126,146,194,282,225,248,334,349
"COG0449",573,407,377,290,399,439,550,438,408,405
"COG0450",68,132,175,139,82,30,141,103,58,109
"COG0451",1070,1402,1742,1488,1180,1064,1501,1354,1071,1439
"COG0452",237,234,176,195,241,146,186,209,236,229
"COG0454",717,718,762,940,532,431,734,652,795,702
"COG0455",69,75,0,0,0,21,11,22,29,28
"COG0456",167,114,86,133,49,67,89,66,116,72
"COG0457",601,532,926,788,805,1152,1612,1447,1106,1270
"COG0458",898,798,822,664,1259,1333,894,803,909,788
"COG0459",375,347,257,220,426,207,161,164,138,154
"COG0460",355,402,401,262,443,511,339,322,368,356
"COG0461",173,192,124,89,165,230,200,145,157,119
"COG0462",354,380,199,177,262,166,118,132,144,112
"COG0463",3476,3411,3639,3337,2712,3404,3418,3146,3105,3464
"COG0464",201,99,61,29,148,465,192,164,132,169
"COG0465",777,591,336,304,558,307,263,269,354,315
"COG0466",509,406,271,253,464,630,458,472,354,383
"COG0468",590,217,265,167,276,225,482,305,239,220
"COG0469",362,302,255,269,362,261,276,322,323,290
"COG0470",13,26,25,36,58,26,66,46,55,55
"COG0471",409,520,509,665,713,595,798,641,517,438
"COG0472",426,417,477,309,433,450,489,474,315,422
"COG0473",214,274,226,157,250,249,213,220,281,244
"COG0474",1014,689,785,727,804,590,760,693,794,679
"COG0475",444,551,1008,882,771,697,696,599,427,695
"COG0476",100,175,102,77,161,228,168,104,157,172
"COG0477",881,2175,2483,2588,2426,2695,2080,1584,2749,2287
"COG0479",39,119,143,76,173,217,121,94,116,142
"COG0480",1641,1458,1075,871,1510,1196,1582,1381,1304,1266
"COG0481",383,335,386,237,447,418,355,370,375,388
"COG0482",346,412,478,373,444,325,342,449,346,439
"COG0483",75,93,116,121,114,22,82,92,93,86
"COG0484",225,244,166,161,240,206,223,231,251,241
"COG0486",357,338,271,246,280,254,309,316,296,296
"COG0488",1553,1527,1661,1472,1660,777,769,779,716,726
"COG0489",555,616,1038,789,882,575,748,605,553,829
"COG0490",9,2,6,32,13,4,16,9,0,0
"COG0491",357,233,213,307,266,219,303,331,373,262
"COG0492",198,243,236,268,254,271,302,229,180,228
"COG0493",812,978,679,620,934,1246,790,674,768,903
"COG0494",640,545,260,356,317,339,474,381,669,390
"COG0495",553,550,629,407,606,691,455,460,530,622
"COG0496",47,56,86,51,69,178,114,103,76,117
"COG0497",324,300,171,214,331,407,323,297,312,217
"COG0498",330,304,234,207,341,353,310,256,264,256
"COG0499",90,104,149,142,177,27,146,152,102,77
"COG0500",883,986,695,911,578,433,723,741,925,767
"COG0501",89,139,155,168,183,145,176,147,119,146
"COG0502",225,360,291,283,324,120,276,378,256,251
"COG0503",248,277,262,252,245,398,239,226,230,259
"COG0504",377,325,268,200,407,425,368,337,374,318
"COG0505",257,236,223,163,247,302,226,179,247,221
"COG0506",27,121,214,100,55,17,94,137,211,233
"COG0507",1463,1018,886,830,1170,990,1044,1031,964,1127
"COG0508",22,61,120,102,74,16,87,52,131,80
"COG0509",34,85,101,96,50,9,63,61,63,69
"COG0510",34,28,37,38,21,59,18,43,29,42
"COG0511",108,242,310,212,191,126,194,145,174,246
"COG0512",161,133,98,83,119,155,115,100,155,101
"COG0513",475,658,918,747,680,524,698,713,600,842
"COG0514",700,924,1266,985,1044,1243,996,826,627,834
"COG0515",820,448,140,183,457,509,419,504,819,335
"COG0516",386,360,362,245,379,407,354,283,365,326
"COG0517",392,507,396,452,600,641,537,382,451,374
"COG0518",344,403,426,404,360,455,377,391,392,444
"COG0519",322,401,398,449,415,411,438,359,332,415
"COG0520",298,337,306,190,323,355,300,265,326,319
"COG0521",35,60,27,42,28,37,43,35,55,71
"COG0522",236,155,81,110,143,216,150,141,147,106
"COG0523",147,211,109,79,138,133,124,121,207,256
"COG0524",889,1006,1111,939,1051,1477,1036,1093,984,1128
"COG0525",548,526,321,370,517,579,458,490,508,486
"COG0526",767,1036,1408,1396,1093,544,689,546,470,488
"COG0527",534,467,731,517,711,806,614,558,491,579
"COG0528",216,177,196,163,181,210,190,159,172,210
"COG0529",34,54,76,65,65,9,55,63,48,56
"COG0530",238,248,157,106,135,108,140,171,206,252
"COG0531",218,367,641,576,406,158,431,396,618,569
"COG0532",417,281,294,231,509,509,309,325,341,306
"COG0533",271,232,158,155,276,239,271,225,255,203
"COG0534",4012,3963,2890,3008,2971,2962,3154,3665,3681,3749
"COG0535",491,548,488,184,298,277,490,372,432,416
"COG0536",236,220,197,150,280,164,107,108,131,89
