"","NLF007","NOF002","DLM020","NLM002","DOM015","NLM008","DLM024","NOF007","NLM023","DLF014"
"COG0420",295,240,211,73,249,117,108,128,104,176
"COG0421",80,63,59,19,83,126,109,105,64,115
"COG0422",237,234,256,464,161,389,190,273,219,277
"COG0423",405,277,294,502,357,327,66,328,250,218
"COG0424",160,130,126,169,151,133,139,169,144,214
"COG0425",89,171,242,199,211,133,67,238,206,48
"COG0426",167,163,105,201,162,316,294,311,292,350
"COG0427",304,161,246,401,240,239,213,210,186,320
"COG0428",164,85,79,230,75,140,123,80,91,87
"COG0429",0,9,4,9,3,0,63,6,14,0
"COG0430",0,3,1,4,0,0,68,1,3,0
"COG0431",0,10,5,19,5,0,58,0,7,25
"COG0432",44,41,64,15,54,50,105,79,34,27
"COG0433",45,126,42,24,206,35,111,124,80,15
"COG0434",8,0,4,2,15,3,74,2,7,6
"COG0435",14,10,3,6,1,12,87,4,7,52
"COG0436",1145,1085,1161,1275,1212,1091,495,1191,1073,1598
"COG0437",19,69,16,50,26,30,486,63,115,14
"COG0438",3039,4050,3396,2481,3311,2872,1728,3815,4347,2117
"COG0439",110,145,155,42,157,197,258,387,356,190
"COG0440",141,122,79,33,116,198,141,135,114,169
"COG0441",708,664,636,934,761,640,321,599,627,674
"COG0442",381,274,212,434,291,272,257,258,236,438
"COG0443",655,851,381,518,427,530,520,440,464,532
"COG0444",313,277,115,104,203,237,639,196,205,443
"COG0445",483,419,377,553,556,416,284,512,356,328
"COG0446",426,427,492,339,589,615,847,516,567,581
"COG0447",64,69,128,197,98,37,35,47,42,5
"COG0448",505,340,119,61,329,525,339,251,213,570
"COG0449",516,408,244,394,320,353,284,387,331,521
"COG0450",85,123,126,21,118,68,77,131,180,112
"COG0451",1011,1965,1453,947,1247,939,651,1319,1293,1091
"COG0452",254,252,197,298,221,254,183,235,181,210
"COG0454",349,410,386,148,296,975,891,707,694,649
"COG0455",62,19,16,1,21,89,1,50,5,6
"COG0456",163,94,63,26,95,147,150,63,81,144
"COG0457",1235,977,1869,2041,1376,1130,729,1845,1434,599
"COG0458",505,423,476,765,546,747,457,741,855,756
"COG0459",415,362,301,412,299,293,254,296,289,290
"COG0460",412,362,333,583,386,360,231,408,276,369
"COG0461",94,62,63,119,66,206,128,176,126,176
"COG0462",378,283,187,276,264,290,157,245,217,426
"COG0463",3746,3526,3381,4520,3194,3727,1081,4108,3525,2742
"COG0464",179,154,104,197,77,129,0,171,173,273
"COG0465",779,521,455,412,538,260,229,231,238,391
"COG0466",515,411,337,536,468,531,267,334,284,362
"COG0468",132,96,107,133,122,191,130,222,218,311
"COG0469",361,361,324,385,350,311,250,317,265,436
"COG0470",37,40,46,26,34,25,65,54,51,147
"COG0471",434,644,688,858,619,446,623,686,511,430
"COG0472",505,444,458,445,394,310,285,385,477,472
"COG0473",225,272,247,285,327,208,150,240,247,357
"COG0474",736,805,667,950,711,292,384,368,385,530
"COG0475",491,726,1050,987,629,365,305,731,733,186
"COG0476",127,121,141,214,166,117,149,105,144,189
"COG0477",1034,2109,2672,2781,1681,1260,6585,1496,2299,3671
"COG0479",91,81,109,286,105,70,101,81,149,116
"COG0480",1562,1509,1360,1301,1659,1289,599,1792,1268,1478
"COG0481",423,312,330,429,397,391,236,345,284,376
"COG0482",402,373,525,367,546,320,134,444,404,231
"COG0483",54,104,129,56,81,85,123,144,113,133
"COG0484",289,227,186,235,227,248,151,206,162,302
"COG0486",327,313,272,376,292,340,231,364,264,260
"COG0488",1553,1571,1720,2035,1541,1626,984,1639,1498,1565
"COG0489",816,641,727,682,725,560,541,486,818,545
"COG0490",1,1,8,5,5,2,0,2,3,0
"COG0491",301,282,205,237,209,257,416,219,283,295
"COG0492",282,207,203,303,299,265,248,240,262,376
"COG0493",813,626,656,1178,939,757,1134,685,622,775
"COG0494",615,507,250,316,398,798,606,453,385,977
"COG0495",687,408,502,625,538,473,337,588,460,593
"COG0496",87,119,139,202,89,89,50,167,118,60
"COG0497",341,333,267,312,300,336,161,287,299,334
"COG0498",173,160,121,136,139,287,217,279,204,279
"COG0499",38,126,165,26,37,35,0,57,142,81
"COG0500",748,931,715,268,844,372,558,302,399,282
"COG0501",158,226,200,211,171,125,146,147,208,151
"COG0502",251,344,383,93,328,283,157,288,355,233
"COG0503",246,267,188,270,281,307,208,263,233,310
"COG0504",436,256,272,505,342,279,237,292,280,421
"COG0505",243,208,181,275,273,225,132,229,197,282
"COG0506",38,104,160,12,96,53,185,133,111,40
"COG0507",1358,1080,1030,1236,1077,1246,4438,2017,1243,831
"COG0508",22,110,124,25,63,12,199,25,94,29
"COG0509",49,85,83,24,78,36,65,79,84,49
"COG0510",19,24,44,7,13,145,98,131,19,133
"COG0511",150,175,231,255,205,168,108,164,190,114
"COG0512",104,113,115,185,125,148,166,128,90,197
"COG0513",566,591,766,831,724,633,610,721,683,450
"COG0514",688,1118,1178,1468,921,701,261,1054,1029,579
"COG0515",818,417,305,258,630,564,174,450,637,1294
"COG0516",385,363,348,473,342,317,231,298,319,481
"COG0517",449,385,354,698,408,443,357,366,475,851
"COG0518",360,398,338,423,386,279,252,392,329,485
"COG0519",330,356,443,423,366,299,223,397,374,417
"COG0520",295,339,247,371,302,242,276,323,236,451
"COG0521",31,54,25,23,26,58,164,63,42,128
"COG0522",198,125,105,184,155,168,111,180,132,136
"COG0523",232,127,117,125,231,124,230,187,133,110
"COG0524",812,1095,1021,1189,1242,957,1521,1309,1059,869
"COG0525",617,422,437,653,560,394,371,436,426,618
"COG0526",895,851,1044,876,865,1123,393,999,1174,651
"COG0527",545,592,713,976,578,495,442,642,528,409
"COG0528",207,161,141,197,158,175,121,181,179,206
"COG0529",38,107,120,28,79,31,48,68,73,20
"COG0530",247,185,184,42,190,203,120,255,149,94
"COG0531",157,234,202,121,176,316,1423,332,452,1157
"COG0532",425,222,285,685,434,213,257,319,284,378
"COG0533",288,204,174,258,282,218,151,208,184,286
"COG0534",4173,3616,3259,2553,3761,4269,2171,3560,3172,2803
"COG0535",436,386,429,181,655,671,111,361,456,481
