"","DLF013","NLM028","DLM024","NOM020","NOM019","DLM014","NOF012","NOF011","NLM031","NLM017"
"COG0158",3,4,34,5,4,9,12,2,3,1
"COG0159",164,138,113,170,136,129,90,100,145,154
"COG0160",42,15,116,30,43,16,20,19,63,5
"COG0161",156,123,122,129,115,231,132,220,165,170
"COG0162",281,241,148,291,284,281,337,260,239,199
"COG0163",35,24,78,18,22,13,24,11,19,12
"COG0164",133,145,64,144,153,128,155,156,188,135
"COG0165",282,294,208,400,386,332,201,244,241,251
"COG0166",384,327,278,313,378,307,326,276,337,248
"COG0167",337,266,208,227,295,355,352,364,346,306
"COG0168",686,774,351,704,767,631,501,638,636,590
"COG0169",278,194,260,236,251,186,154,201,177,150
"COG0170",0,0,0,0,5,2,0,0,0,0
"COG0171",395,300,132,407,406,407,414,327,355,294
"COG0172",334,296,152,281,381,311,396,313,243,192
"COG0173",479,353,163,323,475,406,657,407,388,305
"COG0174",240,236,279,122,223,134,190,244,256,161
"COG0175",306,366,217,99,133,162,137,174,192,100
"COG0176",167,106,383,72,86,95,126,106,120,182
"COG0177",174,165,111,178,176,169,258,173,164,147
"COG0178",914,753,355,1217,1127,984,905,907,903,597
"COG0179",115,112,101,172,110,97,87,110,108,86
"COG0180",287,241,126,276,306,225,350,243,257,247
"COG0181",41,62,110,31,67,31,36,18,55,22
"COG0182",60,10,30,22,86,37,33,35,39,41
"COG0183",44,57,262,35,82,61,58,65,81,96
"COG0184",78,74,46,64,72,59,131,89,72,78
"COG0185",102,114,45,87,90,85,142,87,65,77
"COG0186",87,67,62,91,94,75,106,67,58,82
"COG0187",832,975,592,842,945,901,1032,811,787,505
"COG0188",1072,1133,537,1118,1074,960,1212,1019,926,748
"COG0189",45,8,159,12,49,44,28,49,37,52
"COG0190",224,204,149,264,244,239,200,208,208,201
"COG0191",332,316,617,294,317,126,188,132,122,93
"COG0192",353,359,180,358,398,336,232,337,305,336
"COG0193",159,146,99,178,177,144,194,143,138,102
"COG0194",222,232,127,169,216,195,242,184,197,258
"COG0195",295,268,190,394,401,274,274,286,290,232
"COG0196",196,192,170,164,226,199,128,160,193,142
"COG0197",117,120,83,127,155,125,183,133,136,139
"COG0198",95,69,70,101,111,91,133,85,79,94
"COG0199",61,27,50,89,68,56,99,74,64,55
"COG0200",132,125,64,110,157,116,197,118,141,95
"COG0201",297,301,239,397,408,309,447,323,341,243
"COG0202",285,207,93,214,289,125,172,120,91,89
"COG0203",130,102,71,103,127,110,175,111,134,113
"COG0204",318,371,396,365,359,399,400,331,331,508
"COG0205",722,1052,363,795,766,802,574,748,838,676
"COG0206",289,339,165,468,309,326,411,259,280,185
"COG0207",139,128,138,100,170,224,165,157,181,225
"COG0208",70,117,219,32,77,59,49,72,52,50
"COG0209",300,324,379,186,317,502,242,303,270,291
"COG0210",932,821,846,1059,1015,448,535,398,361,672
"COG0211",56,38,50,68,59,61,120,55,52,56
"COG0212",138,135,78,157,154,71,55,42,71,54
"COG0213",32,82,132,36,134,49,212,60,82,41
"COG0214",37,61,10,151,88,30,31,31,29,13
"COG0215",348,340,161,345,430,177,228,168,186,110
"COG0216",263,199,140,295,286,282,332,211,263,186
"COG0217",171,160,150,178,212,187,275,199,170,184
"COG0218",116,138,117,174,162,111,195,101,118,129
"COG0219",80,86,68,36,106,39,158,78,75,52
"COG0220",165,172,123,163,154,186,246,159,174,206
"COG0221",55,40,64,25,50,10,56,20,30,19
"COG0222",84,77,73,84,93,67,114,104,93,82
"COG0223",198,248,288,228,250,246,335,191,244,196
"COG0224",244,346,145,271,287,265,146,209,285,242
"COG0225",79,70,117,235,126,90,56,102,64,66
"COG0226",232,347,208,236,290,236,175,241,209,234
"COG0227",45,37,33,75,48,50,41,36,44,24
"COG0228",85,57,36,63,101,73,100,83,97,38
"COG0229",36,31,75,31,42,79,27,73,36,56
"COG0230",30,22,12,12,16,27,27,31,27,34
"COG0231",172,139,165,177,163,141,216,137,129,129
"COG0232",274,281,211,345,301,268,295,267,293,240
"COG0233",144,157,95,158,164,191,245,173,174,152
"COG0234",83,56,71,58,103,73,89,87,91,48
"COG0235",328,270,579,343,319,235,230,261,304,352
"COG0236",107,132,55,85,110,103,128,111,122,123
"COG0237",70,50,35,46,55,110,195,133,127,117
"COG0238",45,41,32,88,67,40,84,46,50,65
"COG0239",48,51,131,31,18,56,53,46,52,40
"COG0240",179,202,152,245,232,242,300,232,238,204
"COG0241",153,121,136,322,136,156,93,151,108,132
"COG0242",222,191,91,184,196,171,309,175,166,180
"COG0243",114,58,1880,210,158,109,144,66,43,75
"COG0244",133,122,110,79,156,100,154,82,104,56
"COG0245",162,146,72,141,161,146,107,126,158,142
"COG0246",330,529,653,556,280,260,173,287,291,464
"COG0247",176,112,270,298,185,285,219,300,191,125
"COG0248",117,86,318,161,207,102,124,94,77,109
"COG0249",632,703,219,643,740,813,922,633,624,759
"COG0250",176,176,187,186,213,172,236,156,150,131
"COG0251",196,217,285,229,260,227,155,275,239,251
"COG0252",366,362,317,308,289,366,244,385,355,288
"COG0253",193,223,169,215,218,173,240,196,227,167
"COG0254",64,28,57,32,64,37,104,34,38,59
"COG0255",45,33,40,15,42,15,67,41,38,18
"COG0256",123,91,73,142,131,124,181,88,122,80
"COG0257",8,18,8,8,3,2,4,7,7,5
"COG0258",484,469,403,586,619,514,637,487,552,360
"COG0259",48,19,27,27,16,36,30,56,51,48
"COG0260",11,16,175,62,24,24,20,9,6,15
"COG0261",94,75,70,108,113,111,152,58,109,69
"COG0262",79,70,138,50,74,181,102,140,145,111
"COG0263",215,271,81,150,204,203,128,193,223,188
"COG0264",221,252,128,196,304,274,329,220,209,248
"COG0265",447,458,448,373,452,198,252,206,188,159
"COG0266",34,11,166,43,34,28,107,62,33,44
"COG0267",33,18,21,37,18,10,16,11,15,16
"COG0268",21,31,39,21,42,16,59,32,36,42
"COG0269",10,3,96,12,3,1,9,2,0,4
"COG0270",611,629,225,272,491,422,479,514,613,521
"COG0271",0,0,37,1,0,0,0,0,0,1
"COG0272",454,357,414,446,522,216,355,247,249,290
"COG0274",165,162,156,209,180,199,137,193,189,174
"COG0275",255,332,152,275,260,266,333,230,268,296
"COG0276",4,1,50,8,5,3,3,1,0,3
"COG0277",124,106,414,167,126,146,174,200,170,95
"COG0278",1,0,31,1,1,0,1,0,0,0
"COG0279",38,38,163,135,77,37,21,29,7,90
"COG0280",502,510,354,539,461,671,670,589,544,637
"COG0281",188,189,136,185,193,398,383,323,373,296
"COG0282",280,237,193,363,292,306,485,287,242,243
"COG0283",186,136,81,183,168,152,192,138,169,126
"COG0284",241,240,81,196,230,201,188,215,203,180
"COG0285",177,183,93,154,161,338,223,249,302,305
"COG0286",504,669,203,293,632,729,435,588,867,490
"COG0287",182,142,103,62,176,102,93,162,166,141
"COG0288",65,47,97,113,42,35,15,15,30,36
"COG0289",220,200,91,223,205,188,168,173,219,173
"COG0290",162,139,90,161,192,131,245,124,136,113
"COG0291",54,35,30,31,50,53,32,54,56,51
"COG0292",76,106,83,94,114,67,138,77,79,70
"COG0293",0,1,53,21,8,2,4,1,0,0
"COG0294",154,87,136,199,156,76,48,80,64,58
"COG0295",84,95,87,97,120,107,168,93,115,71
"COG0296",236,346,147,214,281,602,396,493,616,473
"COG0297",323,312,176,249,332,226,174,241,305,232
"COG0298",10,6,51,3,7,2,5,5,2,1
"COG0299",156,171,93,74,149,150,132,130,185,142
"COG0300",141,203,61,159,175,169,245,162,110,139
"COG0301",145,171,145,69,165,78,177,87,149,135
"COG0302",96,137,63,140,147,128,97,128,131,109
"COG0303",70,174,157,56,90,39,18,26,33,6
"COG0304",449,441,250,478,368,486,375,373,294,447
"COG0305",578,504,215,427,439,397,539,451,424,414
"COG0306",82,54,264,42,43,58,106,73,24,134
"COG0307",92,116,71,147,107,150,95,116,104,85
"COG0308",49,63,153,85,82,87,40,34,36,18
"COG0309",80,109,89,30,36,44,42,40,42,56
"COG0310",26,13,15,21,21,16,14,10,13,9
"COG0311",6,14,3,28,22,29,23,9,26,13
"COG0312",78,92,132,120,106,122,103,253,176,119
"COG0313",275,249,149,211,294,277,286,245,261,200
"COG0314",2,3,51,4,4,3,3,2,0,2
"COG0315",28,54,90,33,18,17,21,27,28,11
"COG0316",5,3,148,32,5,2,6,3,1,8
"COG0317",639,623,387,877,712,815,744,703,705,526
"COG0318",393,453,582,376,569,485,898,503,562,507
"COG0319",132,156,75,155,145,154,196,125,135,71
"COG0320",100,61,98,75,87,121,76,101,92,92
"COG0321",52,49,65,40,39,111,55,92,76,64
"COG0322",399,381,256,370,474,435,527,397,392,337
"COG0323",334,359,217,296,381,401,577,296,328,285
"COG0324",290,215,137,330,276,318,365,374,358,324
"COG0325",179,181,115,190,192,154,125,153,156,146
"COG0326",545,431,268,391,433,459,602,497,500,413
"COG0327",174,115,64,154,155,195,115,135,166,81
"COG0328",47,39,99,40,107,25,98,30,35,71
"COG0329",448,419,474,409,350,381,379,405,437,380
"COG0330",267,298,434,329,296,210,376,198,218,304
"COG0331",242,227,177,226,215,243,223,196,189,177
"COG0332",213,317,136,295,278,374,404,389,399,384
"COG0333",37,18,15,36,40,29,52,20,39,22
"COG0334",457,410,249,428,446,532,317,448,503,355
"COG0335",104,70,38,106,105,96,135,96,90,71
"COG0336",167,195,111,196,205,143,216,164,217,126
"COG0337",266,229,139,256,315,203,166,212,226,196
"COG0338",241,112,223,89,148,53,130,108,68,144
"COG0339",474,271,264,755,397,608,348,510,426,399
"COG0340",218,280,117,265,256,217,218,200,204,175
"COG0341",157,214,187,112,130,154,248,181,144,229
"COG0342",268,410,280,548,377,489,450,406,430,360
"COG0343",252,247,146,304,301,242,354,201,235,218
"COG0344",94,145,115,47,141,47,136,77,83,69
"COG0345",183,210,185,174,182,163,166,202,183,270
"COG0346",257,247,244,171,214,249,295,281,221,228
"COG0347",202,196,94,163,221,138,139,159,221,196
"COG0348",136,106,118,91,107,208,190,335,242,238
"COG0349",21,2,85,17,4,2,0,0,0,2
"COG0350",176,128,163,141,147,73,54,47,62,72
"COG0351",186,221,94,362,222,204,135,161,182,137
"COG0352",176,225,78,184,191,191,124,162,147,104
"COG0353",166,181,105,187,224,172,233,148,177,132
"COG0354",1,3,76,11,4,0,2,0,0,2
"COG0355",47,88,65,44,66,76,35,79,74,59
"COG0356",224,334,167,234,227,194,134,263,245,246
"COG0357",198,182,141,119,203,161,222,173,180,126
"COG0358",622,622,450,823,762,670,773,537,626,779
"COG0359",124,128,100,139,158,127,162,111,118,100
"COG0360",108,93,74,103,112,66,147,86,85,72
"COG0361",92,71,33,82,86,28,43,43,38,44
"COG0362",123,107,97,49,61,125,91,146,95,133
"COG0363",472,363,295,986,352,481,275,497,459,443
"COG0364",119,91,171,53,69,141,91,196,133,150
"COG0365",197,151,261,259,177,286,98,201,185,175
"COG0366",1523,1172,1336,2523,1144,1143,803,1166,1304,1029
"COG0367",346,424,256,268,322,266,667,263,358,270
"COG0368",25,52,51,18,38,66,54,52,78,50
"COG0369",4,0,76,9,16,0,0,0,3,2
"COG0370",666,643,518,587,879,338,272,322,330,329
"COG0371",152,100,230,46,138,53,91,88,106,253
"COG0372",328,363,246,343,346,278,224,301,372,296
"COG0373",53,37,73,39,69,23,37,19,53,15
"COG0374",18,8,218,25,41,22,23,9,4,16
"COG0375",48,14,73,13,28,9,15,24,36,8
"COG0376",4,6,141,6,1,1,0,1,1,3
"COG0377",61,27,37,142,64,96,38,62,61,30
"COG0378",43,92,60,22,57,36,26,43,58,22
"COG0379",179,117,124,165,156,162,112,159,186,118
"COG0380",94,64,98,36,47,75,78,58,67,76
"COG0381",296,264,200,288,227,410,441,452,333,240
"COG0382",14,2,92,82,45,24,11,17,5,5
"COG0383",221,59,156,33,195,361,253,624,520,587
"COG0384",7,3,81,2,29,1,23,20,9,6
"COG0385",99,51,97,271,117,61,71,80,90,50
"COG0386",34,47,9,23,17,32,42,35,35,39
"COG0387",3,3,64,7,3,0,0,0,0,1
"COG0388",314,318,197,454,370,735,620,688,687,559
"COG0389",377,478,426,334,484,380,606,334,379,361
"COG0390",45,38,80,12,26,61,31,65,70,77
"COG0391",18,6,33,15,53,22,239,30,13,6
"COG0392",100,144,99,22,40,28,51,62,73,31
"COG0393",51,24,15,25,19,45,29,93,78,78
"COG0394",223,242,194,193,211,205,197,189,176,159
"COG0395",829,1081,1387,319,731,467,664,590,827,1818
"COG0396",158,134,96,180,179,185,253,174,179,157
"COG0397",1,1,102,3,2,0,1,0,1,7
"COG0398",22,4,64,6,25,12,161,25,33,36
"COG0399",225,282,213,173,201,637,540,681,743,781
"COG0400",2,2,48,8,2,2,0,1,0,0
"COG0401",0,0,13,0,0,0,0,0,0,0
"COG0402",260,155,807,108,324,151,192,170,173,132
"COG0403",237,140,211,131,171,165,65,141,96,90
"COG0404",148,87,131,78,137,179,119,171,116,126
"COG0405",6,5,147,71,47,14,25,9,26,33
"COG0406",262,318,180,191,305,178,241,150,245,187
"COG0407",56,56,100,32,44,31,88,105,59,74
"COG0408",0,0,54,5,0,0,0,1,0,1
"COG0409",45,12,100,15,29,15,25,11,5,2
"COG0410",66,86,152,82,93,64,75,89,90,54
"COG0411",95,131,195,55,111,65,89,93,80,86
"COG0412",5,3,152,11,3,0,0,1,0,6
"COG0413",107,101,48,160,99,142,64,123,109,103
"COG0414",129,92,107,203,156,71,46,74,88,72
"COG0415",2,2,88,8,3,0,1,0,1,1
"COG0416",139,145,146,79,172,92,156,81,110,77
"COG0417",1,3,189,15,6,2,1,2,1,0
"COG0418",4,2,69,9,7,2,1,0,0,1
"COG0419",600,489,231,661,448,305,459,257,311,219
"COG0420",269,319,223,241,341,205,280,237,242,226
"COG0421",37,126,128,45,92,58,43,50,91,29
"COG0422",252,314,226,433,236,260,140,229,215,216
"COG0423",326,362,91,343,339,372,414,328,336,301
"COG0424",148,157,171,151,159,146,149,146,164,122
"COG0425",167,238,67,101,93,204,122,218,136,162
"COG0426",323,383,295,289,325,291,205,304,379,289
"COG0427",264,231,178,366,308,361,222,261,307,180
"COG0428",123,140,120,127,180,98,151,111,103,63
"COG0429",1,3,43,4,7,11,4,6,2,9
"COG0430",1,0,65,3,3,0,0,1,1,1
"COG0431",2,4,102,9,2,1,2,1,1,5
"COG0432",71,31,98,56,27,22,17,33,26,20
"COG0433",75,151,108,116,264,104,551,147,99,90
"COG0434",9,4,67,3,14,2,6,8,14,12
"COG0435",10,9,79,5,30,2,15,2,9,6
"COG0436",1110,1107,505,1223,1177,1294,926,1284,1180,1052
"COG0437",37,45,480,57,78,33,57,27,17,22
"COG0438",2857,2353,1742,2797,2533,4180,3613,4118,3285,3838
"COG0439",299,392,219,162,166,266,333,401,252,368
"COG0440",124,111,141,66,93,99,81,108,158,107
"COG0441",311,301,195,362,352,718,1042,671,653,594
"COG0442",359,332,204,248,372,321,443,274,272,300
"COG0443",480,567,589,447,587,479,661,502,489,400
"COG0444",221,299,611,131,247,153,189,194,236,173
"COG0445",428,546,282,564,553,502,650,410,403,368
"COG0446",613,611,841,256,540,563,363,465,622,426
"COG0447",78,65,75,190,66,63,16,43,37,42
"COG0448",393,488,346,207,413,188,229,220,377,268
"COG0449",478,452,282,381,456,375,586,468,420,467
"COG0450",79,81,88,31,62,139,151,124,81,117
"COG0451",1041,945,702,902,947,1320,1177,1368,1212,1503
"COG0452",257,282,195,160,230,219,214,244,259,174
"COG0454",346,344,442,232,327,607,708,671,622,692
"COG0455",2,59,0,26,34,21,14,25,48,39
"COG0456",101,110,183,43,113,63,122,92,92,82
"COG0457",1285,1072,705,1721,1252,1917,1002,1457,1253,1284
"COG0458",886,847,483,1386,1080,1095,562,834,875,699
"COG0459",370,356,274,421,463,348,379,307,325,512
"COG0460",395,448,265,484,369,437,244,291,416,357
"COG0461",131,185,131,207,181,154,151,147,131,147
"COG0462",304,320,170,296,278,272,231,276,300,300
"COG0463",2746,2964,1094,3692,3241,3654,3104,3207,3263,3985
"COG0464",125,110,0,551,211,98,104,117,170,47
"COG0465",568,699,434,521,657,560,830,515,650,411
"COG0466",438,509,277,597,499,474,497,431,498,287
"COG0468",219,226,116,234,316,295,393,319,263,321
"COG0469",348,330,192,286,362,368,528,297,357,240
"COG0470",61,70,76,46,63,31,27,18,25,9
"COG0471",438,601,658,605,611,595,393,571,536,489
"COG0472",386,362,275,549,447,483,746,477,371,462
"COG0473",299,293,189,226,325,248,205,229,276,222
"COG0474",768,660,768,701,698,757,1481,737,787,885
"COG0475",639,505,298,828,489,673,402,707,469,774
"COG0476",130,81,135,230,169,126,152,124,145,123
"COG0477",1710,1279,6698,2836,1623,1751,1214,1754,1371,1444
"COG0479",81,94,115,249,106,161,74,101,88,86
"COG0480",785,798,278,871,789,1838,1429,1513,1576,1239
"COG0481",421,442,238,413,464,394,580,346,423,275
"COG0482",380,407,161,394,369,461,500,441,385,426
"COG0483",102,76,126,79,60,94,114,102,68,75
"COG0484",259,318,165,212,238,261,330,186,230,163
"COG0486",306,287,222,300,380,300,417,302,357,315
"COG0488",1609,1693,1018,1784,1460,1686,1913,1536,1515,1418
"COG0489",790,455,503,669,638,1183,796,813,650,760
"COG0490",9,1,0,0,1,2,4,4,5,4
"COG0491",242,276,382,215,351,244,345,277,391,188
"COG0492",249,297,236,266,285,282,280,247,243,207
"COG0493",843,957,1089,1096,963,794,602,704,886,645
"COG0494",469,545,602,360,455,324,578,386,484,568
"COG0495",551,614,322,641,669,650,602,513,506,432
"COG0496",87,74,54,156,124,121,88,124,100,125
"COG0497",349,306,147,365,410,160,160,148,167,126
"COG0498",296,305,220,297,367,288,217,274,305,172
"COG0499",109,57,0,47,113,88,69,110,25,113
"COG0500",799,1072,1131,529,852,587,591,749,793,1035
"COG0501",204,105,169,189,136,241,124,170,147,123
"COG0502",339,292,168,159,220,368,238,329,349,267
"COG0503",301,245,209,276,298,247,165,239,295,228
"COG0504",373,302,203,358,399,398,510,341,344,236
"COG0505",289,206,154,258,281,250,177,230,250,191
"COG0506",96,135,165,67,49,69,91,145,37,122
"COG0507",1087,1279,4392,1036,1365,1144,1210,1157,1224,1172
"COG0508",53,51,194,38,43,39,33,66,35,77
"COG0509",71,48,63,33,62,75,49,86,51,90
"COG0510",20,42,77,51,23,39,110,8,25,15
"COG0511",170,201,105,209,113,196,204,180,151,142
"COG0512",138,95,182,153,134,102,77,103,105,133
"COG0513",580,790,617,818,610,831,561,647,664,606
"COG0514",959,693,231,1537,773,1121,865,1101,812,963
"COG0515",694,606,172,461,1003,381,796,509,642,283
"COG0516",388,336,230,360,351,331,334,287,283,289
"COG0517",452,357,372,588,632,444,483,377,356,386
"COG0518",386,446,223,448,437,429,367,419,405,369
"COG0519",392,436,221,440,404,377,382,427,351,345
"COG0520",315,301,258,301,334,348,418,317,340,219
"COG0521",50,73,155,27,41,17,28,21,34,15
"COG0522",179,153,106,186,207,154,229,158,154,158
"COG0523",151,199,207,151,172,136,209,129,190,110
"COG0524",1080,1084,1506,1174,950,942,825,1029,1069,1004
"COG0525",586,602,349,625,592,564,708,460,522,391
"COG0526",956,779,349,926,1009,1281,1015,1093,939,1099
"COG0527",628,564,386,742,547,674,448,576,566,564
"COG0528",191,187,130,191,189,200,257,169,171,206
"COG0529",46,48,47,40,19,83,61,97,62,73
"COG0530",142,282,102,81,182,191,248,209,243,207
"COG0531",402,431,1444,290,366,429,232,325,345,300
"COG0532",349,402,288,560,389,461,401,343,438,286
"COG0533",245,236,158,236,316,281,342,234,247,173
"COG0534",3606,4563,2208,2390,3525,3334,2978,3335,4067,3475
"COG0535",330,456,94,743,596,311,577,380,342,292
