"","NLF001","DLF007","DOF008","NOF013","DLM009","NOM029","NLF015","DLM014","DOM019","NLM028"
"COG0062",156,148,182,205,248,220,132,233,228,199
"COG0063",177,153,217,206,324,282,188,230,230,223
"COG0064",120,64,293,93,323,91,58,73,114,127
"COG0065",287,187,276,281,374,270,368,292,279,303
"COG0066",138,138,132,121,123,114,115,131,159,179
"COG0067",511,282,568,550,826,287,297,264,269,261
"COG0068",87,33,107,20,133,52,29,18,96,27
"COG0069",566,308,528,553,853,547,544,540,548,502
"COG0070",501,274,548,493,836,514,536,426,494,503
"COG0071",182,309,183,155,208,219,104,150,153,186
"COG0072",403,302,479,380,462,384,392,451,396,362
"COG0073",764,528,956,672,892,795,708,851,849,739
"COG0074",44,78,48,56,45,62,50,26,26,40
"COG0075",137,126,93,92,60,185,132,137,195,192
"COG0076",147,170,22,146,40,140,217,155,162,122
"COG0077",168,108,191,195,127,190,197,150,187,201
"COG0078",286,157,318,252,242,262,244,223,283,275
"COG0079",232,214,234,233,297,505,340,479,433,470
"COG0080",113,116,162,93,160,105,62,128,110,137
"COG0081",196,172,204,133,211,183,184,177,190,188
"COG0082",186,153,212,193,270,187,194,195,208,221
"COG0083",43,8,136,41,106,20,25,32,23,62
"COG0084",331,400,277,285,273,402,294,309,269,282
"COG0085",879,729,826,762,780,748,805,935,888,989
"COG0086",720,507,873,745,955,806,853,930,903,776
"COG0087",184,145,207,116,218,157,134,163,146,182
"COG0088",174,188,198,142,190,205,122,179,182,149
"COG0089",120,93,89,82,142,94,56,90,114,118
"COG0090",90,67,131,72,103,166,161,185,197,167
"COG0091",119,99,123,91,153,97,94,118,137,112
"COG0092",134,113,225,120,194,84,42,84,75,86
"COG0093",83,90,120,58,152,110,82,88,109,96
"COG0094",176,182,183,127,201,167,128,142,148,147
"COG0095",118,110,79,46,18,62,104,52,37,29
"COG0096",114,114,152,85,155,126,79,87,118,101
"COG0097",126,115,175,121,219,154,116,132,176,141
"COG0098",170,151,159,122,171,177,117,131,161,149
"COG0099",121,101,116,83,136,100,105,79,108,110
"COG0100",85,74,139,87,147,88,68,100,88,101
"COG0101",199,196,354,201,384,196,133,212,203,265
"COG0102",124,99,128,84,179,110,85,114,107,85
"COG0103",100,102,141,81,132,107,80,119,106,112
"COG0104",318,185,383,293,356,283,275,328,320,343
"COG0105",43,81,9,57,25,49,33,56,34,33
"COG0106",147,146,145,139,218,145,123,142,145,145
"COG0107",168,104,137,162,177,177,140,132,180,145
"COG0108",284,220,141,212,140,275,264,311,238,228
"COG0109",0,4,4,0,0,11,3,0,0,0
"COG0110",979,1219,423,843,477,953,752,1034,801,692
"COG0111",436,325,432,380,385,480,371,375,448,377
"COG0112",331,193,259,215,151,234,244,252,281,316
"COG0113",38,47,54,15,124,41,30,25,38,28
"COG0114",9,29,55,10,37,40,19,12,29,14
"COG0115",308,312,260,263,302,312,274,361,314,285
"COG0116",133,142,240,203,234,222,110,257,206,267
"COG0117",172,142,159,165,139,196,207,213,168,175
"COG0118",62,41,59,67,97,132,84,106,119,84
"COG0119",537,452,436,604,566,638,499,628,626,591
"COG0120",20,82,87,71,145,43,39,25,18,25
"COG0121",1,6,7,0,2,4,2,0,1,1
"COG0122",35,28,63,53,57,56,45,32,45,131
"COG0123",11,8,3,4,49,4,6,12,7,2
"COG0124",298,296,267,238,364,212,270,327,324,319
"COG0125",46,12,107,46,101,32,80,43,58,30
"COG0126",212,177,295,217,321,245,178,277,251,305
"COG0127",117,136,211,138,194,148,106,182,149,162
"COG0128",223,179,224,204,288,191,193,273,251,248
"COG0129",402,338,387,413,286,324,426,370,368,556
"COG0130",118,94,202,171,182,145,135,194,163,161
"COG0131",165,131,106,144,157,154,177,163,189,121
"COG0132",30,48,22,36,36,108,93,110,67,46
"COG0133",192,141,218,159,252,181,200,160,138,159
"COG0134",162,127,175,100,183,143,135,107,148,147
"COG0135",90,86,130,86,199,103,70,64,69,59
"COG0136",148,143,262,158,273,215,165,226,240,193
"COG0137",291,218,265,225,309,246,295,258,260,311
"COG0138",414,361,314,393,386,216,257,251,163,156
"COG0139",154,132,124,143,151,144,116,153,117,193
"COG0140",184,135,76,133,90,141,104,132,138,118
"COG0141",235,180,185,196,206,246,213,242,205,229
"COG0142",185,172,121,173,131,413,340,367,324,300
"COG0143",389,297,530,335,458,391,397,403,448,414
"COG0144",313,279,494,273,543,302,237,319,345,441
"COG0145",14,45,5,5,104,20,27,22,18,20
"COG0146",4,2,0,0,0,1,0,8,7,3
"COG0147",392,393,280,276,263,391,334,352,359,299
"COG0148",400,186,325,269,358,326,403,341,361,350
"COG0149",175,133,201,192,200,185,140,160,185,189
"COG0150",211,172,242,207,254,219,183,253,249,267
"COG0151",182,151,261,209,315,266,239,260,254,301
"COG0152",199,160,208,187,180,177,165,246,223,205
"COG0153",237,203,299,278,197,182,219,289,271,300
"COG0154",128,62,285,118,441,84,78,90,118,135
"COG0155",9,13,63,9,43,16,6,9,2,12
"COG0156",356,1309,102,317,80,363,254,269,255,136
"COG0157",166,147,122,131,252,162,189,170,200,130
"COG0158",9,4,9,0,35,21,7,1,4,2
"COG0159",168,127,122,125,160,126,161,139,118,115
"COG0160",43,36,116,27,156,40,13,19,25,22
"COG0161",163,176,64,156,98,156,250,231,199,136
"COG0162",279,151,298,234,215,264,335,248,229,242
"COG0163",43,14,38,11,12,21,23,20,11,17
"COG0164",164,128,156,138,167,158,135,145,155,179
"COG0165",294,230,261,273,429,283,287,296,275,311
"COG0166",332,249,338,267,382,288,313,316,339,346
"COG0167",326,363,347,262,218,456,345,371,401,284
"COG0168",643,639,680,673,770,673,573,658,599,800
"COG0169",211,190,252,167,246,217,159,200,175,199
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",283,187,292,312,247,194,324,383,338,317
"COG0172",294,230,433,282,322,261,264,300,244,289
"COG0173",349,310,383,274,520,336,352,445,414,346
"COG0174",202,236,425,177,323,195,202,156,183,267
"COG0175",184,201,64,150,126,234,161,166,180,372
"COG0176",163,146,190,119,156,124,148,107,106,118
"COG0177",177,134,173,144,193,134,144,183,161,177
"COG0178",797,631,759,745,830,740,864,1028,857,753
"COG0179",94,97,106,98,30,114,115,86,113,135
"COG0180",227,214,337,244,303,255,209,248,229,266
"COG0181",47,28,45,20,109,45,27,34,22,62
"COG0182",17,27,7,18,62,10,18,42,51,5
"COG0183",69,43,207,75,24,112,76,89,100,140
"COG0184",110,86,74,66,65,82,67,66,77,76
"COG0185",124,105,92,63,114,71,59,78,69,99
"COG0186",69,65,105,58,116,80,60,74,68,74
"COG0187",770,582,1033,785,990,833,718,916,874,953
"COG0188",873,731,1324,876,1019,902,795,974,1131,1002
"COG0189",24,40,9,62,10,46,39,46,33,9
"COG0190",195,169,184,186,178,196,258,228,227,202
"COG0191",331,280,487,237,283,324,222,219,253,317
"COG0192",259,284,346,248,373,284,310,376,364,373
"COG0193",126,97,190,127,196,141,105,166,149,126
"COG0194",191,173,279,147,320,213,163,191,164,216
"COG0195",278,226,256,243,235,257,267,268,264,277
"COG0196",193,118,244,196,218,201,174,192,212,204
"COG0197",156,122,127,126,155,139,113,145,129,144
"COG0198",90,79,95,71,124,100,64,86,74,76
"COG0199",65,67,34,59,41,64,44,47,63,29
"COG0200",159,124,122,113,154,103,101,130,124,112
"COG0201",330,291,394,289,388,295,233,330,294,306
"COG0202",242,202,251,176,327,218,172,265,258,209
"COG0203",117,80,106,87,154,118,80,123,111,92
"COG0204",461,356,355,403,353,414,550,426,299,354
"COG0205",447,401,293,358,276,786,798,776,811,1014
"COG0206",320,229,272,243,299,288,263,340,297,350
"COG0207",154,191,129,139,150,189,214,210,183,142
"COG0208",114,131,174,75,136,115,72,69,47,126
"COG0209",347,396,238,312,315,458,515,493,373,347
"COG0210",676,993,1278,873,1174,931,507,843,845,841
"COG0211",52,72,70,28,85,57,35,51,50,39
"COG0212",128,94,172,105,154,72,51,79,71,70
"COG0213",67,30,75,70,96,27,16,19,31,40
"COG0214",53,30,88,50,128,42,29,46,34,75
"COG0215",297,252,413,316,377,349,295,372,357,326
"COG0216",177,139,245,197,225,182,210,250,247,202
"COG0217",153,163,181,140,216,175,161,183,204,182
"COG0218",95,110,139,106,151,169,88,108,106,143
"COG0219",80,29,153,59,157,29,23,35,27,51
"COG0220",188,178,193,168,189,144,133,146,192,173
"COG0221",21,28,62,16,86,44,9,31,29,46
"COG0222",73,84,121,81,104,66,49,89,76,81
"COG0223",240,255,229,197,250,237,196,262,217,235
"COG0224",278,188,326,227,271,226,235,231,207,305
"COG0225",87,158,49,102,57,59,44,50,46,33
"COG0226",277,243,284,248,391,253,334,241,274,320
"COG0227",43,55,28,40,44,46,44,46,46,30
"COG0228",51,45,109,53,96,49,58,93,59,60
"COG0229",40,99,42,69,17,47,53,77,52,39
"COG0230",32,44,21,22,37,42,25,23,37,22
"COG0231",143,106,191,123,151,145,142,140,141,144
"COG0232",224,233,188,183,333,335,150,254,220,279
"COG0233",162,150,123,120,151,130,168,174,161,143
"COG0234",88,110,87,66,83,80,61,78,88,56
"COG0235",334,341,323,291,135,272,272,235,285,250
"COG0236",157,137,161,104,197,127,81,109,92,136
"COG0237",154,122,143,106,151,103,122,121,144,125
"COG0238",46,53,88,27,79,63,28,37,47,59
"COG0239",89,57,77,50,187,30,57,54,55,30
"COG0240",214,146,264,192,230,206,213,240,247,210
"COG0241",140,202,22,178,48,189,216,172,198,126
"COG0242",156,148,297,155,234,160,146,167,182,200
"COG0243",50,76,79,18,469,346,151,83,82,68
"COG0244",138,97,171,69,192,137,82,117,95,98
"COG0245",141,116,136,142,158,98,117,148,144,131
"COG0246",303,336,389,410,293,324,326,277,324,541
"COG0247",172,171,48,146,276,212,141,305,165,115
"COG0248",202,203,222,140,436,224,178,112,201,106
"COG0249",649,505,477,662,630,676,662,869,714,658
"COG0250",182,163,202,120,232,189,129,158,160,167
"COG0251",179,218,131,222,212,99,132,127,100,88
"COG0252",294,389,233,271,351,341,350,391,320,361
"COG0253",170,190,234,140,219,207,191,176,207,227
"COG0254",56,47,55,41,95,39,23,24,18,10
"COG0255",28,15,83,30,69,25,19,22,23,34
"COG0256",106,76,107,74,137,53,44,56,74,57
"COG0257",10,1,9,6,3,11,4,1,4,17
"COG0258",376,375,516,417,455,353,374,553,520,450
"COG0259",57,45,5,36,4,55,84,33,47,34
"COG0260",4,7,10,7,19,47,39,25,18,13
"COG0261",111,110,87,64,100,85,75,103,90,81
"COG0262",128,150,143,126,190,153,133,163,139,121
"COG0263",210,191,171,198,229,208,186,208,224,265
"COG0264",233,219,212,215,234,222,201,249,255,251
"COG0265",185,154,242,168,254,332,310,432,383,425
"COG0266",27,26,43,84,122,37,55,30,30,8
"COG0267",40,36,18,20,25,37,24,45,34,23
"COG0268",31,22,78,25,81,18,11,19,29,26
"COG0269",2,1,23,6,3,19,4,1,4,3
"COG0270",384,225,497,353,885,426,387,414,516,644
"COG0271",0,1,1,0,3,10,2,1,0,0
"COG0272",395,281,477,341,433,377,372,405,479,389
"COG0274",196,196,183,183,140,206,136,228,177,172
"COG0275",277,206,332,194,293,252,230,256,196,298
"COG0276",4,4,4,0,32,15,8,3,3,5
"COG0277",118,102,119,103,319,171,107,158,145,100
"COG0278",0,3,2,0,3,7,0,1,0,0
"COG0279",45,95,22,61,48,43,50,21,40,27
"COG0280",530,596,324,544,193,680,673,692,692,461
"COG0281",324,332,187,294,243,398,395,408,379,380
"COG0282",185,156,403,242,351,250,218,280,259,212
"COG0283",114,119,217,152,139,66,67,90,79,62
"COG0284",187,188,260,170,206,210,191,204,173,234
"COG0285",253,280,390,238,363,281,192,326,290,334
"COG0286",590,600,590,516,487,541,536,714,750,671
"COG0287",141,100,166,119,234,101,138,97,119,160
"COG0288",56,72,68,72,106,111,53,62,37,48
"COG0289",96,103,101,78,102,190,219,199,169,180
"COG0290",128,134,142,100,182,150,82,146,150,128
"COG0291",50,73,46,31,53,42,38,37,48,39
"COG0292",115,104,107,83,136,100,54,69,96,82
"COG0293",2,4,4,1,25,3,2,2,1,0
"COG0294",146,132,102,111,72,112,131,186,173,97
"COG0295",93,87,99,84,68,98,69,126,97,87
"COG0296",500,497,619,590,594,610,433,562,453,676
"COG0297",293,207,241,260,200,272,191,216,266,345
"COG0298",19,15,6,0,14,12,7,1,11,3
"COG0299",147,154,134,130,248,195,127,142,122,175
"COG0300",139,204,171,172,168,189,161,163,124,195
"COG0301",76,57,233,124,219,41,34,30,45,85
"COG0302",117,183,84,126,170,163,136,124,283,123
"COG0303",113,56,184,71,194,28,35,35,30,80
"COG0304",543,396,539,373,551,390,474,435,380,460
"COG0305",367,331,537,422,369,193,264,217,315,274
"COG0306",127,97,38,51,36,63,125,65,45,56
"COG0307",111,150,62,108,93,125,137,130,93,107
"COG0308",59,97,305,108,256,86,75,105,25,50
"COG0309",95,36,161,67,195,57,33,38,96,86
"COG0310",26,3,25,2,114,18,15,15,25,9
"COG0311",44,11,90,26,141,19,20,33,21,35
"COG0312",95,55,99,149,56,59,149,121,202,68
"COG0313",233,276,286,255,255,288,231,260,253,268
"COG0314",5,4,3,0,13,7,3,0,1,0
"COG0315",39,11,88,25,56,26,24,16,15,51
"COG0316",4,7,12,4,45,15,3,3,2,3
"COG0317",623,494,567,591,576,640,725,828,606,576
"COG0318",424,553,238,432,267,536,646,456,534,424
"COG0319",162,91,130,105,153,139,101,120,124,146
"COG0320",98,151,12,88,67,93,105,130,88,65
"COG0321",66,86,14,89,44,45,47,57,50,30
"COG0322",373,259,433,363,419,456,391,421,371,351
"COG0323",323,300,305,290,405,259,267,374,341,363
"COG0324",282,281,192,234,208,353,298,321,350,253
"COG0325",87,70,80,70,71,135,150,161,166,186
"COG0326",468,597,295,367,566,482,401,420,433,487
"COG0327",124,131,153,121,122,129,77,175,171,96
"COG0328",22,19,62,27,112,19,27,32,62,39
"COG0329",464,480,337,355,307,400,405,347,420,485
"COG0330",250,187,309,196,274,250,147,233,191,270
"COG0331",206,184,444,179,225,168,233,224,150,217
"COG0332",269,423,169,372,330,371,360,411,284,313
"COG0333",22,30,19,18,29,27,23,26,30,20
"COG0334",465,423,297,413,347,511,460,516,460,403
"COG0335",117,100,77,67,152,73,83,81,103,81
"COG0336",161,128,199,130,186,154,97,180,156,183
"COG0337",157,184,238,198,254,236,139,180,202,221
"COG0338",120,247,60,125,81,141,149,50,137,107
"COG0339",437,517,44,423,105,481,524,614,464,272
"COG0340",213,210,289,190,353,227,176,200,199,272
"COG0341",105,52,110,107,70,104,223,151,135,217
"COG0342",396,205,271,443,360,443,474,517,414,378
"COG0343",225,151,247,185,274,195,237,238,273,229
"COG0344",69,39,151,75,153,68,38,65,96,128
"COG0345",194,176,183,201,198,191,209,201,211,183
"COG0346",297,426,157,262,266,298,262,264,234,228
"COG0347",185,119,258,177,182,152,100,137,148,192
"COG0348",133,183,277,339,175,122,120,88,165,122
"COG0349",0,2,35,1,4,14,0,3,6,1
"COG0350",117,144,155,87,96,129,140,126,135,167
"COG0351",251,129,238,154,144,233,176,188,195,250
"COG0352",197,134,242,153,126,184,126,187,149,222
"COG0353",182,87,189,149,142,209,172,175,180,162
"COG0354",2,5,12,0,32,11,5,0,3,0
"COG0355",72,35,79,64,77,50,38,83,63,88
"COG0356",268,250,267,203,370,235,214,225,246,319
"COG0357",105,117,277,145,278,153,102,151,132,161
"COG0358",570,305,598,576,517,323,516,652,704,685
"COG0359",127,141,162,97,159,129,101,133,109,126
"COG0360",85,94,100,62,95,103,69,67,87,67
"COG0361",81,56,91,86,107,69,57,62,60,93
"COG0362",115,175,148,127,125,45,64,63,47,43
"COG0363",455,465,299,476,283,483,586,504,510,382
"COG0364",123,163,109,133,126,84,193,157,167,104
"COG0365",205,195,26,180,78,235,229,272,220,172
"COG0366",1248,594,2740,1053,1784,1123,897,1165,1057,1217
"COG0367",285,198,360,288,486,131,145,130,179,189
"COG0368",50,23,50,37,32,53,61,66,60,93
"COG0369",0,7,8,0,2,18,0,1,5,5
"COG0370",541,314,545,550,690,507,394,571,655,616
"COG0371",134,153,199,78,135,84,93,57,70,92
"COG0372",366,269,421,246,472,299,288,271,284,343
"COG0373",53,48,75,17,132,57,19,20,22,24
"COG0374",64,32,6,7,99,37,29,22,49,2
"COG0375",17,19,33,15,43,25,12,13,34,25
"COG0376",0,5,7,0,1,20,4,0,0,4
"COG0377",27,38,11,53,2,80,50,72,64,32
"COG0378",69,62,86,26,236,51,31,65,68,70
"COG0379",179,134,109,164,225,254,176,173,169,123
"COG0380",108,106,14,35,33,47,156,84,124,72
"COG0381",297,360,149,381,251,306,468,387,283,233
"COG0382",43,11,10,9,2,19,9,23,10,2
"COG0383",269,376,283,395,140,464,409,390,496,123
"COG0384",1,21,8,1,5,11,3,1,15,2
"COG0385",109,26,184,54,101,76,99,62,101,41
"COG0386",65,111,16,40,18,65,42,33,22,52
"COG0387",0,3,24,1,4,17,2,0,0,2
"COG0388",540,584,332,610,416,551,712,764,747,608
"COG0389",313,290,633,369,428,508,217,370,310,457
"COG0390",37,88,80,64,115,58,62,67,76,33
"COG0391",21,20,64,6,77,22,25,15,26,5
"COG0392",61,41,297,88,327,46,31,34,63,105
"COG0393",73,131,51,47,54,41,93,52,47,36
"COG0394",221,277,347,169,133,231,191,230,198,213
"COG0395",867,523,2042,675,982,702,288,445,715,1084
"COG0396",148,105,90,140,191,174,138,192,209,145
"COG0397",0,6,12,0,0,15,0,0,0,4
"COG0398",37,49,51,17,46,34,20,11,26,13
"COG0399",580,571,171,588,613,476,736,602,681,535
"COG0400",0,3,33,0,9,8,7,2,0,1
"COG0401",0,0,0,0,1,5,0,0,0,0
"COG0402",154,193,302,92,200,211,141,175,207,151
"COG0403",113,143,13,112,24,250,269,330,210,140
"COG0404",164,212,31,114,49,159,162,186,130,76
"COG0405",9,6,8,3,24,20,8,14,14,4
"COG0406",211,145,725,221,591,207,156,179,161,308
"COG0407",51,175,28,70,91,119,74,37,37,56
"COG0408",0,2,2,1,1,4,0,0,0,0
"COG0409",55,14,49,6,63,24,20,11,28,14
"COG0410",77,51,127,78,82,55,45,65,98,104
"COG0411",57,52,140,99,96,61,58,62,93,111
"COG0412",0,3,1,0,5,25,4,1,0,4
"COG0413",172,89,23,123,41,127,144,151,145,86
"COG0414",167,144,65,102,89,157,154,152,163,114
"COG0415",0,2,3,0,0,14,2,0,0,1
"COG0416",128,77,176,90,267,79,64,78,100,168
"COG0417",1,6,11,1,4,17,1,0,2,4
"COG0418",0,0,9,0,1,18,2,1,5,0
"COG0419",500,247,409,399,670,357,437,284,454,451
"COG0420",250,207,308,209,401,207,250,180,245,346
"COG0421",82,40,98,56,107,69,48,55,62,136
"COG0422",212,221,275,225,200,155,260,276,278,318
"COG0423",291,252,257,276,175,237,331,389,356,393
"COG0424",129,125,191,135,113,55,55,70,65,58
"COG0425",212,264,23,198,35,303,274,237,213,193
"COG0426",148,128,143,148,102,289,333,308,298,376
"COG0427",245,181,81,238,47,324,296,348,313,231
"COG0428",78,62,142,66,122,50,68,110,78,130
"COG0429",6,5,8,0,40,13,11,11,3,3
"COG0430",0,0,1,0,5,14,2,0,0,1
"COG0431",1,8,97,2,9,19,5,1,1,1
"COG0432",56,81,39,29,10,72,57,53,57,39
"COG0433",34,20,243,238,41,211,38,99,104,163
"COG0434",35,18,41,1,1,2,3,3,10,7
"COG0435",2,8,56,3,28,21,3,2,11,9
"COG0436",1197,1063,1091,1089,1022,1089,1234,1321,1208,1101
"COG0437",38,49,72,33,343,89,52,37,35,41
"COG0438",4058,5637,1759,4007,1376,3808,3702,4150,3252,2395
"COG0439",371,470,276,330,332,349,340,300,305,397
"COG0440",128,53,192,77,179,88,75,82,127,113
"COG0441",670,624,574,577,586,687,655,771,679,628
"COG0442",235,212,403,227,320,258,177,345,312,307
"COG0443",499,353,598,435,601,510,448,527,591,602
"COG0444",213,179,482,225,474,204,189,144,213,344
"COG0445",535,349,499,410,564,450,400,467,419,571
"COG0446",601,385,804,379,412,505,526,508,545,613
"COG0447",60,91,9,65,23,127,102,133,84,77
"COG0448",319,156,731,284,615,259,150,222,276,485
"COG0449",382,324,497,385,416,345,340,400,484,460
"COG0450",134,151,53,96,59,134,156,135,111,80
"COG0451",1425,1567,449,1449,882,1152,1672,1366,1260,910
"COG0452",224,171,313,207,298,235,190,259,242,264
"COG0454",818,809,795,680,1193,806,649,641,660,664
"COG0455",45,24,14,12,72,21,6,24,19,43
"COG0456",103,49,137,90,142,90,78,72,84,77
"COG0457",1264,1582,419,1587,372,854,869,969,870,523
"COG0458",911,683,836,905,717,962,961,1105,1132,890
"COG0459",239,319,412,299,362,323,269,320,365,327
"COG0460",281,316,387,338,436,352,344,388,394,430
"COG0461",153,112,155,137,257,175,127,166,174,179
"COG0462",268,213,513,297,434,241,210,268,251,312
"COG0463",3550,4418,2643,3870,3200,3736,3222,3597,3305,2804
"COG0464",164,78,248,218,172,172,88,120,149,109
"COG0465",515,377,828,498,702,599,493,518,576,716
"COG0466",287,312,529,397,523,414,279,478,421,515
"COG0468",232,213,264,224,276,191,241,258,477,216
"COG0469",278,173,355,350,259,348,262,346,382,332
"COG0470",26,24,142,32,129,27,36,33,20,72
"COG0471",466,556,411,638,398,545,656,567,614,601
"COG0472",348,536,446,469,428,488,472,462,404,391
"COG0473",269,194,252,236,195,254,302,256,311,292
"COG0474",769,691,1333,883,840,840,827,696,807,696
"COG0475",564,784,366,536,316,712,779,700,766,496
"COG0476",138,99,121,118,111,111,154,143,120,90
"COG0477",2218,2284,2585,1644,2416,2797,2408,1844,1682,1194
"COG0479",125,117,100,119,59,169,157,144,116,89
"COG0480",2106,3501,1673,1651,1388,1213,1395,1850,1467,1563
"COG0481",301,279,382,325,421,300,372,394,391,424
"COG0482",440,366,244,436,268,479,445,474,466,419
"COG0483",83,139,89,99,114,137,97,110,98,79
"COG0484",173,252,335,203,301,206,186,268,276,279
"COG0486",312,314,371,249,448,332,262,312,319,305
"COG0488",1558,1638,1572,1476,2002,1635,1562,1781,1654,1685
"COG0489",737,720,523,928,417,679,703,1174,774,479
"COG0490",2,0,0,1,3,1,3,5,5,3
"COG0491",187,285,320,213,231,313,241,226,255,247
"COG0492",200,223,408,235,350,221,238,258,228,282
"COG0493",663,561,859,657,1020,798,719,785,891,924
"COG0494",474,445,814,444,893,489,216,332,395,580
"COG0495",566,391,515,484,574,576,543,583,564,537
"COG0496",120,138,20,93,54,67,77,62,54,36
"COG0497",302,227,332,271,383,288,335,291,351,306
"COG0498",325,207,277,248,463,257,237,311,297,288
"COG0499",100,115,74,87,106,95,107,89,69,61
"COG0500",821,837,846,765,1479,730,747,595,698,1043
"COG0501",134,177,107,190,176,131,177,225,151,116
"COG0502",370,307,155,332,231,362,458,367,337,281
"COG0503",250,290,357,226,402,296,217,247,224,284
"COG0504",305,258,331,295,403,326,274,394,375,328
"COG0505",116,94,140,84,131,182,177,232,205,252
"COG0506",170,209,14,185,24,53,161,75,74,134
"COG0507",518,479,649,531,494,809,855,1138,1190,1355
"COG0508",95,104,17,63,41,119,117,51,37,57
"COG0509",80,123,40,61,21,70,88,64,56,50
"COG0510",34,27,153,85,415,33,33,32,30,78
"COG0511",222,260,112,219,198,235,252,229,179,238
"COG0512",92,117,136,81,83,117,85,94,115,83
"COG0513",674,809,580,701,774,690,708,925,707,814
"COG0514",480,592,216,433,275,1132,1121,1132,942,702
"COG0515",348,245,1097,371,607,399,230,383,557,592
"COG0516",359,309,413,259,403,378,384,314,342,313
"COG0517",466,288,522,310,545,404,460,468,382,361
"COG0518",346,364,428,355,485,262,444,388,394,350
"COG0519",368,450,336,354,370,253,449,386,366,431
"COG0520",276,219,272,232,373,255,307,309,341,289
"COG0521",57,18,102,25,87,59,28,18,16,66
"COG0522",120,125,186,107,213,139,90,147,156,131
"COG0523",208,124,249,127,139,128,178,137,146,190
"COG0524",971,946,1138,995,690,1215,1039,964,1181,1088
"COG0525",472,345,607,417,589,483,383,530,617,589
"COG0526",1169,1643,445,1292,664,1345,1107,1270,1015,796
"COG0527",486,533,477,571,495,685,614,724,578,536
"COG0528",187,171,185,171,156,187,189,203,175,208
"COG0529",59,65,14,77,11,95,67,84,60,46
"COG0530",207,146,260,233,189,161,170,201,162,274
"COG0531",428,420,1268,269,1081,478,429,470,305,417
"COG0532",242,164,428,334,341,311,331,518,402,343
"COG0533",199,152,275,215,234,210,193,248,241,235
"COG0534",3786,2849,4611,3711,4177,3585,3456,3295,3712,4710
"COG0535",784,624,281,637,304,555,522,309,331,492
"COG0536",232,141,281,220,258,178,244,299,236,249
